ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.8,-3.1,-1.6,4.4,8.8,12.8,15.5,15.5,10.5,4.3,-2.2,-4.7,-11.9,-10.1,-9.4,-4.9,-1.2,2.6,5.2,5.7,2.1,-1.8,-7.6,-10.8,-8.8,-6.6,-5.5,-0.3,3.8,7.7,10.3,10.6,6.3,1.3,-4.9,-7.7,178,100,65,58,53,86,78,51,61,197,148,166,3,5.9,11.1,16,18.6,22.3,22.2,19.3,12.2,5.9,3.5,2.1,274,202,193,62,10,1,0,0,3,39,173,251,0,0,0,0,32,92,163,172,67,20,0,0,831,686,730,548,440,310,239,231,352,520,687,794,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,3,10,23,30,29,20,10,2,1,162,93,64,47,23,8,3,2,10,85,117,151,0,0,0,0,62,79,86,70,37,16,0,0,0,0,0,0,9,0,8,19,0,0,0,0,73,70,67,65,66,66,67,68,72,77,77,74,17.81,9.99,6.49,4.83,2.84,3.92,1.34,-1.27,2.8,18.58,14.74,16.56
12,12,55.624866,-127.020255,951,-4.3,-0.2,3,9.6,14.7,18.7,21.2,20.7,14.9,8.5,1.1,-3,-12,-9.4,-6.8,-1.7,2,5.8,8.3,7.6,3.7,1,-4.8,-9.7,-8.2,-4.8,-1.9,4,8.3,12.2,14.7,14.2,9.3,4.8,-1.8,-6.4,90,64,46,40,65,63,67,58,79,104,78,92,2.2,5,10.6,15.7,18.1,21.2,21,17.6,10.9,4.9,2.6,1.5,259,156,101,15,1,0,0,0,1,11,99,213,0,0,0,30,115,218,299,285,137,52,0,0,811,633,618,421,300,174,108,120,262,412,595,751,0,1,2,0,0,4,7,7,2,2,2,1,1,1,2,9,21,28,31,30,24,18,4,1,80,54,38,10,4,0,0,1,5,9,41,77,0,0,0,50,84,103,110,90,47,20,0,0,0,0,0,10,19,41,43,32,0,0,0,0,67,62,62,62,59,60,61,60,64,74,76,71,9.03,6.35,4.08,1.38,0.99,-1.61,-2.35,-3.12,2.18,8.2,7.34,9.16
13,13,48.605112,-123.525428,74,7.8,9.5,11.5,15,18,21.5,24.6,24.8,20.9,15,10.4,7.6,2.8,3.5,3.5,5.8,7.9,11,13.1,13.5,10.7,7.5,4.6,2.8,5.3,6.5,7.5,10.4,13,16.3,18.8,19.2,15.8,11.3,7.5,5.2,203,160,104,60,46,29,16,25,42,118,183,208,3,5.9,9.4,14.2,18.1,20.8,21.3,18.2,13.2,6.2,3.6,2.7,18,12,8,1,0,0,0,0,0,1,6,18,52,62,85,159,251,338,429,439,325,199,90,50,398,318,328,229,168,76,25,25,89,211,315,395,0,0,0,2,6,23,52,62,24,2,1,0,23,22,25,28,30,30,31,31,30,30,26,23,7,3,1,0,0,0,0,0,0,0,5,6,13,21,42,67,96,113,126,109,68,35,16,11,0,0,0,7,50,83,110,83,26,0,0,0,83,80,74,70,68,68,66,66,69,76,80,83,18.46,13.66,7.16,0.94,-1.65,-4.84,-7.92,-7.12,-3.22,7.15,15.61,19.11
14,14,49.928098,-119.518584,442,1.8,5,10.1,17.2,21.9,25.8,29.4,29.6,23.1,15,7.1,2.2,-3.5,-1.4,1.1,4.3,8.2,11.9,14.6,14.7,9.7,5.2,0.9,-3,-0.9,1.8,5.6,10.8,15.1,18.9,22,22.1,16.4,10.1,4,-0.4,46,28,21,27,34,29,28,30,29,28,32,48,2.7,6,10.6,15.6,19.4,22.1,22.8,19.2,13.8,7,3.1,2,83,40,14,1,0,0,0,0,0,1,18,71,7,15,58,173,315,415,527,531,343,167,38,8,586,449,387,221,110,33,6,6,77,247,421,567,0,0,0,4,18,61,126,130,30,2,1,0,7,10,18,26,30,30,31,31,29,27,17,7,14,5,1,0,0,0,0,0,0,0,3,13,0,16,40,79,117,138,154,131,77,36,13,0,0,0,18,51,84,109,126,101,48,8,0,0,79,77,70,59,59,59,58,58,60,68,78,80,4.09,1.67,-0.61,-4.1,-5.8,-8.61,-11.61,-11.42,-6.86,-2.57,1.49,4.18
15,15,56.326242,-120.945103,740,-7.9,-4.4,0.5,10.8,16.8,20.8,23.2,22.9,16.7,10.4,-1.5,-5.7,-17.5,-15.3,-10.4,-1.5,4.1,8.3,10.4,9.8,4.9,1.2,-9.2,-14.7,-12.7,-9.8,-5,4.7,10.4,14.5,16.8,16.4,10.8,5.8,-5.3,-10.2,32,27,33,19,51,83,60,48,42,34,33,36,2.2,5.4,10.6,16.8,19.7,21.9,21.1,17.7,10.9,5.4,2.6,1.5,395,271,179,12,0,0,0,0,0,7,183,318,0,0,0,46,175,285,368,354,179,69,0,0,950,776,714,401,232,116,57,71,217,379,700,870,0,0,0,0,2,11,21,20,4,0,0,0,0,0,1,10,26,30,31,31,26,18,1,0,31,27,32,3,1,0,0,0,2,2,27,35,0,0,0,53,90,109,116,95,50,22,0,0,0,0,0,33,39,26,56,47,8,0,0,0,58,54,56,59,60,62,61,61,63,69,68,61,3.19,2.72,3.32,-1.07,-1.75,-0.28,-4,-5.07,-2.37,0.43,3.26,3.58
16,16,54.055858,-124.616005,784,-4.7,0.1,4.2,11.7,16.4,20.1,23.3,23.5,17.4,10.9,1.5,-3.2,-13.5,-10.2,-6.9,-1.3,2.8,6.4,9.1,8.7,4.4,1,-5.4,-11,-9.1,-5.1,-1.3,5.2,9.6,13.2,16.2,16.1,10.9,5.9,-1.9,-7.1,63,38,33,24,42,54,58,43,51,60,51,71,2.2,4.9,10,15,17.8,21.1,21,18.4,10.8,5.1,2.6,1.7,285,163,90,10,0,0,0,0,0,7,101,234,0,0,0,49,151,247,347,344,183,71,2,0,839,642,601,385,260,145,72,78,214,375,597,775,0,0,0,0,0,6,15,17,4,0,1,0,0,1,2,10,23,29,31,31,25,18,4,1,57,33,26,3,1,0,0,0,2,3,27,63,0,0,0,59,93,112,123,104,57,26,0,0,0,0,0,35,50,58,65,61,6,0,0,0,62,58,58,57,57,58,58,56,59,67,72,67,6.25,3.79,2.6,-1.1,-2.49,-3.22,-4.61,-6.38,-2.08,2.83,4.67,7.14
17,17,48.872082,-123.311903,-35,8.1,10,12,15.6,18.5,21.8,24.4,25,21,15.4,10.8,8.1,3.2,4.4,4.4,6.6,8.6,11.5,13.4,13.9,11.1,8.3,5.1,3.4,5.7,7.2,8.2,11.1,13.5,16.6,18.9,19.4,16,11.8,7.9,5.8,155,121,85,56,48,32,19,27,44,110,145,153,2.6,5.7,9.5,14.5,18.6,21.2,21.8,18.5,13.2,6.1,3.2,2.2,16,10,7,1,0,0,0,0,0,1,5,15,58,74,100,177,268,348,432,447,332,214,99,60,386,299,306,213,152,69,24,22,84,197,303,377,0,0,1,4,8,27,54,67,26,3,1,0,24,24,27,29,30,30,31,31,30,30,26,25,5,2,1,0,0,0,0,0,0,0,3,3,13,20,42,68,96,112,124,108,67,34,16,10,0,0,0,12,48,81,105,81,23,0,0,0,83,81,75,71,69,68,67,67,70,77,81,84,13.64,9.6,5.12,0.47,-1.52,-4.56,-7.32,-6.82,-2.85,6.39,11.68,13.44
18,18,51.308707,-121.812159,1169,-2.4,1.7,5.2,11.3,16,19.7,23.2,23.6,18,11,2.4,-2.4,-10.9,-8.3,-5.7,-1.8,2.4,5.8,8.2,7.8,3.6,0,-6.1,-9.9,-6.6,-3.3,-0.3,4.8,9.2,12.7,15.7,15.7,10.8,5.5,-1.9,-6.1,53,34,25,31,43,42,49,42,37,39,37,55,2.9,5.8,10.5,15.7,18.7,22,22.4,19,13,6.3,3.3,2.5,221,122,70,12,1,0,0,0,0,8,100,207,0,0,1,43,139,232,333,333,180,63,0,0,764,593,568,397,273,155,83,86,216,389,596,745,0,0,0,0,0,5,12,15,4,0,1,0,1,1,3,9,22,28,31,31,24,15,3,1,43,24,15,5,2,0,0,0,1,2,20,46,0,0,0,61,95,113,128,111,64,30,0,0,0,0,0,30,51,71,79,69,28,0,0,0,65,61,60,56,57,57,55,53,55,63,67,69,5.35,3.07,1.43,-0.25,-2.32,-4.52,-6.17,-7.28,-4.46,0.56,3.16,5.55
19,19,55.310914,-122.671534,1139,-6.4,-3.6,0.1,7.9,12.7,17.5,20.2,20,13.4,7.2,-1.3,-5.2,-13.3,-11.5,-8.9,-2.4,2.1,6.1,8.5,8.4,4,0.7,-6.9,-11.5,-9.9,-7.6,-4.4,2.8,7.4,11.8,14.3,14.2,8.7,4,-4.1,-8.3,180,165,148,75,77,95,89,64,103,192,178,218,3,6.3,11.9,17.3,19.2,21.7,21.5,19.4,12.1,6.2,3.5,2.2,308,224,163,23,2,0,0,0,1,15,153,266,0,0,0,21,92,204,289,285,120,42,0,0,863,712,695,457,329,188,118,120,280,437,662,812,0,0,2,0,0,3,6,7,2,1,2,1,0,0,1,7,21,29,31,31,25,17,2,1,169,158,142,30,8,1,1,1,8,25,131,203,0,0,0,46,74,96,104,85,43,18,0,0,0,0,0,0,0,0,15,21,0,0,0,0,70,66,63,64,65,64,64,64,69,78,76,73,17.96,16.51,14.74,5.55,3.36,2.42,0.44,-1.91,5.56,17.39,17.72,21.82
20,20,50.568093,-122.725004,1187,-0.8,2.6,5.4,10.7,14.9,18.9,22,22.4,17.3,10.3,2.6,-1,-6.9,-5.2,-3.9,-0.7,2.6,6.4,8.6,9.2,5.8,1.8,-3.5,-7,-3.8,-1.3,0.8,5,8.8,12.6,15.3,15.8,11.6,6.1,-0.5,-4,159,121,86,56,48,44,42,44,56,136,135,137,3.2,7.2,11.2,16.6,19.2,23.1,23.8,20.5,14.7,7.7,3.9,2.6,148,82,54,11,1,0,0,0,0,6,70,149,0,0,4,44,126,229,321,335,201,73,3,0,678,537,536,392,287,157,93,84,195,371,554,679,0,0,0,0,0,4,10,15,5,0,1,0,3,3,5,12,23,29,31,31,27,20,6,2,93,59,40,8,2,0,0,0,2,6,53,90,0,0,31,58,89,108,121,103,60,28,0,0,0,0,0,3,41,64,79,60,5,0,0,0,75,70,66,62,61,61,60,60,63,72,76,75,15.77,11.52,7.36,2.41,-1,-3.69,-5.74,-5.72,-1.6,10.6,12.81,13.55
21,21,53.470884,-128.836159,456,-0.3,3,6.1,11.2,15,18.6,20.9,21.1,16.2,9.6,3.9,0.9,-5.1,-3.1,-1.8,1.5,4.6,8.3,11.3,11.5,8.1,4.4,-0.4,-3.2,-2.7,0,2.1,6.3,9.8,13.5,16.1,16.3,12.2,7,1.7,-1.1,585,472,348,300,231,153,141,150,413,867,635,576,3,5.6,10.3,14.9,18.1,21.4,20,17.8,11.8,5.8,3.7,2.3,120,62,38,7,0,0,0,0,0,4,38,84,0,2,10,63,156,253,346,351,218,91,12,3,643,501,494,351,255,140,73,73,180,342,488,590,0,1,1,0,0,6,15,19,7,1,2,1,4,6,10,19,27,30,31,31,29,26,14,7,275,159,93,21,7,1,0,1,10,20,134,196,0,0,28,54,82,98,102,85,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,72,68,66,67,70,70,74,82,85,83,58.28,46.45,33.44,26.74,17.66,8.5,6.51,7.35,35.9,84.28,62.57,57.13
22,22,50.092915,-122.873008,1651,-1.6,0.1,1.2,5.4,9.6,13.7,16.4,17.2,13.5,7.1,0.8,-1.8,-6.6,-5.8,-5.6,-2.9,0,3.8,7.2,7.9,5.1,0.3,-5,-6.9,-4.1,-2.8,-2.2,1.2,4.8,8.7,11.8,12.6,9.3,3.7,-2.1,-4.3,258,242,192,113,88,80,56,78,106,254,238,272,5.3,8.4,11.7,17.5,20.4,24.7,25.4,22,15.9,8.3,6,4.6,156,111,108,39,6,1,0,0,1,16,105,158,0,0,0,8,43,117,210,236,137,39,0,0,687,579,628,503,410,279,193,170,262,444,603,689,0,0,0,0,0,0,2,3,2,0,1,0,3,3,3,6,14,26,31,31,26,16,4,2,158,162,163,70,28,4,1,2,7,37,132,187,0,0,0,42,67,84,90,79,48,23,0,0,0,0,0,0,0,4,33,1,0,0,0,0,79,76,72,69,68,67,71,70,72,77,76,78,25.71,23.89,18.78,9.93,5.91,2.79,-0.86,0.97,5.56,23.45,23.37,27.11
23,23,50.832093,-118.086335,809,-2,1.7,5.9,13.5,19,21.9,25.6,25.5,19.2,10.4,2.4,-1.6,-7.2,-4.8,-2.5,1.2,5.1,8.5,11,11.2,6.8,3.1,-2.2,-6.2,-4.6,-1.5,1.7,7.4,12,15.2,18.3,18.4,13,6.7,0.1,-3.9,183,136,94,86,55,70,75,62,61,122,151,248,2.1,5.5,10.4,15.3,18.9,20.6,21.7,18.2,12.2,5.9,2.3,1.5,167,86,42,5,0,0,0,0,0,5,60,146,0,1,13,89,222,307,412,415,242,86,8,0,701,543,507,320,194,99,32,35,158,350,536,675,0,0,0,0,5,15,41,46,9,0,1,0,2,4,8,18,28,30,31,31,28,24,9,3,120,70,30,3,0,0,0,0,1,3,51,159,0,0,31,66,106,121,137,115,65,26,9,0,0,0,0,0,51,51,62,53,5,0,0,0,78,74,70,60,57,59,57,58,61,76,83,81,18.28,13.12,8.04,3.98,-2.57,-2.5,-4.59,-5.69,-1.82,9.26,14.4,24.68
