ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.2,-4,-1,2.5,8.1,12.3,15.2,14.6,10.1,4.3,-3.2,-5.7,-13.6,-11.7,-9,-6.3,-2.3,2,4.7,5.3,1.7,-2,-8.8,-11.9,-10.4,-7.8,-5,-1.9,2.9,7.1,9.9,9.9,5.9,1.2,-6,-8.8,143,91,63,59,48,92,68,56,61,193,131,166,3.3,6.3,11.3,16,19.4,22.3,22.6,18.7,12.2,5.8,3.8,2,325,230,180,95,16,1,0,0,4,41,197,278,0,0,0,0,24,80,151,151,60,19,0,0,879,720,715,597,468,327,250,252,362,524,719,828,1,1,2,0,0,0,0,0,0,1,3,1,0,0,1,2,7,21,29,29,19,9,1,0,136,87,62,54,26,11,3,3,11,86,112,156,0,0,0,0,61,77,86,67,37,16,0,0,0,0,0,0,13,0,18,10,0,0,0,0,71,67,67,66,63,66,66,70,72,77,76,73,14.26,9.07,6.33,5.35,2.63,4.82,0.38,-0.28,2.95,18.15,13.14,16.58
12,12,55.624866,-127.020255,951,-5.8,-1,3.6,7.6,13.9,18.2,20.9,19.9,14.6,8.4,0.1,-4.3,-13.7,-10.7,-6.3,-3.1,0.9,5.1,7.8,7.2,3.3,0.8,-6,-11.1,-9.7,-5.8,-1.3,2.3,7.4,11.7,14.3,13.6,9,4.6,-2.9,-7.7,73,59,47,40,58,63,59,62,78,105,68,91,2.4,5.3,10.4,15.5,18.6,21.2,21.2,17.1,10.9,4.8,2.8,1.5,305,182,90,28,2,0,0,0,1,11,125,249,0,0,0,15,91,201,289,267,127,50,0,0,860,663,601,472,329,191,118,139,272,417,628,793,0,0,1,0,0,3,6,5,2,1,2,0,0,1,2,6,17,28,31,30,23,17,3,1,68,53,36,19,6,1,0,1,6,10,43,82,0,0,0,45,82,102,110,87,47,20,0,0,0,0,0,5,23,39,50,25,0,0,0,0,65,60,62,62,58,59,60,61,63,74,75,71,7.26,5.9,4.04,2.2,0.94,-1.41,-3.03,-2.2,2.32,8.27,6.49,9.07
13,13,48.605112,-123.525428,74,7,8.3,11.4,13.9,17.5,21.1,24.4,23.8,21.1,15.5,10.2,7.7,1.7,1.8,3,4.8,7.5,10.5,12.6,12.8,10.7,7.6,4.4,3,4.3,5,7.2,9.4,12.5,15.8,18.5,18.3,15.9,11.6,7.3,5.3,170,120,78,56,37,33,16,27,39,96,186,196,3.3,6.6,10,14.3,18.5,20.8,21.8,17.7,13.4,6.6,3.6,2.6,23,17,9,2,0,0,0,0,0,1,6,17,38,40,79,132,237,324,419,413,327,207,86,53,427,359,337,260,181,86,29,36,88,204,321,390,0,0,0,1,4,19,45,45,25,2,1,0,20,18,24,27,30,30,31,31,30,30,25,23,9,5,1,1,0,0,0,0,0,0,5,5,13,21,42,64,94,112,126,105,69,37,16,11,0,0,0,9,57,78,110,77,31,0,0,0,82,78,72,70,68,67,65,67,68,74,80,84,15.38,10.02,4.57,1.04,-2.32,-4.28,-7.92,-6.3,-3.7,4.65,15.97,17.9
14,14,49.928098,-119.518584,442,0.8,3.7,10.1,15.7,20.9,25.6,29.5,28.7,23.1,15.4,6.8,2.1,-4.8,-3.8,0.3,3.3,7.4,11.4,14.1,13.8,9.5,4.6,0.7,-2.9,-2,-0.1,5.2,9.5,14.1,18.5,21.8,21.3,16.3,10,3.8,-0.4,37,23,15,28,31,29,25,30,26,21,32,43,2.8,6.6,11.3,15.3,19.3,22.1,23.1,19.1,14,7.7,3.2,1.9,105,62,16,2,0,0,0,0,0,1,20,71,4,6,53,140,285,404,521,504,339,165,36,9,621,502,398,257,136,37,6,10,79,249,427,567,0,0,0,2,12,54,122,111,29,2,0,0,5,5,16,24,30,30,31,31,29,27,17,8,15,8,1,0,0,0,0,0,0,0,3,12,0,0,41,74,113,138,156,129,77,38,13,0,0,0,26,46,82,109,130,99,52,18,0,0,77,71,67,61,59,58,56,57,59,65,79,80,3.36,1.51,-1.27,-3.17,-5.51,-8.6,-12.05,-10.9,-7.23,-3.67,1.62,3.71
15,15,56.326242,-120.945103,740,-9.7,-4.7,1.4,8.7,15.8,20.2,22.7,21.8,16,10.4,-2.3,-7.1,-19.3,-15.5,-9.7,-2.8,2.9,7.3,10,9,4.3,0.9,-10.3,-16.4,-14.5,-10.1,-4.1,2.9,9.4,13.7,16.4,15.4,10.1,5.6,-6.3,-11.8,27,23,24,23,46,77,75,46,50,27,29,35,2.3,5.4,10.9,15.9,19.4,21.8,20.2,17.3,10.9,5.6,2.6,1.5,452,286,157,22,1,0,0,0,1,8,203,367,0,0,0,29,144,262,353,324,160,65,0,0,1007,784,688,452,268,134,67,93,237,385,729,919,0,0,0,0,0,7,17,13,3,0,0,0,0,0,1,7,23,29,31,31,25,17,1,0,27,22,23,8,2,0,0,0,2,1,25,34,0,0,0,47,87,108,114,91,49,22,0,0,0,0,0,25,41,31,39,46,0,0,0,0,58,55,56,60,59,60,62,61,63,68,66,60,2.75,2.27,2.3,0.15,-1.63,-0.74,-2.1,-4.66,-1.35,-0.2,2.88,3.49
16,16,54.055858,-124.616005,784,-6.2,-0.7,4.9,9.9,15.8,19.7,23,22.4,17.2,10.8,0.6,-4.1,-15.5,-11.7,-6.6,-2.7,1.7,5.6,8.4,8.1,4,0.7,-6.4,-12,-10.8,-6.2,-0.9,3.6,8.8,12.7,15.7,15.2,10.6,5.8,-2.9,-8,50,29,31,22,43,53,52,49,55,55,49,68,2.4,5.2,10.2,15,18.4,21.3,21.5,17.5,10.8,5.1,2.7,1.7,338,191,80,18,1,0,0,0,1,7,124,259,0,0,2,30,126,230,332,318,174,68,1,0,892,674,586,433,287,156,83,97,223,381,627,804,0,0,0,0,0,4,12,12,4,0,0,0,0,0,2,7,20,28,31,31,25,17,3,0,48,27,22,6,2,0,0,0,2,3,31,62,0,0,0,54,91,111,123,100,57,26,0,0,0,0,0,32,49,58,71,50,2,0,0,0,60,55,57,57,56,57,56,57,59,66,71,66,4.99,2.9,2.24,-0.38,-1.9,-3.15,-5.17,-5.03,-1.68,2.31,4.58,6.77
17,17,48.872082,-123.311903,-35,7.2,8.8,12,14.5,18,21.4,24.3,24,21.1,15.9,10.6,8.2,2.1,2.5,3.8,5.6,8.1,11,12.9,13.2,11,8.3,4.8,3.7,4.6,5.6,7.9,10,13,16.2,18.6,18.6,16.1,12.1,7.7,5.9,130,90,63,53,40,35,19,29,41,88,146,143,2.8,6.3,10.1,14.6,18.8,21.3,22.3,18.1,13.4,6.5,3.2,2.2,21,15,7,2,0,0,0,0,0,1,5,14,43,48,93,149,253,334,422,421,333,224,95,63,417,342,316,238,166,78,28,32,84,189,310,372,0,0,1,2,6,22,47,50,27,4,1,0,21,20,25,28,30,30,31,31,30,30,26,25,6,3,1,0,0,0,0,0,0,0,3,3,12,20,43,65,94,112,124,104,68,36,16,10,0,0,0,12,54,77,105,75,27,0,0,0,82,79,73,71,69,68,66,67,69,75,81,84,11.38,6.94,2.87,0.49,-2.09,-4.13,-7.31,-6.03,-3.3,3.91,11.9,12.47
18,18,51.308707,-121.812159,1169,-3.5,0.4,5.5,9.8,15.3,19.4,23.1,22.6,17.8,11.4,2,-2.6,-12.5,-10.6,-6.4,-2.8,1.5,5.2,7.8,7,3.3,-0.5,-6.6,-10.1,-8,-5.1,-0.5,3.5,8.4,12.3,15.5,14.8,10.6,5.4,-2.3,-6.3,44,27,18,33,38,38,46,46,36,30,38,48,3.2,6.1,11,15.4,19.1,22.3,22.9,18.7,13,6.8,3.4,2.4,255,163,73,18,1,0,0,0,1,8,110,212,0,0,2,28,117,220,325,301,173,62,0,0,805,642,574,436,297,172,89,107,224,391,610,751,0,0,0,0,0,4,11,10,4,0,1,0,0,1,2,6,19,28,31,30,23,13,3,1,39,23,12,10,2,0,0,0,2,2,22,41,0,0,0,56,92,113,129,107,64,32,0,0,0,0,0,24,54,75,83,62,28,1,0,0,62,56,56,57,56,56,54,54,55,60,66,68,4.44,2.66,0.8,0.64,-2.21,-4.91,-6.52,-6.26,-4.38,-0.5,3.36,4.81
19,19,55.310914,-122.671534,1139,-7.8,-4.3,1.1,6.1,12.1,17.1,19.7,18.9,13,7.2,-2.2,-6.3,-15,-12.6,-8.2,-3.7,1.1,5.3,8.1,7.7,3.5,0.4,-8.1,-12.9,-11.4,-8.4,-3.6,1.2,6.6,11.2,13.9,13.3,8.2,3.8,-5.1,-9.6,150,140,118,74,79,80,96,68,106,166,162,222,3.1,6.5,12.2,16.8,19.3,21.7,21.5,18.6,12,6.5,3.8,2.2,357,244,143,39,2,0,0,0,1,16,178,296,0,0,0,11,73,186,276,259,109,40,0,0,911,736,671,504,355,205,129,148,294,443,694,852,0,0,1,0,0,2,5,5,2,1,2,0,0,0,1,5,18,28,31,30,24,16,2,0,145,136,110,46,12,1,1,1,9,24,131,213,0,0,0,41,73,95,103,81,42,18,0,0,0,0,0,0,0,15,7,13,0,0,0,0,68,65,63,65,64,63,64,65,69,76,75,71,14.99,14.02,11.53,5.98,3.93,0.95,1.34,-0.91,6.17,14.77,16.17,22.22
20,20,50.568093,-122.725004,1187,-2,1.3,5.8,9.4,14.3,18.5,21.9,21.4,17.3,10.8,2.2,-1,-8.5,-7.7,-4.8,-1.6,2.1,5.7,8.2,8.6,5.5,1.5,-3.9,-7,-5.2,-3.2,0.5,3.9,8.2,12.1,15.1,15,11.4,6.1,-0.9,-4,139,92,63,56,42,40,40,46,53,107,135,122,3.5,7.9,12.4,16.3,20,23.3,24.3,20.3,14.7,8.7,4,2.5,184,120,58,16,1,0,0,0,0,6,78,148,0,0,3,31,111,214,313,307,197,75,2,0,720,590,544,423,305,178,99,103,198,369,566,679,0,0,0,0,0,3,9,11,5,0,1,0,2,1,4,9,21,28,31,31,27,19,6,2,98,66,32,14,3,0,0,0,2,4,58,80,0,0,33,55,87,107,121,99,60,30,0,0,0,0,0,0,45,67,81,53,7,0,0,0,73,64,61,62,61,60,59,61,63,69,76,75,13.89,8.93,5.02,3,-1.13,-3.94,-5.94,-4.82,-1.84,7.44,12.89,12.06
21,21,53.470884,-128.836159,456,-1.5,2.2,6.1,9.3,14.4,18.2,20.8,20.3,15.8,9.6,3.4,0.4,-6.8,-4.2,-1.7,-0.3,3.7,7.9,10.7,11.2,7.8,4.4,-1,-3.8,-4.1,-1,2.2,4.5,9,13.1,15.7,15.8,11.8,7,1.2,-1.7,462,480,358,340,182,177,100,163,396,810,539,570,3.4,6,9.9,14.6,18.9,21,21.2,17.2,12.1,5.7,3.8,2.2,156,76,37,13,1,0,0,0,0,4,44,95,0,0,11,35,135,241,334,334,208,92,10,2,687,528,493,405,278,149,82,85,189,342,504,608,0,0,1,0,0,5,12,15,6,0,2,1,3,5,10,13,25,29,31,31,29,26,12,6,283,216,94,64,8,1,0,1,11,19,133,230,0,0,28,49,81,96,103,82,47,20,7,0,0,0,0,0,0,0,3,0,0,0,0,0,78,75,72,68,65,68,69,71,74,82,84,83,46.09,47.41,34.47,31.58,13.1,11.03,2.33,9.13,34.39,78.5,53.13,56.66
22,22,50.092915,-122.873008,1651,-2.7,-1.1,1.5,4.2,9,13.3,16.3,16.3,13.5,7.6,0.5,-1.7,-8.1,-8.1,-6.5,-3.8,-0.5,3.1,6.8,7.3,4.9,0.1,-5.4,-6.8,-5.4,-4.6,-2.5,0.2,4.2,8.2,11.5,11.8,9.2,3.9,-2.4,-4.3,223,181,139,111,78,77,55,83,100,199,238,247,5.8,9.3,13.1,17.2,21.3,24.9,26,21.7,15.9,9.4,6.1,4.4,189,153,115,54,8,1,0,0,1,15,112,155,0,0,0,2,36,104,202,211,134,41,0,0,726,630,637,534,427,293,201,194,265,439,612,687,0,0,0,0,0,0,1,2,2,0,1,0,2,1,2,5,12,24,30,30,26,15,4,2,161,151,122,84,30,5,1,2,7,27,139,168,0,0,0,39,66,84,91,75,48,25,0,0,0,0,0,0,0,7,35,0,0,0,0,0,77,71,68,70,67,67,70,71,72,74,76,78,22.26,18.09,13.52,10.06,5.19,2.71,-1.04,1.87,4.99,17.83,23.44,24.58
23,23,50.832093,-118.086335,809,-2.8,0.2,5.8,11.8,18,21.5,25.5,24.6,19.1,10.8,2.2,-1.6,-8.3,-7.2,-3.5,0.1,4.2,8,10.5,10.4,6.7,2.6,-2.5,-6.6,-5.5,-3.5,1.2,6,11.1,14.8,18,17.5,12.9,6.7,-0.1,-4.1,155,109,63,94,53,65,72,64,57,88,159,228,2.3,5.9,11,14.9,18.7,20.6,22.1,18,12.2,6.6,2.4,1.5,193,126,49,8,0,0,0,0,0,5,65,151,0,0,11,63,193,292,404,388,236,85,7,0,730,598,524,362,218,111,36,49,162,352,544,681,0,0,0,0,3,12,37,33,9,0,1,0,2,2,6,15,26,29,31,31,28,22,8,3,114,81,26,8,1,0,0,0,1,3,58,151,0,0,32,61,102,120,138,112,65,28,0,0,0,0,0,0,50,55,65,48,7,0,0,0,77,69,66,62,57,59,56,58,61,73,82,79,15.48,10.68,5.06,5.77,-2.36,-2.83,-4.89,-4.9,-2.06,5.67,15.32,22.67
