ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.9,0.3,0.9,5.7,11.1,14.8,17.8,17.5,12.3,6.1,0,-3.2,-9.5,-6.4,-6.7,-3.4,0.8,4.1,7.1,7.6,3.9,-0.6,-5.4,-9.8,-6.7,-3.1,-2.9,1.1,6,9.4,12.4,12.6,8.1,2.8,-2.7,-6.5,186,97,73,64,58,109,80,57,62,195,148,153,2.8,5.8,10.4,15,17.8,22.1,22.2,19.2,12.2,6,3.2,2.1,224,116,126,40,3,0,0,0,2,23,118,218,0,0,0,5,62,135,232,236,105,30,0,0,767,586,651,506,374,258,173,170,298,474,620,757,1,1,2,0,0,0,2,3,1,2,3,1,1,2,2,5,17,26,31,30,24,13,4,1,152,68,66,41,12,4,1,1,6,46,90,131,0,0,0,40,69,86,94,75,40,18,0,0,0,0,0,0,11,0,14,18,0,0,0,0,76,72,69,67,66,65,66,69,72,76,78,72,18.63,9.46,6.99,5.05,2.2,4.83,0.44,-1.45,1.88,17.92,14.54,15.34
12,12,55.624866,-127.020255,951,-2.3,3.4,5.5,10.7,17,20.7,23.4,22.7,16.8,10.3,3.4,-1.5,-9.6,-5.5,-4.2,-0.4,4,7.3,10.2,9.6,5.5,2.4,-2.3,-8.7,-6,-1.1,0.7,5.2,10.5,14,16.8,16.2,11.1,6.3,0.6,-5.1,97,64,54,44,72,78,69,66,78,105,75,84,2,4.8,9.8,14.6,16.7,20.9,20.8,17.5,11,4.9,2.4,1.5,204,77,55,10,0,0,0,0,0,6,53,178,0,2,4,46,177,270,367,347,189,78,8,0,744,530,539,386,231,127,57,76,204,363,523,713,0,1,2,1,2,9,21,18,5,2,2,1,1,3,5,13,26,29,31,31,27,22,9,1,75,29,26,6,1,0,0,0,3,4,22,64,0,0,27,52,92,112,119,95,51,22,7,0,0,0,0,8,19,34,50,30,0,0,0,0,69,66,64,63,59,59,60,60,64,73,78,70,9.72,5.72,4.19,1.32,0.07,-1.2,-3.52,-3.41,1.1,7.51,6.67,8.42
13,13,48.605112,-123.525428,74,9.7,12,13.7,16.3,19.4,22.7,27,26.6,23,17,12.4,9.4,4.7,5.1,5,7,9.4,12,14.8,15,12.6,9.1,6.5,4,7.2,8.5,9.4,11.6,14.4,17.4,20.9,20.8,17.8,13.1,9.4,6.7,176,118,98,63,42,33,15,24,48,102,174,192,3.1,6.5,9.7,14,18.1,20.4,22.3,18.3,13,6.8,3.7,2.8,11,7,5,1,0,0,0,0,0,0,3,12,88,102,130,190,295,371,492,489,384,252,135,77,339,261,270,200,127,54,10,12,53,164,258,348,1,1,2,5,12,37,100,99,47,6,2,1,27,25,28,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,2,3,14,25,47,71,100,117,138,114,73,38,18,12,0,0,0,8,58,84,123,90,25,0,0,0,83,77,72,70,69,67,64,66,68,75,81,82,15.26,8.37,5.39,0.78,-2.57,-5.08,-9.71,-8.24,-3.64,4.79,13.91,16.91
14,14,49.928098,-119.518584,442,3.4,7.3,12.4,19.3,24,27.9,32.8,31.9,25.3,17,9.2,3.9,-1.3,0.6,2.6,6.3,10.1,13.8,17,16.7,12,6.6,3.3,-2,1.1,4,7.5,12.8,17,20.8,24.9,24.3,18.7,11.8,6.2,1,40,21,19,32,37,31,21,28,31,24,35,46,2.5,6.2,10.8,14.6,19.3,21.3,23.4,19.3,13.4,7.5,3,1.9,53,23,8,1,0,0,0,0,0,1,9,51,16,34,95,229,373,475,615,597,410,214,73,15,527,389,329,168,66,15,1,2,41,197,353,525,0,0,1,9,35,98,214,197,60,5,1,0,12,15,23,28,31,30,31,31,30,29,23,10,7,1,0,0,0,0,0,0,0,0,1,8,9,19,45,85,125,147,170,140,82,40,14,9,0,0,26,53,89,115,150,112,51,16,0,0,83,77,68,60,59,59,56,57,60,67,80,78,3.18,0.34,-1.95,-4.56,-6.71,-9.86,-15.53,-13.76,-7.95,-3.8,1.09,3.65
15,15,56.326242,-120.945103,740,-6.2,-0.3,3.2,11.8,18.5,22.8,25.7,24.8,18.5,12,0.8,-3.8,-15.3,-11.2,-7.8,-0.2,5.8,9.7,12.4,11.9,6.8,2.4,-7.2,-13,-10.7,-5.8,-2.3,5.8,12.1,16.3,19,18.3,12.6,7.2,-3.2,-8.4,37,26,30,26,50,78,66,53,54,35,33,31,2.1,5.3,10.7,15.7,19.2,22.4,21.2,17.4,10.8,5.3,2.5,1.5,336,180,112,8,0,0,0,0,0,4,130,268,0,0,1,63,226,337,435,413,230,96,2,0,890,662,633,366,191,76,23,36,168,335,635,814,0,0,0,0,5,23,56,45,8,1,0,0,0,0,1,14,29,30,31,31,28,22,2,0,35,23,26,3,0,0,0,0,1,1,21,29,0,0,0,55,95,117,126,99,53,24,0,0,0,0,0,29,45,39,60,46,0,0,0,0,61,56,58,61,60,61,61,62,63,68,68,61,3.7,2.56,2.5,-0.93,-2.56,-1.97,-5.01,-5.54,-1.92,-0.26,3.02,3.11
16,16,54.055858,-124.616005,784,-3,3.5,6.5,13.1,18.4,22,25.9,25.4,19.3,12.5,3.5,-2,-11.4,-7,-4.5,0.3,4.5,7.8,11,10.7,6.3,2.2,-3.2,-10.3,-7.2,-1.8,1,6.7,11.5,14.9,18.4,18.1,12.8,7.3,0.2,-6.1,67,32,35,25,46,61,57,47,59,61,60,64,2.1,4.9,9.7,14.2,17.8,21,21.4,18.2,10.8,5.1,2.4,1.7,236,90,51,6,0,0,0,0,0,4,59,207,0,2,10,75,205,295,417,406,235,99,9,0,781,549,529,340,207,108,30,39,163,331,535,745,0,0,0,0,4,13,44,41,8,0,1,0,1,2,4,15,27,29,31,31,28,21,7,1,57,18,15,1,1,0,0,0,1,1,20,53,0,0,30,62,100,120,134,110,60,28,8,0,0,0,0,37,54,59,78,62,2,0,0,0,64,60,60,59,57,57,56,57,60,66,74,65,6.72,2.63,2.1,-1.8,-3.21,-3.63,-6.65,-7.18,-2.15,2.04,5.2,6.36
17,17,48.872082,-123.311903,-35,10,12.5,14.4,17,20,23.1,27.1,26.8,23,17.4,12.8,9.9,5.3,6,5.9,7.9,10.1,12.6,15.1,15.4,13,9.9,7.1,4.6,7.6,9.3,10.1,12.5,15,17.8,21.1,21.1,18,13.6,9.9,7.3,136,89,79,59,45,36,17,26,50,95,138,139,2.7,6.3,9.7,14.3,18.6,20.8,22.9,18.6,13,6.7,3.2,2.2,10,6,4,1,0,0,0,0,0,0,2,10,97,118,150,213,313,385,499,499,391,270,147,90,325,240,246,178,111,47,9,10,49,148,243,330,2,2,3,7,16,43,105,107,50,9,3,1,28,27,29,29,31,30,31,31,30,31,29,27,2,0,0,0,0,0,0,0,0,0,1,2,13,24,47,72,101,117,136,114,72,38,17,12,0,0,0,13,56,81,119,88,21,0,0,0,84,78,72,71,69,68,65,66,70,76,81,82,11.14,5.32,3.27,0.26,-2.4,-4.75,-9.31,-8.01,-3.18,4.14,10.14,11.48
18,18,51.308707,-121.812159,1169,-0.7,4.1,7.2,13.1,18.1,21.7,26.3,25.9,20,13,4.3,-0.9,-8.7,-6.1,-4,0.2,4.2,7.5,10.5,9.9,5.8,1.3,-3.9,-9.1,-4.7,-1,1.6,6.7,11.2,14.6,18.4,17.9,12.9,7.2,0.2,-5,50,25,23,35,46,44,38,45,45,34,42,51,2.9,5.9,10.3,14.9,18.9,21.5,22.8,19,12.5,6.4,3.1,2.5,170,76,43,6,0,0,0,0,0,4,59,174,0,2,13,75,196,288,415,400,236,95,8,0,704,528,510,340,216,114,31,42,162,337,534,709,0,0,0,0,3,11,43,38,9,0,1,0,2,2,5,15,26,29,31,31,27,19,6,1,33,11,8,2,1,0,0,0,1,1,14,38,0,0,35,66,103,122,142,119,68,33,11,0,0,0,12,31,56,78,104,74,24,0,0,0,67,62,60,58,57,57,54,54,57,62,69,66,4.94,1.69,0.63,-1,-3.41,-5.56,-9.59,-8.62,-4.55,-1.06,3.24,5.13
19,19,55.310914,-122.671534,1139,-4.7,0.2,2.5,9.1,14.8,19.4,22.8,22,15.2,8.7,1,-3.7,-11.3,-8,-6.6,-1,3.6,7.5,10.5,10.6,5.8,1.8,-4.8,-10.3,-8,-3.9,-2.1,4,9.2,13.4,16.6,16.3,10.5,5.3,-1.9,-7,205,151,151,91,90,90,88,73,122,191,190,197,2.8,6.4,11.6,16.4,18.8,22,21.7,19,12,6.2,3.5,2.2,256,136,106,15,1,0,0,0,1,9,100,231,0,0,0,34,138,253,362,351,172,60,1,0,806,610,625,419,274,141,61,73,225,396,596,772,0,0,2,0,0,6,19,19,4,1,2,0,1,1,2,11,25,29,31,31,27,20,4,1,181,118,127,21,4,0,0,0,5,12,101,173,0,0,0,48,81,103,114,90,46,20,0,0,0,0,0,0,0,14,26,17,0,0,0,0,71,66,64,65,64,63,63,65,70,76,77,72,20.52,14.99,14.57,6.58,3.34,0.87,-1.16,-1.98,6.44,16.75,18.62,19.66
20,20,50.568093,-122.725004,1187,1,5,7.9,12.6,16.8,20.8,25.2,24.5,19.2,12.4,4.6,0.9,-4.7,-3.3,-2.4,1.1,4.4,7.9,10.8,11.1,7.8,3.2,-1.2,-5.9,-1.9,0.9,2.8,6.8,10.6,14.4,18,17.8,13.5,7.8,1.7,-2.5,146,91,78,58,50,49,32,44,67,120,134,121,3.1,7.6,11.6,15.3,19.2,22.6,24.8,20.6,14.1,8.3,3.8,2.6,102,50,32,5,0,0,0,0,0,3,38,112,2,8,19,76,180,280,403,397,257,109,14,0,617,476,474,336,228,120,36,44,145,317,490,633,0,0,0,0,1,10,36,37,11,0,1,0,5,6,8,18,27,29,31,31,29,24,11,3,57,22,15,3,1,0,0,0,1,2,29,59,0,17,36,63,96,116,135,110,64,31,11,0,0,0,0,5,46,67,103,66,0,0,0,0,77,69,64,62,61,60,58,60,64,70,79,73,14.18,7.91,5.82,1.61,-2.15,-4.23,-8.96,-6.98,-1.22,7.83,12.3,11.71
21,21,53.470884,-128.836159,456,1.9,6.5,8.8,12.3,16.7,20.1,23,22.8,17.8,11.2,6,2.6,-2.8,0.2,0.5,2.6,6.2,9.5,12.9,13.2,9.8,5.6,1.6,-2.2,-0.4,3.3,4.6,7.5,11.5,14.8,17.9,18,13.8,8.4,3.8,0.2,580,482,384,336,234,193,127,161,407,813,620,532,2.9,5.5,9.2,13.7,17.2,20.5,20.6,17.9,11.9,6.3,3.4,2.4,75,27,19,4,0,0,0,0,0,3,19,62,5,23,35,85,204,294,401,404,264,124,31,8,573,407,417,317,208,109,37,40,139,298,426,548,1,1,2,1,3,12,35,40,12,2,2,1,8,14,16,22,29,30,31,31,30,28,19,9,154,42,27,12,3,0,0,1,6,8,64,117,0,15,32,56,87,104,110,89,50,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,78,72,68,67,67,69,71,75,81,85,81,57.43,46.74,36.18,29.81,17.27,11.83,4.03,7.7,34.84,78.13,60.6,52.56
22,22,50.092915,-122.873008,1651,0.2,2.7,3.8,7.3,11.4,15.5,19.5,19.3,15.4,9.2,2.9,0.2,-4.4,-3.9,-4.1,-1.2,1.7,5.2,9.3,9.7,7.1,1.8,-2.7,-5.8,-2.1,-0.6,-0.1,3.1,6.6,10.3,14.4,14.5,11.3,5.5,0.1,-2.8,234,181,175,118,88,93,44,79,126,221,232,241,5.2,8.9,12.1,16.1,20.4,24.2,26.5,22.1,15.2,9,5.8,4.6,107,71,68,21,2,0,0,0,0,8,61,119,0,0,0,21,73,161,290,294,194,63,3,0,624,518,564,449,355,231,117,113,201,389,538,642,0,0,0,0,0,1,6,8,5,0,1,0,5,5,5,11,20,28,31,31,28,20,8,3,96,74,106,42,14,2,0,1,4,12,79,126,0,0,0,47,73,91,103,85,51,26,10,0,0,0,0,0,0,0,59,6,0,0,0,0,81,74,70,70,68,67,68,70,73,75,78,75,23,17.35,16.59,9.83,5.07,2.81,-3.71,0.05,6.69,19.41,22.37,23.79
23,23,50.832093,-118.086335,809,-0.1,3.9,7.6,15.4,21.2,24.3,28.7,27.8,21.4,12.4,4.7,0.2,-5,-3.1,-1.4,3,7.2,10.6,13.2,13.4,9.2,4.7,0.3,-5.4,-2.6,0.4,3.1,9.2,14.2,17.4,21,20.6,15.3,8.6,2.5,-2.6,166,104,88,102,64,71,63,62,70,106,169,231,2.1,5.7,10.4,14.2,18.5,20.3,22.1,18.2,11.7,6.2,2.2,1.5,118,56,29,2,0,0,0,0,0,2,30,113,3,8,26,132,288,373,494,483,311,128,23,3,639,489,464,266,133,53,10,13,100,294,466,634,0,0,0,2,13,37,102,94,21,0,1,0,5,6,11,23,30,30,31,31,29,27,15,4,76,30,14,1,0,0,0,0,1,1,28,115,0,15,34,72,115,130,151,123,70,29,10,0,0,0,0,0,50,60,89,61,0,0,0,0,79,73,68,60,57,59,56,58,63,74,85,77,16.36,9.51,6.9,4.27,-2.87,-3.84,-8.29,-7.41,-1.89,6.62,15.74,22.76
24,24,48.956299,-123.533222,-16,9.7,12.2,14,16.8,19.8,23,27.2,26.9,23,17.2,12.6,9.7,4.8,5.2,5.3,7.5,10.2,12.9,15.5,15.8,13.1,9.6,6.7,4.2,7.3,8.7,9.7,12.1,15,18,21.4,21.4,18.1,13.4,9.6,6.9,154,104,93,64,49,38,18,29,53,109,153,162,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,6,4,1,0,0,0,0,0,0,3,11,90,106,139,205,312,389,506,507,393,263,141,83,336,256,260,186,112,45,8,9,48,155,252,341,1,1,3,6,16,45,111,113,51,8,3,1,27,26,28,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,2,2,13,24,47,71,99,116,135,114,71,37,17,12,0,0,0,7,50,77,117,85,18,0,0,0,83,77,72,70,70,69,66,67,70,76,80,81,12.98,6.93,4.8,0.8,-1.84,-4.41,-9.14,-7.76,-2.85,5.58,11.68,13.83
