ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-2,-0.5,4.1,9.8,13.1,14.9,15.4,11.8,4.5,-2.5,-4.9,-11,-8.8,-8.4,-4.5,-0.6,3.1,5.1,5.9,3.4,-1.9,-8.2,-11,-8,-5.4,-4.4,-0.2,4.6,8.1,10,10.6,7.6,1.3,-5.3,-7.9,185,89,70,61,51,94,81,56,53,182,157,153,3,6,11.3,15.5,19.4,21.6,21,18.9,12.7,6.2,3.6,2.2,256,171,165,60,7,1,0,0,2,39,183,256,0,0,0,0,41,102,152,172,93,20,0,0,806,651,697,546,415,297,249,230,313,520,700,800,1,1,2,1,0,0,0,1,1,2,3,2,1,1,1,4,12,24,29,30,23,9,1,1,163,78,67,49,17,7,3,2,6,78,129,140,0,0,0,0,66,79,83,69,39,16,0,0,0,0,0,0,15,0,2,13,0,0,0,0,74,71,67,68,65,67,68,69,72,76,76,73,18.48,8.85,6.94,5.17,2.14,4.51,1.93,-0.69,1.29,17.04,15.71,15.27
12,12,55.624866,-127.020255,951,-3.5,1.1,4.3,9.2,15.4,18.9,20.5,20.7,16.3,8.7,0.8,-3.1,-11.2,-7.9,-5.7,-1.3,2.4,6.2,8.2,7.9,5,1,-5.4,-9.9,-7.3,-3.4,-0.7,3.9,8.9,12.6,14.3,14.3,10.6,4.8,-2.3,-6.5,97,56,51,42,60,70,70,63,69,97,79,89,2.1,5,10.7,15.1,18.6,20.2,19.7,17.3,11.3,5.1,2.7,1.6,240,124,78,16,1,0,0,0,1,10,109,218,0,0,0,29,129,227,289,288,175,53,0,0,786,596,583,423,284,159,118,118,222,409,609,757,1,1,2,1,0,4,6,7,4,2,3,1,1,1,3,10,22,29,31,31,26,18,4,1,83,41,35,10,3,0,1,1,3,8,46,76,0,0,0,48,86,103,107,89,50,20,0,0,0,0,0,7,27,34,37,26,0,0,0,0,67,64,62,64,59,61,62,61,64,74,75,71,9.71,5.32,4.22,1.73,-0.04,-0.94,-1.64,-2.49,0.36,7.42,7.59,8.88
13,13,48.605112,-123.525428,74,8.5,10.1,12.4,15.8,18.9,22,24.6,25.2,22.3,15.6,10.7,7.5,3.2,4,4.2,6.4,8.7,11.5,13,13.5,11.6,7.8,5,2.6,5.8,7.1,8.3,11.1,13.8,16.8,18.8,19.4,17,11.7,7.8,5,197,159,97,53,39,32,19,20,33,100,195,171,3.1,6,9.5,14.4,18.7,20.4,21.5,18.7,13.3,6.8,3.7,2.9,16,10,6,1,0,0,0,0,0,1,5,18,62,73,104,177,277,353,428,445,359,211,98,48,381,302,303,213,143,66,26,23,67,200,306,400,0,0,1,4,9,29,51,66,36,3,1,0,24,23,26,28,30,30,31,31,30,30,26,22,6,2,1,0,0,0,0,0,0,0,4,5,13,22,44,70,99,114,126,111,72,36,16,11,0,0,0,17,60,83,107,91,39,0,0,0,82,79,73,70,68,68,65,65,67,75,81,83,17.66,13.29,6.06,-0.08,-2.75,-4.82,-7.69,-8.01,-4.83,5.09,16.68,15.4
14,14,49.928098,-119.518584,442,2.4,5.6,10.9,18.1,22.7,27.4,29.8,30,24.4,15.1,7.4,1.9,-2.6,-0.7,1.6,5.6,9.1,13.3,14.9,14.9,11,5,1.5,-3.3,-0.1,2.5,6.2,11.8,15.9,20.3,22.3,22.4,17.7,10.1,4.5,-0.7,44,27,19,25,34,29,25,24,29,23,33,42,2.6,5.9,10.8,15.3,19.3,22.1,22.7,19.4,13.7,7.3,3.1,2,70,34,12,1,0,0,0,0,0,1,16,76,10,20,70,200,339,459,537,540,382,167,44,7,564,431,367,194,90,19,5,5,54,246,406,577,0,0,0,6,24,89,136,139,46,2,1,0,9,12,20,28,31,30,31,31,30,27,19,7,11,3,0,0,0,0,0,0,0,0,3,13,0,17,41,81,120,144,155,133,80,37,13,0,0,0,23,56,86,116,130,109,51,14,0,0,80,78,69,61,59,59,58,57,60,67,79,80,3.8,1.4,-1.22,-4.62,-6.2,-9.71,-12.14,-12.42,-7.55,-3.21,1.51,3.7
15,15,56.326242,-120.945103,740,-7.5,-2.5,2.3,10.9,17.5,21.7,23.2,22.8,17.7,10.4,-2.1,-5.9,-16.5,-13.2,-8.4,-0.8,4.4,8.9,10.9,10.1,6,1,-9.9,-14.9,-12,-7.8,-3.1,5.1,10.9,15.3,17.1,16.5,11.8,5.7,-6,-10.4,39,21,29,21,50,73,70,55,45,29,41,29,2.1,5.2,10.9,16.2,19.2,22.2,20.4,17.1,10.9,5.4,2.5,1.6,374,230,130,10,0,0,0,0,0,7,197,323,0,0,0,51,189,308,374,356,209,67,0,0,929,719,656,389,221,98,53,70,188,382,719,875,0,0,0,0,3,15,24,21,6,1,0,0,0,0,1,12,27,30,31,31,27,18,1,0,38,20,27,3,1,0,0,0,1,1,35,28,0,0,0,53,93,113,115,93,52,22,0,0,0,0,0,31,42,39,44,39,7,0,0,0,61,56,58,61,59,61,63,62,63,68,67,61,3.91,2.1,2.59,-0.97,-2.2,-1.8,-2.78,-4.19,-2.51,-0.03,4.05,2.92
16,16,54.055858,-124.616005,784,-4,1.3,5.4,11.8,17.3,20.9,23.1,23.4,18.9,10.9,1.3,-3.6,-12.8,-9,-5.9,-0.7,3.2,7.1,9.1,8.9,5.8,0.8,-5.6,-11.5,-8.4,-3.9,-0.3,5.5,10.3,14,16.1,16.1,12.4,5.9,-2.1,-7.5,66,33,36,23,43,52,61,48,48,53,62,56,2.2,5,10.1,14.7,18.4,21,20.7,17.8,11.1,5.3,2.6,1.8,264,135,70,9,0,0,0,0,0,7,106,246,0,0,2,54,170,269,345,346,223,70,1,0,818,609,568,375,236,128,73,76,175,377,604,788,0,0,0,0,1,8,15,18,7,0,1,0,0,1,3,12,24,29,31,31,27,17,3,1,59,26,22,3,1,0,0,0,1,2,34,51,0,0,0,58,96,115,122,103,60,26,0,0,0,0,0,35,54,63,61,55,12,0,0,0,62,59,58,59,56,58,58,57,59,66,72,66,6.63,3.15,2.57,-1.25,-3.1,-3.83,-4.18,-5.79,-3.11,2.11,5.76,5.63
17,17,48.872082,-123.311903,-35,8.7,10.6,12.9,16.5,19.5,22.3,24.5,25.4,22.3,16,11,8,3.7,4.9,5,7.3,9.4,12.1,13.3,13.8,12.1,8.5,5.5,3.2,6.2,7.7,9,11.9,14.5,17.2,18.9,19.6,17.2,12.3,8.2,5.6,151,119,79,50,42,34,21,22,35,94,152,124,2.6,5.8,9.5,14.7,19.1,20.9,22.1,19,13.3,6.6,3.2,2.4,14,8,5,1,0,0,0,0,0,1,4,16,68,85,120,197,296,366,432,453,366,228,107,57,369,283,282,193,126,58,25,21,62,186,293,382,0,0,2,5,13,34,53,71,39,4,2,0,25,25,28,29,31,30,31,31,30,30,27,24,4,1,0,0,0,0,0,0,0,0,3,3,13,21,44,71,100,114,124,110,71,36,16,11,0,0,0,21,58,80,103,88,35,0,0,0,83,81,74,70,69,69,66,66,69,76,81,84,13.09,9.18,4.03,-0.46,-2.54,-4.59,-7.17,-7.71,-4.43,4.53,12.31,10.63
18,18,51.308707,-121.812159,1169,-1.7,2.4,6,11.8,16.9,21.1,23.5,23.8,19.4,11.3,2.6,-2.9,-10.1,-7.5,-5.2,-0.7,3.2,7,8.5,7.9,4.8,-0.3,-5.7,-10.4,-5.9,-2.5,0.4,5.5,10,14,16,15.8,12.1,5.5,-1.5,-6.6,52,31,22,32,44,39,46,40,33,33,40,47,3,5.8,10.5,15.2,19.3,22.2,22.3,18.7,12.9,6.8,3.4,2.5,202,105,59,9,0,0,0,0,0,8,92,221,0,0,5,54,163,270,342,337,216,63,2,0,741,571,547,374,240,128,75,83,182,389,586,761,0,0,0,0,0,9,14,16,6,0,1,0,1,2,3,12,24,29,31,31,26,14,3,1,40,20,12,3,1,0,0,0,1,2,20,40,0,0,33,62,98,119,129,112,68,31,0,0,0,0,10,30,54,81,84,71,34,0,0,0,65,61,59,59,57,57,55,53,55,62,68,68,5.23,2.65,0.96,-0.55,-3.08,-5.73,-6.7,-7.63,-5.46,-0.15,3.44,4.68
19,19,55.310914,-122.671534,1139,-5.7,-2.1,1.5,7.9,13.6,18.3,20.1,19.9,14.7,7.3,-1.6,-5.5,-12.4,-10.3,-7.4,-1.9,2.3,6.7,8.8,8.8,5.3,0.6,-7.5,-11.7,-9.1,-6.2,-3,3,8,12.5,14.4,14.4,10,3.9,-4.6,-8.6,215,138,144,71,81,79,94,72,103,168,214,181,2.8,6.3,11.9,16.9,19.3,21.9,21,18.5,12.3,6.5,3.5,2.3,284,191,127,22,1,0,0,0,1,15,165,273,0,0,0,22,105,226,291,290,158,42,0,0,838,673,652,450,312,159,116,116,240,437,676,821,0,1,2,0,0,4,6,8,3,2,2,1,0,1,2,9,22,29,31,31,27,17,2,0,197,126,130,26,6,0,1,1,5,22,165,170,0,0,0,45,78,99,103,84,45,18,0,0,0,0,0,0,0,20,8,11,0,0,0,0,71,66,65,66,63,64,65,66,70,77,75,73,21.46,13.76,14.09,5.12,3.19,0.36,1.15,-0.9,4.67,14.98,21.35,18.08
20,20,50.568093,-122.725004,1187,-0.2,3.2,6.3,11.5,16,20.1,22.2,22.7,18.8,10.7,2.9,-1.2,-6.2,-4.7,-3.5,0.2,3.6,7.4,8.8,9.3,6.9,1.8,-3,-7.4,-3.2,-0.8,1.4,5.8,9.8,13.7,15.5,16,12.9,6.2,-0.1,-4.3,162,116,77,54,48,45,41,40,46,121,138,109,3.2,7.3,11.7,16.1,20,23.1,23.8,20.7,14.9,8.5,4,2.8,133,73,46,8,0,0,0,0,0,6,64,157,0,1,8,58,157,261,327,342,236,76,5,0,658,522,517,365,254,134,88,80,162,366,542,688,0,0,0,0,0,7,11,17,9,0,1,0,3,4,6,15,25,29,31,31,28,20,7,2,84,49,28,5,1,0,0,0,1,5,49,74,0,0,33,60,93,113,121,104,64,29,0,0,0,0,0,6,46,67,81,65,18,0,0,0,75,70,65,63,61,61,60,60,63,70,77,74,15.96,10.84,6.26,1.8,-1.97,-4.18,-5.94,-6.33,-3.25,8.9,13.07,10.78
21,21,53.470884,-128.836159,456,0.5,4.2,7.1,11,16.5,18.7,20.3,20.8,17.2,9.9,3.9,0.8,-4.2,-1.8,-0.9,1.8,5.6,8.8,11.1,11.6,9.1,4.5,-0.6,-3.3,-1.9,1.2,3.1,6.4,11,13.7,15.7,16.2,13.2,7.2,1.6,-1.3,577,468,363,335,205,183,130,157,354,789,601,554,3,5.6,10.3,14.3,19,19.9,19.7,17.3,12.5,6.3,3.9,2.4,103,46,29,6,0,0,0,0,0,4,39,87,0,7,17,64,192,262,333,348,246,95,11,2,618,466,464,348,219,134,83,75,155,337,491,595,0,1,2,0,3,7,12,19,10,1,2,1,6,9,12,20,28,30,31,31,29,26,13,7,225,99,60,23,3,1,1,1,6,17,130,197,0,13,29,53,88,97,98,83,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,72,69,65,69,71,71,74,82,84,83,57.32,45.8,34.66,30.35,14.31,11.61,5.87,8.28,29.66,76.31,59.16,55.01
22,22,50.092915,-122.873008,1651,-1,0.7,2.1,6.4,10.8,14.7,16.6,17.6,14.9,7.6,1.1,-1.9,-6,-5.3,-5.2,-2,1,4.6,7.3,8,6.3,0.4,-4.6,-7.3,-3.5,-2.3,-1.5,2.2,5.9,9.7,11.9,12.8,10.6,4,-1.7,-4.6,261,233,174,107,85,84,56,70,87,224,243,216,5.4,8.6,12.2,17,21.4,24.6,25.5,22.4,16.1,9.2,6.1,4.8,140,100,94,29,4,0,0,0,1,15,96,164,0,0,0,14,60,142,215,243,174,42,0,0,668,565,607,475,376,250,188,163,223,436,591,697,0,0,0,0,0,1,2,4,4,0,1,0,3,3,3,8,17,27,31,31,28,16,5,2,144,143,137,52,18,3,1,1,4,29,125,153,0,0,0,44,71,88,90,81,51,24,0,0,0,0,0,0,0,4,34,11,0,0,0,0,79,75,71,70,67,67,70,70,72,75,77,77,25.88,22.94,16.79,9.05,5.07,2.45,-0.97,-0.13,2.84,20.32,23.83,21.51
23,23,50.832093,-118.086335,809,-1.1,2.3,6.6,14.2,19.6,23.8,26,25.7,20.5,10.4,2.7,-2,-6.2,-4.2,-2.2,2.4,6.1,10.2,11.4,11.4,8.3,2.9,-1.6,-6.8,-3.7,-0.9,2.2,8.3,12.9,17,18.7,18.5,14.4,6.6,0.5,-4.4,184,128,78,86,61,65,72,54,63,100,161,222,2.1,5.5,10.6,14.9,18.7,20.8,21.4,18,12,6.2,2.3,1.6,144,75,37,3,0,0,0,0,0,5,53,159,0,3,17,110,247,358,425,420,282,84,10,0,673,526,492,293,171,62,27,32,124,354,524,691,0,0,0,1,7,31,49,49,15,0,1,0,3,5,9,21,29,30,31,31,29,23,10,2,105,57,20,2,0,0,0,0,1,3,48,154,0,0,32,68,108,128,138,116,67,27,9,0,0,0,0,0,46,63,66,62,5,0,0,0,79,74,69,62,58,59,57,58,62,75,84,80,18.26,12.26,6.31,3.51,-2.22,-4.05,-5.08,-6.65,-2.12,7.06,15.42,22.13
