ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.2,-1.8,-0.1,4.8,10.9,14.2,16.6,16.9,12.2,5.6,-1.6,-2.6,-10.8,-8.8,-7.9,-4.1,0.4,4.1,6.5,7,3.8,-1,-7.1,-7.9,-8,-5.3,-4,0.3,5.6,9.2,11.5,11.9,8,2.3,-4.4,-5.2,149,89,63,68,54,89,84,55,52,186,144,199,3.1,6.1,11.1,15.1,18.6,22.1,21.6,19.9,12.7,6.2,3.5,1.8,256,170,154,52,4,1,0,0,2,27,160,182,0,0,0,2,56,128,202,216,102,26,0,0,806,649,685,530,383,265,201,189,301,488,671,717,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,4,15,26,30,30,24,12,2,2,131,78,60,51,12,4,2,1,5,54,109,153,0,0,0,38,69,83,89,74,40,17,0,0,0,0,0,0,15,0,5,19,0,0,0,0,75,70,68,67,65,67,68,68,72,77,77,77,14.89,8.93,6.2,5.68,1.87,3.25,1.47,-1.5,0.96,17.14,14.36,19.91
12,12,55.624866,-127.020255,951,-3.6,1.2,4.4,10,16.8,20.2,22.2,22.1,16.7,9.8,1.8,-0.9,-10.9,-8,-5.4,-0.9,3.7,7.5,9.6,8.9,5.4,1.9,-4.1,-6.8,-7.3,-3.4,-0.5,4.6,10.2,13.8,15.9,15.5,11,5.8,-1.1,-3.9,75,57,45,45,66,65,71,63,68,99,74,112,2.2,5.2,10.4,14.9,17.7,20.6,20.3,18,11.3,5.1,2.6,1.3,238,123,73,12,0,0,0,0,0,7,84,145,0,0,0,38,169,264,339,327,186,69,2,1,784,595,574,403,236,132,78,91,207,378,574,675,0,0,2,0,1,8,13,13,4,2,2,1,1,1,3,11,25,29,31,31,27,20,5,2,63,42,30,8,2,0,0,0,2,5,34,72,0,0,0,51,91,108,113,94,51,21,0,0,0,0,0,6,25,43,42,31,0,0,0,0,69,63,63,63,59,61,62,60,64,73,77,75,7.48,5.48,3.65,1.67,-0.45,-2.04,-2.44,-3.41,0.12,7.09,6.82,11.03
13,13,48.605112,-123.525428,74,8.4,10.9,12.7,15.4,18.8,22.7,26.2,26.2,22.7,16.3,11.3,9.2,3.2,4.4,4.3,6.2,8.8,12.1,14.3,14.6,12.3,8.7,5.7,4.7,5.8,7.7,8.5,10.8,13.8,17.4,20.3,20.4,17.5,12.5,8.5,6.9,186,144,106,60,40,28,12,21,40,104,200,197,3.2,6.2,9.7,14.4,18,21,22.1,18.6,13.5,6.6,3.5,2.5,16,9,6,1,0,0,0,0,0,0,4,11,61,85,109,168,277,372,473,477,376,235,113,83,382,285,296,222,143,54,13,15,57,180,287,340,0,0,2,3,9,37,84,89,43,5,2,1,24,24,27,28,31,30,31,31,30,30,27,27,5,2,1,0,0,0,0,0,0,0,4,3,13,23,45,68,98,117,133,113,73,37,17,11,0,0,0,8,58,89,121,92,32,0,0,0,82,78,72,70,69,68,65,66,68,75,81,85,16.63,11.52,6.77,0.82,-2.52,-5.56,-9.41,-8.31,-4.27,5.35,17.01,17.52
14,14,49.928098,-119.518584,442,2.1,6.2,11.1,17.6,23.3,27.6,32.1,31.5,25,16.2,7.9,3.7,-3,-0.6,1.9,4.8,9.6,13.6,16.3,16.3,11.6,5.9,2,-0.8,-0.4,2.8,6.5,11.2,16.4,20.6,24.2,23.9,18.3,11.1,5,1.5,39,26,21,26,35,28,16,25,26,25,34,46,2.7,6.3,10.5,15.7,18.9,22,24,19.5,13.9,7.5,3,1.8,75,31,11,1,0,0,0,0,0,1,13,46,9,24,76,185,355,467,595,585,398,194,52,19,573,422,359,211,78,17,2,3,46,215,392,509,0,0,0,4,29,94,194,184,54,3,0,0,8,12,21,26,31,30,31,31,30,28,20,13,10,3,0,0,0,0,0,0,0,0,2,6,0,18,41,80,122,145,167,139,81,39,14,8,0,0,21,54,88,118,151,114,56,13,0,0,80,76,69,60,59,59,56,57,60,67,79,84,3.37,1.13,-1.09,-4.4,-6.45,-10,-15.33,-13.7,-8.29,-3.39,1.51,3.75
15,15,56.326242,-120.945103,740,-7.3,-2.9,1.3,11,18.3,22.3,24.6,23.9,18,11.5,-0.9,-3.7,-16.2,-13.2,-9.3,-0.8,5.4,9.9,12.1,11.1,6.5,1.9,-8.6,-12.3,-11.7,-8,-4,5.1,11.8,16.1,18.4,17.5,12.2,6.7,-4.8,-8,30,25,33,22,53,79,72,50,48,33,36,36,2.2,5.3,10.7,16.4,19.2,22,21.1,17.4,11.2,5.4,2.5,1.5,366,235,154,10,0,0,0,0,0,5,169,258,0,0,0,52,214,332,414,387,220,85,1,1,920,725,685,388,199,80,31,49,178,352,682,803,0,0,0,0,5,22,43,32,7,1,0,0,0,0,1,12,28,30,31,31,28,20,1,0,29,24,31,3,0,0,0,0,1,1,28,33,0,0,0,53,95,113,120,97,52,23,0,0,0,0,0,31,41,34,48,46,5,0,0,0,61,57,58,61,60,62,63,62,64,68,68,64,2.97,2.48,3.1,-1,-2.17,-1.38,-3.49,-5.27,-2.34,-0.21,3.52,3.61
16,16,54.055858,-124.616005,784,-4.2,1.4,5.3,12,18,21.6,24.8,24.8,19.1,11.9,2,-1.3,-12.8,-9.3,-5.9,-0.6,4.1,8,10.5,10.1,6.2,1.7,-4.8,-8.6,-8.5,-4,-0.3,5.7,11.1,14.8,17.7,17.5,12.6,6.8,-1.4,-5,54,34,34,27,44,56,59,52,47,57,57,76,2.3,5.1,10,14.2,17.8,21,21.2,18.6,11.2,5.2,2.6,1.6,267,137,70,8,0,0,0,0,0,5,89,175,0,0,4,57,193,294,393,387,230,87,4,0,821,612,568,370,218,109,41,49,168,349,582,710,0,0,0,0,3,12,32,32,8,0,0,0,0,1,3,12,26,29,31,31,28,20,4,1,49,27,21,3,1,0,0,0,1,2,27,57,0,0,0,59,99,117,129,108,60,27,0,0,0,0,0,31,55,61,70,56,13,0,0,0,63,58,59,59,57,59,58,57,60,66,73,69,5.42,3.28,2.4,-0.9,-3.33,-3.77,-5.54,-6.31,-3.24,2.01,5.18,7.61
17,17,48.872082,-123.311903,-35,8.6,11.4,13.3,16,19.4,23,26.2,26.4,22.8,16.7,11.6,9.7,3.7,5.3,5.2,7,9.6,12.6,14.7,15,12.7,9.4,6.2,5.4,6.1,8.3,9.2,11.5,14.5,17.8,20.4,20.7,17.8,13,8.9,7.5,143,108,86,57,43,30,14,23,42,97,156,145,2.7,6,9.7,14.7,18.4,21.4,22.8,18.9,13.6,6.5,3.1,2.1,14,7,5,1,0,0,0,0,0,0,3,9,68,99,128,188,296,384,479,487,383,251,123,96,371,266,273,203,126,47,12,12,53,165,274,322,1,1,2,5,13,43,89,97,46,7,2,2,25,26,28,29,31,30,31,31,30,31,28,29,4,1,0,0,0,0,0,0,0,0,2,1,13,23,45,69,99,117,132,113,72,36,16,11,0,0,0,12,55,87,118,90,30,0,0,0,83,79,73,71,69,68,66,66,69,77,82,86,12.28,7.74,4.49,0.39,-2.28,-5.31,-9.01,-8.09,-3.97,4.69,12.53,12.18
18,18,51.308707,-121.812159,1169,-2.1,2.8,6.2,11.8,17.6,21.4,25.3,25.4,19.8,12.2,3.1,-0.9,-10.4,-7.8,-4.8,-1,3.8,7.6,9.8,9.3,5.4,0.8,-5.2,-7.8,-6.2,-2.5,0.7,5.4,10.7,14.5,17.6,17.4,12.6,6.5,-1.1,-4.4,45,29,23,35,44,40,36,41,37,36,42,58,3.1,6,10.5,15.5,18.9,21.9,23.3,19.2,13.1,6.6,3.2,2.3,210,104,55,9,0,0,0,0,0,5,82,158,0,0,7,52,183,284,391,383,229,81,4,0,751,570,538,379,226,117,43,51,169,358,572,690,0,0,0,0,2,11,30,31,8,0,0,0,1,1,4,11,26,29,31,31,27,17,4,2,35,18,11,4,1,0,0,0,1,1,19,40,0,0,33,62,100,119,138,118,68,32,0,0,0,0,10,28,56,79,102,77,31,0,0,0,65,59,60,58,57,58,55,53,56,62,68,71,4.49,2.44,0.96,-0.23,-3.31,-5.61,-9.06,-8.77,-5.26,-0.41,3.52,5.69
19,19,55.310914,-122.671534,1139,-5.8,-2.2,1.2,8.1,14.4,19,21.6,21.2,14.9,8.3,-0.8,-3.2,-12.3,-10.1,-7.7,-1.9,3.3,7.8,10.1,9.9,5.6,1.4,-6.3,-8.8,-9,-6.1,-3.3,3.1,8.8,13.4,15.8,15.6,10.3,4.9,-3.5,-6,163,153,143,85,88,90,98,74,98,178,195,242,3,6.4,11.9,16.6,18.8,21.5,21.7,19.1,12.5,6.3,3.5,2.1,283,190,134,21,1,0,0,0,1,10,140,203,0,0,0,24,129,251,337,328,164,54,0,0,838,672,661,448,284,142,80,90,233,408,646,741,0,0,1,0,0,6,13,14,3,1,2,0,0,1,1,9,24,29,31,31,27,19,3,1,149,140,131,30,4,0,0,1,5,14,134,200,0,0,0,46,80,100,108,88,45,19,0,0,0,0,0,0,0,10,10,14,0,0,0,0,71,67,64,65,64,65,65,65,70,76,77,76,16.27,15.27,14.04,6.41,3.37,1.25,0.75,-1.45,4.16,15.52,19.28,24.24
20,20,50.568093,-122.725004,1187,-0.5,3.9,6.9,11.3,16.2,20.5,24.1,24.3,19.3,11.5,3.4,0.6,-6.5,-4.6,-3.2,-0.1,4,8,10.2,10.6,7.4,2.6,-2.5,-4.8,-3.5,-0.4,1.9,5.6,10.1,14.3,17.2,17.4,13.4,7,0.4,-2.1,147,105,83,59,47,43,28,40,53,122,143,132,3.3,7.7,11.8,16.3,19.4,22.9,24.9,21.2,15,8.3,3.8,2.4,139,66,40,9,0,0,0,0,0,4,55,103,0,3,12,54,166,277,377,386,252,92,7,2,666,510,502,373,238,122,51,50,150,341,527,620,0,0,0,0,0,10,25,32,10,0,1,0,3,4,6,14,26,29,31,31,29,22,8,4,80,39,25,6,1,0,0,0,1,3,44,59,0,0,35,60,93,114,130,110,65,30,10,0,0,0,0,1,46,71,102,70,11,0,0,0,75,68,64,62,61,61,59,59,63,70,78,78,14.49,9.6,6.6,2.42,-2.11,-4.61,-8.49,-7.37,-2.72,8.51,13.49,12.87
21,21,53.470884,-128.836159,456,0.5,4.8,7.8,11.4,16.4,19.5,21.8,22.3,17.6,10.8,4.6,3,-4.1,-1.6,-0.6,2,5.8,9.5,12.4,12.6,9.7,5.4,0.4,-0.7,-1.8,1.6,3.6,6.7,11.1,14.5,17.1,17.5,13.7,8.1,2.5,1.1,486,428,329,379,210,164,142,161,346,798,568,706,3.3,5.9,10.4,13.8,17.9,20.8,19.5,18.5,12.3,6.2,3.8,2,100,42,25,6,0,0,0,0,0,3,30,50,1,10,23,70,193,285,375,388,261,116,18,13,614,455,449,340,218,116,52,49,142,308,466,520,0,1,2,0,3,11,24,32,11,2,2,1,6,9,13,20,29,30,31,31,29,28,16,13,185,78,42,22,3,0,0,1,5,10,94,111,0,13,31,54,87,100,103,89,49,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,77,71,69,66,69,71,70,75,82,85,86,48.23,41.7,31.06,34.53,14.94,9.3,6.3,7.88,28.73,76.93,55.76,69.86
22,22,50.092915,-122.873008,1651,-1.3,1.6,2.8,6.1,10.8,15.3,18.4,19,15.4,8.4,1.7,-0.1,-6.2,-5.1,-4.9,-2.3,1.3,5.2,8.7,9.3,6.8,1.1,-4,-4.8,-3.7,-1.8,-1.1,1.9,6.1,10.2,13.6,14.1,11.1,4.8,-1.1,-2.4,239,211,186,119,86,79,38,71,101,225,252,261,5.6,9,12.4,17.2,20.6,24.5,26.6,22.7,16.3,9,5.8,4.2,145,90,84,32,3,0,0,0,0,11,84,110,0,0,0,12,63,158,267,284,189,52,0,0,674,550,593,484,370,234,137,121,205,412,574,630,0,0,0,0,0,1,4,7,5,0,1,0,3,3,4,8,18,28,31,31,28,18,6,5,137,115,137,63,17,2,0,1,3,19,115,126,0,0,0,44,71,89,98,85,52,25,0,0,0,0,0,0,0,11,60,14,0,0,0,0,79,73,70,70,68,68,69,69,72,75,78,81,23.79,20.57,17.91,10.32,5.14,1.57,-3.72,-0.7,4.04,20.15,24.59,25.74
23,23,50.832093,-118.086335,809,-1.5,2.8,6.7,13.8,20.4,23.7,28,27.1,20.9,11.5,3.5,0,-6.9,-4.5,-1.8,1.6,6.6,10.4,12.7,12.8,8.7,3.9,-1,-4.1,-4.2,-0.8,2.4,7.7,13.5,17.1,20.4,19.9,14.8,7.7,1.3,-2.1,160,121,93,89,64,66,51,61,56,111,167,244,2.2,5.8,10.2,15.2,18.2,20.6,23,18.2,12.1,6.3,2.2,1.4,158,74,35,4,0,0,0,0,0,3,43,102,0,4,21,97,267,362,476,463,294,107,15,4,689,524,485,310,153,60,13,18,114,320,502,619,0,0,0,0,10,33,87,79,17,0,1,0,3,4,10,19,29,30,31,31,29,25,12,5,99,52,22,3,0,0,0,0,1,2,41,108,0,0,32,67,111,127,148,120,68,28,9,0,0,0,0,0,47,61,98,59,12,0,0,0,77,72,70,61,58,60,56,58,63,74,84,83,15.96,11.45,7.76,4.12,-2.38,-3.84,-8.94,-6.9,-2.97,7.62,15.88,24.1
