ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.9,-2.5,-0.5,4.6,10.6,13.2,16.5,15.9,11.6,5.3,-1.5,-3.5,-12,-9,-8.2,-4.1,-0.1,2.9,6.1,6,2.6,-1.3,-6.9,-9.3,-9,-5.8,-4.4,0.3,5.3,8,11.3,10.9,7.1,2,-4.2,-6.4,173,85,73,61,52,91,90,53,53,175,151,157,3.1,5.9,11.1,15.1,19.4,22,22.1,19.4,12.8,6.4,3.5,2.1,277,180,163,53,5,1,0,0,2,30,155,215,0,0,0,1,50,99,194,182,82,24,0,0,836,661,695,533,395,300,208,221,328,497,665,754,1,1,2,0,0,0,1,1,1,1,3,1,1,1,1,4,14,24,30,30,22,11,2,1,159,77,70,46,14,7,2,2,7,57,112,134,0,0,0,37,68,80,89,71,40,17,0,0,0,0,0,0,16,0,0,18,0,0,0,0,73,72,68,68,65,66,67,68,70,76,77,75,17.35,8.52,7.21,5.03,1.87,4.15,2.07,-1.25,1.39,16.13,15.01,15.72
12,12,55.624866,-127.020255,951,-4.3,0.7,4.2,9.7,16.3,19.1,22.1,21.2,16,9.5,1.9,-1.8,-12.1,-8.1,-5.7,-0.9,3.1,6.2,9.2,7.9,4.2,1.6,-3.8,-8.3,-8.2,-3.7,-0.8,4.4,9.7,12.6,15.7,14.6,10.1,5.5,-0.9,-5,90,54,55,41,63,66,75,59,69,97,79,87,2.2,5,10.3,15.1,18.4,20.8,21,17.9,11.4,5.1,2.6,1.5,260,131,79,13,0,0,0,0,1,8,80,176,0,0,0,36,154,228,332,296,160,64,3,0,812,604,584,409,257,158,84,112,237,388,568,710,0,0,1,0,0,4,12,9,3,1,2,0,1,1,3,11,24,29,31,31,25,20,6,2,80,41,38,8,2,0,0,1,3,5,35,66,0,0,0,49,90,104,113,91,50,21,0,0,0,0,0,8,27,39,39,33,0,0,0,0,67,64,63,64,58,60,61,60,62,73,77,73,9.01,5.16,4.66,1.45,-0.48,-1.44,-2.14,-3.32,0.43,7.06,7.36,8.75
13,13,48.605112,-123.525428,74,7.5,9.8,12.2,15.3,19.5,21.7,25.3,25,22.2,16.3,11.1,8.4,2,3.5,4.1,6.3,9.1,11,13.6,13.7,11.6,8.1,5.2,3.7,4.7,6.7,8.2,10.8,14.3,16.4,19.4,19.4,16.9,12.2,8.1,6,154,135,99,60,37,30,15,24,34,82,182,181,3.5,6.3,9.3,13.7,18.7,21,21.5,18.2,13.7,7.1,3.6,2.8,21,11,7,1,0,0,0,0,0,1,4,14,44,66,101,168,292,341,447,446,357,226,105,65,415,313,307,222,130,74,20,23,68,187,297,368,0,0,1,3,12,24,64,66,35,4,1,0,20,22,26,28,31,30,31,31,30,30,27,25,7,2,1,0,0,0,0,0,0,0,4,4,13,22,43,67,102,114,130,109,72,38,17,11,0,0,0,7,65,84,114,86,38,0,0,0,81,79,73,71,68,67,65,66,68,73,80,84,13.72,11,6.33,0.94,-3.21,-4.93,-8.5,-7.4,-4.7,2.96,15.21,16.17
14,14,49.928098,-119.518584,442,1.1,5,10.8,18.1,23.7,26.7,30.8,30.2,24.3,16.3,7.7,2.8,-4.6,-1.8,1.5,5.6,9.8,12.4,15.6,15,10.6,5.5,1.8,-2.1,-1.7,1.6,6.2,11.9,16.7,19.5,23.2,22.6,17.5,10.9,4.7,0.4,33,23,20,26,30,28,29,28,24,19,32,41,2.9,6.3,10.7,15.3,20,22.3,23,19.5,14.2,8,3.1,1.9,100,42,12,1,0,0,0,0,0,1,14,59,5,15,70,203,365,436,564,544,374,190,49,13,614,455,369,193,72,25,3,5,58,221,398,543,0,0,0,6,32,74,163,144,42,3,0,0,5,9,20,28,31,30,31,31,30,28,19,9,13,4,1,0,0,0,0,0,0,0,2,9,0,17,41,81,124,143,161,135,80,39,13,8,0,0,21,55,94,115,132,107,57,20,0,0,77,75,69,61,59,58,57,57,59,65,80,81,2.95,1.14,-1.07,-4.56,-7.22,-9.43,-12.79,-12.33,-8.19,-4.13,1.3,3.41
15,15,56.326242,-120.945103,740,-8,-3.2,1.8,11.5,17.8,21.3,23.9,23.3,17.3,11.3,-0.8,-4.9,-17.1,-13.8,-9.3,-0.6,4.7,8.6,11.2,10.1,5.4,1.8,-8.5,-13.6,-12.6,-8.5,-3.8,5.5,11.3,14.9,17.5,16.7,11.4,6.5,-4.6,-9.3,35,23,28,23,51,90,76,49,42,24,34,31,2.1,5.3,10.9,16.6,19.8,22.3,21,17.9,11.4,5.7,2.5,1.5,392,245,147,9,0,0,0,0,0,5,166,288,0,0,0,58,198,297,389,364,196,82,1,0,947,739,676,377,213,106,44,64,199,357,678,841,0,0,0,0,3,13,30,23,5,0,0,0,0,0,1,12,27,30,31,31,27,20,1,0,35,23,27,3,1,0,0,0,1,1,26,30,0,0,0,54,94,111,118,96,51,23,0,0,0,0,0,31,43,21,42,47,10,0,0,0,60,56,57,60,59,61,62,60,63,68,68,63,3.54,2.34,2.63,-1.09,-2.28,0.14,-2.67,-5.17,-2.71,-0.94,3.35,3.12
16,16,54.055858,-124.616005,784,-5.1,0.7,5.2,12.1,18,20.7,24.4,23.7,18.5,11.8,2.1,-2.4,-13.9,-9.4,-5.8,-0.3,3.7,6.7,10.2,9,4.9,1.3,-4.6,-10.1,-9.5,-4.4,-0.3,5.9,10.8,13.7,17.3,16.3,11.7,6.5,-1.3,-6.3,57,31,32,22,41,52,69,48,46,47,54,62,2.2,4.9,10,14.1,18.7,21.3,21.1,18.3,11.5,5.4,2.5,1.7,297,147,70,8,0,0,0,0,0,5,86,210,0,0,5,61,186,260,381,351,204,82,5,0,852,623,568,364,223,135,48,73,192,357,578,749,0,0,0,0,3,7,26,19,6,0,0,0,0,1,3,13,25,29,31,31,26,19,5,1,53,26,20,2,1,0,0,0,1,1,25,52,0,0,0,59,99,114,127,104,60,27,0,0,0,0,0,37,59,62,58,56,13,0,0,0,63,59,59,59,56,58,58,56,58,65,74,68,5.68,3.04,2.19,-1.53,-3.66,-3.74,-4.21,-6,-3.17,1.08,4.88,6.19
17,17,48.872082,-123.311903,-35,7.8,10.3,12.8,16,20.1,22,25.3,25.2,22.2,16.8,11.4,8.9,2.4,4.4,5,7.2,9.9,11.5,13.9,14.1,11.9,8.8,5.7,4.4,5.1,7.3,8.9,11.6,15,16.8,19.6,19.6,17.1,12.8,8.6,6.7,118,101,81,56,40,32,18,26,36,76,143,132,2.9,6.1,9.4,14,19.1,21.5,22.1,18.4,13.6,7,3.2,2.3,19,9,5,1,0,0,0,0,0,0,4,12,49,78,119,189,312,353,452,454,362,244,115,77,405,295,284,201,112,66,18,20,65,171,284,349,0,0,2,5,16,29,68,72,37,6,2,1,21,24,28,29,31,30,31,31,30,30,27,27,5,1,0,0,0,0,0,0,0,0,2,2,13,21,43,68,103,114,128,109,71,38,17,11,0,0,0,12,62,82,110,83,35,0,0,0,81,80,74,72,68,68,66,67,69,75,81,85,10.02,7.51,4.31,0.42,-3.02,-4.69,-8,-7.09,-4.33,2.33,11.28,11.17
18,18,51.308707,-121.812159,1169,-3,1.7,5.8,11.9,17.9,20.5,24.5,24.1,19.2,12.3,2.8,-1.8,-11.7,-8.5,-5.2,-0.6,3.6,6.2,9.1,8.2,4.2,0.3,-5.4,-9.4,-7.3,-3.4,0.3,5.7,10.7,13.4,16.8,16.1,11.7,6.3,-1.3,-5.6,41,29,23,32,38,38,49,38,31,26,38,47,3.2,5.8,10.5,15,19.8,22.6,22.9,19,13.5,7,3.3,2.5,238,124,60,8,0,0,0,0,0,6,87,192,0,0,6,57,184,251,367,345,205,77,3,0,784,596,550,370,225,142,58,77,191,364,579,728,0,0,0,0,2,6,21,18,6,0,0,0,1,1,3,12,25,29,31,31,25,16,4,1,35,21,13,3,1,0,0,0,1,1,18,38,0,0,32,62,103,117,134,113,68,33,0,0,0,0,9,30,64,79,85,75,37,7,0,0,63,60,60,59,55,56,55,53,54,61,68,68,4.09,2.59,1.12,-0.59,-4.2,-5.52,-7.12,-8.07,-5.7,-1.43,3.2,4.74
19,19,55.310914,-122.671534,1139,-6.7,-2.8,1.1,8.5,14.1,18.1,21.1,20.4,14.2,8,-0.6,-4.3,-13.7,-10.5,-8,-1.4,2.7,6.4,9.5,8.8,4.4,1.1,-6.2,-10.4,-10.2,-6.7,-3.4,3.5,8.4,12.3,15.3,14.6,9.3,4.5,-3.4,-7.4,185,142,137,75,76,89,108,73,97,149,194,191,3,6.2,11.9,16.8,19.7,21.9,21.6,19.2,12.7,6.5,3.5,2.2,319,203,138,18,1,0,0,0,1,12,136,241,0,0,0,29,117,218,320,296,138,49,0,0,874,687,666,435,298,173,93,112,261,419,642,783,0,0,1,0,0,4,10,9,2,1,2,0,0,1,1,10,23,29,31,31,25,18,3,1,175,132,127,22,5,1,1,1,6,14,131,171,0,0,0,46,80,99,107,86,45,19,0,0,0,0,0,0,4,10,0,13,0,0,0,0,69,67,64,66,63,63,64,64,68,76,77,74,18.52,14.19,13.42,5.29,2.37,1.44,1.98,-1.24,4.4,12.81,19.18,19.09
20,20,50.568093,-122.725004,1187,-1.3,2.6,6.3,11.4,16.8,19.6,23.2,22.9,18.5,11.7,3.2,-0.1,-7.8,-5.3,-3.5,0.4,4.1,6.6,9.3,9.5,6.4,2.2,-2.7,-6.1,-4.6,-1.4,1.4,5.9,10.4,13.1,16.3,16.2,12.5,7,0.3,-3.1,124,102,80,57,44,41,38,41,47,91,137,118,3.6,7.3,11.4,15.6,20.6,23.6,24.4,20.7,15.3,9.1,3.9,2.7,167,83,46,8,0,0,0,0,0,5,58,126,0,0,8,59,175,242,350,348,226,91,7,0,701,538,517,364,232,148,70,75,173,343,532,650,0,0,0,0,1,5,16,18,7,0,1,0,2,3,6,16,26,29,31,31,28,21,8,3,81,51,30,5,1,0,0,0,1,2,44,66,0,0,33,59,97,112,126,105,63,31,10,0,0,0,0,2,53,71,88,64,17,0,0,0,73,69,65,64,60,60,59,60,62,69,78,75,12.36,9.64,6.57,2.15,-2.84,-4.42,-6.89,-6.35,-3.1,5.33,12.91,11.6
21,21,53.470884,-128.836159,456,-0.4,3.7,7.2,11.2,16.3,18.6,21.8,21.3,17.1,10.5,4.4,2.1,-5.1,-2.2,-0.9,1.9,5.6,8.5,11.9,11.9,8.6,5,0,-1.7,-2.8,0.7,3.2,6.6,11,13.5,16.9,16.6,12.9,7.7,2.2,0.2,575,424,406,336,224,181,125,149,346,705,599,551,3.2,5.5,9.8,14,18.3,20.8,20.9,17.7,12.5,6.5,3.8,2.3,122,51,28,6,0,0,0,0,0,3,33,62,0,6,20,67,190,255,368,361,237,108,16,9,645,479,462,344,220,139,56,66,162,319,474,549,0,0,1,0,2,7,22,22,9,1,2,1,4,8,12,20,28,30,31,31,29,27,15,10,274,108,64,21,3,1,0,1,7,11,108,121,0,12,30,53,87,97,106,85,50,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,80,78,72,69,66,68,69,71,73,81,84,85,57.21,41.53,38.93,30.38,16.38,11.32,4.44,7.2,28.78,67.62,58.84,54.5
22,22,50.092915,-122.873008,1651,-2.1,0.3,2.1,6.1,11.5,14.3,17.5,17.7,14.6,8.6,1.5,-0.8,-7.6,-5.9,-5.1,-1.9,1.5,3.9,7.9,8.2,5.8,0.8,-4.2,-6,-4.9,-2.8,-1.5,2.1,6.5,9.1,12.7,12.9,10.2,4.7,-1.4,-3.4,200,203,180,114,80,78,51,76,88,170,239,235,6.1,8.6,12,16.5,21.9,25.2,26,22,16.5,9.9,6,4.7,175,110,93,29,3,1,0,0,1,11,89,133,0,0,0,13,72,127,240,248,163,51,0,0,709,578,607,477,357,268,165,159,234,415,581,660,0,0,0,0,0,0,2,4,3,0,1,0,2,3,3,9,19,26,31,31,27,17,5,3,136,135,142,56,13,3,1,1,4,15,115,139,0,0,0,43,74,87,95,81,51,26,0,0,0,0,0,0,0,9,43,5,0,0,0,0,77,75,72,71,67,66,69,70,71,73,77,78,20,19.97,17.46,9.81,4.16,2.18,-1.94,0.45,3,14.54,23.43,23.35
23,23,50.832093,-118.086335,809,-2.5,1.8,6.3,14.2,20.8,22.9,26.9,26.1,20.4,11.6,3.1,-0.9,-8.3,-5.3,-2.5,2.3,6.7,9.2,12,11.5,7.7,3.5,-1.2,-5.4,-5.4,-1.7,1.9,8.2,13.8,16,19.4,18.8,14.1,7.5,0.9,-3.1,140,111,89,87,53,64,77,55,55,88,150,216,2.3,5.8,10.5,15,19.2,20.9,22,18.5,12.4,6.7,2.4,1.5,188,89,40,3,0,0,0,0,0,4,48,127,0,2,17,110,275,330,448,428,273,103,13,2,725,548,501,294,146,81,19,29,131,325,512,652,0,0,0,1,11,21,65,54,13,0,0,0,2,3,8,21,29,30,31,31,29,25,11,4,101,60,26,2,0,0,0,0,1,1,40,122,0,0,32,68,113,125,143,117,68,29,9,0,0,0,0,0,60,61,65,62,13,0,0,0,75,72,69,62,57,59,57,57,61,73,84,81,13.99,10.59,7.47,3.6,-3.77,-3.65,-5.25,-6.8,-3.03,5.22,14.17,21.41
