ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.2,-2.8,-1.3,4,9.4,12.3,15.7,16.1,11.5,5.4,-2.2,-5.9,-11.6,-9,-8.7,-5.1,-0.7,2.6,5.4,6.2,3.1,-1.3,-7.9,-11.1,-8.9,-5.9,-5,-0.5,4.3,7.5,10.6,11.2,7.3,2,-5,-8.5,146,83,65,63,56,103,79,47,58,200,138,126,3.1,6.3,10.9,15.3,18.4,21,21.2,19.7,12.3,6.3,3.6,2.2,275,183,181,67,8,1,0,0,2,30,176,270,0,0,0,0,37,87,170,189,86,24,0,0,833,664,716,556,424,317,231,214,322,497,691,817,1,1,2,0,0,0,0,2,1,2,3,1,1,1,1,3,11,23,30,30,23,11,2,1,133,75,63,52,21,10,3,2,7,65,110,118,0,0,0,0,64,76,86,72,39,17,0,0,0,0,0,0,8,0,7,24,0,0,0,0,76,74,69,66,65,68,67,68,72,76,76,77,14.61,8.29,6.5,5.41,2.85,5.94,1.37,-1.91,1.94,18.63,13.78,12.61
12,12,55.624866,-127.020255,951,-4.7,0.2,3.4,9.1,15.2,18.2,21.3,21.4,16,9.5,1.3,-4.2,-11.6,-8.1,-6.2,-1.9,2.3,6,8.5,8.2,4.7,1.5,-4.9,-10,-8.1,-3.9,-1.4,3.6,8.8,12.1,14.9,14.8,10.3,5.5,-1.8,-7.1,77,51,47,42,67,76,69,54,75,109,71,70,2.3,5.2,10.3,15.2,17.7,19.3,20.1,18,10.9,5,2.6,1.6,259,136,91,17,1,0,0,0,1,8,97,234,0,0,0,27,126,213,304,301,166,63,0,0,810,610,604,432,287,178,103,107,231,389,593,775,0,0,2,0,0,3,8,9,3,2,2,1,1,1,2,9,22,28,31,31,26,19,4,1,68,40,36,12,3,1,0,1,3,6,37,62,0,0,0,49,85,100,110,92,49,21,0,0,0,0,0,6,18,24,42,38,0,0,0,0,70,66,63,62,59,62,61,60,64,73,75,75,7.65,4.97,4.01,1.83,0.86,0.08,-2.27,-3.94,1.07,8.23,6.62,7
13,13,48.605112,-123.525428,74,7.7,9.5,11.6,14.8,18.3,21.4,25.1,25.3,21.6,16.4,10.3,7.5,3.2,3.7,3.8,5.5,8.1,10.9,13.4,13.8,11.4,8.2,4.6,3.4,5.4,6.6,7.7,10.1,13.2,16.2,19.3,19.5,16.5,12.3,7.4,5.4,176,128,101,58,44,31,16,23,48,101,171,204,3.1,6.5,9.4,14,18,20.6,21.5,18.2,12.8,6.8,3.7,2.6,18,11,8,2,0,0,0,0,0,1,6,16,55,64,90,151,259,334,442,450,346,229,89,54,393,315,321,237,161,78,21,21,75,184,318,387,0,0,1,2,7,22,61,70,31,4,1,0,24,23,26,27,30,30,31,31,30,30,26,24,6,2,1,0,0,0,0,0,0,0,5,5,12,21,42,67,97,112,128,110,70,38,16,10,0,0,0,9,54,81,113,87,21,0,0,0,84,80,74,70,68,68,65,66,69,74,81,86,15.83,10.47,6.87,0.82,-2.05,-4.6,-8.29,-7.6,-2.89,4.84,14.44,18.73
14,14,49.928098,-119.518584,442,1.3,4.7,10.1,17.1,22.7,26.3,30.7,30.4,23.9,16.4,7,2,-3.2,-1,0.8,4.3,8.6,12.3,15.2,15.2,10.5,5.7,0.7,-2.4,-1,1.9,5.5,10.7,15.6,19.3,23,22.8,17.2,11,3.8,-0.2,40,23,20,26,34,27,22,23,31,23,30,44,2.6,6.4,10.7,15.4,19.3,21.8,23.4,19.5,13.4,7.6,3.3,1.9,85,39,15,1,0,0,0,0,0,1,19,68,7,16,57,172,331,428,556,551,366,193,36,10,589,448,391,223,96,28,4,5,63,216,426,561,0,0,0,4,22,69,155,150,38,3,0,0,7,11,17,26,30,30,31,31,30,28,16,9,12,4,1,0,0,0,0,0,0,0,3,11,0,15,40,78,121,140,161,135,79,40,13,0,0,0,20,53,87,113,139,112,48,17,0,0,82,80,69,60,58,59,56,57,60,66,78,83,3.49,1.23,-0.77,-4.21,-6.28,-9.11,-13.4,-12.9,-7.08,-3.81,1.34,3.84
15,15,56.326242,-120.945103,740,-8.7,-3.4,0.8,10.5,17.4,21.1,23.9,22.9,17.5,11.4,-0.9,-7,-17.2,-13,-9.8,-1.6,4.3,8.6,11.1,10.3,5.7,1.8,-8.7,-15.2,-12.9,-8.2,-4.5,4.5,10.8,14.8,17.5,16.6,11.6,6.6,-4.8,-11.1,30,22,27,26,52,78,65,53,43,29,32,32,2.1,5.3,10.6,15.7,19.2,21.8,20.9,17.4,11.1,5.6,2.5,1.6,403,238,166,13,0,0,0,0,0,5,170,346,0,0,0,44,186,295,388,360,203,83,1,0,958,729,699,407,224,108,44,66,193,355,683,898,0,0,0,0,3,12,29,22,5,0,0,0,0,0,1,9,26,30,31,31,27,20,1,0,29,22,26,5,1,0,0,0,1,1,25,31,0,0,0,52,92,110,118,94,52,23,0,0,0,0,0,26,40,32,54,40,9,0,0,0,63,60,58,59,59,62,62,62,63,68,67,64,2.97,2.24,2.65,-0.26,-1.97,-0.99,-3.87,-4.41,-2.71,-0.54,3.2,3.15
16,16,54.055858,-124.616005,784,-5.1,0.6,4.3,11.3,17,19.9,23.8,23.8,18.4,11.9,1.4,-4.4,-13.5,-9.1,-6.4,-1.4,3.1,6.4,9.5,9.2,5.4,1.3,-5.5,-11.7,-9.3,-4.3,-1.1,5,10,13.2,16.6,16.5,11.9,6.6,-2,-8,50,31,33,25,46,57,55,46,53,56,50,58,2.3,5.2,9.9,14.2,17.8,20.4,20.8,18.2,11.1,5.3,2.7,1.8,292,143,84,11,0,0,0,0,0,5,103,259,0,0,1,47,163,244,362,356,211,84,2,0,847,619,593,391,240,147,61,69,186,354,600,804,0,0,0,0,1,6,19,21,6,0,1,0,0,1,2,10,24,29,31,31,27,19,4,0,46,25,24,4,1,0,0,0,1,2,27,53,0,0,0,57,95,111,125,104,59,27,0,0,0,0,0,33,49,53,70,59,6,0,0,0,64,61,60,58,56,58,57,57,60,65,72,69,4.97,2.98,2.5,-0.82,-2.61,-2.74,-5.29,-6.31,-2.38,1.91,4.54,5.8
17,17,48.872082,-123.311903,-35,7.9,10,12.2,15.4,18.9,21.7,25.1,25.5,21.7,16.8,10.6,7.9,3.6,4.6,4.6,6.3,8.8,11.4,13.8,14.2,11.8,9,5,4,5.8,7.3,8.4,10.9,13.8,16.5,19.4,19.8,16.7,12.9,7.8,6,133,97,82,55,46,33,18,25,51,95,134,148,2.7,6.3,9.5,14.3,18.4,21,22.1,18.6,12.8,6.7,3.3,2.1,16,9,6,1,0,0,0,0,0,0,5,14,60,77,106,171,277,345,448,460,352,248,98,64,383,295,300,219,143,71,19,19,71,168,306,370,0,0,2,3,10,26,65,77,33,6,1,0,25,25,27,28,30,30,31,31,30,31,26,26,4,1,1,0,0,0,0,0,0,0,3,3,12,20,42,68,98,112,127,110,69,38,16,10,0,0,0,13,52,79,109,85,18,0,0,0,85,82,75,70,68,68,66,66,70,75,81,87,11.57,7.24,4.71,0.33,-1.9,-4.38,-7.87,-7.39,-2.46,4.24,10.7,13.02
18,18,51.308707,-121.812159,1169,-2.7,1.6,5.2,11.1,16.8,19.9,24.1,24.2,18.8,12.4,2.2,-2.8,-10.8,-7.8,-5.8,-1.6,2.6,6.1,8.7,8.2,4.5,0.4,-6.4,-9.8,-6.8,-3.1,-0.3,4.8,9.7,13,16.4,16.2,11.6,6.4,-2.1,-6.3,44,28,23,32,43,42,41,39,41,33,37,50,3,6.1,10.5,15.5,18.9,21.5,22.5,19.3,12.6,6.8,3.4,2.5,225,117,70,12,0,0,0,0,0,6,105,213,0,0,2,43,153,240,354,348,203,80,0,0,768,587,569,398,258,150,66,75,193,360,603,751,0,0,0,0,0,5,17,18,5,0,1,0,1,1,3,9,22,29,31,31,25,16,3,1,36,19,14,5,1,0,0,0,1,1,21,42,0,0,0,60,98,114,132,114,66,33,0,0,0,0,0,28,56,72,92,74,25,0,0,0,66,62,59,57,56,58,55,53,56,61,66,70,4.39,2.46,1.23,-0.12,-3.07,-4.72,-7.64,-8.07,-4.36,-0.78,3.27,5.02
19,19,55.310914,-122.671534,1139,-7,-3,0.3,7.6,13.4,17.4,20.7,20.1,14.3,8.3,-0.9,-6.5,-13.3,-10.1,-8.3,-2.5,2.3,6.3,9,9,4.9,1.1,-6.8,-12.1,-10.2,-6.6,-4,2.6,7.8,11.9,14.8,14.6,9.6,4.7,-3.9,-9.3,155,134,129,83,86,95,85,74,102,173,169,181,3,6.4,11.9,16.2,19,21.5,21.6,18.9,12.3,6.5,3.6,2.3,318,200,153,25,1,0,0,0,1,11,149,289,0,0,0,20,102,207,302,295,146,51,0,0,873,684,683,463,316,185,105,112,252,414,657,842,0,0,1,0,0,3,8,9,3,1,2,0,0,1,1,7,22,29,31,31,26,18,2,0,146,125,123,36,7,1,0,1,6,15,122,172,0,0,0,45,77,95,106,84,44,19,0,0,0,0,0,0,0,0,21,10,0,0,0,0,72,70,65,64,64,65,64,65,70,76,75,75,15.47,13.44,12.79,6.46,3.88,2.44,-0.21,-0.84,4.84,15.1,16.8,18.08
20,20,50.568093,-122.725004,1187,-1.2,2.5,5.8,10.7,15.5,19,22.9,23.1,18.1,11.8,2.4,-1.2,-6.8,-5,-3.9,-0.6,2.9,6.5,9.1,9.8,6.5,2.3,-3.6,-6.5,-4,-1.2,0.9,5,9.2,12.7,16,16.4,12.3,7,-0.6,-3.8,133,100,79,55,48,44,34,40,66,119,128,127,3.3,7.9,11.4,16.3,19.6,22.5,23.9,20.9,14.3,8.7,4.1,2.6,152,80,52,11,1,0,0,0,0,4,73,144,0,0,5,45,139,232,342,355,222,92,3,0,683,535,531,390,273,155,76,70,176,342,558,674,0,0,0,0,0,5,14,20,7,0,1,0,3,4,5,12,23,29,31,31,28,22,6,3,79,48,35,8,2,0,0,0,2,3,52,81,0,0,32,58,92,108,125,106,62,31,0,0,0,0,0,4,44,65,90,66,0,0,0,0,76,71,65,62,60,61,59,60,64,69,77,78,13.14,9.36,6.56,2.29,-1.51,-3.75,-7.07,-6.52,-0.9,8.07,12.17,12.54
21,21,53.470884,-128.836159,456,-0.4,3.4,6.5,10.6,15.1,17.6,20.7,21.8,16.9,10.5,3.9,0.1,-4.5,-2,-1.2,1.3,4.9,8.1,11.3,11.9,8.9,5,-0.5,-3.5,-2.5,0.7,2.7,6,10,12.9,16,16.9,12.9,7.7,1.7,-1.7,482,432,350,351,252,210,144,141,367,841,583,436,3.2,6,9.7,14.3,17,19.1,19.1,18.4,12.1,6.2,3.7,2.5,116,52,32,8,0,0,0,0,0,3,38,95,0,6,15,56,163,236,343,368,237,108,12,1,636,480,477,362,240,152,75,61,161,319,489,608,0,1,1,0,0,5,14,25,9,1,2,1,5,8,11,18,27,30,31,31,29,27,13,6,217,112,72,31,6,1,1,1,7,13,124,175,0,12,28,52,82,92,100,88,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,73,69,67,70,71,70,75,81,84,85,47.97,42.43,33.55,32.12,19.65,14.77,6.99,6.11,31.12,81.26,57.42,43.28
22,22,50.092915,-122.873008,1651,-2,0.1,1.5,5.5,10.2,13.8,17.3,17.9,14.2,8.6,0.7,-1.9,-6.5,-5.5,-5.6,-2.9,0.3,3.8,7.7,8.5,5.9,0.9,-5.1,-6.3,-4.2,-2.7,-2,1.3,5.2,8.8,12.5,13.2,10.1,4.7,-2.2,-4.1,217,198,177,110,87,81,47,71,126,221,223,255,5.5,9.2,12,17.2,20.8,24.1,25.6,22.4,15.4,9.4,6.2,4.4,158,109,104,39,5,1,0,0,1,11,107,152,0,0,0,8,49,117,232,256,158,52,0,0,690,576,622,502,397,278,172,151,239,412,606,682,0,0,0,0,0,0,2,4,3,0,1,0,3,3,3,6,15,26,31,31,27,17,4,3,135,130,148,68,24,4,1,1,6,19,126,170,0,0,0,42,70,85,94,81,49,26,0,0,0,0,0,0,0,3,47,10,0,0,0,0,81,77,72,69,67,67,70,70,73,73,76,81,21.62,19.47,17.24,9.64,5.57,2.86,-2.28,-0.05,7.04,19.63,21.89,25.38
23,23,50.832093,-118.086335,809,-2.2,1.4,5.9,13.4,19.7,22.5,26.7,26,20,11.7,2.5,-1.8,-7.1,-4.5,-3,1.3,5.4,9.2,11.5,11.7,7.7,3.7,-2.3,-5.8,-4.6,-1.6,1.4,7.4,12.5,15.8,19.1,18.9,13.9,7.7,0.1,-3.8,152,107,85,86,59,68,66,51,66,102,150,216,2.1,5.9,10.5,15.2,18.5,20.5,22.3,18.3,11.8,6.5,2.5,1.5,169,86,45,5,0,0,0,0,0,3,61,144,0,1,12,90,237,324,437,430,268,106,8,1,703,544,516,320,180,86,23,29,136,321,538,673,0,0,0,0,6,19,57,55,12,0,1,0,3,4,7,18,28,30,31,31,29,25,9,3,100,56,31,3,0,0,0,0,1,2,51,137,0,0,31,66,109,123,143,117,67,29,9,0,0,0,0,0,50,55,77,66,1,0,0,0,79,76,68,61,56,60,56,58,62,73,81,83,15.14,10.27,7.18,4.03,-2.61,-3,-6.41,-7.21,-1.65,6.66,14.28,21.45
