ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4,-0.9,0.7,5.9,12.3,15.1,18.7,18,13.1,6.5,-0.1,-2.9,-9.2,-7.2,-6.9,-3.7,1.2,4.9,7.7,7.7,5,-0.6,-5.4,-8.7,-6.6,-4,-3.1,1.1,6.7,10,13.2,12.9,9,2.9,-2.8,-5.8,184,110,74,66,55,93,81,54,64,213,161,164,3,5.8,10.7,15.1,19,21.6,22.1,19.7,11.7,6.3,3.4,2.1,220,138,131,41,2,0,0,0,1,22,120,197,0,0,0,5,76,151,256,245,129,31,0,0,762,613,657,507,350,241,145,161,270,469,622,733,1,1,2,0,0,1,3,4,2,2,3,1,1,2,2,5,18,27,31,30,26,13,4,1,148,87,68,42,8,2,1,1,4,47,100,132,0,0,0,41,74,86,98,77,41,18,0,0,0,0,0,0,19,0,16,23,0,0,0,0,77,74,69,65,64,67,66,68,73,75,78,75,18.39,10.9,7.15,5.14,1.22,3.02,0.11,-2.07,1.64,19.61,15.85,16.35
12,12,55.624866,-127.020255,951,-2.5,2.2,5.3,11.2,18.2,21.1,24.3,23.2,17.6,10.6,3.4,-1.1,-9.2,-6.5,-4.4,-0.5,4.5,8.2,10.8,9.7,6.6,2.2,-2.4,-7.4,-5.8,-2.1,0.5,5.3,11.3,14.6,17.6,16.5,12.1,6.4,0.5,-4.3,96,70,54,44,65,69,68,62,83,113,86,92,2.1,4.9,10.1,15.1,18.2,20.6,20.7,18.1,10.7,5.1,2.4,1.5,201,97,58,10,0,0,0,0,0,6,54,156,0,0,3,49,201,288,390,356,216,80,8,0,740,560,545,381,211,114,43,69,182,359,524,687,0,0,2,1,3,11,30,21,6,2,2,1,1,2,4,12,27,30,31,31,28,21,9,2,72,42,27,5,1,0,0,0,2,4,26,63,0,0,26,54,97,111,123,98,52,22,7,0,0,0,0,11,32,42,55,35,0,0,0,0,71,66,64,61,57,61,60,59,65,72,78,74,9.56,6.57,4.23,1.02,-1.35,-2.11,-4.25,-4.16,1.4,8.16,7.71,9.11
13,13,48.605112,-123.525428,74,9.5,11.1,13.5,16.3,20.3,23.5,28.1,27.8,23.5,17.4,12.1,9.3,4.5,5.4,5.4,7,10,12.8,15.7,15.7,13.5,9.6,6.5,4.4,7,8.3,9.4,11.6,15.2,18.2,21.9,21.7,18.5,13.5,9.3,6.8,189,163,108,63,39,23,12,16,54,116,183,197,3.2,5.9,9.2,14,18.5,21.2,22.4,18.9,12.6,6.6,3.6,2.8,12,7,5,1,0,0,0,0,0,0,3,11,84,98,133,190,318,395,523,518,405,265,132,81,345,268,268,200,107,42,6,8,43,153,262,344,1,1,2,5,17,49,123,121,58,8,2,1,26,26,28,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,3,14,22,46,71,104,120,142,120,73,39,17,11,0,0,0,8,65,97,130,104,19,0,0,0,83,81,73,70,68,68,64,65,70,75,81,83,16.61,13.38,6.55,0.79,-3.29,-6.46,-10.73,-10.05,-3.15,6.08,14.98,17.43
14,14,49.928098,-119.518584,442,3.2,6.4,12.3,18.5,24.7,28.6,34.1,33.3,26.1,17.4,9.1,3.7,-1.4,1,3.1,6,10.6,14.5,18,17.5,12.6,6.5,3.2,-1.2,0.9,3.7,7.7,12.3,17.7,21.6,26,25.4,19.3,12,6.1,1.3,43,29,23,30,31,30,17,18,38,28,34,47,2.6,5.8,10.1,14.8,19.9,22.1,24.3,19.9,13.1,7.4,3.1,1.9,55,24,8,1,0,0,0,0,0,1,9,48,16,33,101,214,393,496,651,630,430,218,72,17,532,396,322,183,54,12,1,1,33,193,356,516,0,0,1,7,44,113,250,230,73,5,0,0,11,16,24,28,31,30,31,31,30,29,23,12,8,2,0,0,0,0,0,0,0,0,1,7,9,17,44,82,129,149,176,147,84,41,14,8,0,0,21,52,97,120,159,129,46,13,0,0,83,81,69,61,58,59,56,56,60,65,80,82,3.56,1.43,-1.53,-4.32,-7.76,-10.52,-17.21,-16.27,-7.76,-3.68,1.05,3.83
15,15,56.326242,-120.945103,740,-5.9,-1.2,3.5,11.9,19.1,23,26.6,25.3,19,12.2,0.7,-3.2,-13.9,-11.3,-7.6,-0.4,6,10.4,13.4,12,7.6,2.3,-6.7,-11.6,-9.9,-6.2,-2.1,5.8,12.5,16.7,20,18.6,13.3,7.2,-3,-7.4,36,31,29,25,53,96,64,47,59,39,38,33,2.1,5.1,11.1,16.1,19.2,21.5,21.4,17.6,10.5,5.5,2.4,1.5,308,192,105,8,0,0,0,0,0,4,127,242,0,0,1,62,238,350,464,423,251,97,3,1,863,675,624,368,179,68,15,31,151,334,630,783,0,0,0,0,7,28,77,51,10,1,0,0,0,0,1,13,29,30,31,31,29,22,2,0,34,29,24,2,0,0,0,0,1,1,24,29,0,0,0,56,98,116,129,102,54,24,0,0,0,0,0,31,45,21,64,55,0,0,0,0,65,59,58,59,59,62,61,60,64,68,70,64,3.6,3.11,2.34,-1.1,-2.62,-0.18,-5.7,-6.68,-1.53,0.09,3.5,3.27
16,16,54.055858,-124.616005,784,-3,2.3,6.4,12.9,19.2,22.5,26.8,26,20,12.8,3.5,-1.6,-11,-7.3,-4.5,-0.1,4.9,8.6,11.9,10.9,7.3,2.1,-3.1,-9.1,-7,-2.5,1,6.4,12.1,15.6,19.4,18.5,13.6,7.5,0.2,-5.3,67,41,38,28,46,53,59,46,63,65,59,65,2.2,4.8,9.9,14.2,18.4,20.9,21.4,18.3,10.4,5.3,2.5,1.7,230,105,51,6,0,0,0,0,0,4,59,184,0,0,10,71,224,316,445,418,261,102,9,0,775,571,530,348,192,92,20,34,142,327,534,719,0,0,0,0,5,17,63,48,11,0,0,0,1,2,4,14,27,30,31,31,28,21,7,1,55,26,16,2,0,0,0,0,1,1,20,50,0,0,30,62,103,121,138,113,61,28,8,0,0,0,0,34,57,68,79,66,0,0,0,0,66,62,61,58,56,58,57,56,61,65,75,69,6.66,3.67,2.4,-1.4,-3.64,-4.64,-7.12,-7.86,-1.99,2.28,5.08,6.51
17,17,48.872082,-123.311903,-35,9.7,11.6,14.2,17,20.9,23.9,28.2,28.1,23.6,17.8,12.5,9.7,5,6.4,6.3,7.9,10.8,13.4,16,16.2,13.9,10.2,7,5.1,7.4,9,10.2,12.4,15.9,18.6,22.1,22.1,18.7,14,9.7,7.4,145,122,88,59,42,26,14,17,56,108,145,144,2.7,5.7,9.3,14.3,18.9,21.6,23.1,19.3,12.6,6.5,3.2,2.3,10,6,4,1,0,0,0,0,0,0,3,10,92,113,153,213,338,409,530,530,412,281,143,93,333,249,243,178,91,35,6,6,40,138,248,325,2,2,3,7,22,57,129,129,62,11,3,1,28,27,29,29,31,30,31,31,30,31,29,28,2,1,0,0,0,0,0,0,0,0,2,2,13,21,46,71,105,121,141,120,72,38,17,11,0,0,0,13,63,95,127,103,16,0,0,0,84,83,74,71,69,68,64,65,71,76,82,84,12.14,9.14,4.34,0.27,-3.13,-6.23,-10.38,-9.9,-2.75,5.36,11,12.06
18,18,51.308707,-121.812159,1169,-0.9,3,7.2,12.7,18.9,22.4,27.5,26.8,20.7,13.3,4.3,-1.1,-8.8,-6,-3.6,-0.1,4.8,8.3,11.4,10.3,6.5,1.3,-3.7,-8.2,-4.9,-1.5,1.8,6.3,11.9,15.4,19.4,18.6,13.6,7.3,0.3,-4.7,51,35,26,38,41,40,34,33,45,36,42,53,3,5.6,10.1,14.9,19.4,22,23.6,19.4,12.5,6.6,3.2,2.5,175,85,41,7,0,0,0,0,0,4,57,166,0,2,15,68,215,310,447,421,259,98,9,0,710,541,505,352,198,96,20,32,144,332,531,699,0,0,0,0,4,16,64,50,11,0,0,0,1,3,6,14,27,30,31,31,28,19,6,2,35,18,8,3,0,0,0,0,1,1,14,38,0,0,35,64,106,124,148,124,70,34,11,0,0,0,9,26,65,85,114,91,25,0,0,0,67,65,61,59,56,57,54,52,57,61,70,70,5.06,2.82,0.88,-0.41,-4.35,-6.41,-11.06,-10.8,-4.87,-1.05,3.23,5.23
19,19,55.310914,-122.671534,1139,-4.6,-1,2.6,9.1,15.4,19.8,23.7,22.6,15.8,9.1,0.8,-3.3,-10.3,-8.3,-6.3,-1.3,4,8.2,11.4,10.6,6.9,1.8,-4.5,-9.1,-7.4,-4.7,-1.9,3.9,9.7,14,17.6,16.6,11.4,5.5,-1.8,-6.2,196,188,149,93,83,91,84,69,135,215,200,199,2.8,6.1,11.9,16.4,19.3,21.5,21.9,19,11.5,6.3,3.4,2.2,242,153,101,16,0,0,0,0,0,8,99,208,0,0,0,32,153,270,390,361,196,63,2,0,789,631,618,423,258,128,43,66,199,390,595,746,0,0,1,0,0,8,30,22,5,1,2,0,1,1,2,10,26,30,31,31,28,20,5,1,168,158,123,23,3,0,0,0,4,12,106,166,0,0,0,48,84,104,117,93,46,20,0,0,0,0,0,0,1,12,33,23,0,0,0,0,75,70,65,64,64,64,63,64,71,75,78,75,19.59,18.79,14.37,6.83,2.11,0.94,-2.08,-2.81,7.62,18.95,19.63,19.92
20,20,50.568093,-122.725004,1187,0.5,3.9,7.8,12.3,17.7,21.6,26.3,25.8,19.9,12.7,4.5,0.6,-5,-3.2,-2.1,1,5,8.7,11.6,11.8,8.6,3.3,-1.2,-5.3,-2.3,0.4,2.9,6.7,11.4,15.2,18.9,18.8,14.3,8,1.6,-2.4,151,121,90,60,46,41,29,31,68,130,141,127,3.3,7,11.1,15.4,20,23.4,25.3,21.5,13.9,8.2,3.8,2.7,111,56,31,6,0,0,0,0,0,3,39,109,1,6,21,73,202,304,432,428,280,114,15,1,629,490,471,341,210,101,24,29,125,311,491,628,0,0,0,0,3,14,54,54,14,0,1,0,5,6,9,17,28,30,31,31,29,24,11,4,65,35,17,4,1,0,0,0,1,2,30,60,0,16,36,62,100,119,140,116,65,32,11,0,0,0,0,2,53,78,111,85,0,0,0,0,77,73,65,63,60,61,57,59,65,69,79,76,14.75,11.14,6.99,1.95,-2.94,-5.52,-10.14,-9.43,-1.47,8.69,12.96,12.39
21,21,53.470884,-128.836159,456,1.6,5.3,8.4,12.8,17.9,20.1,23.6,23.4,18.4,11.6,5.9,2.6,-2.8,-0.5,0.4,2.5,6.7,10.1,13.5,13.5,10.8,5.8,1.5,-1.4,-0.6,2.4,4.4,7.7,12.3,15.1,18.5,18.4,14.6,8.7,3.7,0.6,563,515,396,332,238,161,140,155,408,865,652,575,3.1,5.4,9.6,14.4,18.3,20.5,20.2,18,11.7,6.4,3.6,2.4,78,34,20,4,0,0,0,0,0,2,20,57,5,16,33,90,232,303,419,416,289,131,30,10,579,433,424,311,185,102,29,34,118,289,429,537,0,1,2,1,5,14,45,47,16,2,2,1,8,12,16,22,29,30,31,31,30,28,19,11,157,68,31,11,2,0,0,0,4,7,70,111,0,13,31,58,93,102,112,92,50,23,8,5,0,0,0,0,0,0,0,0,0,0,0,0,83,79,73,66,65,69,69,70,76,81,85,85,55.78,50.35,37.5,29.15,17.01,8.75,5.05,6.74,34.83,83.18,63.88,56.86
22,22,50.092915,-122.873008,1651,-0.2,1.6,3.7,7.1,12.4,16.3,20.6,20.7,16.1,9.5,2.7,-0.1,-4.8,-3.8,-3.8,-1.3,2.4,5.9,10.1,10.4,8,1.9,-2.8,-5.2,-2.5,-1.1,0,2.9,7.4,11.1,15.4,15.6,12.1,5.7,0,-2.7,244,240,200,120,84,73,39,54,129,246,244,254,5.5,8.2,11.6,16.3,21.3,25.1,27.1,23.1,14.9,8.9,5.8,4.7,116,78,66,22,2,0,0,0,0,7,63,116,0,0,0,20,91,184,322,329,215,67,3,0,637,530,561,453,329,207,92,89,183,382,541,637,0,0,0,0,0,2,10,14,6,0,1,0,5,5,5,10,22,28,31,31,29,21,8,4,110,111,119,45,9,1,0,0,3,12,86,129,0,0,0,46,77,94,108,91,52,27,0,0,0,0,0,0,0,21,68,37,0,0,0,0,81,79,72,71,67,67,67,68,74,74,79,79,24.06,23.43,19.1,10.08,4.06,0.54,-4.82,-3.28,6.82,21.71,23.59,25.09
23,23,50.832093,-118.086335,809,-0.3,3,7.8,14.6,21.8,24.9,30.1,29.1,22.1,12.7,4.6,-0.1,-5.2,-2.8,-0.7,2.7,7.7,11.2,14.2,14,9.7,4.5,0.2,-4.7,-2.7,0.1,3.6,8.7,14.8,18,22.1,21.5,15.9,8.6,2.4,-2.4,175,134,99,105,58,70,51,44,76,120,159,230,2.1,5.3,9.8,14.2,19.1,20.6,23.2,18.8,11.7,6.2,2.2,1.5,122,59,25,3,0,0,0,0,0,2,30,110,3,8,32,120,306,390,530,511,328,129,23,4,644,496,450,281,118,44,6,9,87,292,467,630,0,0,0,2,16,46,129,116,25,0,0,0,4,7,13,22,30,30,31,31,29,26,15,5,83,43,13,2,0,0,0,0,1,1,27,111,0,14,34,69,117,133,158,129,71,30,10,0,0,0,0,0,59,62,107,85,0,0,0,0,80,78,71,62,57,59,55,57,62,73,85,81,17.26,12.67,7.95,5.07,-3.86,-4.26,-10.79,-10.36,-1.68,7.87,14.81,22.69
