ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.2,-2.6,-0.5,4.1,10.1,13,15.4,15,10.9,4.8,-2.3,-4.8,-11.5,-10.1,-8.4,-5.3,-1,2.9,5.1,5.3,2.6,-1.5,-8,-11.2,-8.3,-6.3,-4.4,-0.6,4.5,8,10.3,10.2,6.7,1.6,-5.2,-8,158,101,71,56,47,101,94,57,57,190,149,148,3.1,6.2,10.9,16.2,20,21.4,21.6,19.3,12.5,6.2,3.5,2.2,263,194,165,67,7,1,0,0,3,34,179,258,0,0,0,0,40,98,161,157,75,22,0,0,816,677,698,557,418,301,240,245,338,509,694,802,1,1,2,1,0,0,0,0,0,2,3,2,1,1,1,3,11,24,29,29,22,10,2,1,141,93,68,46,16,8,4,3,8,71,121,137,0,0,0,0,67,79,86,69,38,16,0,0,0,0,0,0,21,0,0,12,0,0,0,0,72,68,68,65,62,67,67,68,72,77,76,73,15.76,10.11,7.01,4.66,1.61,5.28,2.89,-0.51,2.12,17.76,14.9,14.85
12,12,55.624866,-127.020255,951,-3.6,0.5,4.1,9.2,15.9,18.9,21.1,20.4,15.4,9,1.1,-3.1,-11.5,-9.1,-5.8,-1.9,2.1,6.3,8.2,7.2,4.2,1.4,-5.2,-10.2,-7.6,-4.3,-0.8,3.6,9,12.6,14.7,13.8,9.8,5.2,-2,-6.7,83,65,52,37,57,74,79,59,72,100,74,82,2.2,5.1,10.4,15.9,19.3,20,20.6,17.8,11.2,5,2.6,1.6,245,143,79,17,1,0,0,0,1,9,103,222,0,0,0,26,133,228,297,274,151,58,0,0,792,619,585,431,280,158,110,132,247,399,601,761,0,1,2,0,0,4,7,6,3,2,3,1,1,1,3,9,21,29,31,30,25,19,4,1,71,52,36,10,3,0,0,1,4,7,41,71,0,0,0,49,89,104,110,89,48,20,0,0,0,0,0,12,33,30,31,30,0,0,0,0,66,61,63,62,57,61,60,60,64,74,75,70,8.3,6.35,4.37,1.24,-0.71,-0.56,-1.21,-2.86,1.17,7.56,7.03,8.25
13,13,48.605112,-123.525428,74,7.6,10.2,12,15,18.5,21.8,25,24.4,21.3,15.7,11.1,8,2.2,3.5,3.8,5.6,8.3,11,13.3,13.2,11.2,8,5.4,3.2,4.9,6.9,7.9,10.3,13.4,16.4,19.2,18.8,16.3,11.8,8.2,5.6,145,122,99,53,38,29,19,32,44,108,201,197,3.6,6.8,9.6,14.8,18.7,21.6,21.3,18,12.9,6.6,3.5,2.6,20,11,7,2,0,0,0,0,0,1,4,16,46,69,94,155,265,342,439,428,338,215,107,57,410,308,315,233,154,73,22,29,80,196,294,383,0,0,1,2,8,25,58,54,28,3,1,0,21,22,25,28,30,30,31,31,30,30,27,24,6,2,1,0,0,0,0,0,0,0,4,5,13,23,43,68,98,115,128,107,69,36,17,11,0,0,0,15,59,86,109,75,25,0,0,0,81,77,73,70,68,67,65,66,69,75,81,83,12.74,9.52,6.41,0.23,-2.65,-5.11,-7.92,-6.23,-3.14,5.91,17.17,17.82
14,14,49.928098,-119.518584,442,1,5.5,10.6,16.8,22.5,26.8,29.9,29.3,23.6,15.5,7.8,2.3,-4.7,-1.8,0.9,4.3,8.6,12.5,15.1,14.4,10.6,5.3,2.1,-2.5,-1.8,1.8,5.8,10.5,15.6,19.6,22.5,21.8,17.1,10.4,4.9,-0.1,33,22,18,25,36,26,29,30,30,26,37,47,2.9,6.6,10.9,15.8,19.8,22.7,23,19.2,13.3,7.5,3,1.9,102,39,13,1,0,0,0,0,0,1,13,67,4,16,63,168,330,439,542,522,363,176,51,10,617,448,381,227,97,24,5,7,64,236,392,559,0,0,0,3,22,76,141,124,37,2,0,0,5,9,18,26,30,30,31,31,30,28,20,8,13,4,1,0,0,0,0,0,0,0,3,12,0,17,41,77,120,143,156,131,77,38,13,0,0,0,23,52,84,116,127,101,47,11,0,0,77,74,67,60,58,58,58,57,61,67,80,81,2.89,1,-1.14,-4.08,-6,-9.62,-11.85,-11.34,-6.85,-3.01,1.78,4.04
15,15,56.326242,-120.945103,740,-7.9,-3.5,1.5,10,17.2,21.4,23.3,22.5,16.9,10.8,-2.2,-5.7,-17.5,-14.6,-9.5,-2,4,8.6,10.6,9.4,5,1.2,-10.2,-14.8,-12.7,-9.1,-4,4,10.6,15,16.9,16,11,6,-6.2,-10.3,32,26,30,21,45,84,75,50,39,32,35,28,2.2,5.5,10.6,16.8,19.6,22.2,21.3,17.7,11.4,5.6,2.5,1.6,396,256,153,15,0,0,0,0,0,7,201,321,0,0,0,38,180,299,371,342,185,72,0,0,951,754,683,421,228,105,55,80,211,374,725,873,0,0,0,0,2,13,23,17,4,0,0,0,0,0,1,8,26,30,31,31,26,18,1,0,31,26,29,5,1,0,0,0,1,1,30,27,0,0,0,51,92,112,116,94,51,22,0,0,0,0,0,30,47,28,41,43,12,0,0,0,58,54,57,59,59,61,62,60,62,68,66,61,3.19,2.63,2.86,-0.53,-2.65,-0.6,-2.47,-4.63,-2.86,0.05,3.51,2.8
16,16,54.055858,-124.616005,784,-4.4,0.5,5,11,17.5,20.6,23.4,22.8,17.8,11.3,1.3,-3.6,-13.6,-10.6,-6.1,-1.8,2.9,6.8,9.1,8.3,4.9,1,-5.6,-11.6,-9,-5.1,-0.6,4.6,10.2,13.7,16.3,15.5,11.3,6.2,-2.1,-7.6,51,34,35,23,40,52,66,52,51,60,63,59,2.3,5.1,10,15.2,19,21,21,18,11.2,5.4,2.6,1.8,277,163,75,12,0,0,0,0,0,6,105,246,0,0,2,41,167,260,350,328,195,75,1,0,836,641,577,401,238,135,69,90,200,368,604,789,0,0,0,0,1,7,16,14,5,0,1,0,0,1,2,9,23,29,31,31,26,18,3,0,47,30,24,4,1,0,0,0,2,2,35,54,0,0,0,57,98,114,124,101,57,26,0,0,0,0,0,34,58,61,57,49,7,0,0,0,61,55,59,57,55,58,57,56,59,66,72,66,5.12,3.43,2.59,-0.85,-3.53,-3.63,-3.91,-5.03,-2.31,2.6,5.89,5.92
17,17,48.872082,-123.311903,-35,7.8,10.7,12.6,15.6,19.1,22.1,24.9,24.5,21.4,16.1,11.4,8.4,2.5,4.3,4.6,6.4,9.1,11.5,13.6,13.5,11.6,8.7,5.9,3.8,5.2,7.5,8.6,11,14.1,16.8,19.3,19,16.5,12.4,8.7,6.1,111,92,80,49,42,30,22,34,46,100,159,144,3.1,6.6,9.6,15,19.2,22,21.9,18.3,13,6.5,3.1,2.2,19,9,6,1,0,0,0,0,0,1,4,14,51,81,110,174,285,354,442,435,345,233,117,67,401,290,294,216,136,64,21,26,75,182,281,365,0,0,2,4,11,30,61,59,31,5,2,0,22,24,27,28,31,30,31,31,30,30,27,25,4,1,0,0,0,0,0,0,0,0,3,3,13,22,43,69,99,115,126,106,68,36,16,11,0,0,0,19,57,84,104,73,21,0,0,0,82,79,74,70,68,68,66,67,70,76,81,84,9.32,6.41,4.28,-0.24,-2.44,-4.95,-7.33,-5.93,-2.77,5.11,12.84,12.47
18,18,51.308707,-121.812159,1169,-2.7,2.1,5.8,11,16.9,20.6,23.7,23.2,18.5,11.5,2.9,-2.6,-11.6,-9,-5.4,-1.9,2.7,6.2,8.5,7.4,4.4,0,-5.3,-10,-7.1,-3.5,0.2,4.6,9.8,13.4,16.1,15.3,11.4,5.7,-1.2,-6.3,39,27,22,30,43,35,47,45,40,35,46,54,3.3,6.3,10.5,15.9,19.6,22.8,22.5,19,12.8,6.6,3.2,2.4,235,125,63,12,0,0,0,0,0,7,85,212,0,0,4,41,157,251,344,321,197,67,3,0,780,597,555,403,254,142,74,95,198,382,576,750,0,0,0,0,0,6,15,12,5,0,1,0,1,1,3,9,23,29,31,30,25,15,4,1,33,20,12,5,1,0,0,0,1,2,22,45,0,0,32,60,99,118,131,110,65,31,0,0,0,0,11,30,56,83,84,65,25,0,0,0,63,57,59,57,56,56,55,53,56,62,68,68,3.94,2.46,0.96,-0.22,-3.19,-5.86,-6.75,-6.76,-4.22,-0.08,3.99,5.35
19,19,55.310914,-122.671534,1139,-6.3,-3.1,1,7.1,13.5,18,20.3,19.6,13.7,7.7,-1.6,-5.4,-13.7,-11.7,-8,-3.1,1.9,6.5,8.6,8.1,4.4,0.8,-7.5,-12,-10,-7.4,-3.5,2,7.7,12.2,14.5,13.8,9,4.2,-4.5,-8.7,166,157,143,75,77,87,98,73,96,184,194,183,3,6.5,11.9,17.5,19.8,21.7,21.9,19.1,12.5,6.5,3.6,2.3,312,220,141,31,1,0,0,0,1,13,164,276,0,0,0,15,99,218,292,275,129,45,0,0,867,707,669,482,320,174,115,131,270,429,676,824,0,0,2,0,0,4,6,6,2,1,2,0,0,0,1,6,21,29,31,31,25,17,2,0,156,149,133,39,7,1,1,1,7,21,149,172,0,0,0,43,78,98,105,84,43,19,0,0,0,0,0,0,1,11,7,11,0,0,0,0,68,64,64,64,62,64,64,64,69,76,75,71,16.59,15.7,14.04,5.79,2.9,1.32,1.25,-0.79,4.66,16.41,19.37,18.26
20,20,50.568093,-122.725004,1187,-1,3.1,6.2,10.7,15.8,19.6,22.6,22,17.8,11,3.3,-0.9,-7.7,-5.8,-3.8,-0.7,3.2,6.6,9,8.9,6.4,2,-2.5,-6.7,-4.4,-1.4,1.2,5,9.5,13.1,15.8,15.4,12.1,6.5,0.4,-3.8,116,95,77,49,46,40,40,51,58,121,154,128,3.7,8.1,11.7,16.6,20.4,23.7,24.2,20.5,14.4,8.4,3.8,2.6,162,83,48,11,1,0,0,0,0,6,56,144,0,0,7,45,148,242,336,324,217,81,7,0,694,538,523,390,264,148,80,92,181,359,529,673,0,0,0,0,0,5,13,13,7,0,1,0,2,3,5,12,24,29,31,31,28,21,8,2,73,47,31,7,2,0,0,0,1,4,49,81,0,0,33,58,93,112,123,102,61,30,10,0,0,0,0,9,48,72,83,51,3,0,0,0,72,66,64,62,60,60,59,60,64,70,78,75,11.52,8.82,6.27,1.76,-2.01,-4.58,-6.32,-4.73,-1.49,8.67,14.55,12.65
21,21,53.470884,-128.836159,456,0.4,3.9,6.9,11.2,16.4,18.3,20.8,20.7,16.5,9.9,4.1,1,-4.4,-2.6,-0.9,1.1,5.1,8.3,11.2,11.3,8.6,4.8,-0.4,-3.3,-2,0.6,3,6.2,10.7,13.3,16,16,12.6,7.3,1.9,-1.1,494,491,374,299,186,190,161,177,374,787,587,526,3.3,5.8,9.7,15.4,20.1,20.1,19.7,17.6,12.2,5.9,3.7,2.4,105,53,30,7,0,0,0,0,0,4,36,84,0,4,16,59,184,248,342,342,228,98,12,2,622,482,468,356,225,144,75,80,170,332,484,590,0,1,2,0,2,6,14,17,8,1,2,1,5,7,12,18,28,30,31,31,29,27,14,7,199,131,66,24,3,1,1,1,8,15,118,179,0,13,29,55,89,96,101,83,48,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,73,66,64,68,70,71,75,83,84,83,49.08,48.22,35.77,26.72,12.36,12.37,8.63,10.33,31.98,76.11,57.78,52.13
22,22,50.092915,-122.873008,1651,-1.9,0.8,2,5.6,10.5,14.4,17,16.8,14,7.8,1.5,-1.5,-7.5,-6.2,-5.6,-2.9,0.6,3.9,7.6,7.6,5.7,0.6,-4,-6.6,-4.7,-2.7,-1.8,1.3,5.5,9.1,12.3,12.2,9.9,4.2,-1.3,-4.1,187,187,173,99,82,74,57,93,111,224,266,255,6.3,9.5,12.2,17.6,21.9,25.4,25.7,21.9,15.6,9.1,5.8,4.5,170,109,99,38,4,1,0,0,1,13,86,150,0,0,0,8,55,127,226,224,152,45,0,0,704,577,615,500,386,267,178,181,245,429,577,681,0,0,0,0,0,0,2,3,3,0,1,0,2,2,3,6,16,26,31,30,27,16,6,3,124,124,141,60,20,3,1,2,6,26,125,168,0,0,0,43,71,88,92,78,49,25,0,0,0,0,0,0,0,14,36,0,0,0,0,0,76,71,70,69,67,66,70,71,73,75,78,79,18.71,18.34,16.77,8.51,4.91,1.7,-1.13,2.67,5.71,20.24,26.05,25.39
23,23,50.832093,-118.086335,809,-2.6,2.1,6.2,12.8,19.6,23.2,26.1,25.3,19.7,10.9,3.2,-1.7,-8.2,-5.6,-2.7,0.8,5.4,9.3,11.3,10.9,7.8,3.3,-1,-6.4,-5.4,-1.8,1.8,6.8,12.5,16.3,18.7,18.1,13.8,7.1,1.1,-4,142,112,84,81,55,64,76,59,67,114,179,241,2.3,6.1,10.6,15.5,19.2,21.5,21.9,18.2,11.7,6.2,2.2,1.5,190,90,41,6,0,0,0,0,0,4,46,150,0,1,15,79,237,338,426,406,264,94,14,1,727,549,505,336,181,76,26,39,139,339,508,680,0,0,0,0,6,24,50,42,12,0,1,0,2,3,8,17,28,30,31,31,29,24,12,3,104,61,26,4,0,0,0,0,1,3,46,159,0,0,32,64,109,127,140,115,66,28,9,0,0,0,0,0,54,63,64,56,0,0,0,0,76,70,68,61,57,58,57,58,63,74,84,80,14.24,10.74,6.99,3.93,-3,-3.98,-4.89,-5.87,-1.29,8.2,17.11,24.02
