ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.3,-1.3,-0.3,5.6,10.9,14.9,17.5,17,11.9,5.8,-0.5,-4.2,-8.9,-7.7,-8,-3.6,0.9,4.6,7.1,7.3,3.8,-0.6,-5.6,-9.9,-6.1,-4.5,-4.2,1,5.9,9.8,12.3,12.1,7.9,2.6,-3,-7,181,98,73,58,58,87,77,53,60,210,159,153,2.9,5.8,10.9,16,18.4,22.7,21.6,18.8,11.9,5.7,3.3,2,208,150,157,42,3,0,0,0,2,25,127,232,0,0,0,4,61,145,226,222,100,28,0,0,748,626,689,510,375,248,178,183,305,480,631,773,1,1,2,0,0,1,2,3,1,2,3,1,1,1,1,5,17,27,31,30,24,13,3,1,141,81,70,38,12,3,1,1,6,54,102,135,0,0,0,39,68,85,92,73,39,17,0,0,0,0,0,0,10,0,15,20,0,0,0,0,76,73,68,67,67,67,67,69,73,77,79,75,18.1,9.73,7.19,4.47,2.26,2.54,0.41,-1.62,1.88,19.5,15.64,15.28
12,12,55.624866,-127.020255,951,-1.7,1.8,4.4,10.7,16.7,20.8,23.1,22.2,16.3,9.9,2.9,-2.6,-9,-6.8,-5.7,-0.5,4.1,7.9,10.2,9.2,5.4,2.1,-2.7,-8.9,-5.3,-2.5,-0.6,5.1,10.4,14.4,16.7,15.7,10.9,6,0.1,-5.7,94,64,52,39,70,64,66,59,80,112,83,85,2.1,4.9,10.4,15.7,17.5,21.3,20.2,17.2,10.4,4.7,2.4,1.5,187,104,76,10,0,0,0,0,0,7,61,196,0,0,0,45,174,280,362,333,181,72,6,0,724,570,579,387,233,120,61,86,215,372,537,733,0,1,2,1,2,10,20,15,4,2,3,1,1,2,3,13,26,29,31,31,27,21,8,1,67,40,35,5,1,0,0,0,3,5,28,68,0,0,0,52,90,111,116,94,50,21,7,0,0,0,0,13,20,47,51,35,0,0,0,0,69,66,62,63,60,61,61,60,65,74,78,73,9.38,5.98,4.37,0.84,0.04,-2.52,-3.52,-3.78,1.57,8.37,7.59,8.47
13,13,48.605112,-123.525428,74,9.2,10.6,12.5,16.1,19.6,22.9,26.4,26.7,23,16.7,11.8,8.8,3.9,4.4,4.6,6.6,9.5,12.4,14.9,15.2,12.7,9,5.9,4.1,6.5,7.5,8.6,11.3,14.6,17.7,20.7,21,17.8,12.9,8.8,6.4,189,136,116,48,48,29,18,20,35,104,185,216,3.1,6.3,9.1,14.9,18,21,21.5,18.4,13.7,6.6,3.6,2.6,13,9,6,1,0,0,0,0,0,0,4,13,75,82,111,183,300,380,485,495,385,246,121,72,359,289,294,208,123,49,11,11,52,170,276,356,1,0,2,4,13,41,94,103,47,6,2,0,25,24,27,29,31,30,31,31,30,31,28,26,4,2,1,0,0,0,0,0,0,0,3,4,14,22,43,71,101,117,132,115,73,38,17,11,0,0,0,23,52,88,114,95,38,0,0,0,82,79,74,70,68,68,66,66,69,75,80,84,16.71,10.8,7.89,-0.65,-2.03,-5.5,-8.72,-8.78,-4.92,5.16,15.23,19.57
14,14,49.928098,-119.518584,442,3,5.8,11,18.5,23.7,27.9,32,32.2,25.1,16.7,8.5,3.3,-1.9,-0.8,2.2,5.6,10,13.8,16.8,16.9,11.5,6.4,2.6,-1.3,0.5,2.5,6.6,12,16.8,20.8,24.4,24.5,18.3,11.5,5.5,1,42,25,22,24,36,32,22,26,26,25,30,48,2.7,6.4,10.1,16,19.3,22.4,23.2,19.5,14,7.3,3.2,1.8,60,33,11,1,0,0,0,0,0,1,11,51,13,21,77,207,367,475,600,604,399,207,60,15,543,430,355,189,70,15,2,2,45,204,375,524,0,0,0,6,33,98,199,203,54,4,1,0,10,11,22,28,31,30,31,31,30,29,21,11,8,3,0,0,0,0,0,0,0,0,2,8,9,17,41,82,124,147,165,141,82,39,14,8,0,0,18,58,88,115,143,116,55,15,0,0,81,76,71,60,59,59,57,57,60,67,80,83,3.46,1.13,-0.9,-4.97,-6.55,-9.81,-14.43,-14.25,-8.31,-3.62,0.89,4
15,15,56.326242,-120.945103,740,-5,-1.9,1.5,11.8,18.4,22.6,25.5,24.4,17.9,11.4,0.5,-5.4,-13.7,-11.7,-9.2,-0.4,5.3,10.2,12.7,11.6,6.4,1.9,-7,-14.1,-9.3,-6.8,-3.8,5.7,11.8,16.4,19.1,18,12.2,6.6,-3.2,-9.7,33,24,28,18,51,90,67,49,54,38,34,35,2.1,5.3,11.1,16.8,19.7,21.7,21.2,17.2,10.8,5.4,2.5,1.5,292,206,149,8,0,0,0,0,0,5,132,298,0,0,0,61,214,341,437,404,218,83,2,0,847,691,679,369,198,73,23,40,180,354,637,855,0,0,0,0,5,25,57,40,7,1,0,0,0,0,1,13,28,30,31,31,28,20,2,0,31,23,27,2,0,0,0,0,1,1,23,33,0,0,0,55,96,114,124,98,52,23,0,0,0,0,0,37,45,25,57,49,0,0,0,0,63,59,58,60,59,63,62,62,64,68,69,63,3.31,2.41,2.65,-1.74,-2.57,-0.49,-4.69,-5.74,-1.7,0.38,3.18,3.46
16,16,54.055858,-124.616005,784,-2.5,1.8,5.2,12.7,18.3,22.2,25.6,25,19.1,12.2,3.1,-2.9,-10.7,-8.2,-5.6,-0.1,4.4,8.4,11.1,10.4,6.2,2.1,-3.3,-10.5,-6.6,-3.2,-0.2,6.3,11.4,15.3,18.3,17.7,12.7,7.1,-0.1,-6.7,63,35,37,22,46,58,59,44,52,64,56,63,2.2,4.9,10,15,18.4,21.7,21.1,17.7,10.8,4.9,2.4,1.7,220,119,69,7,0,0,0,0,0,4,64,222,0,0,3,67,202,308,414,395,231,95,7,0,762,590,567,352,210,98,31,45,168,337,542,762,0,0,0,0,3,15,42,36,8,0,1,0,1,1,3,14,27,30,31,31,28,21,7,1,51,25,23,2,1,0,0,0,1,1,20,54,0,0,0,61,100,120,132,108,60,27,0,0,0,0,0,39,54,62,73,64,8,0,0,0,65,61,60,59,57,58,57,57,60,67,75,68,6.28,3.23,2.71,-1.84,-3.23,-3.93,-6.08,-7.22,-2.73,2.49,4.84,6.27
17,17,48.872082,-123.311903,-35,9.5,11.1,13.1,16.8,20.2,23.3,26.4,27,23.1,17.2,12.1,9.2,4.4,5.3,5.5,7.5,10.2,13,15.2,15.6,13,9.8,6.4,4.8,6.9,8.2,9.3,12.1,15.2,18.1,20.8,21.3,18.1,13.5,9.3,7,145,102,94,46,51,32,20,22,37,98,144,156,2.7,6.2,9.2,15.1,18.4,21.5,22,18.7,13.7,6.5,3.2,2.1,12,7,5,1,0,0,0,0,0,0,3,11,83,96,129,204,319,393,490,504,392,265,132,84,346,270,271,186,106,42,10,10,49,153,262,338,1,1,2,6,18,48,98,111,50,8,2,1,26,26,28,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,22,44,72,102,117,131,115,72,37,17,11,0,0,0,26,51,86,111,92,34,0,0,0,83,81,75,70,69,69,67,66,69,76,81,85,12.22,7.29,5.41,-1.01,-1.92,-5.24,-8.32,-8.53,-4.49,4.56,11.02,13.47
18,18,51.308707,-121.812159,1169,-1,2.5,6.1,12.2,17.9,21.8,25.7,25.9,19.8,12.6,3.7,-1.6,-9,-7.5,-4.5,-0.6,4.1,7.7,10.3,9.7,5.4,1.2,-4.3,-8.8,-5,-2.5,0.8,5.8,11,14.8,18,17.8,12.6,6.9,-0.3,-5.2,51,31,26,29,49,39,44,44,36,38,36,53,3.1,6,10.2,15.8,19.3,22.6,22.6,19,13.1,6.2,3.3,2.4,179,104,54,8,0,0,0,0,0,5,68,181,0,0,7,59,191,293,404,397,229,89,6,0,714,570,536,366,219,110,36,44,169,345,549,716,0,0,0,0,2,12,37,37,8,0,1,0,1,2,4,12,26,29,31,31,27,19,5,1,35,20,12,3,1,0,0,0,1,1,14,41,0,0,32,63,102,122,139,119,68,33,0,0,0,0,7,35,53,83,95,75,32,0,0,0,67,61,62,58,57,57,55,53,56,63,70,70,5.12,2.62,1.23,-1.07,-3.08,-6.1,-8.53,-8.79,-5.37,-0.4,2.79,5.3
19,19,55.310914,-122.671534,1139,-3.7,-1.7,1.1,8.9,14.6,19.4,22.5,21.5,14.8,8.4,0.6,-5,-10,-9.2,-7.9,-1.4,3.3,8.1,10.7,10.1,5.7,1.6,-4.6,-10.9,-6.9,-5.4,-3.4,3.8,8.9,13.8,16.6,15.8,10.3,5,-2,-7.9,188,161,145,69,79,94,89,65,111,211,189,198,2.9,6.3,12.2,17.6,19.7,21.6,21.7,18.6,12,6.1,3.4,2.1,228,172,138,17,1,0,0,0,1,10,103,256,0,0,0,30,132,262,360,336,165,55,1,0,772,652,666,427,281,134,62,84,232,405,601,800,0,0,2,0,0,8,19,15,3,1,2,0,1,1,1,10,24,30,31,31,27,19,5,1,155,142,134,18,4,0,0,0,5,16,103,182,0,0,0,48,81,102,112,89,45,19,0,0,0,0,0,0,2,8,23,24,0,0,0,0,73,69,64,65,64,65,64,65,71,77,79,74,18.79,16.09,14.25,4.47,2.31,1.46,-0.75,-2.52,5.55,18.87,18.55,19.81
20,20,50.568093,-122.725004,1187,0.5,3.5,6.6,11.9,16.8,20.9,24.4,24.7,19.3,12.2,4,0.1,-5.4,-4.5,-2.8,0.4,4.5,8.2,10.5,11,7.5,3.2,-1.8,-5.5,-2.4,-0.5,1.9,6.2,10.7,14.5,17.4,17.8,13.4,7.7,1.1,-2.7,153,107,90,50,54,44,37,42,52,126,129,130,3.2,7.5,11.2,16.6,19.8,23.6,24,20.9,15.1,8.2,3.8,2.5,115,68,40,7,0,0,0,0,0,3,46,117,0,2,12,63,182,286,386,398,252,106,11,0,635,514,501,356,226,115,45,43,149,321,508,639,0,0,0,0,1,11,28,37,10,0,1,0,4,4,7,16,27,30,31,31,29,24,10,4,68,42,27,4,1,0,0,0,1,2,33,67,0,0,33,62,96,116,131,111,65,31,11,0,0,0,0,12,42,72,94,69,13,0,0,0,76,70,66,62,61,61,59,59,63,70,78,77,15,9.89,7.43,1.13,-1.77,-4.75,-7.82,-7.41,-2.91,8.62,11.87,12.67
21,21,53.470884,-128.836159,456,1.9,4.9,7.7,12.4,16.8,20.3,22.6,22.3,17.4,11,5.6,1.9,-2.7,-0.8,-0.3,2.8,6.5,9.9,12.9,12.9,9.8,5.9,1.4,-2.2,-0.4,2.1,3.7,7.6,11.7,15.1,17.7,17.6,13.6,8.4,3.5,-0.2,599,493,387,303,253,156,125,162,362,881,619,530,3,5.5,9.8,14.7,17.4,22.1,19.6,17.3,11.6,5.7,3.5,2.3,75,37,24,4,0,0,0,0,0,3,21,67,5,12,24,88,210,302,396,392,260,125,27,6,572,442,445,312,203,103,40,46,142,297,434,560,1,1,2,2,4,14,33,35,11,2,2,1,8,11,14,23,29,30,31,31,30,28,19,9,157,74,45,10,3,0,0,1,5,9,71,133,0,13,30,57,87,103,107,88,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,73,68,67,68,70,71,76,83,85,84,59.34,48.15,36.81,26.38,19.19,8.14,4.15,8.08,30.53,85.1,60.66,52.47
22,22,50.092915,-122.873008,1651,-0.3,1.2,2.4,6.8,11.5,15.6,18.7,19.5,15.5,9,2.2,-0.6,-5.2,-5,-4.5,-1.8,1.9,5.5,9,9.7,6.9,1.7,-3.4,-5.4,-2.8,-1.9,-1,2.5,6.7,10.5,13.9,14.6,11.2,5.4,-0.6,-3,246,209,203,98,96,82,51,73,97,232,228,262,5.4,8.8,11.7,17.7,21,25.1,25.5,22.4,16.3,8.8,5.8,4.3,122,92,84,26,2,0,0,0,0,8,73,124,0,0,0,16,76,167,275,296,191,61,1,0,645,553,592,465,351,225,130,112,203,393,558,649,0,0,0,0,0,2,5,9,5,0,1,0,4,4,4,9,20,28,31,31,28,20,7,4,118,117,149,43,14,2,0,1,3,14,92,144,0,0,0,46,73,91,99,86,52,26,0,0,0,0,0,0,0,9,48,14,0,0,0,0,80,75,73,70,68,67,70,69,72,75,78,80,24.33,20.43,19.67,8.05,5.76,1.72,-2.53,-0.71,3.67,20.61,22.15,25.93
23,23,50.832093,-118.086335,809,-0.6,2.4,6.7,14.1,20.7,24.2,28.1,28,20.9,11.9,3.9,-0.6,-5.9,-4.5,-1.5,1.9,7,10.6,13,13.4,8.6,4.3,-0.3,-4.8,-3.3,-1.1,2.6,8,13.9,17.4,20.5,20.7,14.8,8.1,1.8,-2.7,171,114,97,76,64,72,68,56,63,112,141,250,2.2,5.8,10.1,15.7,18.7,21,22,18.5,12.1,6,2.4,1.4,134,77,33,4,0,0,0,0,0,3,37,117,1,3,22,105,279,372,482,486,294,116,18,3,660,530,480,300,142,54,12,13,114,308,486,639,0,0,0,1,11,37,92,97,17,0,1,0,4,4,10,20,30,30,31,31,29,26,14,4,90,52,21,2,0,0,0,0,1,1,29,128,0,0,32,68,112,130,148,124,68,29,9,0,0,0,0,0,48,58,80,67,5,0,0,0,78,73,71,61,58,60,57,58,62,75,85,82,16.91,10.79,8.11,2.59,-2.56,-3.68,-7.16,-8.08,-2.3,7.51,13.12,24.74
