ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.7,-2.7,0.2,3.9,9.7,13.5,16.6,16.6,11.2,4.9,-0.9,-4.3,-10.5,-10.1,-7.8,-4.7,-0.2,3.7,6.3,6.5,2.7,-1.5,-6.2,-10.7,-7.6,-6.4,-3.8,-0.4,4.8,8.6,11.4,11.5,6.9,1.7,-3.5,-7.5,170,76,61,66,57,113,71,50,62,207,167,146,3,6.4,10.7,15.3,18.8,21.2,21.9,19.7,12.6,5.9,3.2,2.1,246,196,148,64,6,1,0,0,3,34,139,245,0,0,0,0,43,114,199,201,79,22,0,0,794,679,677,552,410,282,204,203,333,508,646,787,1,1,2,0,0,0,1,2,0,2,3,2,1,1,1,3,13,25,30,30,22,10,3,1,147,70,58,54,18,6,2,2,8,78,115,132,0,0,0,0,65,80,89,73,39,16,0,0,0,0,0,0,8,0,18,23,0,0,0,0,75,69,67,67,67,68,67,68,72,77,78,73,16.99,7.62,5.95,5.74,2.73,6.17,0.25,-1.88,2.56,19.42,16.56,14.58
12,12,55.624866,-127.020255,951,-3.3,0.4,4.9,8.9,15.5,19.4,22.1,21.9,15.6,9,2.7,-2.6,-10.6,-9.3,-5.2,-1.8,3.1,6.9,9.4,8.4,4.2,1.3,-3.1,-9.6,-6.9,-4.5,-0.2,3.6,9.3,13.2,15.8,15.1,9.9,5.1,-0.2,-6.1,89,48,45,44,69,83,62,53,79,109,86,81,2.2,5.4,10.2,15.5,17.7,20.2,20.5,18.2,11.3,4.8,2.4,1.5,229,148,68,18,1,0,0,0,1,9,66,207,0,0,0,26,141,245,335,315,154,58,5,0,773,625,565,433,271,146,81,99,244,400,547,745,0,1,2,0,0,6,13,11,3,2,2,1,1,1,3,9,24,29,31,31,25,19,7,1,73,40,27,13,3,0,0,0,4,7,32,68,0,0,0,48,86,105,113,94,49,20,0,0,0,0,0,4,17,21,52,41,0,0,0,0,69,61,63,63,61,61,61,59,63,74,78,70,8.86,4.73,3.49,2.1,0.8,0.22,-3.41,-4.35,1.7,8.43,7.94,8.14
13,13,48.605112,-123.525428,74,8.5,10.1,12.8,14.7,18.6,22.1,26.1,25.9,21.6,15.9,11.3,8,3.3,4,4.4,6,8.6,11.7,14.2,14.4,11.4,8.1,5.5,2.7,5.9,7.1,8.6,10.4,13.6,16.9,20.1,20.2,16.5,12,8.4,5.3,196,142,80,63,40,23,13,21,47,111,175,166,3,6.3,9.9,13.6,18.3,20.8,22.4,18.2,13,6.4,3.7,2.9,15,10,6,2,0,0,0,0,0,1,4,17,63,73,112,158,271,356,469,470,346,218,110,53,379,302,293,231,149,63,14,16,75,192,290,391,0,0,2,2,8,30,81,84,31,3,2,0,24,23,27,28,30,30,31,31,30,30,27,23,5,2,0,0,0,0,0,0,0,0,3,5,13,22,45,66,97,115,133,112,70,37,17,11,0,0,0,3,57,92,120,91,23,0,0,0,82,79,72,72,69,68,65,66,69,75,81,82,17.56,11.58,4.1,1.38,-2.45,-5.73,-9.27,-8.16,-3.04,6.05,14.44,14.78
14,14,49.928098,-119.518584,442,2.4,5.4,11.8,17.3,23,27.2,31.2,30.7,23.5,15.8,8.1,2.3,-2.8,-0.8,1.5,5,9.3,13.2,16,15.8,10.2,5.4,2.3,-3.1,-0.2,2.3,6.7,11.1,16.1,20.2,23.6,23.3,16.9,10.6,5.2,-0.4,40,26,16,29,34,29,23,27,34,26,32,38,2.6,6,10.9,15.1,19.3,21.7,23.6,19.1,13.2,7.3,3,2,71,35,10,1,0,0,0,0,0,1,12,71,10,20,78,183,346,456,574,565,357,182,55,9,566,435,354,212,84,20,3,4,68,229,385,566,0,0,0,4,26,87,174,164,35,2,0,0,8,11,20,27,31,30,31,31,30,28,21,7,10,4,0,0,0,0,0,0,0,0,2,10,0,17,44,78,121,144,162,135,78,38,14,0,0,0,28,49,87,115,139,108,43,12,0,0,80,78,66,61,59,59,57,58,60,67,80,79,3.38,1.37,-1.88,-3.83,-6.34,-9.57,-13.61,-12.63,-6.5,-3.19,1.2,3.22
15,15,56.326242,-120.945103,740,-7,-4,2.8,10.3,17.4,21.4,23.9,23.5,16.8,10.9,0.5,-5.2,-15.8,-14.8,-8.6,-1.5,4.9,9,11.6,10.5,5.2,1.4,-7.3,-14.4,-11.4,-9.4,-2.9,4.4,11.2,15.2,17.8,17,11,6.1,-3.4,-9.8,35,26,26,23,48,99,75,46,51,32,32,29,2.1,5.3,10.8,16.6,19.2,21.7,20.6,17.4,10.8,5.4,2.5,1.6,356,263,126,13,0,0,0,0,0,6,136,300,0,0,0,42,196,306,396,373,186,74,2,0,910,763,651,409,215,100,40,58,207,369,642,858,0,0,0,0,3,15,33,26,4,1,0,0,0,0,1,10,27,30,31,31,26,19,2,0,34,25,24,5,1,0,0,0,2,1,22,28,0,0,0,51,91,110,117,96,50,23,0,0,0,0,0,28,43,11,42,50,0,0,0,0,62,55,56,60,61,62,63,61,63,68,68,61,3.48,2.6,2.24,-0.52,-2.27,1.04,-2.7,-5.54,-1.53,0.03,3,2.93
16,16,54.055858,-124.616005,784,-3.5,0.5,6,11.3,17.3,20.9,24.4,24.4,17.9,11.3,2.8,-3.1,-11.9,-10,-5.6,-0.9,3.5,7.5,10.2,9.7,5.1,1.1,-3.8,-11.1,-7.7,-4.7,0.2,5.2,10.4,14.2,17.3,17,11.5,6.2,-0.5,-7.1,59,30,31,26,46,67,53,45,55,62,57,58,2.1,5.1,9.8,14.4,18,20.4,21.3,18,10.7,5.1,2.4,1.7,248,155,62,10,0,0,0,0,0,6,71,234,0,0,5,49,174,274,382,373,200,75,6,0,797,632,554,384,232,125,48,58,196,368,554,775,0,0,0,0,2,9,27,27,5,0,1,0,1,1,3,11,25,29,31,31,26,18,6,1,52,26,17,3,1,0,0,0,2,2,22,52,0,0,30,57,96,114,127,106,58,26,0,0,0,0,0,31,50,46,74,61,3,0,0,0,64,58,58,59,57,59,58,57,60,66,75,66,5.94,3.01,1.9,-0.73,-2.71,-2.16,-5.8,-6.73,-1.9,2.8,5.03,5.83
17,17,48.872082,-123.311903,-35,8.7,10.6,13.5,15.4,19.2,22.4,26.1,26.1,21.6,16.3,11.6,8.4,3.9,4.9,5.2,6.8,9.3,12.2,14.5,14.8,11.8,8.8,6,3.3,6.3,7.7,9.4,11.1,14.3,17.3,20.3,20.4,16.7,12.6,8.8,5.9,148,107,66,59,43,27,16,24,49,103,138,122,2.6,6.1,10,13.9,18.7,21,22.9,18.5,13,6.3,3.2,2.4,14,8,5,1,0,0,0,0,0,0,4,15,71,86,130,177,290,369,474,478,351,237,121,62,366,284,270,213,132,55,13,14,71,177,276,374,1,1,2,4,12,36,85,91,33,5,2,0,25,25,28,29,31,30,31,31,30,30,28,24,4,1,0,0,0,0,0,0,0,0,2,3,13,21,45,66,98,114,131,112,68,36,17,11,0,0,0,7,55,88,116,88,20,0,0,0,84,81,73,72,69,69,66,66,70,76,81,82,12.82,7.97,2.35,0.91,-2.24,-5.33,-8.71,-7.85,-2.64,5.3,10.68,10.25
18,18,51.308707,-121.812159,1169,-1.6,2,6.8,11.3,17,20.9,24.7,24.5,18.5,11.6,3.4,-2.4,-9.7,-7.9,-4.8,-1,3.4,7.1,9.6,8.8,4.2,0.2,-4.7,-10.3,-5.7,-2.9,1,5.1,10.2,14,17.1,16.7,11.3,5.9,-0.7,-6.4,45,29,20,37,45,42,48,41,39,36,38,45,2.9,5.8,10.5,14.9,18.7,22,22.7,18.8,12.6,6.4,3.2,2.5,196,113,51,10,0,0,0,0,0,7,74,213,0,0,9,48,168,269,377,362,195,70,5,0,734,582,529,387,237,128,51,65,200,376,559,752,0,0,0,0,1,8,25,23,5,0,1,0,1,1,4,11,25,29,31,31,25,15,5,1,34,20,8,5,1,0,0,0,1,2,15,38,0,0,35,60,98,118,134,114,65,32,0,0,0,0,15,23,53,76,86,73,26,0,0,0,66,61,58,59,57,58,55,54,56,62,69,66,4.53,2.55,0.48,0.27,-3,-5.25,-7.24,-7.99,-4.33,-0.04,3,4.46
19,19,55.310914,-122.671534,1139,-5.2,-3.1,2.2,7.5,13.5,18.2,21,20.7,13.7,7.6,0.5,-4.9,-11.9,-11.5,-7.3,-2.3,2.9,7,9.7,9.3,4.4,0.8,-5.1,-11.3,-8.6,-7.3,-2.6,2.6,8.2,12.6,15.3,15,9.1,4.2,-2.3,-8.1,180,144,124,78,85,115,100,64,115,191,192,182,2.8,6.4,11.8,16.9,18.8,21,21.5,18.7,12.1,6.3,3.4,2.2,268,218,117,25,1,0,0,0,1,13,110,261,0,0,0,19,111,228,321,311,131,45,0,0,823,704,640,462,305,158,92,102,269,429,609,807,0,0,2,0,0,4,10,11,2,2,2,1,1,0,2,8,23,29,31,31,25,17,4,1,162,137,109,33,6,1,0,1,8,22,110,168,0,0,0,44,76,97,105,87,43,18,0,0,0,0,0,0,0,0,5,22,0,0,0,0,71,65,63,65,66,65,65,65,70,77,77,72,17.97,14.41,12.02,5.89,3.65,4.15,1.31,-2.19,6.56,17.16,18.83,18.17
20,20,50.568093,-122.725004,1187,-0.3,3,7.3,10.5,15.8,20,23.7,23.4,17.9,11.1,3.6,-0.7,-5.8,-4.9,-3.3,-0.1,3.7,7.6,10,10.3,6.3,2,-2.3,-7.2,-3,-0.9,2,5.2,9.8,13.8,16.9,16.8,12.1,6.6,0.6,-4,148,104,66,60,49,46,35,41,60,127,133,111,3.1,7.6,11.9,15.4,19.6,22.7,24.5,20.5,14.4,8.2,3.9,2.8,129,76,38,10,0,0,0,0,0,5,52,147,0,1,13,48,155,263,368,368,216,83,8,0,653,527,497,385,256,133,57,61,182,355,521,677,0,0,0,0,0,8,22,25,6,0,1,0,4,4,6,14,25,29,31,31,28,21,9,2,75,46,19,8,1,0,0,0,2,4,39,72,0,0,36,57,92,112,128,106,61,30,11,0,0,0,0,0,43,66,92,65,1,0,0,0,77,70,62,65,61,62,59,61,64,70,78,73,14.57,9.67,4.89,2.87,-1.68,-3.99,-7.48,-6.54,-1.33,9.23,12.43,10.96
21,21,53.470884,-128.836159,456,1.1,4,7.9,10.9,15.6,19.2,21.9,22,16.9,10.1,4.9,1.4,-3.6,-2.7,-0.3,1.7,5.3,9.2,12.2,12.1,8.6,4.9,0.7,-3.2,-1.2,0.7,3.8,6.3,10.5,14.2,17.1,17.1,12.8,7.5,2.8,-0.9,561,360,341,373,234,172,126,145,404,882,696,499,3.1,6,9.8,14.3,17.9,20.3,20.4,18.1,12.6,5.9,3.2,2.3,90,52,24,7,0,0,0,0,0,4,27,80,2,4,25,63,176,276,375,375,233,102,20,3,598,482,443,351,231,123,52,57,165,327,456,583,0,1,2,0,2,9,24,27,8,1,2,1,7,7,14,20,28,30,31,31,29,27,17,7,186,95,39,27,5,0,0,1,8,16,103,159,0,13,31,52,84,99,105,88,49,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,72,69,67,69,70,70,74,82,85,82,55.69,35.12,32.19,34.2,17.72,10.29,4.52,6.34,34.8,85.53,68.51,49.45
22,22,50.092915,-122.873008,1651,-1.1,0.6,3.1,5.3,10.5,14.7,18.2,18.3,14.1,8,1.8,-1.4,-5.6,-5.4,-5,-2.4,1,4.9,8.5,9,5.7,0.6,-3.9,-7.1,-3.4,-2.4,-0.9,1.5,5.8,9.8,13.3,13.6,9.9,4.3,-1.1,-4.3,243,208,148,119,87,82,48,73,115,236,233,220,5.2,8.9,12.6,16.3,20.8,24.2,26.3,22,15.6,8.8,5.9,4.9,137,102,82,36,4,0,0,0,1,13,82,155,0,0,0,9,58,145,260,269,153,47,0,0,664,567,589,496,380,248,142,137,245,425,572,687,0,0,0,0,0,1,4,5,3,0,1,0,4,3,4,7,17,27,31,31,27,17,6,2,131,130,106,71,19,2,1,1,6,25,105,150,0,0,0,41,70,87,97,82,49,25,0,0,0,0,0,0,0,6,49,9,0,0,0,0,81,75,69,72,68,68,70,70,73,75,77,76,24.08,20.47,14.05,10.59,5.4,2.2,-2.57,-0.03,6.14,21.38,22.67,21.89
23,23,50.832093,-118.086335,809,-1.2,2,7.3,13.6,20,23.4,26.9,26.3,19.6,11,3.5,-1.4,-6.2,-4.5,-2.1,1.7,6.4,10.1,12.1,12.2,7.5,3.4,-0.6,-6.5,-3.7,-1.3,2.6,7.7,13.2,16.8,19.5,19.2,13.5,7.2,1.5,-4,164,124,75,91,59,69,69,60,71,116,153,204,2.1,5.6,10.7,15,18.5,20.7,22.2,18.1,11.6,6.1,2.2,1.6,145,81,33,4,0,0,0,0,0,4,41,147,0,2,21,96,258,352,450,441,258,96,15,0,674,535,479,311,161,66,19,24,144,336,496,678,0,0,0,0,8,29,66,63,11,0,1,0,3,4,9,19,29,30,31,31,29,24,13,3,93,60,16,3,0,0,0,0,1,2,35,133,0,0,34,66,109,126,142,117,66,28,9,0,0,0,0,0,50,58,74,57,0,0,0,0,79,74,67,61,58,60,57,59,62,74,85,79,16.24,11.89,5.79,4.35,-2.66,-3.44,-6.11,-6.31,-0.93,8.3,14.39,20.27
