ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.5,-0.2,1.4,5.9,11.3,15.4,19.2,18.7,12.9,7,0.8,-2.7,-8.5,-6.2,-6.1,-2.7,1.1,5.1,8.3,8.7,5,0.7,-4.3,-8.2,-6,-3.2,-2.4,1.6,6.2,10.3,13.7,13.7,9,3.8,-1.7,-5.4,208,108,72,72,58,90,76,54,64,209,198,152,2.6,5.5,10.5,14.5,18.2,22.1,22.9,19.6,11.9,5.8,2.9,2,205,119,112,35,3,0,0,0,1,15,97,187,0,0,0,8,67,160,272,271,128,40,0,0,745,589,633,493,365,232,133,135,271,441,592,723,1,1,2,0,0,1,4,6,2,2,3,1,2,2,2,7,18,28,31,31,26,17,5,2,160,76,62,42,10,2,1,1,4,29,103,119,0,0,0,39,70,87,99,78,40,18,0,0,0,0,0,0,12,0,23,24,0,0,0,0,78,75,70,69,66,67,66,69,74,78,79,77,20.78,10.52,6.8,5.74,2.01,2.59,-0.64,-2.31,1.66,18.98,19.41,15.23
12,12,55.624866,-127.020255,951,-2,2.9,5.9,11.1,17.3,21.4,24.9,24,17.4,11.1,4.2,-1,-8.5,-5.4,-3.6,0.5,4.5,8.5,11.4,10.6,6.6,3.5,-1.3,-7.1,-5.3,-1.2,1.2,5.8,10.9,14.9,18.2,17.3,12,7.3,1.5,-4.1,110,68,51,48,75,67,65,63,81,112,103,84,1.9,4.7,9.8,14.1,16.5,20.9,21.7,18.1,10.7,4.6,2.2,1.5,185,81,49,8,0,0,0,0,0,4,41,151,0,2,7,56,188,298,408,382,214,99,14,1,722,535,524,366,222,106,34,52,184,331,496,682,0,0,2,1,2,13,39,30,6,2,2,1,2,3,6,16,27,30,31,31,28,25,11,2,79,33,21,5,1,0,0,0,2,2,23,56,0,0,27,53,92,113,124,99,51,22,7,0,0,0,0,4,18,45,59,37,0,0,0,0,72,68,65,65,60,61,60,60,66,75,80,74,11.05,6.16,3.81,1.47,0.24,-2.48,-4.85,-4.52,1.29,7.86,9.25,8.27
13,13,48.605112,-123.525428,74,9.8,12.2,14,16.4,19.7,24,27.6,27.7,23.8,18.2,13.1,9.5,4.6,6.1,5.8,7.3,9.6,13.1,15.8,16.1,13.5,10,7.2,4.8,7.2,9.1,9.9,11.8,14.7,18.6,21.7,21.9,18.6,14.1,10.1,7.1,177,163,99,62,39,23,14,23,39,87,199,200,3.2,5.7,9.6,14,18.7,21.6,21.9,18.4,13,7.3,3.6,2.7,11,6,4,1,0,0,0,0,0,0,2,10,88,116,144,195,302,407,517,523,409,284,153,87,339,244,254,195,120,36,7,7,41,136,237,334,1,2,3,5,14,56,119,125,60,11,3,1,27,27,29,29,31,30,31,31,30,31,29,27,3,1,0,0,0,0,0,0,0,0,2,2,14,24,47,70,101,123,138,118,74,40,18,11,0,0,0,8,63,100,124,95,36,0,0,0,82,80,73,71,69,67,65,66,69,74,81,84,15.3,12.87,5.38,0.79,-3.05,-6.81,-9.96,-9.03,-4.87,2.86,16.06,17.67
14,14,49.928098,-119.518584,442,3.3,7.3,12.8,19.2,24.4,29.3,33.8,33.4,25.9,18.5,10.2,3.9,-1.3,1.5,3.5,6.8,10.4,14.8,18.1,18.1,12.8,7.4,4.2,-0.6,1,4.4,8.1,13,17.4,22,25.9,25.7,19.4,12.9,7.2,1.7,41,27,19,27,33,25,23,25,30,22,36,44,2.6,5.6,10.8,15.1,19.8,22.4,23.7,19.5,13.3,8,3.1,1.9,54,20,7,1,0,0,0,0,0,0,6,43,16,40,112,236,385,511,647,641,430,249,93,20,530,377,308,163,59,9,1,1,33,167,324,503,0,0,1,9,40,127,246,241,73,8,1,0,11,18,25,29,31,30,31,31,30,30,25,13,7,1,0,0,0,0,0,0,0,0,1,6,9,18,45,83,127,153,174,145,83,43,15,8,0,0,25,56,94,128,151,120,53,21,0,0,83,80,69,61,59,59,57,58,61,65,80,84,3.29,1.01,-2.14,-4.84,-7.32,-11.58,-16.18,-15.37,-8.32,-4.78,0.84,3.5
15,15,56.326242,-120.945103,740,-5.3,-0.9,3.2,12,18.7,23.5,26.8,25.8,18.8,13,1.9,-3.5,-13.4,-10.4,-7.1,0.5,6.2,11,13.9,12.9,7.6,3.6,-5.4,-11.8,-9.3,-5.6,-1.9,6.3,12.5,17.2,20.3,19.3,13.2,8.3,-1.8,-7.6,36,28,29,26,57,81,69,48,59,31,46,33,2.1,5.1,10.6,15.7,19,21.8,21.3,17.4,10.5,5.5,2.4,1.5,293,178,102,7,0,0,0,0,0,3,98,248,0,0,2,71,236,367,475,444,248,121,5,1,847,658,620,353,181,57,13,23,153,302,593,791,0,0,0,0,6,35,86,65,10,2,0,0,0,1,2,16,29,30,31,31,29,25,4,0,33,25,24,2,0,0,0,0,1,0,24,30,0,0,0,55,95,118,128,102,53,24,0,0,0,0,0,29,39,37,59,54,0,0,0,0,65,61,61,62,61,62,62,62,65,69,71,65,3.59,2.79,2.39,-1.13,-1.95,-1.95,-5.23,-6.7,-1.49,-1.22,4.17,3.32
16,16,54.055858,-124.616005,784,-2.6,3,6.9,13,18.8,22.8,27.2,26.6,19.9,13.5,4.5,-1.5,-10.5,-6.6,-3.9,0.8,4.9,9,12.4,11.9,7.4,3.3,-1.9,-8.8,-6.6,-1.8,1.5,6.9,11.8,15.9,19.8,19.3,13.7,8.4,1.3,-5.1,64,40,36,27,44,53,52,47,62,58,70,64,2,4.8,9.8,14.1,18,21.3,21.8,18,10.6,5.1,2.3,1.7,220,91,45,5,0,0,0,0,0,3,43,179,0,2,14,80,214,327,458,442,261,122,15,0,762,551,514,333,199,84,17,24,142,300,502,714,0,0,0,0,5,20,72,64,11,1,0,0,1,2,5,17,27,30,31,31,29,24,10,1,51,22,13,1,0,0,0,0,1,1,17,48,0,0,31,61,101,122,139,113,61,29,9,0,0,0,0,34,58,68,87,66,0,0,0,0,67,63,61,60,57,59,57,57,61,67,76,70,6.36,3.45,2.08,-1.58,-3.62,-4.71,-8,-7.93,-2.02,1.21,5.95,6.38
17,17,48.872082,-123.311903,-35,10,12.7,14.7,17.1,20.3,24.4,27.7,28,23.8,18.7,13.5,10,5.1,7,6.7,8.2,10.3,13.7,16.1,16.5,13.9,10.7,7.7,5.6,7.6,9.9,10.7,12.6,15.3,19,21.9,22.3,18.8,14.7,10.6,7.8,137,123,81,59,42,25,17,24,41,81,159,144,2.7,5.6,9.6,14.3,19.1,22.1,22.5,18.7,13,7.2,3.2,2.2,10,5,3,1,0,0,0,0,0,0,2,9,97,133,166,219,321,421,524,534,415,302,165,102,327,223,229,173,104,31,6,6,39,120,222,314,2,2,4,7,18,64,124,134,64,15,4,2,28,28,30,30,31,30,31,31,30,31,29,29,2,0,0,0,0,0,0,0,0,0,1,1,14,23,47,71,102,123,137,118,73,40,18,11,0,0,0,12,61,97,120,94,32,0,0,0,84,81,74,72,69,68,66,67,70,75,81,85,11.27,8.71,3.46,0.33,-2.88,-6.53,-9.49,-8.96,-4.42,2.28,12.04,12.01
18,18,51.308707,-121.812159,1169,-0.7,3.9,7.8,13.1,18.6,23,27.2,27.1,20.7,14.2,5.3,-0.8,-8.6,-5.2,-3.1,0.6,4.5,8.7,11.6,11,6.7,2.3,-2.8,-7.8,-4.7,-0.7,2.3,6.8,11.5,15.8,19.4,19.1,13.7,8.2,1.2,-4.3,49,35,23,36,44,35,44,38,40,32,47,51,3,5.6,10.3,14.7,19.5,22.3,22.9,18.9,12.4,6.9,3.1,2.4,170,71,35,6,0,0,0,0,0,3,44,156,0,4,19,78,206,324,447,436,261,120,14,0,703,518,487,336,206,86,20,26,141,303,503,687,0,0,0,0,4,19,64,60,12,0,0,0,2,3,7,16,27,30,31,31,28,21,8,2,33,14,6,2,0,0,0,0,1,0,11,35,0,0,36,65,105,127,145,123,70,35,12,0,0,0,12,29,61,91,101,86,30,4,0,0,67,65,62,59,56,57,55,54,57,61,70,71,4.9,2.63,0.45,-0.93,-3.95,-7.19,-9.63,-10.35,-5.35,-2.14,3.43,5
19,19,55.310914,-122.671534,1139,-4.2,-0.7,2.7,9.2,14.9,20.2,24,23,15.6,9.8,1.8,-3.5,-9.9,-7.7,-5.7,-0.2,4.2,8.7,11.8,11.6,6.8,3,-3.3,-9.2,-7.1,-4.2,-1.5,4.5,9.5,14.4,17.9,17.3,11.2,6.4,-0.7,-6.4,213,174,142,90,94,93,85,75,121,185,247,195,2.7,6,11.8,16.2,18.8,21.7,22.2,19,11.8,6.3,3.3,2.2,233,142,93,13,1,0,0,0,0,6,76,214,0,0,0,39,148,283,401,382,192,79,5,0,777,618,607,406,263,118,38,52,202,361,562,752,0,0,1,0,0,10,35,30,5,2,2,0,1,1,3,13,26,30,31,31,28,23,7,1,178,140,112,17,3,0,0,0,4,6,104,165,0,0,0,47,81,105,118,93,45,20,0,0,0,0,0,0,0,12,33,18,0,0,0,0,75,71,67,68,65,65,63,65,72,77,80,76,21.29,17.33,13.65,6.44,3.57,0.92,-2.13,-2.34,6.35,15.72,24.16,19.48
20,20,50.568093,-122.725004,1187,0.9,5,8.5,12.6,17.2,22.2,25.8,25.8,20.2,13.6,5.6,1,-4.8,-2.2,-1.4,1.4,4.6,9.1,11.8,12.3,8.7,4.2,-0.4,-4.4,-2,1.4,3.6,7,10.9,15.7,18.8,19.1,14.4,8.9,2.6,-1.7,150,126,81,62,46,38,38,35,56,105,159,121,3.2,6.7,11.4,15.4,20.2,23.5,24.5,20.8,14.1,8.9,3.7,2.5,105,43,25,5,0,0,0,0,0,2,29,95,2,11,27,80,189,319,428,437,284,135,21,3,621,460,450,330,221,90,26,26,121,284,463,608,0,0,0,0,2,18,51,60,15,0,1,0,5,8,11,19,27,30,31,31,29,26,13,5,60,25,10,3,1,0,0,0,1,1,25,49,0,17,37,63,98,121,136,115,66,33,12,0,0,0,0,1,52,83,98,80,9,0,0,0,77,74,66,63,60,60,59,60,65,69,79,78,14.65,11.42,5.87,1.98,-2.74,-6.14,-8.65,-8.84,-2.73,5.58,14.51,11.66
21,21,53.470884,-128.836159,456,2.1,6.4,9.5,12.3,16.6,20.4,23.8,23.8,18.2,12.1,6.6,3.1,-2.3,0.7,1.2,3,6.4,10.4,13.9,14.2,10.8,6.9,2.6,-0.8,-0.1,3.6,5.4,7.6,11.5,15.4,18.8,19,14.5,9.5,4.6,1.1,672,528,385,374,229,171,122,140,412,864,784,524,2.8,5.1,9.9,13.4,17,21,20.8,18.1,11.6,5.8,3,2.3,69,25,15,4,0,0,0,0,0,2,15,50,7,26,47,89,205,311,429,435,286,153,41,13,562,400,394,312,207,96,26,27,120,264,402,520,0,1,2,1,3,16,51,59,16,3,2,1,9,15,19,23,29,30,31,31,30,29,22,13,160,41,17,13,3,0,0,0,5,5,61,82,0,14,33,55,87,103,111,92,49,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,83,80,72,69,67,69,70,71,76,83,86,86,66.64,51.32,36.01,33.63,16.79,9.63,3.26,5.1,35.28,82.92,76.94,51.63
22,22,50.092915,-122.873008,1651,0.1,2.8,4.3,7.3,11.8,16.8,20.1,20.6,16.3,10.5,3.8,0.3,-4.6,-2.8,-3.1,-0.9,1.9,6.3,10.3,10.9,8,2.7,-2,-4.4,-2.2,0,0.6,3.2,6.8,11.6,15.2,15.8,12.2,6.6,0.9,-2.1,241,250,182,124,83,71,50,62,105,191,275,244,5.4,7.8,12,16.3,21.5,25.3,26.2,22.3,15.2,9.8,5.6,4.4,111,61,56,20,2,0,0,0,0,5,48,102,0,2,1,22,79,198,317,335,218,82,8,0,629,501,541,445,347,193,96,85,180,356,513,619,0,0,0,0,0,3,9,15,7,0,1,0,5,7,7,11,20,29,31,31,29,23,9,5,103,84,90,42,11,1,0,0,3,6,75,107,0,0,28,46,75,96,103,89,53,28,11,0,0,0,0,0,0,25,53,26,0,0,0,0,80,79,72,71,67,67,70,70,73,74,78,80,23.73,24.28,17.16,10.46,4.3,0.04,-3.21,-2.22,4.29,15.84,26.47,24
23,23,50.832093,-118.086335,809,-0.3,3.9,8.3,15.6,21.5,25.5,29.8,29,21.9,13.7,5.5,-0.1,-5.2,-2.1,-0.4,3.7,7.6,11.7,14.3,14.6,10,5.4,1.2,-4.4,-2.7,0.9,4,9.6,14.6,18.6,22.1,21.8,16,9.6,3.4,-2.2,172,124,86,95,59,62,69,53,64,100,183,222,2.1,5.3,10.6,14.7,18.9,20.8,22.5,18.5,11.7,6.5,2.3,1.5,121,49,23,2,0,0,0,0,0,2,23,106,3,11,37,145,299,407,528,519,329,154,32,4,643,474,437,252,124,36,6,8,86,262,439,624,0,0,0,2,15,56,127,122,26,2,1,0,4,8,14,25,30,30,31,31,30,28,18,5,81,29,9,1,0,0,0,0,0,1,22,102,0,15,35,71,115,135,156,126,70,32,10,0,0,0,0,0,56,73,86,74,6,0,0,0,80,78,70,62,58,59,56,59,64,73,85,82,16.91,11.42,6.47,3.44,-3.5,-5.53,-8.51,-9.11,-2.66,5.32,17.01,21.86
