ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-1,0.3,5.6,11,14.5,17.9,17.7,12.2,6.6,-0.9,-3.8,-10.4,-7.2,-7.5,-3.3,0.7,4.3,7.4,7.7,4.1,-0.1,-5.9,-9.3,-7.6,-4.1,-3.6,1.1,5.8,9.4,12.7,12.7,8.2,3.2,-3.4,-6.5,184,106,75,58,60,83,79,56,62,197,138,162,2.9,5.6,10.4,15.1,18.4,21.9,21.6,19.6,12.1,6.2,3.4,2.1,247,140,142,40,4,0,0,0,1,19,137,218,0,0,0,6,59,135,239,240,107,35,0,0,795,615,671,506,378,258,165,166,295,459,643,757,1,1,2,0,0,0,2,3,2,2,3,1,1,2,1,5,16,27,31,30,25,14,3,1,159,84,70,37,13,3,1,1,6,37,94,139,0,0,0,39,69,84,94,76,40,18,0,0,0,0,0,0,9,1,15,20,0,0,0,0,76,74,68,67,66,67,67,68,73,77,79,76,18.37,10.5,7.33,4.48,2.41,2.46,0.36,-1.73,1.94,17.9,13.64,16.25
12,12,55.624866,-127.020255,951,-3.3,2.1,4.9,10.7,16.8,20.5,23.5,23,16.7,10.8,2.5,-2,-10.4,-6.3,-5,-0.1,3.9,7.6,10.6,9.7,5.7,2.8,-2.9,-8.1,-6.9,-2.1,0,5.3,10.4,14,17,16.3,11.2,6.8,-0.2,-5.1,95,68,54,38,71,62,68,61,80,106,71,91,2,4.7,10,14.7,17.5,20.8,20.3,18,10.7,5,2.5,1.5,228,97,66,10,0,0,0,0,0,5,65,178,0,0,1,49,173,270,373,353,191,88,6,0,771,559,561,381,234,128,54,72,203,348,545,712,0,0,1,0,2,9,23,20,5,2,2,0,1,2,4,14,26,29,31,31,27,23,8,2,79,40,32,5,1,0,0,0,3,3,26,69,0,0,0,52,91,109,118,97,50,22,0,0,0,0,0,14,20,48,50,36,0,0,0,0,70,67,63,64,59,60,61,60,65,73,79,74,9.54,6.32,4.39,0.68,-0.01,-2.57,-3.53,-4.16,1.44,7.37,6.38,9.13
13,13,48.605112,-123.525428,74,8.7,11.2,13.4,16.6,19,23.2,27.3,26.7,22.9,17.6,11.9,8.8,3.6,5,5.2,7,9,12.6,15.1,15.3,12.7,9.6,6.3,4,6.1,8.1,9.3,11.8,14,17.9,21.2,21,17.8,13.6,9.1,6.4,181,144,111,48,38,24,16,18,42,101,194,216,3.1,6,9.3,14.8,18.2,21.2,21.9,18,12.9,6.8,3.6,2.7,15,8,5,1,0,0,0,0,0,0,3,13,68,94,130,194,283,387,501,495,384,269,127,72,372,273,272,196,138,45,9,11,52,150,269,358,0,1,2,5,10,45,107,104,47,9,2,1,24,25,28,29,31,30,31,31,30,31,28,26,5,1,0,0,0,0,0,0,0,0,3,4,13,23,45,72,99,119,138,114,72,39,17,11,0,0,0,25,61,95,122,96,31,0,0,0,83,79,73,69,69,68,64,67,69,74,81,84,16.05,11.39,6.94,-0.88,-2.84,-6.19,-9.72,-8.83,-4.14,4.46,16.1,19.49
14,14,49.928098,-119.518584,442,2.3,6.5,11.7,19.3,23.3,28.5,32.9,32.1,25.2,17.6,8.6,3.2,-2.7,0.2,2.5,6.3,9.8,14.1,17.2,17,12.1,7,3,-1.5,-0.2,3.4,7.1,12.8,16.5,21.3,25.1,24.5,18.7,12.3,5.8,0.9,41,26,22,26,36,24,19,26,30,26,32,47,2.6,5.9,10.5,15.3,19.1,22.4,23.8,19.2,13.3,7.6,3,1.9,72,27,9,1,0,0,0,0,0,1,10,53,10,29,89,231,358,488,620,604,410,229,66,15,567,406,340,168,76,13,1,2,41,184,366,527,0,0,0,9,30,106,219,203,61,6,0,0,8,14,22,28,31,30,31,31,30,29,22,11,10,2,0,0,0,0,0,0,0,0,2,8,0,18,43,85,122,150,171,140,81,41,14,8,0,0,20,59,85,126,152,115,52,15,0,0,81,78,69,60,60,58,56,58,61,66,81,82,3.48,1.09,-1.24,-5.19,-6.24,-11.11,-15.82,-14.06,-7.9,-3.95,1.03,3.88
15,15,56.326242,-120.945103,740,-7.1,-2.1,2.4,11.9,17.8,22.2,25.1,24.6,18,12.4,-0.2,-4.5,-15.7,-12,-8.3,0,5.5,9.8,12.8,11.9,6.8,2.9,-7.6,-12.8,-11.4,-7.1,-2.9,5.9,11.6,16,18.9,18.3,12.4,7.6,-3.9,-8.6,35,30,33,20,59,80,96,55,49,33,33,34,2.1,5.1,10.7,16.2,18.6,21.5,20,17.4,10.6,5.4,2.4,1.5,356,212,126,8,0,0,0,0,0,3,148,274,0,0,0,66,209,328,432,412,224,105,2,0,910,698,651,363,204,83,24,36,175,323,656,822,0,0,0,0,4,21,54,45,7,1,0,0,0,0,1,14,28,30,31,31,28,23,2,0,34,28,29,2,1,0,0,0,1,1,24,32,0,0,0,55,92,113,121,98,52,24,0,0,0,0,0,35,33,33,25,43,2,0,0,0,62,59,58,61,61,62,63,62,65,68,69,65,3.48,2.97,2.91,-1.56,-1.3,-1.28,-1.3,-5.17,-2.07,-0.72,3.19,3.45
16,16,54.055858,-124.616005,784,-3.9,2.3,5.8,13,18.1,21.9,26,25.5,19.2,12.9,2.6,-2.4,-12.5,-7.5,-5.1,0.3,4.4,8.1,11.4,10.8,6.6,2.5,-3.7,-9.7,-8.2,-2.6,0.4,6.6,11.2,15,18.7,18.2,12.9,7.7,-0.6,-6,62,39,39,23,47,51,58,48,56,60,53,63,2.2,4.8,9.7,14.5,17.8,21.2,21,18,10.6,5.2,2.4,1.7,260,107,60,6,0,0,0,0,0,3,72,204,0,0,8,75,198,300,425,408,237,108,7,0,812,573,549,341,213,104,27,38,162,319,557,742,0,0,0,0,3,14,49,43,9,0,0,0,0,2,3,15,27,30,31,31,28,22,6,1,55,26,21,1,1,0,0,0,1,1,21,52,0,0,29,61,99,119,134,110,60,28,0,0,0,0,0,39,51,67,75,61,3,0,0,0,64,62,60,59,57,58,57,57,61,66,76,69,6.18,3.54,2.7,-1.97,-2.91,-4.46,-6.42,-7.08,-2.27,1.73,4.62,6.27
17,17,48.872082,-123.311903,-35,8.9,11.7,14,17.3,19.6,23.6,27.3,26.9,22.9,18,12.3,9.3,4,5.9,6,7.9,9.8,13.1,15.4,15.7,13.1,10.3,6.8,4.7,6.5,8.8,10,12.6,14.7,18.4,21.4,21.3,18,14.2,9.5,7,139,110,90,45,41,26,18,20,44,93,150,157,2.6,5.9,9.4,15,18.5,21.7,22.5,18.4,12.9,6.7,3.2,2.2,13,6,4,1,0,0,0,0,0,0,3,11,74,109,148,218,303,400,507,506,391,287,138,84,361,253,250,174,120,39,8,9,49,133,255,339,1,1,3,7,14,52,112,112,50,12,3,1,26,26,29,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,22,46,73,100,119,137,114,71,39,17,11,0,0,0,28,58,93,119,93,27,0,0,0,83,81,74,70,69,68,65,67,70,76,82,84,11.77,7.82,4.59,-1.26,-2.58,-5.98,-9.38,-8.61,-3.67,3.75,11.66,13.49
18,18,51.308707,-121.812159,1169,-1.8,3.2,6.8,13.1,17.6,22.1,26.5,25.9,20,13.5,3.7,-1.5,-10,-6.2,-4.2,0.2,4,7.9,10.6,10.1,5.9,1.7,-4.3,-8.7,-5.9,-1.5,1.3,6.7,10.8,15,18.5,18,13,7.6,-0.3,-5.1,47,33,24,31,48,37,35,39,42,34,39,54,3,5.6,10.4,15,18.9,22.5,23.3,18.9,12.4,6.7,3.2,2.4,202,85,47,6,0,0,0,0,0,4,67,179,0,2,12,75,185,299,419,404,238,104,7,0,741,542,519,341,224,105,29,40,160,324,549,714,0,0,0,0,2,13,45,40,9,0,0,0,1,2,5,15,26,29,31,31,27,20,5,1,36,17,9,2,1,0,0,0,1,1,14,41,0,0,34,66,100,123,143,119,68,34,0,0,0,0,10,34,52,86,108,80,26,0,0,0,66,64,60,58,57,57,54,54,57,62,70,70,4.66,2.63,0.87,-1.35,-2.94,-6.43,-10.09,-9.28,-4.72,-1.36,3.01,5.37
19,19,55.310914,-122.671534,1139,-5.6,-1.6,1.9,9.1,14.2,19.2,22.5,21.9,14.9,9.2,-0.1,-4.4,-12,-8.7,-7.1,-1,3.5,7.7,10.8,10.6,6,2.2,-5.4,-9.9,-8.8,-5.1,-2.6,4,8.8,13.4,16.6,16.3,10.5,5.7,-2.8,-7.2,196,187,157,70,87,88,111,78,114,180,174,211,2.8,6.2,11.9,16.9,18.8,21.7,21,18.9,11.7,6.4,3.4,2.2,274,165,117,15,1,0,0,0,1,7,121,235,0,0,0,34,129,252,361,350,170,67,0,0,831,644,640,420,284,141,61,74,227,382,623,776,0,0,1,0,0,6,19,19,4,1,2,0,1,1,2,11,25,29,31,31,27,21,4,1,179,162,138,17,4,0,0,0,5,9,108,188,0,0,0,48,79,102,111,89,44,20,0,0,0,0,0,0,0,14,1,12,0,0,0,0,72,70,65,65,65,64,65,65,71,76,78,76,19.63,18.66,15.27,4.58,3.39,0.91,1.5,-1.43,5.81,15.44,17.1,21.14
20,20,50.568093,-122.725004,1187,-0.2,4.1,7.4,12.7,16.4,21.2,25.2,24.7,19.3,12.9,4.1,0.2,-6.1,-3.5,-2.3,0.9,4.2,8.3,10.9,11.4,7.9,3.7,-1.6,-5.7,-3.2,0.3,2.6,6.8,10.3,14.8,18,18,13.6,8.3,1.2,-2.8,143,116,85,49,52,40,29,38,59,116,136,134,3.3,7.1,11.3,16.3,19.4,23.4,24.6,20.5,14.1,8.6,3.9,2.6,132,57,33,6,0,0,0,0,0,3,44,118,0,6,18,76,172,292,405,404,260,120,12,0,658,491,480,336,234,111,36,40,142,303,503,640,0,0,0,0,0,12,37,40,11,0,1,0,3,6,8,17,26,30,31,31,29,25,10,3,74,35,18,3,1,0,0,0,1,1,33,70,0,16,35,64,94,117,135,110,64,32,11,0,0,0,0,15,42,77,106,72,5,0,0,0,75,71,66,62,61,61,58,61,65,70,79,76,14.03,10.62,6.69,0.63,-1.74,-5.33,-9.27,-7.65,-2.07,7.17,12.56,13.11
21,21,53.470884,-128.836159,456,0.7,5.2,8.2,12.4,16.6,19.9,23,23,17.6,11.7,5.4,2,-4.1,-0.4,0.1,2.8,6,9.8,13.3,13.3,10,6.2,1.1,-2.2,-1.7,2.4,4.1,7.6,11.3,14.8,18.1,18.2,13.8,8.9,3.2,-0.1,580,523,391,342,227,148,137,150,400,820,570,569,3,5.2,9.5,13.8,17.8,21,19.5,18.2,11.8,6.3,3.7,2.3,99,34,22,4,0,0,0,0,0,2,24,66,2,16,30,90,200,294,407,408,266,136,25,7,612,433,432,312,212,109,34,38,137,283,444,558,0,1,1,1,3,12,39,43,12,2,2,1,6,12,15,23,29,30,31,31,30,29,18,9,216,69,36,12,3,0,0,0,6,6,73,139,0,13,31,56,87,101,108,90,49,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,72,68,66,69,71,70,76,82,85,84,57.62,51.07,37.1,30.34,16.61,7.5,5.16,6.46,34.26,78.67,55.78,56.28
22,22,50.092915,-122.873008,1651,-1,1.8,3.3,7.5,11.1,15.9,19.6,19.5,15.5,9.8,2.4,-0.5,-5.9,-4.2,-4,-1.3,1.5,5.6,9.5,10.1,7.3,2.2,-3.2,-5.6,-3.4,-1.2,-0.4,3.1,6.3,10.8,14.5,14.8,11.4,6,-0.4,-3.1,232,228,194,96,90,73,40,66,111,214,240,270,5.5,8.3,11.9,17.2,20.6,25.1,26.2,21.9,15.2,9.4,5.9,4.5,138,80,71,21,3,0,0,0,0,7,69,125,0,0,0,22,67,174,294,301,196,72,2,0,666,533,571,448,364,218,114,107,199,373,552,650,0,0,0,0,0,2,7,9,5,0,1,0,4,5,5,10,19,28,31,31,28,21,7,3,126,108,124,34,16,1,0,1,4,9,92,149,0,0,0,47,72,93,103,85,51,27,0,0,0,0,0,0,0,20,63,20,0,0,0,0,80,77,72,69,68,67,68,71,73,74,78,78,22.98,22.25,18.57,7.64,5.38,0.64,-4.11,-1.3,5.21,18.45,23.31,26.79
23,23,50.832093,-118.086335,809,-1.4,3,7.4,15,20.3,24.6,28.8,27.8,21.1,13,4.1,-0.6,-6.6,-3.4,-1.1,2.8,6.8,10.9,13.4,13.5,9.3,5.1,0,-5.1,-4,-0.2,3.1,8.9,13.5,17.7,21.1,20.7,15.2,9.1,2.1,-2.9,165,127,94,88,66,62,61,57,70,108,146,241,2.1,5.4,10.4,14.9,18.4,21,22.8,18.2,11.6,6.4,2.3,1.5,152,64,29,3,0,0,0,0,0,2,34,120,1,7,28,127,268,382,500,485,307,140,21,3,682,505,464,274,152,48,9,13,103,278,479,644,0,0,0,2,10,42,106,96,20,1,0,0,3,6,11,23,29,30,31,31,29,27,15,4,99,45,15,1,0,0,0,0,1,1,28,128,0,0,33,71,110,132,152,122,68,30,9,0,0,0,0,0,44,70,91,65,0,0,0,0,78,76,70,61,59,59,56,59,64,74,85,81,16.43,12.01,7.61,3.1,-2.09,-4.95,-8.57,-7.73,-1.62,6.53,13.66,23.84
