ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.6,-3,-1.1,3.3,8.1,12.2,15.1,14.4,10.4,4.5,-2.3,-6.8,-10.3,-10.2,-8.6,-5.5,-1.7,2.4,4.9,5.1,2.2,-2.8,-7.7,-13.1,-7.4,-6.6,-4.8,-1.1,3.2,7.3,10,9.7,6.3,0.9,-5,-9.9,182,87,74,57,55,108,75,57,58,158,157,126,3,6.2,11,15.8,18.6,21.4,21.7,18.7,12.2,6.8,3.5,2.4,241,201,176,78,14,1,0,0,3,44,175,303,0,0,0,0,26,84,152,144,67,17,0,0,788,685,710,573,460,321,249,258,352,532,690,862,1,1,2,0,0,0,0,0,0,2,3,1,1,1,1,2,9,22,29,29,21,7,2,0,155,81,71,49,27,12,3,3,9,77,126,121,0,0,0,0,60,76,84,66,37,17,0,0,0,0,0,0,5,0,10,9,0,0,0,0,75,70,68,66,66,68,67,70,73,73,77,72,18.16,8.7,7.34,4.92,3.25,6.49,1.17,-0.07,2.56,14.64,15.74,12.58
12,12,55.624866,-127.020255,951,-3.1,0,3.6,8.4,13.7,18.1,20.6,19.8,14.8,8.6,1,-5.1,-10.2,-9.3,-6,-2.3,1.4,5.6,8,7.1,3.9,0,-4.9,-12.1,-6.6,-4.7,-1.2,3,7.5,11.8,14.3,13.4,9.4,4.3,-1.9,-8.6,96,55,54,39,66,75,67,63,75,87,80,69,2.1,5.1,10.1,15.4,17.7,20.6,20.3,17.3,10.7,5.6,2.6,1.8,222,153,87,21,1,0,0,0,1,13,101,273,0,0,0,21,95,206,288,262,138,47,0,0,764,631,598,449,324,186,119,144,260,425,598,821,0,0,2,0,0,3,6,5,2,2,2,1,1,1,3,8,19,28,31,30,24,15,4,0,78,46,40,14,6,1,0,1,5,9,43,65,0,0,0,46,80,100,107,86,47,21,0,0,0,0,0,8,14,25,41,23,0,0,0,0,69,62,63,63,60,61,61,61,65,71,76,70,9.57,5.49,4.66,1.77,1.79,-0.01,-2.04,-2.05,1.92,6.38,7.57,6.93
13,13,48.605112,-123.525428,74,8.1,9.5,11.7,14.7,18.1,20.9,24.7,24.1,21.1,15.8,10.5,7.1,3,3.3,3.8,5.4,7.7,10.6,12.7,12.8,10.6,7.4,5,2.1,5.5,6.4,7.8,10,12.9,15.8,18.7,18.5,15.9,11.6,7.8,4.6,180,155,111,55,33,31,11,25,35,87,196,169,3.1,6.1,9.4,14.7,19,20.6,22.4,18.2,13.4,7.4,3.6,3,17,12,7,2,0,0,0,0,0,1,5,21,57,61,91,149,249,322,425,417,326,208,96,41,389,320,320,238,169,87,27,34,88,202,308,414,0,0,1,2,6,19,49,48,25,2,1,0,23,22,26,27,30,30,31,31,30,30,26,21,6,3,1,0,0,0,0,0,0,0,5,6,13,21,42,67,97,110,128,107,69,38,16,11,0,0,0,12,64,79,117,81,34,0,0,0,82,79,74,70,67,68,64,66,68,73,81,83,16.08,13.08,7.83,0.53,-3.05,-4.36,-8.65,-6.74,-4.07,3.54,16.85,15.33
14,14,49.928098,-119.518584,442,2.2,5.2,10.8,16.9,22.2,25.6,29.8,28.8,23.3,15.7,7.4,1.3,-2.8,-1.6,1.4,4.4,8.3,11.7,14.5,13.9,9.7,4.5,1.8,-4.3,-0.3,1.8,6.1,10.6,15.3,18.6,22.2,21.3,16.5,10.1,4.6,-1.5,40,25,22,24,28,31,22,31,27,20,35,40,2.7,6.1,10.6,15.7,19.8,21.8,23.6,19.2,14.1,8.1,3,2.1,73,40,12,1,0,0,0,0,0,1,15,91,9,16,68,170,321,409,531,506,345,167,46,5,569,449,371,225,104,35,5,9,76,246,402,602,0,0,0,3,19,57,130,112,30,2,0,0,8,9,19,26,30,30,31,31,29,26,19,5,10,4,1,0,0,0,0,0,0,0,3,15,0,17,41,77,119,137,157,129,78,39,13,0,0,0,19,53,91,106,135,98,51,19,0,0,81,75,68,61,58,59,56,57,59,64,81,78,3.36,1.32,-0.83,-4.18,-6.57,-8.22,-12.7,-10.79,-7.22,-3.88,1.73,3.6
15,15,56.326242,-120.945103,740,-6.6,-3.9,1,10.7,16.5,20.1,22.8,21.4,16.3,10.3,-1.6,-7.7,-15.8,-14.5,-9.9,-1.6,3.5,7.8,10.3,8.9,4.8,0.4,-9.5,-16.8,-11.2,-9.2,-4.4,4.6,10,14,16.6,15.1,10.5,5.3,-5.5,-12.3,33,23,32,17,40,74,74,58,45,25,35,23,2.2,5.4,10.7,17.3,19.8,21.3,20.6,17.2,10.9,5.7,2.6,1.6,350,259,165,13,0,0,0,0,1,9,186,382,0,0,0,44,162,269,359,315,172,60,0,0,905,758,698,404,241,129,63,99,225,395,705,934,0,0,0,0,1,8,19,11,4,1,0,0,0,0,1,9,25,29,31,31,26,16,1,0,32,22,31,3,1,0,0,1,2,2,29,23,0,0,0,53,90,106,114,89,49,22,0,0,0,0,0,35,50,31,40,32,4,0,0,0,60,55,57,59,59,62,62,62,63,67,67,61,3.29,2.27,3.14,-1.24,-2.85,-0.75,-2.24,-3.12,-1.88,-0.37,3.5,2.33
16,16,54.055858,-124.616005,784,-3.6,0.2,4.8,11,16.3,19.6,23.2,22.3,17.4,11.1,1.6,-5.5,-12.1,-10.2,-6.2,-1.5,2.3,6.3,8.9,7.9,4.4,-0.1,-5.1,-13.7,-7.8,-5,-0.7,4.8,9.3,13,16,15.1,10.9,5.5,-1.8,-9.6,60,33,36,21,41,59,52,50,48,46,56,52,2.2,5,9.9,15,18.2,20.7,21.2,17.6,10.8,5.8,2.6,1.9,251,161,77,12,1,0,0,0,0,8,97,296,0,0,2,43,141,238,343,313,182,63,2,0,801,639,582,398,271,151,75,101,215,389,592,852,0,0,0,0,0,5,14,11,4,0,1,0,1,1,2,10,22,29,31,31,25,14,4,0,52,29,25,4,2,0,0,0,2,3,29,50,0,0,0,56,93,109,123,99,57,27,0,0,0,0,0,35,51,51,71,50,8,0,0,0,64,58,59,58,56,59,57,57,59,63,73,64,6.01,3.34,2.73,-1.01,-2.43,-2.42,-5.27,-4.93,-2.36,1.32,5.15,5.17
17,17,48.872082,-123.311903,-35,8.4,10,12.3,15.3,18.7,21.1,24.7,24.3,21.1,16.3,10.9,7.5,3.5,4.2,4.7,6.2,8.4,11.1,13,13.1,11,8.1,5.5,2.7,6,7.1,8.5,10.7,13.5,16.1,18.8,18.7,16.1,12.2,8.2,5.1,138,115,91,52,36,33,13,27,37,80,156,124,2.6,5.9,9.5,15,19.4,21,22.9,18.5,13.5,7.3,3.2,2.4,15,10,6,1,0,0,0,0,0,1,4,18,64,72,108,167,268,332,429,424,333,226,106,49,377,302,297,222,152,80,26,31,84,187,295,397,0,0,2,3,8,22,52,52,27,4,1,0,24,24,27,28,30,30,31,31,30,30,27,23,4,2,1,0,0,0,0,0,0,0,3,4,13,21,42,68,98,109,127,106,68,37,16,10,0,0,0,16,62,77,113,79,31,0,0,0,83,80,75,70,68,69,65,66,69,74,82,83,11.86,9.01,5.54,0.1,-2.87,-4.1,-8.21,-6.48,-3.68,2.89,12.74,10.67
18,18,51.308707,-121.812159,1169,-1.7,1.7,5.9,10.8,16.3,19.4,23.5,22.6,18.2,11.7,2.6,-3.7,-9.9,-8.5,-5.2,-1.8,2.3,5.8,8.1,6.9,3.5,-0.8,-5.5,-11.7,-5.8,-3.4,0.3,4.5,9.3,12.6,15.8,14.8,10.8,5.4,-1.4,-7.7,46,31,25,29,39,43,42,43,32,29,41,45,3.1,5.8,10.3,15.9,19.5,22,23.2,18.8,13.3,7.4,3.3,2.6,200,123,60,13,1,0,0,0,0,8,90,250,0,0,5,40,141,228,336,301,181,63,2,0,739,594,549,405,271,158,80,108,216,390,583,793,0,0,0,0,0,4,13,9,4,0,1,0,1,1,3,9,22,28,31,30,24,12,4,0,34,23,13,5,2,0,0,0,1,2,20,41,0,0,32,59,96,112,131,108,65,32,0,0,0,0,8,30,57,69,89,65,33,4,0,0,66,60,60,58,56,58,54,53,54,58,69,66,4.56,2.83,1.25,-0.24,-2.95,-4.31,-7.27,-6.62,-5.04,-0.79,3.48,4.48
19,19,55.310914,-122.671534,1139,-5,-3.5,0.6,7.5,12.7,16.9,19.8,18.6,13.1,7.2,-1.2,-7.6,-11.7,-11.4,-8.4,-2.7,1.5,5.9,8.4,7.7,3.9,-0.3,-6.7,-14,-8.3,-7.4,-3.9,2.4,7.1,11.4,14.1,13.2,8.5,3.5,-4,-10.8,183,146,152,66,70,94,102,77,101,135,191,149,2.9,6.4,11.9,17.6,19.6,20.8,21,18.6,12.1,7,3.5,2.4,263,221,150,27,2,0,0,0,1,18,150,337,0,0,0,18,84,193,282,255,116,37,0,0,816,708,680,470,339,199,124,152,285,452,658,889,0,0,1,0,0,2,5,4,2,1,2,0,1,0,1,7,19,28,31,30,24,14,2,0,164,139,144,30,8,1,1,1,8,23,138,146,0,0,0,44,75,93,102,80,42,19,0,0,0,0,0,0,5,0,0,3,0,0,0,0,71,66,64,64,64,65,64,66,70,74,77,72,18.34,14.56,15.05,4.75,2.73,2.58,2,0.13,5.51,11.68,18.98,14.94
20,20,50.568093,-122.725004,1187,-0.3,2.6,6,10.2,15.2,18.4,22.4,21.5,17.4,11.2,2.8,-1.8,-6.2,-5.6,-3.6,-1.1,2.6,6.4,8.4,8.4,5.6,1.2,-2.9,-8.3,-3.2,-1.5,1.2,4.5,8.9,12.4,15.4,14.9,11.5,6.2,0,-5.1,145,112,86,51,42,47,33,41,49,99,147,107,3.3,7.3,11.4,17,20.3,22.7,25,20.5,15,9.5,3.8,2.9,133,86,48,13,1,0,0,0,0,6,63,178,0,0,7,38,130,222,324,305,201,75,5,0,659,543,522,405,283,170,90,104,195,368,541,712,0,0,0,0,0,4,10,10,5,0,1,0,3,3,6,11,23,29,31,31,27,18,8,1,76,58,34,9,2,0,0,0,1,4,52,81,0,0,33,57,91,105,124,100,61,31,0,0,0,0,0,6,49,58,90,59,12,0,0,0,75,68,65,62,60,62,58,60,63,67,78,73,14.23,10.64,7.26,2.14,-1.8,-3.03,-6.99,-5.4,-2.38,6.4,13.98,10.72
21,21,53.470884,-128.836159,456,0.7,3.2,6.5,10.1,14.2,17.8,20.4,20.2,16,9.9,3.7,-0.7,-3.8,-2.9,-1.2,0.9,4.2,8.1,10.8,11,8.1,3.8,-0.6,-5,-1.6,0.1,2.7,5.5,9.2,13,15.6,15.6,12.1,6.9,1.6,-2.9,578,442,397,327,246,209,125,156,393,665,649,451,2.9,5.7,9.6,14.3,17.6,20.5,20,17.2,11.6,6.8,3.5,2.7,96,59,33,9,1,0,0,0,0,5,39,120,1,2,13,48,139,238,330,330,215,89,11,0,608,496,478,376,273,151,85,88,183,346,493,644,0,1,2,0,0,5,12,14,6,1,2,1,6,7,11,17,26,30,31,31,29,25,13,4,210,140,82,37,10,1,1,1,10,17,143,240,0,12,28,50,79,94,100,82,47,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,73,69,67,69,70,71,75,79,84,82,57.43,43.44,38.2,29.97,19.69,14.48,5.12,8.46,34.01,63.82,64.01,44.93
22,22,50.092915,-122.873008,1651,-1.2,0.2,1.7,5,9.9,13.1,16.8,16.4,13.6,8.1,1,-2.5,-6,-6.2,-5.3,-3.3,-0.1,3.6,6.9,7.1,5,-0.2,-4.4,-8,-3.6,-3,-1.8,0.9,4.9,8.4,11.8,11.8,9.3,3.9,-1.7,-5.2,234,225,197,103,75,86,43,75,93,183,259,215,5.6,8.6,12,17.9,21.8,24.3,26.7,22,16.3,10.4,5.8,5,143,115,99,44,6,1,0,0,1,15,96,182,0,0,0,5,45,107,212,210,138,42,0,0,671,584,615,514,406,290,191,195,261,437,591,717,0,0,0,0,0,0,2,2,2,0,1,0,3,2,3,5,14,25,30,30,26,14,5,2,131,155,160,70,23,5,1,2,6,24,133,165,0,0,0,41,69,81,93,77,49,26,0,0,0,0,0,0,0,0,51,2,0,0,0,0,80,74,72,69,67,69,69,70,72,72,78,76,23.2,22.18,19.16,9.07,4.49,3.71,-2.59,0.97,4.11,16.07,25.42,21.48
23,23,50.832093,-118.086335,809,-1.3,1.9,6.4,12.9,19.2,21.8,25.8,24.6,19.2,11,2.7,-2.8,-6.5,-5.2,-2.2,1,5.3,8.7,10.7,10.5,6.8,2.4,-1.4,-8.4,-3.9,-1.6,2.1,6.9,12.2,15.2,18.3,17.5,13,6.7,0.7,-5.6,162,118,100,85,52,73,66,67,60,90,169,208,2.2,5.7,10.1,15.2,19.1,20.3,22.3,18.2,12.3,6.8,2.2,1.6,150,88,38,5,0,0,0,0,0,5,51,191,0,1,18,81,228,306,412,389,242,85,11,0,680,546,494,333,188,100,32,48,158,352,520,727,0,0,0,0,5,15,41,33,9,0,1,0,3,3,9,17,28,30,31,31,28,22,11,1,96,63,27,4,0,0,0,0,1,3,49,165,0,0,32,64,107,120,139,112,65,29,9,0,0,0,0,0,55,47,74,45,6,0,0,0,78,72,69,61,57,60,56,58,61,71,85,76,16.12,11.3,8.55,4.25,-3.05,-2.05,-5.81,-4.59,-1.92,5.79,16.13,20.83
