ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.4,-1.6,0.6,5.1,10.5,15.9,18.3,18.4,12.7,6.4,-0.7,-3.1,-10.7,-8.5,-6.2,-4,0.9,4.8,7.7,8.1,4.6,-0.3,-5.8,-8.5,-7.5,-5,-2.8,0.5,5.7,10.4,13,13.2,8.7,3,-3.3,-5.8,147,84,80,68,64,97,73,53,72,188,167,148,3.1,6.3,10.4,15,17.6,22.1,22.3,19.7,11.2,5.8,3.3,2.1,244,162,122,48,4,0,0,0,1,21,133,197,0,0,0,3,57,162,250,257,120,33,0,0,791,641,646,524,381,230,150,150,281,466,638,734,1,1,2,0,0,1,3,4,2,1,3,1,1,1,2,4,17,27,31,31,26,14,3,1,126,73,72,49,14,2,1,1,6,39,111,120,0,0,0,39,66,90,96,78,40,18,0,0,0,0,0,0,2,0,23,25,0,0,0,0,73,71,72,66,68,65,66,68,73,77,78,77,14.69,8.43,7.69,5.57,3.07,2.85,-0.48,-2.32,2.68,17.16,16.5,14.79
12,12,55.624866,-127.020255,951,-2.7,1.5,5.4,10.2,16.5,21.9,24,23.7,17.2,10.6,2.6,-1.3,-10.6,-7.6,-3.4,-0.8,4.1,8.1,10.8,10.1,6.2,2.5,-2.9,-7.3,-6.6,-3.1,1,4.7,10.3,15,17.4,16.9,11.7,6.5,-0.1,-4.3,77,55,59,45,78,69,63,63,91,103,85,83,2.3,5.2,9.8,14.7,16.5,21.2,21,18,10,4.7,2.4,1.5,221,116,50,12,0,0,0,0,0,5,65,157,0,0,7,40,170,301,385,370,206,82,6,1,764,586,528,400,235,104,46,60,191,356,544,688,0,0,1,0,2,14,28,25,6,2,2,0,1,2,6,12,26,30,31,31,28,22,8,2,62,38,25,8,2,0,0,0,3,3,31,57,0,0,26,51,89,117,120,99,51,22,0,0,0,0,0,6,11,48,58,36,0,0,0,0,67,64,68,63,61,58,61,60,65,73,79,75,7.68,5.16,4.66,1.65,0.93,-2.86,-4.46,-4.4,2.29,7.16,7.77,8.27
13,13,48.605112,-123.525428,74,8.3,10.9,12.9,16.1,18.6,23.4,27.5,27.3,23.8,17.5,12.1,9.5,2.5,4.6,5.3,6.5,9,12.6,15.3,15.5,13.2,9.4,6.5,4.8,5.4,7.8,9.1,11.3,13.8,18,21.4,21.4,18.5,13.5,9.3,7.1,143,132,123,56,52,25,12,23,51,88,212,224,3.6,6.5,8.8,14.4,17.5,20.6,22.1,18.1,12.9,6.8,3.5,2.7,18,8,5,1,0,0,0,0,0,0,3,10,56,88,126,181,277,391,507,509,405,264,133,88,394,283,277,209,143,44,8,9,43,154,262,334,0,1,2,4,9,47,112,114,58,8,2,1,22,25,28,28,31,30,31,31,30,31,28,27,5,1,1,0,0,0,0,0,0,0,3,3,14,23,43,71,96,120,139,118,75,39,17,11,0,0,0,15,44,95,127,94,25,0,0,0,80,79,75,69,70,67,64,65,68,74,81,84,12.3,10.29,8.38,0.1,-1.11,-6.22,-10.31,-8.93,-3.79,3.23,17.82,20.08
14,14,49.928098,-119.518584,442,1.9,5.9,11.6,18.7,23.3,28.7,32.9,32.3,26.1,17.5,9.1,4.1,-4.2,-0.4,2.9,5.5,10,14.2,17.4,17.1,12.5,6.9,3.6,-0.2,-1.1,2.7,7.2,12.1,16.6,21.4,25.2,24.7,19.3,12.2,6.3,2,31,25,25,29,44,31,19,29,30,22,38,51,2.9,6.1,9.9,15.1,18.3,22.2,23.8,19.1,13.3,7.4,3,1.9,88,31,9,1,0,0,0,0,0,1,8,40,7,24,93,212,361,493,624,610,430,225,76,23,595,423,336,186,74,12,1,2,33,188,350,494,0,0,0,7,32,110,223,209,73,5,0,0,6,12,23,27,31,30,31,31,30,29,24,14,10,3,0,0,0,0,0,0,0,0,2,6,0,17,42,84,121,151,170,142,84,41,14,8,0,0,17,55,78,121,151,113,54,19,0,0,76,78,71,59,60,58,57,57,60,66,81,85,2.56,1.12,-0.97,-4.67,-5.45,-10.68,-15.65,-14.02,-8.61,-4.27,1.52,4.11
15,15,56.326242,-120.945103,740,-6,-3,3.8,11.7,17.9,23.7,26.2,25,19,12.3,0.3,-3.8,-14.8,-12.9,-6.1,-0.2,5.6,10.5,13.2,12.3,7.4,2.8,-7.2,-12.1,-10.4,-8,-1.2,5.7,11.7,17.1,19.7,18.7,13.2,7.5,-3.4,-7.9,30,27,32,28,53,85,70,62,54,34,39,27,2.2,5.2,10.8,15.7,18.8,22,21.2,16.9,10.6,5.3,2.4,1.6,325,233,87,8,0,0,0,0,0,4,137,256,0,0,4,62,212,362,456,423,248,103,2,1,880,723,597,369,201,60,17,31,153,326,643,801,0,0,0,0,5,33,71,51,10,1,0,0,0,0,2,13,28,30,31,31,29,23,2,0,28,26,24,3,1,0,0,0,1,1,27,25,0,0,0,55,93,121,126,99,54,24,0,0,0,0,0,26,39,35,56,37,0,0,0,0,62,58,62,61,61,60,62,62,64,69,69,65,2.96,2.71,2.45,-0.68,-1.92,-1.81,-4.77,-4.69,-2.19,-0.46,3.71,2.73
16,16,54.055858,-124.616005,784,-3.6,1.5,6.2,12.5,17.7,23.1,26.3,26,19.8,12.7,3.1,-1.9,-12.6,-8.8,-3.9,-0.3,4.5,8.7,11.7,11.1,7.1,2.5,-3.3,-9.2,-8.1,-3.7,1.2,6.1,11.1,15.9,19,18.5,13.5,7.6,-0.1,-5.6,50,32,39,27,51,56,55,49,66,57,62,58,2.3,5.1,9.6,13.9,17.3,20.9,21.4,18.1,10.1,5.1,2.4,1.7,258,130,49,7,0,0,0,0,0,4,64,191,0,0,12,65,195,325,433,420,255,104,9,0,809,603,524,358,216,85,24,33,147,324,543,727,0,0,0,0,3,20,55,49,11,0,0,0,0,1,5,13,27,30,31,31,28,22,7,1,44,24,16,2,1,0,0,0,1,1,22,46,0,0,30,60,97,124,135,112,61,28,0,0,0,0,0,33,45,68,80,63,0,0,0,0,62,59,63,59,59,57,57,57,61,66,75,69,5,3.02,2.55,-1.22,-2.28,-4.75,-7.01,-7.44,-1.63,1.54,5.42,5.82
17,17,48.872082,-123.311903,-35,8.6,11.4,13.6,16.7,19.3,23.8,27.5,27.6,23.8,17.9,12.5,10,2.9,5.5,6.2,7.3,9.8,13.2,15.7,16,13.6,10.2,7.1,5.5,5.8,8.4,9.9,12,14.5,18.5,21.6,21.8,18.7,14.1,9.8,7.8,108,100,99,53,55,28,14,25,54,83,167,163,3.1,6.2,8.9,14.7,17.8,21,22.8,18.5,12.9,6.7,3.1,2.2,16,7,4,1,0,0,0,0,0,0,3,9,62,102,146,202,298,405,514,519,412,282,145,102,383,264,254,189,125,37,7,8,40,137,247,315,1,1,3,6,13,55,117,122,62,11,3,2,23,26,29,29,31,30,31,31,30,31,29,29,3,1,0,0,0,0,0,0,0,0,2,1,14,22,44,72,97,121,137,117,74,39,17,11,0,0,0,19,42,93,124,92,20,0,0,0,81,80,76,70,70,68,65,66,69,75,82,85,8.8,6.94,5.77,-0.31,-0.98,-5.99,-9.88,-8.72,-3.27,2.72,13.17,13.9
18,18,51.308707,-121.812159,1169,-2.1,2.6,6.6,12.6,17.5,22.7,26.5,26.4,20.8,13.4,4.2,-0.9,-11.2,-7.2,-3.5,-0.5,4.2,8.2,10.9,10.1,6.3,1.6,-3.6,-7.9,-6.6,-2.3,1.6,6,10.9,15.4,18.7,18.3,13.6,7.5,0.3,-4.4,38,27,28,35,51,41,37,40,44,32,45,59,3.2,6,10,14.9,18.2,22,23,19.1,12.4,6.7,3.1,2.4,221,100,44,7,0,0,0,0,0,4,57,159,0,0,14,64,187,312,424,411,258,103,10,0,763,564,512,360,222,95,27,36,144,326,531,691,0,0,0,0,3,16,48,44,11,0,0,0,1,2,6,13,26,30,31,31,28,20,6,2,30,16,10,3,1,0,0,0,1,1,14,41,0,0,33,64,99,126,143,121,71,34,11,0,0,0,5,29,48,85,105,81,26,2,0,0,62,62,64,57,58,57,55,53,56,62,71,71,3.77,2.19,1.28,-0.58,-2.49,-6.51,-9.77,-9.59,-5.08,-1.58,3.5,5.79
19,19,55.310914,-122.671534,1139,-5,-2.2,2.7,8.6,14,20.5,23.2,22.3,15.8,9.1,0.4,-3.6,-11.6,-9.9,-5.3,-1.5,3.6,8.3,11.3,10.9,6.6,2.2,-4.9,-9.1,-8.3,-6.1,-1.3,3.6,8.8,14.4,17.2,16.6,11.2,5.6,-2.2,-6.3,156,151,157,91,88,91,91,83,133,183,217,174,3,6.3,11.7,16.1,18.4,21.8,21.9,18.5,11.5,6.1,3.3,2.2,263,188,89,18,1,0,0,0,0,8,108,213,0,0,0,29,127,283,380,360,192,66,1,0,816,670,600,433,286,118,49,66,203,384,607,751,0,0,1,0,0,10,26,22,5,1,2,0,1,1,3,10,25,30,31,31,28,21,4,1,139,137,120,26,4,0,0,0,4,9,123,147,0,0,0,47,77,108,115,90,46,20,0,0,0,0,0,0,0,17,23,7,0,0,0,0,71,68,69,65,66,62,64,66,70,77,78,76,15.57,15.06,15.05,6.86,3.7,0.39,-0.96,-1.03,7.35,15.78,21.37,17.39
20,20,50.568093,-122.725004,1187,-0.4,3.7,7.2,12.1,16.2,21.7,25.3,25.2,20.1,12.9,4.5,0.9,-7.3,-4.2,-1.8,0.3,4.5,8.7,11.2,11.6,8.3,3.6,-1,-4.8,-3.9,-0.2,2.7,6.2,10.4,15.2,18.3,18.4,14.2,8.3,1.7,-2,112,100,97,56,56,43,29,40,70,108,152,145,3.7,7.6,10.7,15.9,18.8,22.8,24.7,20.8,13.9,8.5,3.7,2.6,149,64,32,7,0,0,0,0,0,3,38,101,0,4,20,65,173,306,412,415,278,120,16,2,679,506,476,354,233,100,32,35,127,303,488,616,0,0,0,0,1,15,41,47,14,0,1,0,2,5,10,15,27,30,31,31,29,25,12,4,66,36,20,4,1,0,0,0,1,1,32,62,0,0,34,62,92,120,135,113,67,32,11,0,0,0,0,7,36,76,106,73,0,0,0,0,71,70,68,61,63,60,58,60,64,70,80,77,11.08,9.14,7.89,1.65,-1.13,-5.36,-9.27,-7.95,-1.46,6.35,14.14,14.06
21,21,53.470884,-128.836159,456,1,4.9,8.1,12,16.2,20.6,23.1,23.5,18,11.6,5.4,2.7,-4.2,-1.6,0.7,2.2,6.2,10.2,13.2,13.6,10.5,5.9,1.1,-1.1,-1.6,1.7,4.4,7.1,11.2,15.4,18.1,18.6,14.2,8.7,3.3,0.8,477,414,426,367,252,162,118,153,467,786,658,517,3.5,6.1,9.2,14,16.6,20.3,20.3,18,10.6,6,3.5,2.3,97,41,20,5,0,0,0,0,0,2,23,54,2,12,34,78,197,311,407,421,278,132,26,12,610,453,424,328,214,96,35,32,127,288,442,531,0,0,1,0,3,16,38,50,14,2,2,1,6,9,17,21,29,30,31,31,30,28,18,12,175,73,34,17,3,0,0,0,6,7,82,92,0,14,30,56,84,105,109,92,49,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,79,76,75,68,68,68,70,70,76,81,85,86,47.29,40.26,40.61,33.05,19.42,8.55,3.13,6.4,40.9,75.29,64.6,51
22,22,50.092915,-122.873008,1651,-1.2,1.4,3,6.8,10.8,16.4,19.7,20,16.3,9.8,2.7,0.2,-7,-4.8,-3.6,-1.9,1.7,5.9,9.8,10.3,7.7,2.1,-2.6,-4.7,-4.1,-1.7,-0.3,2.5,6.3,11.1,14.7,15.2,12,5.9,0,-2.2,180,200,217,111,102,78,39,70,134,198,270,288,6.2,8.9,11.2,16.8,19.9,24.4,26.5,22.3,14.9,9.2,5.6,4.6,155,88,70,26,3,0,0,0,0,7,62,106,0,0,0,17,67,184,300,316,214,71,4,0,686,547,569,466,364,207,108,99,184,375,539,625,0,0,0,0,0,2,7,11,6,0,1,0,3,4,6,9,20,28,31,31,29,21,8,5,110,107,137,49,18,1,0,1,3,9,93,133,0,0,0,46,70,94,103,88,54,27,10,0,0,0,0,0,0,17,64,17,0,0,0,0,76,75,75,69,70,67,69,70,72,74,80,80,17.91,19.52,20.9,9.29,6.72,0.95,-4.29,-1.19,7.07,16.85,26.19,28.44
23,23,50.832093,-118.086335,809,-1.4,2.6,7.3,14.9,20.5,25,28.9,28.1,22.2,12.8,4.6,0.4,-7.7,-3.7,-0.5,2.3,7,11.1,13.6,13.5,9.7,4.8,0.7,-3.8,-4.6,-0.6,3.4,8.6,13.7,18,21.3,20.8,16,8.8,2.7,-1.7,129,116,106,98,76,73,57,61,68,99,180,253,2.3,5.5,9.8,14.5,17.8,20.8,22.6,18.1,11.6,6.2,2.2,1.5,168,70,26,3,0,0,0,0,0,2,28,95,0,6,32,119,274,391,503,490,330,134,26,6,701,516,454,284,147,44,8,12,86,286,461,607,0,0,0,1,11,47,109,100,26,0,0,0,2,5,13,21,30,30,31,31,29,27,17,6,85,46,15,2,0,0,0,0,0,1,28,101,0,0,32,71,110,134,152,124,72,30,9,0,0,0,0,0,34,61,95,64,4,0,0,0,74,75,73,60,59,59,56,58,62,74,86,83,12.87,10.94,8.8,4.22,-1.1,-4.15,-9.02,-7.77,-2.58,5.73,16.96,24.91
