ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.3,-2.3,-0.9,4.2,10.5,14.6,16.9,16.9,11.7,5.7,-1.5,-3.2,-10.2,-8.8,-8.2,-4.5,0,4.1,6.2,6.7,3.6,-0.9,-7.1,-8.7,-7.8,-5.5,-4.5,-0.1,5.3,9.4,11.6,11.8,7.7,2.4,-4.3,-6,142,89,58,68,54,93,73,54,62,199,144,162,3.1,5.9,11.4,15,18,21.8,21.9,19.4,12.2,6.2,3.5,2,250,175,168,60,5,0,0,0,2,26,158,203,0,0,0,0,50,133,203,212,95,27,0,0,799,655,701,544,395,260,200,193,311,484,668,740,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,4,14,26,30,30,24,12,2,1,123,79,56,54,14,3,2,1,7,55,108,133,0,0,0,0,68,85,91,74,39,17,0,0,0,0,0,0,14,0,19,20,0,0,0,0,78,73,69,67,65,66,66,67,73,76,76,76,14.15,8.89,5.75,5.86,2.05,3.39,0.13,-1.62,2.2,18.4,14.32,16.23
12,12,55.624866,-127.020255,951,-3.8,0.7,3.7,9.3,16.4,20.5,22.5,22.1,16.2,9.9,1.9,-1.5,-10.2,-8,-5.7,-1.2,3.2,7.5,9.3,8.6,5.2,1.9,-4.1,-7.6,-7,-3.6,-1,4.1,9.8,14,15.9,15.3,10.7,5.9,-1.1,-4.6,74,56,41,47,63,71,63,64,79,105,76,92,2.3,4.9,10.8,14.7,17.5,20.6,20.6,17.6,10.8,5.1,2.6,1.5,231,129,83,15,0,0,0,0,1,7,83,164,0,0,0,31,156,269,340,321,176,70,2,0,775,602,591,418,255,128,77,95,221,377,573,697,0,1,2,0,0,8,14,12,4,2,2,1,1,1,3,10,24,29,31,31,26,20,5,2,61,43,30,11,2,0,0,1,3,5,34,65,0,0,0,49,90,110,116,94,49,21,0,0,0,0,0,2,27,39,53,30,0,0,0,0,72,65,64,64,58,60,60,59,65,73,76,74,7.35,5.43,3.35,2.18,-0.55,-1.72,-3.61,-3.31,1.52,7.67,7.04,9.11
13,13,48.605112,-123.525428,74,8.2,10.3,11.8,14.9,18.7,22.3,26.3,26.9,22.2,16.5,11.4,9.3,3.2,4.2,4.3,6,8.7,11.8,14.4,14.9,11.9,8.4,5.5,4.3,5.7,7.3,8.1,10.5,13.7,17.1,20.3,20.9,17.1,12.5,8.4,6.8,159,136,115,61,38,32,17,15,38,83,175,229,3.4,6,9.2,14,18,20.6,21.5,18.7,13.1,7.1,3.7,2.6,16,10,7,1,0,0,0,0,0,0,4,11,60,77,99,160,274,362,475,493,362,234,112,80,385,297,311,229,146,60,13,11,65,181,288,345,0,0,1,2,9,33,86,102,37,5,2,1,24,24,26,28,30,30,31,31,30,30,27,26,5,2,1,0,0,0,0,0,0,0,3,3,13,22,41,67,98,115,134,117,71,38,17,12,0,0,0,6,60,84,117,102,34,0,0,0,83,80,75,71,69,68,65,65,69,74,80,83,13.97,10.9,8.14,1.08,-2.74,-4.97,-8.96,-9.58,-4.26,2.98,14.46,20.61
14,14,49.928098,-119.518584,442,1.9,5.7,10.3,17.1,22.6,27.7,31.7,32.1,24.8,16.3,8.2,3.8,-3,-0.4,1.5,4.7,9.3,13.5,16.2,16.5,11,5.6,2,-1.2,-0.5,2.6,5.9,10.9,16,20.6,24,24.3,17.9,10.9,5.1,1.3,35,25,22,29,34,29,26,22,25,21,31,50,2.8,5.8,10.4,15.1,18.3,22.1,23.4,19.9,13.8,7.8,3.2,1.8,77,32,13,1,0,0,0,0,0,1,13,47,9,22,66,179,341,466,587,597,387,190,54,18,577,427,376,218,88,17,2,2,51,220,387,515,0,0,0,4,25,93,186,196,48,3,0,0,8,12,20,26,31,30,31,31,30,28,20,12,10,3,1,0,0,0,0,0,0,0,2,7,0,17,40,78,119,146,165,142,81,39,14,8,0,0,18,49,85,117,139,120,56,19,0,0,81,79,70,61,60,59,56,56,59,66,79,81,2.99,1.26,-0.67,-3.82,-6.03,-9.98,-13.92,-14.66,-8.3,-3.97,1.11,4.11
15,15,56.326242,-120.945103,740,-7.4,-3.5,1,10.7,17.6,22.2,24.8,24.2,17.7,11.4,-0.7,-4.5,-15.1,-13.5,-8.8,-0.8,4.9,9.9,11.8,11,6.3,2.3,-8.4,-13,-11.3,-8.5,-3.9,5,11.3,16.1,18.3,17.6,12,6.9,-4.5,-8.8,28,25,31,24,59,102,64,42,48,33,38,35,2.2,5.2,10.8,16.2,18.6,21.1,21.3,17.6,10.7,5.4,2.5,1.5,352,245,150,11,0,0,0,0,0,5,164,278,0,0,0,50,199,332,413,391,214,88,0,0,906,738,680,391,213,80,32,47,184,347,676,827,0,0,0,0,3,22,42,34,6,1,0,0,0,0,1,12,27,30,31,31,28,21,1,0,27,25,29,4,1,0,0,0,1,1,29,33,0,0,0,52,92,113,122,98,51,23,0,0,0,0,0,28,33,11,58,56,3,0,0,0,66,58,61,61,60,63,61,61,64,69,68,64,2.81,2.53,2.9,-0.63,-1.28,0.91,-4.59,-6.36,-2.09,-0.15,3.72,3.48
16,16,54.055858,-124.616005,784,-4.4,0.8,4.7,11.5,17.7,21.9,25,25.1,18.8,12,2.2,-1.9,-12.1,-9,-5.7,-0.7,3.8,8,10.3,9.9,6,1.9,-4.6,-9.5,-8.2,-4.1,-0.5,5.4,10.7,14.9,17.6,17.5,12.4,7,-1.2,-5.7,50,35,33,25,46,58,51,40,56,60,54,66,2.3,4.8,10.1,14.5,17.6,20.9,21.3,18.5,10.8,5.2,2.5,1.7,261,140,74,9,0,0,0,0,0,4,85,195,0,0,3,53,184,298,393,388,224,91,4,0,813,615,576,379,225,106,42,48,175,343,576,732,0,0,0,0,2,13,31,33,7,0,1,0,1,1,3,12,25,29,31,31,27,21,5,1,44,28,22,3,1,0,0,0,1,1,25,53,0,0,0,57,98,119,131,110,59,27,0,0,0,0,0,33,51,61,80,69,3,0,0,0,67,61,61,59,57,58,56,56,60,67,73,68,4.98,3.37,2.39,-0.94,-2.87,-3.81,-6.64,-7.82,-2.18,2.22,4.86,6.61
17,17,48.872082,-123.311903,-35,8.4,10.7,12.4,15.6,19.3,22.7,26.3,27.2,22.3,16.9,11.7,9.8,3.7,5.1,5.1,6.8,9.4,12.3,14.7,15.3,12.3,9.1,6,5,6.1,7.9,8.7,11.2,14.4,17.5,20.5,21.2,17.3,13,8.9,7.4,120,102,93,58,41,34,20,16,40,77,137,166,2.9,5.9,9.3,14.3,18.4,21.1,22.1,19.1,13.1,7,3.3,2.1,15,8,6,1,0,0,0,0,0,0,3,10,67,91,115,179,293,375,481,503,368,251,122,94,374,278,289,211,129,52,12,10,61,165,275,325,1,1,2,4,12,38,91,110,40,7,2,2,25,25,28,29,31,30,31,31,30,31,28,28,3,1,1,0,0,0,0,0,0,0,2,2,13,21,42,67,99,116,133,117,70,38,17,11,0,0,0,10,58,82,113,100,30,0,0,0,84,81,76,72,69,68,66,65,69,75,81,84,10.07,7.41,5.71,0.67,-2.54,-4.8,-8.49,-9.39,-3.85,2.47,10.54,14.18
18,18,51.308707,-121.812159,1169,-2.1,2.2,5.5,11,17.1,21.5,25.4,26,19.4,12.4,3.4,-0.9,-10.2,-7.2,-5.1,-1.3,3.4,7.3,9.8,9.4,5,0.8,-5.1,-8.5,-6.1,-2.5,0.2,4.9,10.3,14.4,17.6,17.7,12.2,6.6,-0.8,-4.7,43,31,24,36,43,41,45,30,37,30,38,55,3.2,5.6,10.4,14.7,18.5,22.1,22.8,19.8,13,6.7,3.3,2.3,208,105,62,11,0,0,0,0,0,5,77,167,0,0,5,45,170,282,390,394,219,83,4,0,748,571,554,394,236,119,43,45,179,355,565,700,0,0,0,0,1,10,30,35,7,0,0,0,1,2,3,10,25,29,31,31,26,17,4,1,33,20,14,6,1,0,0,0,1,1,16,40,0,0,31,60,99,121,138,120,68,33,0,0,0,0,7,24,55,80,93,91,31,3,0,0,66,63,61,59,57,57,54,52,56,62,68,68,4.27,2.71,1.3,0.26,-3.19,-5.73,-8.17,-10.43,-5.12,-1.12,3.1,5.5
19,19,55.310914,-122.671534,1139,-6.1,-2.9,0.6,8,13.9,19.2,21.9,21.4,14.5,8.3,-0.6,-4.1,-11.5,-10.2,-7.5,-1.8,3,7.8,9.8,9.6,5.5,1.5,-6.2,-9.9,-8.8,-6.6,-3.4,3.1,8.4,13.5,15.8,15.5,10,4.9,-3.4,-7,148,150,136,81,95,104,87,61,114,188,189,203,3,6.1,11.8,16.9,18.4,21.2,22.1,18.9,12,6.3,3.5,2.2,273,200,139,21,1,0,0,0,1,10,136,230,0,0,0,24,118,254,337,326,157,54,0,0,830,684,667,447,297,139,79,92,240,408,641,771,0,0,2,0,0,7,13,13,3,1,2,0,1,1,1,9,24,29,31,31,27,19,3,1,135,139,126,28,6,0,0,0,6,15,127,179,0,0,0,45,78,101,111,89,44,19,0,0,0,0,0,0,0,0,24,28,0,0,0,0,76,69,67,66,65,65,63,64,71,77,77,75,14.83,14.96,13.37,6.07,4.41,2.54,-0.77,-2.94,5.97,16.61,18.68,20.34
20,20,50.568093,-122.725004,1187,-0.5,3.2,6,10.7,15.9,20.4,24.2,24.8,18.7,11.8,3.7,0.7,-6.4,-4.3,-3.3,-0.1,3.7,7.6,10.2,10.9,7,2.6,-2.5,-5.3,-3.4,-0.6,1.4,5.3,9.8,14,17.2,17.8,12.8,7.2,0.6,-2.3,124,105,87,61,45,45,38,29,54,100,129,141,3.5,7.1,11.6,15.4,18.8,23.3,24.2,21.8,14.7,8.7,3.9,2.4,138,69,46,10,0,0,0,0,0,4,53,108,0,2,9,50,158,270,379,398,236,95,9,1,665,515,517,381,253,128,50,43,163,336,522,626,0,0,0,0,0,8,25,38,9,0,1,0,3,4,6,14,25,29,31,31,28,22,8,4,67,41,32,8,1,0,0,0,1,2,38,66,0,0,32,57,92,114,130,112,64,31,11,0,0,0,0,0,48,69,92,83,10,0,0,0,75,71,66,64,61,61,58,59,63,69,77,75,12.17,9.7,7.33,2.9,-2.18,-4.4,-7.58,-8.89,-2.42,6.17,11.99,13.79
21,21,53.470884,-128.836159,456,0.4,4.2,7.2,10.8,16.3,19.8,22.1,22.5,17.1,11,4.7,2.6,-3.6,-1.8,-0.7,1.7,5.6,9.4,12.2,12.6,9.5,5.6,0.3,-1.5,-1.6,1.2,3.3,6.3,10.9,14.6,17.2,17.6,13.3,8.3,2.5,0.5,470,438,308,376,205,167,136,145,403,826,562,572,3.3,5.4,10.6,13.7,17.4,20.8,20.1,18.3,11.6,6.2,3.7,2.2,97,46,28,7,0,0,0,0,0,3,30,57,2,8,20,62,189,287,378,391,250,120,18,10,609,466,459,353,221,114,50,47,152,303,466,538,0,1,2,0,2,11,25,34,10,2,2,1,7,9,13,19,28,30,31,31,29,28,15,11,171,94,47,28,3,0,0,1,7,9,93,112,0,13,30,52,87,102,106,90,48,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,84,78,72,69,66,68,70,70,76,82,85,85,46.65,42.81,29.06,34.56,14.5,9.37,5.42,6.1,34.78,79.64,55.13,56.51
22,22,50.092915,-122.873008,1651,-1.3,0.8,1.8,5.5,10.6,15.1,18.6,19.6,14.8,8.7,1.9,0,-6.1,-4.9,-5,-2.4,1.1,4.8,8.8,9.6,6.3,1.1,-4,-5.2,-3.7,-2.1,-1.6,1.6,5.8,10,13.7,14.6,10.6,4.9,-1.1,-2.6,198,205,198,122,80,84,53,51,101,183,224,284,5.9,8.3,12.1,16.3,19.9,24.9,25.8,23.2,15.8,9.6,5.9,4.2,145,96,95,35,4,0,0,0,1,10,82,114,0,0,0,10,59,150,270,297,173,54,0,0,674,558,609,494,377,242,135,111,224,409,572,635,0,0,0,0,0,1,4,9,4,0,1,0,3,4,4,7,18,27,31,31,28,18,6,4,113,119,157,71,17,2,1,1,4,15,101,142,0,0,0,42,70,90,99,88,51,26,0,0,0,0,0,0,0,6,46,37,0,0,0,0,80,77,73,71,68,67,69,69,72,74,77,78,19.67,20.1,19.27,10.79,4.67,2.08,-2.32,-3.08,4.37,15.82,21.83,28.12
23,23,50.832093,-118.086335,809,-1.7,2.2,6,13.2,19.8,24,27.7,27.9,20.8,11.5,3.6,0.1,-6.8,-4.1,-2,1.6,6.2,10.4,12.5,13,8.2,3.7,-1.1,-4.6,-4.2,-1,2,7.4,13,17.2,20.1,20.5,14.5,7.6,1.3,-2.3,144,122,91,99,60,66,71,45,60,94,151,245,2.3,5.3,10.1,14.5,17.8,20.7,22.4,18.7,12.2,6.5,2.4,1.4,158,76,39,5,0,0,0,0,0,4,43,107,0,4,18,91,252,364,469,479,286,104,15,4,689,527,498,319,167,58,14,14,120,323,502,626,0,0,0,0,8,34,82,91,15,0,0,0,3,5,9,19,29,30,31,31,29,25,12,5,89,54,26,4,0,0,0,0,1,2,37,115,0,0,31,65,108,129,147,124,69,28,10,0,0,0,0,0,49,63,76,79,8,0,0,0,78,75,71,62,58,59,56,57,61,74,83,80,14.28,11.6,7.72,5.49,-2.46,-4.1,-6.65,-9.18,-2.64,5.88,14.17,24.23
