ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.8,-2.1,-0.4,4.3,10.1,14,16.9,17.4,11.2,4.5,-1.2,-4,-10.3,-8.9,-8.7,-4.3,-0.6,3.5,6.4,6.9,2.9,-2.1,-7.3,-9.7,-7.5,-5.5,-4.5,0,4.7,8.8,11.7,12.2,7,1.2,-4.2,-6.9,163,85,71,69,46,90,73,55,65,209,173,159,3,5.9,10.9,15.1,19.2,21.8,22.1,20.2,11.7,6,3.4,2.1,244,174,168,57,6,1,0,0,2,40,157,227,0,0,0,0,42,117,206,222,81,19,0,0,792,655,701,539,412,278,197,183,330,522,667,767,1,1,2,0,0,0,1,3,0,2,3,1,1,1,1,4,12,25,30,30,22,9,2,1,140,75,68,53,15,5,2,1,8,92,129,139,0,0,0,36,67,83,91,76,38,16,0,0,0,0,0,0,21,0,17,22,0,0,0,0,76,71,66,68,64,66,67,67,72,76,75,75,16.31,8.5,7.01,5.85,1.5,3.48,0.26,-1.83,2.85,19.71,17.18,15.92
12,12,55.624866,-127.020255,951,-3.1,0.9,4.3,9.3,15.9,19.9,22.5,22.8,15.7,8.6,2,-2.4,-10.2,-8.2,-6.2,-1.2,2.5,6.7,9.5,8.9,4.4,0.6,-4.5,-8.6,-6.7,-3.7,-1,4.1,9.2,13.3,16,15.8,10.1,4.6,-1.3,-5.5,86,54,51,45,53,67,62,59,83,108,87,87,2.1,5,10.3,14.9,18.6,20.6,20.8,18.6,10.6,5,2.4,1.5,222,130,82,15,1,0,0,0,1,12,86,189,0,0,0,31,138,249,343,337,159,50,1,0,764,603,590,419,275,143,75,83,238,418,578,725,0,1,2,0,0,6,14,16,3,2,2,1,1,1,2,10,22,29,31,31,25,16,5,1,70,41,37,10,2,0,0,0,4,10,41,69,0,0,0,49,89,108,115,97,49,20,0,0,0,0,0,4,36,41,53,38,0,0,0,0,70,63,61,64,58,60,61,58,64,73,74,73,8.62,5.23,4.34,1.96,-1.13,-1.82,-3.61,-4.28,2.01,8.57,8.13,8.75
13,13,48.605112,-123.525428,74,8.2,10.5,12.1,15.3,19.4,22.3,25.9,26.2,21.6,15.9,11.4,8.5,2.8,4.8,4.1,6.3,8.8,11.7,14.1,14.4,11.5,8.1,5.4,3.5,5.5,7.6,8.1,10.8,14.1,17,20,20.3,16.5,12,8.4,6,151,161,97,56,34,27,16,24,49,99,220,202,3.4,5.9,9.4,14.3,19,21,21.5,18.2,12.8,6.6,3.3,2.7,17,9,7,1,0,0,0,0,0,1,4,14,56,84,100,168,286,360,465,473,347,218,111,64,391,286,309,222,135,61,15,15,74,193,289,370,0,0,1,3,11,32,78,87,31,3,2,0,23,25,26,28,31,30,31,31,30,30,27,25,5,2,1,0,0,0,0,0,0,0,4,4,13,22,43,67,102,116,131,114,69,37,17,11,0,0,0,11,68,89,115,90,20,0,0,0,81,81,73,71,67,68,65,65,69,75,80,83,13.21,13.36,6.15,0.53,-3.54,-5.46,-8.72,-8.17,-2.76,4.92,18.94,18.21
14,14,49.928098,-119.518584,442,2,5.9,10.7,17.7,22.9,27.2,31.1,31.3,23.8,15.6,8.4,2.9,-3.6,0.3,1.4,5.3,9.3,13.1,16,15.8,10.6,5.6,2,-2.3,-0.8,3.1,6.1,11.5,16.1,20.1,23.6,23.5,17.2,10.6,5.2,0.3,37,29,21,27,34,29,25,27,32,26,38,46,2.8,5.8,10.5,15.6,19.3,22,23.1,19.2,13.2,7.3,3,1.9,82,29,12,1,0,0,0,0,0,1,12,60,8,26,68,192,346,454,574,573,367,182,55,12,586,413,372,204,85,20,3,3,62,229,385,545,0,0,0,5,26,85,173,172,39,2,0,0,7,14,19,27,31,30,31,31,30,28,20,9,11,3,1,0,0,0,0,0,0,0,2,10,0,16,41,79,121,144,162,139,78,38,14,8,0,0,20,52,87,114,137,112,46,12,0,0,78,81,69,61,59,59,57,56,61,68,78,80,3.11,1.54,-0.93,-4.24,-6.36,-9.51,-13.36,-13.43,-6.84,-3.06,1.73,3.84
15,15,56.326242,-120.945103,740,-6.7,-2.9,1.9,10.8,17.1,21.8,24.4,24.4,17.1,10.1,-1.1,-5.2,-15.6,-13.4,-9.1,-0.9,4.4,9.1,11.7,11.1,5.6,0.7,-9.6,-14.2,-11.2,-8.2,-3.6,5,10.8,15.4,18,17.8,11.4,5.4,-5.3,-9.7,31,28,30,24,51,79,74,46,55,39,43,32,2.1,5,10.6,16.4,19.4,21.3,20.8,18,10.4,5.4,2.5,1.6,349,238,143,11,0,0,0,0,0,8,182,298,0,0,0,50,185,312,405,396,196,62,0,0,903,729,672,391,224,95,36,44,199,391,699,854,0,0,0,0,3,16,37,36,5,0,0,0,0,0,1,12,27,30,31,31,27,17,1,0,30,27,28,3,1,0,0,0,2,2,36,31,0,0,0,52,91,112,119,100,51,22,0,0,0,0,0,29,40,34,45,53,0,0,0,0,61,56,57,61,60,61,62,60,64,68,65,62,3.13,2.8,2.79,-0.72,-1.91,-1.26,-3.12,-6.21,-1.23,1.04,4.34,3.22
16,16,54.055858,-124.616005,784,-3.9,1.2,5.1,11.8,17.3,21.4,24.7,25,18.2,10.9,2.7,-2.7,-12.3,-8.8,-6,-0.5,3.4,7.2,10.4,9.9,5.3,0.8,-4.6,-10.4,-8.1,-3.8,-0.5,5.6,10.3,14.3,17.6,17.5,11.7,5.8,-1,-6.5,56,33,37,26,43,50,58,51,59,64,65,64,2.2,4.8,9.7,14.4,18.2,21,21.2,18.4,10.4,5.1,2.5,1.7,257,132,73,9,0,0,0,0,0,7,80,218,0,0,3,56,172,279,391,387,206,69,5,0,808,606,574,372,234,121,43,49,191,379,569,757,0,0,0,0,2,10,30,32,6,0,1,0,1,1,3,13,25,29,31,31,27,17,5,1,49,25,24,3,1,0,0,0,2,3,29,55,0,0,0,58,96,118,129,109,58,26,0,0,0,0,0,32,54,68,71,58,0,0,0,0,64,60,59,60,57,57,58,56,60,66,72,67,5.58,3.06,2.76,-0.96,-3.07,-4.42,-5.58,-6.7,-1.6,3.22,5.87,6.39
17,17,48.872082,-123.311903,-35,8.4,11,12.7,15.9,20,22.6,25.8,26.4,21.6,16.3,11.7,9,3.3,5.7,4.9,7.1,9.5,12.2,14.5,14.8,11.9,8.8,5.9,4.2,5.9,8.3,8.8,11.5,14.8,17.4,20.2,20.6,16.7,12.6,8.8,6.6,116,121,78,53,37,30,19,26,51,92,176,148,2.9,5.7,9.5,14.6,19.3,21.5,22,18.6,12.8,6.5,2.9,2.2,16,7,6,1,0,0,0,0,0,0,4,12,63,99,116,188,305,373,470,483,352,237,121,75,380,266,288,202,118,53,14,13,71,178,276,352,0,1,2,5,14,37,82,94,33,5,2,1,24,26,28,29,31,30,31,31,30,30,28,26,3,1,0,0,0,0,0,0,0,0,3,2,13,21,43,68,103,116,130,114,68,36,17,11,0,0,0,15,65,86,110,88,17,0,0,0,83,82,74,72,68,68,66,66,70,76,81,84,9.63,9.23,4.08,0.13,-3.28,-5.18,-8.13,-7.93,-2.35,4.27,14.37,12.68
18,18,51.308707,-121.812159,1169,-2.1,2.5,5.8,11.6,17.1,21,24.6,25.1,18.6,11.4,3.5,-1.8,-10.6,-6.5,-5.2,-0.8,3.3,6.9,9.5,8.7,4.5,0,-4.9,-9.4,-6.4,-2,0.3,5.4,10.2,13.9,17.1,16.9,11.5,5.7,-0.7,-5.6,45,34,25,34,45,41,48,41,41,36,47,51,3,5.7,10.1,15,18.7,21.9,22.4,19,12.4,6.4,3.1,2.5,214,94,60,9,0,0,0,0,0,7,74,193,0,0,5,53,168,267,375,371,201,67,5,0,755,556,550,378,237,130,52,59,195,382,560,729,0,0,0,0,1,8,24,26,5,0,1,0,1,2,3,12,24,29,31,31,25,15,4,1,36,20,14,4,1,0,0,0,1,2,19,40,0,0,32,61,99,119,134,118,65,31,0,0,0,0,7,27,54,78,86,77,24,0,0,0,64,65,60,59,57,57,55,52,56,62,68,68,4.48,2.88,1.29,-0.23,-3.04,-5.42,-7.21,-8.71,-4.19,0,3.92,5.05
19,19,55.310914,-122.671534,1139,-5.4,-2.4,1.3,8,13.3,18.7,21.5,21.6,14,7.1,-0.3,-4.6,-11.7,-10.2,-7.9,-1.8,2.3,7,9.8,9.8,4.9,0.4,-6.6,-10.6,-8.6,-6.3,-3.3,3.1,7.8,12.8,15.7,15.7,9.5,3.7,-3.4,-7.6,177,155,149,81,82,88,93,72,118,216,230,208,2.9,6,11.7,16.9,19.2,21.5,21.7,19.3,11.5,6.1,3.4,2.2,268,193,135,21,1,0,0,0,1,16,138,247,0,0,0,23,101,235,332,332,141,39,0,0,823,676,662,448,316,153,84,87,257,444,643,790,0,0,2,0,0,5,12,15,2,1,2,1,1,1,1,9,22,29,31,31,26,16,3,1,160,143,137,29,7,0,0,1,7,32,157,188,0,0,0,45,77,100,108,90,43,18,0,0,0,0,0,0,0,12,15,18,0,0,0,0,72,67,63,66,64,64,64,64,70,77,74,74,17.7,15.51,14.59,6.09,3.47,1.12,0.23,-2.01,6.7,19.76,22.84,20.76
20,20,50.568093,-122.725004,1187,-0.7,3.4,6.3,11.2,16.3,20.1,23.4,24,17.9,11,3.6,-0.2,-7,-3.6,-3.8,0.1,3.8,7.5,9.9,10.1,6.5,1.9,-2.3,-6.2,-3.8,-0.1,1.2,5.6,10.1,13.8,16.6,17,12.2,6.5,0.6,-3.2,126,120,80,56,46,44,42,43,63,116,173,130,3.4,7.1,11.3,16.1,20,22.9,23.8,20.8,13.9,8.4,3.6,2.6,148,62,48,9,0,0,0,0,0,6,52,129,0,4,8,54,164,263,361,374,219,80,8,0,677,503,522,372,240,133,61,57,179,359,521,654,0,0,0,0,0,8,19,27,7,0,1,0,3,5,5,15,26,29,31,31,28,21,9,3,74,41,31,6,1,0,0,0,2,4,51,74,0,0,33,59,94,113,126,110,61,30,11,0,0,0,0,3,48,69,84,67,0,0,0,0,74,73,64,63,61,61,59,59,64,70,78,75,12.5,11.19,6.58,2.18,-2.3,-4.33,-6.51,-6.99,-0.99,8.19,16.43,12.76
21,21,53.470884,-128.836159,456,0.8,4.4,7.2,11,16.4,19.4,22.3,22.7,16.7,9.9,4.7,1.8,-3.7,-1.7,-0.9,1.9,5.4,9.1,12.3,12.6,8.7,4.4,0.1,-2.3,-1.5,1.4,3.2,6.5,10.9,14.2,17.3,17.6,12.7,7.1,2.4,-0.3,532,409,375,369,183,170,129,155,428,843,680,553,3,5.7,9.8,13.8,19,21,20.7,18.6,11.6,6.1,3.3,2.2,95,44,28,6,0,0,0,0,0,4,30,69,2,9,19,65,188,276,381,392,232,94,18,6,606,462,462,347,222,123,48,47,167,338,467,564,0,1,2,0,2,9,26,34,8,1,2,1,6,9,12,20,28,30,31,31,29,26,15,9,189,82,59,25,3,0,0,1,9,18,114,144,0,13,30,52,88,100,107,91,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,72,70,65,68,69,69,74,81,84,84,52.78,39.95,35.77,33.73,12.18,9.86,4.58,7.03,37.3,81.72,66.9,54.76
22,22,50.092915,-122.873008,1651,-1.5,1.1,2.1,5.9,11.1,14.9,17.8,18.8,14,7.9,1.8,-0.9,-6.6,-4.2,-5.4,-2.1,1.2,4.7,8.4,8.9,5.9,0.6,-3.9,-6.2,-4.1,-1.6,-1.7,1.9,6.1,9.8,13.1,13.9,10,4.2,-1,-3.5,200,239,175,112,81,80,57,77,121,213,302,260,5.7,8.3,11.9,17,21.5,24.7,25.4,22.3,14.9,9.1,5.4,4.5,154,86,97,31,3,0,0,0,1,13,82,136,0,0,0,12,64,146,253,276,155,45,0,0,685,544,612,483,369,247,148,130,242,428,571,664,0,0,0,0,0,1,3,6,3,0,1,0,3,5,3,8,18,27,31,31,27,16,6,3,121,125,141,59,15,2,1,1,6,24,135,157,0,0,0,43,73,89,95,85,49,25,0,0,0,0,0,0,0,8,38,8,0,0,0,0,78,79,70,71,67,67,70,69,73,75,77,78,19.87,23.46,16.99,9.67,4.48,1.92,-1.45,-0.06,6.73,19.09,29.6,25.86
23,23,50.832093,-118.086335,809,-1.6,2.6,6.4,13.7,19.7,23.3,27.1,27.1,19.9,10.9,3.8,-1,-7.2,-3.1,-2.4,2,6.2,9.8,12.2,12.4,7.8,3.5,-0.9,-5.6,-4.4,-0.3,2,7.8,12.9,16.6,19.7,19.7,13.9,7.2,1.4,-3.3,150,134,92,93,63,68,70,55,69,117,185,246,2.2,5.3,10.1,15.2,18.4,20.6,22.1,18.4,11.7,6.1,2.2,1.5,163,65,39,4,0,0,0,0,0,4,41,132,0,6,17,100,250,346,455,457,267,96,16,2,696,508,498,307,169,70,18,19,136,336,497,659,0,0,0,0,7,26,70,75,12,0,1,0,2,6,8,20,29,30,31,31,29,25,12,3,96,49,26,3,0,0,0,0,1,2,43,144,0,0,32,66,108,126,144,122,66,27,10,0,0,0,0,0,45,58,74,66,0,0,0,0,77,78,69,62,58,59,57,57,63,75,83,81,14.92,12.73,7.77,4.52,-2.1,-3.47,-6.25,-7.64,-1.18,8.51,17.59,24.46
