ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.4,-3,-0.9,2.9,8.7,12.5,14.8,15,9.8,4.5,-2.8,-6.1,-12.5,-10.3,-9.2,-5.8,-1.6,2.2,4.6,5.4,1.7,-2.5,-8.3,-12.2,-9.4,-6.6,-5.1,-1.4,3.5,7.4,9.7,10.2,5.7,1,-5.5,-9.1,171,88,59,59,46,90,73,59,54,161,129,156,3.2,6.1,11.2,15.8,19.2,21.9,22.1,19,12.2,6.7,3.6,2.1,296,202,182,85,12,1,0,0,4,43,187,286,0,0,0,0,29,84,143,159,57,18,0,0,850,686,717,583,449,320,258,243,369,529,706,838,1,1,2,0,0,0,0,0,0,2,3,1,0,1,1,2,9,22,29,29,19,8,1,0,159,82,57,53,21,10,3,3,10,76,107,148,0,0,0,0,62,78,84,68,36,16,0,0,0,0,0,0,16,0,11,9,0,0,0,0,73,69,65,66,65,66,67,69,72,74,77,73,17.13,8.78,5.86,5.23,2.14,4.52,1.19,-0.25,2.39,14.94,12.89,15.57
12,12,55.624866,-127.020255,951,-4.8,0,3.8,8,14.4,18.2,20.5,20.3,14.3,8.6,0.5,-4.5,-12.5,-9.5,-6.6,-2.8,1.5,5.4,7.6,7.5,3.2,0.3,-5.4,-11.2,-8.7,-4.7,-1.4,2.6,8,11.8,14.1,13.9,8.7,4.5,-2.5,-7.9,91,56,42,39,53,65,62,64,72,86,66,84,2.3,5.1,10.7,15.5,18.6,20.8,21,17.5,10.8,5.5,2.7,1.6,270,155,91,25,1,0,0,0,1,12,114,255,0,0,0,17,106,205,281,277,122,48,0,0,826,633,603,461,311,186,125,129,279,421,614,799,0,1,2,0,0,3,5,6,2,2,2,1,0,1,2,7,19,28,31,30,23,16,4,1,82,47,33,16,4,1,1,1,5,9,39,77,0,0,0,46,83,102,108,88,46,20,0,0,0,0,0,7,30,36,45,24,0,0,0,0,67,61,61,62,59,60,61,60,64,72,76,71,9.09,5.56,3.52,1.9,0.01,-1.11,-2.48,-2.28,1.94,6.36,6.24,8.42
13,13,48.605112,-123.525428,74,7.4,9.3,11.7,14.2,17.6,21.7,24.4,24.1,20.5,15.6,10.4,7.7,2.1,3.1,3.5,5.3,7.6,10.8,12.8,13.1,10.4,7.4,4.8,2.9,4.7,6.2,7.6,9.7,12.6,16.3,18.6,18.6,15.4,11.5,7.6,5.3,165,144,89,64,39,22,16,31,45,78,199,204,3.3,6.3,9.8,14.3,18.2,21.4,21.3,17.7,13.4,7.2,3.5,2.5,21,13,8,2,0,0,0,0,0,1,5,17,44,57,87,141,241,338,422,422,314,205,93,51,415,326,324,249,177,76,28,32,97,205,312,392,0,0,0,1,5,23,47,50,22,2,1,0,21,22,25,27,30,30,31,31,30,30,26,23,7,3,1,1,0,0,0,0,0,0,5,6,13,21,43,65,94,115,126,105,67,37,16,11,0,0,0,1,55,93,110,75,23,0,0,0,82,79,73,71,68,67,65,67,69,73,81,83,14.87,12.08,5.61,1.66,-2.16,-5.75,-7.87,-6.11,-2.76,2.73,17.17,18.63
14,14,49.928098,-119.518584,442,1,4.5,10.2,16.1,21.5,26.6,29.4,29,22.6,15.1,7.1,1.9,-4.2,-1.9,0.4,3.9,7.8,12.2,14.2,14.1,9.2,4.4,1.2,-2.9,-1.6,1.3,5.3,10,14.7,19.4,21.8,21.5,15.9,9.7,4.2,-0.5,36,26,17,25,32,26,27,31,30,21,34,43,2.8,6,11,15.4,19.3,22.8,23.2,19,13.6,7.9,3.1,1.9,97,45,15,2,0,0,0,0,0,1,17,73,4,12,54,154,302,431,520,512,328,159,40,8,610,464,396,239,121,27,6,8,87,256,415,570,0,0,0,3,15,71,122,117,25,1,0,0,6,9,16,25,30,30,31,31,29,26,18,8,13,5,1,0,0,0,0,0,0,0,3,12,0,16,41,75,116,143,155,130,76,38,13,0,0,0,24,49,83,117,129,98,45,17,0,0,79,76,67,61,59,58,56,57,60,65,79,81,3.2,1.6,-1.11,-3.76,-5.71,-9.65,-11.87,-10.87,-6.41,-3.49,1.66,3.78
15,15,56.326242,-120.945103,740,-8.5,-4.2,1.1,9.7,16.6,21.2,22.7,22.3,15.9,10,-2.2,-7.6,-17.7,-14.8,-9.9,-2.1,3.4,8.1,10,9.6,4.3,0.1,-9.7,-16.7,-13.1,-9.5,-4.4,3.8,10,14.7,16.3,16,10.1,5,-5.9,-12.2,29,26,26,22,40,71,69,54,39,25,31,30,2.2,5.2,10.7,16.6,19.7,22,20.6,17.5,11.2,5.8,2.6,1.6,407,266,163,16,0,0,0,0,1,10,196,379,0,0,0,35,162,289,351,341,159,56,0,0,962,767,696,426,249,113,68,80,238,404,718,931,0,0,0,0,1,11,16,17,3,0,0,0,0,0,1,8,25,30,31,31,25,15,1,0,28,25,25,6,1,0,0,0,2,2,26,29,0,0,0,50,90,111,114,92,49,22,0,0,0,0,0,28,50,41,45,39,10,0,0,0,60,56,57,60,58,60,62,61,63,67,68,60,2.86,2.59,2.52,-0.33,-2.88,-1.85,-2.7,-4.08,-2.4,-0.28,3.1,2.99
16,16,54.055858,-124.616005,784,-5.4,0.3,4.7,10.3,16.2,20.2,22.8,22.6,16.8,10.7,1,-4.7,-14.4,-10.3,-6.7,-2,2.2,6.2,8.5,8.3,4,0,-5.8,-12.9,-9.9,-5,-1,4.2,9.2,13.2,15.6,15.4,10.4,5.3,-2.4,-8.8,54,32,31,22,39,52,57,54,47,48,47,60,2.3,5,10,14.7,18.4,21.4,21,17.7,11.2,5.5,2.7,1.8,310,162,83,14,1,0,0,0,1,9,113,278,0,0,0,36,140,245,331,324,168,61,1,0,865,641,591,415,272,146,84,93,229,394,613,827,0,0,0,0,0,6,12,13,3,0,1,0,0,1,2,8,21,29,31,31,25,15,3,0,51,27,23,5,2,0,0,0,2,3,28,57,0,0,0,54,93,113,121,100,55,26,0,0,0,0,0,32,53,60,64,46,8,0,0,0,62,57,58,58,56,57,57,57,59,64,72,65,5.44,3.16,2.3,-0.55,-2.62,-3.48,-4.47,-4.64,-2.23,1.77,4.38,6.03
17,17,48.872082,-123.311903,-35,7.6,9.7,12.4,14.8,18.1,22,24.3,24.2,20.5,16,10.8,8.1,2.5,3.9,4.3,6.1,8.3,11.3,13.1,13.4,10.7,8,5.3,3.5,5,6.8,8.3,10.4,13.2,16.7,18.7,18.8,15.6,12,8,5.8,128,109,72,59,42,24,19,33,47,73,156,148,2.8,6.1,9.9,14.6,18.6,22,21.9,18,13.4,7.1,3.1,2,19,11,6,1,0,0,0,0,0,1,5,15,48,68,104,159,258,349,424,428,319,221,102,60,405,309,301,229,161,68,27,29,94,192,300,376,0,0,2,3,7,28,49,54,23,4,1,0,22,23,27,28,30,30,31,31,30,30,27,25,5,2,1,0,0,0,0,0,0,0,3,3,12,21,43,65,95,115,124,105,66,37,16,10,0,0,0,7,53,91,105,72,19,0,0,0,83,80,73,72,69,67,66,67,70,74,81,84,11.09,8.51,3.65,1.01,-2,-5.57,-7.34,-5.76,-2.37,2.24,12.8,12.93
18,18,51.308707,-121.812159,1169,-3.2,1.3,5.6,10.3,15.7,20.5,23.1,22.8,17.5,11.2,2.2,-3.1,-12,-8.7,-6.1,-2.2,1.9,6,7.8,7.2,3.1,-1,-6,-10.6,-7.6,-3.7,-0.3,4.1,8.8,13.3,15.4,15,10.3,5.1,-1.9,-6.8,42,29,21,31,43,35,44,45,37,29,40,49,3.2,5.9,10.8,15.2,19.3,22.9,22.6,18.8,13.3,7.1,3.4,2.5,245,130,70,15,1,0,0,0,1,9,101,227,0,0,2,34,128,247,324,306,166,57,1,0,793,603,568,419,285,145,90,103,232,402,597,767,0,0,0,0,0,6,10,10,3,0,1,0,1,1,2,8,20,29,31,30,23,12,3,1,37,22,13,7,2,0,0,0,2,2,21,42,0,0,0,58,94,118,128,108,63,31,0,0,0,0,0,26,51,83,85,64,26,2,0,0,63,60,57,58,56,56,54,54,55,59,68,68,4.24,2.65,0.97,0.23,-2.07,-5.91,-6.67,-6.51,-4.14,-0.48,3.5,4.86
19,19,55.310914,-122.671534,1139,-7.1,-3.3,0.8,6.7,12.6,17.6,19.6,19.3,12.6,7,-1.9,-6.9,-14,-11.5,-8.4,-3.3,1.4,5.9,8,8.2,3.5,-0.5,-7.6,-13.4,-10.5,-7.4,-3.8,1.7,7,11.8,13.8,13.7,8.1,3.2,-4.7,-10.2,168,147,122,76,66,83,94,80,93,145,171,191,3,6.2,11.9,17.3,19.5,21.9,21.5,18.7,12.3,6.8,3.7,2.3,329,220,149,34,2,0,0,0,2,19,169,318,0,0,0,13,83,204,274,272,104,34,0,0,884,707,679,490,341,188,131,134,299,459,682,870,0,0,2,0,0,3,5,6,1,1,2,1,0,0,1,5,19,28,31,31,24,13,2,0,160,140,115,43,8,1,1,1,9,27,134,186,0,0,0,42,75,97,102,82,41,19,0,0,0,0,0,0,9,14,8,2,0,0,0,0,69,66,63,64,63,63,64,65,70,74,76,71,16.83,14.67,12.02,6.01,2.38,1,1.29,0.16,5.07,12.79,17.04,19.15
20,20,50.568093,-122.725004,1187,-1.6,2.2,6,9.8,14.6,19.5,21.9,21.6,16.8,10.8,2.6,-1.4,-7.9,-5.6,-4.2,-1.1,2.2,6.4,8.2,8.6,5.1,1.1,-3.4,-7.3,-4.8,-1.7,0.9,4.4,8.4,12.9,15,15.1,11,5.9,-0.4,-4.4,139,112,72,55,45,35,38,49,58,94,141,126,3.5,7.3,12.1,16.3,20,24.3,24,20.1,14.9,9.2,3.9,2.6,172,89,52,13,1,0,0,0,0,7,69,158,0,0,4,36,117,237,312,314,185,71,3,0,706,548,532,410,297,152,100,100,211,376,552,690,0,0,0,0,0,5,9,11,4,0,1,0,2,3,5,11,21,29,31,31,26,18,7,2,93,60,32,11,3,0,0,0,2,4,54,87,0,0,33,55,88,112,121,100,60,30,0,0,0,0,0,0,43,77,83,51,1,0,0,0,73,69,63,63,60,60,59,61,63,68,77,75,13.87,10.64,5.84,2.74,-1.07,-5.03,-6.13,-4.69,-1.17,6.06,13.45,12.54
21,21,53.470884,-128.836159,456,-0.4,3.4,6.9,9.8,15.2,18.1,20.4,20.8,15.5,9.9,3.5,0.2,-5.2,-2.8,-1.5,0.7,4.5,8,10.7,11.3,7.9,4,-0.7,-4,-2.8,0.3,2.7,5.2,9.8,13,15.5,16.1,11.7,7,1.4,-1.9,575,442,325,337,197,158,120,177,370,674,535,557,3.4,5.8,10.4,14.3,18.8,20.8,20.4,17.2,11.8,6.8,3.7,2.3,124,57,32,10,0,0,0,0,0,5,42,100,0,3,14,45,157,241,327,344,206,90,10,1,647,492,477,383,254,149,87,78,191,343,499,615,0,1,2,0,0,5,11,17,6,1,2,1,4,7,10,16,27,29,31,31,29,25,13,6,278,133,67,44,6,1,1,1,11,16,126,238,0,12,30,50,84,96,101,84,46,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,70,69,65,68,70,71,75,80,85,83,57.25,43.42,30.89,31.05,14.12,9.19,4.66,10.21,31.95,64.77,52.72,55.34
22,22,50.092915,-122.873008,1651,-2.4,-0.2,1.8,4.6,9.3,14.2,16.3,16.4,13,7.7,0.8,-2,-7.6,-6.2,-5.8,-3.3,-0.3,3.7,6.8,7.3,4.5,-0.3,-4.8,-7.1,-5,-3.2,-2,0.6,4.5,8.9,11.5,11.9,8.8,3.7,-2,-4.6,224,223,160,113,81,63,51,91,112,171,250,254,5.9,8.6,12.8,17.2,21.3,25.9,25.6,21.5,16.1,10,5.9,4.5,178,120,104,47,7,1,0,0,1,16,103,163,0,0,0,4,39,122,202,213,122,39,0,0,713,590,622,521,419,273,201,191,278,445,600,696,0,0,0,0,0,0,1,2,2,0,1,0,2,2,3,5,13,25,30,30,25,14,4,2,154,159,133,79,28,3,1,2,8,26,136,180,0,0,0,40,67,87,90,76,47,25,0,0,0,0,0,0,0,25,39,0,0,0,0,0,78,75,70,71,67,66,70,71,72,72,77,79,22.36,22.03,15.47,10.13,5.32,0.66,-1.41,2.63,6.46,15.02,24.61,25.34
23,23,50.832093,-118.086335,809,-2.5,1.2,6.1,12.2,18.6,22.9,25.5,24.7,18.6,10.4,2.4,-2.1,-8.1,-5.5,-3.3,0.7,4.7,8.8,10.4,10.6,6.5,2.2,-2.1,-6.5,-5.3,-2.1,1.4,6.4,11.7,15.9,17.9,17.7,12.5,6.3,0.2,-4.3,144,115,70,85,55,61,68,63,65,87,166,221,2.2,5.6,10.8,15,18.9,21.5,22.2,17.9,12.1,6.7,2.3,1.5,186,97,46,6,0,0,0,0,0,6,59,157,0,0,12,71,209,325,402,393,227,77,8,0,723,560,517,348,203,85,37,46,171,364,535,689,0,0,0,0,4,20,36,35,8,0,1,0,2,3,6,16,27,30,31,31,28,21,9,3,103,68,26,6,1,0,0,0,1,3,55,152,0,0,32,62,105,126,138,112,63,28,9,0,0,0,0,0,50,66,69,49,0,0,0,0,76,73,66,62,57,58,56,58,62,72,83,81,14.41,11.12,5.61,4.68,-2.44,-4.13,-5.24,-4.98,-1,5.73,15.94,22.04
