ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.2,-2.6,-0.3,5.1,10.6,13.4,15.3,14.9,11.1,5.3,-1.9,-3.7,-11.3,-9.5,-8.3,-4.6,0,3.4,5.3,5.6,3.1,-1.5,-7.4,-9.8,-8.3,-6,-4.3,0.3,5.3,8.4,10.3,10.2,7.1,1.9,-4.6,-6.8,161,96,57,54,57,103,73,63,62,191,149,172,3.1,6,11.1,16.2,19,21.6,20.6,18.7,11.8,6.4,3.5,2,262,187,162,53,5,1,0,0,2,31,167,225,0,0,0,1,50,109,161,160,83,23,0,0,815,669,694,532,394,288,240,242,327,501,679,765,1,1,2,1,0,0,0,1,1,2,3,2,1,1,1,3,14,25,30,29,23,10,2,1,144,87,55,40,15,6,3,3,8,65,115,150,0,0,0,39,68,80,84,67,38,17,0,0,0,0,0,0,12,0,11,4,0,0,0,0,73,70,67,64,65,67,68,70,73,75,77,74,16.11,9.57,5.64,4.21,2.33,5.26,1.02,0.26,2.48,17.72,14.83,17.24
12,12,55.624866,-127.020255,951,-3.6,0.5,4.4,10.3,16.5,19.3,20.9,20.2,15.6,9.4,1.5,-2,-11.2,-8.6,-5.7,-1.3,3.2,6.7,8.4,7.5,4.6,1.3,-4.3,-8.6,-7.4,-4,-0.7,4.5,9.8,13,14.7,13.9,10.1,5.4,-1.4,-5.3,84,62,41,36,68,73,64,69,80,101,75,95,2.2,5,10.6,16,18.4,20.6,19.7,17.2,10.5,5.2,2.6,1.5,241,138,77,13,0,0,0,0,1,9,89,184,0,0,0,36,157,240,297,276,160,61,0,0,787,613,581,405,254,150,110,130,237,393,582,719,0,1,2,1,1,5,7,6,3,2,3,1,1,1,3,10,24,29,31,30,26,19,5,1,72,49,28,7,2,0,0,1,4,6,36,73,0,0,0,52,91,105,108,88,48,21,0,0,0,0,0,16,22,32,45,19,0,0,0,0,68,63,62,61,58,61,62,61,65,72,77,72,8.45,6.05,3.27,0.7,-0.1,-0.84,-2.5,-1.67,1.77,7.5,7,9.49
13,13,48.605112,-123.525428,74,7.7,9.5,12.6,15.3,19,22.1,24.9,24.7,21.4,16.5,10.8,8.5,2.4,3.3,4.3,5.8,8.8,11.5,13.3,13.5,11.6,8.5,4.8,3.7,5,6.4,8.5,10.5,13.9,16.8,19.1,19.1,16.5,12.5,7.8,6.1,178,151,100,49,42,25,21,22,48,101,183,196,3.4,6.2,9.8,14.7,18.4,21,21.1,18.4,12.4,7,3.8,2.7,19,12,6,1,0,0,0,0,0,0,5,14,48,61,107,161,280,354,437,438,345,235,96,65,405,320,298,228,141,64,23,25,75,179,308,367,0,0,1,3,10,30,57,61,31,5,1,0,22,22,26,28,31,30,31,31,30,30,26,25,7,3,1,0,0,0,0,0,0,0,4,4,13,21,44,69,99,115,127,108,68,38,17,11,0,0,0,20,57,90,106,86,20,0,0,0,82,79,73,69,68,68,66,66,70,74,80,84,15.98,12.7,6.22,-0.31,-2.45,-5.53,-7.64,-7.41,-2.71,4.85,15.44,17.6
14,14,49.928098,-119.518584,442,1.6,4.9,11,17.8,22.9,27,30.1,29.6,23.9,16.6,7.8,3,-3.9,-1.6,1.2,4.6,9.1,13,15.1,14.7,10.9,5.8,1.5,-2,-1.1,1.6,6.1,11.2,16,20,22.6,22.1,17.4,11.2,4.7,0.5,37,24,19,25,35,28,25,22,31,23,33,42,2.8,6.1,11.1,16,19.6,21.9,22.7,19.5,13.3,7.9,3.2,1.9,88,41,12,1,0,0,0,0,0,1,15,58,6,15,68,184,343,449,546,531,373,197,47,13,595,454,370,211,87,21,4,6,58,212,401,539,0,0,0,4,25,82,145,130,42,3,0,0,6,9,19,26,31,30,31,31,30,28,19,10,12,4,1,0,0,0,0,0,0,0,3,8,0,16,42,81,121,143,157,132,78,40,14,8,0,0,23,56,87,114,132,110,47,17,0,0,78,76,67,59,58,59,57,57,61,65,78,81,3.19,1.35,-1.22,-4.62,-6.31,-9.46,-12.43,-12.36,-6.97,-3.88,1.45,3.51
15,15,56.326242,-120.945103,740,-7.1,-3.2,2.2,11.3,17.4,21.6,23.6,22.2,17.4,11.1,-1.3,-4.8,-16.4,-13.9,-9.2,-1,4.1,8.8,11,9.5,6,1.4,-9.1,-13.7,-11.7,-8.6,-3.5,5.1,10.8,15.2,17.3,15.8,11.7,6.3,-5.2,-9.3,30,22,25,25,51,74,77,53,46,36,33,31,2.2,5.4,11.1,16.4,19.9,22.5,20.9,17.1,11.1,5.7,2.5,1.6,366,246,141,10,0,0,0,0,0,6,179,288,0,0,0,52,184,307,382,336,205,77,0,0,921,740,669,387,225,99,48,84,191,365,694,841,0,0,0,0,2,15,27,15,6,1,0,0,0,0,1,11,26,30,31,31,27,19,1,0,29,21,23,3,1,0,0,0,1,1,27,30,0,0,0,54,93,112,116,92,51,23,0,0,0,0,0,29,42,39,40,39,5,0,0,0,60,55,56,59,59,61,62,61,64,68,67,62,2.99,2.21,2.25,-0.72,-2.1,-1.72,-2.38,-4.04,-2.24,0.33,3.29,3.13
16,16,54.055858,-124.616005,784,-4.5,0.6,5.4,12.2,17.7,20.9,23.4,22.9,18.2,11.9,1.7,-2.7,-13.5,-9.9,-6.2,-1.1,3.6,7.2,9.2,8.5,5.5,1.2,-5.2,-10.6,-9,-4.7,-0.4,5.5,10.7,14.1,16.3,15.7,11.8,6.5,-1.7,-6.6,55,34,30,22,48,57,57,50,55,58,60,68,2.3,4.9,10.2,15,18.2,21.1,20.5,17.8,10.8,5.4,2.6,1.7,277,153,72,9,0,0,0,0,0,5,96,221,0,0,2,55,181,271,352,332,209,82,2,0,836,630,572,374,227,127,68,87,188,357,591,760,0,0,0,0,2,9,17,14,6,0,1,0,0,1,2,11,25,29,31,31,27,18,4,1,51,28,19,2,1,0,0,0,2,2,31,59,0,0,0,60,98,115,123,101,58,27,0,0,0,0,0,38,50,58,67,51,3,0,0,0,62,58,58,56,56,58,58,57,60,65,73,66,5.53,3.32,1.99,-1.49,-2.76,-3.33,-4.83,-5.25,-1.97,2.13,5.5,6.84
17,17,48.872082,-123.311903,-35,7.9,10,13.2,15.9,19.6,22.4,24.8,24.9,21.4,16.9,11.2,9,2.8,4.2,5.1,6.6,9.6,12.1,13.6,13.8,12,9.2,5.2,4.3,5.4,7.1,9.1,11.3,14.6,17.3,19.2,19.4,16.7,13.1,8.2,6.7,135,113,81,46,45,28,24,23,51,94,144,144,2.9,6,9.9,15,18.8,21.4,21.6,18.7,12.4,6.8,3.4,2.2,18,10,5,1,0,0,0,0,0,0,4,12,54,72,124,181,299,367,441,446,351,252,106,77,394,302,277,210,123,57,22,23,71,164,294,349,0,0,2,4,13,35,60,66,33,7,2,1,23,24,28,29,31,30,31,31,30,31,27,27,5,2,0,0,0,0,0,0,0,0,3,2,13,21,45,70,100,115,125,108,67,38,17,11,0,0,0,24,55,87,101,84,16,0,0,0,82,80,73,70,69,68,66,67,71,75,80,84,11.64,8.8,4.07,-0.71,-2.25,-5.27,-7.06,-7.2,-2.23,4.18,11.48,12.32
18,18,51.308707,-121.812159,1169,-2.4,1.6,6.2,11.8,17.3,20.8,23.6,23.5,18.6,12.5,2.9,-1.8,-11.1,-8.5,-5.5,-1.6,3.2,6.9,8.7,7.6,4.7,0.5,-5.7,-9.3,-6.8,-3.4,0.3,5.1,10.3,13.9,16.1,15.5,11.6,6.5,-1.4,-5.6,43,29,21,29,43,39,48,34,41,34,40,52,3.2,6,10.8,15.7,19.3,22.1,21.8,19.2,12.5,6.9,3.3,2.5,225,124,60,10,0,0,0,0,0,5,89,191,0,0,4,48,170,265,345,327,204,81,2,0,769,596,550,387,235,131,73,90,193,358,582,727,0,0,0,0,1,8,15,14,5,0,1,0,1,1,3,9,24,29,31,30,26,16,3,1,35,21,12,4,1,0,0,0,1,1,19,41,0,0,33,63,100,118,129,111,65,33,0,0,0,0,12,34,57,79,82,78,24,0,0,0,63,60,58,56,56,58,56,53,57,61,67,68,4.28,2.61,0.87,-0.73,-3.36,-5.53,-6.5,-8.16,-4.14,-0.76,3.4,5.17
19,19,55.310914,-122.671534,1139,-5.7,-2.9,1.6,8.6,13.7,18.3,20.4,19.4,14.1,8.1,-1,-4.5,-12.6,-10.9,-7.8,-2.2,2.5,6.8,8.9,8.2,5.2,1,-6.7,-10.8,-9.1,-6.9,-3.1,3.2,8.1,12.5,14.6,13.8,9.7,4.5,-3.8,-7.6,164,148,118,77,85,90,92,72,112,193,191,217,2.9,6.3,12.3,17.3,19.3,21.9,21.2,18.5,12,6.7,3.5,2.2,287,209,130,20,1,0,0,0,1,12,147,248,0,0,0,24,108,226,297,274,147,49,0,0,841,694,656,444,308,159,110,132,251,419,655,791,0,1,2,0,0,4,7,6,3,2,2,1,0,0,1,8,22,29,31,31,26,18,2,1,151,139,108,26,6,1,1,1,6,19,136,197,0,0,0,48,78,98,104,83,43,19,0,0,0,0,0,0,0,8,12,11,0,0,0,0,70,66,63,63,64,64,64,65,71,76,76,73,16.43,14.76,11.52,5.51,3.52,1.54,0.76,-0.74,6.04,17.17,18.98,21.67
20,20,50.568093,-122.725004,1187,-1.1,2.5,6.6,11.3,16.1,20,22.5,22.4,17.8,11.9,3.1,-0.2,-7.2,-5.6,-3.7,-0.6,3.6,7.4,9,9.1,6.6,2.4,-3.2,-6.2,-4.2,-1.5,1.5,5.4,9.9,13.7,15.7,15.7,12.2,7.1,-0.1,-3.2,135,110,79,48,48,42,42,35,66,118,138,132,3.4,7.6,12,16.8,20,23.1,23.3,20.7,13.9,8.8,4.1,2.6,156,86,45,9,0,0,0,0,0,4,64,128,0,0,8,50,159,260,334,334,219,94,4,0,688,543,515,379,252,135,82,86,179,338,542,654,0,0,0,0,0,7,12,15,7,0,1,0,2,3,6,12,25,29,31,31,28,22,7,3,83,57,28,6,1,0,0,0,2,3,49,75,0,0,34,61,94,112,123,103,61,31,0,0,0,0,0,13,45,70,81,68,0,0,0,0,74,68,63,61,60,61,59,60,65,69,76,75,13.36,10.45,6.39,1.32,-1.96,-4.47,-6.05,-6.6,-0.61,7.99,13.01,12.94
21,21,53.470884,-128.836159,456,0,3.5,7.5,11.9,16.5,18.8,20.4,20.6,16.6,10.5,4.2,2,-4.9,-2.4,-0.9,1.8,5.7,8.9,11.2,11.5,8.9,4.8,-0.3,-2.1,-2.5,0.6,3.3,6.9,11.1,13.8,15.8,16,12.7,7.6,1.9,0,522,504,311,283,223,182,133,184,432,763,600,601,3.3,5.5,10.3,15.4,18.3,20.5,18.7,16.9,11.5,6.4,3.7,2.2,115,54,27,5,0,0,0,0,0,3,35,65,0,4,20,72,195,264,337,343,233,105,13,7,636,484,458,335,216,132,80,79,166,322,482,556,0,1,2,1,3,8,13,17,8,1,2,1,5,8,12,20,28,30,31,31,29,27,14,9,233,138,46,15,3,1,1,1,9,12,119,144,0,12,31,56,88,97,99,82,47,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,71,66,66,69,71,72,75,81,84,84,51.91,49.57,29.32,24.66,16.11,11.41,6.12,11.11,37.77,73.42,59.08,59.5
22,22,50.092915,-122.873008,1651,-1.9,0.1,2.4,6.1,10.8,14.7,16.9,17.2,13.9,8.7,1.3,-0.9,-7,-6.1,-5.2,-2.8,1.1,4.6,7.6,7.8,6,0.9,-4.8,-6.1,-4.4,-3,-1.4,1.6,5.9,9.7,12.2,12.5,10,4.8,-1.7,-3.5,220,221,178,95,88,75,60,64,126,220,240,261,5.8,8.9,12.7,17.8,21.3,24.8,24.8,22.2,14.9,9.6,6.3,4.6,163,115,91,34,3,0,0,0,1,10,96,135,0,0,0,10,61,142,224,235,156,53,0,0,696,584,603,491,374,251,180,171,242,410,592,662,0,0,0,0,0,1,2,3,3,0,1,0,3,2,3,6,18,27,31,31,27,18,4,3,141,153,138,54,18,2,1,1,6,18,124,156,0,0,0,44,71,88,92,79,48,26,0,0,0,0,0,0,0,13,32,15,0,0,0,0,78,74,70,68,67,67,70,70,74,73,75,78,21.93,21.84,17.15,7.97,5.32,1.55,-0.76,-0.47,7.29,19.43,23.54,25.94
23,23,50.832093,-118.086335,809,-1.9,1.5,6.9,14.1,20,23.2,26.1,25.3,20.1,11.9,3.1,-0.9,-7.3,-5.2,-2.6,1.3,6,9.8,11.5,11,8.2,3.8,-1.6,-5.7,-4.6,-1.9,2.1,7.7,13,16.5,18.8,18.2,14.2,7.9,0.7,-3.3,143,119,80,83,62,65,72,47,68,100,164,226,2.3,5.6,10.9,15.5,18.9,21.1,21.5,18.3,11.9,6.7,2.4,1.5,168,92,37,4,0,0,0,0,0,3,50,131,0,0,17,97,251,344,428,409,277,111,11,1,702,552,493,310,168,72,26,38,128,315,518,657,0,0,0,0,8,26,51,43,14,0,1,0,2,3,8,18,29,30,31,31,29,25,11,3,94,66,21,3,0,0,0,0,1,1,46,131,0,0,33,69,110,126,139,115,66,29,9,0,0,0,0,0,47,61,67,68,0,0,0,0,77,73,66,59,57,60,57,58,63,73,83,80,14.25,11.47,6.39,3.34,-2.37,-3.74,-5.19,-7.08,-1.41,6.32,15.61,22.45
