ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.3,-3.2,-1.7,2.4,8,12.7,14.7,14.4,10,4,-2.3,-5,-13.8,-10.5,-9.8,-6.2,-2.4,2.4,4.4,4.5,1.2,-2.6,-7.6,-11,-10.6,-6.9,-5.8,-1.9,2.8,7.5,9.5,9.5,5.6,0.7,-5,-8,150,87,62,57,44,86,74,50,50,176,131,168,3.2,6.2,11.1,16,20,22.2,21.9,19.4,13,6.4,3.5,2.1,330,207,200,96,17,1,0,0,4,47,174,258,0,0,0,0,23,88,138,136,55,16,0,0,884,692,738,598,471,315,264,267,372,538,689,802,1,1,2,0,0,0,0,0,0,1,3,1,0,1,1,2,7,22,29,28,18,8,2,1,143,82,61,52,23,8,4,3,10,91,104,155,0,0,0,0,60,78,83,68,37,16,0,0,0,0,0,0,17,0,9,18,0,0,0,0,71,69,66,66,64,66,67,68,70,75,77,74,15.03,8.7,6.22,5.16,2.22,4.08,1.46,-0.81,1.94,16.55,13.08,16.79
12,12,55.624866,-127.020255,951,-5.8,-0.1,3,7.5,13.6,18.4,20.3,19.6,14.5,8.1,1.1,-3.3,-13.9,-9.6,-7,-3.1,0.7,5.6,7.5,6.5,2.8,0.2,-4.6,-10,-9.9,-4.8,-2,2.2,7.1,12,13.9,13,8.6,4.1,-1.7,-6.7,80,56,46,39,52,61,63,56,63,94,68,94,2.3,5.1,10.4,15.5,19.4,21.1,20.6,17.5,11.5,5.2,2.6,1.5,309,158,104,28,2,0,0,0,1,14,96,221,0,0,0,15,85,211,276,251,119,44,1,0,864,636,623,474,337,181,130,155,281,431,592,761,0,0,1,0,0,3,5,4,2,1,2,0,0,1,2,6,16,28,31,30,22,15,5,1,75,47,39,19,6,1,1,1,5,11,35,81,0,0,0,44,81,102,107,87,47,20,0,0,0,0,0,6,28,42,44,31,0,0,0,0,65,61,61,63,58,60,61,59,63,73,77,72,8,5.56,4.11,2.1,0.52,-1.68,-2.33,-2.77,0.95,7.31,6.36,9.4
13,13,48.605112,-123.525428,74,7,8.9,10.8,14.4,17.7,20.8,24.1,24,20.6,15,10.1,7.4,1.5,2.7,2.9,4.9,7.6,10.6,12.6,12.5,10.2,7,4.3,2.6,4.2,5.8,6.8,9.7,12.7,15.7,18.3,18.3,15.4,11,7.2,5,169,134,98,49,42,32,17,21,35,94,171,197,3.4,6.5,9.8,14.9,18.4,20.2,21.3,18.5,13.4,6.8,3.7,2.7,24,14,10,2,0,0,0,0,0,1,6,19,37,50,71,140,242,322,413,411,313,193,83,47,430,338,348,251,176,88,32,36,98,217,325,401,0,0,0,1,5,19,42,44,21,1,0,0,19,21,23,27,30,30,31,31,30,29,25,22,9,4,2,0,0,0,0,0,0,0,5,6,13,21,41,67,95,109,125,107,68,36,16,10,0,0,0,17,53,78,107,86,33,0,0,0,81,79,73,69,68,68,65,65,68,74,80,83,15.33,11.23,6.91,0.12,-2,-4.24,-7.57,-7.18,-3.8,4.6,14.54,18.04
14,14,49.928098,-119.518584,442,0.7,4.2,9.4,16.1,21.5,25.9,29.2,28.4,22.5,14.5,6.7,1.7,-5.5,-2.7,-0.2,3.4,7.8,11.8,14.3,13.5,9.2,4.1,0.7,-3.3,-2.4,0.7,4.6,9.8,14.7,18.9,21.7,20.9,15.8,9.3,3.7,-0.8,37,23,19,22,33,30,29,32,25,23,29,43,2.9,6.3,11.2,16.2,19.4,22.1,22.9,19.3,13.9,7.6,3.3,1.9,114,51,19,2,0,0,0,0,0,2,20,78,3,10,45,148,303,415,519,494,325,147,35,7,633,479,417,248,120,33,7,11,89,270,430,580,0,0,0,2,16,61,120,103,24,0,0,0,4,7,14,24,30,30,31,31,29,26,16,7,16,6,1,0,0,0,0,0,0,0,3,13,0,16,39,76,116,139,153,128,75,37,13,0,0,0,20,54,83,109,124,95,51,13,0,0,75,74,67,60,58,59,57,57,60,66,79,81,3.41,1.39,-0.51,-4.08,-5.67,-8.68,-11.31,-10.33,-6.89,-2.81,1.38,3.75
15,15,56.326242,-120.945103,740,-10,-4.6,0.1,9.3,16.5,20.6,22.2,21.5,15.3,9.7,-1.5,-6,-19.8,-15.9,-11,-2.5,3.4,8,9.7,8.6,3.7,0.2,-9.3,-15.1,-14.9,-10.3,-5.5,3.4,9.9,14.3,16,15,9.5,4.9,-5.4,-10.6,29,22,32,20,41,80,70,50,49,29,28,29,2.3,5.5,10.6,16.9,19.8,21.1,20.2,17.1,10.8,5.5,2.6,1.6,464,291,192,19,0,0,0,0,1,10,185,329,0,0,0,33,159,278,341,312,142,55,1,0,1018,788,729,439,251,122,77,102,256,407,702,881,0,0,0,0,1,10,14,11,2,0,0,0,0,0,0,7,24,29,31,31,24,15,1,0,29,22,31,6,1,0,0,0,3,2,23,29,0,0,0,49,89,108,112,90,48,21,0,0,0,0,0,29,48,28,42,41,0,0,0,0,57,53,55,59,59,61,62,61,63,68,68,61,2.88,2.25,3.21,-0.33,-2.64,-0.49,-2.35,-4.08,-1,0.26,2.76,2.93
16,16,54.055858,-124.616005,784,-6.2,-0.1,4,10,15.9,20.1,22.6,22.4,16.8,10.4,1.3,-3.6,-15.8,-10.8,-7.3,-2.5,1.9,6.3,8.4,7.4,3.4,0,-5.5,-11.6,-11,-5.5,-1.6,3.8,8.9,13.2,15.5,14.9,10.1,5.2,-2.1,-7.6,54,31,30,21,38,52,56,43,48,52,47,64,2.4,5.1,10.1,14.8,18.7,21.5,20.9,18.3,11.2,5.3,2.6,1.7,343,173,96,17,1,0,0,0,1,9,104,248,0,0,0,32,130,244,327,303,160,59,2,0,898,653,610,427,283,147,87,106,237,397,602,791,0,0,0,0,0,6,11,10,3,0,0,0,0,0,2,7,20,29,31,30,23,15,4,0,52,28,24,5,2,0,0,0,2,3,26,58,0,0,0,54,92,112,121,101,56,26,0,0,0,0,0,33,53,59,65,57,8,0,0,0,59,57,57,58,56,58,57,55,58,65,73,66,5.37,3.11,2.37,-0.58,-2.44,-3.36,-4.53,-5.78,-2.28,2.28,4.3,6.37
17,17,48.872082,-123.311903,-35,7.2,9.3,11.4,15,18.2,21.2,24,24.1,20.6,15.4,10.5,7.8,1.9,3.5,3.6,5.7,8.3,11.1,12.9,12.8,10.6,7.7,4.8,3.2,4.5,6.4,7.5,10.3,13.2,16.2,18.4,18.5,15.6,11.6,7.6,5.5,129,100,79,46,45,33,21,23,37,88,134,144,2.9,6.3,9.9,15.2,18.8,20.8,21.7,18.9,13.5,6.7,3.2,2.2,22,12,8,2,0,0,0,0,0,1,5,16,41,60,84,157,259,334,417,418,319,208,93,56,420,321,328,232,160,78,30,33,94,203,312,384,0,0,1,2,7,22,44,48,23,3,1,0,20,22,25,28,30,30,31,31,30,30,26,24,6,2,1,0,0,0,0,0,0,0,3,4,13,20,41,67,96,110,123,106,67,36,16,10,0,0,0,21,51,76,102,83,30,0,0,0,82,80,74,70,68,69,66,66,69,75,81,84,11.3,7.76,4.81,-0.37,-1.79,-4.07,-6.99,-6.87,-3.52,3.98,10.74,12.69
18,18,51.308707,-121.812159,1169,-3.4,1.1,4.7,10.1,15.6,19.9,22.9,22.6,17.5,10.6,2,-3,-12.8,-9.5,-6.8,-2.8,1.8,5.8,7.7,6.5,2.8,-1,-6.3,-10.5,-8.1,-4.2,-1,3.6,8.7,12.8,15.3,14.5,10.1,4.8,-2.2,-6.7,43,27,22,26,43,37,43,40,31,32,37,50,3.3,6,10.8,16,19.3,22.5,22.5,19.2,13.2,6.7,3.4,2.4,258,142,84,17,1,0,0,0,1,11,107,224,0,0,0,30,126,235,322,295,161,53,1,0,809,618,592,431,288,153,92,113,236,411,605,763,0,0,0,0,0,5,10,8,3,0,1,0,0,1,2,6,20,28,31,30,22,12,3,1,38,22,16,7,2,0,0,0,1,3,21,43,0,0,0,58,94,114,128,108,64,30,0,0,0,0,0,31,50,78,85,68,32,0,0,0,60,58,57,56,56,57,55,52,54,61,67,68,4.26,2.59,1.31,-0.12,-2,-5.24,-6.65,-6.96,-4.78,0.06,3.21,4.99
19,19,55.310914,-122.671534,1139,-8.2,-3.9,-0.1,6.1,12.2,17.3,19.3,18.7,12.5,6.6,-1.3,-5.5,-15.8,-12.3,-9.1,-3.8,1,5.9,7.9,7.2,2.9,-0.3,-7,-11.9,-12,-8.1,-4.6,1.2,6.6,11.6,13.6,13,7.7,3.1,-4.1,-8.7,172,141,140,69,72,89,93,74,97,171,153,199,3.1,6.5,11.9,17.4,19.5,21.6,20.8,18.7,12.5,6.5,3.8,2.2,374,236,170,40,2,0,0,0,2,20,154,275,0,0,0,11,74,199,268,248,95,33,0,0,929,727,703,505,353,192,136,158,311,463,664,824,0,0,1,0,0,3,4,4,1,0,2,0,0,0,1,5,17,28,31,30,22,14,2,0,167,136,135,44,11,1,1,1,10,34,113,187,0,0,0,41,74,95,101,81,42,18,0,0,0,0,0,0,1,6,7,7,0,0,0,0,66,64,63,64,63,64,64,64,68,76,76,72,17.17,14.1,13.97,5.47,3.23,1.88,1.35,-0.31,5.54,15.42,15.17,19.86
20,20,50.568093,-122.725004,1187,-1.9,2,5,9.5,14.6,18.9,21.7,21.5,17,10.1,2.3,-1.3,-8.7,-6.6,-5.3,-1.9,2.2,6.4,8.1,8,5.1,0.9,-3.7,-7.2,-5.3,-2.3,-0.1,3.8,8.4,12.6,14.9,14.8,11,5.5,-0.7,-4.3,131,99,76,46,47,41,38,41,45,109,127,128,3.6,7.8,12.1,17.1,20,23.4,23.8,21.1,15.1,8.5,4,2.6,186,100,67,17,1,0,0,0,0,8,75,155,0,0,0,29,117,229,304,301,186,64,2,0,723,565,563,427,298,157,104,108,207,388,562,687,0,0,0,0,0,4,8,9,4,0,1,0,2,2,3,8,21,29,31,31,26,18,6,2,93,61,45,12,3,0,0,0,2,6,53,87,0,0,0,55,88,108,120,101,60,29,0,0,0,0,0,9,42,67,82,60,16,0,0,0,71,66,62,61,60,61,59,59,62,69,77,75,13.05,9.46,6.51,2.04,-0.92,-3.97,-6.03,-5.58,-2.62,7.94,12.06,12.73
21,21,53.470884,-128.836159,456,-1.3,3,5.6,9.4,14.4,18.1,20.3,20.1,15.8,9.4,3.7,0.9,-6.6,-3,-2.1,0.5,3.8,7.9,10.4,10.5,7.3,3.9,-0.5,-3.3,-3.9,0,1.8,4.9,9.1,13,15.3,15.3,11.6,6.6,1.6,-1.2,499,450,340,318,197,160,136,153,317,738,541,589,3.4,5.7,10,14.3,19.1,21,20.3,18,12.6,6.4,3.7,2.3,150,61,42,11,1,0,0,0,0,5,39,86,0,2,7,41,136,238,322,321,201,84,11,3,680,501,506,392,276,151,92,95,195,354,492,593,0,1,1,0,0,5,10,12,5,0,2,1,3,6,9,16,25,29,31,31,28,25,13,7,295,151,108,48,8,1,1,1,10,22,119,207,0,0,27,49,81,96,101,83,48,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,72,70,66,68,69,70,73,81,85,83,49.83,44.33,32.73,29.37,14.6,9.41,6.21,8.03,26.41,71.45,53.2,58.48
22,22,50.092915,-122.873008,1651,-2.7,-0.5,0.7,4.4,9.3,13.6,16.1,16.4,13.1,7,0.5,-2.1,-8.4,-7.1,-6.9,-4,-0.4,3.7,6.7,6.8,4.5,-0.5,-5.2,-7.1,-5.5,-3.8,-3.1,0.2,4.5,8.6,11.4,11.6,8.8,3.3,-2.3,-4.6,213,198,170,93,85,78,54,72,85,202,221,256,6,9.1,12.8,18.1,21.3,24.8,25.3,22.6,16.3,9.2,6.1,4.5,192,132,129,54,7,1,0,0,1,19,110,164,0,0,0,2,39,113,198,203,124,35,0,0,729,606,655,534,419,283,205,201,276,457,610,697,0,0,0,0,0,0,1,2,2,0,1,0,2,2,2,4,13,25,30,30,25,13,4,2,156,152,155,71,30,4,1,2,6,37,127,182,0,0,0,40,67,84,90,77,48,24,0,0,0,0,0,0,0,5,36,6,0,0,0,0,76,72,69,68,67,68,70,69,72,74,77,79,21.29,19.62,16.75,8.27,5.79,2.7,-1.04,0.58,3.66,18.34,21.75,25.57
23,23,50.832093,-118.086335,809,-2.9,0.8,5.2,11.8,18.4,22,25.3,24.2,18.3,9.7,2,-2.2,-9.2,-6.1,-3.9,-0.4,4.8,8.6,10.7,10.1,6.3,2,-2.7,-6.8,-6.1,-2.7,0.6,5.7,11.6,15.3,18,17.1,12.3,5.9,-0.3,-4.5,161,113,87,75,59,67,70,61,54,101,138,224,2.3,5.7,10.9,15.8,18.9,20.6,22,18.2,12.1,6.4,2.5,1.5,207,108,56,8,0,0,0,0,0,7,68,162,0,0,8,59,207,309,403,377,221,70,7,0,747,575,540,370,206,97,36,56,177,377,550,694,0,0,0,0,4,16,36,28,7,0,1,0,1,2,5,13,27,30,31,31,28,21,8,2,125,74,42,8,1,0,0,0,1,5,52,158,0,0,30,62,103,121,136,111,63,26,0,0,0,0,0,0,44,55,66,49,8,0,0,0,73,72,66,60,58,60,57,58,62,74,82,81,16.13,10.99,7.56,3.94,-1.82,-2.86,-4.86,-4.87,-1.95,7.45,13.17,22.35
