ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3,0,1.4,7,12.4,15.8,19.7,19.4,14.6,7.8,1.3,-1.9,-9.4,-6.9,-6.1,-2,2,5.5,8.5,9.4,5.6,1.1,-3.8,-7,-6.2,-3.5,-2.3,2.5,7.2,10.7,14.1,14.4,10.1,4.4,-1.3,-4.5,174,89,70,75,63,90,71,64,61,225,181,172,2.8,5.7,9.9,14.2,18.2,22.1,22.5,19,12.4,5.9,3.1,1.8,210,125,111,26,2,0,0,0,1,12,86,161,0,0,0,15,86,171,282,291,160,48,0,0,750,597,632,466,336,221,125,116,238,422,578,693,1,1,2,0,0,2,5,8,3,2,3,1,1,2,2,8,21,28,31,31,27,18,6,2,136,66,61,33,7,2,1,1,3,23,85,121,0,0,0,42,73,88,101,80,45,19,0,0,0,0,0,0,10,0,30,16,0,0,0,0,73,72,70,68,66,67,65,69,71,77,80,78,17.4,8.69,6.62,5.68,1.94,2.37,-1.42,-1.66,0.22,20.34,17.64,17.16
12,12,55.624866,-127.020255,951,-1.4,2.9,6.1,12.2,18.4,21.7,25.2,24.6,19.1,12,4.7,-0.2,-9.3,-5.9,-3.2,1.3,5.2,8.8,11.6,11.3,7.2,4,-0.8,-6,-5.4,-1.5,1.5,6.7,11.8,15.3,18.4,18,13.2,8,2,-3.1,89,55,52,52,76,69,64,69,77,121,94,96,2,4.8,9.4,13.5,17.1,20.4,21.2,17.5,11,4.7,2.2,1.4,188,85,45,6,0,0,0,0,0,3,35,126,0,1,9,73,213,308,416,403,246,113,18,2,725,542,515,339,200,98,31,40,155,312,480,651,0,0,2,1,4,15,43,40,10,2,2,1,1,3,6,18,28,30,31,31,28,25,13,3,64,28,19,3,1,0,0,0,1,2,18,54,0,0,27,55,97,114,126,101,56,23,7,0,0,0,0,4,21,45,62,32,0,0,0,0,67,66,66,64,59,61,60,60,63,73,80,76,8.88,4.93,3.78,1.26,-0.21,-2.49,-5.25,-4.29,-0.04,8.34,8.24,9.37
13,13,48.605112,-123.525428,74,10.8,12.6,14.5,16.9,20.7,24.4,28.7,28.9,25.5,18.9,13.4,10.5,4.7,5.8,5.9,7.7,10.1,13.5,16.2,16.9,14.4,10.7,7.5,6.2,7.7,9.2,10.2,12.3,15.4,19,22.4,22.9,20,14.8,10.4,8.3,190,154,95,60,39,26,12,20,35,104,188,221,3.1,6,9.5,14,18.9,21.2,22,18.5,13.5,6.9,3.7,2.6,9,6,4,1,0,0,0,0,0,0,2,7,100,118,154,209,325,419,540,555,448,305,160,115,323,243,243,182,101,31,5,4,27,118,228,297,2,2,3,6,19,63,139,154,86,15,4,2,27,26,29,29,31,30,31,31,30,31,29,30,3,1,0,0,0,0,0,0,0,0,2,2,16,25,48,72,106,124,145,123,80,41,18,11,0,0,0,12,67,98,132,104,45,0,0,0,79,77,72,71,67,67,64,65,67,74,81,86,16.15,11.69,4.75,0.37,-3.56,-6.67,-11.15,-10.4,-6.39,4.29,14.9,19.54
14,14,49.928098,-119.518584,442,4.2,7.9,13.4,20.3,25.1,30.2,34.9,34.9,28,19.2,10.5,4.9,-1.5,1,3.5,7.4,10.8,15.3,18.7,18.9,13.6,8.2,4.7,1.3,1.3,4.5,8.4,13.9,17.9,22.7,26.8,26.9,20.8,13.7,7.6,3.1,44,27,20,33,35,23,26,24,25,25,36,53,2.5,5.6,10.2,14.6,19.4,22.7,23.2,19.6,13.9,7.6,3.1,1.7,50,20,6,0,0,0,0,0,0,0,5,30,19,41,119,262,401,531,675,677,473,272,102,33,520,375,299,139,51,7,1,1,21,147,312,458,0,0,2,13,47,147,274,276,104,11,1,0,11,16,25,29,31,30,31,31,30,30,26,19,7,1,0,0,0,0,0,0,0,0,1,4,10,19,47,87,130,158,180,153,90,44,15,8,0,0,26,55,95,135,155,129,65,18,0,0,79,76,67,60,58,58,56,56,58,66,81,87,3.46,0.81,-2.37,-4.92,-7.65,-12.71,-17.31,-17.28,-10.62,-4.69,0.74,4.19
15,15,56.326242,-120.945103,740,-5.2,-1.3,3.3,13.7,19.8,24.2,27.4,27,20.6,13.7,2.6,-2.7,-14.3,-11.6,-6.7,1.4,6.5,11.4,14.3,13.7,8.5,3.9,-5.1,-11.2,-9.7,-6.4,-1.7,7.5,13.1,17.8,20.9,20.3,14.5,8.8,-1.2,-6.9,41,30,32,30,49,81,76,41,63,38,37,36,1.9,5,10.3,15.7,19.6,21.5,21.1,17.6,10.8,5.4,2.5,1.5,304,197,97,4,0,0,0,0,0,2,86,229,0,0,3,97,256,383,492,475,287,133,7,1,859,680,613,315,163,47,10,15,119,287,577,769,0,0,0,1,9,43,99,89,16,2,0,0,0,0,2,19,29,30,31,31,29,25,4,1,39,27,26,1,0,0,0,0,1,0,17,31,0,0,0,60,100,121,131,106,57,25,0,0,0,0,0,30,51,40,56,65,0,0,0,0,61,57,62,60,59,62,62,61,63,68,70,64,4.12,2.97,2.59,-1.69,-3.35,-2.38,-5.15,-8.3,-2.07,-0.9,3.14,3.57
16,16,54.055858,-124.616005,784,-2.2,3.1,7,14.3,19.5,23.5,27.8,27.5,21.7,14.2,4.8,-0.7,-11.3,-7.4,-3.8,1.6,5.5,9.5,12.7,12.6,8,3.8,-1.5,-7.6,-6.8,-2.2,1.6,8,12.5,16.5,20.3,20.1,14.9,9,1.7,-4.1,71,35,36,28,45,50,51,52,55,67,64,69,2.1,4.7,9.3,13.6,18,21.2,21.5,17.9,11.1,5.1,2.4,1.5,225,97,44,4,0,0,0,0,0,2,38,151,0,1,15,103,238,344,474,467,297,139,18,1,768,560,511,302,180,72,13,17,111,280,490,682,0,0,0,1,6,26,85,82,18,2,0,0,1,2,5,19,28,30,31,31,29,25,11,2,58,21,12,1,0,0,0,0,1,0,14,46,0,0,31,65,104,125,142,117,66,30,9,0,0,0,0,37,59,75,91,65,11,0,0,0,62,60,61,59,57,58,56,57,58,66,77,71,7.06,2.99,2.09,-2.35,-3.86,-5.57,-8.69,-8.32,-3.95,1.59,5.24,6.81
17,17,48.872082,-123.311903,-35,11,13.1,15.2,17.6,21.3,24.9,28.9,29.3,25.6,19.3,13.8,11,5.1,6.7,6.8,8.6,10.8,14.1,16.6,17.4,14.8,11.5,8.1,7,8.1,9.9,11,13.1,16.1,19.5,22.7,23.3,20.2,15.4,10.9,9,146,116,77,57,42,27,15,22,37,97,150,162,2.6,5.9,9.6,14.3,19.2,21.7,22.6,18.9,13.6,6.7,3.3,2.1,9,5,3,1,0,0,0,0,0,0,2,6,109,134,175,233,344,434,548,567,456,322,172,131,312,222,217,159,86,26,4,4,25,103,212,276,2,2,5,9,24,73,147,166,91,19,4,3,28,27,30,30,31,30,31,31,30,31,30,31,2,0,0,0,0,0,0,0,0,0,1,1,15,25,48,73,107,125,144,123,79,41,18,11,0,0,0,16,65,97,129,102,42,0,0,0,80,79,73,71,68,68,64,66,68,75,81,86,11.72,7.7,2.85,-0.08,-3.36,-6.62,-10.78,-10.19,-6.04,3.66,11.11,13.46
18,18,51.308707,-121.812159,1169,0,4.4,8.3,14.1,19.3,23.8,28.5,28.5,22.6,14.9,5.4,0,-8.8,-5.7,-3.1,1.4,4.9,9.1,12.2,11.8,7.3,2.9,-2.4,-6.3,-4.4,-0.6,2.6,7.7,12.1,16.5,20.3,20.2,14.9,8.9,1.5,-3.2,55,32,24,38,46,33,45,41,35,38,46,59,2.9,5.5,10.1,14.3,19.3,22.5,22.9,19.2,13.2,6.6,3.1,2.2,162,71,33,4,0,0,0,0,0,2,40,127,0,4,22,97,226,344,475,471,299,137,16,1,694,518,480,309,191,72,13,16,109,282,495,652,0,0,0,0,5,26,86,85,18,0,0,0,2,3,7,19,27,30,31,31,28,23,9,3,35,13,5,1,0,0,0,0,0,0,10,33,0,0,37,68,108,131,152,130,76,36,12,0,0,0,13,30,62,97,107,89,41,0,0,0,64,62,60,59,56,56,53,53,54,61,71,74,5.44,2.34,0.32,-1.33,-4.16,-8.01,-10.84,-11.42,-7.3,-2.09,3.32,5.64
19,19,55.310914,-122.671534,1139,-3.7,-0.5,2.9,10.6,15.9,20.9,24.5,24.1,17.5,10.6,2.5,-2.4,-10.7,-8.6,-5.7,0.4,4.5,9.3,12.3,12.4,7.7,3.5,-2.8,-7.9,-7.2,-4.6,-1.4,5.5,10.2,15.1,18.4,18.2,12.6,7,-0.2,-5.2,212,158,140,94,88,87,92,68,123,223,212,215,2.7,6,11.2,16.1,19.2,21.5,21.7,19,12.1,6.2,3.4,2,237,151,91,9,0,0,0,0,0,4,65,181,0,0,0,54,168,302,417,411,230,92,7,1,782,628,603,376,237,103,30,37,169,341,545,716,0,0,1,0,1,14,44,44,8,2,2,0,1,1,3,15,27,30,31,31,29,25,8,2,179,131,108,11,2,0,0,0,3,5,77,164,0,0,0,51,85,107,120,96,50,21,0,0,0,0,0,0,0,20,28,28,0,0,0,0,70,67,67,66,64,64,63,65,69,76,80,77,21.21,15.69,13.38,6.19,2.27,0.01,-1.77,-3.69,5.51,19.17,20.53,21.5
20,20,50.568093,-122.725004,1187,1.7,5.5,8.8,13.3,18.1,22.9,27.1,27.1,21.9,14.2,5.7,1.8,-4.9,-2.8,-1.6,2,5.2,9.5,12.4,13.1,9.3,4.8,0,-3.1,-1.6,1.4,3.6,7.7,11.7,16.2,19.7,20.1,15.6,9.5,2.9,-0.6,159,117,78,61,50,37,35,41,51,126,149,141,3.1,6.9,11.1,15.1,19.8,23.5,24.7,20.9,15.1,8.5,3.7,2.3,97,44,25,4,0,0,0,0,0,2,26,75,3,11,29,94,210,335,457,467,320,152,24,6,609,462,448,311,202,78,17,17,93,264,454,575,0,0,0,0,3,23,72,82,23,1,1,0,5,7,10,20,28,30,31,31,29,27,15,7,58,24,10,2,1,0,0,0,0,1,22,41,0,18,38,65,102,125,143,120,72,34,12,0,0,0,0,4,51,88,109,79,21,0,0,0,73,70,64,63,60,60,57,59,62,70,80,81,15.43,10.44,5.44,1.41,-2.8,-6.76,-10.17,-9.28,-4.53,7.3,13.53,13.57
21,21,53.470884,-128.836159,456,2.7,6.7,9.6,13.1,17.9,20.8,24.4,24.3,19.9,12.7,7.1,3.7,-3,0.1,1.3,3.8,7.4,10.7,14,14.8,11.5,7.4,3.1,0.2,-0.1,3.4,5.4,8.5,12.7,15.8,19.2,19.6,15.7,10,5.1,2,548,424,365,381,240,182,115,187,383,938,763,587,3,5.4,9.3,12.9,17.2,20.5,20.7,17.2,12.4,5.8,3.2,2.1,70,27,15,3,0,0,0,0,0,1,13,40,7,24,49,108,242,322,440,452,321,167,49,19,564,406,392,287,176,87,22,21,92,247,387,494,0,1,2,2,6,19,59,70,23,3,2,1,8,14,19,25,30,30,31,31,30,30,23,16,132,36,16,8,1,0,0,0,3,4,49,66,0,15,33,57,91,104,115,93,54,23,9,5,0,0,0,0,0,0,0,0,0,0,0,0,78,77,72,69,67,69,69,71,74,82,86,87,54.12,40.83,34.01,33.9,17.36,10.52,2.05,9.53,31.55,90.07,74.68,57.86
22,22,50.092915,-122.873008,1651,1,3.2,4.7,7.9,12.7,17.5,21.4,21.9,18.1,11,4,1.2,-4.7,-3.4,-3.3,-0.3,2.5,6.7,10.8,11.7,8.7,3.4,-1.6,-3,-1.8,-0.1,0.7,3.8,7.6,12.1,16.1,16.8,13.4,7.2,1.2,-0.9,253,233,172,120,88,67,44,71,95,230,258,284,5.1,8.1,11.6,15.9,21.2,25.2,26.4,22.5,16.4,9.2,5.6,4,102,62,55,16,1,0,0,0,0,4,44,80,0,2,2,29,97,214,345,366,255,95,10,3,617,502,538,426,322,178,73,62,147,336,505,584,0,0,0,0,0,3,15,24,11,0,1,0,5,6,6,13,22,29,31,31,29,24,10,7,98,79,82,31,8,1,0,0,2,5,64,91,0,0,29,48,78,99,110,94,59,29,11,0,0,0,0,0,0,31,66,23,0,0,0,0,77,75,71,71,66,66,68,69,70,74,79,83,24.87,22.43,16.11,9.84,4.26,-0.64,-4.69,-2.17,2.24,19.42,24.81,27.84
23,23,50.832093,-118.086335,809,0.7,4.4,9,16.7,22.4,26.4,31,30.7,23.9,14.6,5.9,1,-5.1,-2.4,-0.3,4.1,7.9,12.2,15.2,15.4,10.7,6.3,1.9,-2.3,-2.2,1,4.4,10.4,15.1,19.3,23.1,23.1,17.3,10.4,3.9,-0.7,177,127,83,107,66,66,67,49,58,113,179,279,2,5.2,10,14.1,18.5,21.2,22.4,18.6,12.2,6.4,2.2,1.3,109,48,20,1,0,0,0,0,0,1,19,76,4,12,43,166,316,429,560,559,370,177,38,9,628,472,424,230,108,28,3,4,60,235,423,576,0,0,0,4,19,70,159,159,40,3,0,0,5,8,14,25,30,30,31,31,30,29,20,9,75,29,7,1,0,0,0,0,0,0,18,82,0,16,37,76,120,140,162,135,77,33,10,0,0,0,0,0,54,74,95,85,18,0,0,0,77,75,68,60,56,58,56,57,60,73,86,87,17.38,11.67,5.93,3.85,-3.49,-5.88,-9.94,-11.28,-4.73,6.16,16.51,27.43
