ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.1,-2.7,-0.5,3.9,10.1,13.2,15.9,15.9,11.1,5.5,-0.7,-4.2,-11.2,-10,-8.3,-4.6,-0.2,3.1,5.6,6,2.9,-1.4,-5.9,-10.1,-8.2,-6.4,-4.4,-0.3,4.9,8.1,10.8,10.9,7,2,-3.3,-7.1,176,79,62,64,56,83,77,60,59,173,158,153,3,6.3,11.3,15,18.8,22.1,21.7,18.8,12.1,6.4,3.4,2.1,259,195,164,63,6,1,0,0,2,30,134,235,0,0,0,0,45,102,177,183,80,24,0,0,811,678,696,550,405,296,225,220,332,496,640,776,1,1,2,0,0,0,0,1,0,2,3,2,1,1,1,3,13,24,30,30,22,11,3,1,157,73,60,52,17,6,2,2,8,56,106,136,0,0,0,0,66,79,87,71,38,17,0,0,0,0,0,0,10,0,10,11,0,0,0,0,73,69,67,68,65,67,67,68,73,75,78,74,17.64,7.91,6.14,5.5,2.5,3.46,1.05,-0.49,2.28,15.87,15.6,15.34
12,12,55.624866,-127.020255,951,-3.5,0.3,4.2,9.1,16,18.9,21.6,21.2,15.6,9.7,2.6,-2.5,-11.3,-9,-5.7,-1.4,2.8,6.4,8.7,8.1,4.5,1.5,-3,-9.1,-7.4,-4.4,-0.7,3.8,9.4,12.7,15.1,14.6,10,5.6,-0.2,-5.8,91,51,45,44,66,65,68,66,74,92,81,86,2.1,5.3,10.7,14.9,17.9,20,20.5,17.4,10.8,5.3,2.4,1.6,241,146,78,16,1,0,0,0,1,8,65,198,0,0,0,29,144,230,315,297,157,65,5,0,787,622,583,425,267,157,98,111,240,386,546,735,0,1,2,0,0,4,9,9,3,2,2,1,1,1,3,10,23,29,31,31,25,19,7,1,78,42,32,11,2,0,0,1,4,5,30,70,0,0,0,48,89,103,112,91,48,21,0,0,0,0,0,4,22,39,44,25,0,0,0,0,67,62,63,64,58,61,61,60,64,72,78,72,9.12,5.05,3.71,1.96,0.15,-1.45,-2.54,-2.56,1.26,6.52,7.4,8.59
13,13,48.605112,-123.525428,74,8.4,9.6,12.2,15.1,18.8,22.2,25.4,24.7,21.7,16.3,11.4,7.8,3.1,3.1,4,6,8.5,11.5,13.5,13.7,11.4,8.1,6,2.9,5.7,6.4,8.1,10.5,13.7,16.9,19.4,19.2,16.5,12.2,8.7,5.3,165,113,97,53,29,28,18,34,51,91,188,208,3.5,6.8,9.9,14.7,18.5,21.2,21.7,17.5,12.9,7.1,3.5,2.8,16,12,7,1,0,0,0,0,0,1,4,17,60,60,99,162,272,355,447,440,346,226,117,53,384,321,308,227,148,64,20,25,74,187,280,390,0,0,1,3,9,30,64,63,31,4,2,0,23,22,26,28,30,30,31,31,30,30,28,23,5,2,1,0,0,0,0,0,0,0,3,6,13,22,43,68,99,116,131,107,70,38,16,11,0,0,0,15,70,87,112,74,19,0,0,0,82,78,73,70,68,67,65,67,68,73,82,83,14.5,8.91,6.11,0.17,-3.67,-5.32,-8.32,-6.13,-2.64,3.9,15.73,19.05
14,14,49.928098,-119.518584,442,2,4.7,10.9,17.8,23.1,26.7,30.4,29.3,23.6,16.2,8.5,2.4,-3.8,-2,1,5.1,9.2,12.7,15.3,14.8,10.4,5.5,3,-2.5,-0.9,1.4,6,11.4,16.1,19.7,22.8,22,17,10.9,5.7,0,37,21,19,23,33,29,28,35,31,22,33,46,2.8,6.5,11.1,15.8,19.5,21.8,22.9,18.6,13.4,7.8,3,1.9,83,44,13,1,0,0,0,0,0,1,10,65,7,13,65,191,346,439,552,527,361,189,64,10,587,461,375,205,84,24,4,7,66,222,368,556,0,0,0,5,26,76,151,127,36,3,1,0,6,9,18,27,31,30,31,31,30,28,22,9,11,4,1,0,0,0,0,0,0,0,2,11,0,16,42,80,122,142,159,130,78,39,14,0,0,0,23,57,89,113,130,95,46,18,0,0,77,75,67,60,58,59,57,58,61,66,81,81,3.2,1.02,-1.22,-4.72,-6.59,-9.2,-12.43,-10.67,-6.8,-3.84,1.15,4
15,15,56.326242,-120.945103,740,-7.4,-3.2,2.2,11.2,17.9,21.3,23.8,22.7,17.1,11.4,0.3,-4.9,-16.9,-13.8,-9.1,-0.7,5.1,8.9,11,9.9,5.5,1.5,-7.3,-13.5,-12.1,-8.5,-3.5,5.2,11.5,15.1,17.4,16.3,11.3,6.5,-3.5,-9.2,34,23,24,22,49,87,72,61,44,27,30,30,2.1,5.4,11.3,16.2,19.2,21.9,21.1,17.1,11.1,5.7,2.5,1.6,378,245,139,10,0,0,0,0,0,6,138,287,0,0,0,53,205,303,385,350,194,80,2,0,933,738,667,384,207,102,46,73,200,359,644,840,0,0,0,0,4,14,28,19,5,1,0,0,0,0,1,12,28,30,31,31,27,19,2,0,33,23,22,3,1,0,0,0,1,1,20,29,0,0,0,53,94,110,118,93,51,23,0,0,0,0,0,31,45,24,46,32,7,0,0,0,59,56,56,60,60,62,61,61,63,67,69,63,3.36,2.34,2.15,-0.99,-2.48,-0.17,-3.09,-3.55,-2.38,-0.69,2.8,3.04
16,16,54.055858,-124.616005,784,-4.1,0.5,5.4,11.4,17.6,20.7,24,23.5,18.1,11.9,3.1,-2.8,-13,-10.1,-5.9,-0.6,3.7,6.9,9.5,9,5.2,1.2,-3.3,-10.6,-8.5,-4.8,-0.2,5.4,10.6,13.8,16.7,16.3,11.7,6.5,-0.1,-6.7,60,28,32,25,47,47,58,49,52,49,55,60,2.2,5.2,10.2,14.2,18,21.5,21.2,17.8,10.8,5.4,2.5,1.8,267,156,69,9,0,0,0,0,0,5,64,223,0,0,3,52,181,264,364,350,204,82,7,0,822,634,568,379,227,132,59,74,192,356,544,762,0,0,0,0,2,8,20,19,6,0,1,0,0,1,3,12,25,29,31,31,26,19,7,1,54,23,20,3,1,0,0,0,2,2,20,52,0,0,0,57,97,114,126,103,58,27,0,0,0,0,0,32,50,68,69,54,6,0,0,0,62,57,58,60,57,58,57,57,60,65,75,67,6.02,2.75,2.16,-0.88,-2.76,-4.27,-5.21,-5.73,-2.26,1.26,4.74,5.97
17,17,48.872082,-123.311903,-35,8.6,10.1,12.8,15.8,19.4,22.5,25.4,24.8,21.7,16.8,11.8,8.3,3.5,4,4.9,6.8,9.2,12,13.8,14,11.7,8.9,6.5,3.5,6.1,7.1,8.8,11.3,14.3,17.2,19.6,19.4,16.7,12.8,9.2,5.9,127,87,78,50,32,30,21,36,54,85,150,151,2.9,6.5,9.9,14.9,18.9,21.6,22.2,17.8,12.9,7,3.1,2.3,15,10,5,1,0,0,0,0,0,0,3,14,66,72,116,182,292,366,452,447,351,245,129,62,373,303,286,208,130,57,18,22,71,171,265,372,0,0,2,4,12,35,68,67,33,6,2,0,24,23,27,29,31,30,31,31,30,30,28,25,3,1,0,0,0,0,0,0,0,0,2,3,13,21,44,68,100,115,129,106,69,38,16,11,0,0,0,19,68,86,108,71,15,0,0,0,83,79,74,71,68,68,66,68,69,75,82,84,10.64,6.11,3.98,-0.22,-3.49,-5.12,-7.78,-5.8,-2.18,3.3,11.82,13.15
18,18,51.308707,-121.812159,1169,-2,1.6,6.1,11.4,17.3,20.7,24.1,23.5,18.5,12.3,3.9,-2.4,-10.8,-8.9,-5.5,-0.9,3.3,6.5,8.8,7.9,4.2,0.3,-4.1,-9.8,-6.4,-3.7,0.3,5.3,10.3,13.6,16.4,15.7,11.3,6.3,-0.1,-6.1,43,25,22,31,43,36,49,47,42,29,39,51,3.2,6.1,10.9,15.4,19.1,22.5,22.3,18.4,12.6,6.9,3.2,2.4,215,130,61,10,0,0,0,0,0,6,64,205,0,0,4,50,171,257,355,332,195,78,6,0,756,603,551,383,235,137,66,87,200,363,544,743,0,0,0,0,1,7,17,15,5,0,1,0,1,1,3,11,24,29,31,31,25,16,5,1,34,19,12,4,1,0,0,0,1,1,14,42,0,0,33,61,100,118,132,110,65,33,0,0,0,0,11,29,57,82,84,63,24,4,0,0,63,58,58,59,56,57,55,54,56,61,70,69,4.27,2.25,0.95,-0.39,-3.38,-5.81,-6.86,-6.7,-4.11,-1.16,3.03,5.06
19,19,55.310914,-122.671534,1139,-5.7,-3,1.4,8,13.9,18,20.8,20,13.9,8.2,0.5,-4.6,-12.9,-11.2,-8.1,-1.8,3,6.7,8.9,8.7,4.8,1,-4.8,-10.6,-9.3,-7.1,-3.3,3.1,8.5,12.3,14.9,14.3,9.4,4.6,-2.2,-7.6,189,134,123,85,81,89,97,79,103,154,179,194,2.9,6.5,12.4,16.8,19.2,21.5,21.6,18.4,12,6.7,3.4,2.2,290,212,136,21,1,0,0,0,1,11,106,248,0,0,0,23,118,221,303,289,139,50,0,0,845,698,663,449,296,171,105,117,260,417,605,791,0,0,2,0,0,4,8,8,2,1,2,1,0,0,1,9,24,29,31,31,26,18,4,1,175,126,113,31,5,1,1,1,6,14,100,176,0,0,0,45,78,97,106,84,43,19,0,0,0,0,0,0,0,8,9,5,0,0,0,0,69,65,62,66,64,65,64,65,70,76,78,74,18.94,13.37,12,6.5,3.01,1.56,0.92,-0.33,5.2,13.25,17.54,19.37
20,20,50.568093,-122.725004,1187,-0.4,2.5,6.5,10.9,16.1,19.9,23,22.2,17.8,11.8,4,-0.8,-6.8,-6,-3.8,-0.2,3.6,7.1,9.2,9.3,6.2,2.3,-1.6,-6.6,-3.6,-1.7,1.3,5.3,9.9,13.5,16.1,15.8,12,7.1,1.2,-3.7,131,91,76,54,41,39,40,51,66,105,147,123,3.5,7.9,12.1,16.4,20,23.4,24.1,19.7,14.3,9,3.7,2.6,142,89,47,9,0,0,0,0,0,4,45,141,0,0,7,49,158,254,345,334,214,93,10,0,670,548,519,380,253,140,73,85,184,340,505,670,0,0,0,0,0,7,15,15,6,0,1,0,3,3,5,14,25,29,31,31,28,22,10,3,73,49,29,7,1,0,0,0,2,2,37,77,0,0,34,58,94,112,125,102,61,31,11,0,0,0,0,5,53,74,85,51,0,0,0,0,73,67,63,63,60,60,59,61,64,69,79,76,12.93,8.59,6.13,2.06,-2.7,-4.8,-6.58,-4.75,-0.7,6.68,13.68,12.2
21,21,53.470884,-128.836159,456,0.7,3.7,7.5,10.5,15.8,18.7,21.1,21.5,16.5,10.7,5.2,1.4,-4,-2.7,-0.5,1.5,5.4,8.7,11.5,11.9,8.8,5,1.2,-2.6,-1.7,0.5,3.5,6,10.6,13.7,16.3,16.7,12.6,7.9,3.2,-0.6,557,381,326,362,214,170,121,179,405,736,656,568,3,6,10.1,13.7,17.8,20.5,19.8,17.4,11.8,6.6,3.3,2.3,99,54,26,7,0,0,0,0,0,3,24,74,1,4,22,57,180,260,351,363,230,111,24,4,612,486,451,359,228,135,68,65,168,315,443,574,0,1,2,0,2,7,16,23,8,2,2,1,6,7,13,19,28,30,31,31,29,27,18,8,208,106,43,30,4,1,0,1,8,10,84,164,0,13,30,51,85,97,102,86,47,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,72,70,67,68,70,70,75,81,86,84,55.38,37.25,30.8,33.31,15.66,10.23,4.41,10.07,35.11,70.68,64.46,56.36
22,22,50.092915,-122.873008,1651,-1.2,0.2,2.3,5.7,10.8,14.6,17.4,17,14,8.6,2.1,-1.5,-6.5,-6.4,-5.4,-2.5,0.9,4.4,7.8,8,5.6,0.8,-3.2,-6.7,-3.8,-3.1,-1.6,1.6,5.8,9.5,12.6,12.5,9.8,4.7,-0.6,-4.1,213,181,170,106,70,73,55,95,129,196,257,251,5.9,9.4,12.8,17.3,21.3,24.9,25.7,21.1,15.4,9.8,5.6,4.5,148,117,94,34,4,0,0,0,1,11,72,150,0,0,0,10,60,137,237,235,151,52,0,0,677,587,609,491,377,256,168,171,247,413,557,681,0,0,0,0,0,0,2,3,3,0,1,0,3,2,3,7,17,27,31,31,27,17,7,3,124,127,135,60,15,2,1,2,7,17,103,166,0,0,0,43,71,88,95,78,49,26,0,0,0,0,0,0,1,15,40,0,0,0,0,0,78,73,70,70,67,67,69,71,73,73,79,78,21.18,17.82,16.44,9.18,3.6,1.37,-1.54,2.82,7.47,17.16,25.02,24.97
23,23,50.832093,-118.086335,809,-1.6,1.5,6.5,13.8,20.2,22.8,26.2,25.1,19.7,11.5,4,-1.6,-7.6,-5.6,-2.9,1.6,6.2,9.5,11.5,11.4,7.8,3.6,0,-6,-4.6,-2.1,1.8,7.7,13.2,16.2,18.9,18.3,13.7,7.6,2,-3.8,157,101,82,77,61,66,78,69,70,96,166,237,2.3,6,10.8,15.5,18.7,20.5,21.6,17.5,11.7,6.5,2.2,1.5,167,96,41,4,0,0,0,0,0,4,35,143,0,0,15,97,257,335,430,411,263,104,19,1,701,558,505,309,162,78,25,37,140,324,480,672,0,0,0,0,8,23,52,44,12,0,1,0,2,3,7,19,29,30,31,31,29,25,15,3,103,59,26,2,0,0,0,0,1,2,32,150,0,0,33,67,110,124,140,113,65,29,9,0,0,0,0,0,49,59,62,44,0,0,0,0,75,71,66,60,57,60,57,59,63,74,86,81,15.7,9.66,6.75,2.83,-2.57,-3.41,-4.71,-4.59,-0.92,6.06,15.62,23.57
