ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-2,-0.4,4.8,9.9,13.7,15.8,15.1,10.4,5.1,-1.7,-4.1,-11.3,-8.9,-8.5,-4.2,-0.5,3.6,5.7,5.6,1.9,-1.4,-7.2,-10,-8.4,-5.5,-4.5,0.3,4.7,8.7,10.7,10.4,6.2,1.8,-4.4,-7,158,89,63,57,53,97,83,61,52,204,147,181,3.1,5.8,11.4,15.8,19.4,22.1,21.5,18.9,12.8,6.1,3.4,2,264,174,166,52,7,1,0,0,3,32,162,232,0,0,0,1,42,115,175,165,64,23,0,0,818,654,698,531,413,281,226,238,356,503,673,772,1,1,2,0,0,0,0,1,0,2,3,2,1,1,1,4,12,25,30,29,20,10,2,1,141,79,61,42,18,5,3,3,9,72,112,160,0,0,0,38,66,81,86,68,37,17,0,0,0,0,0,0,12,0,3,7,0,0,0,0,75,71,66,67,65,67,68,69,71,76,77,74,15.76,8.94,6.26,4.57,2.36,4.49,1.73,-0.03,1.91,19.06,14.68,18.12
12,12,55.624866,-127.020255,951,-4,1,4.4,9.7,15.6,19.6,21.3,20.5,14.9,9.1,1.7,-2.4,-11.3,-8.2,-5.9,-1,2.6,6.9,8.7,7.5,3.5,1.4,-4.1,-8.9,-7.6,-3.6,-0.7,4.4,9.1,13.2,15,14,9.2,5.2,-1.2,-5.6,82,58,46,38,61,72,72,65,66,110,75,101,2.2,5,10.8,15.5,18.8,20.8,20.1,17.4,11.6,5,2.6,1.5,247,128,78,13,1,0,0,0,1,9,84,193,0,0,0,35,137,247,312,280,134,59,1,0,795,601,583,410,276,145,101,124,265,397,575,729,0,1,2,1,0,6,9,7,2,2,2,1,1,1,3,11,23,29,31,30,24,19,5,1,71,43,32,8,3,0,0,1,4,7,34,81,0,0,0,50,87,106,110,89,48,20,0,0,0,0,0,12,26,34,38,24,0,0,0,0,69,63,61,63,59,61,62,60,63,74,77,72,8.17,5.55,3.8,1.14,-0.08,-1.06,-1.86,-2.27,0.94,8.48,6.95,10.1
13,13,48.605112,-123.525428,74,8.1,10.7,12.4,15.7,18.3,22.2,25.4,24.4,21.1,16.1,10.8,8.2,2.8,4.7,4.3,6.2,8.5,11.6,13.6,13.4,10.9,8.3,5.2,3.5,5.4,7.7,8.4,10.9,13.4,16.9,19.5,18.9,16,12.2,8,5.8,163,145,104,47,43,28,13,33,44,95,193,241,3.4,6,9.6,14.8,18,21.2,21.9,17.5,13,6.9,3.5,2.5,18,9,6,1,0,0,0,0,0,1,5,15,54,84,105,172,265,357,448,431,330,226,101,61,393,285,301,218,155,63,19,28,85,187,302,374,0,0,1,3,8,31,65,56,26,4,1,0,23,25,26,28,30,30,31,31,30,30,27,25,5,2,1,0,0,0,0,0,0,0,4,5,13,22,44,70,96,115,130,106,69,37,16,11,0,0,0,22,53,87,117,73,25,0,0,0,82,80,73,70,69,68,65,67,69,75,81,84,14.41,11.71,6.71,-0.58,-2.03,-5.31,-8.77,-5.99,-3.1,4.42,16.49,22.18
14,14,49.928098,-119.518584,442,1.7,6.3,11.1,18.2,22.2,27.2,30.6,29.3,22.6,15.9,7.6,2.9,-3.7,0.1,1.8,5.3,8.8,13.1,15.3,14.7,9.7,5.4,1.8,-2,-1,3.2,6.5,11.8,15.5,20.1,22.9,22,16.1,10.7,4.7,0.5,37,25,20,23,41,31,23,33,31,23,31,52,2.9,5.9,10.6,15.9,18.7,22,23.3,18.6,13.3,7.5,3.2,1.8,85,28,11,1,0,0,0,0,0,1,15,58,7,27,75,199,328,454,555,526,335,184,47,13,591,410,359,196,99,20,4,7,82,228,400,540,0,0,0,6,21,85,155,127,27,2,0,0,7,14,20,27,31,30,31,31,29,28,19,10,11,2,0,0,0,0,0,0,0,0,2,10,0,17,42,82,117,144,160,130,75,39,13,8,0,0,22,59,76,112,137,97,44,15,0,0,79,79,69,60,60,59,57,58,61,66,80,81,3.17,1.09,-1.19,-5.02,-5.08,-9.32,-13.19,-10.87,-6.26,-3.52,1.25,4.49
15,15,56.326242,-120.945103,740,-7.7,-3.6,2,11.3,17.3,21.9,24,22.6,16.1,10.7,-1.1,-5.1,-16.7,-13.9,-9.1,-0.8,4.4,9.2,11.2,9.8,4.4,1.3,-8.8,-14,-12.2,-8.8,-3.5,5.2,10.8,15.6,17.6,16.2,10.2,6,-4.9,-9.6,27,30,27,20,46,81,63,55,43,33,34,33,2.2,5.2,11.1,16.9,19.9,21.9,21.6,17.3,11.2,5.5,2.5,1.6,381,251,141,10,0,0,0,0,1,7,174,296,0,0,0,54,187,316,392,349,164,72,0,0,935,746,670,383,223,92,42,74,234,373,688,851,0,0,0,0,3,17,31,19,3,0,0,0,0,0,1,12,27,30,31,31,25,19,1,0,27,29,25,3,1,0,0,0,2,1,27,32,0,0,0,54,92,113,119,93,49,22,0,0,0,0,0,34,46,32,56,38,6,0,0,0,60,57,57,60,59,61,62,61,63,68,68,62,2.75,2.96,2.43,-1.32,-2.55,-1.12,-4.18,-4.1,-2.01,0.18,3.4,3.3
16,16,54.055858,-124.616005,784,-4.6,1.1,5.4,12.2,17.2,21.2,24,23,17.3,11.6,1.9,-2.8,-13.1,-8.9,-5.9,-0.6,3.2,7.5,9.7,8.7,4.3,1.3,-4.9,-10.5,-8.8,-3.9,-0.3,5.8,10.2,14.3,16.8,15.8,10.8,6.4,-1.5,-6.7,55,33,31,21,45,54,54,54,46,58,56,69,2.3,4.8,10.4,15,18.6,21.2,21.2,17.7,11.3,5.2,2.5,1.7,274,135,69,8,0,0,0,0,0,6,91,222,0,0,3,60,169,279,368,337,180,80,3,0,831,610,568,366,237,121,57,83,217,360,585,761,0,0,0,0,2,10,21,16,4,0,1,0,0,1,3,12,24,29,31,31,25,19,4,1,50,26,19,2,1,0,0,0,2,2,27,59,0,0,0,60,96,116,126,101,56,27,0,0,0,0,0,39,51,62,71,47,11,0,0,0,64,60,58,58,56,58,58,57,59,66,73,67,5.49,3.17,2.08,-1.67,-2.78,-3.75,-5.47,-4.9,-2.55,2.27,5.07,6.86
17,17,48.872082,-123.311903,-35,8.3,11.2,13,16.4,18.8,22.6,25.3,24.5,21,16.5,11.1,8.7,3.2,5.6,5.1,7.1,9.2,12.2,13.9,13.7,11.2,9,5.7,4.2,5.7,8.4,9.1,11.7,14,17.4,19.6,19.1,16.1,12.8,8.4,6.5,125,110,84,44,46,31,16,36,46,88,153,176,2.9,5.9,9.6,15.1,18.4,21.6,22.5,17.8,13,6.8,3.1,2,16,7,5,1,0,0,0,0,0,0,4,12,60,99,122,192,282,371,453,437,334,244,111,73,383,265,279,197,139,55,18,26,83,172,288,355,0,1,2,5,10,37,69,61,27,6,2,0,24,26,28,29,31,30,31,31,30,31,27,26,4,1,0,0,0,0,0,0,0,0,3,3,13,22,44,70,97,116,128,105,67,37,16,11,0,0,0,26,50,85,112,69,21,0,0,0,83,81,74,70,70,68,66,68,70,76,82,85,10.56,8.1,4.5,-1,-1.76,-5.03,-8.19,-5.54,-2.62,3.78,12.35,15.6
18,18,51.308707,-121.812159,1169,-2.4,2.8,6.1,12.1,16.5,21.1,24.4,23.2,17.6,11.9,2.9,-1.9,-11,-6.8,-5,-0.9,3,7,9,7.9,3.6,0.2,-5.3,-9.1,-6.7,-2,0.5,5.6,9.8,14.1,16.7,15.6,10.6,6.1,-1.2,-5.5,42,32,24,27,51,44,40,49,37,33,41,60,3.2,5.7,10.8,15.8,18.9,22.2,23.1,17.9,12.8,6.6,3.2,2.3,223,95,57,9,0,0,0,0,1,6,84,189,0,0,6,55,156,272,363,329,174,73,3,0,766,557,544,374,255,126,60,89,223,371,575,725,0,0,0,0,0,9,20,14,4,0,1,0,1,2,4,11,24,29,31,31,24,15,4,1,34,19,12,3,1,0,0,0,2,1,19,47,0,0,33,63,96,119,134,109,63,32,0,0,0,0,9,36,45,75,94,60,26,0,0,0,64,63,60,57,58,57,55,55,56,62,68,70,4.24,2.7,1.1,-1.1,-2,-5.17,-7.93,-6.27,-4.08,-0.5,3.4,6
19,19,55.310914,-122.671534,1139,-6.1,-2.6,1.4,8.5,13.4,18.6,20.9,19.6,13,7.6,-0.8,-4.7,-12.5,-10.5,-7.8,-1.7,2.4,7.2,9.1,8.5,3.7,0.9,-6.5,-10.9,-9.3,-6.6,-3.2,3.4,7.9,12.9,15,14.1,8.4,4.2,-3.6,-7.8,158,159,127,72,83,93,84,76,92,186,184,221,3,6.1,12.4,17.3,19.6,21.5,22,18.7,12.6,6.5,3.5,2.2,291,200,132,19,1,0,0,0,1,13,141,253,0,0,0,27,103,236,311,281,112,45,0,0,846,684,659,437,314,152,101,123,289,428,648,796,0,0,2,0,0,5,8,7,2,1,2,1,0,1,1,9,22,29,31,31,24,17,3,1,146,147,116,22,7,0,0,1,8,21,128,201,0,0,0,47,77,99,107,83,42,19,0,0,0,0,0,0,0,6,23,7,0,0,0,0,72,67,63,65,64,64,64,65,70,77,76,73,15.77,15.85,12.43,4.97,3.57,1.73,-0.4,-0.41,4.66,16.64,18.23,22.05
20,20,50.568093,-122.725004,1187,-0.9,3.6,6.4,11.6,15.3,20.1,23.1,21.9,17.1,11.4,3.1,-0.3,-7.2,-3.8,-3.5,0.1,3.4,7.4,9.4,9.3,5.7,2.1,-2.8,-6,-4.1,-0.1,1.5,5.9,9.4,13.7,16.3,15.6,11.4,6.7,0.1,-3.2,129,116,82,46,52,46,35,53,58,113,148,152,3.6,7.2,11.8,16.7,19.2,23.4,24.6,19.3,14.4,8.5,3.8,2.5,154,63,45,8,1,0,0,0,0,5,60,127,0,3,9,58,144,262,350,330,197,85,6,0,685,503,514,365,267,134,70,89,198,351,536,653,0,0,0,0,0,7,16,14,5,0,1,0,2,5,6,15,25,29,31,31,27,21,8,3,78,40,29,4,2,0,0,0,2,3,50,86,0,0,33,61,90,113,125,100,60,30,10,0,0,0,0,15,38,67,90,48,2,0,0,0,74,72,64,62,62,61,59,62,64,69,77,76,12.79,10.73,6.75,0.94,-0.98,-4.11,-7.13,-4.36,-1.25,7.75,14,14.98
21,21,53.470884,-128.836159,456,0.2,4.5,7.5,11.7,15.9,19.2,21,21,16.1,10.4,4.3,1.6,-4.6,-1.5,-0.8,2,5.1,8.9,11.6,11.6,8.1,5,0.2,-2.4,-2.2,1.5,3.3,6.9,10.5,14,16.3,16.3,12.1,7.7,2.2,-0.4,522,423,343,320,226,167,134,175,346,850,614,648,3.2,5.6,10.4,14.6,18.9,21.4,19.8,17.7,12.4,6,3.5,2.2,110,43,27,5,0,0,0,0,0,3,32,71,0,9,20,73,177,271,352,351,217,107,15,5,628,458,457,335,230,127,68,73,181,320,473,567,0,1,2,1,2,9,16,19,7,1,2,1,5,10,12,20,28,30,31,31,29,27,15,9,220,80,50,17,4,0,0,1,9,13,110,175,0,13,30,55,86,100,101,84,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,71,68,65,68,71,71,74,82,86,84,51.85,41.31,32.56,28.47,16.63,9.7,5.88,9.95,29.24,82.24,60.42,64.24
22,22,50.092915,-122.873008,1651,-1.7,1.3,2.3,6.4,10,14.9,17.4,16.7,13.3,8.2,1.3,-1.1,-6.9,-4.4,-5.1,-2.1,0.8,4.7,8,8,5.1,0.7,-4.3,-5.9,-4.3,-1.6,-1.4,2.1,5.4,9.8,12.7,12.3,9.2,4.5,-1.5,-3.5,209,228,184,91,92,84,48,100,111,207,258,306,6,8.4,12.4,17.8,20.4,25.1,26.2,20.7,15.6,9.2,5.8,4.2,160,87,92,29,5,0,0,0,1,12,92,136,0,0,0,13,52,145,240,228,135,49,0,0,692,544,604,476,391,248,165,177,264,420,585,663,0,0,0,0,0,1,2,3,2,0,1,0,3,4,3,8,17,27,31,31,26,17,5,3,131,119,143,45,23,2,1,2,7,20,128,184,0,0,0,45,68,89,94,76,47,25,0,0,0,0,0,0,0,4,46,0,0,0,0,0,78,77,71,69,69,67,70,72,73,74,77,80,20.86,22.32,17.84,7.51,6.11,2.36,-2.21,3.47,6.2,18.39,25.33,30.45
23,23,50.832093,-118.086335,809,-1.7,2.9,6.9,14.3,19.3,23.4,26.7,25.1,18.4,11.3,3.1,-0.9,-7.4,-3.6,-2.2,1.8,5.9,10,11.7,11.4,6.8,3.3,-1.4,-5.4,-4.6,-0.4,2.4,8,12.6,16.7,19.2,18.3,12.6,7.3,0.9,-3.2,153,127,84,71,65,77,62,66,72,103,149,288,2.3,5.5,10.8,15.6,18.4,20.3,22.1,17.3,11.6,6.3,2.4,1.4,167,67,35,4,0,0,0,0,0,4,49,128,0,5,19,105,239,351,440,412,229,98,12,2,701,511,487,300,179,67,22,36,169,333,514,653,0,0,0,1,6,28,59,45,8,0,1,0,2,5,9,20,29,30,31,31,28,24,11,4,100,48,20,2,0,0,0,0,2,2,41,163,0,0,33,69,106,126,142,112,62,28,9,0,0,0,0,0,41,50,81,46,0,0,0,0,76,75,68,60,59,60,56,59,64,73,83,81,15.21,12.05,6.74,1.96,-1.62,-2.65,-6.78,-4.82,-0.09,6.88,14.15,28.66
