ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.8,-1,0.4,5.1,10.6,15.2,18.3,18,13.2,6,0.1,-3.8,-8.9,-8.3,-7.2,-3.3,0.4,4.7,8,7.8,4.7,-0.7,-5,-9.6,-6.3,-4.7,-3.4,0.9,5.5,10,13.1,12.9,9,2.6,-2.4,-6.7,174,99,68,71,62,90,70,59,62,198,166,133,3,5.7,10.7,14.3,17.8,22.3,22.4,19.3,12.4,5.7,3.1,2.2,213,153,137,43,4,0,0,0,1,24,113,222,0,0,0,4,54,151,254,247,128,29,0,0,754,631,664,513,387,242,147,159,272,478,613,762,1,1,2,0,0,1,3,4,2,2,3,1,1,1,2,5,16,27,31,31,26,13,4,1,137,83,63,48,15,2,1,1,4,50,97,115,0,0,0,38,67,87,95,77,42,17,0,0,0,0,0,0,5,0,24,18,0,0,0,0,78,70,69,69,66,66,67,68,72,76,79,75,17.36,9.88,6.6,5.84,2.87,2.57,-0.64,-1.62,1.29,18.21,16.24,13.34
12,12,55.624866,-127.020255,951,-2.2,2,5.2,10.3,16.5,21.1,23.9,23.3,17.7,10.2,3.5,-2.1,-8.8,-7.4,-4.6,-0.2,3.7,8,11,9.8,6.3,2.2,-2,-8.5,-5.5,-2.7,0.3,5,10.1,14.5,17.4,16.5,12,6.2,0.8,-5.3,90,64,48,47,75,66,65,66,78,105,86,73,2.1,4.8,10.2,14.1,17.1,20.9,20.8,17.7,11.2,4.6,2.3,1.6,192,108,61,11,0,0,0,0,0,6,50,183,0,0,2,44,165,285,386,358,214,75,9,0,730,575,552,389,239,116,45,68,184,367,517,719,0,0,2,1,1,11,28,22,6,2,2,1,1,2,4,13,25,29,31,31,28,21,9,1,66,42,26,7,2,0,0,0,2,4,24,57,0,0,26,51,90,112,119,98,53,22,7,0,0,0,0,3,15,46,55,32,0,0,0,0,72,63,64,65,60,60,62,59,64,73,79,73,9,5.98,3.76,1.81,0.58,-2.47,-4.1,-3.84,0.68,7.57,7.75,7.32
13,13,48.605112,-123.525428,74,9.8,11.6,13.3,15.9,18.6,24.1,27.7,27.2,23.5,17,12.4,8.6,4.4,4.6,5.3,6.9,9,12.9,15.7,15.5,13.2,9.2,6.7,4,7.1,8.1,9.3,11.4,13.8,18.5,21.7,21.3,18.4,13.1,9.5,6.3,162,135,110,58,49,20,11,25,53,114,192,181,3.3,6.2,9.5,14,17.6,22,22.3,18.4,12.9,6.3,3.6,2.9,11,8,5,1,0,0,0,0,0,0,3,13,87,95,130,184,277,405,516,506,401,253,139,70,342,273,271,206,144,37,7,9,45,163,255,361,1,1,2,4,9,55,119,112,55,7,3,1,26,25,28,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,2,3,14,24,45,69,96,124,139,117,74,38,17,11,0,0,0,11,47,104,128,92,21,0,0,0,82,77,74,71,70,66,65,66,69,75,81,84,13.74,10.26,6.91,0.54,-1.46,-7.27,-10.41,-8.63,-3.31,6.06,15.74,16.07
14,14,49.928098,-119.518584,442,3.7,6.8,11.9,18.6,23,29.3,33.2,32.7,25.9,16.9,9.4,2.8,-1.7,-0.1,2.7,6.2,9.7,14.5,18.1,17.3,12.4,6.6,3.6,-2,1,3.3,7.3,12.4,16.4,21.9,25.6,25,19.2,11.8,6.5,0.4,36,25,21,29,42,26,20,27,36,27,37,42,2.7,5.8,10.5,14.8,18.3,22.6,23.4,19.5,13.3,7.1,2.9,2,54,27,9,1,0,0,0,0,0,1,8,59,16,29,93,218,354,506,638,618,425,212,79,13,530,406,334,180,79,10,1,2,35,198,345,543,0,0,0,7,29,122,237,218,69,4,0,0,11,13,23,28,31,30,31,31,30,29,24,10,6,2,0,0,0,0,0,0,0,0,1,9,10,18,43,82,120,154,170,143,83,40,14,8,0,0,22,53,78,128,150,116,48,13,0,0,80,76,69,61,60,58,58,57,60,67,80,82,2.76,0.94,-1.48,-4.42,-5.43,-11.63,-15.71,-14.54,-7.8,-3.48,1.24,3.49
15,15,56.326242,-120.945103,740,-5.5,-1.7,2.7,11.6,18,23.1,26,24.9,19.1,11.8,0.9,-5.1,-13.6,-12.6,-7.9,-0.1,5.4,10.4,13.5,12,7.4,2.1,-6.7,-13.6,-9.6,-7.2,-2.6,5.7,11.7,16.8,19.8,18.4,13.2,6.9,-2.9,-9.4,35,29,33,25,57,80,72,55,51,38,39,36,2.1,5.2,10.5,15.7,18.8,21.7,21.1,17.2,10.8,5.3,2.4,1.5,299,214,117,8,0,0,0,0,0,5,123,291,0,0,0,61,210,353,458,417,248,90,3,0,854,700,640,369,203,66,17,34,153,345,625,844,0,0,0,0,4,29,73,48,10,1,0,0,0,0,1,14,28,30,31,31,29,21,2,0,33,28,29,3,1,0,0,0,1,1,24,34,0,0,0,54,93,117,125,100,54,24,0,0,0,0,0,29,36,37,53,45,3,0,0,0,65,55,59,61,61,62,63,61,64,68,69,64,3.5,2.94,2.83,-0.95,-1.58,-1.82,-4.33,-5.55,-2.44,0.15,3.58,3.58
16,16,54.055858,-124.616005,784,-2.7,2.2,6.1,12.4,17.8,22.7,26.5,25.8,20.2,12.2,3.6,-2.6,-11,-8.7,-4.8,0.3,4.2,8.6,12.2,11,7.1,2,-2.7,-10.1,-6.8,-3.2,0.6,6.4,11,15.7,19.3,18.4,13.7,7.1,0.5,-6.4,60,37,37,28,50,52,45,54,57,64,64,57,2.2,4.8,9.8,13.5,17.4,21.4,21.5,18,10.8,4.9,2.3,1.8,227,120,56,7,0,0,0,0,0,4,55,213,0,0,8,70,190,319,445,415,261,94,11,0,770,590,541,349,220,90,20,34,142,339,526,752,0,0,0,0,3,18,62,47,11,0,0,0,1,1,4,15,26,30,31,31,28,21,8,1,50,26,18,2,1,0,0,0,1,1,20,48,0,0,30,59,97,122,135,111,62,27,8,0,0,0,0,31,48,70,89,57,6,0,0,0,65,57,60,61,58,58,58,57,60,66,76,68,6.05,3.35,2.41,-1.13,-2.5,-4.86,-7.97,-6.82,-2.82,2.48,5.58,5.71
17,17,48.872082,-123.311903,-35,10.1,12.1,14,16.6,19.2,24.5,27.7,27.5,23.6,17.4,12.8,9.1,5,5.5,6.2,7.8,9.7,13.5,16.1,15.9,13.6,10,7.2,4.6,7.5,8.8,10.1,12.2,14.5,19,21.9,21.7,18.6,13.7,10,6.8,124,102,89,55,53,23,14,26,55,107,152,132,2.8,6,9.5,14.3,18,22.4,22.8,18.8,12.9,6.2,3.2,2.3,10,6,4,1,0,0,0,0,0,0,2,11,96,109,149,206,296,419,523,517,408,271,150,81,329,254,248,185,126,31,6,8,41,148,240,343,2,1,3,6,13,63,124,120,60,9,3,1,27,26,29,29,31,30,31,31,30,31,29,27,2,1,0,0,0,0,0,0,0,0,1,2,14,24,45,70,97,124,137,116,73,37,17,11,0,0,0,14,44,101,124,90,18,0,0,0,83,78,75,72,70,67,66,66,70,76,81,85,9.96,6.84,4.52,0.14,-1.16,-6.92,-9.93,-8.46,-2.98,5.4,11.6,11.05
18,18,51.308707,-121.812159,1169,-0.5,3.4,6.9,12.5,17.1,22.9,26.9,26.5,20.7,12.8,4.5,-1.9,-9,-6.9,-4,0.1,3.9,8.2,11.5,10.4,6.3,1.4,-3.4,-9.4,-4.8,-1.8,1.5,6.3,10.5,15.5,19.2,18.5,13.5,7.1,0.5,-5.6,42,28,24,38,55,38,38,41,42,39,46,47,3.1,5.7,10.5,14.4,18,22.4,22.9,19,12.5,6.3,3,2.6,172,90,45,7,0,0,0,0,0,4,54,193,0,1,13,69,177,315,440,418,257,93,11,0,706,550,514,352,230,92,22,33,145,340,524,730,0,0,0,0,2,17,59,48,11,0,0,0,1,2,5,14,26,30,31,31,28,19,7,1,28,16,9,3,1,0,0,0,1,1,14,37,0,0,34,63,98,127,143,122,71,33,11,0,0,0,10,26,42,89,106,80,29,0,0,0,65,61,61,60,58,56,55,53,56,63,71,69,4.16,2.21,0.8,-0.36,-1.9,-6.96,-9.96,-9.58,-5.3,-0.44,3.59,4.68
19,19,55.310914,-122.671534,1139,-4.1,-1.2,2.2,8.6,14.1,19.9,23.1,22.3,16.1,8.7,1.1,-4.5,-10.1,-9.5,-6.4,-0.8,3.4,8.4,11.6,10.7,6.6,1.7,-4.3,-10.5,-7.1,-5.3,-2.1,3.9,8.7,14.2,17.4,16.5,11.4,5.2,-1.6,-7.5,187,166,147,93,89,88,84,80,113,203,210,195,2.8,6.2,11.6,15.7,18.6,21.5,21.9,18.7,11.9,6.1,3.3,2.2,233,170,106,16,1,0,0,0,0,9,94,245,0,0,0,32,126,274,384,358,196,58,2,0,777,650,625,424,288,125,46,68,199,400,588,787,0,0,1,0,0,9,28,21,5,1,2,0,1,1,2,12,25,30,31,31,28,20,5,1,156,145,124,23,5,0,0,0,4,14,106,176,0,0,0,46,78,104,113,91,47,20,0,0,0,0,0,0,0,16,30,11,0,0,0,0,74,65,66,67,65,64,65,65,70,76,78,74,18.68,16.56,14.19,6.96,3.72,0.57,-1.56,-1.49,5.15,17.91,20.53,19.51
20,20,50.568093,-122.725004,1187,1.1,4.3,7.5,12,16,22,25.7,25.3,20.1,12.2,4.9,-0.2,-5.1,-4,-2.3,0.9,4.2,8.7,11.8,11.7,8.3,3.3,-1,-6.1,-2,0.2,2.6,6.5,10.1,15.3,18.7,18.5,14.2,7.7,2,-3.2,131,106,86,61,61,42,31,42,63,138,148,114,3.2,7.2,11.4,15.3,18.4,23.6,24.7,20.7,14.3,7.7,3.7,2.8,105,59,33,6,0,0,0,0,0,3,35,127,2,5,19,70,166,310,426,418,277,108,17,0,622,496,480,346,238,97,26,33,128,319,481,653,0,0,0,0,0,16,50,48,14,0,1,0,4,5,8,17,26,30,31,31,29,24,12,3,53,33,19,4,1,0,0,0,1,2,29,65,0,17,35,61,92,121,136,113,66,31,11,0,0,0,0,1,31,79,104,71,3,0,0,0,75,69,66,64,62,60,59,60,64,71,79,75,12.65,9.58,6.78,2.16,-0.62,-5.71,-9.23,-7.72,-2.12,9.73,13.63,11.2
21,21,53.470884,-128.836159,456,2,5.4,8.2,11.8,16.2,20.4,23.5,23.4,18.5,11.1,6.1,2.1,-2.3,-1.1,0.1,2.6,5.9,9.9,13.6,13.4,10.5,5.6,2,-1.8,-0.1,2.1,4.1,7.2,11,15.1,18.5,18.4,14.5,8.3,4.1,0.1,549,477,356,389,268,166,114,153,399,856,666,467,3.1,5.5,9.6,13.4,17,21.1,20.8,17.7,12.1,5.6,3.3,2.4,70,36,21,5,0,0,0,0,0,3,18,63,7,14,29,80,192,304,420,416,286,122,34,8,564,440,432,325,218,101,29,34,120,301,419,551,1,1,2,1,3,14,46,47,16,2,2,1,9,11,15,22,29,30,31,31,30,28,20,10,133,69,33,17,4,0,0,0,4,9,63,106,0,14,31,54,86,104,110,92,51,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,83,77,72,69,67,67,70,70,74,82,86,85,54.32,46.47,33.61,35.35,20.85,9,2.59,6.53,33.72,82.54,65.2,46.1
22,22,50.092915,-122.873008,1651,0.3,2,3.3,6.8,10.6,16.8,20,20.1,16.2,9,3.1,-0.8,-4.8,-4.6,-3.9,-1.3,1.5,6,10.3,10.3,7.7,1.9,-2.6,-6,-2.3,-1.3,-0.3,2.7,6.1,11.4,15.2,15.2,12,5.5,0.3,-3.4,211,208,195,119,108,74,42,76,122,254,257,228,5.4,8.4,12,16.1,19.5,25.4,26.4,22.3,15.4,8.3,5.7,4.9,111,81,70,24,3,0,0,0,0,8,58,133,0,0,0,18,63,192,316,317,213,63,5,0,630,536,569,459,370,200,97,98,185,390,532,660,0,0,0,0,0,2,9,12,6,0,1,0,5,4,5,10,19,28,31,31,29,20,8,3,91,101,123,49,21,1,0,1,3,15,83,134,0,0,0,45,70,97,103,88,53,26,10,0,0,0,0,0,0,22,61,12,0,0,0,0,79,74,72,71,69,66,70,70,73,76,78,78,20.77,20.26,18.63,10.18,7.43,0.32,-4.02,-0.66,5.97,22.71,24.81,22.62
23,23,50.832093,-118.086335,809,0.3,3.4,7.7,14.7,20.3,25.6,29.1,28.4,21.9,12.2,4.9,-1,-5.3,-3.7,-1,3,6.9,11.3,14.2,13.9,9.6,4.7,0.7,-5.5,-2.5,-0.2,3.4,8.8,13.6,18.5,21.6,21.1,15.7,8.4,2.8,-3.2,146,113,91,100,74,62,60,58,71,122,175,216,2.2,5.4,10.2,14.2,17.6,21.2,22.3,18.2,11.7,5.9,2.2,1.6,116,63,27,3,0,0,0,0,0,3,27,129,3,7,30,125,271,403,515,499,323,124,27,2,636,504,456,276,149,38,7,10,91,298,456,655,0,0,0,2,10,54,118,107,24,0,1,0,4,5,12,23,30,30,31,31,29,27,17,4,66,40,13,2,0,0,0,0,1,1,26,123,0,0,34,69,110,137,151,125,71,29,10,0,0,0,0,0,36,75,92,66,0,0,0,0,77,73,70,62,59,58,57,58,63,75,85,81,14.3,10.56,7.14,4.48,-1.25,-5.73,-8.72,-8.15,-2.04,8.43,16.37,21.39
