ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-1.7,0.3,1.8,7.7,12.6,16.4,20.6,19,15.5,8.2,2,-0.9,-7.3,-6,-6.3,-2.1,2.7,6,9.3,9.4,6.4,1.5,-3.2,-7.5,-4.5,-2.9,-2.2,2.8,7.7,11.2,14.9,14.2,11,4.8,-0.6,-4.2,193,100,70,71,68,88,76,64,56,217,188,189,2.7,5.5,10.6,14.8,17,21.8,22.8,18.6,13.1,5.7,3,1.9,165,112,109,23,1,0,0,0,0,10,73,153,0,0,0,17,98,187,305,286,184,54,1,0,698,580,629,456,321,204,103,120,212,409,558,685,1,1,2,1,0,2,8,7,4,2,3,1,2,3,2,8,23,29,31,31,28,19,7,2,125,68,60,28,6,1,0,1,2,18,76,127,0,0,0,45,73,90,105,78,46,19,0,0,0,0,0,0,5,3,29,13,0,0,0,0,76,74,68,66,67,67,65,70,71,77,80,72,19.25,9.69,6.56,5.06,2.29,1.89,-1.48,-1.3,-0.6,19.38,18.19,18.75
12,12,55.624866,-127.020255,951,-0.1,3.4,6.4,12.9,18.8,22.4,26.2,24.2,20,12.5,5.4,0.8,-7.2,-5,-3.6,1.1,6,9.3,12.4,11.4,8,4.4,-0.1,-6.4,-3.7,-0.8,1.4,7,12.4,15.9,19.3,17.8,14,8.4,2.7,-2.8,103,67,50,49,86,65,65,74,69,118,97,106,1.9,4.6,10,14.4,15.8,20.6,21.6,16.7,11.7,4.6,2.2,1.3,144,74,46,5,0,0,0,0,0,3,28,119,1,3,8,78,234,326,444,398,272,124,22,3,672,523,516,331,183,84,21,43,132,297,460,641,0,1,2,2,6,20,62,37,13,3,2,1,2,4,6,18,29,30,31,31,29,26,14,3,58,29,18,2,1,0,0,0,1,1,15,55,0,0,28,58,97,117,130,99,58,24,7,0,0,0,0,10,11,51,65,25,0,0,0,0,70,68,64,62,60,60,59,62,63,73,81,71,10.08,6,3.56,0.56,0.68,-3.3,-5.88,-3.37,-1.4,7.71,8.42,10.25
13,13,48.605112,-123.525428,74,11,13,14.8,17.3,20.7,25,29.1,29,25.5,19.1,13.9,10.9,5.7,6.2,6.2,8,10.6,13.9,16.7,17.4,14.8,10.9,7.8,5.7,8.3,9.6,10.5,12.6,15.7,19.5,22.9,23.2,20.2,15,10.9,8.3,196,146,108,58,43,22,12,26,40,95,221,238,3.2,6,9.6,14.3,18,21.6,22,18.2,13.3,6.8,3.6,2.6,8,5,3,1,0,0,0,0,0,0,2,8,114,128,161,219,333,434,554,562,454,311,170,114,303,230,234,173,95,26,4,4,26,112,215,298,2,2,4,7,21,73,153,162,90,16,4,2,29,27,29,29,31,30,31,31,30,31,29,29,2,1,0,0,0,0,0,0,0,0,2,2,15,25,49,73,104,127,146,121,79,42,19,13,0,0,0,15,61,105,134,95,39,0,0,0,82,78,72,70,69,67,64,66,68,74,80,83,16.77,10.7,5.97,0,-2.98,-7.45,-11.47,-9.55,-5.75,3.35,18.09,20.97
14,14,49.928098,-119.518584,442,4.6,8.3,13.5,20.4,25.4,30.2,35.7,35,28,19.5,11.2,5.7,0.3,1.7,3.8,7.1,11.6,15.5,19.4,19.1,14.6,8.5,5.3,0.8,2.5,5,8.6,13.7,18.5,22.9,27.6,27.1,21.3,14,8.3,3.2,42,29,23,29,34,25,21,24,31,24,38,53,2.5,5.7,10.1,15.3,19.1,22.4,23.3,19.5,13.3,7.4,2.9,1.7,38,18,6,0,0,0,0,0,0,0,4,29,27,47,124,257,418,535,697,682,488,281,116,33,484,361,292,143,43,7,0,1,18,138,293,455,0,0,2,12,56,150,296,282,117,12,2,0,16,18,26,29,31,30,31,31,30,30,27,17,4,1,0,0,0,0,0,0,0,0,1,4,9,19,46,88,130,158,184,153,88,44,16,9,0,0,23,59,96,132,162,129,57,20,0,0,85,77,68,59,59,58,56,56,61,66,80,83,3.2,0.81,-2.13,-5.39,-7.74,-12.45,-18.57,-17.43,-9.7,-4.96,0.65,4
15,15,56.326242,-120.945103,740,-3.4,0,3.7,13.3,20.2,24.6,28.4,26.4,21.2,14.1,2.9,-1.5,-11.9,-9.1,-6.7,0.9,7.7,11.8,15.3,13.8,9.3,4.4,-4.5,-10.6,-7.6,-4.6,-1.5,7.1,14,18.2,21.9,20.1,15.2,9.3,-0.8,-6.1,38,28,35,24,56,80,73,58,50,41,46,38,2,4.9,10.2,15.9,18.8,22.3,21.1,16.7,10.9,5.4,2.4,1.5,247,151,92,5,0,0,0,0,0,2,76,206,1,0,3,87,281,395,522,468,307,146,8,2,795,628,605,328,140,42,6,16,103,271,563,743,0,0,0,1,12,49,123,83,20,3,0,0,1,1,2,17,30,30,31,31,29,26,5,1,33,23,27,1,0,0,0,0,0,0,19,31,0,0,0,59,100,122,135,103,58,26,0,0,0,0,0,34,44,43,61,45,8,0,0,0,64,63,60,60,62,62,62,63,64,68,71,62,3.81,2.73,2.81,-1.98,-2.68,-2.77,-6.06,-6.04,-3.6,-0.93,3.93,3.8
16,16,54.055858,-124.616005,784,-0.9,3.3,7.1,14.5,19.8,23.8,28.6,27.1,22.5,14.6,5.6,0.5,-9.2,-6.4,-4,1.5,6.4,9.9,13.6,12.6,9,4.1,-0.9,-7.7,-5.1,-1.6,1.6,8,13.1,16.9,21.1,19.9,15.7,9.4,2.4,-3.6,69,35,38,27,52,49,65,52,53,66,74,75,2,4.6,9.6,14.2,17.1,21.3,21.5,17.6,11.3,4.9,2.3,1.6,180,87,44,4,0,0,0,0,0,2,31,139,0,2,14,104,254,356,499,461,323,148,23,2,716,545,511,300,165,64,9,18,91,269,469,667,0,0,0,1,8,30,106,78,24,2,1,0,1,2,5,19,29,30,31,31,29,26,12,2,48,19,13,1,0,0,0,0,0,0,13,46,0,0,32,66,104,126,145,114,68,30,9,0,0,0,0,39,51,76,80,63,15,0,0,0,65,63,60,58,59,58,57,58,59,66,77,66,6.86,2.94,2.25,-2.57,-3.1,-5.76,-7.8,-7.87,-4.56,1.27,6.07,7.31
17,17,48.872082,-123.311903,-35,11.3,13.6,15.5,18,21.3,25.4,29.3,29.3,25.7,19.6,14.4,11.5,6.3,7.2,7.1,8.8,11.4,14.5,17.1,17.8,15.3,11.7,8.4,6.5,8.8,10.4,11.3,13.4,16.4,20,23.2,23.5,20.5,15.6,11.4,9,150,110,88,55,46,24,13,28,43,88,175,175,2.7,5.9,9.6,14.6,18.4,22,22.6,18.6,13.3,6.7,3.2,2.2,7,4,3,0,0,0,0,0,0,0,1,6,125,144,182,241,353,448,564,573,463,330,183,130,290,210,210,152,79,22,3,3,23,97,201,277,2,3,5,10,27,82,163,172,97,21,5,2,30,28,30,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,1,1,14,25,49,74,105,127,145,122,78,41,19,12,0,0,0,19,59,103,132,94,35,0,0,0,83,79,73,71,69,67,65,67,69,75,81,83,12.09,6.98,3.83,-0.44,-2.81,-7.26,-11.2,-9.4,-5.37,2.71,13.38,14.52
18,18,51.308707,-121.812159,1169,0.6,4.8,8.3,14.4,19.5,23.8,29.2,28.5,23,15.3,6.4,0.9,-7.1,-5,-3.1,1.2,6,9.4,12.8,11.9,8.2,3.3,-1.6,-6.5,-3.2,-0.1,2.6,7.8,12.7,16.6,21,20.2,15.6,9.3,2.4,-2.8,53,32,27,38,51,37,36,37,40,37,49,63,2.8,5.5,10,14.9,18.2,22.2,23.3,18.9,12.6,6.4,3,2.3,133,63,33,4,0,0,0,0,0,2,31,119,1,6,21,99,244,347,496,470,319,147,22,2,659,504,479,307,174,69,9,16,94,270,469,642,0,0,0,0,7,27,103,84,23,1,0,0,3,4,7,18,29,30,31,31,29,24,10,3,28,11,6,1,0,0,0,0,0,0,8,33,0,0,37,69,107,130,155,129,76,37,13,0,0,0,10,31,56,93,119,92,36,0,0,0,69,64,60,58,58,57,53,53,56,62,71,70,5.07,2.2,0.65,-1.55,-3.54,-7.54,-12.32,-11.65,-6.83,-2.42,3.37,5.99
19,19,55.310914,-122.671534,1139,-2.2,0,3.2,10.6,16.2,21.3,25.5,23.6,18.2,11,3.1,-1.3,-8.2,-6.9,-5.6,0.1,5.7,9.7,13.2,12.5,8.5,3.9,-2.2,-7.7,-5.2,-3.5,-1.2,5.4,11,15.5,19.3,18.1,13.4,7.4,0.5,-4.5,212,156,149,88,99,82,95,78,103,223,246,242,2.6,5.8,11.3,16.2,18.4,22,22.1,18.1,12.6,6.1,3.2,2.1,184,125,87,9,0,0,0,0,0,4,55,161,0,0,0,51,190,314,445,406,253,101,9,1,720,597,597,380,220,93,20,39,149,329,526,694,0,0,2,1,3,17,63,41,10,2,2,0,2,2,3,14,28,30,31,31,29,25,9,2,150,115,112,11,1,0,0,0,2,4,76,170,0,0,0,52,84,109,123,93,51,22,7,0,0,0,0,0,0,27,29,15,0,0,0,0,75,71,66,65,66,64,63,67,69,76,80,73,21.2,15.4,14.24,5.6,3.45,-0.8,-2.12,-2.22,3.31,19.01,23.79,24.1
20,20,50.568093,-122.725004,1187,2.2,6,9.1,13.6,18.3,23.1,27.7,27.1,22.2,14.6,6.6,2.5,-3.4,-2.3,-1.2,1.9,6.1,9.9,12.9,13.1,10.1,5.2,0.7,-3.5,-0.6,1.9,4,7.8,12.2,16.5,20.3,20.1,16.2,9.9,3.6,-0.5,157,111,89,60,54,38,29,41,57,118,169,156,3.1,6.8,11.1,15.6,18.6,23.5,24.7,20.7,14.5,8.3,3.5,2.4,78,39,23,4,0,0,0,0,0,1,21,73,6,14,32,96,229,344,475,469,335,163,32,6,577,448,437,308,188,71,13,16,82,252,431,571,0,0,0,0,5,26,86,84,27,1,1,0,7,8,11,20,29,30,31,31,30,28,16,6,43,18,9,2,0,0,0,0,0,0,19,44,0,18,39,66,101,125,146,120,71,34,12,0,0,0,0,7,46,87,117,79,14,0,0,0,78,70,65,62,62,60,57,59,63,70,79,77,15.05,9.68,6.46,1.08,-2.35,-6.73,-11.27,-9.32,-3.86,6.23,15.23,14.89
21,21,53.470884,-128.836159,456,3.7,7.1,9.8,14.1,17.7,21.4,25.4,24.3,20.7,13.2,8,4.8,-1.2,0.7,1,3.9,7.7,11.1,14.7,14.9,12,7.7,3.5,-0.2,1.2,3.9,5.4,9,12.7,16.2,20,19.6,16.4,10.4,5.7,2.3,599,474,360,338,262,174,100,194,366,883,725,651,2.8,5.4,10.2,14.3,16.1,20.5,21.3,17.2,13,5.9,3.2,2.1,51,23,15,2,0,0,0,0,0,1,10,37,14,29,47,121,242,337,466,453,341,177,58,21,522,391,393,271,176,77,15,21,78,235,369,484,1,1,2,2,7,23,79,71,29,4,3,1,12,15,18,25,30,30,31,31,30,30,24,14,93,32,16,5,1,0,0,0,2,3,37,64,7,15,35,61,89,107,119,92,56,24,9,6,0,0,0,0,0,0,20,0,0,0,0,0,82,78,70,67,68,68,68,72,73,82,85,82,59.02,45.73,33.34,28.98,19.8,9.39,-0.11,10.34,29.43,84.39,70.66,64.02
22,22,50.092915,-122.873008,1651,1.5,3.8,5,8.2,12.9,17.8,22,21.9,18.3,11.4,4.8,1.8,-3.2,-2.9,-2.9,-0.3,3.3,7.1,11.4,11.9,9.5,3.7,-1,-3.5,-0.9,0.4,1.1,4,8.1,12.5,16.7,16.9,13.9,7.6,1.9,-0.8,253,220,198,117,95,68,37,76,107,212,293,312,5.2,8,11.6,16.5,19.7,25.2,26.4,22.3,15.8,9,5.3,4.2,83,55,50,16,1,0,0,0,0,4,36,79,3,3,3,30,109,224,363,369,268,104,14,3,586,488,527,422,307,167,60,60,135,324,484,581,0,0,0,0,0,4,20,25,13,0,1,0,7,7,7,13,24,29,31,31,29,25,12,6,76,63,83,29,7,0,0,0,1,4,59,97,0,15,30,49,77,100,113,94,58,29,11,0,0,0,0,0,0,32,75,18,0,0,0,0,81,75,71,70,69,66,67,69,72,74,79,79,24.79,21.02,18.52,9.4,4.83,-0.73,-5.8,-1.66,3.54,17.4,28.09,30.57
23,23,50.832093,-118.086335,809,1,5,9.2,16.6,22.7,26.3,31.9,30.7,24.1,14.8,6.7,1.9,-3.4,-1.7,0.3,3.8,8.8,12.3,15.9,15.5,11.9,6.7,2.5,-2.7,-1.2,1.6,4.8,10.2,15.8,19.3,23.9,23.1,18,10.7,4.6,-0.4,174,125,98,98,65,65,61,47,66,112,181,288,2,5.2,9.7,14.4,18,20.9,22.3,18.6,11.7,6.1,2.2,1.4,89,42,18,2,0,0,0,0,0,1,15,72,7,15,47,161,335,428,583,560,389,186,48,10,597,455,412,234,93,28,2,4,50,225,401,569,0,0,0,3,23,69,182,159,49,3,1,0,7,9,16,25,31,30,31,31,30,29,21,8,57,23,6,1,0,0,0,0,0,0,14,79,0,16,37,76,119,139,166,134,75,33,11,0,0,0,0,0,54,74,104,88,9,0,0,0,82,76,70,60,58,59,55,57,63,73,85,82,16.94,11.38,7.35,2.99,-3.5,-5.84,-11.39,-11.49,-3.71,6.05,16.53,28.2
