ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-8.2,-3.7,0.5,6.4,10.1,10.1,11.5,9.1,2.6,-4.2,-3.1,-11.5,-14.7,-11.2,-8.2,-2.1,2.2,3.8,3.3,2.5,-3.6,-9.4,-9.2,-8.5,-11.5,-7.5,-3.9,2.2,6.1,6.9,7.4,5.8,-0.5,-6.8,-6.2,192,92,66,73,98,75,132,42,78,80,165,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,267,324,244,145,23,2,1,0,4,68,212,208,0,0,0,0,18,62,75,85,59,11,0,0,821,821,791,656,491,356,344,330,366,576,743,745,1,1,2,0,0,0,0,0,0,2,3,2,1,0,0,1,8,21,27,26,21,5,1,1,173,92,65,71,59,14,18,5,14,55,147,118,0,0,0,0,53,65,59,57,32,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,74,71,68,65,69,73,78,73,78,76,78,76,19.18,9.22,6.55,7.16,8.19,4.4,10.05,0.36,5.14,7.24,16.47,14.12
12,12,55.624866,-127.020255,951,-3.8,-5,1.9,5.9,12.4,15.4,15.8,16.9,13.4,6.7,-1.3,-1.9,-10.8,-13.2,-7,-4.7,1,5,6.5,5.4,4.2,-0.7,-5.2,-6.7,-7.3,-9.1,-2.6,0.6,6.7,10.2,11.2,11.1,8.8,3,-3.3,-4.3,101,70,45,47,91,48,88,56,84,64,87,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,238,257,117,47,2,0,0,0,1,21,133,156,0,0,0,3,76,157,190,188,123,32,0,0,784,755,640,522,350,235,212,215,277,467,638,688,1,1,2,1,0,1,1,2,2,2,3,1,1,0,2,3,18,28,30,29,25,12,4,2,86,69,39,33,13,1,2,2,6,14,58,52,0,0,0,41,74,87,84,76,42,18,0,0,0,0,0,0,0,39,0,20,0,0,0,0,70,65,65,61,63,66,70,64,70,74,84,74,10.11,7.04,4.08,3.41,5.03,-1.18,2.95,-1.21,3.77,4.76,8.5,7.58
13,13,48.605112,-123.525428,74,7,6.3,9.5,10.6,14.5,18.5,20.8,22.3,20.5,13.1,8.3,6.6,1.7,0.2,3.1,2.8,6.5,9.8,11.4,11.9,10.7,6.2,1.7,1.4,4.3,3.3,6.3,6.7,10.5,14.2,16.1,17.1,15.6,9.7,5,4,186,119,159,82,70,17,24,15,49,72,188,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,27,11,6,0,0,0,0,0,2,13,24,38,19,61,71,177,274,345,375,319,156,44,34,427,409,364,339,231,124,74,56,94,259,390,431,0,0,0,0,0,9,15,27,23,0,0,0,20,14,24,23,29,30,31,31,30,29,19,19,10,11,4,5,1,0,0,0,0,0,13,5,13,18,36,54,79,96,106,98,67,32,16,10,0,0,0,0,9,80,82,83,17,0,0,0,82,79,78,74,74,73,71,68,69,77,77,84,17.07,10.54,13.55,5.34,2.29,-4.42,-4.79,-6.62,-2.24,3.21,16.85,8.17
14,14,49.928098,-119.518584,442,2.1,1.4,8.7,12.2,18.3,22.5,25.6,28.4,24.5,13.1,5.5,3.4,-2.7,-5.1,0.8,1.7,6.7,10.7,12.4,13.5,10.5,4.3,-1.1,-2,-0.3,-1.9,4.7,7,12.5,16.6,19,21,17.5,8.7,2.2,0.7,37,26,29,23,48,23,32,7,13,32,30,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,92,18,5,0,0,0,0,0,2,32,55,9,0,45,81,238,346,433,495,376,131,20,13,570,553,413,332,180,70,24,11,57,289,474,533,0,0,0,0,6,26,54,104,43,0,0,0,8,3,17,20,29,30,31,31,30,26,12,10,10,15,2,1,0,0,0,0,0,0,5,3,0,0,36,62,100,119,134,128,81,33,13,0,0,0,7,39,52,97,102,121,68,1,0,0,81,74,73,65,63,64,61,57,59,71,76,83,3.12,2.23,0.65,-1.43,-2.26,-6.69,-7.87,-12.95,-9.44,-1.01,1.74,0.74
15,15,56.326242,-120.945103,740,-7.6,-6.6,-4.6,7.9,16.7,18.4,19.1,21.1,17.1,8.7,-4.7,-1.1,-16.4,-16.1,-14.5,-3.3,3.1,5.4,8.8,6.5,4.1,-0.3,-11.7,-10.8,-12,-11.4,-9.5,2.3,9.9,11.9,13.9,13.8,10.6,4.2,-8.2,-5.9,53,36,36,45,30,164,125,27,40,17,32,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,374,321,298,28,0,0,0,0,1,13,248,201,0,0,0,18,160,208,277,274,175,45,0,1,929,818,855,472,251,184,129,131,222,428,786,739,0,0,2,0,1,3,5,6,4,2,2,0,0,0,0,5,24,28,31,30,25,14,0,1,51,35,36,21,1,1,1,0,2,2,30,13,0,0,0,45,91,102,96,93,52,20,0,0,0,0,0,0,61,0,0,65,12,4,0,0,62,59,58,61,57,60,68,56,59,69,70,69,5.27,3.57,3.62,2.67,-3.97,8.8,5.23,-6.56,-3,-0.61,3.2,1.64
16,16,54.055858,-124.616005,784,-4.1,-5.3,1.5,7.3,13.2,17.9,17.8,20.1,16.6,10.2,1.1,-0.2,-13.6,-16.3,-10.3,-4.3,1.8,6,8.1,6.3,4.4,-0.8,-6.7,-9,-8.9,-10.8,-4.4,1.5,7.5,11.9,13,13.2,10.5,4.7,-2.8,-4.6,60,38,26,16,97,52,114,18,55,8,58,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275,305,164,36,1,0,0,0,1,11,122,164,0,0,0,11,94,208,248,256,171,52,0,0,832,803,696,495,326,183,157,150,226,413,625,697,0,0,1,0,0,3,3,4,4,0,2,0,0,0,1,4,20,28,31,30,25,12,2,1,54,37,25,9,10,0,1,0,2,1,36,44,0,0,0,46,79,100,92,92,54,26,0,0,0,0,0,31,0,48,0,73,0,17,0,0,60,54,54,59,63,63,69,58,62,63,69,66,5.96,3.76,2.48,-0.02,5.27,-2,4.77,-6.76,-1.13,-1.98,5.49,6.19
17,17,48.872082,-123.311903,-35,7.2,6.7,10.2,11.3,15,18.8,20.9,22.6,20.8,13.6,8.7,7.1,2.2,1,3.9,3.6,7.1,10.3,11.4,12.2,11.1,7,2.3,2.1,4.7,3.9,7,7.4,11.1,14.5,16.1,17.4,16,10.3,5.5,4.6,149,86,119,74,72,18,28,16,48,62,131,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,23,9,4,0,0,0,0,0,1,11,21,43,25,74,86,193,285,346,385,329,173,52,41,416,391,342,318,218,116,72,50,86,239,376,413,0,0,0,0,1,11,15,31,26,0,0,0,21,16,26,24,30,30,31,31,30,29,21,21,7,6,2,3,1,0,0,0,0,0,7,2,12,18,36,55,80,96,106,99,67,31,15,10,0,0,0,0,8,78,78,83,19,0,0,0,83,80,79,74,74,73,71,68,70,78,78,84,13.3,7.1,9.27,4.29,2.45,-4.25,-4.28,-6.56,-2.41,2.14,10.99,5.06
18,18,51.308707,-121.812159,1169,-2.3,-2.7,4.1,7.1,12.7,16.3,18.5,21.1,19.4,9.2,0.8,-0.4,-9.9,-12.1,-6.1,-4.4,0.7,4.8,5.8,5.4,3.5,-2,-8.1,-7.9,-6.1,-7.4,-1,1.3,6.7,10.6,12.1,13.3,11.5,3.6,-3.6,-4.2,55,44,24,15,98,45,49,10,26,16,42,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,220,82,38,2,0,0,0,0,17,142,153,0,0,0,10,75,168,221,258,199,38,0,0,748,707,590,500,351,224,183,148,196,448,649,684,0,0,0,0,0,2,2,5,5,0,2,0,1,0,2,4,16,27,30,29,24,9,2,2,43,42,17,9,14,1,1,0,1,3,29,15,0,0,0,49,80,96,105,103,69,28,0,0,0,0,0,34,0,51,57,93,43,12,0,0,68,61,62,59,61,63,60,53,52,61,64,73,5.53,4.38,1.58,-0.11,5.58,-2.21,-3.02,-8.97,-6.49,-0.88,3.99,2.2
19,19,55.310914,-122.671534,1139,-5.4,-7.6,-1.9,5.1,11.9,14.5,14.7,17.1,12.8,5.2,-3.1,-2.1,-11.7,-14.2,-10.2,-3.8,0.4,3.1,6.4,5.2,3.3,-0.9,-5.9,-7.5,-8.6,-10.9,-6.1,0.7,6.1,8.8,10.6,11.2,8.1,2.1,-4.5,-4.8,189,156,116,80,97,126,145,35,64,75,162,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,269,308,209,47,3,1,0,0,2,29,164,170,0,0,0,5,65,118,170,190,104,25,0,0,824,806,748,521,368,277,231,213,299,494,675,704,1,1,2,1,0,0,0,2,1,2,3,1,1,0,1,5,15,24,30,29,23,12,3,2,171,155,114,57,18,6,5,1,6,23,124,64,0,0,0,38,73,86,78,78,42,16,0,0,0,0,0,0,0,0,0,43,0,0,0,0,73,71,65,67,62,63,73,62,69,78,88,75,18.95,15.61,11.56,6.88,5.86,7.13,9.12,-3.62,1.99,6.21,16.17,8.7
20,20,50.568093,-122.725004,1187,0,-0.8,4.1,6.8,11.6,15,17,19.8,17,7.5,0,0.5,-4.6,-6,-3.5,-3.2,1.2,4.6,5.5,7.5,5.9,0.2,-4.1,-3.7,-2.3,-3.4,0.3,1.8,6.4,9.8,11.3,13.7,11.4,3.9,-2.1,-1.6,136,121,97,36,76,23,35,13,85,51,181,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,112,124,60,33,3,0,0,0,0,15,104,93,0,0,0,11,69,145,193,270,198,41,0,0,631,595,550,486,361,247,210,136,197,439,602,605,0,0,0,0,0,1,1,6,5,0,2,0,5,3,6,6,18,27,30,30,27,15,5,6,59,89,52,20,13,1,1,0,3,7,100,20,0,0,28,47,75,89,98,93,59,24,0,0,0,0,0,11,0,66,63,81,0,0,0,0,81,78,71,64,65,67,64,62,65,75,83,84,13.27,11.93,8.77,2,3.87,-3.55,-3.47,-7.19,1.6,3.12,17.78,4.74
21,21,53.470884,-128.836159,456,0.8,-0.1,4.7,6.7,12.9,16,16.2,17.6,13.8,7.6,1.9,1.5,-4.6,-6.3,-3.4,-1.1,4.2,7.6,10,9.8,8.8,3.4,-2.4,-2.7,-1.9,-3.2,0.7,2.8,8.5,11.8,13.1,13.7,11.3,5.5,-0.2,-0.6,543,458,339,153,137,112,254,226,712,586,677,562,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104,119,55,23,1,0,0,0,0,8,67,74,0,0,0,16,120,205,252,272,194,64,0,3,620,589,539,456,294,187,148,134,201,387,547,573,0,1,2,0,0,3,3,6,5,1,2,1,5,2,6,11,26,29,31,31,29,24,9,8,215,325,162,60,8,1,3,3,23,32,251,162,0,0,26,41,72,83,74,71,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,70,72,71,73,80,75,83,85,83,81,53.96,45.62,32.88,13.73,9.59,5.81,20.53,16.83,67.29,56.76,67.11,55.74
22,22,50.092915,-122.873008,1651,-1.5,-3.7,-0.5,1.1,6,9.8,11.7,15,12.9,4.3,-2.1,-1.6,-5.2,-7.4,-5.6,-5.7,-1.6,1.9,4.1,6.4,5.3,-1,-6.2,-5.2,-3.3,-5.6,-3.1,-2.3,2.2,5.8,7.9,10.7,9.1,1.6,-4.2,-3.4,217,200,226,94,114,44,56,31,175,110,281,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,136,175,129,105,23,3,1,0,1,34,155,133,0,0,0,0,19,57,96,174,131,22,0,0,663,656,655,609,490,365,313,229,268,509,665,659,0,0,0,0,0,0,0,1,2,0,1,0,4,2,3,2,9,21,28,30,27,12,3,4,116,178,206,88,68,9,5,1,12,41,208,58,0,0,0,0,53,67,71,71,45,19,0,0,0,0,0,0,0,23,15,40,0,0,0,0,84,84,79,73,73,73,75,72,75,81,83,86,21.56,20.02,22.41,9.02,9.88,1.43,1.69,-2.69,12.93,9.87,28.03,9.62
23,23,50.832093,-118.086335,809,-1.6,-2.7,5.2,9.4,16.3,18.1,20.1,23.3,19.3,8.5,0.2,-1.6,-5,-6,-1.9,-1.5,2.7,6.4,8.4,9,6.5,1.8,-2.5,-3.4,-3.3,-4.4,1.7,3.9,9.5,12.3,14.3,16.1,12.9,5.2,-1.2,-2.5,217,137,116,100,52,63,153,21,52,139,167,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,136,146,43,16,1,0,0,0,0,9,84,113,0,0,10,32,147,218,287,345,237,58,1,1,663,622,508,422,265,173,120,77,162,399,575,633,0,0,1,0,0,4,6,18,9,0,2,1,5,3,10,10,23,29,31,31,28,20,8,7,116,112,38,25,2,0,1,0,1,9,77,37,0,0,28,54,96,103,109,108,66,24,0,0,0,0,0,0,44,40,0,87,14,0,0,0,86,86,74,63,57,63,64,57,60,77,89,89,21.54,13.64,10.41,7.56,-1.38,-0.9,7.24,-8.4,-2.81,11.7,16.35,7.29
