ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.5,-1.6,0.1,3.3,7.9,10.8,14.5,13.7,9,3.1,-5,-5.9,-9.3,-7.4,-6.6,-6.5,-2.5,0.7,3.6,4.2,0.4,-2.4,-11.1,-11.3,-6.4,-4.5,-3.2,-1.6,2.7,5.7,9.1,9,4.7,0.3,-8,-8.6,103,28,36,65,54,71,23,31,54,176,112,84,1.2,11,8.3,21.8,26.4,10.8,27.7,20.1,11.4,-2.4,3.8,2.2,216,148,133,89,18,3,0,0,6,53,242,273,0,0,0,0,22,55,126,123,42,15,0,0,757,625,660,588,474,368,277,282,399,549,780,821,1,1,3,1,0,0,0,0,0,2,3,2,1,2,2,2,7,16,27,28,15,8,1,1,82,23,33,59,30,16,1,2,13,101,104,79,0,0,0,0,60,72,85,65,35,14,0,0,0,0,0,0,6,1,62,34,0,0,0,0,75,75,72,62,63,66,65,69,71,79,74,66,10.27,2.72,3.4,5.81,3.27,3.66,-3.59,-2.16,2.75,16.79,11.22,8.4
12,12,55.624866,-127.020255,951,-1.5,2,5.1,8.4,13.7,16.2,18.7,17.6,14,7.1,-2.1,-4.2,-8.4,-4.5,-2.8,-2.8,0.7,3.7,6.5,5.8,2.2,0.4,-7.4,-10.2,-5,-1.3,1.1,2.8,7.2,9.9,12.6,11.7,8.1,3.7,-4.7,-7.2,51,16,33,53,56,59,33,37,70,99,64,64,0.3,9.2,4.6,20.9,25,13.8,23.6,17.7,10.2,-3.5,2.8,1.6,178,81,49,23,2,0,0,0,2,16,168,237,0,0,3,17,86,149,237,207,106,39,0,0,713,536,525,457,336,243,167,197,297,444,681,778,1,1,3,1,0,1,2,2,1,2,3,2,2,4,7,7,16,25,30,30,21,16,2,1,35,8,14,21,6,2,0,1,6,15,50,57,0,0,25,47,81,94,100,79,46,18,0,0,0,0,0,0,25,35,68,41,0,0,0,0,71,74,71,61,58,60,62,63,62,77,77,64,5.11,1.03,2.17,3.26,0.84,-0.82,-4.47,-3.43,1.93,8.14,6.41,6.35
13,13,48.605112,-123.525428,74,9.3,9.9,11.1,13,15.5,18.3,23,22.6,18.2,14.1,8,7.1,4.6,4.1,3.4,4.9,6.9,9.7,11.5,12,10.6,7,2.4,2.4,6.9,7,7.3,9,11.2,14,17.3,17.3,14.4,10.6,5.2,4.8,188,91,103,65,69,31,2,28,95,82,139,219,-1.7,11.3,12.4,15.3,8,16,55.7,19.5,-8.1,5.7,0.6,-0.3,12,10,9,3,0,0,0,0,0,1,12,19,81,70,78,121,196,270,381,381,283,181,46,43,347,304,335,272,215,128,48,53,122,230,385,407,0,0,0,0,1,9,26,30,15,0,0,0,27,24,25,27,30,30,31,31,30,29,21,22,4,1,1,1,1,0,0,0,1,0,9,8,13,21,41,60,83,95,121,100,57,33,14,10,0,0,0,0,15,64,118,71,0,0,0,0,84,80,74,73,72,73,65,68,76,77,81,81,16.58,6.55,7.28,2.5,1.8,-2.86,-8.53,-5.45,3.87,3.85,12.09,20.32
14,14,49.928098,-119.518584,442,4,6.4,11.5,15.1,18.3,22.9,28.5,26.8,19.5,15,3.9,1.9,-0.3,1.1,1.5,3.7,6.3,11,13.9,12.9,9.6,5.1,-1.9,-2.5,1.8,3.7,6.5,9.4,12.3,16.9,21.2,19.9,14.6,10,1,-0.3,24,19,17,16,51,38,12,21,44,16,30,29,0.8,11.3,11,12.7,-0.7,1.3,34.1,13.8,-3.7,5.6,-2.8,1,44,24,11,2,0,0,0,0,0,1,47,70,20,30,73,137,231,357,501,461,288,166,11,8,503,395,359,259,186,63,9,18,119,248,510,564,0,0,1,2,5,31,107,78,16,2,1,0,14,16,20,25,29,30,31,31,29,27,10,8,3,1,0,0,0,0,0,0,0,0,8,8,9,16,43,71,101,121,149,120,63,37,11,0,0,0,27,54,49,83,137,99,18,20,0,0,85,81,67,63,62,64,58,59,69,68,79,79,1.48,0.4,-1.72,-3.89,-1.96,-5.39,-12.31,-10.07,-2.62,-3.79,2.15,2.37
15,15,56.326242,-120.945103,740,-9.9,-2.5,3.9,11.7,14.7,20.8,22.6,20.1,13.6,9.1,-3,-14.3,-17.3,-13.2,-6,-1,0.9,5.7,8.3,6.8,2.1,0.8,-10.7,-20.9,-13.6,-7.8,-1.1,5.3,7.8,13.2,15.5,13.4,7.8,4.9,-6.8,-17.6,28,4,28,8,49,31,89,50,40,32,15,48,2.7,11.4,13.1,23.4,27.3,19.7,20.8,11.1,11.1,3.7,1.6,0.6,424,230,85,10,1,0,0,0,2,10,213,545,0,0,8,59,100,247,325,262,99,55,1,0,978,719,593,381,318,145,89,144,305,406,745,1098,0,0,0,0,0,6,11,5,1,0,0,0,0,0,3,11,17,28,31,30,20,17,1,0,28,3,20,1,4,0,0,1,4,2,13,48,0,0,0,56,85,115,118,87,44,20,0,0,0,0,0,48,35,84,29,37,4,0,0,0,67,56,62,58,56,54,57,59,63,72,67,54,2.79,0.36,2.04,-2.69,-0.38,-6.18,-1.16,-3.41,-0.63,0.8,1.49,4.81
16,16,54.055858,-124.616005,784,-2.7,0.1,6.7,10.9,15,18.3,23,21.7,15.1,10.2,-0.7,-3.1,-11,-7.5,-3.4,-2.2,1.8,4.8,7.9,7.2,2.5,0.8,-8.5,-11.1,-6.9,-3.7,1.7,4.4,8.4,11.6,15.4,14.4,8.8,5.5,-4.6,-7.1,27,12,5,24,57,53,18,44,59,30,38,18,1.3,10.9,11.9,19.2,22.5,0.9,30.2,13.5,8.1,-1.5,1.7,1.8,228,130,42,13,1,0,0,0,1,8,166,233,0,0,10,36,116,197,325,292,124,63,0,0,771,603,508,409,299,194,89,115,276,389,678,774,0,0,1,0,0,3,11,8,2,0,2,1,1,2,6,8,20,27,31,30,21,17,1,1,22,9,2,5,4,1,0,0,4,2,30,16,0,0,30,57,87,105,124,98,52,25,0,0,0,0,25,33,31,52,106,54,0,0,0,0,65,69,64,56,58,58,55,56,60,68,67,60,2.68,0.98,-1.02,-0.63,0.08,-2.42,-8.76,-5.25,0.17,0.16,3.77,1.8
17,17,48.872082,-123.311903,-35,9.8,10.6,11.7,13.6,16.1,18.7,23.2,22.9,18.6,14.6,8.3,7.8,5.2,5,4.4,5.8,7.5,10.3,11.9,12.4,11,8,3.1,3.2,7.5,7.8,8,9.7,11.8,14.5,17.5,17.6,14.8,11.3,5.7,5.5,145,73,83,56,68,32,2,31,105,67,108,151,-2.2,11.1,12.5,14.6,6.4,13.4,53.2,18.8,-7.1,6.6,-0.8,0.2,10,8,7,2,0,0,0,0,0,1,10,16,92,85,95,141,213,284,389,392,296,200,53,54,330,281,311,249,199,117,43,47,112,210,370,385,1,0,1,2,3,11,30,34,17,2,0,0,28,25,27,28,30,30,31,31,30,30,23,24,2,1,1,1,1,0,0,0,1,0,6,4,13,21,41,60,85,95,121,100,57,33,14,10,0,0,0,4,18,63,119,69,0,0,0,0,84,81,76,74,72,73,66,68,76,78,82,83,12.19,4.54,5,1.36,1.52,-2.8,-8.55,-5.17,4.79,2.41,8.84,13.37
18,18,51.308707,-121.812159,1169,1.2,3.3,6.9,10.5,13.5,17.1,22.1,20.2,14.5,11.2,-0.3,-2.5,-6,-4.5,-3.8,-2.6,0.2,4,6.3,5.3,2.9,-0.4,-8.3,-8.8,-2.4,-0.6,1.5,3.9,6.8,10.6,14.2,12.7,8.7,5.4,-4.3,-5.6,26,11,19,19,60,47,24,40,56,23,45,21,3.2,13,15.7,16.8,11.3,9.7,42.8,8.4,-1.2,4.8,2.4,2.5,114,70,44,16,2,0,0,0,1,8,159,193,0,1,8,31,79,168,285,241,121,62,0,0,634,516,513,422,347,223,122,165,279,391,669,729,0,0,1,0,0,2,6,3,2,0,2,1,3,4,5,7,15,26,30,29,22,14,1,1,12,4,7,5,8,1,0,1,4,1,34,17,0,0,34,59,85,102,126,98,54,31,0,0,0,0,15,39,25,56,102,59,0,9,0,0,71,70,62,56,57,59,53,55,63,61,67,65,2.27,0.33,0.35,-1.01,1.31,-2.74,-8.23,-5.32,0.04,-1.18,4.39,2.15
19,19,55.310914,-122.671534,1139,-4.5,-0.7,3.7,7.2,11.4,15.9,18.4,16.1,10.7,5.9,-3.2,-7.9,-10.2,-6.7,-3.1,-2.4,-0.2,2.9,6.3,5.1,1.2,-0.1,-8.4,-13.5,-7.4,-3.7,0.3,2.4,5.6,9.4,12.3,10.6,6,2.9,-5.8,-10.7,77,25,68,54,85,56,49,60,76,115,88,88,3,11.7,14.2,23.3,29.2,14.5,23.1,15.3,10.3,1.7,2.7,1.3,240,129,60,26,4,0,0,0,4,22,193,335,0,0,3,17,56,135,228,172,61,31,0,0,786,602,550,467,384,258,176,230,361,469,714,887,0,1,2,0,0,0,2,1,0,2,3,1,1,2,7,7,13,24,30,29,18,15,1,0,65,19,36,24,20,2,1,2,13,25,75,86,0,0,22,43,72,94,100,74,39,16,0,0,0,0,0,0,0,38,51,13,0,0,0,0,75,75,74,66,62,59,62,65,68,79,78,61,7.66,2.32,5.89,3.59,5.01,-0.93,-2.85,-0.49,4.38,10,8.85,8.83
20,20,50.568093,-122.725004,1187,1.8,4.5,5.8,9.6,12.2,15.2,20.1,18.3,13.8,9.5,0,-1.8,-2.7,-2.5,-2.1,-0.6,1.1,4.3,7.1,6.9,4.6,1.7,-3.6,-5.2,-0.5,1,1.9,4.5,6.6,9.8,13.6,12.6,9.2,5.6,-1.8,-3.5,128,29,86,58,73,25,16,32,92,114,139,86,2.5,15.3,17.5,21.1,15,14.5,55.8,9.9,-1.6,5.7,4.1,2.7,76,48,40,13,2,0,0,0,1,8,98,136,4,6,8,36,75,144,269,236,135,66,0,0,574,471,502,406,352,248,136,169,264,385,594,663,0,0,0,0,0,1,4,3,2,0,2,0,8,7,9,12,18,27,31,30,26,20,6,4,34,7,26,11,11,1,0,1,6,6,73,52,0,16,31,54,78,91,113,87,49,27,0,0,0,0,0,0,5,66,97,55,0,0,0,0,82,74,71,66,63,65,60,64,70,74,85,79,12.23,1.86,7.23,3.12,3.25,-3.56,-7.18,-4.37,4.2,8.64,13.6,8.43
21,21,53.470884,-128.836159,456,2.4,5.5,5.9,9.6,14.6,15.9,19.9,19.6,14.7,8.6,2.5,0,-2.8,-1.8,-0.6,0.7,4,7.2,10.1,10.2,7.3,3.9,-3,-4.5,-0.2,1.8,2.6,5.1,9.3,11.6,15,14.9,11,6.2,-0.2,-2.3,446,257,479,187,119,189,41,142,446,1029,509,311,-0.7,11,8.2,16.5,19.2,16.8,27.2,22.8,13.8,-1.5,4.4,3.4,71,39,33,10,1,0,0,0,0,6,66,107,5,10,12,42,142,198,306,305,185,76,1,0,565,449,479,387,270,194,101,104,212,366,547,625,1,1,2,0,0,3,8,10,4,1,2,1,8,9,13,16,26,29,31,31,28,25,7,5,109,43,101,26,4,2,0,1,16,38,188,144,0,15,26,49,81,85,99,81,44,18,0,0,0,0,0,0,0,0,58,0,0,0,0,0,80,74,77,70,66,72,70,71,76,84,79,77,43.99,24.44,46.56,16.18,6.72,13.44,-3.07,7.27,39.85,100.86,50.25,30.82
22,22,50.092915,-122.873008,1651,0.6,1.7,1.1,3.7,7.1,10,15.4,14,10.4,6.2,-2.2,-2.6,-3.1,-4,-4.5,-3.1,-1.5,2,5.7,5.9,4.3,0.3,-5.7,-5.9,-1.3,-1.2,-1.7,0.3,2.8,6,10.6,9.9,7.4,3.3,-3.9,-4.3,224,86,186,134,126,50,16,61,182,208,221,198,3.9,15.9,17.4,21.5,14.2,17.9,58.9,13.3,-1.4,6.4,6.2,3.7,90,80,98,52,17,3,0,0,2,19,150,156,0,0,0,2,23,59,170,150,88,35,0,0,599,533,613,531,472,361,231,252,319,459,658,687,0,0,0,0,0,0,0,0,1,0,1,0,8,5,4,6,9,21,30,30,25,16,3,3,75,41,150,100,68,10,1,3,21,39,160,135,0,0,0,36,58,68,88,67,38,21,0,0,0,0,0,0,0,18,72,6,0,0,0,0,85,77,77,75,70,73,69,73,79,80,85,82,22.01,8.04,18.14,12.45,10.73,1.91,-4.66,0.8,14.95,19.16,22.05,19.72
23,23,50.832093,-118.086335,809,0.6,3.5,7,11.6,15.6,18.5,24.2,21.7,15,10.1,0.4,-1.9,-3.1,-2.1,-0.6,0.5,2.6,6.3,8.7,8.4,5.3,2.6,-2.4,-4.5,-1.2,0.7,3.2,6.1,9.1,12.4,16.5,15,10.2,6.4,-1,-3.2,83,37,69,42,36,66,41,49,108,79,162,144,2.3,10.7,3.7,12.5,6.9,6.3,25.8,11.6,-5.3,4.4,-1.6,0.5,90,52,28,7,1,0,0,0,1,6,81,128,4,7,22,62,136,223,356,312,161,79,1,0,598,480,461,358,276,169,65,101,236,362,570,654,0,0,1,0,0,4,18,11,3,0,2,1,8,8,13,16,22,29,31,31,27,22,9,5,27,9,11,3,2,0,0,0,5,3,72,82,0,14,32,60,93,106,134,101,52,27,0,0,0,0,0,18,56,39,93,52,0,0,0,0,85,79,74,63,59,62,54,60,69,75,88,76,7.87,2.81,5.18,0.66,-2.47,-0.88,-7.29,-4.46,5.19,5.05,15.78,14.24
