ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
12,12,55.624866,-127.020255,951,-3.7,1.7,5.8,10.1,14.4,17.3,17.5,18,12.4,4.3,1.6,-7.5,-8.5,-4.1,-3.6,-0.7,1.7,5.5,7.4,6.6,2.5,-1,-2,-15.2,-6.1,-1.2,1.1,4.7,8.1,11.4,12.4,12.3,7.5,1.7,-0.2,-11.4,26,59,40,47,42,53,85,79,81,39,61,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,80,49,12,1,0,0,0,2,34,66,355,0,2,7,40,108,193,231,228,90,22,6,0,749,533,526,400,309,198,173,178,317,508,546,907,0,0,2,0,0,2,2,3,1,1,2,0,2,5,6,12,20,28,31,30,21,12,9,0,21,28,17,8,3,1,1,2,9,14,22,53,0,0,27,51,83,96,91,79,42,14,0,0,0,0,0,3,41,43,6,0,0,0,0,0,79,77,66,63,59,63,68,64,67,81,86,81,2.65,5.37,2.76,1.88,-1.13,-1.69,1.79,0.72,4.03,2.82,5.54,5.39
13,13,48.605112,-123.525428,74,7.5,10.1,11.8,16.5,19.2,20.6,22.5,24.2,18.8,13.4,11.2,4.3,2.7,4.3,4.8,7.4,9.1,10.9,12.8,13.1,9.7,7.6,6.3,-0.5,5.1,7.2,8.3,11.9,14.1,15.7,17.6,18.6,14.2,10.5,8.8,1.9,165,176,162,30,19,46,24,14,52,208,214,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,10,6,1,0,0,0,0,0,1,4,41,52,77,107,199,287,321,393,422,279,179,121,16,403,299,303,192,135,88,42,31,126,233,278,497,0,0,1,5,11,19,31,51,14,0,2,0,22,24,27,29,31,30,31,31,29,30,28,13,6,2,1,0,0,0,0,0,1,1,3,18,12,21,40,70,100,106,112,106,61,30,16,10,0,0,0,40,80,60,88,92,10,0,0,0,83,80,77,71,68,70,70,66,71,81,83,86,14.75,15.01,12.93,-2.43,-4.78,-2.47,-5.56,-7.88,-1.1,16.99,18.44,14.09
14,14,49.928098,-119.518584,442,2.4,6.5,11.2,19.8,21.9,24.9,26,28.7,19.8,12.5,9.8,-1.7,-1.2,0.8,2.5,6.7,9.1,12.1,14.3,14.5,8.7,4.9,4.8,-6.6,0.6,3.6,6.9,13.2,15.5,18.5,20.1,21.6,14.3,8.7,7.3,-4.2,45,28,29,6,33,44,42,12,36,67,32,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,25,10,1,0,0,0,0,0,2,6,154,15,32,85,243,327,403,469,514,279,131,95,0,541,398,347,156,100,38,14,8,126,289,321,685,0,0,0,10,21,54,81,118,14,0,1,0,12,16,22,29,31,30,31,31,29,27,26,3,9,2,1,0,0,0,0,0,0,1,1,22,8,17,41,86,115,131,130,127,66,30,14,7,0,0,12,80,82,87,88,114,30,0,0,0,86,80,71,60,61,62,65,59,66,75,83,84,3.84,1.34,-0.37,-7.38,-5.66,-6.15,-6.61,-12.28,-3.94,2.85,0.68,3.2
15,15,56.326242,-120.945103,740,-7.2,-0.4,4.5,13.7,16.8,20.5,22.6,20.2,15.4,1.3,-0.5,-9.1,-13.9,-9.5,-6.4,0.2,2.6,7.4,9.5,8,2.8,-2.7,-6.7,-17.3,-10.5,-4.9,-0.9,6.9,9.7,13.9,16,14.1,9.1,-0.7,-3.6,-13.2,19,32,29,21,53,126,54,102,53,59,29,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,329,160,81,5,0,0,0,0,1,72,142,410,0,0,4,83,154,268,343,283,132,11,1,0,884,638,588,333,257,129,75,121,268,581,648,963,0,0,0,1,1,8,14,7,2,0,0,0,0,1,2,15,23,29,31,31,22,7,2,0,18,27,21,1,2,0,0,1,4,42,20,13,0,0,0,61,92,109,114,85,49,0,0,0,0,0,0,40,39,0,61,0,0,0,0,0,70,62,59,57,56,60,61,62,60,84,74,64,1.87,3.18,2.12,-2.48,-1.66,4.01,-4.3,2,-0.55,5.39,2.76,1.33
16,16,54.055858,-124.616005,784,-3.3,3.1,7.4,14,17,19.3,20.8,22.5,15.3,5.9,4.3,-7.2,-9.9,-5.7,-3.6,0.6,2.7,6.8,10,9,3.4,-0.4,-1.8,-16.9,-6.6,-1.3,1.9,7.3,9.8,13,15.4,15.7,9.3,2.7,1.2,-12,38,25,19,26,21,74,108,38,43,43,29,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,221,82,40,5,0,0,0,0,1,23,44,374,0,4,18,89,158,241,323,333,138,30,16,0,763,537,502,322,253,149,91,86,261,475,503,927,0,0,0,0,1,5,10,15,2,0,0,0,1,3,6,16,23,29,31,31,23,13,10,0,31,12,6,1,1,0,1,0,3,10,7,29,0,0,32,65,96,106,105,98,51,18,8,0,0,0,13,39,74,32,0,60,8,0,0,0,72,66,61,57,56,61,67,59,62,78,78,73,3.78,1.88,0.26,-2.3,-5.05,-0.55,2.6,-6.01,-1.51,2.9,1.9,2.99
17,17,48.872082,-123.311903,-35,8,10.6,12.5,17.2,19.9,20.9,22.7,24.4,18.9,14.1,11.8,4.8,3.2,5.1,5.8,8.3,9.8,11.3,13.1,13.4,10.1,8.4,6.9,0.1,5.6,7.9,9.1,12.7,14.8,16.1,17.9,18.9,14.5,11.2,9.3,2.5,123,135,124,28,23,47,27,12,56,185,170,111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,8,5,1,0,0,0,0,0,1,3,36,59,91,126,222,308,334,399,431,287,199,135,20,388,279,278,170,116,79,38,28,119,211,260,479,1,1,2,8,15,22,35,56,16,2,3,0,24,25,29,30,31,30,31,31,30,30,29,15,4,1,1,0,0,0,0,0,1,0,2,10,12,21,40,71,101,107,112,105,61,30,16,10,0,0,0,43,78,60,85,93,5,0,0,0,84,81,78,72,69,70,71,67,72,82,84,85,10.44,10.81,8.83,-2.83,-4.57,-2.44,-5.24,-7.91,-0.61,14.57,13.9,10.09
18,18,51.308707,-121.812159,1169,-1.1,4,7,14,15.7,18.6,19.5,21.4,14.4,7.5,4.8,-7.5,-8.1,-5.3,-3.1,0.5,2.3,5.6,7.8,7,2.3,-1.2,-2.2,-13.8,-4.6,-0.6,1.9,7.2,9,12.1,13.7,14.2,8.3,3.2,1.3,-10.7,33,27,23,26,60,46,71,44,58,49,35,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,70,40,5,1,0,0,0,1,20,43,333,0,5,17,87,133,212,270,286,111,34,15,0,701,518,500,324,280,179,134,119,291,462,502,886,0,0,0,0,0,3,4,7,2,0,0,0,2,3,7,16,22,28,31,30,21,11,9,0,22,11,7,1,3,0,1,1,5,10,9,32,0,0,34,69,93,107,107,102,54,24,11,0,0,0,11,43,33,62,36,58,0,0,0,0,71,65,64,57,58,60,64,56,61,69,74,75,3.27,1.85,0.64,-2.47,-0.34,-3.48,-1.1,-5.48,0.41,2.94,2.38,3.33
19,19,55.310914,-122.671534,1139,-4.1,0.6,3.7,10.4,13,16.6,17.9,18,11.1,1.1,0.7,-9,-8.5,-5.1,-4.5,-0.4,1.1,4.9,7.8,6.5,2,-1.9,-2.8,-15.5,-6.3,-2.3,-0.4,5,7,10.8,12.9,12.2,6.6,-0.4,-1.1,-12.2,52,132,80,47,38,100,77,109,82,138,137,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,100,72,11,2,0,0,0,3,66,82,380,0,0,2,47,83,174,246,225,71,12,4,0,753,563,572,390,340,218,159,180,344,572,572,933,0,0,1,0,0,2,3,3,0,0,2,0,2,3,4,13,18,27,31,30,20,9,8,0,41,80,52,7,5,2,1,3,12,93,62,48,0,0,0,52,77,94,92,79,39,0,0,0,0,0,0,5,39,0,15,0,0,0,0,0,81,77,69,64,61,63,68,64,70,88,86,77,5.19,12.88,7.17,1.65,-0.65,3.18,0.71,3.58,4.82,13.3,13.28,4.89
20,20,50.568093,-122.725004,1187,-0.4,4,6.7,13.5,15.5,17,18.1,19.9,13.9,6.5,3.5,-4.9,-4.3,-2.1,-1.5,2,3.2,5.7,7.8,8.4,4.3,0.9,0,-8.1,-2.3,0.9,2.6,7.7,9.4,11.4,13,14.2,9.1,3.7,1.7,-6.5,114,85,97,14,43,49,45,27,55,146,169,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,112,49,33,4,1,0,0,0,1,16,38,216,1,8,18,95,143,192,248,284,132,39,15,0,631,474,479,309,268,200,157,121,267,446,488,755,0,0,0,0,0,2,3,7,2,0,1,0,6,8,11,20,24,28,31,31,25,17,15,2,49,20,21,0,2,1,1,0,4,22,36,41,0,15,32,66,91,99,99,92,51,21,9,0,0,0,0,52,48,49,54,65,0,0,0,0,84,77,71,62,61,64,67,64,69,80,88,86,11.07,7.56,8.05,-3.44,-2.01,-2.06,-2.69,-5.59,0.34,12.93,16.04,4.85
21,21,53.470884,-128.836159,456,1.4,5.3,7.8,11.2,16.2,17.9,19.3,21.6,15,8.6,4.7,-0.6,-3.8,0.1,0.4,3.9,6.6,9.2,12,11.6,8.1,2.9,0.8,-6.6,-1.2,2.7,4.1,7.5,11.4,13.6,15.7,16.6,11.5,5.8,2.7,-3.6,339,509,324,259,86,144,136,194,363,172,892,435,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,32,22,4,0,0,0,0,0,7,27,138,4,19,31,87,202,257,331,360,200,68,21,0,596,424,433,315,210,138,84,67,196,380,458,666,0,0,1,1,3,7,12,22,5,0,2,1,6,14,16,25,29,30,31,31,29,23,17,3,111,58,31,9,1,0,1,1,11,8,134,265,0,13,30,49,84,91,87,88,43,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,74,76,69,72,77,69,78,80,86,83,33.47,49.64,30.54,22.7,2.8,8.27,7.43,11.36,31.56,15.07,88.13,43.32
22,22,50.092915,-122.873008,1651,-1.7,1,2.1,8.3,10.7,12.3,13.2,15.6,10.5,3.8,1.3,-5.4,-4.9,-3.4,-3.5,-0.4,0.8,3.2,6.5,7.2,3.8,-0.2,-1.9,-8.7,-3.3,-1.2,-0.7,4,5.8,7.8,9.8,11.4,7.1,1.8,-0.3,-7.1,199,189,233,16,63,94,57,34,96,271,305,102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,79,78,16,4,1,0,0,2,33,67,233,0,0,0,30,58,93,148,198,83,23,3,0,661,532,582,422,379,308,254,206,327,505,549,774,0,0,0,0,0,0,0,2,1,0,1,0,5,6,6,13,17,24,30,30,24,14,10,1,105,89,161,4,14,8,3,1,12,98,115,90,0,0,0,49,72,78,72,72,39,16,0,0,0,0,0,33,8,0,14,38,0,0,0,0,87,82,78,70,67,70,78,73,78,86,87,87,19.75,18.43,22.65,-0.73,2.89,5.06,1.03,-2.57,6.31,26.12,29.99,10.19
23,23,50.832093,-118.086335,809,-0.1,2.9,7.3,15.2,18.3,20.7,21.3,23.3,15.4,8.2,4.6,-4.7,-3.2,-1.2,-0.4,2.7,4.6,7.5,9.7,9.7,5.4,2.6,2,-8.6,-1.7,0.8,3.4,8.9,11.4,14.1,15.5,16.5,10.4,5.4,3.3,-6.7,146,131,124,28,84,88,74,41,86,204,184,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,50,26,3,0,0,0,0,1,8,23,222,5,10,29,126,203,272,327,357,168,62,31,0,611,477,453,273,209,126,88,69,229,392,440,761,0,0,0,2,3,9,11,21,3,0,1,0,7,10,14,22,27,29,31,31,27,22,20,1,54,33,17,0,1,0,0,0,4,12,22,143,0,12,32,71,103,116,112,106,54,22,8,0,0,0,0,44,19,28,39,65,0,0,0,0,87,85,73,60,57,60,65,59,68,81,91,90,14.24,12.37,10.64,-3.01,0.68,0.03,-1.24,-6.19,2.82,18.28,17.3,16.62
