ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.6,-6.5,-1.1,4,7.3,14,16.1,13.7,8.4,1.5,-1.3,-11.9,-8.3,-13.3,-6.8,-6.1,-2.1,3.6,5.5,5.2,2.5,-4.5,-6.8,-18.7,-5.4,-9.9,-3.9,-1.1,2.6,8.8,10.8,9.4,5.5,-1.5,-4,-15.3,32,49,83,35,51,48,60,47,78,81,180,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,273,152,77,19,1,0,0,5,91,152,476,0,0,0,1,21,118,177,136,53,8,0,0,727,778,682,572,478,277,225,267,377,608,660,1029,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,8,25,30,29,21,4,2,0,23,48,79,31,29,2,2,3,16,65,131,85,0,0,0,0,57,83,89,62,30,0,0,0,0,0,0,0,5,35,28,15,0,0,0,0,76,70,76,62,67,66,66,72,79,76,77,80,3.21,4.89,8.2,2.68,3.22,-0.66,-0.75,-0.48,5.35,7.57,17.93,8.53
12,12,55.624866,-127.020255,951,-1.4,-3.6,3.4,8.7,12.9,18.8,20.9,18.1,12.8,5.2,1.6,-10,-8,-12,-3.6,-2.8,1,6.2,8.3,6.9,3.9,-1.6,-2.9,-16.4,-4.7,-7.8,-0.1,2.9,6.9,12.5,14.6,12.5,8.3,1.8,-0.7,-13.2,44,37,77,28,45,39,42,51,86,55,118,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,230,67,22,2,0,0,0,1,32,74,411,1,0,6,24,81,225,296,234,111,23,7,0,705,720,563,452,343,166,111,172,291,503,560,963,0,0,0,0,0,4,7,3,2,0,0,0,2,0,6,6,17,29,31,30,24,10,7,0,29,36,46,10,6,0,0,1,7,20,49,71,0,0,0,48,77,103,109,79,41,16,0,0,0,0,0,21,31,64,67,28,0,0,0,0,72,64,73,60,61,61,61,65,71,75,82,81,4.38,3.73,6.88,0.57,0.25,-3.95,-4.68,-2.14,4.31,4.3,11.29,7.15
13,13,48.605112,-123.525428,74,7.9,6.6,10.3,14.7,16.8,23.1,25,23.4,18.9,12.7,9.8,4.5,2.8,1,2.8,4.8,7.6,11.8,13.1,12.9,10.4,6.5,4.6,-0.4,5.3,3.8,6.6,9.7,12.2,17.4,19,18.1,14.6,9.6,7.2,2,185,126,64,34,26,33,1,13,105,137,387,200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,24,11,2,0,0,0,0,0,2,6,40,56,27,69,142,228,373,435,407,289,155,85,17,396,393,356,249,189,53,23,38,117,261,326,493,0,0,0,1,4,38,56,42,16,0,1,0,23,16,23,27,30,30,31,31,30,29,26,14,6,9,1,0,0,0,0,0,1,1,11,22,13,18,39,68,89,120,129,102,60,30,15,11,0,0,0,34,64,87,129,89,0,0,0,0,83,80,75,68,70,66,64,68,73,80,82,85,16.66,11.13,3.68,-1.58,-3.08,-5.38,-9.86,-7.35,4.31,10.03,36.28,19.07
14,14,49.928098,-119.518584,442,2.4,0.7,11.2,16.3,20.8,28.9,32.1,26.8,21,12.7,7.4,-1.9,-0.6,-2.4,1.6,3.5,7.3,14.2,17,14.3,9.8,4,2.1,-7.2,0.9,-0.9,6.4,9.9,14.1,21.6,24.6,20.5,15.4,8.3,4.8,-4.5,20,21,10,11,10,19,7,19,28,44,52,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,74,11,2,0,0,0,0,0,3,14,163,17,6,79,156,284,497,605,481,313,122,53,0,532,525,362,244,137,11,2,14,98,301,397,696,0,0,0,2,14,114,204,92,21,0,0,0,13,8,20,24,30,30,31,31,30,25,20,2,3,9,0,0,0,0,0,0,0,0,4,33,7,0,42,76,113,152,165,116,68,32,13,7,0,0,32,66,103,134,158,97,41,0,0,0,89,87,68,59,59,58,58,63,66,71,82,85,1.32,1.65,-2.19,-5.36,-7.58,-12.06,-15.98,-9.74,-5.27,0.39,3.46,4.63
15,15,56.326242,-120.945103,740,-5.7,-10.1,3.2,9,16.5,21.4,22.2,20.1,15.8,6.4,-0.4,-13,-14.1,-18.5,-6.8,-2.9,2.9,7.6,9.3,7.3,3.9,-1.1,-8.2,-20.6,-9.9,-14.3,-1.8,3.1,9.7,14.5,15.7,13.7,9.8,2.7,-4.3,-16.8,13,19,17,14,39,61,40,47,35,22,55,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309,402,100,21,0,0,0,0,1,24,159,520,0,0,5,31,153,284,334,272,151,29,3,0,864,900,616,449,259,117,82,134,246,477,669,1074,0,0,0,0,1,11,12,6,3,0,0,0,0,0,2,6,23,29,31,30,24,11,2,0,12,19,14,5,1,0,0,1,2,5,41,21,0,0,0,48,90,114,113,86,49,17,0,0,0,0,0,34,51,53,73,40,13,0,0,0,64,62,62,59,57,58,61,61,62,73,68,71,1.28,1.88,1.13,-0.83,-2.83,-3.17,-5.43,-3.67,-2.68,0.65,5.43,2.14
16,16,54.055858,-124.616005,784,-1,-3.8,5.8,11,15.4,21.8,24,21.4,16.1,8,3.7,-8.9,-9.5,-15.7,-2.8,-2.3,2,8,9.5,8.5,4.8,-1.3,-4.2,-15.7,-5.3,-9.7,1.5,4.3,8.7,14.9,16.8,14.9,10.5,3.4,-0.3,-12.3,30,25,13,14,52,26,49,38,50,30,23,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,269,44,14,1,0,0,0,1,18,67,383,0,0,17,41,124,297,365,305,170,36,9,0,722,772,513,410,289,107,58,104,227,455,548,935,0,0,0,0,0,13,21,10,4,0,0,0,1,0,7,8,21,29,31,31,26,11,5,0,21,25,5,3,3,0,0,0,2,5,9,41,0,0,28,57,89,118,127,94,52,22,0,0,0,0,15,43,37,92,78,55,2,0,0,0,64,51,69,56,58,58,57,61,64,68,70,72,3,2.5,-0.03,-1.67,-0.7,-6.92,-6.15,-5.17,-1.33,1,1.47,4.15
17,17,48.872082,-123.311903,-35,8.1,7,10.9,15.3,17.5,23.5,25.1,23.6,18.9,13.1,10.2,4.9,3.4,1.9,3.8,5.8,8.1,12.5,13.6,13.4,10.7,7.4,5.1,0.2,5.8,4.5,7.3,10.5,12.8,18,19.4,18.5,14.8,10.3,7.7,2.6,145,93,50,31,27,34,0,17,110,123,321,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,20,8,1,0,0,0,0,0,1,5,35,63,35,84,163,246,389,446,419,295,172,96,21,382,375,333,227,172,44,20,33,113,241,310,476,1,0,1,3,6,46,63,49,17,0,2,0,24,19,25,28,30,30,31,31,30,30,26,15,4,5,1,0,0,0,0,0,1,0,8,12,12,18,39,69,91,121,128,101,59,29,15,11,0,0,0,37,64,87,128,84,0,0,0,0,84,82,76,69,70,67,66,69,74,81,83,84,12.62,7.75,2.07,-2.06,-3.12,-5.4,-9.72,-6.85,5.04,8.6,29.6,12.76
18,18,51.308707,-121.812159,1169,-1.2,-2.2,6.1,10.6,14.9,21.7,25.3,20.8,15.5,8.2,2.8,-8,-8.1,-11.4,-4.9,-3.1,0.9,6.3,9.3,6.6,2.7,-2.5,-5.5,-14.3,-4.6,-6.8,0.6,3.8,7.9,14,17.3,13.7,9.1,2.8,-1.4,-11.1,28,33,24,18,28,16,16,49,38,27,58,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,206,56,17,1,0,0,0,1,22,89,347,0,0,12,36,104,269,381,271,132,31,6,0,702,691,542,427,313,128,48,135,267,472,581,899,0,0,0,0,0,8,26,6,2,0,0,0,2,0,4,6,17,29,31,30,22,8,4,0,19,31,12,5,2,0,0,1,3,6,28,41,0,0,33,60,91,124,139,99,57,26,0,0,0,0,9,41,63,109,123,50,19,0,0,0,71,61,60,54,56,54,53,57,59,63,68,74,2.79,3.26,1.1,-1.12,-2.87,-8.72,-11.14,-4.54,-2.46,0.63,5.16,4.23
19,19,55.310914,-122.671534,1139,-3.9,-7.4,2.1,6.3,11.9,17.8,18.9,16.4,11.8,3.4,0.1,-11.7,-9.2,-14.7,-4.6,-2.7,1,6.2,7.8,6.9,3.6,-1.7,-3.6,-16.5,-6.5,-11.1,-1.3,1.8,6.4,12,13.4,11.7,7.7,0.9,-1.7,-14.1,24,33,49,28,55,26,42,34,48,38,97,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,218,312,88,32,3,0,0,0,2,45,97,439,0,0,1,16,70,211,261,206,95,17,4,0,760,810,599,486,359,180,142,198,310,533,592,991,0,0,0,0,0,3,4,2,1,0,1,0,1,0,4,7,17,29,31,30,24,10,6,0,20,33,38,15,9,0,0,1,5,19,50,47,0,0,0,40,72,98,98,71,38,13,0,0,0,0,0,13,17,71,56,37,0,0,0,0,77,68,74,68,64,64,65,70,73,81,85,84,2.45,3.31,4.39,1.26,1.69,-4.69,-3.43,-2.84,1.06,2.93,9.33,4.74
20,20,50.568093,-122.725004,1187,-0.5,-0.4,5.7,10.7,13.7,19.4,23,19.2,14.6,6.5,2.3,-5.4,-5.4,-6.7,-3,-0.5,1.9,7.2,10,8.7,5.1,-0.3,-1.6,-7.4,-3,-3.5,1.4,5.1,7.8,13.3,16.5,14,9.9,3.1,0.3,-6.4,31,36,48,14,18,15,8,33,57,60,191,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,127,127,46,10,1,0,0,0,1,20,57,214,0,0,11,47,101,248,357,278,153,33,8,0,651,599,518,388,316,144,64,127,245,464,530,753,0,0,0,0,0,6,18,6,3,0,0,0,4,2,7,12,21,29,31,31,26,14,10,2,15,27,18,2,1,0,0,0,3,12,61,74,0,0,31,58,84,109,123,87,52,22,8,0,0,0,0,44,66,94,115,55,0,0,0,0,79,74,68,62,62,62,61,67,69,76,85,83,2.84,3.46,3.46,-1.74,-3.17,-6.76,-9.56,-4.44,0.1,4.38,18.38,8.76
21,21,53.470884,-128.836159,456,1.6,0.7,5,10.1,12.6,18.6,19.6,19.4,13.6,7.6,4.8,-3.9,-3,-2.9,-0.6,1.2,4.9,9.5,11.4,11.3,8.6,2.9,0.9,-7.9,-0.7,-1.1,2.2,5.6,8.8,14,15.5,15.4,11.1,5.2,2.9,-5.9,88,21,525,339,200,187,86,166,618,501,809,208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,77,37,9,1,0,0,0,0,9,26,201,6,0,13,52,127,271,327,322,188,59,23,0,580,530,493,372,287,127,88,94,205,397,454,738,0,0,0,0,0,9,11,12,4,0,2,0,8,7,13,18,27,30,31,31,29,23,17,2,25,10,138,36,10,0,0,1,22,33,117,170,0,0,24,50,68,94,92,76,36,18,8,5,0,0,0,0,0,0,6,0,0,0,0,0,82,85,80,70,74,71,74,74,84,84,86,87,8.24,1.71,51.34,31.15,16.08,12.17,1.99,10.09,57.97,48.33,79.78,20.77
22,22,50.092915,-122.873008,1651,-1.5,-2.8,0.9,5.5,8.5,14.4,17.5,14.6,10.9,3.5,0.4,-5.8,-5.7,-7.5,-5.3,-2.6,-0.6,4.9,8.6,7.7,4.7,-1.3,-3.3,-8.2,-3.6,-5.2,-2.2,1.4,4,9.6,13,11.1,7.8,1.1,-1.4,-7,42,36,106,27,31,32,5,49,147,120,381,158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,165,109,36,10,0,0,0,2,42,90,231,0,0,0,10,33,141,250,189,99,18,0,0,670,645,629,497,435,251,150,214,306,527,583,772,0,0,0,0,0,1,3,2,1,0,1,0,4,2,3,7,12,27,31,30,26,11,7,2,23,31,90,16,13,1,0,2,15,56,186,139,0,0,0,42,63,85,92,65,39,17,0,0,0,0,0,15,33,53,87,16,0,0,0,0,82,80,75,70,69,69,72,78,79,82,85,85,4.04,3.59,10.19,1.34,0.66,-2.5,-6.32,-0.33,11.18,11.09,37.73,15.76
23,23,50.832093,-118.086335,809,-1,-2.8,6,11.1,16.1,23.8,26.6,21.5,16.4,8,2.3,-5.2,-3.7,-5.3,-1.9,-0.2,3.4,8.6,11.2,9,6.3,2,-0.1,-5.9,-2.4,-4.1,2.1,5.5,9.8,16.2,18.9,15.3,11.4,5,1.1,-5.5,55,57,27,18,36,31,15,30,67,61,144,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,113,139,38,9,0,0,0,0,0,10,45,190,4,0,18,56,155,337,430,319,196,56,14,0,632,614,496,376,256,77,25,97,199,404,507,726,0,0,0,0,0,23,52,12,5,0,1,0,6,3,9,14,25,30,31,31,28,21,14,3,24,45,8,2,1,0,0,0,2,5,37,65,0,0,30,59,94,133,143,98,56,22,7,0,0,0,3,41,58,102,128,68,0,0,0,0,88,90,72,63,60,55,55,62,68,79,91,90,5.22,5.65,1.32,-1.43,-2.95,-7.98,-11.51,-5.99,0.56,4.05,13.7,8.24
