ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.8,-2.3,-2.1,2.7,9.4,9.8,12.1,11.6,10.6,0.7,-3.3,-2.1,-12.8,-12,-11.3,-7.7,-1.6,1.4,4.4,4.6,2.7,-4.1,-7.9,-6.7,-9.3,-7.1,-6.7,-2.5,3.9,5.6,8.3,8.1,6.7,-1.7,-5.6,-4.4,130,73,30,37,27,127,91,118,43,134,133,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,214,226,110,10,3,0,0,3,95,189,160,0,0,0,0,32,54,104,100,74,8,0,0,845,700,768,615,438,372,302,309,340,613,708,692,1,1,3,1,0,0,0,0,0,2,3,2,0,0,0,1,9,19,29,28,22,5,2,2,120,69,30,35,11,30,8,11,6,110,111,67,0,0,0,0,65,65,69,54,37,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,69,60,62,60,62,72,74,77,74,81,80,75,12.96,7.27,3.05,3.23,0.01,9.7,4.9,7.92,0.89,12.97,13.32,9.49
12,12,55.624866,-127.020255,951,-4.3,0.2,2.1,7.6,14.7,15.6,17.4,17,14.7,4.9,-0.4,-0.8,-12.4,-10.3,-7.9,-3.5,1.6,4.8,7.5,6.7,4.2,-1,-4.3,-5.2,-8.4,-5,-2.9,2.1,8.2,10.2,12.5,11.8,9.5,2,-2.4,-3,75,60,33,28,36,88,70,121,57,73,64,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,162,125,30,1,0,0,0,1,31,112,123,0,0,0,12,110,158,232,212,141,24,0,1,817,641,650,478,305,234,172,193,257,499,611,647,1,1,2,1,0,1,2,2,2,2,3,1,0,1,1,5,20,27,31,30,25,12,5,4,67,51,30,14,3,2,1,3,3,24,38,33,0,0,0,45,84,88,90,74,46,15,0,0,0,0,0,17,48,1,20,0,0,0,0,0,65,58,61,61,58,65,68,67,66,79,84,79,7.5,5.96,2.96,1,-1.88,2.63,0.38,5.51,0.2,6.1,6.17,5.92
13,13,48.605112,-123.525428,74,7,7.9,9.8,14.1,18.1,19.2,22.4,22.7,20.8,13.6,9.3,7.9,1.9,1.1,1.1,4.9,8.6,10.4,12,11.9,11.7,7,3.7,3,4.5,4.5,5.4,9.5,13.3,14.8,17.2,17.3,16.2,10.3,6.5,5.5,292,181,55,39,52,49,16,32,71,101,203,224,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,20,15,2,0,0,0,0,0,1,8,16,39,31,44,135,262,293,378,383,338,173,68,54,423,375,392,256,158,110,50,52,80,239,346,386,0,0,0,1,7,12,25,31,28,0,0,0,20,16,18,27,30,30,31,31,30,29,24,24,14,9,2,0,0,0,0,0,0,0,8,6,12,20,40,65,94,98,115,101,65,32,15,9,0,0,0,26,42,49,99,69,0,0,0,0,82,77,71,70,70,73,68,67,72,78,81,88,27.58,16.28,3.01,-0.75,-0.93,-1.44,-6.57,-5.23,0.01,6.02,18,20.58
14,14,49.928098,-119.518584,442,1.2,4.6,7.7,14.3,19.9,22.4,26.9,27.9,24,12.5,6.4,3.2,-2.3,-2.6,-0.5,2.6,8.4,10.9,13.8,13.6,11.5,4.7,0.9,-0.6,-0.6,1,3.6,8.5,14.1,16.6,20.4,20.8,17.8,8.6,3.6,1.3,53,33,13,9,63,63,20,13,14,49,39,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,48,25,3,0,0,0,0,0,2,21,48,7,10,29,113,287,349,476,488,384,129,32,16,577,471,449,287,135,68,13,12,53,291,432,516,0,0,0,1,12,27,87,99,47,0,1,0,9,7,13,22,30,30,31,31,30,27,17,13,15,8,2,0,0,0,0,0,0,0,4,7,0,17,34,69,104,118,139,124,77,31,12,7,0,0,21,60,42,54,119,111,64,0,0,0,86,73,72,62,65,65,62,59,62,74,81,86,4.82,2.28,-0.5,-4.08,-1.36,-2.46,-9.94,-11.7,-8.65,1.03,2.42,4.03
15,15,56.326242,-120.945103,740,-10.8,-4.7,-1.2,8.2,15.5,18.4,20.8,19.8,15.9,5.4,-2.7,-4.4,-17.5,-16.1,-7.7,-3.5,2.5,6.8,9.9,6.8,4,-2.3,-10.1,-11.2,-14.1,-10.4,-4.4,2.3,9,12.6,15.4,13.3,9.9,1.5,-6.4,-7.8,26,27,38,10,40,77,90,43,28,32,34,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,439,294,165,27,1,0,0,0,1,36,205,252,0,0,0,22,133,228,323,259,155,21,0,1,994,791,697,470,280,158,91,148,243,512,732,796,0,0,0,0,0,4,10,5,3,0,0,0,0,0,1,5,22,29,31,30,25,8,1,1,26,26,37,4,2,0,0,1,1,13,30,15,0,0,0,46,86,98,103,86,49,16,0,0,0,0,0,37,46,21,12,42,21,0,0,0,70,52,73,59,59,64,66,60,62,72,68,63,2.6,2.66,3.75,-0.96,-1.93,0.48,0.87,-3.89,-3.49,1.96,3.4,1.66
16,16,54.055858,-124.616005,784,-3.9,1.3,3.4,9.4,16.9,17.8,20.1,20,17.8,6.6,1.4,-0.3,-14.8,-12.4,-9.1,-4.2,2.1,5.2,8.3,7.2,5.1,-1.4,-5.3,-6.9,-9.3,-5.5,-2.9,2.6,9.5,11.5,14.2,13.6,11.4,2.6,-1.9,-3.6,53,29,17,13,30,77,71,60,37,60,53,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,174,124,25,1,0,0,0,0,24,101,138,0,0,0,19,146,196,286,267,198,29,0,1,847,655,649,463,265,196,121,139,197,479,598,666,0,0,1,0,0,3,6,5,5,0,2,0,0,0,1,4,21,28,31,30,26,11,4,2,50,25,15,6,1,1,1,1,1,15,28,22,0,0,0,53,96,101,106,89,57,20,0,0,0,0,0,40,66,24,35,29,20,0,0,0,55,47,53,53,54,61,63,61,60,71,73,69,5.34,2.87,1.3,-0.93,-4.04,0.43,-1.01,-2.27,-3.57,4.41,4.88,3.44
17,17,48.872082,-123.311903,-35,7.2,8.3,10.3,14.7,18.7,19.4,22.4,23,21,14,9.8,8.4,2.5,1.9,1.9,5.7,9.3,10.9,12.3,12.3,12.1,7.8,4.3,3.9,4.8,5.1,6.1,10.2,14,15.1,17.3,17.6,16.5,10.9,7,6.1,229,133,51,35,56,52,21,35,67,97,163,178,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,17,12,2,0,0,0,0,0,1,7,14,44,39,56,154,281,304,383,392,346,190,79,66,412,356,371,234,140,101,47,46,74,220,330,365,0,0,0,2,10,14,27,34,31,1,0,0,22,19,21,28,31,30,31,31,30,30,25,26,10,5,1,0,0,0,0,0,0,0,5,3,12,20,40,66,95,98,113,101,65,31,15,9,0,0,0,31,39,47,93,66,0,0,0,0,84,78,72,71,70,73,69,67,72,79,81,88,21.36,11.28,2.4,-1.36,-0.65,-1.13,-5.89,-4.93,-0.32,5.57,13.91,15.87
18,18,51.308707,-121.812159,1169,-1.6,2.5,3.7,9.4,15.6,16.6,19.9,20.7,18.7,6.9,1.6,-0.6,-8.9,-8.9,-5.8,-3.3,2,4.5,7,5.7,4.5,-1.6,-6.1,-6.9,-5.3,-3.2,-1.1,3.1,8.8,10.6,13.5,13.2,11.6,2.7,-2.2,-3.7,65,38,16,24,63,47,69,24,23,84,51,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,119,85,21,1,0,0,0,0,24,108,142,0,0,0,21,129,168,264,256,203,29,0,0,722,589,594,448,285,224,140,150,193,476,607,671,0,0,1,0,0,2,4,4,5,0,2,1,1,1,3,6,21,27,31,29,25,10,3,2,46,27,12,8,3,1,1,0,1,21,29,20,0,0,0,56,93,98,111,100,66,23,0,0,0,0,0,32,31,51,42,77,43,0,0,0,70,56,64,57,57,62,60,54,56,70,69,72,6.5,3.43,0.83,-0.1,-0.08,-2.24,-1.79,-7.22,-6.13,6.71,4.72,2.99
19,19,55.310914,-122.671534,1139,-6.8,-3.5,-1.9,5.8,12.7,14.6,16.6,15.5,13.1,2.6,-2.1,-2.6,-13.4,-12.6,-6.9,-2.6,0.9,4.6,8,6.5,4,-1.5,-5.3,-6.4,-10.1,-8.1,-4.4,1.6,6.8,9.6,12.3,11,8.5,0.5,-3.7,-4.5,152,141,102,30,55,125,131,75,51,155,137,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,316,235,164,34,2,0,0,0,1,50,143,162,0,0,0,11,77,140,226,184,117,16,0,0,871,726,696,492,349,253,178,219,284,543,650,695,1,1,2,1,0,0,2,1,2,2,3,1,0,0,2,7,17,27,31,30,25,10,4,3,143,136,97,17,8,4,2,3,4,84,96,74,0,0,0,39,76,83,83,67,42,12,0,0,0,0,0,9,21,0,0,0,0,0,0,0,71,61,79,70,62,68,72,71,70,84,86,74,15.16,14.13,10.11,1.6,1.29,6.93,7.05,1.78,0.55,14.73,13.54,10.47
20,20,50.568093,-122.725004,1187,-1.4,2.6,3.5,10.1,14.7,15.2,18.9,19.3,17.9,7.9,1.4,0.7,-4.8,-5.7,-3.9,-0.6,2.9,5,7.3,7.5,7.1,1.5,-2.5,-3.3,-3.1,-1.6,-0.2,4.8,8.8,10.1,13.1,13.4,12.5,4.7,-0.5,-1.3,221,101,46,27,45,47,32,37,51,145,142,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,86,69,12,1,0,0,0,0,11,72,87,0,0,0,39,128,155,252,262,227,52,0,1,655,544,567,398,286,237,148,144,172,413,556,596,0,0,0,0,0,1,3,5,8,0,2,0,5,3,5,12,23,28,31,30,28,19,8,7,112,53,29,4,2,1,0,1,1,13,57,31,0,0,0,56,88,90,105,91,60,23,0,0,0,0,0,29,43,42,73,54,9,0,0,0,85,67,72,64,62,67,64,63,66,78,84,81,21.88,9.55,3.8,-0.23,-1.18,-1.28,-4.66,-4.39,-2.08,12.39,13.7,8.25
21,21,53.470884,-128.836159,456,-1.9,2.9,5.4,9.8,15.6,15.8,18.5,17.7,16.7,9,3.6,2.9,-6.6,-4.2,-2.5,0.9,5.9,7.6,10.7,10.9,9.5,4.1,0,-0.3,-4.3,-0.6,1.5,5.3,10.7,11.7,14.6,14.3,13.1,6.5,1.8,1.3,407,365,233,181,93,235,219,396,395,527,656,607,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,159,71,45,9,0,0,0,0,0,5,37,48,0,0,5,46,183,201,295,290,244,82,12,14,691,518,514,380,226,190,112,117,156,357,487,516,0,1,1,0,2,3,7,8,9,0,2,1,3,4,8,17,29,29,31,31,29,26,14,14,254,148,83,22,2,2,1,5,7,16,137,90,0,0,27,50,82,82,87,67,46,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,71,70,69,74,75,78,77,83,87,82,40.61,35.82,22.14,15.43,3.77,18.18,15.9,34.12,34.26,50.42,64.8,59.96
22,22,50.092915,-122.873008,1651,-2.8,-0.4,-0.6,4.9,9.5,10.3,13.8,14.5,14,5.3,-0.3,-0.3,-5.4,-6.9,-6.4,-2.9,0.5,2.7,6,6.4,6.5,0.3,-4.3,-4,-4.1,-3.7,-3.5,1,5,6.5,9.9,10.5,10.3,2.8,-2.3,-2.2,376,171,109,42,80,108,41,87,117,184,237,215,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,155,130,141,41,6,2,0,0,1,23,110,104,0,0,0,6,46,67,149,167,165,30,0,0,686,603,669,509,403,347,253,235,232,473,609,622,0,0,0,0,0,0,0,1,3,0,1,0,4,2,2,6,16,23,30,30,28,16,5,6,228,129,102,27,24,18,2,4,5,43,136,97,0,0,0,40,66,67,77,69,47,19,0,0,0,0,0,0,0,0,36,0,0,0,0,0,89,73,76,71,69,74,74,74,75,82,83,84,37.53,16.94,10.76,2.95,5.11,7.58,-1.04,3.13,6.51,17,23.44,21.17
23,23,50.832093,-118.086335,809,-2.2,1.9,3.4,9.7,16.5,18.2,22.4,22.2,19,6.5,1.7,-0.8,-4.1,-5.9,-2.5,-0.1,4.3,6.8,9,9,7.8,2.5,-1.7,-3.2,-3.1,-2,0.4,4.8,10.4,12.5,15.7,15.6,13.4,4.5,0,-2,245,126,114,37,82,144,81,47,53,181,157,212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,131,94,59,12,0,0,0,0,0,12,62,101,0,0,1,42,173,225,333,330,254,49,5,2,656,556,547,397,233,166,83,88,148,421,539,617,0,0,1,0,0,4,12,14,11,0,2,1,6,3,8,14,26,29,31,31,29,22,10,7,125,72,60,6,2,1,0,0,1,18,54,92,0,0,24,54,94,102,122,102,63,18,8,0,0,0,0,17,12,0,41,56,10,0,0,0,92,69,78,67,61,64,60,60,65,86,87,89,24.32,12.17,10.64,1.02,1.49,7.18,-1.63,-4.92,-2.17,16.61,15.17,20.92
