ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4,-1.9,-0.7,4.7,10.2,14.3,17.1,16.4,11.5,4.8,-1.1,-3.5,-9.5,-8.7,-8,-4.5,0.2,3.9,6.3,6.5,3.6,-1.7,-5.9,-10.2,-6.7,-5.3,-4.3,0.1,5.2,9.1,11.7,11.5,7.5,1.5,-3.5,-6.8,169,86,75,58,56,92,72,49,69,200,158,160,3,6,10.7,15.5,18.6,21.6,22.1,19.4,11.2,6.1,3.4,2.1,224,169,161,55,5,1,0,0,2,36,138,227,0,0,0,0,49,126,207,199,92,21,0,0,767,649,693,537,397,268,196,205,314,513,644,767,1,1,2,1,0,0,1,2,1,2,3,2,1,1,1,4,15,26,30,30,24,10,3,1,138,75,71,45,15,4,2,2,8,79,108,139,0,0,0,38,66,84,92,72,38,16,0,0,0,0,0,0,10,0,20,23,0,0,0,0,76,71,70,66,67,66,66,68,74,76,80,71,16.93,8.58,7.37,4.74,2.47,3.54,-0.02,-1.84,3.07,18.77,15.62,15.95
12,12,55.624866,-127.020255,951,-2.4,1.1,4.1,9.8,16,20.2,22.8,21.6,15.9,8.9,2.4,-1.8,-9.4,-7.8,-5.3,-1.3,3.3,7.2,9.4,8.5,5.2,1.1,-2.9,-9.2,-5.9,-3.4,-0.6,4.3,9.6,13.7,16.1,15,10.6,5,-0.3,-5.5,89,55,54,39,64,67,61,57,90,106,81,88,2.1,5,10.2,15.5,18.1,20.4,20.9,17.6,10,5.1,2.4,1.5,201,123,75,14,0,0,0,0,1,10,67,190,0,0,0,33,152,260,345,313,173,55,4,0,740,594,578,413,259,135,73,101,224,405,548,725,0,1,2,1,0,7,15,11,4,2,3,1,1,1,3,10,24,29,31,31,26,18,8,1,68,40,36,8,2,0,0,1,4,8,30,70,0,0,0,50,88,109,117,92,49,20,0,0,0,0,0,12,24,42,56,36,0,0,0,0,70,64,65,63,60,60,60,60,66,73,80,69,8.91,5.21,4.57,1.18,-0.12,-1.95,-3.98,-3.73,2.79,8.21,7.47,8.82
13,13,48.605112,-123.525428,74,8.3,10.6,12.1,15.6,18.7,22.3,25.9,26,22.1,15.9,11.4,8.4,3.2,3.8,4.4,6.2,8.7,11.8,14,14,11.9,8.2,5.9,3.2,5.8,7.2,8.2,10.9,13.7,17.1,20,20,17,12.1,8.6,5.8,162,137,110,50,42,32,12,18,42,102,207,202,3.3,6.4,9.2,14.6,18.2,20.4,21.5,18.7,12.8,6.7,3.6,2.6,16,10,6,1,0,0,0,0,0,1,4,15,60,75,102,172,274,362,464,464,360,222,116,60,383,298,304,218,146,60,15,17,66,191,282,376,0,0,1,3,9,33,77,80,36,3,2,0,24,23,27,28,30,30,31,31,30,30,28,24,5,2,1,0,0,0,0,0,0,0,3,4,13,23,42,69,98,115,132,114,71,37,16,11,0,0,0,19,56,84,121,96,28,0,0,0,83,77,75,70,69,68,65,65,69,75,82,82,14.21,10.91,7.53,-0.29,-2.35,-4.98,-9.25,-8.67,-3.69,5.18,17.68,18.18
14,14,49.928098,-119.518584,442,2.2,5.7,10.7,17.8,22.9,27.3,31.4,31.3,24.2,15.8,8.2,3.2,-3,-1.3,1.6,5,9.4,13.3,15.9,15.6,11.1,5.6,2.8,-2.2,-0.4,2.2,6.1,11.4,16.1,20.3,23.7,23.4,17.7,10.7,5.5,0.5,35,23,21,25,37,31,24,23,31,26,34,43,2.8,6.3,10.7,15.6,18.9,21.6,23.4,19.7,13.3,7.3,3.1,1.9,75,36,12,1,0,0,0,0,0,1,11,58,9,19,69,190,346,459,579,571,381,184,60,13,573,438,370,205,84,19,3,3,54,228,375,540,0,0,0,5,26,88,178,170,45,2,0,0,8,10,20,27,31,30,31,31,30,28,22,9,9,3,1,0,0,0,0,0,0,0,2,9,0,17,41,80,120,144,164,139,79,38,13,8,0,0,20,55,83,113,140,117,48,13,0,0,80,75,69,60,59,59,56,56,61,67,82,80,2.87,1.06,-0.89,-4.53,-5.9,-9.4,-13.84,-13.93,-7.21,-3.19,1.41,3.59
15,15,56.326242,-120.945103,740,-5.7,-3,1.7,11.1,17.5,22.1,24.8,23.6,17.4,10.7,0.1,-4.3,-14.4,-13,-8.6,-0.8,5,9.6,11.9,10.8,6.1,1.3,-7,-14,-10,-8,-3.4,5.2,11.2,15.9,18.3,17.2,11.8,6,-3.4,-9.1,29,26,30,19,52,75,70,54,54,34,39,29,2.1,5.2,10.7,16.6,18.8,21.7,21.1,17.1,10.6,5.3,2.5,1.6,314,233,138,10,0,0,0,0,0,7,137,286,0,0,0,51,198,325,414,378,207,72,1,0,868,723,666,386,213,85,31,55,190,373,643,838,0,0,0,0,3,20,42,29,6,1,1,0,0,0,1,12,28,30,31,31,27,19,2,0,27,25,27,3,1,0,0,0,1,1,27,28,0,0,0,53,91,113,122,96,51,22,0,0,0,0,0,35,39,39,52,42,0,0,0,0,63,58,59,60,61,62,62,61,64,69,71,59,2.87,2.59,2.7,-1.32,-1.86,-1.81,-3.95,-4.76,-1.45,0.26,3.74,2.89
16,16,54.055858,-124.616005,784,-3.2,1.4,5,11.8,17.5,21.6,25,24.4,18.4,11.1,2.6,-2.1,-11.4,-9,-5.6,-0.8,3.9,7.7,10.3,9.6,6,1.1,-3.4,-10.6,-7.3,-3.8,-0.3,5.5,10.7,14.6,17.6,17,12.2,6.1,-0.4,-6.3,57,34,38,24,47,55,57,41,57,61,61,60,2.2,4.9,9.8,14.4,18,20.9,21.1,18,10.2,5,2.5,1.8,238,134,70,9,0,0,0,0,0,6,69,212,0,0,2,54,183,289,392,373,218,74,6,0,784,608,569,375,226,113,42,58,180,370,552,750,0,0,0,0,2,11,31,26,7,0,1,0,1,1,3,12,26,29,31,31,27,18,7,1,48,26,24,3,1,0,0,0,1,2,24,50,0,0,0,59,97,117,130,107,58,26,0,0,0,0,0,35,50,62,73,66,1,0,0,0,65,59,61,59,57,58,57,56,61,67,77,64,5.69,3.23,2.84,-1.17,-2.68,-3.88,-5.91,-7.19,-1.8,2.78,5.44,5.95
17,17,48.872082,-123.311903,-35,8.6,11,12.6,16.3,19.3,22.6,25.9,26.2,22.1,16.3,11.7,8.9,3.8,4.7,5.2,7,9.5,12.3,14.4,14.4,12.3,8.9,6.4,3.9,6.2,7.9,8.9,11.6,14.4,17.5,20.1,20.3,17.2,12.6,9.1,6.4,123,103,89,48,45,35,14,20,45,96,164,149,2.8,6.2,9.3,14.8,18.5,20.8,22.2,19.1,12.8,6.6,3.2,2.2,14,8,5,1,0,0,0,0,0,0,3,13,68,88,119,191,294,374,469,475,366,239,127,72,370,280,284,199,128,53,14,15,62,176,268,357,0,1,2,5,12,38,82,88,39,5,2,0,25,25,28,29,31,30,31,31,30,31,28,25,3,1,0,0,0,0,0,0,0,0,2,3,13,22,42,70,99,115,131,114,69,36,16,11,0,0,0,23,54,80,117,94,24,0,0,0,83,79,76,70,69,69,66,65,70,76,82,83,10.32,7.41,5.22,-0.65,-2.16,-4.63,-8.78,-8.48,-3.23,4.59,13.27,12.75
18,18,51.308707,-121.812159,1169,-1.6,2.4,5.7,11.6,17.2,21.2,25,25,19.1,11.6,3.4,-1.5,-9.8,-8,-4.9,-1,3.4,7.2,9.5,8.6,5,0.3,-4.3,-9.5,-5.7,-2.8,0.4,5.3,10.3,14.2,17.2,16.8,12.1,6,-0.5,-5.5,44,29,25,31,47,45,42,39,39,38,44,51,3.1,5.9,10.3,15.2,18.9,21.7,22.7,19.4,12.5,6.3,3.2,2.4,197,110,59,10,0,0,0,0,0,7,71,189,0,0,5,51,170,275,380,366,216,72,5,0,735,577,548,382,235,124,49,63,182,374,554,725,0,0,0,0,1,9,26,24,6,0,1,0,1,1,4,11,25,29,31,31,26,16,5,1,33,19,13,4,1,0,0,0,1,2,17,40,0,0,32,61,99,119,137,117,67,31,0,0,0,0,7,30,52,74,94,78,27,0,0,0,66,59,61,58,57,57,54,52,57,63,71,66,4.36,2.49,1.28,-0.47,-2.87,-5.12,-8.21,-8.76,-4.62,0.1,3.66,5.13
19,19,55.310914,-122.671534,1139,-4.4,-2.3,1.1,8,13.7,18.9,21.7,20.8,14.2,7.5,0.2,-3.9,-10.9,-10.1,-7.6,-2,3.1,7.4,9.9,9.4,5.5,0.7,-4.7,-10.9,-7.6,-6.2,-3.3,3,8.4,13.1,15.8,15.1,9.9,4.1,-2.3,-7.4,168,155,150,75,86,90,92,69,121,188,209,184,2.8,6.2,11.8,16.8,18.8,21.5,21.9,18.7,11.5,6.2,3.4,2.2,247,191,134,22,1,0,0,0,1,14,109,242,0,0,0,22,116,244,336,315,153,44,0,0,795,674,661,450,298,147,81,99,245,432,608,784,0,1,2,0,0,6,13,11,3,2,2,1,1,1,1,8,24,29,31,31,27,17,5,1,145,142,138,27,5,0,0,1,6,23,119,166,0,0,0,45,77,100,109,87,43,18,0,0,0,0,0,0,0,10,18,17,0,0,0,0,72,67,65,65,66,64,64,65,72,77,80,70,16.81,15.51,14.76,5.41,3.7,1.3,-0.1,-1.71,6.82,16.84,20.56,18.45
20,20,50.568093,-122.725004,1187,-0.2,3.3,6.1,11.3,16,20.2,23.7,23.9,18.4,11.2,3.6,0.1,-6,-5,-3.3,-0.1,3.7,7.6,9.8,10,7,2.3,-1.7,-6.4,-3.1,-0.9,1.4,5.6,9.9,13.9,16.8,16.9,12.7,6.8,0.9,-3.1,132,104,86,50,49,51,34,38,59,123,158,133,3.4,7.6,11.4,16.3,19.6,22.7,24.2,21.4,14.1,8.1,3.9,2.6,129,74,45,9,0,0,0,0,0,5,48,127,0,0,8,54,159,266,365,371,233,86,9,0,654,524,515,373,252,130,58,59,165,350,512,652,0,0,0,0,0,8,21,26,8,0,1,0,3,3,6,14,25,29,31,31,28,22,10,3,67,45,31,5,1,0,0,0,1,3,42,75,0,0,33,60,93,113,128,109,62,30,10,0,0,0,0,10,44,62,94,72,3,0,0,0,76,68,66,62,61,61,59,59,64,71,80,73,12.98,9.69,7.14,1.52,-1.83,-3.65,-7.63,-7.39,-1.7,8.79,14.88,13.04
21,21,53.470884,-128.836159,456,1.3,4.6,7,11.7,16.2,19.6,22.2,21.7,17,10.1,5,2.1,-3,-1.6,-0.3,1.8,5.8,9.2,12.1,12.2,9.5,4.7,1,-2.6,-0.9,1.5,3.3,6.8,11,14.4,17.1,17,13.3,7.4,3,-0.2,566,401,403,296,235,188,114,136,440,839,634,570,3.1,5.6,9.4,14.6,17.9,20.3,20.3,18,11.2,6,3.5,2.2,83,43,27,6,0,0,0,0,0,4,25,68,3,9,20,71,190,281,377,372,249,99,22,6,587,458,457,337,220,119,51,59,152,331,450,562,0,1,2,1,2,10,25,26,10,1,2,1,8,9,14,20,29,30,31,31,29,27,17,8,170,76,58,16,4,0,0,1,7,16,88,145,0,13,28,55,86,101,108,86,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,75,67,67,68,69,71,76,82,86,82,56.14,39.07,38.63,26.14,17.56,11.58,3.06,5.71,38.57,81.22,62.23,56.4
22,22,50.092915,-122.873008,1651,-1,1,1.9,6.1,10.7,14.9,18.1,18.7,14.6,8,1.9,-0.7,-5.8,-5.6,-4.9,-2.3,1.1,4.8,8.4,8.7,6.4,0.9,-3.4,-6.4,-3.4,-2.3,-1.5,1.9,5.9,9.9,13.2,13.7,10.5,4.5,-0.7,-3.5,211,207,193,99,88,95,45,65,112,226,276,266,5.7,8.9,12,17.2,20.8,24.2,25.9,22.9,15.2,8.7,5.9,4.5,137,100,93,31,3,0,0,0,1,12,76,136,0,0,0,12,61,148,256,271,170,48,0,0,665,564,607,483,375,245,145,135,227,421,562,664,0,0,0,0,0,1,3,6,4,0,1,0,4,3,4,8,18,27,31,31,28,17,7,3,114,127,152,52,18,3,1,1,5,23,116,161,0,0,0,44,71,89,97,85,50,25,0,0,0,0,0,0,0,0,52,20,0,0,0,0,80,73,73,70,68,67,69,68,73,75,79,76,20.95,20.34,18.7,8.35,5.37,3.33,-2.86,-1.25,5.6,20.32,27.02,26.43
23,23,50.832093,-118.086335,809,-1.2,2.4,6.4,13.6,20,23.6,27.5,27,20.2,11,3.6,-0.6,-6.6,-5,-2,1.5,6.3,10.2,12.3,12.2,8.2,3.5,0,-5.7,-3.9,-1.3,2.2,7.6,13.2,16.9,19.9,19.6,14.2,7.3,1.8,-3.2,143,114,92,82,63,75,68,53,68,118,161,225,2.2,5.7,10.4,15,18.4,20.5,22.2,18.6,11.7,6.1,2.3,1.5,150,81,37,4,0,0,0,0,0,4,37,127,0,2,18,94,257,356,463,452,276,97,18,2,680,536,492,314,162,64,15,21,128,334,486,653,0,0,0,0,8,30,77,71,14,0,1,0,3,4,9,19,29,30,31,31,29,24,15,3,84,55,24,3,0,0,0,0,1,2,33,127,0,0,32,66,109,127,146,121,66,28,9,0,0,0,0,0,46,52,78,68,0,0,0,0,77,71,70,61,58,60,56,57,63,75,87,79,14.14,10.8,7.68,3.56,-2.23,-2.89,-6.78,-7.8,-1.37,8.58,15.22,22.31
