ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.7,-1.1,0.1,4.7,12.4,14.8,17.1,18.2,11.8,5.3,-0.5,-3.5,-10.3,-8.2,-7.1,-4.1,1.3,4.5,7,7.6,3.6,-0.9,-5.7,-9.5,-7.5,-4.7,-3.5,0.3,6.9,9.6,12.1,12.9,7.7,2.2,-3.1,-6.5,193,96,77,65,49,86,86,44,61,222,143,167,2.9,5.9,10.4,15.1,19.4,22,21.7,21,12.3,5.6,3.4,2,243,153,140,53,2,0,0,0,2,28,129,217,0,0,0,2,80,141,220,247,95,26,0,0,790,630,668,532,345,252,184,159,311,491,633,755,1,1,2,0,0,1,2,4,1,1,3,1,1,1,2,4,19,27,31,30,24,12,3,1,166,80,72,48,7,3,2,1,6,67,93,142,0,0,0,37,75,85,90,78,39,16,0,0,0,0,0,0,26,0,5,34,0,0,0,0,76,71,70,67,64,67,68,67,73,78,78,74,19.32,9.51,7.51,5.36,0.51,2.55,1.5,-3.23,2.06,20.84,14.11,16.68
12,12,55.624866,-127.020255,951,-3.1,2,5,9.7,18.2,20.6,22.7,23.4,16.2,9.4,2.9,-1.7,-10.4,-7.3,-4.3,-0.9,4.5,7.7,10.1,9.6,5.1,1.8,-2.7,-8.5,-6.8,-2.6,0.3,4.4,11.3,14.2,16.4,16.5,10.7,5.6,0.1,-5.1,102,62,57,43,58,64,73,50,77,116,74,93,2.1,5,9.8,14.9,18.4,20.6,20.4,19.3,11,4.7,2.5,1.4,225,107,60,13,0,0,0,0,1,8,61,179,0,0,3,35,200,274,355,359,176,66,6,0,768,574,549,409,211,124,66,68,221,385,537,713,0,0,2,0,3,9,17,22,4,2,2,1,1,2,5,11,27,29,31,31,26,20,8,1,83,40,30,9,1,0,0,0,3,6,25,71,0,0,26,49,97,110,115,99,50,21,7,0,0,0,0,6,39,46,42,49,0,0,0,0,69,63,65,64,57,60,62,59,65,74,79,72,10.15,5.84,4.66,1.66,-2,-2.42,-2.54,-5.62,1.32,8.96,6.65,9.34
13,13,48.605112,-123.525428,74,9,11.1,12.9,15.6,20.4,23.4,26.7,27.5,22.6,16.6,11.8,8.6,3.8,4.7,4.8,6.4,9.9,12.6,14.8,15.4,12.1,9,6.1,3.7,6.4,7.9,8.9,11,15.1,18,20.7,21.4,17.4,12.8,8.9,6.1,183,153,107,64,34,25,15,17,48,113,214,202,3.1,6.3,9.4,14.4,18.9,21.6,21.7,18.9,13.4,6.6,3.5,2.7,14,8,5,1,0,0,0,0,0,0,3,14,73,91,119,173,316,390,487,509,371,244,124,67,364,278,285,217,109,44,11,9,60,172,273,365,1,1,2,3,17,46,96,114,41,6,2,0,25,25,27,28,31,30,31,31,30,31,28,25,4,1,1,0,0,0,0,0,0,0,3,4,14,23,44,69,105,120,135,119,72,37,17,11,0,0,0,5,71,95,120,102,24,0,0,0,82,79,73,70,67,67,65,65,68,76,81,83,16.16,12.3,6.74,1.13,-3.89,-6.24,-9.34,-9.74,-3.46,6.1,18.18,18.19
14,14,49.928098,-119.518584,442,2.8,6.3,11.4,18,24.8,28.3,31.7,32.3,24.3,16.3,8.6,3.1,-2.2,-0.3,2.3,5.7,10.7,14,16.8,17.1,11,6.4,3.2,-2,0.3,3,6.9,11.8,17.8,21.1,24.3,24.7,17.7,11.4,5.9,0.6,41,27,20,29,35,26,26,31,34,26,36,47,2.6,6.1,10.5,15,20.1,22.7,23.1,19.5,13.6,7.3,3,1.9,64,29,10,1,0,0,0,0,0,1,10,57,12,25,83,201,396,483,596,609,380,202,67,13,551,416,347,194,53,14,2,2,55,208,364,537,0,0,0,6,45,101,195,208,45,4,0,0,9,13,22,28,31,30,31,31,30,29,23,10,9,3,0,0,0,0,0,0,0,0,2,9,9,18,42,80,129,149,163,141,79,38,13,8,0,0,22,51,94,122,137,110,46,12,0,0,81,77,69,61,58,59,58,57,61,68,82,81,3.37,1.29,-1.37,-4.14,-7.44,-10.68,-13.69,-13.73,-6.98,-3.26,1.52,3.92
15,15,56.326242,-120.945103,740,-7.6,-2,2.9,11,19.5,22.3,25.1,25,17.5,10.8,0.2,-4.5,-16.6,-12.5,-7.6,-0.8,5.8,9.7,12.5,12,6.1,1.7,-7.3,-13.4,-12.1,-7.3,-2.3,5.1,12.7,16,18.8,18.5,11.8,6.2,-3.5,-9,40,27,32,27,43,87,64,50,50,40,36,32,2,5.2,10.5,15.9,19.8,21.8,21.2,17.7,10.9,5.3,2.4,1.5,377,217,111,10,0,0,0,0,0,6,139,281,0,0,2,54,241,329,428,418,208,76,3,0,932,704,631,386,177,82,26,33,189,366,645,832,0,0,0,0,7,21,51,48,6,0,0,0,0,0,1,12,29,30,31,31,27,20,2,0,39,25,28,4,0,0,0,0,1,1,25,31,0,0,0,53,100,114,122,100,51,22,0,0,0,0,0,26,57,28,58,50,1,0,0,0,61,57,59,61,58,62,62,61,64,70,69,62,4.03,2.68,2.74,-0.49,-3.91,-0.74,-4.59,-6.06,-1.89,0.89,3.43,3.22
16,16,54.055858,-124.616005,784,-3.7,1.9,5.9,12.1,19.7,22.2,25.1,26,18.7,11.8,3.1,-2.3,-12.2,-8.5,-4.8,-0.4,5.1,8.3,11.2,10.8,5.9,1.9,-3.3,-10.1,-7.9,-3.3,0.5,5.8,12.4,15.3,18.1,18.4,12.3,6.8,-0.1,-6.2,68,35,37,26,42,51,63,41,55,72,55,66,2.1,5,9.7,14.1,18.9,21.3,20.8,19.1,10.9,4.8,2.5,1.7,254,122,57,8,0,0,0,0,0,5,64,208,0,0,8,60,235,307,408,416,222,88,8,0,804,593,543,366,182,99,34,34,176,347,543,746,0,0,0,0,6,15,39,47,7,0,0,0,1,1,4,13,28,30,31,31,27,21,7,1,59,25,18,2,0,0,0,0,1,2,20,55,0,0,29,59,106,120,129,112,59,27,0,0,0,0,0,33,64,68,66,71,4,0,0,0,64,59,61,59,55,58,59,56,60,67,75,67,6.77,3.18,2.46,-1.09,-4.41,-4.62,-5.17,-8.33,-2.22,3.6,4.78,6.62
17,17,48.872082,-123.311903,-35,9.3,11.6,13.5,16.3,21.1,23.8,26.7,27.7,22.6,16.9,12.2,9.1,4.3,5.6,5.7,7.2,10.7,13.1,15.2,15.8,12.5,9.7,6.7,4.3,6.8,8.6,9.6,11.7,15.9,18.4,20.9,21.8,17.6,13.3,9.4,6.7,141,116,86,59,37,27,18,19,51,104,169,148,2.6,6.1,9.5,14.6,19.3,22.1,22.2,19.4,13.4,6.5,3.1,2.2,12,7,4,1,0,0,0,0,0,0,3,12,80,105,137,193,338,403,493,519,377,261,136,78,352,259,263,197,91,38,10,8,56,157,258,348,1,1,3,5,22,53,101,122,43,8,3,1,26,26,29,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,22,45,70,106,120,133,118,71,37,17,11,0,0,0,10,69,93,115,99,20,0,0,0,83,80,74,71,68,68,66,65,69,77,82,84,11.89,8.5,4.45,0.57,-3.79,-6.02,-8.78,-9.46,-2.94,5.33,13.57,12.63
18,18,51.308707,-121.812159,1169,-1.3,2.9,6.5,12,19.3,22.2,25.5,26.4,19.4,12.4,3.7,-1.6,-9.4,-7.2,-4.4,-0.8,4.7,8,10.3,10,5.1,1.2,-4,-9.3,-5.4,-2.1,1,5.6,12,15.1,17.9,18.2,12.2,6.8,-0.1,-5.5,48,32,24,35,44,39,46,38,44,38,45,54,2.9,5.8,10.4,14.9,19.7,22.5,22.7,19.7,13,6.4,3.2,2.4,188,97,50,9,0,0,0,0,0,5,64,188,0,0,9,56,222,302,400,410,220,88,7,0,725,560,528,372,194,103,38,37,178,348,544,724,0,0,0,0,5,14,35,44,7,0,1,0,1,2,4,12,27,29,31,31,26,19,6,1,35,19,10,4,0,0,0,0,1,1,16,42,0,0,34,62,108,123,137,122,67,32,0,0,0,0,10,27,64,84,91,84,24,0,0,0,66,61,60,58,55,57,56,53,56,63,71,68,4.82,2.66,0.94,-0.26,-4.35,-6.29,-7.97,-9.89,-4.39,-0.39,3.65,5.37
19,19,55.310914,-122.671534,1139,-5.4,-1.4,2.3,8.2,15.9,19.2,22,22.5,14.3,7.8,0.4,-4.1,-12,-9.5,-6.3,-1.6,4.1,7.7,10.6,10.7,5.4,1.4,-4.9,-10.3,-8.7,-5.5,-2,3.3,10,13.5,16.3,16.6,9.8,4.6,-2.2,-7.2,213,158,152,92,74,91,93,67,112,217,193,215,2.8,6.3,11.6,16.2,20,21.6,21.5,19.6,12.1,5.9,3.4,2.2,272,173,103,20,0,0,0,0,1,11,108,237,0,0,0,26,161,254,351,359,152,50,1,0,828,653,621,442,250,140,68,67,246,417,607,778,0,0,1,0,1,7,16,22,3,1,2,0,1,1,2,9,26,29,31,31,27,19,4,1,193,139,127,30,2,0,0,0,6,20,109,191,0,0,0,46,86,102,109,92,44,18,0,0,0,0,0,0,13,11,16,25,0,0,0,0,71,66,66,66,62,64,65,64,71,78,78,73,21.27,15.76,14.73,7.03,0.78,1.15,0.09,-2.96,5.89,19.62,18.95,21.46
20,20,50.568093,-122.725004,1187,0.2,4,7,11.6,18.1,21.4,24.4,25.3,18.9,11.8,4,0,-5.6,-4.1,-2.8,0.1,5,8.5,10.7,11.4,7.1,3.1,-1.4,-6.1,-2.7,-0.1,2.1,5.8,11.6,14.9,17.5,18.3,13,7.5,1.3,-3.1,148,121,84,58,45,41,40,35,67,126,163,128,3.1,7.4,11.6,15.9,20.4,23.6,24.1,21.9,14.9,8.1,3.7,2.6,120,62,38,8,0,0,0,0,0,4,43,125,0,4,14,58,207,297,390,414,242,102,12,0,642,501,494,365,205,107,43,35,158,327,501,650,0,0,0,0,3,13,30,46,9,0,1,0,4,5,7,15,28,30,31,31,28,24,11,3,69,41,22,5,0,0,0,0,1,2,39,71,0,0,34,61,102,118,130,114,64,30,10,0,0,0,0,3,56,77,90,79,0,0,0,0,76,70,65,62,59,61,59,59,63,71,80,75,14.54,11.2,6.65,2.12,-3.32,-5.31,-7.45,-8.64,-1.23,8.79,15.31,12.55
21,21,53.470884,-128.836159,456,1.3,5.1,7.9,11.6,18.2,20.3,22.4,23.5,17.4,10.7,5.5,2.2,-3.5,-1.3,0.1,2,6.9,10,12.8,13.2,9.5,5.6,1.3,-1.9,-1.1,1.9,4,6.8,12.5,15.2,17.6,18.4,13.5,8.1,3.4,0.2,588,474,424,349,176,141,140,122,402,896,580,585,3,5.8,9.2,14.1,19.2,21.4,20,19.4,12.1,5.7,3.7,2.2,87,39,22,6,0,0,0,0,0,3,22,63,3,13,29,72,238,304,391,415,255,117,27,8,593,446,436,336,180,101,43,35,146,308,437,550,0,1,2,0,6,14,30,46,11,2,2,1,7,10,15,20,30,30,31,31,29,28,18,10,187,76,42,19,1,0,0,0,6,11,69,131,0,14,30,55,94,104,106,93,49,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,77,73,68,65,68,71,69,75,83,85,84,58.36,46.3,40.43,31.47,10.72,6.59,5.76,3.24,34.51,86.77,56.73,57.93
22,22,50.092915,-122.873008,1651,-0.5,1.6,2.9,6.4,12.7,16.1,18.8,20.2,15.1,8.7,2.3,-0.7,-5.4,-4.6,-4.5,-2.2,2.4,5.7,9.2,10.1,6.5,1.7,-3,-6,-3,-1.5,-0.8,2.1,7.6,10.9,14,15.1,10.8,5.2,-0.4,-3.4,240,240,188,117,78,74,54,61,127,237,285,257,5.2,8.7,12.1,16.8,21.8,25.3,25.7,23.5,16.1,8.7,5.6,4.5,127,85,79,29,1,0,0,0,0,9,69,133,0,0,0,14,95,178,280,315,180,58,2,0,651,541,584,477,324,214,126,99,217,399,551,660,0,0,0,0,0,2,5,11,4,0,1,0,4,4,4,8,22,28,31,31,28,20,7,3,119,122,132,58,7,1,0,1,5,16,109,151,0,0,0,44,78,93,98,89,51,25,0,0,0,0,0,0,1,20,45,28,0,0,0,0,80,75,72,69,66,67,70,69,72,76,79,78,23.71,23.5,18.07,10.09,3.19,0.66,-2.23,-2.26,6.85,21.17,27.8,25.49
23,23,50.832093,-118.086335,809,-0.7,3.1,7.1,14,22,24.4,27.8,27.9,20.1,11.7,4.1,-0.7,-5.9,-3.8,-1.5,2.2,7.6,10.7,13.1,13.6,8.1,4.3,0.2,-5.6,-3.3,-0.3,2.8,8.1,14.8,17.6,20.4,20.7,14.1,8,2.1,-3.2,165,126,85,98,59,62,73,62,77,118,167,244,2.1,5.6,10.2,14.7,19.4,21.4,22.1,18.4,11.9,6.1,2.2,1.5,135,66,31,3,0,0,0,0,0,3,33,127,1,5,24,107,305,376,479,487,274,113,20,2,662,510,472,297,118,51,12,12,130,312,476,653,0,0,0,1,16,39,89,98,13,0,1,0,4,5,11,21,30,30,31,31,29,26,15,3,88,47,16,2,0,0,0,0,1,2,31,137,0,0,33,67,118,131,146,123,66,28,9,0,0,0,0,0,59,69,73,61,0,0,0,0,78,74,70,62,57,59,57,58,63,75,86,79,16.34,11.86,6.76,4.76,-3.85,-4.79,-6.38,-7.36,-0.5,8.2,15.73,24.2
