ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.5,-3.7,-0.1,4.4,9.5,12.9,15.5,15.5,11.1,4.8,-1.5,-4.8,-12.8,-11.3,-7.8,-4.9,-0.8,2.9,5.5,5.9,2.4,-1.7,-6.7,-10.8,-9.7,-7.5,-3.9,-0.2,4.4,7.9,10.5,10.7,6.8,1.5,-4.1,-7.8,159,94,67,56,58,91,74,55,49,176,153,148,3.1,6.1,11.1,16.2,18.4,21.8,21.5,19.1,13.1,6.3,3.4,2.2,303,222,151,61,8,1,0,0,3,36,154,252,0,0,0,0,38,97,169,175,76,21,0,0,858,709,682,547,423,303,233,228,337,512,663,796,1,1,2,0,0,0,0,1,0,1,3,1,0,0,1,3,11,24,30,30,21,10,2,1,149,89,63,45,21,7,3,2,7,69,113,135,0,0,0,0,64,79,85,69,39,16,0,0,0,0,0,0,7,0,11,14,0,0,0,0,72,67,68,65,65,67,68,69,71,76,78,74,15.89,9.38,6.53,4.59,2.98,4.33,0.99,-0.8,1.2,16.42,15.22,14.8
12,12,55.624866,-127.020255,951,-4.9,-0.7,4.6,9.5,15.2,18.8,21.2,20.9,15.6,9,1.8,-3.1,-12.9,-10.5,-5.1,-1.9,2.3,6.1,8.7,7.9,3.9,1.2,-3.8,-9.7,-8.9,-5.6,-0.2,3.8,8.8,12.5,15,14.4,9.7,5.1,-1,-6.4,83,60,49,39,68,64,63,61,64,96,79,84,2.2,5.1,10.4,15.9,17.9,20.8,20.2,17.6,11.7,5,2.5,1.6,276,177,69,16,1,0,0,0,1,10,80,215,0,0,0,29,127,224,305,291,149,57,3,0,834,657,568,426,286,167,102,116,249,402,569,754,0,0,1,0,0,4,8,8,3,1,2,0,0,1,3,9,22,29,31,31,24,18,6,1,76,53,30,10,3,0,0,1,4,7,35,72,0,0,0,50,86,103,109,90,49,20,0,0,0,0,0,11,17,39,46,30,0,0,0,0,66,60,64,61,59,60,62,60,63,74,78,72,8.32,5.96,3.94,1.33,0.94,-1.49,-2.67,-2.93,0.19,7.14,7.37,8.44
13,13,48.605112,-123.525428,74,7,9,13.1,15.8,18,21.7,24.6,24.9,21.8,16,11.2,7.9,1.7,2.6,4.6,5.9,8.2,11.1,13.2,13.5,11.4,7.8,5.3,3.1,4.3,5.8,8.8,10.9,13.1,16.4,18.9,19.2,16.6,11.9,8.3,5.5,154,143,92,41,47,24,15,23,39,90,179,193,3.5,6.2,9.8,15.6,17.8,21.4,21.3,18.5,13.2,7.1,3.7,2.8,23,14,5,1,0,0,0,0,0,1,4,16,39,51,118,171,256,342,431,441,348,216,108,56,427,338,286,219,163,73,25,24,73,195,293,386,0,0,2,3,7,25,53,63,32,3,2,0,20,20,27,28,30,30,31,31,30,30,27,24,8,4,0,0,0,0,0,0,0,0,3,5,13,21,45,71,95,114,125,109,71,38,17,11,0,0,0,30,48,90,111,86,31,0,0,0,81,78,72,68,69,67,66,66,68,73,80,84,13.86,12.08,5.2,-1.4,-1.52,-5.5,-8,-7.43,-3.93,3.88,14.88,17.5
14,14,49.928098,-119.518584,442,0.6,4.3,11.9,18.2,22.1,26.4,29.8,29.7,23.3,15.8,7.9,2.1,-5.2,-2.8,1.9,4.9,8.7,12.4,14.8,14.6,10,5,1.9,-2.9,-2.3,0.7,6.9,11.5,15.4,19.4,22.3,22.1,16.7,10.4,4.9,-0.4,34,27,17,20,39,29,26,25,28,21,31,42,2.9,6.2,11.1,16.5,18.5,22.1,23.1,19.5,13.8,7.9,3.2,2,112,51,10,1,0,0,0,0,0,1,13,71,3,10,83,194,325,432,536,531,351,176,51,9,631,479,347,202,101,27,5,6,72,236,393,568,0,0,0,5,20,71,136,130,33,2,0,0,4,7,21,27,30,30,31,31,30,27,20,8,15,7,0,0,0,0,0,0,0,0,2,11,0,16,44,82,117,141,156,132,77,39,14,0,0,0,27,62,78,112,130,108,49,18,0,0,76,74,67,59,59,59,57,57,60,65,79,81,3.11,1.78,-1.84,-5.31,-5.33,-9.05,-12.11,-12.16,-7.04,-3.82,1.19,3.63
15,15,56.326242,-120.945103,740,-8.7,-5.2,2.2,11.2,16.6,20.7,23.5,22.7,16.6,10.9,-0.8,-5.8,-18.1,-15.8,-8.5,-1.1,4.1,8.2,10.9,9.8,4.9,1.4,-8.4,-14.6,-13.4,-10.5,-3.1,5,10.3,14.5,17.2,16.2,10.8,6.2,-4.6,-10.2,29,27,29,18,67,82,66,54,42,26,37,25,2.2,5.4,10.9,17.1,18.6,21.5,21.2,17.4,11.2,5.7,2.5,1.6,417,296,131,11,0,0,0,0,0,6,165,318,0,0,0,52,172,283,379,349,179,75,1,0,972,794,658,389,234,117,50,74,218,368,677,870,0,0,0,0,2,10,25,19,4,0,0,0,0,0,1,11,26,30,31,31,26,19,1,0,29,27,27,3,1,0,0,0,2,1,29,25,0,0,0,54,89,108,116,93,50,23,0,0,0,0,0,36,22,26,50,40,8,0,0,0,59,55,58,59,61,62,62,61,63,68,68,62,2.91,2.73,2.62,-1.45,-0.04,-0.3,-3.42,-4.28,-2.35,-0.63,3.66,2.54
16,16,54.055858,-124.616005,784,-5.6,-0.5,5.8,12,16.9,20.4,23.5,23.3,18,11.3,2.2,-3.5,-14.7,-11.2,-5.1,-1,3.1,6.6,9.4,8.8,4.7,0.9,-4.5,-11.3,-10.2,-5.9,0.3,5.5,10,13.5,16.4,16.1,11.3,6.1,-1.1,-7.4,53,35,32,20,52,55,52,48,43,51,58,54,2.3,5,10.1,15.1,17.6,21.1,21.1,18.1,11.3,5.4,2.5,1.8,318,183,60,9,0,0,0,0,0,6,84,242,0,0,7,55,162,254,355,344,195,74,5,0,873,665,550,375,249,140,66,78,200,369,574,784,0,0,0,0,1,7,17,17,5,0,0,0,0,0,3,11,24,29,31,31,26,18,5,1,50,32,17,2,1,0,0,0,1,2,26,48,0,0,29,59,94,113,124,103,58,27,0,0,0,0,0,39,43,57,71,54,15,0,0,0,61,57,60,57,57,58,58,57,58,66,74,67,5.28,3.49,2.05,-1.64,-1.95,-3.19,-5.34,-5.71,-3.21,1.7,5.19,5.36
17,17,48.872082,-123.311903,-35,7.2,9.4,13.7,16.5,18.6,22,24.5,25.1,21.8,16.4,11.6,8.3,2.1,3.4,5.4,6.7,8.9,11.6,13.5,13.8,11.7,8.5,5.8,3.7,4.6,6.4,9.5,11.6,13.7,16.8,19,19.5,16.8,12.4,8.7,6,118,108,75,39,50,27,18,25,41,83,141,141,3,6,9.8,15.8,18.2,21.8,21.9,18.9,13.2,7,3.2,2.3,21,12,4,1,0,0,0,0,0,1,4,14,44,61,136,190,274,354,434,448,353,234,118,65,417,321,264,200,146,65,24,22,70,181,280,370,0,0,3,5,9,29,55,68,34,5,2,0,21,22,28,29,31,30,31,31,30,30,27,25,5,2,0,0,0,0,0,0,0,0,2,3,12,21,46,72,96,114,123,109,69,37,17,11,0,0,0,33,46,87,106,84,28,0,0,0,82,79,73,69,70,68,67,66,69,75,81,84,10.19,8.45,3.24,-1.71,-1.32,-5.22,-7.43,-7.15,-3.53,3.23,11,12.19
18,18,51.308707,-121.812159,1169,-3.4,1,6.7,12.1,16.5,20.3,23.6,23.5,18.4,11.8,3.2,-2.8,-12.5,-9.8,-4.8,-1.3,2.6,6.2,8.5,7.6,3.8,-0.3,-5.2,-10.4,-8,-4.4,0.9,5.4,9.6,13.3,16.1,15.6,11.1,5.8,-1,-6.6,40,32,21,26,47,38,41,39,33,28,38,48,3.3,5.8,10.7,16,18.7,22.4,22.5,19.2,13,7,3.3,2.5,255,147,51,9,0,0,0,0,0,7,81,220,0,0,9,53,149,247,344,328,189,68,4,0,805,623,531,379,262,145,74,90,205,380,570,759,0,0,0,0,0,6,15,14,5,0,0,0,0,1,4,10,23,29,31,30,24,14,4,1,36,26,9,3,2,0,0,0,1,1,17,41,0,0,34,63,97,116,130,111,66,32,0,0,0,0,14,37,50,79,89,72,32,4,0,0,62,57,58,56,56,57,55,53,55,60,68,68,4.04,3.09,0.59,-1.16,-2.4,-5.4,-7.22,-7.57,-4.98,-0.95,3.14,4.78
19,19,55.310914,-122.671534,1139,-7.3,-4.4,1.8,8.3,12.8,17.6,20.6,19.9,13.6,7.7,-0.6,-5.5,-14.4,-12.7,-7.1,-2.2,2.1,6.3,8.9,8.6,4.2,0.8,-6.1,-11.6,-10.8,-8.6,-2.6,3.1,7.5,11.9,14.7,14.2,8.9,4.2,-3.3,-8.6,169,160,139,64,103,85,77,79,90,157,196,171,3,6.4,12.1,17.6,18.4,21.7,22.1,18.9,12.5,6.7,3.5,2.2,338,246,119,21,2,0,0,0,1,13,135,272,0,0,0,24,93,209,300,287,126,45,0,0,893,740,642,449,327,183,108,119,273,428,640,820,0,0,1,0,0,3,7,7,2,1,2,0,0,0,2,8,21,29,31,31,25,17,3,0,162,156,123,23,10,1,0,1,6,18,132,160,0,0,0,47,75,96,105,84,43,19,0,0,0,0,0,0,0,11,28,5,0,0,0,0,68,65,65,63,65,64,64,65,69,76,77,73,16.87,16.05,13.56,4.25,5.95,1.33,-0.95,-0.32,4.12,13.65,19.43,17.12
20,20,50.568093,-122.725004,1187,-1.8,1.9,7.1,11.6,15.2,19.4,22.2,22.4,18,11.3,3.4,-1.1,-8.5,-6.8,-3.2,-0.3,3,6.8,8.9,9.1,6.2,1.7,-2.6,-7.1,-5.1,-2.4,2,5.6,9.1,13.1,15.5,15.7,12.1,6.5,0.4,-4.1,118,108,74,42,51,40,37,42,50,98,135,124,3.7,7.5,11.9,17.2,19.4,23.6,24,20.9,14.9,9.2,3.9,2.8,181,103,39,9,1,0,0,0,0,6,56,151,0,0,13,55,136,242,328,334,217,80,7,0,717,569,499,371,276,148,87,85,181,359,529,682,0,0,0,0,0,5,11,15,7,0,1,0,2,2,7,13,24,29,31,31,28,20,8,2,83,68,21,4,2,0,0,0,1,3,42,82,0,0,35,61,90,110,121,103,62,30,10,0,0,0,0,19,39,70,84,61,12,0,0,0,72,66,63,61,61,61,60,60,63,68,77,75,11.83,10.34,5.71,0.61,-0.93,-4.37,-6.24,-5.91,-2.51,6.28,12.66,12.27
21,21,53.470884,-128.836159,456,-0.9,2.7,7.8,11.4,15.5,18.6,21.1,21.2,16.8,10,4.7,1,-6,-3.9,-0.4,1.4,5,8.5,11.5,11.8,8.5,4.5,0.7,-2.9,-3.5,-0.6,3.7,6.4,10.3,13.6,16.3,16.5,12.7,7.2,2.7,-0.9,520,448,372,319,213,173,131,153,330,750,618,522,3.2,5.7,10.1,15.4,17.9,20.9,20.1,17.8,12.7,6.2,3.5,2.3,139,70,24,7,0,0,0,0,0,4,28,81,0,1,26,64,170,257,350,357,232,97,20,4,667,517,445,350,236,138,69,68,167,335,460,584,0,0,1,0,1,7,16,21,8,0,2,1,3,5,14,19,28,30,31,31,29,26,16,8,285,181,44,22,5,1,0,1,7,15,96,168,0,0,31,55,84,97,102,85,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,72,67,66,68,70,71,73,82,86,84,51.84,44.13,35.35,28.62,15.51,10.56,5.47,7.62,27.4,72.41,60.72,51.75
22,22,50.092915,-122.873008,1651,-2.6,-0.5,2.9,6.4,9.9,14.2,16.5,17.3,14.2,8.1,1.6,-1.7,-8.1,-7.3,-4.8,-2.5,0.4,4.1,7.4,7.8,5.7,0.3,-4.2,-6.9,-5.3,-3.9,-0.9,2,5.1,9.1,12,12.6,9.9,4.2,-1.3,-4.3,194,214,167,83,94,73,51,75,96,184,235,248,6.2,8.8,12.6,18.4,20.6,25.3,25.5,22.5,16.1,10,5.9,4.7,188,135,82,31,5,1,0,0,1,13,86,157,0,0,0,12,48,127,216,236,155,45,0,0,724,609,589,482,399,267,187,170,243,429,578,689,0,0,0,0,0,0,2,3,3,0,1,0,2,2,4,7,15,26,31,31,27,16,5,2,139,166,120,43,26,3,1,2,5,21,110,170,0,0,0,45,68,86,90,79,50,26,0,0,0,0,0,0,0,14,39,4,0,0,0,0,76,72,70,68,68,67,71,70,72,73,77,78,19.36,21.21,15.96,6.7,6.35,1.68,-1.4,0.58,4.12,16.17,22.97,24.7
23,23,50.832093,-118.086335,809,-3.2,0.9,7.4,14.3,19.1,22.6,26,25.5,19.2,11,3.3,-1.9,-9.1,-6.4,-2,1.4,5.7,9.2,11.1,11.1,7,2.9,-1.1,-6.6,-6.1,-2.7,2.7,7.8,12.4,15.9,18.6,18.3,13.1,6.9,1.1,-4.3,141,135,77,68,67,69,72,50,62,92,155,223,2.3,5.6,10.7,16,17.8,20.6,22.2,18.6,12.1,6.7,2.4,1.6,209,109,32,4,0,0,0,0,0,5,45,156,0,0,23,101,234,327,422,413,245,90,14,0,749,577,476,306,184,84,28,36,156,344,507,687,0,0,0,0,6,20,47,45,9,0,0,0,1,2,9,19,28,30,31,31,28,23,12,3,110,89,16,2,0,0,0,0,1,2,40,152,0,0,34,69,106,123,140,115,65,28,9,0,0,0,0,1,38,55,68,65,3,0,0,0,74,70,67,59,59,60,56,58,62,73,84,80,14.07,13.15,5.88,1.72,-1.34,-2.97,-5.26,-6.87,-1.68,5.91,14.7,22.22
