ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-2.5,-0.7,4.2,10,13,16.6,15.2,11.4,4.9,-2.2,-6,-11.3,-9,-9.1,-4.6,-0.8,3,6,5.5,2.5,-1.7,-7.7,-12.8,-8.4,-5.8,-4.9,-0.2,4.6,8,11.3,10.3,6.9,1.6,-4.9,-9.4,158,90,64,59,48,86,76,62,52,186,153,149,3.1,5.9,11.6,15.6,19.7,21.8,22.6,19,13.2,6.4,3.5,2.3,264,180,177,61,7,1,0,0,3,35,173,292,0,0,0,0,41,99,195,163,79,22,0,0,817,661,711,547,416,300,208,239,333,510,688,846,1,1,2,0,0,0,1,1,0,1,3,1,1,1,1,3,11,24,30,29,21,10,2,0,142,81,62,47,16,6,2,3,7,71,121,142,0,0,0,0,67,79,90,69,39,17,0,0,0,0,0,0,19,0,15,7,0,0,0,0,75,72,65,67,63,67,66,69,70,76,77,71,15.83,8.99,6.38,4.95,1.76,3.77,0.55,-0.04,1.43,17.3,15.28,14.87
12,12,55.624866,-127.020255,951,-3.9,0.7,4.2,9.3,15.6,19,22.3,20.5,15.9,9.1,1.2,-4.4,-11.3,-8.2,-6.5,-1.5,2.2,6.3,9.1,7.5,4.1,1.1,-4.6,-11.8,-7.6,-3.8,-1.2,3.9,8.9,12.6,15.7,14,10,5.1,-1.7,-8.1,83,57,47,40,57,63,64,67,68,97,80,83,2.2,5,11.1,15.5,19,20.6,21.3,17.6,11.8,5.4,2.5,1.7,246,133,86,16,1,0,0,0,1,9,95,259,0,0,0,30,131,229,332,280,157,57,1,0,793,606,596,424,282,157,84,126,241,401,590,804,0,0,2,0,0,4,12,7,3,1,2,0,1,1,2,10,21,29,31,30,25,18,5,0,71,44,36,10,3,0,0,1,3,7,41,77,0,0,0,49,88,104,115,89,50,21,0,0,0,0,0,9,31,41,51,21,0,0,0,0,68,64,60,63,58,61,60,60,62,73,77,68,8.26,5.51,3.98,1.48,-0.53,-1.7,-3.39,-2.02,0.32,7.22,7.57,8.31
13,13,48.605112,-123.525428,74,8.6,10.3,12,14.9,18.8,21.7,25.3,24.8,21.7,16.1,10.6,6.9,3.2,4.2,3.9,5.7,8.5,11.3,13.9,13.4,11.2,8.1,4.9,1.7,5.9,7.3,7.9,10.3,13.7,16.5,19.6,19.1,16.4,12.1,7.7,4.3,173,160,98,53,33,30,25,22,38,100,189,166,3.3,5.9,9.6,14.6,18.7,20.6,20.9,18.3,13.7,6.8,3.7,2.9,15,10,7,2,0,0,0,0,0,1,5,22,64,77,96,157,272,345,451,437,344,223,96,39,379,297,314,232,148,71,18,26,76,190,309,422,0,0,1,2,9,26,67,60,30,4,1,0,24,24,26,28,30,30,31,31,30,30,26,20,5,2,1,0,0,0,0,0,0,0,4,7,14,22,43,67,99,113,128,109,71,37,16,11,0,0,0,15,66,83,103,86,33,0,0,0,82,80,73,70,68,68,66,66,68,74,81,82,15.3,13.34,6.29,0.23,-3.34,-4.84,-7.41,-7.43,-4.07,4.84,16.2,15.02
14,14,49.928098,-119.518584,442,2.3,5.6,10.2,16.9,22.6,26.3,29.8,29.6,23.3,15.6,7.4,1,-3.3,-0.3,0.5,4.7,8.8,12.4,15.3,14.5,9.8,5.2,1.5,-4.4,-0.5,2.6,5.4,10.8,15.7,19.4,22.6,22.1,16.5,10.4,4.4,-1.7,37,28,19,25,34,28,35,26,28,24,34,40,2.7,5.9,11,15.6,19.8,21.9,21.9,19.4,13.9,7.4,3.2,2,76,32,15,1,0,0,0,0,0,1,16,95,9,22,56,174,334,430,544,529,347,177,44,5,575,426,393,221,94,27,4,7,74,236,408,608,0,0,0,4,23,70,143,128,31,2,0,0,7,13,16,26,30,30,31,31,30,28,19,5,10,3,1,0,0,0,0,0,0,0,3,16,0,16,41,77,120,140,155,132,78,38,13,0,0,0,21,52,86,112,120,106,50,14,0,0,78,79,67,61,58,59,58,57,60,67,79,78,3.09,1.48,-0.84,-4.1,-6.21,-9.04,-11.09,-12.02,-7.07,-3.35,1.6,3.57
15,15,56.326242,-120.945103,740,-7.5,-3.4,1.3,10.6,17.1,21.4,24.2,22.8,17.1,10.4,-1.2,-7.4,-16.6,-13.7,-9.8,-1.2,4.2,8.6,11.1,9.9,5.1,0.7,-9,-16.7,-12.1,-8.6,-4.2,4.7,10.7,15,17.6,16.4,11.1,5.6,-5.1,-12,30,26,29,24,49,73,65,45,47,34,34,28,2.2,5.3,11.1,16.6,19.4,22.5,21.3,17.8,11.1,5.4,2.6,1.7,377,247,160,12,0,0,0,0,0,8,177,374,0,0,0,47,181,299,393,353,188,65,0,0,932,740,691,399,227,105,42,72,205,387,692,927,0,0,0,0,2,13,31,20,4,0,0,0,0,0,1,11,26,30,31,31,26,17,1,0,29,26,28,4,1,0,0,0,2,2,28,28,0,0,0,52,91,111,120,94,51,22,0,0,0,0,0,28,42,39,55,49,5,0,0,0,60,57,56,61,59,61,61,61,62,68,68,60,3,2.62,2.79,-0.58,-2.11,-1.66,-4.06,-5.24,-2.14,0.46,3.44,2.83
16,16,54.055858,-124.616005,784,-4.6,0.8,4.6,11.4,17.4,20.4,24.6,23.1,18.2,11.3,1.5,-4.7,-13.3,-9.2,-6.8,-0.9,3.1,6.9,10,8.6,4.8,0.9,-5.4,-13.4,-8.9,-4.2,-1.1,5.2,10.2,13.7,17.3,15.8,11.5,6.1,-2,-9,55,34,32,23,40,49,55,51,45,59,55,59,2.2,4.9,10.5,14.7,18.8,20.9,21.6,17.7,11.6,5.3,2.6,1.9,276,142,85,10,0,0,0,0,0,6,102,283,0,0,1,51,169,259,381,337,199,74,2,0,834,618,594,383,237,136,49,83,196,370,599,835,0,0,0,0,2,7,26,16,5,0,0,0,0,1,2,11,24,29,31,31,26,18,4,0,50,28,24,3,1,0,0,0,1,2,30,56,0,0,0,57,97,112,129,102,59,26,0,0,0,0,0,34,57,63,73,50,13,0,0,0,63,60,57,59,56,59,57,57,58,66,72,63,5.51,3.31,2.37,-1.02,-3.4,-3.79,-5.79,-5.24,-3.06,2.52,5.11,5.88
17,17,48.872082,-123.311903,-35,8.8,10.7,12.6,15.6,19.4,21.9,25.2,25,21.7,16.5,10.9,7.3,3.7,5.1,4.6,6.5,9.2,11.8,14.2,13.7,11.5,8.8,5.4,2.3,6.3,7.9,8.6,11.1,14.3,16.9,19.7,19.3,16.6,12.7,8.1,4.8,133,120,79,50,36,32,28,24,40,93,150,122,2.8,5.7,9.7,14.8,19.1,20.9,21.3,18.7,13.7,6.7,3.2,2.4,14,8,6,1,0,0,0,0,0,0,4,19,71,90,111,176,291,356,455,444,349,240,105,45,367,279,294,214,130,63,18,23,73,175,296,407,1,1,2,4,12,30,70,65,32,5,2,0,25,25,27,29,31,30,31,31,30,30,27,22,3,1,0,0,0,0,0,0,0,0,3,4,13,21,43,68,100,112,126,108,69,37,16,10,0,0,0,18,65,80,98,84,29,0,0,0,83,81,74,71,68,69,67,66,69,75,81,83,11.26,9.29,4.17,-0.17,-3.18,-4.52,-6.79,-7.16,-3.64,4.21,12.16,10.55
18,18,51.308707,-121.812159,1169,-1.7,2.2,5.3,11.1,16.9,20.2,24,23.4,18.5,11.8,2.6,-3.9,-10.4,-7.3,-6.1,-1.5,2.8,6.4,9,7.6,3.8,0.1,-5.8,-12,-6.1,-2.5,-0.4,4.8,9.8,13.3,16.5,15.5,11.1,6,-1.6,-8,47,32,22,31,38,38,52,37,34,33,41,45,3.1,5.7,10.8,15.7,19.3,22.2,22.2,19,13.4,6.9,3.4,2.6,206,105,72,12,0,0,0,0,0,7,94,257,0,0,3,44,157,249,357,327,189,71,3,0,746,570,572,398,253,143,65,91,204,375,589,801,0,0,0,0,0,6,18,13,5,0,0,0,1,2,2,10,23,29,31,30,24,15,3,0,36,20,14,5,1,0,0,0,1,1,21,41,0,0,0,60,98,115,131,110,66,32,0,0,0,0,0,29,60,77,79,74,32,0,0,0,64,63,58,58,56,58,55,53,55,61,67,66,4.68,2.73,1.17,-0.17,-3.57,-5.21,-6.33,-7.72,-5.01,-0.5,3.54,4.47
19,19,55.310914,-122.671534,1139,-6.2,-2.8,1,7.6,13.4,17.9,21.1,19.7,14,7.4,-1.2,-7,-12.8,-10.5,-8.5,-2,2,6.5,9.3,8.5,4.3,0.4,-6.7,-13.8,-9.5,-6.6,-3.8,2.8,7.7,12.2,15.2,14.1,9.2,3.9,-4,-10.4,171,143,129,81,77,82,91,72,100,182,183,178,3,6.2,12.5,16.9,19.6,21.9,21.9,19,12.7,6.5,3.7,2.4,297,201,147,23,1,0,0,0,1,15,150,324,0,0,0,22,99,216,317,282,133,41,0,0,851,685,677,456,319,176,96,122,266,439,658,876,0,0,1,0,0,4,9,7,2,1,2,0,0,1,1,8,21,29,31,31,25,16,2,0,159,134,121,32,7,1,0,1,7,25,132,173,0,0,0,44,78,97,108,83,44,19,0,0,0,0,0,0,0,15,17,12,0,0,0,0,71,67,62,66,63,64,64,65,68,76,77,70,17.1,14.34,12.69,6.23,3,0.9,0.13,-0.89,4.91,16.33,18.2,17.85
20,20,50.568093,-122.725004,1187,-0.1,3.1,5.9,10.7,15.8,19.3,22.8,22.3,17.9,11.3,2.9,-2.2,-6.5,-4.4,-4.3,-0.5,3.2,7,9.4,9,6,2.2,-3.2,-8.8,-3.3,-0.6,0.8,5.1,9.5,13.1,16.1,15.6,11.9,6.8,-0.2,-5.5,143,120,74,50,39,43,46,38,51,114,146,108,3.3,7.2,12.1,16.6,20.2,22.6,23.4,20.7,15.3,8.7,3.9,2.9,135,71,53,10,1,0,0,0,0,5,65,190,0,2,6,47,148,244,346,331,211,87,5,0,661,518,535,388,264,147,73,88,186,349,545,726,0,0,0,0,0,6,15,14,6,0,1,0,3,4,5,13,24,29,31,31,27,21,7,1,75,49,34,7,1,0,0,0,1,3,53,86,0,0,33,58,93,109,124,103,62,30,0,0,0,0,0,8,54,66,78,65,11,0,0,0,73,71,63,63,60,62,60,60,63,70,77,72,14.04,11.25,6.12,1.86,-2.68,-3.91,-5.82,-6.27,-2.42,7.87,13.86,10.84
21,21,53.470884,-128.836159,456,0.3,3.8,7,11.1,16.2,18.7,21.8,20.6,16.9,10.4,4,-0.1,-4.4,-2,-1.4,1.6,5.1,8.7,12,11.4,8.4,4.8,-0.4,-4.7,-2.1,0.9,2.8,6.3,10.6,13.7,16.9,16,12.7,7.6,1.8,-2.4,522,448,334,321,191,169,148,191,339,738,616,517,3.2,5.4,10.6,14.6,19.2,20.3,20.6,17.2,12.9,6.4,3.5,2.6,106,49,31,7,0,0,0,0,0,4,37,109,0,7,16,63,181,260,370,342,231,104,13,0,623,474,474,351,227,135,55,80,167,324,486,628,0,1,1,0,2,7,22,17,8,1,2,1,5,8,11,19,28,30,31,31,29,27,14,5,213,107,65,23,3,1,0,1,7,12,127,246,0,12,30,53,87,97,105,82,50,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,70,68,65,68,70,71,73,81,84,81,51.85,43.89,31.77,28.95,13.06,10.15,6.78,11.77,28.12,71.08,60.67,51.39
22,22,50.092915,-122.873008,1651,-0.9,0.7,1.8,5.5,10.6,14,17.2,17.2,14.1,8.2,1.1,-2.8,-6.2,-5,-5.8,-2.7,0.6,4.3,8,7.7,5.4,0.8,-4.7,-8.6,-3.5,-2.2,-2,1.4,5.6,9.2,12.6,12.5,9.7,4.5,-1.8,-5.7,229,239,167,101,70,81,66,69,97,213,255,216,5.6,8.4,12.7,17.5,21.7,24.1,24.8,22.2,16.5,9.4,6,5,141,97,104,37,4,1,0,0,1,12,98,195,0,0,0,9,56,128,237,232,149,48,0,0,669,560,622,499,384,266,168,174,249,421,594,731,0,0,0,0,0,0,2,3,3,0,1,0,3,4,3,7,16,27,31,31,27,17,5,1,127,142,140,61,16,3,1,2,5,21,133,173,0,0,0,42,71,85,92,79,50,25,0,0,0,0,0,0,1,3,26,10,0,0,0,0,78,77,70,70,67,68,71,70,72,75,77,75,22.75,23.52,16.23,8.73,3.64,2.68,-0.2,0,4.28,19.02,25,21.59
23,23,50.832093,-118.086335,809,-1.1,2.4,6.1,12.8,19.5,22.6,25.9,25.4,19.3,10.7,2.9,-3.1,-6.8,-3.8,-3.1,1,5.6,9.1,11.5,11.1,6.9,3.2,-1.7,-8.4,-4,-0.7,1.5,6.9,12.6,15.8,18.7,18.3,13.1,7,0.6,-5.7,153,123,83,80,58,68,89,57,66,106,161,211,2.2,5.4,10.8,15.5,19,20.8,21.1,18.2,12.1,6.2,2.4,1.6,151,71,44,5,0,0,0,0,0,5,53,196,1,5,14,81,238,324,426,411,244,91,11,0,682,519,513,333,179,86,27,36,157,343,522,733,0,0,0,0,6,19,49,44,9,0,1,0,3,5,7,17,28,30,31,31,28,24,10,1,91,50,29,4,0,0,0,0,1,3,48,170,0,0,32,64,108,124,138,115,65,27,9,0,0,0,0,0,50,56,49,58,0,0,0,0,76,76,67,61,57,59,58,58,62,75,83,77,15.21,11.69,6.89,3.79,-2.55,-3.11,-3.35,-6.15,-1.33,7.42,15.31,21.05
