ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.4,-4.4,-0.1,4.3,9.8,12.5,15.8,15.2,11,5.2,-2.3,-5.7,-11.3,-12,-7.4,-4.3,-0.6,2.6,5.2,5.6,3,-1.6,-7.6,-12,-8.4,-8.2,-3.8,0,4.6,7.6,10.5,10.4,7,1.8,-5,-8.8,156,75,78,63,51,98,82,58,60,185,140,144,3,6.5,10.5,15.6,19,21.6,21.7,18.8,12.2,6.4,3.5,2.2,264,239,147,57,7,1,0,0,2,32,175,279,0,0,0,0,41,89,168,164,80,23,0,0,817,730,676,540,416,314,233,238,331,504,689,828,1,1,2,0,0,0,0,1,0,2,3,1,1,0,2,4,12,23,30,29,22,10,2,0,139,73,74,49,17,9,3,3,8,66,112,136,0,0,0,0,65,77,87,69,38,17,0,0,0,0,0,0,14,0,5,11,0,0,0,0,75,67,70,68,65,67,66,69,73,76,78,73,15.58,7.55,7.66,5.26,2.16,5.28,1.6,-0.4,2.43,17.22,14.02,14.38
12,12,55.624866,-127.020255,951,-3.8,-1.2,4.7,9.5,15.5,18.4,21.4,20.4,15.5,9.3,1,-4,-11.3,-11.1,-4.6,-1.1,2.6,5.8,8.5,7.5,4.6,1.2,-4.5,-10.9,-7.6,-6.1,0,4.2,9,12.1,14.9,14,10,5.3,-1.8,-7.5,80,48,56,43,61,69,72,64,79,99,71,79,2.2,5.4,9.9,15.2,18.2,20.6,20.4,17.2,10.7,5.2,2.6,1.6,245,190,65,14,1,0,0,0,1,9,97,244,0,0,0,33,135,214,305,279,158,60,0,0,793,672,559,414,278,178,102,127,240,396,592,786,0,1,2,1,0,3,8,6,3,2,2,1,1,0,4,11,22,28,31,30,26,18,5,1,69,44,33,9,3,1,0,1,4,6,37,71,0,0,25,49,87,102,111,88,48,21,0,0,0,0,0,6,26,33,39,24,0,0,0,0,68,59,65,64,59,61,60,61,65,73,77,70,7.99,4.84,4.62,1.7,-0.05,-0.78,-2.04,-2.28,1.77,7.33,6.67,7.88
13,13,48.605112,-123.525428,74,8.1,9.1,12.8,15.6,18.4,21.6,25.1,25,21.6,16.1,10.4,7.4,2.8,2.7,4.7,6.2,8.2,11.1,13.3,13.5,11.5,8.1,4.7,2.5,5.4,5.9,8.8,10.9,13.3,16.4,19.2,19.3,16.6,12.1,7.6,5,174,124,98,51,40,31,17,24,41,87,180,196,3.4,6.4,9.5,15,18.3,21,21.5,18.4,13,7,3.8,2.7,17,14,6,1,0,0,0,0,0,1,5,19,55,52,115,171,262,341,439,442,347,223,92,47,393,335,288,219,157,74,22,24,74,190,314,402,0,0,2,3,7,24,59,64,31,4,1,0,23,21,27,28,30,30,31,31,30,30,26,22,6,3,1,0,0,0,0,0,0,0,4,6,13,21,44,69,97,113,129,110,69,37,16,11,0,0,0,18,57,82,112,86,28,0,0,0,82,78,73,70,68,68,65,65,69,74,81,83,15.53,10.19,5.9,-0.2,-2.41,-4.75,-8.19,-7.42,-3.56,3.55,15.27,17.91
14,14,49.928098,-119.518584,442,1.9,4.3,11.5,17.9,22.4,26.3,30.1,29.8,24,16.2,7.3,1.9,-3.3,-2.8,2.2,5,8.7,12.3,15,14.7,10.6,5.3,1.3,-3.3,-0.7,0.7,6.8,11.4,15.6,19.3,22.6,22.3,17.3,10.8,4.3,-0.7,41,23,19,25,37,30,26,26,29,21,31,45,2.8,6.4,10.8,16,19.3,22,23,19.7,13.6,7.9,3.2,1.9,80,51,10,1,0,0,0,0,0,1,16,76,7,9,81,190,329,428,543,535,369,186,42,7,582,480,348,205,98,28,4,6,61,225,411,576,0,0,1,5,21,69,143,134,40,3,1,0,7,7,21,27,30,30,31,31,30,28,18,7,12,6,0,0,0,0,0,0,0,0,3,13,0,16,42,81,119,140,158,133,79,39,13,0,0,0,24,55,82,111,132,107,50,19,0,0,79,73,69,60,59,59,57,57,60,65,79,80,3.57,1.35,-1.51,-4.57,-5.7,-8.9,-12.44,-12.21,-7.36,-4,1.32,3.92
15,15,56.326242,-120.945103,740,-7.3,-5.9,2.6,11,17.4,20.7,23.7,22.2,16.8,10.9,-1.6,-7.1,-16.6,-16.6,-8.2,-0.8,4.4,8.2,10.9,9.5,5.5,1.1,-9.4,-16.5,-11.9,-11.3,-2.8,5.1,10.9,14.5,17.3,15.9,11.2,6,-5.5,-11.8,28,22,29,22,51,81,66,53,46,30,32,31,2.2,5.4,10.8,16.4,19.7,21.7,21.2,17.2,10.8,5.7,2.6,1.7,372,318,123,10,0,0,0,0,0,7,186,367,0,0,0,52,188,283,382,338,190,72,0,0,927,816,647,387,222,118,48,82,204,374,704,919,0,0,0,0,3,10,26,16,5,1,0,0,0,0,1,12,27,30,31,31,27,18,1,0,27,22,26,3,1,0,0,0,2,1,26,30,0,0,0,53,92,109,118,92,50,23,0,0,0,0,0,31,41,28,51,39,4,0,0,0,60,54,58,61,59,62,61,61,64,67,67,59,2.8,2.23,2.56,-1,-2.04,-0.49,-3.61,-4.09,-1.99,-0.21,3.19,3.07
16,16,54.055858,-124.616005,784,-4.5,-1.5,5.5,11.8,17.2,20,23.9,23.1,18,11.6,1.4,-4.4,-13.2,-12.5,-5.1,-0.7,3.2,6.4,9.2,8.6,5.2,1.1,-5.3,-12.6,-8.8,-7,0.2,5.6,10.2,13.2,16.6,15.8,11.6,6.3,-1.9,-8.5,55,30,37,24,45,54,54,52,55,53,53,60,2.2,5.2,9.6,14.7,18.2,20.9,21.5,17.9,10.7,5.4,2.6,1.8,274,211,62,9,0,0,0,0,0,6,101,270,0,0,5,55,168,245,360,337,202,78,2,0,831,696,554,373,237,146,62,83,194,363,598,817,0,0,0,0,1,6,19,16,5,0,1,0,0,0,3,12,24,29,31,31,26,18,4,0,50,28,21,3,1,0,0,0,2,2,29,56,0,0,29,58,96,111,127,102,57,27,0,0,0,0,0,34,51,57,72,51,2,0,0,0,63,55,61,59,56,58,56,57,60,65,73,65,5.54,2.98,2.63,-1.15,-2.82,-3.12,-5.57,-5.26,-1.83,1.71,4.89,5.98
17,17,48.872082,-123.311903,-35,8.3,9.5,13.4,16.2,19,21.9,25,25.3,21.7,16.5,10.8,7.8,3.2,3.4,5.6,7,9,11.6,13.6,13.8,11.9,8.9,5.2,3.1,5.8,6.5,9.5,11.6,14,16.7,19.3,19.5,16.8,12.7,8,5.5,134,94,80,48,43,33,20,26,44,80,143,142,2.8,6.2,9.6,15.2,18.7,21.5,22,18.8,13,6.8,3.4,2.2,16,12,4,1,0,0,0,0,0,0,5,16,61,62,134,190,282,352,443,451,354,241,101,55,382,319,265,199,139,66,21,21,70,174,301,385,0,0,3,5,10,28,62,70,34,6,1,0,24,22,29,29,31,30,31,31,30,30,27,24,4,2,0,0,0,0,0,0,0,0,3,4,13,21,44,70,99,113,127,110,68,37,16,10,0,0,0,22,56,80,108,84,25,0,0,0,82,79,74,70,68,68,66,66,70,75,81,84,11.48,7,3.89,-0.59,-2.26,-4.49,-7.71,-7.19,-3.18,2.95,11.45,12.43
18,18,51.308707,-121.812159,1169,-2.1,0.6,6.4,12,16.7,20,23.9,23.7,18.7,12.1,2.4,-3.1,-10.8,-10.3,-4.3,-1,2.9,6.2,8.5,7.8,4.5,0.2,-5.9,-10.9,-6.4,-4.8,1.1,5.5,9.8,13.1,16.2,15.7,11.6,6.2,-1.8,-7,47,27,23,33,48,44,44,40,37,28,37,48,3.1,6,10.5,15.7,18.9,22.1,22.6,19.1,12.8,7,3.5,2.5,216,158,50,9,0,0,0,0,0,6,98,230,0,0,9,54,156,242,348,333,202,75,1,0,758,636,527,376,255,149,71,86,194,368,593,770,0,0,0,0,0,5,16,15,5,0,1,0,1,1,5,11,23,29,31,31,25,15,3,1,38,23,9,4,1,0,0,0,1,1,20,42,0,0,33,63,97,114,132,112,66,32,0,0,0,0,11,30,50,71,87,71,29,4,0,0,64,57,61,57,57,58,55,53,56,61,67,67,4.71,2.72,0.82,-0.5,-2.48,-4.55,-7.16,-7.58,-4.71,-1.11,3.21,4.77
19,19,55.310914,-122.671534,1139,-5.9,-5,1.8,8.1,13.5,17.3,20.7,19.4,13.6,8,-1.3,-6.5,-12.7,-13.8,-6.9,-1.8,2.3,6.1,8.9,8.3,4.7,0.7,-6.9,-13,-9.3,-9.4,-2.5,3.2,7.9,11.7,14.8,13.9,9.2,4.3,-4.1,-9.8,161,130,156,81,82,86,91,79,107,165,167,183,2.9,6.6,11.7,16.8,19.3,21.6,21.7,18.5,11.9,6.7,3.6,2.4,291,263,116,20,1,0,0,0,1,13,153,300,0,0,0,24,104,201,301,276,134,46,0,0,846,764,638,445,313,190,106,130,265,426,661,857,0,0,2,0,0,3,8,6,2,1,2,0,0,0,2,9,22,29,31,31,26,17,2,0,149,127,137,28,6,1,1,1,7,18,122,176,0,0,0,45,78,95,106,82,42,19,0,0,0,0,0,0,0,9,15,3,0,0,0,0,70,62,66,66,63,65,64,65,71,75,76,71,16.1,12.98,15.2,5.97,3.32,1.55,0.39,0.01,5.79,14.39,16.62,18.28
20,20,50.568093,-122.725004,1187,-0.6,1.7,6.8,11.5,15.7,19.2,22.7,22.7,18,11.5,2.7,-1.3,-6.9,-7.1,-2.7,-0.1,3.2,6.7,8.9,9.2,6.5,2.2,-3.1,-7.6,-3.8,-2.7,2.1,5.7,9.5,12.9,15.8,15.9,12.3,6.9,-0.2,-4.5,137,97,81,52,47,45,36,41,56,99,136,119,3.4,7.7,11.4,16.7,19.8,23.1,24,21.1,14.5,8.9,4.1,2.6,146,108,38,8,1,0,0,0,0,5,66,161,0,0,13,55,147,237,337,340,221,88,4,0,676,575,496,370,265,151,79,81,177,346,547,693,0,0,0,0,0,5,13,16,7,0,1,0,3,2,8,14,24,29,31,31,28,21,7,2,79,64,22,5,2,0,0,0,1,3,50,83,0,0,34,61,92,109,125,105,62,30,0,0,0,0,0,8,45,64,89,64,6,0,0,0,73,65,66,62,60,61,58,59,64,69,78,74,13.59,9.36,6.41,1.65,-1.78,-3.74,-6.89,-6.24,-1.87,6.27,12.94,11.82
21,21,53.470884,-128.836159,456,0,2.6,7.7,11.1,15.9,18.2,20.7,20.9,16.4,10.4,3.8,0.3,-4.7,-4.2,-0.1,1.7,5.2,8.4,11.2,11.5,8.8,4.8,-0.5,-4.3,-2.3,-0.8,3.8,6.4,10.5,13.3,16,16.2,12.6,7.6,1.6,-2,508,359,418,332,211,195,159,161,392,772,564,496,3,6.3,9.4,14.4,18.3,20.3,19.3,17.5,11.6,6.4,3.7,2.5,112,74,24,6,0,0,0,0,0,4,39,101,0,0,25,65,177,249,341,348,230,105,11,0,631,523,442,348,230,144,76,75,169,323,491,617,0,1,2,0,2,6,14,19,8,1,2,1,5,4,15,20,28,30,31,31,29,27,13,5,220,154,47,22,4,1,1,1,8,13,122,215,0,0,30,53,86,95,101,84,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,73,69,66,69,71,71,76,81,84,81,50.49,35.26,39.93,29.98,15.23,13,8.46,8.62,33.87,74.36,55.53,49.28
22,22,50.092915,-122.873008,1651,-1.4,-0.6,2.7,6.3,10.4,14,17.1,17.6,14.2,8.3,0.9,-2,-6.7,-7.4,-4.4,-2.3,0.6,4,7.5,7.9,5.9,0.8,-4.7,-7.5,-4.1,-4,-0.8,2,5.5,9,12.3,12.7,10.1,4.6,-1.9,-4.7,224,191,181,102,83,84,49,75,106,184,238,240,5.8,9.1,12,17.8,21,24.8,25.5,22.6,15.7,9.6,6.3,4.5,154,137,80,30,4,1,0,0,1,12,100,168,0,0,0,12,54,123,227,241,158,50,0,0,685,612,586,481,388,271,177,165,239,418,597,702,0,0,0,0,0,0,2,4,3,0,1,0,3,2,4,8,16,26,31,31,27,17,5,2,135,150,128,53,21,4,1,2,5,17,127,174,0,0,0,44,70,85,93,81,49,25,0,0,0,0,0,0,0,2,44,6,0,0,0,0,78,72,73,69,67,67,69,69,73,74,77,77,22.26,18.97,17.36,8.62,5.08,2.92,-1.98,0.36,5.1,16.05,23.38,24.01
23,23,50.832093,-118.086335,809,-1.8,0.8,7,13.9,19.5,22.5,26.3,25.6,20,11.5,2.6,-2,-7.2,-6.9,-1.6,1.4,5.7,9,11.4,11.2,7.7,3.4,-1.8,-6.7,-4.5,-3.1,2.7,7.7,12.6,15.8,18.9,18.4,13.8,7.5,0.4,-4.4,175,107,82,85,60,68,70,57,67,89,146,214,2.2,5.9,10.5,15.6,18.7,20.4,21.9,18.6,12,6.7,2.4,1.5,165,116,32,4,0,0,0,0,0,4,55,159,0,0,22,96,240,322,430,416,266,101,10,0,698,585,476,311,178,87,25,34,137,328,528,691,0,0,0,0,6,19,52,47,12,0,1,0,2,2,10,19,28,30,31,31,29,24,10,2,113,75,17,3,0,0,0,0,1,2,46,148,0,0,33,68,108,123,141,116,67,29,9,0,0,0,0,0,48,55,71,59,0,0,0,0,77,69,69,60,57,59,56,58,62,73,83,80,17.43,10.46,6.52,3.7,-2.41,-3.04,-5.7,-6.29,-1.49,5.38,13.93,21.33
