ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.9,-1.5,0.4,5.5,10.7,14.6,17.1,17,12,5.6,-1.3,-4.4,-9.7,-8.1,-6.8,-3.2,0,4.2,7,7.4,4.1,-1,-6.6,-10.2,-6.8,-4.8,-3.2,1.1,5.3,9.4,12.1,12.2,8,2.3,-3.9,-7.3,161,96,70,69,52,85,92,59,70,187,145,154,3.1,5.8,10.5,14.7,19.2,22.4,21.7,19,11.6,6.2,3.5,2.1,226,157,133,40,5,0,0,0,2,27,150,239,0,0,0,5,51,135,219,224,104,26,0,0,769,635,660,506,393,259,185,181,299,488,658,780,1,1,2,0,0,0,2,3,1,2,3,1,1,1,2,6,14,26,31,30,25,12,3,1,132,81,64,44,14,3,2,1,7,54,105,137,0,0,0,39,68,85,90,73,39,17,0,0,0,0,0,0,16,0,0,14,0,0,0,0,75,72,71,68,65,66,68,69,74,76,78,75,16.07,9.55,6.74,5.54,1.86,2.6,2.13,-1.05,2.87,17.26,14.42,15.39
12,12,55.624866,-127.020255,951,-2.2,1.5,5.1,10.7,16.6,20.6,22.8,22.3,16.5,9.9,2,-2.7,-9.6,-7.3,-4.1,-0.1,3.3,7.5,10.1,9.3,5.7,1.9,-3.5,-9.3,-5.9,-2.9,0.5,5.3,9.9,14,16.5,15.8,11.1,5.9,-0.7,-6,83,61,50,45,63,62,77,65,88,100,76,84,2.2,4.9,9.9,14.4,18.2,21.4,20.5,17.6,10.4,5.1,2.6,1.6,203,113,57,10,0,0,0,0,0,7,76,204,0,0,2,47,160,270,356,337,189,70,3,0,742,582,544,382,251,128,65,83,205,376,562,741,0,1,2,1,1,8,18,16,5,2,2,1,1,2,5,14,24,29,31,31,27,20,6,1,64,42,25,6,2,0,0,0,3,4,32,69,0,0,26,52,91,110,115,94,50,21,0,0,0,0,0,7,28,49,38,29,0,0,0,0,69,65,66,64,58,60,62,61,65,73,78,72,8.34,5.78,3.91,1.4,-0.75,-2.66,-2.17,-3.27,2.28,7.18,6.97,8.41
13,13,48.605112,-123.525428,74,8.4,11.4,12.5,15.6,19.1,22.9,26.2,26.3,22.5,16.5,11.5,8.1,2.8,5.3,4.7,6.6,8.8,11.9,14.5,15.1,12.3,8.8,5.5,3.3,5.6,8.4,8.6,11.1,14,17.4,20.3,20.7,17.4,12.7,8.5,5.7,146,163,114,66,33,29,18,25,42,107,197,217,3.7,5.9,9.1,13.7,18.9,21.4,21.3,18,13,6.7,3.7,2.6,17,7,6,1,0,0,0,0,0,0,4,15,58,100,113,177,282,372,475,487,372,240,113,59,388,266,293,213,139,53,13,12,59,175,286,380,0,1,2,4,10,37,86,97,41,5,2,0,23,26,27,29,31,30,31,31,30,30,27,24,5,1,1,0,0,0,0,0,0,0,3,5,14,23,43,68,100,119,133,113,71,37,17,11,0,0,0,3,67,90,115,87,30,0,0,0,81,80,74,71,68,67,65,67,69,75,80,84,12.62,13.2,7.66,1.33,-3.43,-5.63,-8.75,-7.91,-3.92,5.55,16.62,19.83
14,14,49.928098,-119.518584,442,1.9,6.5,11.1,18.4,23.2,27.7,31.4,31.6,24.5,16.3,8.3,2.6,-4,0.5,1.8,5.8,9.5,13.7,16.2,16.3,11.3,6.2,2,-2.1,-1,3.5,6.5,12.1,16.3,20.7,23.8,23.9,17.9,11.2,5.1,0.3,33,28,22,28,36,30,29,26,27,24,35,47,3,5.8,10.4,14.8,19.4,22.2,22.9,19.7,13.7,7.3,3.2,1.9,86,26,11,1,0,0,0,0,0,1,12,61,7,30,76,210,352,470,583,586,388,199,55,12,592,402,360,187,80,16,2,3,50,211,386,547,0,0,0,7,28,95,182,186,49,3,0,0,6,15,20,28,31,30,31,31,30,29,20,9,10,2,1,0,0,0,0,0,0,0,2,10,0,17,42,81,122,145,163,139,80,39,14,7,0,0,19,53,86,115,134,113,52,15,0,0,77,79,69,61,59,59,57,57,61,68,78,82,2.8,1.28,-0.95,-4.39,-6.3,-9.79,-13.28,-13.66,-7.75,-3.53,1.45,4.01
15,15,56.326242,-120.945103,740,-5.5,-2.6,3,12.2,17.8,22.6,24.9,24.5,18.3,11.5,-0.5,-5.7,-14.5,-13.2,-7.4,0.1,4.9,9.7,12.5,11.4,6.8,2,-8,-14.5,-10,-7.9,-2.2,6.2,11.4,16.1,18.7,18,12.5,6.8,-4.2,-10.1,29,25,30,22,59,70,87,45,49,29,37,35,2.2,5.4,10.7,16.2,19.4,22.4,20.4,17.7,11.1,5.5,2.5,1.5,313,231,108,7,0,0,0,0,0,5,156,316,0,0,0,69,201,333,425,402,228,86,0,0,868,721,628,355,211,79,27,41,170,349,666,868,0,0,0,1,4,22,49,39,8,1,0,0,0,0,2,15,27,30,31,31,28,21,2,0,28,24,25,2,1,0,0,0,1,1,27,34,0,0,0,56,93,116,121,99,53,23,0,0,0,0,0,34,34,46,34,54,4,0,0,0,61,56,60,60,60,61,63,61,64,68,69,62,2.95,2.46,2.46,-1.58,-1.41,-2.65,-2.16,-6.22,-2.31,-0.62,3.59,3.55
16,16,54.055858,-124.616005,784,-3.1,1.8,5.8,12.8,17.7,22,25,24.9,19,12,2.3,-3,-12,-8.3,-4.6,0.5,3.7,8,10.9,10.4,6.4,1.6,-4.4,-10.7,-7.6,-3.3,0.6,6.6,10.7,15,18,17.6,12.7,6.8,-1,-6.9,55,34,37,27,42,50,71,49,64,57,58,64,2.3,4.9,9.7,14.1,18.6,21.6,20.9,17.8,10.5,5.2,2.5,1.7,245,121,56,6,0,0,0,0,0,5,82,227,0,0,7,73,184,299,402,391,231,87,4,0,792,591,541,343,225,105,37,47,167,348,571,767,0,0,0,0,2,13,36,34,8,0,1,0,1,1,4,16,25,29,31,31,28,20,5,1,47,24,18,2,1,0,0,0,1,1,26,56,0,0,29,61,98,119,129,108,59,27,0,0,0,0,0,33,56,70,58,58,0,0,0,0,63,60,62,60,56,58,58,57,61,66,74,68,5.48,3.07,2.44,-1.41,-3.33,-4.7,-4.37,-6.58,-1.44,1.93,5.24,6.36
17,17,48.872082,-123.311903,-35,8.6,11.8,13.2,16.3,19.7,23.2,26.2,26.5,22.5,16.9,11.8,8.5,3.2,6.2,5.6,7.5,9.6,12.5,14.8,15.4,12.7,9.5,6,4,5.9,9,9.4,11.9,14.6,17.9,20.5,21,17.6,13.2,8.9,6.3,111,122,91,61,36,32,20,27,44,100,156,157,3.2,5.7,9.2,14,19.2,21.9,21.9,18.4,13,6.6,3.3,2.2,15,6,5,1,0,0,0,0,0,0,3,13,64,114,132,197,301,385,481,495,377,257,124,70,378,247,269,193,121,46,12,11,56,160,273,362,0,2,2,5,14,44,91,104,44,7,2,1,24,27,29,29,31,30,31,31,30,31,28,26,3,1,0,0,0,0,0,0,0,0,2,3,13,22,43,69,101,119,131,112,70,37,17,11,0,0,0,8,65,87,111,85,26,0,0,0,81,81,75,72,68,67,66,67,70,76,80,84,9.1,9.01,5.16,0.76,-3.2,-5.35,-8.28,-7.65,-3.47,4.83,12.35,13.74
18,18,51.308707,-121.812159,1169,-1.9,3.2,6.3,12.4,17.5,21.6,25.1,25.4,19.3,12.4,3.4,-2.2,-10.9,-6.4,-4.4,-0.2,3.6,7.7,9.8,9.4,5.3,0.9,-5,-9.4,-6.4,-1.6,0.9,6.1,10.6,14.6,17.5,17.4,12.3,6.6,-0.8,-5.8,41,31,25,36,44,42,49,40,39,35,45,54,3.3,5.7,10.2,14.7,19.1,22.2,22.5,19.1,12.6,6.7,3.2,2.4,216,87,52,7,0,0,0,0,0,5,78,198,0,1,9,64,178,288,388,384,221,84,5,0,758,545,531,358,229,114,44,51,177,354,565,735,0,0,0,0,2,11,29,31,7,0,0,0,1,2,4,14,25,29,31,31,27,17,4,1,32,17,11,3,1,0,0,0,1,1,19,44,0,0,33,63,100,121,137,117,67,33,0,0,0,0,8,27,57,79,88,77,27,0,0,0,63,63,61,59,57,58,55,53,57,62,68,69,4.07,2.52,1.13,-0.42,-3.37,-5.64,-7.55,-8.79,-4.7,-0.57,3.74,5.4
19,19,55.310914,-122.671534,1139,-4.4,-2,2.3,9.4,13.9,19.3,21.9,21.5,15,8.4,-0.3,-5,-11.2,-9.9,-6.3,-0.7,2.8,7.6,10.6,10.2,6.1,1.4,-5.7,-11,-7.8,-5.9,-2,4.3,8.4,13.5,16.3,15.8,10.5,4.9,-3,-8,164,154,136,83,85,74,111,67,124,167,190,203,3,6.2,11.8,16.6,19.3,22.3,21,18.8,11.9,6.4,3.5,2.2,250,184,104,14,1,0,0,0,1,10,127,257,0,0,0,36,116,254,350,337,172,54,0,0,799,666,622,411,299,140,70,83,225,407,630,802,0,0,2,0,0,7,16,16,4,2,2,1,1,1,2,12,23,29,31,31,27,19,3,1,143,140,113,17,5,0,0,0,5,13,122,187,0,0,0,48,79,103,109,88,45,19,0,0,0,0,0,0,0,28,0,21,0,0,0,0,71,67,66,66,64,64,65,65,71,76,78,74,16.39,15.43,13.08,5.68,3.39,-0.61,1.85,-2.29,6.78,14.48,18.72,20.35
20,20,50.568093,-122.725004,1187,-0.4,4.1,6.9,11.7,16.4,20.8,24,24.2,18.6,11.8,3.8,-0.6,-7,-3.4,-2.9,0.6,3.9,8.1,10.3,10.8,7.4,2.8,-2.4,-6.2,-3.7,0.3,2,6.2,10.2,14.5,17.1,17.5,13,7.3,0.7,-3.4,117,119,85,62,44,46,39,42,57,124,150,132,3.8,7.1,11.2,15.3,20,23.4,24,20.8,14.3,8.4,3.9,2.5,145,56,39,7,0,0,0,0,0,4,51,134,0,6,13,64,167,283,376,387,242,98,9,0,674,491,498,356,238,118,51,49,159,332,519,661,0,0,0,0,0,10,24,32,9,0,1,0,3,6,7,16,26,30,31,31,29,23,9,3,67,35,24,5,1,0,0,0,1,2,43,79,0,16,34,60,95,116,129,109,63,30,11,0,0,0,0,0,51,70,90,68,5,0,0,0,72,72,65,64,60,61,59,60,65,70,77,76,11.5,10.92,6.9,2.44,-2.57,-4.55,-7.31,-7.04,-1.94,8.61,14.11,13.05
21,21,53.470884,-128.836159,456,1.5,5.2,8.3,11.8,16.2,19.8,22.3,22.4,17.4,10.8,4.7,1.3,-3.4,-0.9,0.5,2.8,5.6,9.6,12.7,13.2,9.9,5.3,0.4,-2.8,-0.9,2.2,4.4,7.3,10.9,14.7,17.5,17.8,13.6,8.1,2.6,-0.8,530,477,381,372,209,164,138,177,476,796,597,555,3.3,5.5,9.4,13.2,18.3,21,19.9,17,11.5,6.3,3.8,2.4,84,36,20,5,0,0,0,0,0,3,29,77,3,14,33,81,188,290,389,397,260,115,18,4,588,439,424,323,221,112,44,44,142,309,463,579,0,1,2,1,2,12,29,37,11,2,2,1,7,11,16,22,28,30,31,31,30,28,16,8,162,69,30,16,3,0,0,1,7,10,95,169,0,14,31,54,87,101,106,87,48,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,73,70,66,68,71,72,76,81,85,84,52.53,46.55,36,33.7,14.9,9.13,5.62,9.58,42.05,76.67,58.59,54.99
22,22,50.092915,-122.873008,1651,-1.2,1.8,2.7,6.4,11.1,15.5,18.4,19,14.8,8.6,2,-1.3,-6.8,-4,-4.5,-1.7,1.2,5.2,8.8,9.5,6.7,1.4,-3.9,-6.2,-4,-1.1,-0.9,2.4,6.2,10.4,13.6,14.2,10.8,5,-1,-3.8,187,240,193,123,78,84,53,77,108,230,261,266,6.4,8.3,11.7,16.1,21.4,25.2,25.6,22.2,15.4,9.1,5.9,4.4,152,78,81,27,3,0,0,0,0,10,80,143,0,0,0,15,65,163,267,287,179,56,0,0,683,531,588,470,367,229,137,119,218,404,569,672,0,0,0,0,0,1,4,7,4,0,1,0,3,5,4,9,18,28,31,31,28,19,6,3,112,112,138,57,14,2,1,1,4,17,115,168,0,0,0,44,73,91,97,84,50,25,0,0,0,0,0,0,0,7,45,7,0,0,0,0,77,77,72,71,67,67,70,70,74,75,77,79,18.59,23.43,18.61,10.66,4.15,1.93,-2.16,0.07,5.13,20.53,25.48,26.5
23,23,50.832093,-118.086335,809,-1.5,3.3,6.8,14.7,20.3,23.6,27.5,27.5,20.5,11.8,3.7,-1.1,-7.6,-3.1,-1.8,2.6,6.5,10.2,12.5,12.8,8.5,4.3,-0.7,-5.6,-4.5,0.1,2.5,8.7,13.4,16.9,20,20.1,14.5,8,1.5,-3.4,143,127,94,95,65,67,76,58,65,104,171,244,2.4,5.4,10.1,14.5,18.7,20.8,22.1,18.7,11.8,6.2,2.3,1.5,166,60,34,3,0,0,0,0,0,3,40,132,0,8,22,120,263,357,465,469,286,114,17,2,699,497,483,281,156,63,15,16,120,310,495,659,0,0,0,2,9,31,78,84,16,0,1,0,2,6,10,22,29,30,31,31,29,26,13,4,92,41,21,2,0,0,0,0,1,1,39,143,0,14,33,70,110,127,146,122,67,28,9,0,0,0,0,0,46,60,69,65,2,0,0,0,74,76,69,61,58,60,57,58,63,75,84,81,14.2,11.94,7.78,4,-2.25,-3.73,-5.92,-7.61,-1.86,6.77,16.18,24.26
