ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4,-4,-1.9,3.3,8.8,13.1,15,15,10.2,4.3,-2.3,-5.3,-9.7,-11.3,-9.9,-5.5,-1.3,2.7,4.7,5.5,2,-2.1,-7.7,-11.6,-6.8,-7.6,-5.9,-1.1,3.8,7.9,9.8,10.2,6.1,1.1,-5,-8.4,186,77,67,62,51,81,69,54,57,180,155,164,2.9,6.2,11.2,15.5,18.4,22.2,21.7,18.6,12.2,6.2,3.5,2.1,227,226,205,78,11,1,0,0,4,42,175,269,0,0,0,0,31,96,147,160,62,18,0,0,770,714,744,573,441,304,254,242,359,527,690,816,1,1,2,1,0,0,0,1,0,2,3,2,1,0,1,2,10,23,29,29,20,9,2,0,153,74,66,55,22,6,3,3,10,83,124,153,0,0,0,0,62,80,84,68,37,16,0,0,0,0,0,0,12,0,15,14,0,0,0,0,75,69,67,66,65,66,67,69,72,76,77,73,18.64,7.69,6.72,5.5,2.55,3.22,0.73,-0.69,2.54,16.88,15.48,16.41
12,12,55.624866,-127.020255,951,-2.4,-1,2.7,8.4,14.5,18.8,20.6,20.2,14.6,8.4,1,-3.8,-9.6,-10.3,-7.3,-2.4,1.7,5.8,7.8,7.5,3.6,0.7,-4.8,-10.6,-6,-5.6,-2.3,3,8.1,12.3,14.2,13.9,9.1,4.6,-1.9,-7.2,99,49,49,42,58,57,60,63,73,98,78,92,2,5.2,10.7,15.4,18.1,21,20.4,16.9,10.7,5,2.6,1.6,205,177,110,22,1,0,0,0,1,12,100,236,0,0,0,19,110,220,285,276,131,49,0,0,744,658,631,452,306,171,122,130,269,418,597,777,1,1,2,1,0,4,6,6,2,2,3,1,1,1,2,7,20,28,31,30,24,17,4,1,76,44,42,16,4,0,0,1,5,9,42,82,0,0,0,47,83,104,108,87,47,20,0,0,0,0,0,5,25,47,47,25,0,0,0,0,69,61,61,62,59,60,61,61,64,73,76,71,9.9,4.92,4.38,2.1,0.44,-2.23,-2.7,-2.25,1.89,7.62,7.41,9.18
13,13,48.605112,-123.525428,74,8.6,9.4,11.9,14.5,17.4,21.7,24.2,24.7,20.9,15.4,10.7,7.6,3.4,3.2,3.6,5.2,7.6,11.1,12.7,13.2,10.6,7.6,4.9,2.6,6,6.3,7.7,9.8,12.5,16.4,18.4,19,15.8,11.5,7.8,5.1,196,139,108,51,39,26,17,23,41,87,210,187,3.2,6,9.5,14.6,18,21.2,21.3,18.2,13.3,6.9,3.6,2.8,15,12,8,2,0,0,0,0,0,1,5,18,64,59,90,144,238,342,416,433,323,206,96,48,376,323,320,246,180,73,30,27,91,205,308,398,0,0,1,2,5,25,44,57,24,2,1,0,24,22,25,27,30,30,31,31,30,30,26,22,5,3,1,0,0,0,0,0,0,0,5,6,13,21,43,67,93,114,125,109,69,36,16,11,0,0,0,16,54,88,107,86,28,0,0,0,82,79,73,70,69,67,65,65,68,75,81,83,17.6,11.61,7.36,0.16,-2.12,-5.33,-7.62,-7.39,-3.36,3.8,18.26,16.94
14,14,49.928098,-119.518584,442,2.7,4.5,10.1,16.5,21.5,26.7,29.6,29.7,23,15.3,7.4,2,-2.4,-2,0.8,3.7,8.3,12.5,14.5,14.3,9.6,4.9,1.7,-3.7,0.1,1.2,5.4,10.1,14.9,19.6,22.1,22,16.3,10.1,4.5,-0.8,42,25,21,26,35,30,27,20,29,22,35,42,2.6,6,10.7,15.6,18.7,22.1,23,19.9,13.7,7.7,3.1,2,67,45,15,2,0,0,0,0,0,1,15,79,11,12,55,155,310,437,529,527,340,168,45,7,557,465,391,238,114,25,6,7,78,246,404,581,0,0,0,3,17,75,128,126,29,2,1,0,9,8,17,25,30,30,31,31,29,27,19,6,9,5,1,0,0,0,0,0,0,0,3,13,9,16,40,76,115,142,156,133,77,38,13,0,0,0,19,51,80,112,128,113,48,16,0,0,80,76,69,60,60,59,57,56,60,66,80,78,3.55,1.52,-0.59,-3.96,-5.38,-9.14,-11.92,-12.76,-6.77,-3.45,1.74,3.66
15,15,56.326242,-120.945103,740,-5.7,-5.3,0.1,9.9,16.3,21.4,23.1,22.3,16.4,10.5,-1.7,-6.2,-14.9,-15.9,-10.9,-1.8,3.3,8.5,10.5,9.6,4.9,1,-9.5,-15.4,-10.3,-10.6,-5.4,4,9.8,14.9,16.8,15.9,10.7,5.7,-5.6,-10.8,37,22,31,24,57,79,70,53,43,25,36,31,2.1,5.4,11.1,16.2,18.8,22.2,21,17.1,11.1,5.8,2.5,1.6,323,300,191,15,0,0,0,0,1,7,188,337,0,0,0,36,156,298,366,340,176,67,0,0,877,797,727,420,255,106,58,81,221,381,707,889,0,0,1,0,1,13,21,16,4,1,1,0,0,0,0,9,24,30,31,31,26,18,1,0,35,22,30,6,2,0,0,0,2,1,30,30,0,0,0,50,88,112,115,92,49,22,0,0,0,0,0,27,31,33,45,39,6,0,0,0,61,55,55,60,59,61,62,61,63,68,67,60,3.72,2.23,3.11,-0.26,-0.86,-1.12,-2.81,-4.12,-2.12,-0.51,3.57,3.07
16,16,54.055858,-124.616005,784,-2.8,-0.7,3.8,10.8,16.3,20.8,23,22.9,17.3,10.9,1.6,-3.9,-11.6,-11.5,-7.5,-1.8,2.6,6.7,8.8,8.5,4.4,0.5,-5.2,-12.2,-7.2,-6.1,-1.8,4.5,9.5,13.8,15.9,15.7,10.8,5.7,-1.8,-8,59,29,36,25,46,51,54,46,52,50,59,64,2.2,5,10,14.5,17.8,21.3,20.7,17.8,10.8,5.4,2.6,1.8,236,188,100,13,1,0,0,0,0,7,99,258,0,0,0,38,146,262,338,333,181,67,1,0,782,670,617,406,265,134,79,86,216,383,595,803,0,0,1,0,0,7,13,15,4,0,2,0,1,0,1,9,23,29,31,31,25,16,4,0,50,27,29,5,2,0,0,0,2,2,31,59,0,0,0,56,92,115,122,102,56,26,0,0,0,0,0,31,46,64,68,56,4,0,0,0,63,56,57,58,57,57,57,57,60,66,73,65,5.9,2.94,2.94,-0.55,-2.02,-3.98,-4.92,-5.76,-1.93,1.83,5.48,6.43
17,17,48.872082,-123.311903,-35,8.9,9.8,12.4,15.2,17.9,22.1,24.1,24.8,20.9,15.8,11,8,3.9,4.1,4.4,6,8.3,11.7,13,13.5,11,8.3,5.4,3.2,6.4,7,8.4,10.6,13.1,16.9,18.6,19.2,16,12.1,8.2,5.6,151,105,88,48,42,29,21,24,44,81,167,137,2.7,5.8,9.5,14.9,18.4,21.6,21.8,18.5,13.3,6.8,3.2,2.3,13,10,6,1,0,0,0,0,0,1,4,16,71,70,106,163,256,355,420,440,329,222,106,57,363,305,299,226,163,64,29,25,86,191,294,381,0,0,2,3,7,30,46,62,26,4,1,0,25,24,27,28,30,30,31,31,30,30,27,24,3,2,1,0,0,0,0,0,0,0,3,3,13,21,43,67,94,114,123,108,67,36,16,11,0,0,0,20,52,85,102,84,24,0,0,0,83,80,73,70,70,68,66,66,69,76,81,83,13.02,8.04,5.17,-0.27,-1.85,-5.02,-7.05,-7.11,-2.91,3.24,13.78,11.82
18,18,51.308707,-121.812159,1169,-1.3,1.1,5.1,10.5,15.7,20.6,23.1,23.4,18,11.2,2.6,-2.7,-9.9,-9.2,-6,-2.4,2.2,6.4,8.1,7.4,3.6,-0.5,-5.6,-10.7,-5.6,-4,-0.5,4.1,9,13.5,15.6,15.4,10.8,5.4,-1.5,-6.7,49,28,26,31,44,39,52,32,40,31,42,50,3,5.8,10.5,15.2,18.7,22.5,22.2,19.4,13,6.8,3.3,2.5,194,139,73,15,1,0,0,0,0,8,91,222,0,0,0,34,133,254,330,323,180,61,1,0,732,613,574,418,280,140,85,93,217,393,584,762,0,0,0,0,0,7,12,13,4,0,1,0,1,1,3,7,21,29,31,30,24,13,4,1,36,22,17,7,2,0,0,0,2,2,21,43,0,0,0,59,93,118,128,111,64,31,0,0,0,0,0,28,49,79,76,79,24,0,0,0,65,59,59,57,57,57,55,53,56,61,68,66,4.9,2.68,1.61,0.11,-2.02,-5.5,-5.85,-8.23,-4.04,-0.33,3.59,4.96
19,19,55.310914,-122.671534,1139,-4.1,-4.4,-0.3,7,12.5,18.1,19.9,19.5,13.2,7.3,-1.3,-5.9,-10.8,-12.7,-9.5,-3,1.6,6.4,8.4,8.3,4.1,0.4,-6.8,-12.5,-7.5,-8.5,-4.9,2,7,12.2,14.1,13.9,8.7,3.8,-4,-9.2,197,134,147,81,94,86,95,76,106,147,195,195,2.8,6.4,12.2,16.8,18.8,21.9,21.2,18.7,12.3,6.7,3.5,2.3,243,246,178,30,2,0,0,0,1,15,152,287,0,0,0,14,83,218,283,277,120,41,0,0,790,739,712,480,341,174,124,129,281,441,661,840,0,1,2,0,0,4,5,6,2,2,2,1,1,0,1,6,19,29,31,31,25,16,2,0,169,130,143,42,12,1,1,1,8,20,142,185,0,0,0,43,74,99,103,83,42,18,0,0,0,0,0,0,0,13,8,6,0,0,0,0,71,65,62,64,64,63,64,65,70,76,76,71,19.71,13.4,14.7,6.45,5.25,1.12,1.22,-0.35,6.02,12.8,19.38,19.45
20,20,50.568093,-122.725004,1187,0,2.1,5.6,10.2,14.5,19.6,21.9,22.3,17.3,10.7,2.9,-1.1,-6,-5.9,-4.3,-1.1,2.5,6.8,8.5,8.9,5.6,1.5,-3,-7.6,-3,-1.9,0.7,4.6,8.5,13.2,15.2,15.6,11.5,6.1,-0.1,-4.3,159,104,88,49,48,42,45,35,59,103,157,121,3.3,7.3,11.7,16.4,19.2,23.7,23.6,20.9,14.9,8.7,4,2.7,127,92,55,12,1,0,0,0,0,6,63,158,0,0,3,39,120,245,318,329,199,74,5,0,651,553,539,403,295,146,96,89,196,370,542,689,0,0,0,0,0,6,9,14,5,0,1,0,3,3,5,11,22,29,31,31,27,19,7,2,79,58,42,9,3,0,0,0,2,4,56,83,0,0,32,57,87,111,120,103,61,29,0,0,0,0,0,8,39,69,75,68,2,0,0,0,75,69,64,62,61,60,60,60,63,69,78,73,15.6,9.86,7.55,1.94,-0.75,-4.31,-5.35,-6.55,-1.28,7.08,15,12.03
21,21,53.470884,-128.836159,456,1.1,2.5,6.2,10.4,15,18.7,20.5,20.8,15.8,9.6,3.8,0.5,-3.3,-3.8,-2,1,4.6,8.3,10.7,11.4,7.9,4.1,-0.3,-3.8,-1.1,-0.6,2.1,5.7,9.8,13.5,15.6,16.1,11.8,6.8,1.7,-1.7,607,356,341,342,217,153,124,144,405,774,608,563,2.9,6,10.4,14.3,17.9,21.6,20.1,17.3,11.7,6.1,3.6,2.3,87,71,38,8,0,0,0,0,0,5,37,94,2,0,8,51,156,255,329,344,209,88,11,1,593,518,495,370,255,139,86,78,188,348,488,607,0,1,2,0,0,7,11,17,6,1,2,1,7,5,9,17,27,30,31,31,29,26,14,6,193,145,93,35,6,1,1,1,11,20,127,224,0,0,29,52,82,99,101,84,46,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,83,75,70,69,66,67,70,71,75,81,85,82,60.28,34.99,32.72,31.3,16.21,8.44,5.02,6.98,35.26,74.94,59.92,55.94
22,22,50.092915,-122.873008,1651,-0.8,-0.2,1.5,5,9.2,14.3,16.3,17.1,13.5,7.6,1.1,-1.8,-5.8,-6.3,-5.9,-3.3,-0.1,4.1,7,7.6,5,0.1,-4.5,-7.4,-3.3,-3.3,-2.2,0.9,4.5,9.2,11.6,12.4,9.2,3.8,-1.7,-4.6,257,207,196,97,85,78,60,66,111,190,277,241,5.5,8.5,12.2,17.3,20.4,25.3,25.2,22.3,16,9.4,6.1,4.7,135,121,108,44,7,1,0,0,1,15,96,164,0,0,0,5,40,129,205,229,135,41,0,0,661,592,628,514,418,265,198,177,264,440,591,697,0,0,0,0,0,0,1,3,2,0,1,0,4,2,3,5,14,26,31,30,26,15,5,2,137,149,167,66,30,3,1,2,7,26,143,172,0,0,0,41,65,87,90,79,48,24,0,0,0,0,0,0,0,9,29,13,0,0,0,0,79,74,70,69,69,67,70,70,72,74,77,77,25.51,20.52,19.18,8.52,5.85,2.1,-0.42,-0.26,6.04,16.89,27.29,24.05
23,23,50.832093,-118.086335,809,-0.9,1,5.6,12.4,18.7,22.9,25.8,25.6,19.1,10.5,2.8,-2,-6.2,-5.8,-3.1,0.3,5.4,9.2,10.8,10.9,6.9,2.7,-1.4,-7.3,-3.6,-2.4,1.3,6.4,12,16,18.3,18.2,13,6.6,0.7,-4.7,179,113,94,81,58,70,72,49,63,92,170,221,2.1,5.5,10.5,15.3,18.4,21,22.1,18.7,12,6.5,2.3,1.6,142,102,47,7,0,0,0,0,0,5,51,166,0,0,11,69,222,331,412,411,242,84,11,0,670,567,520,350,194,81,32,37,158,354,519,699,0,0,0,0,5,21,41,44,9,0,1,0,3,3,7,15,28,30,31,31,28,23,11,2,100,70,36,6,0,0,0,0,1,3,49,158,0,0,31,63,104,125,139,116,65,27,9,0,0,0,0,0,45,55,67,68,1,0,0,0,78,72,68,60,59,59,56,57,62,74,84,77,17.72,10.96,8.15,4.16,-2,-3.09,-5.07,-7.23,-1.45,6.14,16.29,22.02
