ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-2.3,0.2,2.1,6.6,11.9,15.6,19.9,19.2,14,7.5,0.1,-1.7,-8.9,-5.7,-6.3,-2.5,1.2,5.3,8.9,8.9,5.7,0.8,-5,-6.7,-5.6,-2.7,-2.1,2.1,6.5,10.4,14.4,14.1,9.8,4.2,-2.4,-4.2,202,100,67,67,62,88,58,50,62,213,180,188,2.9,5.5,10.9,14.5,17.8,22,23.1,19.3,11.9,5.9,3.2,1.9,194,109,106,30,2,0,0,0,1,14,113,154,0,0,0,11,73,165,290,282,152,44,0,0,732,577,624,478,355,227,117,122,246,431,613,685,1,1,2,0,0,2,6,7,3,2,3,1,1,3,2,7,18,28,31,31,27,17,4,2,149,66,56,34,10,2,0,1,3,25,106,127,0,0,0,42,72,87,102,80,43,19,0,0,0,0,0,0,10,0,44,31,0,0,0,0,72,76,67,68,64,67,66,68,73,77,79,79,20.18,9.73,6.16,5.04,2.12,2.28,-2.87,-3.08,0.81,19.28,17.69,18.75
12,12,55.624866,-127.020255,951,-0.7,3.3,6.8,11.7,18,21.4,25.5,24.4,18.4,11.7,3.4,0.1,-8.7,-4.7,-3.5,0.7,4.5,8.6,12,11,7.2,3.6,-1.9,-5.6,-4.7,-0.7,1.6,6.2,11.3,15,18.7,17.7,12.8,7.7,0.7,-2.8,106,67,49,46,78,66,52,57,80,114,91,105,2,4.7,9.9,14.1,16.9,20.8,21.6,17.6,10.7,4.7,2.3,1.4,171,71,43,7,0,0,0,0,0,3,51,119,0,3,10,63,198,300,426,394,235,106,10,3,705,520,509,355,213,104,27,45,163,321,518,641,0,0,2,1,3,14,50,35,8,2,2,1,2,4,6,16,27,30,31,31,28,25,10,3,71,28,16,4,1,0,0,0,2,2,26,55,0,0,29,55,96,112,126,101,54,23,7,0,0,0,0,9,18,46,75,44,0,0,0,0,67,69,63,64,58,61,60,60,65,73,80,76,10.58,5.94,3.35,0.94,0.12,-2.54,-6.6,-5.37,0.61,7.75,8.27,10.26
13,13,48.605112,-123.525428,74,10.2,12.7,14.3,17.1,19.5,24.5,29.1,28.7,24.9,18.6,13.1,10.3,4.5,6,5.8,7.6,9.5,13.4,16.5,16.9,14,10.5,7.4,5.8,7.3,9.4,10,12.3,14.5,19,22.8,22.8,19.5,14.5,10.2,8.1,170,124,85,54,45,26,11,18,39,102,233,232,3.4,6.3,9.9,14.6,17.8,21.4,22.8,18.5,13.5,6.6,3.5,2.6,10,5,4,1,0,0,0,0,0,0,2,8,92,123,149,210,298,419,551,550,433,297,155,108,334,237,249,181,124,31,4,5,32,124,234,306,1,2,3,6,13,63,150,150,75,13,3,2,26,27,29,29,31,30,31,31,30,31,29,29,3,1,0,0,0,0,0,0,0,0,2,2,15,25,48,73,100,125,147,121,78,41,18,12,0,0,0,19,55,99,135,104,39,0,0,0,81,78,72,70,69,67,64,66,67,74,81,85,14.35,8.71,3.73,-0.39,-2.34,-6.77,-11.55,-10.29,-5.61,4.27,19.56,20.65
14,14,49.928098,-119.518584,442,3.9,7.9,13.6,20.3,24.1,30,34.9,34.1,27.4,18.8,10,5.1,-1.4,1.6,3,6.9,10.4,15.4,19,18.7,13.4,8,4.4,1,1.2,4.7,8.3,13.6,17.3,22.7,27,26.4,20.4,13.4,7.2,3.1,38,24,19,29,38,24,21,27,27,24,42,51,2.6,5.8,10.8,15,18.3,22.9,23.8,19.5,13.9,7.5,2.8,1.8,51,19,6,0,0,0,0,0,0,0,6,31,18,45,117,254,381,530,680,661,463,263,93,32,522,367,303,146,61,7,1,1,23,155,324,461,0,0,1,12,39,145,279,261,96,9,1,0,11,18,24,29,31,30,31,31,30,30,25,18,6,1,0,0,0,0,0,0,0,0,1,4,10,19,48,88,125,156,179,148,88,43,15,8,0,0,29,59,87,133,158,122,61,19,0,0,81,78,65,59,59,58,56,57,59,66,81,86,2.86,0.46,-2.62,-5.41,-6.62,-12.36,-17.61,-16.02,-9.88,-4.61,1.58,3.99
15,15,56.326242,-120.945103,740,-3.8,-0.5,4.8,12.5,19.2,24.2,27.6,26.6,19.9,13.7,1,-2.4,-13.1,-9.5,-6.1,0.5,6.2,11.2,14.5,13.3,8.4,3.9,-6.6,-10.2,-8.4,-5,-0.7,6.5,12.7,17.7,21,19.9,14.1,8.8,-2.8,-6.3,39,27,29,28,61,82,64,48,56,33,44,40,2,5.1,10.7,15.7,18.6,22.3,21.7,17.4,10.5,5.5,2.4,1.5,266,161,77,6,0,0,0,0,0,2,121,211,1,0,5,74,243,380,497,462,275,134,3,1,820,640,581,347,175,49,9,18,129,286,623,749,0,0,0,1,7,41,104,78,14,2,0,0,0,1,2,16,29,30,31,31,29,25,3,1,35,23,20,2,0,0,0,0,1,0,27,33,0,0,0,57,98,122,132,105,56,26,0,0,0,0,0,29,37,39,68,57,0,0,0,0,61,63,60,61,60,61,62,61,64,68,69,67,3.87,2.72,1.97,-1.15,-1.82,-2.31,-6.4,-7.36,-2.32,-1.49,4.06,3.97
16,16,54.055858,-124.616005,784,-1.3,3.4,7.7,14,19,23.3,28.1,27.3,21.1,14.1,4,-0.5,-10.6,-6,-3.9,1.3,4.9,9.4,13.1,12.2,8.1,3.4,-2.5,-7.2,-5.9,-1.3,1.9,7.6,11.9,16.3,20.6,19.7,14.6,8.7,0.7,-3.9,64,34,32,28,51,51,47,44,55,63,67,75,2.1,4.7,10,13.8,17.4,21.6,22,18.1,10.6,5,2.4,1.6,203,82,40,4,0,0,0,0,0,2,51,145,0,3,17,95,216,339,483,457,288,132,12,1,743,537,502,312,196,75,11,19,118,288,518,675,0,0,0,1,5,24,92,74,16,2,0,0,1,3,5,18,27,30,31,31,29,24,8,2,49,17,9,1,0,0,0,0,1,1,19,48,0,0,33,64,103,124,143,116,64,30,8,0,0,0,1,36,51,73,96,73,9,0,0,0,62,64,59,59,56,58,57,56,60,66,76,72,6.43,2.76,1.41,-2.06,-3.04,-5.32,-9.24,-8.98,-3.41,1.3,5.77,7.37
17,17,48.872082,-123.311903,-35,10.5,13.3,15.1,17.8,20.1,24.9,29.2,28.9,25,19.1,13.5,10.9,5,7,6.6,8.5,10.2,14,16.9,17.3,14.4,11.2,8,6.6,7.7,10.1,10.9,13.1,15.2,19.5,23.1,23.1,19.7,15.2,10.7,8.7,130,94,70,51,48,28,13,20,40,96,183,170,2.8,6.1,9.9,14.7,18.2,21.9,23.3,18.9,13.6,6.5,3.1,2.1,9,4,3,1,0,0,0,0,0,0,2,7,101,140,172,234,317,433,559,561,441,316,167,124,322,216,223,158,107,26,3,4,30,109,220,285,2,2,4,9,17,72,158,160,80,17,4,2,27,28,30,30,31,30,31,31,30,31,29,30,2,0,0,0,0,0,0,0,0,0,1,1,15,24,49,74,102,125,145,121,77,40,18,11,0,0,0,23,54,98,132,101,37,0,0,0,81,79,72,70,69,67,64,66,68,75,82,86,10.37,5.53,2.07,-0.87,-2.19,-6.68,-11.2,-10.04,-5.34,3.65,14.54,14.33
18,18,51.308707,-121.812159,1169,0.1,4.5,8.6,14.3,18.5,23.5,28.7,28,22.1,14.6,5.1,0,-8.7,-5.3,-3.5,1.1,4.6,9.2,12.5,11.4,7.2,2.7,-2.8,-6.4,-4.3,-0.4,2.6,7.7,11.5,16.3,20.6,19.7,14.7,8.6,1.2,-3.2,45,27,22,38,51,33,35,37,36,36,50,59,3,5.6,10.6,14.7,18.2,22.6,23.4,19.2,13,6.4,3.1,2.3,160,66,33,4,0,0,0,0,0,2,45,127,0,5,22,97,206,340,483,457,291,129,14,2,692,510,480,310,206,74,12,19,116,291,505,653,0,0,0,0,4,24,92,74,16,0,0,0,2,3,6,18,27,30,31,31,28,22,8,3,28,10,5,1,1,0,0,0,0,0,13,33,0,0,38,69,104,129,153,128,74,36,12,0,0,0,16,31,53,96,117,91,38,0,0,0,64,63,58,58,57,57,54,53,55,62,71,73,4.38,1.73,0.02,-1.47,-3.16,-7.84,-11.92,-11.36,-6.74,-2.01,3.83,5.71
19,19,55.310914,-122.671534,1139,-2.6,-0.1,4,9.8,15.4,20.7,24.7,23.8,16.7,10.4,1.2,-2.2,-9.7,-6.7,-5.2,-0.3,4.1,9.1,12.7,12,7.6,3.3,-4,-7.2,-6.1,-3.4,-0.6,4.8,9.7,14.9,18.7,17.9,12.2,6.8,-1.4,-4.7,208,158,128,96,94,86,84,66,126,200,230,241,2.7,6,11.9,16.1,18.4,22.1,22.3,19,11.8,6.2,3.2,2.1,208,123,76,12,0,0,0,0,0,5,89,166,0,0,0,43,154,297,426,400,218,88,3,1,748,595,580,398,257,107,27,42,180,347,581,699,0,0,2,0,0,13,49,39,7,2,2,0,1,2,3,13,26,30,31,31,29,24,6,2,162,115,87,16,3,0,0,0,3,5,111,173,0,0,0,49,83,107,120,96,48,21,0,0,0,0,0,0,0,21,36,30,0,0,0,0,70,73,65,66,64,64,64,64,71,76,79,79,20.83,15.55,11.94,6.83,3.23,-0.07,-2.59,-3.79,6.36,16.98,22.53,24.09
20,20,50.568093,-122.725004,1187,1.5,5.7,9.2,13.5,17.3,22.6,27.4,26.7,21.4,14,5.4,1.8,-5.1,-2.4,-1.9,1.8,4.7,9.5,12.7,12.7,9.2,4.6,-0.2,-3.4,-1.8,1.6,3.7,7.7,11,16,20,19.7,15.3,9.3,2.6,-0.8,138,96,73,56,52,37,29,37,50,124,173,151,3.3,7.1,11.8,15.8,18.8,23.6,25.2,21.1,15,8.2,3.5,2.4,101,41,25,4,0,0,0,0,0,2,29,78,3,13,30,94,192,331,466,455,311,146,22,6,615,455,446,311,218,81,15,20,100,271,462,579,0,0,0,0,2,21,79,73,21,0,1,0,4,8,9,20,27,30,31,31,29,27,14,7,53,17,9,2,1,0,0,0,0,1,27,46,0,18,39,66,98,123,144,118,70,34,11,0,0,0,0,10,46,86,116,82,20,0,0,0,73,70,62,62,60,60,57,59,63,70,81,80,13.37,8.28,4.77,0.76,-2.22,-6.45,-11.01,-9.42,-4.31,7.27,15.97,14.51
21,21,53.470884,-128.836159,456,2.9,6.9,9.9,13.2,17.2,20.8,24.8,24.2,19.3,12.6,6.2,3.8,-2.5,0.8,1,3.3,6.4,10.6,14.3,14.5,11.4,7.1,1.9,0.3,0.2,3.8,5.5,8.3,11.8,15.7,19.6,19.4,15.3,9.8,4.1,2,646,501,348,307,237,161,86,139,384,920,704,668,2.9,5.4,9.8,14.3,17,21.2,21.4,17.9,12.1,5.8,3.2,2,65,24,15,3,0,0,0,0,0,1,18,40,9,29,49,103,213,320,451,446,311,161,34,19,554,393,391,293,199,89,18,23,100,254,418,492,0,1,2,2,4,18,67,66,21,3,2,1,9,16,18,24,29,30,31,31,30,29,20,16,141,35,15,7,2,0,0,0,3,4,66,73,7,15,35,59,90,105,117,93,52,23,9,5,0,0,0,0,0,0,31,0,0,0,0,0,80,79,70,67,66,68,69,71,75,82,85,87,63.94,48.49,32.11,26.36,17.31,8.43,-1.15,4.76,32.04,88.25,69.02,65.95
22,22,50.092915,-122.873008,1651,0.7,3.4,5,8.2,11.8,17.3,21.7,21.5,17.6,10.8,3.6,1.1,-4.8,-3,-3.5,-0.6,1.9,6.7,11.2,11.4,8.5,3.1,-1.8,-3.4,-2.1,0.2,0.8,3.8,6.9,12,16.4,16.5,13.1,7,0.9,-1.1,223,191,160,108,93,69,38,65,94,228,302,302,5.5,8.3,12.5,16.6,19.9,25.3,27,22.6,16.3,8.9,5.3,4.1,106,59,54,16,2,0,0,0,0,5,48,84,0,3,2,29,80,211,355,356,243,91,8,3,623,495,537,427,345,181,66,69,157,343,512,590,0,0,0,0,0,3,17,21,9,0,1,0,5,6,6,12,21,29,31,31,29,24,10,7,91,60,74,28,12,1,0,0,2,5,81,103,0,15,30,49,75,98,111,93,57,28,10,0,0,0,0,0,0,29,74,27,0,0,0,0,77,76,69,70,67,66,68,69,71,74,80,82,21.86,18.26,14.75,8.51,5.25,-0.36,-5.57,-2.52,2.4,19.38,29.22,29.7
23,23,50.832093,-118.086335,809,0.4,4.6,9.3,16.6,21.5,26.3,30.9,30,23.4,14.1,5.4,1.3,-5,-1.9,-0.7,3.7,7.5,12.2,15.3,15.2,10.7,6,1.7,-2.5,-2.3,1.3,4.3,10.2,14.5,19.2,23.1,22.6,17,10,3.5,-0.6,157,113,82,96,67,55,56,53,61,109,203,269,2.1,5.4,10.6,14.5,17.8,21.4,22.9,18.5,12.2,6.1,2.1,1.4,112,45,21,2,0,0,0,0,0,1,21,75,4,14,42,159,297,426,561,545,362,167,34,9,632,463,427,236,125,28,3,5,65,247,435,574,0,0,0,3,15,68,160,145,37,2,0,0,5,9,13,25,30,30,31,31,30,29,19,9,68,23,7,1,0,0,0,0,0,0,23,78,0,15,38,76,115,139,161,131,74,32,9,0,0,0,0,0,48,84,105,77,14,0,0,0,78,76,66,59,58,59,56,58,62,74,87,85,15.37,10.18,5.74,2.69,-2.7,-6.87,-10.9,-10.04,-3.99,6.02,19.03,26.37
