ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.5,-2.9,-0.7,3.6,10.3,13.7,16.2,15.3,11.1,4.3,-1.9,-5.1,-10.3,-10,-8.7,-5.1,-0.5,3.3,5.9,5.4,2.7,-2.2,-7.6,-11.2,-7.4,-6.4,-4.7,-0.7,4.9,8.5,11,10.4,6.9,1,-4.8,-8.2,152,82,64,56,50,93,67,54,55,179,129,158,3,6.1,11.3,15.1,19.4,21.8,22,19.3,12.3,6.4,3.6,2.1,241,197,173,70,6,1,0,0,3,42,170,262,0,0,0,0,45,112,185,164,78,18,0,0,788,681,706,561,406,284,217,238,334,528,683,807,1,1,2,0,0,0,0,1,0,2,3,2,1,1,1,3,12,25,30,29,22,9,2,1,129,76,62,47,15,5,2,2,7,83,101,146,0,0,0,0,67,82,88,69,38,16,0,0,0,0,0,0,17,0,21,15,0,0,0,0,75,70,67,67,64,66,67,68,72,76,76,74,15.17,8.21,6.33,4.76,1.88,3.99,-0.07,-0.85,1.92,16.76,12.85,15.83
12,12,55.624866,-127.020255,951,-2.9,0.1,4,8.8,16.1,19.6,21.8,20.6,15.6,8.4,1.5,-3.6,-10.4,-9,-6.3,-1.9,2.8,6.6,8.9,7.4,4.3,0.6,-4.7,-10.2,-6.6,-4.5,-1.2,3.4,9.4,13.1,15.4,14,10,4.5,-1.6,-6.9,81,52,46,37,59,67,58,63,71,95,68,89,2.1,5.1,10.7,15.2,18.6,20.8,20.6,17.6,10.9,5.2,2.7,1.5,221,148,86,19,1,0,0,0,1,12,93,228,0,0,0,24,145,244,323,280,156,49,0,0,764,625,596,437,266,147,91,124,242,419,588,768,0,1,2,0,0,6,10,7,3,2,3,1,1,1,2,9,23,29,31,30,25,17,5,1,65,43,34,11,2,0,0,1,4,9,34,78,0,0,0,48,89,107,112,89,49,20,0,0,0,0,0,11,30,40,54,27,0,0,0,0,68,63,61,63,58,60,61,60,64,73,75,72,8.07,5.15,3.84,1.39,-0.65,-1.65,-3.58,-2.57,0.87,7.26,6.35,8.87
13,13,48.605112,-123.525428,74,8,9.7,12.1,14.8,18.7,22.5,25.3,25.1,21,15.3,10.4,7.9,2.7,3.2,3.9,5.9,8.5,11.7,13.8,13.6,11.3,7.8,4.5,3,5.4,6.5,8,10.4,13.6,17.1,19.5,19.4,16.2,11.5,7.4,5.4,176,118,96,59,35,23,17,17,59,125,174,200,3.2,6.3,9.6,14,18.7,21,21.3,18.6,12.4,6.4,3.8,2.7,18,12,7,2,0,0,0,0,0,1,6,16,54,62,97,157,271,363,450,445,336,207,89,54,395,319,312,231,149,59,19,23,82,204,318,387,0,0,1,2,8,33,66,66,28,2,1,0,22,22,26,28,30,30,31,31,30,30,25,23,6,2,1,0,0,0,0,0,0,0,5,5,13,22,43,66,98,117,129,110,67,36,16,11,0,0,0,7,63,94,112,93,9,0,0,0,82,78,73,71,68,67,66,66,70,76,80,83,15.78,9.34,6.08,0.97,-3.02,-6.05,-8.29,-8.19,-1.44,7.7,14.72,18.16
14,14,49.928098,-119.518584,442,2,5.1,10.6,16.8,22.9,27.4,30.7,29.5,23.3,14.8,7,2.3,-3.4,-1.7,1.2,4.7,8.9,13.1,15.7,14.6,10.6,4.9,0.7,-2.9,-0.7,1.7,5.9,10.8,15.9,20.2,23.2,22,16.9,9.8,3.9,-0.3,37,22,19,29,34,29,26,25,39,29,31,45,2.8,6.2,10.9,14.8,19.6,22.4,22.9,19.2,12.7,7,3.3,1.9,80,41,13,1,0,0,0,0,0,1,19,70,8,15,65,174,339,457,563,527,358,161,37,9,581,452,376,222,90,19,3,7,67,254,424,565,0,0,0,4,24,87,162,127,35,1,0,0,7,9,19,26,31,30,31,31,30,27,17,8,11,4,1,0,0,0,0,0,0,0,3,12,0,17,41,76,121,145,159,131,76,36,13,0,0,0,22,47,88,116,133,106,37,7,0,0,79,75,68,62,58,59,58,57,62,68,78,80,3.19,1.03,-1.11,-3.63,-6.41,-9.75,-12.85,-11.89,-5.68,-2.37,1.47,3.91
15,15,56.326242,-120.945103,740,-6.3,-3.3,1.7,10.2,17.7,21.5,24.3,22.1,17.2,10.1,-1.1,-6.4,-15.2,-13.2,-9.2,-1.6,4.5,8.8,11.4,9.5,5.5,0.6,-8.7,-15.2,-10.7,-8.2,-3.7,4.3,11.1,15.1,17.9,15.8,11.3,5.4,-4.9,-10.8,29,24,24,23,45,77,62,48,43,33,30,34,2.2,5.2,11.1,16.2,19.6,21.5,21.5,17.1,11.1,5.6,2.6,1.6,335,239,146,14,0,0,0,0,0,8,173,338,0,0,0,41,194,303,399,336,195,61,0,0,890,731,676,411,217,102,38,84,200,393,687,890,0,0,0,0,3,14,34,15,5,1,0,0,0,0,1,9,27,30,31,31,27,17,1,0,27,23,23,5,1,0,0,0,1,2,24,34,0,0,0,51,93,111,120,92,51,22,0,0,0,0,0,28,48,34,58,44,8,0,0,0,62,59,57,60,59,61,61,61,63,68,68,62,2.87,2.36,2.23,-0.48,-2.79,-1.22,-4.44,-4.57,-2.5,0.48,3.01,3.45
16,16,54.055858,-124.616005,784,-3.5,0.4,5.1,11.1,17.6,21.2,24.4,23.1,18.1,10.7,1.6,-3.7,-12.1,-9.8,-6.1,-1.2,3.3,7.2,9.9,8.5,5.2,0.5,-5.3,-11.6,-7.8,-4.7,-0.5,4.9,10.5,14.2,17.1,15.8,11.7,5.6,-1.8,-7.7,51,30,31,23,41,52,48,44,53,56,49,65,2.2,5,10.3,14.2,18.4,20.9,21.5,17.9,10.9,5.3,2.6,1.7,251,154,74,11,0,0,0,0,0,8,98,249,0,0,2,45,176,275,377,335,205,65,2,0,801,632,576,392,231,123,51,85,192,385,594,792,0,0,0,0,2,9,25,15,6,0,1,0,1,1,2,10,24,29,31,31,27,16,4,0,44,25,21,4,1,0,0,0,2,3,26,59,0,0,0,57,98,116,128,102,58,26,0,0,0,0,0,33,56,64,80,58,5,0,0,0,63,59,59,59,56,58,57,56,60,66,72,66,5.09,2.98,2.17,-0.86,-3.39,-3.98,-6.43,-5.97,-2.19,2.55,4.42,6.47
17,17,48.872082,-123.311903,-35,8.3,10.2,12.7,15.4,19.3,22.8,25.3,25.3,21.1,15.7,10.8,8.3,3.3,4.1,4.8,6.7,9.2,12.3,14.1,13.9,11.7,8.5,5,3.7,5.8,7.2,8.7,11.1,14.3,17.5,19.7,19.6,16.4,12.1,7.9,6,136,90,79,55,38,25,19,19,61,115,137,145,2.7,6.1,9.7,14.3,19,21.4,21.9,18.9,12.4,6.3,3.4,2.2,16,10,6,1,0,0,0,0,0,1,5,14,61,74,114,176,290,375,455,453,343,222,99,64,382,299,289,214,131,52,17,21,77,190,304,369,0,0,2,4,12,39,70,71,30,4,1,0,24,24,27,29,31,30,31,31,30,30,26,25,4,1,0,0,0,0,0,0,0,0,3,3,13,21,43,67,99,117,127,110,66,35,16,11,0,0,0,11,61,92,108,91,5,0,0,0,83,79,74,72,69,68,67,66,71,77,81,84,11.63,6.35,4.09,0.51,-2.84,-5.77,-7.8,-7.92,-1,6.76,10.89,12.61
18,18,51.308707,-121.812159,1169,-1.8,1.8,5.9,10.9,17.1,21.3,24.6,23.5,18.4,10.9,2.3,-2.7,-10.2,-8.4,-5.3,-1.4,3,7,9.3,7.7,4.5,-0.3,-6.3,-10.4,-6,-3.3,0.3,4.7,10.1,14.1,16.9,15.6,11.4,5.3,-2,-6.5,45,27,21,34,43,38,40,37,46,37,36,51,3.1,5.8,10.7,14.7,19.3,22.5,22.7,18.9,12.4,6.5,3.4,2.5,206,121,61,12,0,0,0,0,0,9,102,219,0,0,5,43,164,274,371,329,198,61,1,0,746,592,551,399,239,125,55,89,198,394,599,758,0,0,0,0,1,9,22,14,5,0,1,0,1,1,3,10,24,29,31,30,25,14,3,1,35,19,11,6,1,0,0,0,1,2,20,44,0,0,33,59,99,121,135,111,64,30,0,0,0,0,11,25,56,82,94,74,19,0,0,0,65,60,59,59,56,57,55,53,57,63,66,67,4.53,2.36,0.9,0.18,-3.29,-5.95,-8.06,-7.77,-3.54,0.42,3.11,5.11
19,19,55.310914,-122.671534,1139,-5,-3.1,1,7.2,13.9,18.4,21.3,19.4,14,7,-1.1,-6,-11.7,-10.8,-8.3,-2.6,2.5,6.8,9.3,8.2,4.8,0.2,-6.9,-12.2,-8.3,-6.9,-3.6,2.3,8.2,12.6,15.3,13.8,9.4,3.6,-4,-9.1,162,140,123,73,80,89,80,70,100,181,172,209,3,6.3,12.4,16.8,19.5,21.5,22.1,18.5,12.3,6.5,3.6,2.2,263,209,143,28,1,0,0,0,1,17,151,284,0,0,0,17,112,227,321,274,140,38,0,0,816,694,672,472,303,158,93,131,258,449,660,836,0,0,2,0,0,4,10,6,2,1,2,1,1,0,1,7,22,29,31,31,26,15,2,0,145,131,115,35,5,1,0,1,6,29,125,199,0,0,0,43,79,100,109,83,43,18,0,0,0,0,0,0,0,10,29,13,0,0,0,0,71,67,63,65,63,64,63,65,70,76,76,73,16.18,13.95,12.11,5.59,2.88,1.31,-1.1,-0.96,4.86,16.36,17.09,20.92
20,20,50.568093,-122.725004,1187,-0.3,2.8,6.3,10.4,15.9,20.4,23.4,22.6,17.6,10.5,2.7,-0.9,-6.4,-5.5,-3.8,-0.4,3.4,7.5,9.6,9.2,6.5,1.7,-3.6,-7.2,-3.3,-1.4,1.3,5,9.7,13.9,16.5,15.9,12.1,6.1,-0.4,-4.1,141,91,77,55,45,39,34,35,72,131,129,125,3.3,7.3,11.8,15.6,20,23.3,24.2,20.8,13.9,8.3,4.2,2.6,136,83,47,11,0,0,0,0,0,6,70,150,0,0,7,45,153,268,358,338,215,74,4,0,663,538,521,391,258,130,64,82,183,370,552,681,0,0,0,0,0,8,18,16,6,0,1,0,3,3,5,13,25,29,31,31,28,20,6,2,76,45,30,8,1,0,0,0,2,5,50,83,0,0,33,57,93,115,127,104,60,29,0,0,0,0,0,2,48,75,92,69,0,0,0,0,75,68,64,64,60,60,59,60,65,71,76,74,13.95,8.53,6.26,2.45,-2.18,-5.03,-7.41,-6.72,0.04,9.97,12.16,12.43
21,21,53.470884,-128.836159,456,0.8,3.4,6.9,10.7,16.1,19.2,21.3,20.9,16.6,9.6,4.1,0.7,-3.8,-2.7,-1.1,1.3,5.4,8.9,11.8,11.4,8.6,4.3,-0.3,-3.6,-1.5,0.3,2.9,6,10.8,14,16.5,16.2,12.6,6.9,1.9,-1.4,510,415,360,303,214,153,120,154,368,746,508,525,3.1,5.7,10.2,14.3,18.5,20.5,19.6,17.8,11.8,6.2,3.9,2.4,95,56,30,8,0,0,0,0,0,5,36,90,1,3,15,56,184,271,359,347,230,90,13,1,606,490,469,362,225,127,63,76,169,344,484,600,0,1,2,0,2,9,18,18,8,1,2,1,6,7,12,18,28,30,31,31,29,26,14,6,182,122,65,26,4,0,0,1,8,18,102,196,0,12,29,52,87,100,102,85,48,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,72,69,66,68,71,70,75,82,84,83,50.57,40.71,34.38,27.28,15.45,8.24,4.35,7.88,31.36,72.12,49.89,52.14
22,22,50.092915,-122.873008,1651,-1.2,0.4,2.1,5.2,10.6,15.1,17.6,17.5,13.7,7.4,1,-1.6,-6.2,-6.1,-5.4,-2.6,0.8,4.8,8.1,7.9,5.9,0.3,-5,-6.9,-3.7,-2.8,-1.7,1.3,5.7,9.9,12.9,12.7,9.8,3.8,-2,-4.2,230,182,174,110,79,70,48,61,140,249,226,251,5.5,8.6,12.4,16.5,21.4,24.9,25.7,22.5,14.9,9,6.4,4.6,146,111,96,39,4,0,0,0,1,15,103,155,0,0,0,8,57,149,246,240,150,41,0,0,675,579,611,502,381,243,159,166,248,441,601,686,0,0,0,0,0,1,3,3,3,0,1,0,3,2,3,7,17,27,31,31,27,16,4,2,132,122,139,69,18,2,1,1,8,35,123,170,0,0,0,41,71,90,95,80,47,24,0,0,0,0,0,0,0,19,46,19,0,0,0,0,79,73,71,71,67,67,70,70,74,76,76,77,22.83,17.87,16.83,9.75,4.5,0.76,-2.24,-0.95,8.91,22.94,22.16,25.02
23,23,50.832093,-118.086335,809,-1.5,1.6,6.3,12.7,19.9,23.7,26.8,25.2,19.4,10,2.6,-1.7,-7.2,-5.6,-2.7,1.2,5.8,9.9,12.1,11.2,7.8,2.8,-2.4,-6.5,-4.4,-2,1.8,7,12.9,16.8,19.4,18.2,13.6,6.4,0.1,-4.1,154,102,84,92,55,66,68,57,80,123,149,239,2.2,5.8,10.7,14.5,19.1,21,22,17.8,11.2,6,2.5,1.5,161,94,41,5,0,0,0,0,0,6,60,150,0,0,15,82,248,353,447,409,260,79,9,0,694,556,505,331,171,65,20,38,143,361,536,681,0,0,0,0,7,29,64,43,11,0,1,0,2,3,7,18,29,30,31,31,29,23,9,3,98,59,26,5,0,0,0,0,1,4,50,158,0,0,32,63,110,128,142,113,64,26,9,0,0,0,0,0,55,63,74,57,0,0,0,0,76,71,68,62,57,59,57,59,64,76,81,80,15.38,9.78,6.92,5.05,-3.12,-3.99,-6.14,-5.93,0.22,9.56,14.22,23.85
