ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.5,-3.3,-0.3,4,10.6,13.5,16,15.5,10.5,4.8,-2,-5,-10.2,-10.3,-8.6,-5,0,3.3,5.5,6.3,2.4,-1.9,-7.7,-11,-7.3,-6.8,-4.5,-0.5,5.3,8.4,10.8,10.9,6.5,1.5,-4.8,-8,181,93,56,57,57,84,67,61,59,194,153,139,3,6.2,11.5,16,19.4,22.5,22.4,18.6,12.3,6.4,3.6,2.2,239,206,166,65,5,1,0,0,3,37,171,258,0,0,0,0,51,108,177,181,70,21,0,0,785,690,698,554,393,289,225,222,347,515,685,802,1,1,2,0,0,0,0,1,0,2,3,2,1,1,1,3,14,25,30,30,21,9,2,1,154,88,54,47,15,5,2,2,9,78,120,128,0,0,0,0,68,81,88,68,37,16,0,0,0,0,0,0,11,0,21,7,0,0,0,0,75,70,66,66,65,66,66,70,73,75,76,74,18.07,9.34,5.55,4.76,2.34,3.29,0,-0.12,2.59,18.13,15.24,13.92
12,12,55.624866,-127.020255,951,-3,-0.3,4.4,9.1,16.4,19.4,21.6,20.8,15,8.9,1.3,-3.3,-10.4,-9.4,-6,-1.8,3.1,6.6,8.6,8.2,4,0.9,-4.8,-10,-6.7,-4.9,-0.8,3.6,9.7,13,15.1,14.5,9.5,4.9,-1.8,-6.6,93,60,40,39,69,62,59,70,75,103,80,79,2.1,5.1,10.8,15.7,18.6,21.1,21,16.9,10.8,5.2,2.7,1.6,222,158,79,17,0,0,0,0,1,10,97,221,0,0,0,26,154,239,315,294,142,54,0,0,765,636,585,431,257,150,98,113,256,407,592,760,1,1,2,1,0,5,9,8,2,2,3,1,1,1,3,9,24,29,31,31,25,17,4,1,76,51,28,11,2,0,0,1,4,8,41,68,0,0,0,48,90,106,112,89,47,21,0,0,0,0,0,9,22,44,53,19,0,0,0,0,69,63,61,63,58,60,61,61,65,72,75,71,9.3,5.96,3.18,1.53,0.04,-2.01,-3.43,-1.85,1.8,7.9,7.52,7.94
13,13,48.605112,-123.525428,74,8.7,9.9,12.1,15.2,19.1,21.9,25.7,25,21.1,16,10.7,7.5,3.4,3.7,3.8,5.9,8.8,11.2,13.7,13.8,10.7,8,4.7,2.6,6,6.8,7.9,10.6,14,16.6,19.7,19.4,15.9,12,7.7,5,175,143,99,53,38,25,15,32,38,99,190,169,3.3,6.2,10.1,15,18.7,21.5,22,17.7,13.1,7.1,3.8,2.9,15,11,7,1,0,0,0,0,0,1,5,18,66,68,96,163,282,346,456,447,328,218,94,49,375,309,314,227,139,70,17,22,87,192,311,399,0,0,1,3,10,26,71,67,25,3,1,0,24,23,25,28,31,30,31,31,30,30,26,22,5,2,1,0,0,0,0,0,0,0,5,5,14,22,43,68,100,115,132,109,69,37,17,11,0,0,0,16,62,90,117,77,31,0,0,0,82,79,73,70,68,67,65,66,68,74,80,83,15.46,11.75,6.36,0.1,-2.94,-5.51,-8.81,-6.51,-3.76,4.82,16.17,15.24
14,14,49.928098,-119.518584,442,2.4,5.3,10.9,17.6,23.2,26.7,30.7,29.8,22.9,16,7.4,1.9,-2.7,-1,1.5,4.9,9.4,12.5,15.6,15.1,9.8,5.3,1.2,-3.4,-0.2,2.2,6.2,11.3,16.3,19.6,23.1,22.4,16.3,10.6,4.3,-0.8,40,27,21,24,33,27,26,31,29,22,35,40,2.7,6,11.2,15.8,19.8,22.4,23,18.9,13.5,7.8,3.2,2,71,36,12,1,0,0,0,0,0,1,17,77,10,18,70,186,352,437,561,539,341,182,42,7,565,440,368,209,81,25,3,6,78,229,412,578,0,0,0,5,28,75,160,139,29,2,0,0,8,11,19,27,31,30,31,31,30,28,18,7,10,4,1,0,0,0,0,0,0,0,3,12,0,17,42,80,123,143,160,132,76,39,14,0,0,0,21,55,89,115,133,100,47,16,0,0,80,77,68,60,59,58,57,58,61,66,78,79,3.34,1.52,-1.02,-4.55,-6.63,-9.47,-12.85,-11.43,-6.63,-3.68,1.74,3.47
15,15,56.326242,-120.945103,740,-6.9,-4.1,1.2,10.9,18,21.2,23.8,22.7,16.3,10.5,-1.5,-6.3,-16.2,-14.3,-9.7,-1,4.9,8.5,11.1,10,5,0.9,-9.3,-15.2,-11.6,-9.2,-4.2,5,11.4,14.9,17.4,16.3,10.6,5.7,-5.4,-10.8,36,23,31,22,54,83,65,54,49,32,37,31,2.1,5.4,10.8,16.8,19.7,21.8,21.2,17.5,10.7,5.5,2.5,1.6,361,259,159,11,0,0,0,0,1,7,185,336,0,0,0,49,203,295,385,353,175,67,0,0,916,757,691,392,209,108,46,72,222,383,702,888,0,0,0,0,4,13,28,20,4,1,0,0,0,0,1,11,27,30,31,31,26,18,1,0,35,22,30,3,1,0,0,0,2,2,30,30,0,0,0,53,95,111,117,93,49,22,0,0,0,0,0,31,41,28,52,40,0,0,0,0,60,57,57,60,59,61,62,61,64,68,67,61,3.64,2.29,2.99,-0.9,-2.1,-0.56,-3.72,-4.28,-1.5,0.26,3.66,3.07
16,16,54.055858,-124.616005,784,-3.5,-0.1,5.2,11.5,18.1,20.8,24.2,23.3,17.4,11.2,1.6,-3.8,-12.1,-10.3,-6.1,-1.1,3.9,7.1,9.5,9.3,4.6,0.9,-5.1,-11.8,-7.8,-5.2,-0.4,5.2,11,13.9,16.9,16.3,11,6,-1.7,-7.8,60,36,31,22,49,51,45,53,53,56,56,55,2.1,5,10.3,15,18.6,21.3,21.8,17.6,10.9,5.3,2.6,1.8,251,166,72,10,0,0,0,0,0,7,97,253,0,0,2,49,192,268,369,350,186,73,2,0,800,645,573,384,219,130,56,74,207,372,592,796,0,0,0,0,3,8,22,19,4,0,1,0,1,1,2,11,26,29,31,31,26,17,4,0,53,31,20,3,1,0,0,0,2,2,29,50,0,0,0,58,100,114,128,102,56,26,0,0,0,0,0,36,51,63,82,48,3,0,0,0,64,58,58,58,56,58,56,58,60,66,73,66,6.03,3.6,2.09,-1.2,-2.92,-3.85,-6.63,-5.05,-1.86,2.29,5.16,5.49
17,17,48.872082,-123.311903,-35,8.9,10.4,12.7,15.9,19.8,22.1,25.6,25.1,21.1,16.4,11,8,3.9,4.6,4.6,6.7,9.6,11.7,14.1,14.2,11.1,8.7,5.2,3.3,6.4,7.5,8.6,11.3,14.7,16.9,19.9,19.6,16.1,12.6,8.1,5.6,135,109,81,49,41,28,17,34,40,91,150,124,2.8,6,10.2,15.2,19.1,21.9,22.5,17.9,13.1,7,3.3,2.4,13,9,6,1,0,0,0,0,0,0,5,16,73,81,112,182,302,357,461,454,334,237,104,58,362,290,293,208,121,63,16,20,83,177,298,381,1,0,2,4,14,30,75,72,27,5,2,0,25,25,27,29,31,30,31,31,30,30,27,24,3,1,0,0,0,0,0,0,0,0,3,3,13,21,44,69,101,114,130,108,68,37,16,10,0,0,0,20,60,86,112,74,28,0,0,0,83,81,73,70,68,68,66,67,69,75,80,84,11.44,8.22,4.3,-0.36,-2.79,-5.11,-8.31,-6.17,-3.39,4.03,12.1,10.61
18,18,51.308707,-121.812159,1169,-1.7,1.8,5.9,11.4,17.7,20.4,24.3,23.7,17.9,11.9,2.6,-3.1,-10,-8.2,-5.3,-1.4,3.5,6.5,9,8.4,3.7,0,-5.8,-10.8,-5.8,-3.2,0.3,5,10.6,13.4,16.7,16,10.8,6,-1.6,-6.9,47,33,24,32,43,42,39,46,37,30,42,45,3,5.8,11,15.7,19.6,22.1,22.8,18.4,12.6,6.9,3.3,2.6,201,120,61,11,0,0,0,0,0,7,94,230,0,0,5,47,181,253,362,342,179,71,2,0,740,590,551,390,228,140,61,79,218,375,589,770,0,0,0,0,2,6,20,17,4,0,1,0,1,1,3,10,25,29,31,31,24,15,3,1,36,24,13,5,1,0,0,0,1,1,21,39,0,0,33,61,102,116,134,111,64,32,0,0,0,0,9,29,59,74,95,65,27,2,0,0,65,60,59,58,56,58,55,55,56,61,67,67,4.71,3.01,1.17,-0.27,-3.66,-4.92,-8.04,-6.87,-4.28,-0.76,3.65,4.48
19,19,55.310914,-122.671534,1139,-5.1,-3.7,1.1,7.7,14.3,18.1,21,19.8,13.1,7.4,-1.1,-5.9,-12,-11.5,-8.2,-2.3,3,6.6,9.1,8.9,4.2,0.5,-6.8,-12.1,-8.5,-7.6,-3.6,2.7,8.6,12.3,15,14.4,8.7,3.9,-3.9,-9,200,149,136,73,86,92,83,83,107,171,187,182,2.8,6.4,12.2,17.3,19.6,21.7,22,18.6,12,6.5,3.7,2.3,267,224,142,24,1,0,0,0,1,15,149,283,0,0,0,20,123,221,312,290,120,42,0,0,822,712,670,458,291,171,100,117,281,437,658,834,0,0,2,0,0,4,9,8,2,1,2,1,1,0,1,8,24,29,31,31,25,16,2,0,180,142,127,30,5,1,0,1,8,23,135,173,0,0,0,45,80,98,107,83,42,18,0,0,0,0,0,0,0,6,24,0,0,0,0,0,70,67,63,65,64,64,64,66,71,76,76,73,19.99,14.87,13.38,5.39,3.27,1.81,-0.56,0.28,6.12,15.22,18.6,18.21
20,20,50.568093,-122.725004,1187,-0.2,2.8,6.2,11,16.6,19.4,23.2,22.6,17.3,11.3,2.9,-1.3,-6.1,-5.1,-4.1,-0.4,3.9,6.9,9.3,9.7,5.8,1.9,-3.2,-7.5,-3.1,-1.2,1.1,5.3,10.3,13.2,16.3,16.1,11.6,6.6,-0.2,-4.4,146,113,81,51,46,46,34,51,52,107,139,109,3.3,7.5,12.4,16.4,20.4,23.1,24.5,19.9,14.3,8.8,4.1,2.8,131,79,50,10,0,0,0,0,0,5,65,159,0,0,6,49,170,245,350,346,201,83,5,0,657,533,526,382,236,146,69,76,195,355,545,692,0,0,0,0,0,6,16,18,5,0,1,0,3,3,5,13,26,29,31,31,27,21,7,2,75,53,33,6,1,0,0,0,2,3,50,76,0,0,33,59,96,110,126,103,60,30,0,0,0,0,0,8,50,64,92,51,8,0,0,0,75,70,63,62,60,61,58,61,64,69,77,74,14.4,10.63,6.67,1.82,-2.52,-3.76,-7.36,-4.94,-1.95,7.15,13.12,10.88
21,21,53.470884,-128.836159,456,1.1,3.3,7.3,11.2,16.6,19.2,21.3,21.1,16.1,10.1,4.2,0.9,-3.4,-3,-1.1,1.5,5.7,8.8,11.5,12.2,8.4,4.5,-0.4,-3.3,-1.1,0.2,3.1,6.3,11.2,14,16.4,16.7,12.3,7.3,1.9,-1.2,573,457,286,317,207,157,121,192,403,819,623,489,3,5.8,10.7,15,18.8,21.9,20.8,17,11.8,6.4,3.8,2.5,88,58,29,7,0,0,0,0,0,4,36,85,2,2,17,62,196,269,355,362,221,98,12,2,595,495,464,351,216,129,66,65,177,332,483,592,0,1,2,0,3,8,17,23,7,1,2,1,7,7,12,19,28,30,31,31,29,26,14,7,185,143,47,23,3,0,0,1,10,16,124,170,0,12,30,54,89,100,104,83,46,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,76,71,68,65,67,70,72,75,81,84,83,56.86,44.98,26.93,28.49,14.51,8.58,4.32,11.76,35.1,79.22,61.36,48.48
22,22,50.092915,-122.873008,1651,-1,0.4,2,5.8,11.2,14.2,17.7,17.4,13.5,8.1,1.1,-1.9,-5.9,-5.6,-5.7,-2.6,1.2,4.1,7.9,8.4,5.2,0.5,-4.8,-7.3,-3.4,-2.6,-1.8,1.6,6.2,9.2,12.8,12.9,9.3,4.3,-1.8,-4.6,236,223,179,101,82,83,47,95,97,201,245,219,5.5,8.8,13.1,17.5,21.7,24.9,26.2,21.3,15.6,9.6,6.2,5,138,106,100,34,3,1,0,0,1,13,98,165,0,0,0,10,66,128,243,246,138,46,0,0,665,572,617,491,365,266,162,160,261,425,594,698,0,0,0,0,0,0,3,4,2,0,1,0,4,3,3,7,18,26,31,31,26,16,4,2,128,144,147,57,15,3,1,2,6,22,129,156,0,0,0,43,73,86,96,79,48,25,0,0,0,0,0,0,0,4,48,0,0,0,0,0,79,75,70,70,67,67,69,71,73,74,76,77,23.41,21.98,17.39,8.65,4.49,2.67,-2.46,2.61,4.63,17.79,24.05,21.82
23,23,50.832093,-118.086335,809,-1.2,1.9,6.8,13.6,20.3,22.9,26.6,25.5,18.9,11.3,2.7,-2,-6.3,-4.7,-2.3,1.4,6.3,9.3,11.8,11.6,6.9,3.2,-2,-7.1,-3.8,-1.4,2.3,7.5,13.3,16.1,19.2,18.6,12.9,7.3,0.4,-4.6,169,132,87,76,56,69,64,65,65,100,169,207,2.2,5.5,10.8,15.5,19,21,22,18,11.9,6.6,2.4,1.6,146,83,36,4,0,0,0,0,0,4,56,163,1,2,19,93,260,332,441,421,237,97,10,0,676,539,490,315,159,80,22,32,161,333,529,696,0,0,0,0,9,22,60,50,9,0,1,0,3,4,9,19,29,30,31,31,28,24,9,2,97,66,22,3,0,0,0,0,1,2,53,147,0,0,33,67,111,125,141,114,64,29,9,0,0,0,0,0,55,56,77,49,0,0,0,0,78,74,68,60,57,59,57,59,63,73,82,78,16.72,12.64,7.14,2.94,-3.19,-3.17,-6.37,-5.27,-1.09,6.57,16.22,20.68
