ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.8,-2.6,-0.8,3.3,8.5,13,14.8,15.8,9.7,4,-2.1,-4.3,-11.6,-9.4,-9,-5.1,-1.3,2.8,5,5.8,2.2,-2.5,-7.8,-10.3,-8.7,-6,-4.9,-0.9,3.6,7.9,9.9,10.8,6,0.7,-4.9,-7.3,178,82,72,62,56,96,80,47,72,191,136,178,3,6,11.2,15.5,18.6,21.6,20.6,19.4,11.2,6.2,3.9,2,272,186,178,73,12,1,0,0,4,47,173,240,0,0,0,0,29,96,150,177,61,17,0,0,828,668,712,566,447,305,251,226,362,537,687,782,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,3,10,23,29,30,21,8,2,1,161,75,69,53,25,8,4,2,13,97,108,160,0,0,0,0,61,79,82,71,35,16,0,0,0,0,0,0,5,0,2,24,0,0,0,0,74,71,66,68,66,67,68,68,75,76,76,74,17.78,8.22,7.14,5.45,3.2,4.8,1.94,-1.83,4.25,18.03,13.58,17.82
12,12,55.624866,-127.020255,951,-4.2,0.5,3.9,8.5,14.4,18.7,20.4,21.1,14.2,8,1.3,-2.6,-11.7,-8.4,-6.5,-1.9,1.8,6,8.1,7.8,3.7,0.1,-4.9,-9.3,-8,-4,-1.3,3.3,8.1,12.4,14.3,14.4,9,4,-1.8,-5.9,92,52,50,41,68,68,68,51,93,101,69,98,2.2,5,10.6,15.5,17.9,20.4,19.3,17.9,9.9,5.1,2.8,1.5,254,136,89,20,1,0,0,0,1,14,98,202,0,0,0,22,108,221,287,292,128,43,0,0,805,611,600,443,308,170,120,115,272,434,594,739,0,1,2,0,0,4,6,8,2,2,3,1,1,1,2,8,20,29,31,31,24,15,4,1,81,41,39,13,5,0,1,1,7,13,36,80,0,0,0,46,82,103,106,91,45,20,0,0,0,0,0,6,14,35,38,40,0,0,0,0,68,64,61,64,60,60,62,59,66,73,75,71,9.16,5.09,4.33,1.94,1.56,-1.05,-1.75,-4.07,4.11,7.99,6.43,9.77
13,13,48.605112,-123.525428,74,7.6,10.1,11.8,14,17.6,21.8,24.7,24.6,20.4,15.4,10.5,7.8,2.4,3.9,3.8,5.6,7.9,11.2,12.9,13.3,10.6,7.4,4.7,3.1,5,7,7.8,9.8,12.8,16.5,18.8,18.9,15.5,11.4,7.6,5.4,177,131,96,68,43,19,14,23,51,99,194,210,3.2,6.1,9.4,13.3,17.6,21.2,21.9,18,12.5,6.8,3.8,2.6,20,10,7,2,0,0,0,0,0,1,5,16,47,71,92,143,245,346,428,432,315,203,92,54,407,304,318,247,173,70,26,28,96,207,314,387,0,0,1,2,5,26,51,57,22,2,1,0,22,23,26,28,30,30,31,31,30,30,26,24,7,2,1,1,0,0,0,0,0,0,5,5,13,22,42,63,93,114,127,107,66,37,16,11,0,0,0,0,50,95,114,85,15,0,0,0,82,79,73,72,69,67,65,66,70,74,80,84,15.95,10.5,6.25,2.24,-1.73,-6.03,-8.33,-7.2,-1.98,5.01,16.69,19.26
14,14,49.928098,-119.518584,442,1.4,5.5,10.8,16.3,21.9,27,30.3,29.6,22.4,15,7.1,2.5,-3.9,-0.9,1.4,4.6,8.5,12.6,14.9,14.7,9.5,4.4,1,-2.2,-1.3,2.3,6.1,10.4,15.2,19.8,22.6,22.2,16,9.7,4,0.2,39,24,19,29,35,26,19,34,31,22,34,46,2.7,5.9,10.7,14.8,18.9,22.6,23.9,18.9,13.3,7.6,3.3,1.8,90,35,12,1,0,0,0,0,0,2,18,62,6,20,68,165,319,444,544,531,329,157,39,11,599,435,372,230,106,23,4,6,86,258,420,550,0,0,0,3,19,79,143,131,26,1,0,0,6,11,19,26,30,30,31,31,29,26,17,9,13,3,1,0,0,0,0,0,0,0,3,10,0,17,41,74,117,144,159,132,75,37,13,7,0,0,22,45,82,118,140,98,44,15,0,0,79,77,68,63,59,58,56,57,61,66,79,82,3.41,1.18,-1.14,-3.34,-5.61,-9.91,-13.37,-11.12,-6.17,-3.2,1.69,3.94
15,15,56.326242,-120.945103,740,-8.4,-3.3,1,9.4,16.5,20.9,22.7,22.5,15.5,9.5,-1.2,-4.9,-17.5,-13.8,-10.2,-2.1,3.9,8.3,10.5,9.7,4.6,0.2,-9.2,-13.8,-12.9,-8.6,-4.6,3.7,10.2,14.6,16.6,16.1,10,4.8,-5.2,-9.3,34,23,32,25,54,85,75,53,54,33,31,32,2.1,5.2,10.8,15.9,18.8,21.3,20.2,17.3,10.6,5.4,2.7,1.6,403,246,169,17,0,0,0,0,1,10,180,290,0,0,0,34,167,288,361,345,158,53,0,0,957,740,702,431,237,114,61,77,240,409,696,844,0,0,0,0,2,11,19,18,3,0,0,0,0,0,1,8,26,30,31,31,26,15,1,0,33,22,31,7,1,0,0,0,3,3,25,31,0,0,0,49,88,109,113,93,47,21,0,0,0,0,0,24,34,25,37,40,0,0,0,0,60,56,55,61,60,62,63,61,65,68,67,62,3.4,2.3,3.13,0.1,-1.3,-0.18,-1.97,-4.29,-0.54,0.72,3.1,3.2
16,16,54.055858,-124.616005,784,-4.8,0.6,5,10.5,16.2,20.6,23,23.5,16.7,10.6,1.6,-2.9,-13.6,-9.8,-6.6,-1.5,2.6,6.8,9,8.8,4.5,0.3,-5.5,-10.7,-9.2,-4.6,-0.8,4.5,9.4,13.7,16,16.1,10.6,5.4,-1.9,-6.8,63,32,36,26,49,55,51,47,62,59,50,70,2.2,4.9,10.2,14.5,17.8,20.9,20.2,17.9,10.1,5.2,2.8,1.7,288,153,80,13,1,0,0,0,1,8,101,225,0,0,1,39,145,260,342,346,174,62,2,0,843,630,585,406,267,136,76,77,223,391,597,765,0,0,0,0,0,7,14,18,4,0,1,0,0,1,2,10,23,29,31,31,25,16,4,1,58,26,26,5,2,0,0,0,3,3,27,61,0,0,0,55,92,114,122,104,54,26,0,0,0,0,0,28,43,59,71,57,0,0,0,0,62,58,57,60,57,58,58,56,62,66,72,67,6.26,3.1,2.75,-0.28,-1.64,-3.41,-5.18,-6.02,-0.56,2.85,4.56,7.01
17,17,48.872082,-123.311903,-35,7.8,10.6,12.5,14.6,18.2,22.2,24.6,24.8,20.4,15.8,10.8,8.3,2.8,4.8,4.7,6.4,8.6,11.7,13.2,13.7,10.9,8.1,5.1,3.8,5.3,7.7,8.6,10.5,13.4,17,18.9,19.2,15.6,12,8,6.1,136,99,79,64,45,22,16,25,53,91,154,154,2.7,5.9,9.5,13.6,18,21.8,22.5,18.3,12.5,6.8,3.3,2.1,18,9,6,1,0,0,0,0,0,1,5,14,53,84,110,162,263,359,432,441,320,217,100,65,396,285,294,227,156,62,24,24,93,193,302,368,0,0,2,3,8,31,54,63,23,4,1,0,23,25,27,28,30,30,31,31,30,30,26,25,5,1,0,0,0,0,0,0,0,0,3,3,13,21,43,64,94,115,126,107,65,36,16,10,0,0,0,0,49,93,110,82,12,0,0,0,83,81,74,73,70,68,66,67,71,75,81,84,11.86,7.22,4.24,1.75,-1.59,-5.8,-7.88,-6.89,-1.6,4.17,12.55,13.55
18,18,51.308707,-121.812159,1169,-2.8,1.9,5.9,10.3,16.1,20.7,23.7,23.6,17.2,11.2,2.4,-2.1,-11.3,-8,-5.3,-1.5,2.5,6.5,8.3,8,3.6,-0.7,-6.3,-9.4,-7.1,-3.1,0.3,4.4,9.3,13.6,16,15.8,10.4,5.2,-2,-5.7,48,29,23,38,43,35,34,48,44,30,40,55,3.1,5.7,10.4,14.9,18.7,22.7,22.9,18.6,12.3,6.9,3.5,2.3,232,116,60,13,1,0,0,0,1,9,102,196,0,0,5,38,141,257,341,336,168,59,1,0,777,586,550,409,271,137,76,84,230,398,599,732,0,0,0,0,0,7,14,15,3,0,1,0,1,1,3,10,22,29,31,31,24,12,3,1,40,20,12,8,2,0,0,0,2,2,22,45,0,0,33,57,95,118,131,111,62,31,0,0,0,0,10,19,52,83,98,63,17,1,0,0,64,61,59,60,57,57,54,54,57,60,66,69,4.75,2.53,1.05,0.85,-2.43,-5.9,-8.14,-6.75,-3.11,-0.4,3.51,5.54
19,19,55.310914,-122.671534,1139,-6.5,-2.9,0.8,6.6,12.3,17.9,19.8,19.9,12.4,6.6,-1,-4.7,-13.3,-10.6,-8.7,-2.8,1.8,6.3,8.5,8.5,4,-0.2,-6.9,-10.8,-9.9,-6.8,-3.9,1.9,7.1,12.1,14.2,14.2,8.2,3.2,-4,-7.7,193,138,150,85,89,86,89,71,128,188,179,212,2.8,6.3,12.1,16.4,18.8,21.5,20.8,18.9,11.5,6.4,3.9,2.2,311,205,151,32,2,0,0,0,1,19,151,251,0,0,0,14,84,214,284,286,107,34,0,0,866,689,682,484,339,178,123,120,295,460,659,794,0,0,2,0,0,3,5,7,2,1,2,1,0,1,1,6,20,29,31,31,25,14,2,1,181,129,142,45,11,1,1,1,12,36,130,193,0,0,0,42,73,98,102,85,40,18,0,0,0,0,0,0,0,12,13,13,0,0,0,0,70,67,62,66,65,64,65,64,72,76,75,73,19.26,13.79,14.88,6.97,4.81,1.25,0.7,-1.13,8.69,17.19,17.78,21.19
20,20,50.568093,-122.725004,1187,-1.4,2.9,6.3,9.8,14.8,19.8,22.5,22.5,16.6,10.8,2.6,-0.5,-7.4,-5.1,-3.6,-0.6,2.8,6.9,8.7,9.3,5.6,1.3,-3.7,-6.4,-4.4,-1.1,1.4,4.6,8.8,13.3,15.6,15.9,11.1,6,-0.5,-3.5,147,101,80,66,45,36,28,45,66,104,143,139,3.3,7.2,11.7,15.1,19.2,23.8,24.6,20.3,13.7,8.9,4.2,2.5,163,78,46,12,1,0,0,0,0,7,72,135,0,0,8,39,128,250,331,338,189,72,3,0,695,531,517,402,285,143,85,82,205,373,556,662,0,0,0,0,0,6,12,16,4,0,1,0,2,3,6,12,23,29,31,31,27,19,6,3,94,47,30,12,2,0,0,0,2,4,57,83,0,0,33,55,88,112,124,103,58,30,0,0,0,0,0,0,43,76,95,59,0,0,0,0,74,69,64,65,62,60,58,60,65,68,76,75,14.64,9.46,6.51,3.83,-1.23,-5,-7.51,-5.64,-0.12,7.15,13.6,13.67
21,21,53.470884,-128.836159,456,-0.4,3.7,6.9,10.5,14.5,18.6,20,21.3,15.2,9.6,4,1.3,-5.1,-2.2,-1.1,1.3,4.6,8.4,11,11.7,8.2,4.1,-0.4,-2.9,-2.7,0.8,2.9,5.9,9.5,13.5,15.5,16.5,11.7,6.8,1.8,-0.8,560,402,384,332,235,153,148,133,482,765,566,639,3.2,5.6,10,14.3,17.6,21,18.3,17.9,10.7,6.2,4,2.2,122,51,30,8,1,0,0,0,0,5,37,78,0,6,17,55,148,253,326,357,206,88,13,4,644,479,470,364,263,140,88,68,191,347,487,580,0,1,1,0,0,7,11,21,6,0,2,1,4,8,12,18,27,30,31,31,29,26,13,8,266,102,70,30,8,1,1,1,14,20,118,198,0,12,29,51,80,98,97,86,44,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,72,69,68,68,72,70,77,81,84,83,55.73,39.37,36.82,30.32,18.35,8.49,7.81,5.55,43.38,74.02,55.72,63.44
22,22,50.092915,-122.873008,1651,-2.1,0.5,2,4.6,9.4,14.6,16.9,17.2,12.7,7.6,0.9,-1.3,-7.1,-5.6,-5.3,-2.8,0.1,4.2,7.2,7.9,5,-0.1,-5.1,-6.4,-4.6,-2.5,-1.6,0.9,4.8,9.4,12,12.6,8.9,3.7,-2.1,-3.9,236,201,178,133,83,65,40,79,125,197,253,276,5.6,8.4,12.2,15.9,20.4,25.5,26.3,21.8,14.8,9.6,6.5,4.3,169,105,96,44,6,0,0,0,1,16,106,145,0,0,0,6,43,134,218,236,125,40,0,0,702,571,611,514,410,259,185,170,275,443,604,674,0,0,0,0,0,0,2,3,2,0,1,0,2,3,3,6,14,26,31,31,26,14,4,3,155,128,142,90,26,2,1,2,9,29,141,176,0,0,0,39,66,88,93,79,46,25,0,0,0,0,0,0,0,24,53,0,0,0,0,0,79,75,71,73,69,66,69,70,74,73,76,78,23.56,19.78,17.23,12.2,5.49,0.58,-2.8,1.04,7.97,17.65,24.91,27.48
23,23,50.832093,-118.086335,809,-2.2,2,6.3,12.4,19,23.1,26.4,25.5,18.3,10,2.5,-1.3,-7.5,-4.5,-2.5,1.4,5.5,9.4,11.2,11.4,6.7,2.2,-2.3,-5.7,-4.9,-1.2,1.9,6.9,12.2,16.3,18.8,18.5,12.5,6.1,0.1,-3.5,164,114,85,98,64,62,53,70,75,100,167,247,2.2,5.5,10.4,14.5,18.2,21.2,22.7,18,11.5,6.4,2.6,1.4,175,80,40,5,0,0,0,0,0,6,61,136,0,2,16,80,228,337,427,418,228,74,8,1,709,535,501,334,189,76,26,33,171,370,537,663,0,0,0,0,5,23,50,48,8,0,1,0,2,4,8,19,28,30,31,31,28,21,9,3,112,55,25,5,0,0,0,0,2,4,57,148,0,0,32,62,105,126,142,115,62,27,9,0,0,0,0,0,41,64,89,44,0,0,0,0,77,74,68,64,58,59,56,58,64,74,82,82,16.43,10.86,7.08,5.79,-1.59,-3.96,-7.49,-4.82,0.19,7.17,16.01,24.53
