ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.2,-2.9,-1.6,3.4,9.4,14,16.6,16,11.4,4.9,-1.1,-4.3,-9.7,-9.7,-9.2,-5.2,-0.6,3.6,6.3,6.5,3.3,-1.4,-6.2,-10.1,-6.9,-6.3,-5.4,-0.9,4.4,8.8,11.4,11.2,7.4,1.7,-3.7,-7.2,178,89,67,63,48,91,84,65,61,196,144,173,3,6,11.1,14.8,18.8,22.2,21.6,18.8,12.1,6.1,3.3,2,229,195,190,74,8,1,0,0,2,33,143,237,0,0,0,0,38,119,198,191,88,22,0,0,773,677,727,567,422,276,204,212,320,506,650,778,1,1,2,1,0,0,1,2,1,2,3,2,1,1,1,3,12,25,30,30,23,10,3,1,147,82,66,54,17,4,2,2,7,71,101,154,0,0,0,0,64,83,89,70,38,16,0,0,0,0,0,0,16,0,5,6,0,0,0,0,76,71,68,67,66,66,67,69,73,77,79,75,17.75,8.88,6.74,5.54,2.03,3.61,1.5,0.01,2.28,18.36,14.28,17.26
12,12,55.624866,-127.020255,951,-2.6,0.1,3.1,8.5,15.2,20,22.2,21.2,15.9,9.1,2.2,-2.8,-9.7,-8.9,-6.6,-2.1,2.5,6.8,9.4,8.4,4.9,1.4,-3.2,-9.3,-6.1,-4.4,-1.8,3.2,8.9,13.4,15.8,14.8,10.4,5.2,-0.5,-6.1,93,57,48,41,59,63,70,72,80,104,77,96,2.1,5,10.2,15.1,18.1,21.3,20.4,17.3,10.7,5,2.4,1.5,208,148,99,20,1,0,0,0,1,9,71,205,0,0,0,22,129,252,336,302,167,59,3,0,748,624,615,444,284,142,80,106,230,397,555,742,0,1,2,0,0,6,13,10,3,2,3,1,1,1,2,8,22,29,31,31,26,19,7,1,72,47,39,14,3,0,0,1,4,7,30,80,0,0,0,47,86,108,114,91,49,20,0,0,0,0,0,5,26,45,43,18,0,0,0,0,70,63,63,63,59,60,61,61,65,74,79,72,9.31,5.63,4.24,1.99,0.05,-2.24,-2.59,-1.89,1.69,7.87,7.05,9.63
13,13,48.605112,-123.525428,74,8.4,10,11.6,14.4,18.5,21.9,25.9,25.5,22.1,15.6,11,8,3.4,3.6,3.7,5.8,8.4,11.5,14.2,14.2,11.7,8.1,5.2,3.3,5.9,6.8,7.7,10.1,13.5,16.7,20,19.9,16.9,11.9,8.1,5.6,176,126,112,62,39,28,16,24,40,116,181,199,3.2,6.6,9.1,13.4,18.3,20.8,21.7,18.2,13.4,6.3,3.8,2.7,15,11,8,2,0,0,0,0,0,1,5,16,63,68,89,151,266,351,465,461,357,215,103,58,379,309,323,237,153,67,15,18,67,196,298,381,0,0,0,2,8,28,78,77,35,3,1,0,24,23,25,28,30,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,4,5,13,22,42,65,97,114,132,111,71,36,17,11,0,0,0,3,58,85,116,87,31,0,0,0,83,78,74,72,68,68,65,66,68,76,81,84,15.65,9.99,7.9,1.43,-2.54,-5.11,-8.77,-7.62,-4.02,6.71,15.24,18.03
14,14,49.928098,-119.518584,442,2.2,5,10,16.9,22.4,26.7,31.2,30.4,24.3,15.5,7.7,2.5,-3,-1.7,0.7,4.8,8.9,12.8,15.9,15.4,10.7,5.6,1.7,-2.6,-0.4,1.6,5.3,10.8,15.7,19.8,23.5,22.9,17.5,10.5,4.7,-0.1,37,23,22,27,34,34,23,27,29,27,30,43,2.8,6.3,10.6,14.5,19.1,21.4,23.4,19.1,13.7,7.1,3.3,1.9,75,41,15,1,0,0,0,0,0,1,15,66,9,15,55,175,332,442,574,554,375,180,47,10,572,454,395,220,96,23,3,4,57,232,400,557,0,0,0,4,22,78,173,153,43,2,0,0,8,9,17,26,31,30,31,31,30,28,19,8,10,4,1,0,0,0,0,0,0,0,2,10,0,17,40,77,119,141,162,135,80,37,13,0,0,0,17,50,84,108,139,107,51,10,0,0,80,76,69,62,59,59,57,57,60,68,79,80,3.09,1.18,-0.46,-3.89,-5.97,-8.73,-13.66,-12.47,-7.53,-2.9,1.16,3.63
15,15,56.326242,-120.945103,740,-6.4,-4.4,0.3,9.8,17.2,21.6,24.1,23.2,17.7,10.7,-0.1,-5.8,-15.2,-14.3,-10.3,-1.6,4.2,9,11.5,10.7,5.9,1.3,-7.7,-14.5,-10.8,-9.3,-5,4.1,10.7,15.3,17.8,16.9,11.8,6,-3.9,-10.1,32,27,32,25,49,88,61,58,42,30,31,34,2.1,5,10.7,16.1,19,21.5,20.9,16.9,11.2,5.5,2.4,1.5,337,262,180,15,0,0,0,0,0,7,148,316,0,0,0,38,183,309,398,371,208,72,1,0,892,762,714,417,226,98,39,59,189,372,656,868,0,0,0,0,2,15,34,26,6,1,1,0,0,0,1,9,26,30,31,31,27,19,2,0,30,26,31,6,1,0,0,0,1,1,23,33,0,0,0,50,91,112,119,94,52,22,0,0,0,0,0,25,43,24,58,36,10,0,0,0,62,58,57,61,59,62,62,62,63,68,68,62,3.16,2.65,3.24,-0.16,-2.18,-0.25,-4.38,-3.99,-2.83,-0.15,3,3.38
16,16,54.055858,-124.616005,784,-3.3,0.3,3.9,10.9,17.1,21.3,24.5,23.9,18.6,11.3,2.6,-2.9,-11.7,-9.8,-6.9,-1.1,3.2,7.4,10.2,9.5,5.7,1.3,-4,-10.5,-7.5,-4.8,-1.5,4.9,10.1,14.3,17.4,16.7,12.1,6.3,-0.7,-6.7,58,32,36,24,41,55,63,54,53,61,49,65,2.2,4.9,10,13.9,18.2,20.9,20.9,17.5,10.9,5.1,2.5,1.7,243,156,92,11,0,0,0,0,0,6,74,222,0,0,0,44,166,280,383,363,217,77,5,0,790,634,605,394,238,120,47,64,181,364,560,762,0,0,0,0,1,10,27,23,7,0,1,0,1,1,2,11,24,29,31,31,27,19,6,1,50,27,28,4,1,0,0,0,1,2,20,56,0,0,0,55,96,116,128,104,59,26,0,0,0,0,0,31,54,61,65,50,6,0,0,0,64,59,59,60,57,58,57,57,60,67,74,68,5.81,3.14,2.94,-0.66,-3.13,-3.68,-4.97,-5.44,-2.41,2.7,4.24,6.49
17,17,48.872082,-123.311903,-35,8.7,10.5,12.2,15.1,19,22.2,25.9,25.7,22.1,16,11.3,8.5,3.9,4.4,4.5,6.6,9.2,12,14.5,14.5,12.1,8.9,5.7,3.9,6.3,7.4,8.3,10.8,14.1,17.1,20.2,20.1,17.1,12.4,8.5,6.2,135,94,90,58,41,31,19,26,42,107,143,145,2.7,6.3,9.2,13.7,18.7,21.2,22.2,18.5,13.4,6.2,3.3,2.2,14,9,6,1,0,0,0,0,0,1,4,13,70,80,104,170,285,363,471,468,363,233,113,68,366,292,302,220,136,59,14,16,64,181,285,363,0,0,2,3,11,33,83,83,37,5,2,0,25,24,27,29,31,30,31,31,30,30,27,26,3,1,1,0,0,0,0,0,0,0,2,3,13,22,42,65,98,113,130,110,70,35,16,11,0,0,0,7,57,83,111,84,28,0,0,0,84,80,75,73,69,69,66,67,69,77,81,84,11.46,6.75,5.56,0.99,-2.38,-4.81,-8.26,-7.34,-3.65,5.94,11.24,12.53
18,18,51.308707,-121.812159,1169,-1.7,1.5,5,10.8,16.6,20.8,24.7,24.3,19.1,11.6,3.1,-2.2,-10,-8.7,-6,-1.4,3.1,6.9,9.4,8.5,4.8,0.4,-5.2,-9.5,-5.8,-3.6,-0.5,4.7,9.9,13.8,17.1,16.4,12,6,-1,-5.9,45,28,26,34,44,45,47,35,36,35,35,50,3.1,5.8,10.3,14.6,19.1,21.8,22.5,18.8,12.8,6.4,3.5,2.5,201,128,74,12,0,0,0,0,0,7,81,199,0,0,1,42,158,264,375,354,213,72,3,0,739,600,576,400,252,132,52,71,184,373,571,736,0,0,0,0,0,8,24,20,6,0,1,0,1,1,3,10,24,29,31,31,26,16,4,1,34,21,17,6,1,0,0,0,1,1,16,41,0,0,0,59,97,118,135,114,67,31,0,0,0,0,0,25,52,73,88,79,31,0,0,0,66,60,59,59,57,58,55,53,56,63,68,69,4.48,2.52,1.62,0.22,-2.79,-4.91,-7.49,-8.52,-5.02,-0.13,2.82,4.98
19,19,55.310914,-122.671534,1139,-4.7,-3.4,-0.1,6.9,13.3,18.5,21.3,20.5,14.4,7.6,0,-5.3,-11,-11.3,-8.8,-2.5,2.4,7,9.6,9.4,5.3,0.9,-5.4,-11.3,-7.9,-7.4,-4.5,2.2,7.9,12.8,15.5,15,9.8,4.3,-2.7,-8.3,176,145,150,79,78,92,91,83,102,186,173,211,2.9,6.1,11.9,16.2,19.2,21.2,21.5,18.3,12.3,6.3,3.5,2.2,252,219,166,29,1,0,0,0,1,13,120,265,0,0,0,16,103,233,325,306,152,46,0,0,802,706,698,475,315,155,89,103,245,427,621,811,0,1,2,0,0,5,11,10,3,2,2,1,1,0,1,7,22,29,31,31,27,18,4,1,154,138,144,38,6,0,0,1,5,21,106,196,0,0,0,42,76,99,108,85,44,18,0,0,0,0,0,0,0,8,16,2,0,0,0,0,73,67,64,66,64,64,64,66,70,77,77,74,17.63,14.51,14.9,6.18,3.14,1.59,0.14,-0.08,4.83,16.66,17.02,21.1
20,20,50.568093,-122.725004,1187,-0.2,2.6,5.6,10.3,15.5,19.9,23.8,23.2,18.6,10.9,3.3,-0.6,-6.1,-5.5,-4.2,-0.5,3.5,7.2,10,9.9,6.8,2.3,-2.7,-6.6,-3.1,-1.4,0.7,4.9,9.5,13.6,16.9,16.5,12.7,6.6,0.3,-3.6,137,98,86,58,44,44,39,38,53,129,131,123,3.3,7.6,11.3,15.3,19.6,23.1,24.1,20.5,14.7,7.8,4.1,2.6,131,84,54,11,1,0,0,0,0,5,58,138,0,0,4,43,148,256,369,359,232,83,6,0,656,540,537,394,264,138,56,68,166,354,532,666,0,0,0,0,0,7,22,22,8,0,1,0,3,3,5,13,25,29,31,31,28,22,8,3,71,49,40,9,2,0,0,0,1,4,42,75,0,0,32,57,91,112,128,106,63,29,10,0,0,0,0,0,46,68,89,67,10,0,0,0,75,69,64,64,62,61,59,60,63,71,77,75,13.5,9.16,7.34,2.82,-1.88,-4.23,-7.19,-6.73,-2.44,9.57,12.28,12.17
21,21,53.470884,-128.836159,456,1,3.7,6.3,10.6,15.6,19.4,22,21.4,16.8,10.3,4.9,1.6,-3.3,-2.5,-1.5,1.3,5,9,12.2,12.3,9.1,4.9,0.9,-2.4,-1.1,0.6,2.4,6,10.3,14.2,17.1,16.9,12.9,7.6,2.9,-0.4,594,443,362,373,183,154,141,199,398,805,625,615,2.9,5.6,9.8,14,18.5,20.8,20.2,17.2,11.8,6,3.4,2.1,88,53,35,8,0,0,0,0,0,4,26,71,2,4,11,56,171,276,376,368,238,104,21,5,595,484,486,361,235,123,51,61,160,324,454,568,0,1,2,0,1,9,24,25,9,1,2,1,7,7,10,18,28,30,31,31,29,27,17,9,192,120,86,33,4,0,0,1,7,14,91,167,0,13,28,52,85,101,106,85,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,72,69,66,68,70,72,75,82,86,84,58.92,43.48,34.78,34.35,12.55,8.27,5.95,12.22,34.4,77.82,61.41,60.96
22,22,50.092915,-122.873008,1651,-1,0.3,1.5,5,10.2,14.5,18.1,18,14.7,7.7,1.5,-1.3,-5.8,-6,-5.8,-2.7,0.8,4.4,8.5,8.6,6.1,0.8,-4.3,-6.5,-3.4,-2.8,-2.2,1.1,5.5,9.5,13.3,13.3,10.4,4.3,-1.4,-3.9,224,191,193,118,79,80,53,71,100,244,232,249,5.6,9,11.9,16.1,20.8,24.7,25.7,22,16,8.4,6.2,4.5,138,111,107,40,4,0,0,0,1,13,90,146,0,0,0,7,54,137,259,259,168,46,0,0,665,579,627,506,387,256,143,147,229,427,582,675,0,0,0,0,0,0,3,5,3,0,1,0,4,3,3,7,17,27,31,31,28,17,5,3,122,128,164,75,19,3,1,1,4,27,113,160,0,0,0,40,69,87,96,81,50,24,0,0,0,0,0,0,0,7,44,10,0,0,0,0,80,74,71,72,68,67,70,70,72,76,77,78,22.21,18.83,18.9,10.54,4.74,2.21,-2.04,-0.06,4.3,22.27,22.68,24.81
23,23,50.832093,-118.086335,809,-1.4,1.4,5.5,12.8,19.5,22.8,27,26.2,20.3,10.9,3.1,-1.5,-6.6,-5.4,-3.1,1.3,5.9,9.6,12.1,11.9,8.1,3.6,-1.3,-6.3,-4,-2,1.2,7.1,12.7,16.2,19.6,19,14.2,7.2,0.9,-3.9,153,109,100,88,60,77,68,53,64,115,146,220,2.2,5.7,10.4,14.5,18.5,20.3,22.1,18.2,11.8,5.9,2.4,1.5,153,94,48,5,0,0,0,0,0,4,48,145,0,0,11,83,243,335,452,435,276,96,12,1,683,555,523,329,175,77,18,26,129,335,513,675,0,0,0,0,7,23,68,59,14,0,1,0,3,3,7,18,29,30,31,31,29,25,11,3,92,62,40,4,0,0,0,0,1,2,40,141,0,0,30,64,107,124,143,117,67,27,9,0,0,0,0,0,47,47,75,64,3,0,0,0,78,73,69,62,58,60,57,58,62,76,84,80,15.23,10.44,8.79,4.6,-2.25,-2.25,-6.33,-7.01,-1.94,8.36,13.78,21.88
