ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.1,-1.6,0.2,4.7,11,15.1,18.1,18,12.7,6.5,0.5,-4,-11.3,-8,-6.7,-3.4,0.6,4.5,7.4,7.9,4.8,0.2,-4.5,-9.6,-8.2,-4.8,-3.3,0.6,5.8,9.8,12.8,12.9,8.7,3.4,-2,-6.8,171,109,89,74,55,95,80,55,72,215,200,129,3.1,5.7,10.4,14.7,18.6,21.4,22,19.6,11.3,5.7,3.2,2.2,261,158,134,47,4,0,0,0,1,18,103,226,0,0,0,4,59,146,242,248,121,36,0,0,813,636,661,521,378,247,163,158,279,455,601,766,1,1,2,0,0,1,3,4,2,1,3,1,1,1,2,5,16,27,31,31,26,15,5,1,152,92,82,52,12,3,1,1,5,38,109,112,0,0,0,36,69,87,95,77,40,18,0,0,0,0,0,0,14,0,15,22,0,0,0,0,73,73,72,70,65,66,66,68,74,78,80,76,17.09,10.86,8.7,6.26,1.93,3.24,0.3,-2,2.65,19.81,19.59,12.88
12,12,55.624866,-127.020255,951,-3.6,1.4,4.9,9.8,16.8,21,23.7,23.2,17.2,10.8,3.8,-2.2,-11.4,-7.2,-4.1,-0.2,3.7,7.8,10.5,9.8,6.3,3.1,-1.5,-8.6,-7.5,-2.9,0.4,4.8,10.3,14.4,17.1,16.5,11.8,6.9,1.1,-5.4,88,71,65,50,67,70,72,64,92,115,103,72,2.2,4.7,9.8,14.4,17.7,20.2,20.4,17.8,10.1,4.7,2.2,1.6,244,113,59,11,0,0,0,0,0,5,45,187,0,0,4,42,170,281,376,357,208,90,13,0,791,582,547,396,236,119,52,69,189,344,506,722,0,0,1,0,2,10,24,21,6,2,2,0,1,2,5,14,25,29,31,31,28,24,11,1,76,48,34,8,1,0,0,0,3,3,26,56,0,0,25,49,91,112,119,97,51,22,7,0,0,0,0,0,24,42,47,34,0,0,0,0,67,66,67,66,59,60,61,60,65,74,80,73,8.83,6.74,5.43,2.26,-0.38,-2.05,-3.33,-3.98,2.4,8.28,9.4,7.16
13,13,48.605112,-123.525428,74,8.5,11.1,13.1,15.5,19.7,23.6,27.1,27.8,23.2,17.6,12.7,8.5,3.2,5.1,5,6.7,9.3,12.5,15.1,15.7,13.2,9.7,6.8,3.6,5.8,8.1,9.1,11.1,14.5,18.1,21.1,21.7,18.2,13.7,9.7,6,170,146,106,57,32,23,15,15,64,98,209,156,3.5,6.2,9.4,14.2,18.9,21,21.9,18.7,12.6,6.4,3.6,3,16,8,5,1,0,0,0,0,0,0,3,14,63,95,125,176,298,392,498,518,396,270,144,66,381,273,279,214,124,43,9,8,47,148,248,369,0,1,2,3,13,47,105,121,53,9,3,1,24,25,28,29,31,30,31,31,30,31,29,25,5,1,0,0,0,0,0,0,0,0,2,3,14,22,45,67,102,122,137,120,72,39,18,11,0,0,0,11,70,99,122,105,8,0,0,0,82,80,73,72,68,66,65,65,70,75,81,83,14.99,11.59,6.55,0.57,-3.81,-6.61,-9.69,-10.13,-1.9,4.21,17.26,13.6
14,14,49.928098,-119.518584,442,2.2,6.4,11.9,18,23.7,29,32.5,33.2,25.6,17.9,9.7,2.7,-3.1,0.6,2.3,6,10,14.1,17.3,17.4,12.4,7.2,3.7,-2.4,-0.5,3.5,7.1,12,16.9,21.6,24.9,25.3,19,12.5,6.7,0.2,41,27,22,28,32,26,26,19,38,24,37,39,2.9,5.9,10.7,14.8,19.4,22.4,23,19.9,13.3,7.3,3.1,2,76,26,9,1,0,0,0,0,0,0,7,62,9,31,90,207,368,496,617,628,420,237,83,12,574,402,340,190,69,11,1,1,37,178,338,549,0,0,0,6,34,113,216,227,67,6,0,0,8,15,22,28,31,30,31,31,30,30,24,9,11,2,0,0,0,0,0,0,0,0,1,9,0,17,43,79,124,153,167,147,82,41,15,8,0,0,22,51,92,127,141,128,44,18,0,0,79,80,68,62,59,57,57,56,61,66,80,81,3.52,1.18,-1.42,-4.12,-7,-11.47,-14.53,-16.14,-7.28,-4.22,1.18,3.23
15,15,56.326242,-120.945103,740,-7.3,-2.4,3.1,11.4,18.5,23.3,25.9,25.5,18.8,12.8,1.5,-4.8,-16.9,-12.6,-7.2,-0.1,5.6,10.3,13.1,12.3,7.6,3.2,-6,-13.1,-12.1,-7.5,-2,5.6,12,16.8,19.5,18.9,13.2,8,-2.3,-8.9,41,31,30,29,51,81,67,45,62,35,42,28,2.1,5.2,10.9,15.9,19,22.2,21,17.8,10.5,5.5,2.4,1.5,378,222,105,9,0,0,0,0,0,3,109,281,0,0,4,62,222,354,450,431,247,114,5,0,933,710,623,372,194,65,19,28,154,311,608,832,0,0,0,0,5,29,66,56,10,1,0,0,0,0,2,14,28,30,31,31,29,24,3,0,40,30,25,3,0,0,0,0,1,0,24,26,0,0,0,53,95,119,125,102,53,24,0,0,0,0,0,25,45,38,58,58,0,0,0,0,58,58,60,62,60,61,62,61,65,69,70,64,4.09,3.13,2.5,-0.48,-2.55,-1.97,-4.88,-7.01,-1.16,-0.64,3.77,2.75
16,16,54.055858,-124.616005,784,-4,1.8,5.9,12,18.3,22.6,26.2,26.1,19.8,12.9,4.1,-2.8,-13.2,-8.2,-4.4,0.2,4.4,8.4,11.5,11.2,7.1,2.9,-2.3,-10.2,-8.6,-3.2,0.7,6.1,11.4,15.5,18.8,18.7,13.4,7.9,0.9,-6.5,62,39,41,26,47,54,51,47,65,64,70,53,2.3,4.8,9.6,13.9,18,20.9,21.5,18.4,10.2,5,2.3,1.8,269,119,54,7,0,0,0,0,0,3,48,217,0,0,10,66,202,316,429,424,254,112,14,0,824,589,537,358,210,92,26,31,148,314,513,755,0,0,0,0,4,17,51,52,11,0,0,0,0,1,4,15,27,30,31,31,28,23,9,1,56,27,19,2,1,0,0,0,1,1,19,45,0,0,29,58,100,122,135,112,61,28,8,0,0,0,0,32,53,68,84,66,0,0,0,0,61,61,62,62,57,57,57,56,61,67,76,69,6.16,3.56,2.87,-1.09,-3.13,-4.71,-7.4,-7.81,-1.63,2.12,6.05,5.27
17,17,48.872082,-123.311903,-35,8.8,11.6,13.8,16.1,20.3,24,27.1,28,23.2,18,13.1,9,3.7,6.1,5.9,7.6,10.1,13.1,15.5,16.1,13.6,10.5,7.4,4.2,6.2,8.8,9.9,11.9,15.2,18.6,21.3,22.1,18.4,14.3,10.3,6.6,132,109,87,54,35,26,18,17,67,90,166,113,3,6,9.5,14.5,19.2,21.5,22.4,19.1,12.6,6.3,3.2,2.5,14,6,4,1,0,0,0,0,0,0,2,12,70,110,145,196,318,406,505,528,402,288,157,77,369,253,254,194,107,36,8,7,44,132,233,351,1,2,3,5,17,56,110,128,56,12,4,1,25,27,29,29,31,30,31,31,30,31,29,26,3,1,0,0,0,0,0,0,0,0,1,2,13,22,45,68,103,123,135,119,71,39,18,11,0,0,0,14,68,97,118,103,4,0,0,0,83,82,74,72,68,67,66,65,71,76,81,84,11.12,7.83,4.29,0.16,-3.62,-6.41,-9.15,-9.9,-1.43,3.5,12.89,9.24
18,18,51.308707,-121.812159,1169,-1.9,3,6.8,11.9,18,22.9,26.3,27.1,20.3,13.6,4.9,-2.2,-10.3,-6.3,-4.1,-0.1,4.2,8.1,10.9,10.3,6.2,1.9,-3.2,-9.5,-6.1,-1.7,1.4,5.9,11.1,15.5,18.6,18.7,13.3,7.8,0.8,-5.8,48,31,26,36,43,38,44,32,52,33,47,43,3.3,5.6,10.4,14.7,18.9,22.6,22.7,19.4,12.4,6.4,3.2,2.5,208,88,46,8,0,0,0,0,0,3,49,199,0,1,13,62,194,315,421,424,249,108,12,0,748,546,517,364,217,93,29,31,152,319,515,736,0,0,0,0,3,17,46,52,10,0,0,0,1,2,5,14,26,30,31,31,28,21,7,1,37,17,10,3,1,0,0,0,1,0,13,35,0,0,34,61,102,128,141,125,69,34,12,0,0,0,8,25,59,90,97,93,17,1,0,0,65,64,61,61,57,56,55,52,57,62,70,69,4.81,2.53,1.06,-0.2,-3.61,-7.08,-8.88,-11.1,-4.01,-1.56,3.59,4.31
19,19,55.310914,-122.671534,1139,-5.8,-2,2.2,8.3,14.6,20,23,22.8,15.6,9.4,1.5,-4.6,-13,-9.2,-6,-0.9,3.5,8.1,11.1,10.9,6.8,2.6,-3.8,-10.3,-9.4,-5.6,-1.9,3.7,9,14.1,17.1,16.8,11.2,6,-1.1,-7.5,205,178,169,97,84,91,82,71,134,205,250,166,2.9,6,11.7,16.4,19.2,21.8,21.8,19.4,11.5,6.1,3.3,2.2,293,176,101,17,1,0,0,0,0,7,84,244,0,0,0,31,134,271,374,368,191,71,5,0,848,657,618,430,279,127,53,61,203,374,574,786,0,0,1,0,0,9,24,25,5,1,1,0,0,1,3,11,25,30,31,31,28,22,6,1,190,158,139,27,4,0,0,0,5,9,115,149,0,0,0,45,80,106,114,93,45,20,0,0,0,0,0,0,0,15,32,22,0,0,0,0,69,69,68,68,64,63,64,64,72,77,79,75,20.51,17.76,16.38,7.53,2.88,0.69,-1.77,-2.76,7.65,17.85,24.51,16.58
20,20,50.568093,-122.725004,1187,-0.4,3.9,7.4,11.5,17.1,22,25.1,25.8,19.5,12.9,5.2,-0.4,-6.8,-3.5,-2.5,0.8,4.5,8.6,11.1,11.6,8.3,3.8,-0.7,-6.3,-3.6,0.2,2.5,6.2,10.8,15.3,18.1,18.7,13.9,8.3,2.2,-3.4,142,108,88,57,42,41,37,33,79,112,163,99,3.6,7.2,11.3,15.4,20,23.6,24.3,21.4,13.9,8.1,3.8,2.8,141,58,34,7,0,0,0,0,0,3,32,132,0,6,18,65,186,308,406,424,267,122,20,0,669,494,483,355,223,98,35,31,136,301,473,659,0,0,0,0,2,15,38,52,12,0,1,0,3,6,8,17,27,30,31,31,29,25,13,3,79,33,20,4,1,0,0,0,1,1,29,58,0,16,35,59,97,122,134,116,64,32,11,0,0,0,0,3,55,81,97,83,0,0,0,0,73,72,65,65,60,59,59,58,65,70,79,75,13.99,9.89,6.98,2.04,-3.07,-5.83,-8.27,-9.19,-0.14,6.77,15.07,9.7
21,21,53.470884,-128.836159,456,0.4,4.7,8,11.4,16.7,20.1,23.1,23.3,17.9,11.6,6.4,1.8,-4.5,-0.7,0.5,2.4,6.1,9.8,13.1,13.4,10.6,6.4,2.4,-2,-2.1,2,4.3,6.9,11.4,15,18.1,18.4,14.3,9,4.4,-0.1,519,512,477,391,233,179,124,151,447,884,788,446,3.4,5.2,9.5,13.5,17.6,19.9,20.6,17.8,11,5.8,3.3,2.6,106,38,21,5,0,0,0,0,0,2,16,66,1,14,33,74,203,299,405,415,279,139,39,8,623,445,428,334,209,105,35,35,126,280,408,558,0,0,1,0,3,13,37,47,14,2,2,1,5,12,16,21,29,30,31,31,30,29,21,10,211,80,41,20,3,0,0,0,5,6,66,109,0,13,30,53,88,103,110,92,49,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,74,70,66,68,70,70,77,82,86,85,51.54,50.16,45.72,35.77,17.1,10.43,3.77,6.38,38.95,85.14,77.36,44.07
22,22,50.092915,-122.873008,1651,-1.1,1.6,3.3,6.3,11.8,16.6,19.4,20.6,15.6,9.8,3.4,-1,-6.4,-4.1,-4.1,-1.5,1.8,5.8,9.6,10.3,7.7,2.3,-2.3,-6.2,-3.8,-1.3,-0.4,2.4,6.8,11.2,14.5,15.4,11.6,6,0.6,-3.6,228,215,195,112,74,74,51,58,153,207,284,197,6.1,8.4,11.9,16.3,21.4,25.1,25.9,22.9,14.9,8.7,5.8,5,147,81,73,27,2,0,0,0,0,7,53,138,0,0,0,16,78,186,294,325,204,73,7,0,676,535,574,469,347,205,113,92,193,372,523,666,0,0,0,0,0,2,7,13,5,0,1,0,3,5,5,10,20,28,31,31,29,22,9,3,131,104,127,51,10,1,0,0,4,9,85,120,0,0,0,43,75,96,101,91,51,27,11,0,0,0,0,0,1,22,51,33,0,0,0,0,78,77,72,72,67,65,69,68,74,75,79,78,22.63,20.96,18.66,9.61,3.42,0.35,-2.87,-2.89,9.37,17.76,27.46,19.49
23,23,50.832093,-118.086335,809,-1.4,3,7.5,14.2,20.8,25.3,28.6,29,21.7,13.2,5.2,-1,-7.1,-2.8,-1.4,3,6.9,11,13.7,13.9,9.5,5.2,0.8,-5.9,-4.3,0.1,3.1,8.6,13.9,18.2,21.1,21.4,15.6,9.2,3,-3.5,173,132,92,94,58,68,71,43,78,105,193,200,2.3,5.3,10.4,14.2,18.7,21,21.8,18.7,11.5,6.1,2.2,1.6,159,59,29,3,0,0,0,0,0,2,25,135,1,8,28,120,278,394,500,509,318,145,29,2,691,496,464,283,143,42,9,9,95,272,450,662,0,0,0,1,12,49,106,114,23,1,0,0,2,7,11,23,30,30,31,31,29,28,17,3,108,42,15,2,0,0,0,0,1,1,27,119,0,14,34,67,113,136,150,128,70,31,10,0,0,0,0,0,55,69,79,85,0,0,0,0,76,78,69,64,58,58,57,57,63,74,85,79,17.21,12.41,7.33,4.23,-3.22,-5.02,-7.28,-10.35,-1.22,6.05,18.05,19.81
