ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.1,-2.5,-1.7,4,8.8,13.8,15.4,15.4,11,5.3,-1.7,-5.3,-11.4,-9.6,-9.6,-4.7,-1.1,3.4,5.3,5.7,3,-1.3,-7.1,-11.5,-8.2,-6.1,-5.6,-0.3,3.8,8.6,10.3,10.6,7,2,-4.4,-8.4,189,84,60,57,56,78,85,51,66,198,148,161,3.1,6.2,11.4,15.8,18.4,23.2,21.2,19.6,11.8,6.2,3.4,2.2,260,188,197,63,10,1,0,0,2,30,161,268,0,0,0,0,32,113,162,170,81,24,0,0,813,670,735,550,439,283,239,233,330,497,672,815,1,1,2,0,0,0,0,1,0,2,3,2,1,1,1,3,10,25,30,29,23,11,2,1,168,77,59,46,24,4,3,2,8,65,112,150,0,0,0,0,62,82,85,69,38,17,0,0,0,0,0,0,5,4,0,18,0,0,0,0,73,70,67,67,66,66,67,69,73,76,77,73,18.85,8.39,6.03,4.75,3.14,2.48,2.12,-1.18,2.95,18.47,14.78,16.05
12,12,55.624866,-127.020255,951,-3.6,0.5,3,9.1,14.6,19.7,21.1,20.7,15.5,9.4,1.7,-3.6,-11.5,-8.8,-7.2,-1.6,2.2,6.6,8.4,7.7,4.6,1.6,-4.2,-10.5,-7.5,-4.2,-2.1,3.7,8.4,13.2,14.7,14.2,10.1,5.5,-1.2,-7.1,98,54,43,38,67,56,74,57,83,105,76,92,2.2,5.2,10.8,15.7,17.9,22.1,19.9,17.8,10.5,5.1,2.5,1.6,243,142,106,17,1,0,0,0,1,8,86,233,0,0,0,27,116,245,299,285,158,64,1,0,791,617,626,429,299,146,108,120,239,388,577,774,0,1,2,0,0,6,7,7,3,2,3,1,1,1,2,9,21,29,31,30,26,20,5,1,84,44,36,10,4,0,0,1,4,6,35,81,0,0,0,48,83,107,109,89,48,21,0,0,0,0,0,10,16,51,35,32,0,0,0,0,66,62,61,63,60,60,61,60,65,73,76,71,9.82,5.32,3.77,1.38,1.3,-2.83,-1.56,-3.17,2.16,7.91,7.09,9.21
13,13,48.605112,-123.525428,74,8.3,10.3,11.7,15.2,17.9,22.3,24.7,24.7,21.4,15.8,10.9,7.6,3,3.9,3.8,6,8.2,11.5,13,13.4,11.5,8.2,5.1,2.7,5.6,7.1,7.7,10.6,13.1,16.9,18.9,19.1,16.4,12,8,5.1,190,109,116,56,43,28,18,23,54,96,187,205,3.3,6.5,9.2,14.6,18,21.4,21.5,18.2,12.6,6.6,3.7,2.8,17,10,8,1,0,0,0,0,0,1,5,18,58,73,90,164,254,357,430,436,344,220,101,49,387,301,320,225,165,63,25,26,76,192,301,397,0,0,1,3,6,31,52,60,30,3,1,0,23,23,25,28,30,30,31,31,30,30,26,23,6,2,1,0,0,0,0,0,0,0,4,6,13,22,42,68,94,116,127,108,69,36,17,11,0,0,0,12,51,89,109,85,15,0,0,0,82,78,74,70,69,67,65,66,70,75,81,83,17.08,8.23,8.3,0.49,-1.86,-5.44,-7.82,-7.28,-2.14,4.61,15.84,18.78
14,14,49.928098,-119.518584,442,2.2,5.7,10.1,17.3,21.9,26.9,30.2,29.6,23.7,16,7.7,1.8,-3.1,-1.3,0.9,4.8,8.5,12.5,14.7,14.6,10.5,5.6,1.9,-3.3,-0.4,2.2,5.5,11.1,15.2,19.7,22.5,22.1,17.1,10.8,4.8,-0.7,40,21,22,26,39,27,24,28,38,22,31,43,2.9,6.5,10.6,15.4,18.7,22.5,23.6,19.4,13.4,7.6,3.2,2,75,36,14,1,0,0,0,0,0,1,14,77,9,18,57,181,319,441,542,530,363,187,49,7,573,438,389,214,106,24,5,6,64,224,396,578,0,0,0,4,19,77,141,129,37,3,1,0,8,10,18,27,30,30,31,31,30,28,20,7,11,3,1,0,0,0,0,0,0,0,2,13,0,18,40,78,117,144,159,132,78,39,13,0,0,0,18,53,78,116,135,104,40,17,0,0,79,75,69,61,59,58,56,57,60,66,80,80,3.39,0.79,-0.57,-4.23,-5.23,-9.67,-12.85,-11.75,-6.22,-3.69,1.24,3.73
15,15,56.326242,-120.945103,740,-7,-4,0.3,10.6,16.7,21.7,23.5,22.4,17.1,11.3,-1,-6.2,-16.3,-14.5,-10.5,-1.3,4.1,8.5,11,9.7,5.4,1.8,-8.6,-15,-11.7,-9.3,-5.1,4.6,10.4,15.1,17.3,16,11.2,6.6,-4.8,-10.6,34,26,30,20,52,74,85,47,41,31,33,32,2.2,5.4,10.8,16.7,19,22.7,20.8,17.4,11.1,5.6,2.5,1.6,363,261,183,12,0,0,0,0,0,5,170,331,0,0,0,45,175,303,380,343,193,82,0,0,918,759,718,402,232,102,49,78,202,356,683,883,0,0,0,0,2,14,26,17,5,1,0,0,0,0,0,10,26,30,31,31,27,20,1,0,33,26,30,4,1,0,0,0,1,1,26,31,0,0,0,52,89,114,116,93,51,23,0,0,0,0,0,32,37,39,31,45,10,0,0,0,60,56,57,60,60,60,62,61,63,68,68,62,3.41,2.61,3.04,-0.9,-1.61,-1.79,-1.5,-4.75,-2.64,-0.3,3.28,3.21
16,16,54.055858,-124.616005,784,-4,0.7,4.1,11.5,16.3,21.1,23.5,23.2,18.1,11.7,2.1,-3.9,-12.9,-9.8,-6.8,-1,2.6,7,9.3,8.7,5.3,1.5,-4.6,-11.8,-8.4,-4.5,-1.3,5.2,9.5,14,16.4,16,11.7,6.6,-1.3,-7.9,62,31,32,21,48,48,59,45,61,58,56,59,2.3,5.1,10.2,14.8,17.8,21.9,20.8,18.2,10.8,5.2,2.5,1.8,265,151,90,10,1,0,0,0,0,5,87,254,0,0,0,49,147,271,355,341,206,83,3,0,819,627,602,384,264,127,66,80,191,354,578,798,0,0,0,0,0,9,17,17,6,0,1,0,0,1,2,11,23,29,31,31,27,19,5,0,56,26,25,3,2,0,0,0,2,2,26,54,0,0,0,58,93,116,124,103,58,27,0,0,0,0,0,36,45,68,65,58,0,0,0,0,62,58,59,59,57,57,58,57,60,66,74,66,6.2,3.08,2.5,-1.24,-1.87,-4.37,-4.74,-6.04,-1.35,2.23,5.07,5.86
17,17,48.872082,-123.311903,-35,8.5,10.8,12.2,15.9,18.5,22.6,24.7,24.9,21.4,16.2,11.3,8,3.5,4.8,4.6,6.8,8.8,12,13.3,13.7,11.8,8.9,5.6,3.3,6,7.8,8.4,11.4,13.7,17.3,19,19.3,16.6,12.6,8.5,5.7,147,83,94,53,46,30,21,25,56,89,147,148,2.8,6.3,9.3,14.8,18.4,21.9,22,18.6,12.6,6.5,3.3,2.3,15,8,6,1,0,0,0,0,0,0,4,15,65,86,106,183,272,368,433,444,349,238,112,58,374,282,299,207,148,56,24,23,73,177,287,380,0,0,2,4,9,35,54,65,32,5,2,0,24,25,27,29,31,30,31,31,30,31,27,24,4,1,1,0,0,0,0,0,0,0,3,3,13,22,42,69,96,116,126,108,67,36,16,11,0,0,0,16,50,86,105,83,11,0,0,0,83,80,75,71,70,68,66,66,70,76,81,84,12.71,5.42,5.84,0.08,-1.66,-5.18,-7.38,-7,-1.71,4.01,11.73,13
18,18,51.308707,-121.812159,1169,-1.8,2.4,5.2,11.2,16,20.7,23.8,23.5,18.5,11.9,3.1,-3,-10.1,-8.1,-5.9,-1.3,2.5,6.4,8.3,7.7,4.4,0.5,-5,-10.6,-6,-2.9,-0.3,5,9.2,13.6,16.1,15.6,11.5,6.2,-0.9,-6.8,49,26,25,31,48,39,42,43,44,32,38,50,3.1,6,10.7,15.2,18.3,22.8,22.7,19,12.6,6.6,3.3,2.6,205,112,71,11,1,0,0,0,0,6,80,225,0,0,1,46,140,257,344,329,199,76,3,0,744,580,570,391,272,138,74,89,197,367,568,765,0,0,0,0,0,7,15,14,5,0,1,0,1,1,3,10,22,29,31,30,25,16,4,1,38,17,16,5,2,0,0,0,1,1,17,43,0,0,0,60,94,118,132,111,65,32,0,0,0,0,0,29,46,79,90,68,21,0,0,0,65,59,59,58,57,56,54,53,56,63,69,68,4.94,2.18,1.45,-0.31,-1.81,-5.57,-7.41,-7.23,-3.84,-0.66,3.1,4.96
19,19,55.310914,-122.671534,1139,-5.7,-3.1,-0.1,7.7,12.7,18.5,20.4,19.7,13.9,8,-0.7,-6,-12.6,-11.4,-8.9,-2.2,2,6.6,9,8.5,4.9,1.2,-6.3,-12.3,-9.1,-7.2,-4.5,2.8,7.4,12.5,14.7,14.1,9.4,4.6,-3.5,-9.1,203,138,129,66,87,72,100,65,114,190,188,204,2.9,6.5,12.1,17.3,18.8,22.8,21.2,18.9,12,6.4,3.5,2.3,286,216,168,23,2,0,0,0,1,11,138,286,0,0,0,20,90,226,299,283,139,50,0,0,841,702,700,457,330,159,109,122,259,416,644,838,0,0,2,0,0,4,7,7,2,2,2,1,0,0,1,8,21,29,31,31,26,19,3,0,187,131,125,26,9,0,1,1,7,17,128,194,0,0,0,45,74,100,104,83,43,19,0,0,0,0,0,0,0,28,4,19,0,0,0,0,70,65,64,65,65,63,65,65,70,77,77,72,20.28,13.81,12.88,4.71,4.4,-0.45,1.56,-1.61,6.39,16.87,18.6,20.38
20,20,50.568093,-122.725004,1187,-0.5,3.3,5.6,10.7,15,19.9,22.5,22.4,17.7,11.2,3.3,-1.3,-6.6,-5.3,-4.1,-0.4,2.8,7,8.7,9.1,6.5,2.4,-2.5,-7.3,-3.5,-1,0.8,5.2,8.9,13.4,15.6,15.8,12.1,6.8,0.4,-4.3,157,86,90,54,49,41,35,43,68,113,136,125,3.4,7.9,11.7,16.3,19,24,24.1,20.9,13.9,8.3,4,2.8,140,77,54,10,1,0,0,0,0,5,56,157,0,0,4,47,131,253,331,334,216,87,7,0,668,528,536,386,282,141,85,85,181,349,528,689,0,0,0,0,0,6,12,15,7,0,1,0,3,3,5,13,23,29,31,31,28,22,8,2,87,39,42,7,2,0,0,0,2,3,42,86,0,0,32,58,89,113,124,103,61,30,10,0,0,0,0,4,40,72,89,60,0,0,0,0,75,67,64,63,61,60,58,60,64,71,78,75,15.53,7.92,7.76,2.19,-0.93,-4.61,-6.86,-5.77,-0.51,7.79,12.76,12.44
21,21,53.470884,-128.836159,456,0.2,4,6.5,11.1,15.2,19.4,20.3,21.3,16.5,10.4,4.4,0.7,-4.6,-2.3,-1.8,1.5,4.7,8.9,11.2,11.7,8.9,4.9,0.2,-3.4,-2.2,0.9,2.3,6.3,10,14.1,15.8,16.5,12.7,7.6,2.3,-1.4,608,387,334,332,220,152,142,161,441,831,595,572,3.1,5.8,10.7,14.7,17.8,22,19.1,18.4,11.1,6.4,3.5,2.5,110,50,35,7,0,0,0,0,0,3,31,88,0,6,11,62,161,274,335,356,232,105,16,2,628,475,487,351,250,125,81,69,166,323,471,597,0,1,2,0,0,9,13,21,8,1,2,1,5,8,10,19,27,30,31,31,29,27,15,7,257,94,81,24,6,0,1,1,9,14,104,208,0,13,29,53,83,101,98,86,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,70,68,66,67,72,70,76,81,85,83,60.48,37.79,31.95,30.03,16.44,8.06,7.05,8.43,38.79,80.36,58.46,56.76
22,22,50.092915,-122.873008,1651,-1.3,0.9,1.5,5.6,9.7,14.7,16.8,17.3,13.9,8,1.5,-1.9,-6.3,-5.7,-5.7,-2.5,0.2,4.3,7.2,7.8,5.8,0.9,-4.1,-7.2,-3.8,-2.4,-2.1,1.5,5,9.5,12,12.5,9.8,4.5,-1.3,-4.6,254,169,203,109,89,76,50,78,131,209,241,252,5.7,9.2,12.2,17.2,20.1,25.6,25.7,22.4,14.9,9,6.2,4.8,147,102,106,35,6,0,0,0,1,12,87,163,0,0,0,9,46,137,218,235,152,48,0,0,676,567,626,494,404,256,186,171,246,421,579,696,0,0,0,0,0,0,2,3,3,0,1,0,3,3,3,7,15,27,31,31,27,18,5,2,146,105,171,63,27,3,1,2,7,21,114,179,0,0,0,42,67,89,93,79,48,25,0,0,0,0,0,0,0,13,43,2,0,0,0,0,79,73,71,70,68,66,69,70,74,76,78,78,25.22,16.53,19.82,9.48,6.03,1.62,-1.81,0.86,7.86,18.67,23.56,25.16
23,23,50.832093,-118.086335,809,-1.4,2.2,5.8,13.2,19,23.1,26.4,25.4,19.8,11.4,3.2,-2.1,-7.1,-5.4,-2.9,1.3,5.5,9.3,11.3,11.2,7.7,3.6,-1.3,-6.9,-4.3,-1.6,1.4,7.3,12.3,16.2,18.9,18.3,13.7,7.5,1,-4.5,177,101,92,81,64,62,72,58,85,100,148,229,2.2,5.9,10.5,15.2,18.2,21.2,22.2,18.1,11.7,6.3,2.4,1.6,160,87,46,5,0,0,0,0,0,4,47,162,0,1,12,88,230,336,430,413,263,102,12,0,692,545,517,323,187,77,25,36,140,326,511,695,0,0,0,0,5,23,52,45,12,0,1,0,2,3,7,18,28,30,31,31,29,25,11,2,111,53,34,3,0,0,0,0,1,2,39,162,0,0,31,65,105,126,141,115,66,28,9,0,0,0,0,0,41,64,69,57,0,0,0,0,76,70,68,61,58,59,56,58,62,74,83,80,17.65,9.6,7.88,3.67,-1.65,-4.01,-5.54,-6.02,0.42,6.55,13.96,22.9
