ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.9,-2.5,0.1,4.9,10.8,14.1,16.8,15.9,11.7,5.2,-1.2,-3.5,-10.7,-9.4,-7.7,-4.1,0.6,4.1,6.5,6.7,3.6,-1.1,-6.6,-9.4,-7.8,-6,-3.8,0.4,5.7,9.1,11.7,11.3,7.7,2,-3.9,-6.4,168,88,72,58,55,107,85,60,62,211,165,185,3,6.5,11.3,15.8,18.6,21.4,21.9,18.2,11.9,5.9,3.4,2,250,186,148,51,4,1,0,0,2,30,149,216,0,0,0,2,57,126,206,193,95,24,0,0,799,667,678,529,381,268,197,211,311,497,657,754,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,4,16,26,30,30,24,11,3,1,146,80,68,42,12,5,2,2,7,69,119,157,0,0,0,38,68,82,90,69,39,16,0,0,0,0,0,0,13,0,5,9,0,0,0,0,75,71,68,66,66,67,67,70,73,77,77,74,16.81,8.79,7.03,4.61,2.01,5.09,1.46,-0.3,2.27,19.79,16.39,18.46
12,12,55.624866,-127.020255,951,-3.4,0.4,4.7,10,16.7,20,22.5,21.3,16.2,9.4,2.1,-1.8,-10.9,-8.7,-5.1,-1.1,3.9,7.3,9.6,8.7,5.2,1.7,-3.7,-8.4,-7.1,-4.1,-0.2,4.5,10.3,13.7,16.1,15,10.7,5.5,-0.8,-5.1,87,57,52,38,69,79,71,68,80,115,86,100,2.2,5.4,10.5,15.9,17.7,20,20.8,16.9,10.6,4.8,2.5,1.5,235,141,68,13,0,0,0,0,0,8,76,178,0,0,0,37,170,260,344,306,178,64,3,0,780,616,566,406,235,136,74,103,219,388,563,712,0,0,2,0,2,7,15,10,4,2,2,1,1,1,3,11,26,29,31,31,27,20,6,1,73,46,32,7,2,0,0,1,3,6,36,76,0,0,0,51,90,107,115,90,49,21,0,0,0,0,0,13,21,28,44,22,0,0,0,0,68,63,63,62,59,61,61,62,65,74,77,72,8.72,5.58,4.19,0.99,-0.1,-0.55,-2.7,-2.23,1.63,8.91,7.99,10.02
13,13,48.605112,-123.525428,74,8.2,10.2,12.7,15.5,19.1,22.6,26.3,25.4,22.3,16.3,11.5,8.6,2.8,3.8,4.3,6.2,8.9,12,14.2,14.3,12.1,8.5,5.7,3.8,5.5,7,8.5,10.8,14,17.3,20.2,19.9,17.2,12.4,8.6,6.2,174,130,93,58,37,30,12,32,43,95,187,197,3.4,6.6,10.1,14.6,18.3,20.8,22.6,17.8,12.9,6.7,3.6,2.8,17,10,6,1,0,0,0,0,0,1,4,13,56,72,110,170,283,369,472,461,366,232,115,68,391,303,296,220,138,55,14,18,62,182,284,364,0,0,2,3,10,36,84,77,39,4,2,0,23,23,27,28,31,30,31,31,30,30,27,25,6,2,1,0,0,0,0,0,0,0,3,4,13,22,45,69,100,117,135,110,71,37,17,11,0,0,0,11,62,87,122,78,28,0,0,0,81,78,72,70,68,68,64,67,69,75,81,84,15.53,10.34,5.47,0.55,-2.99,-5.29,-9.49,-6.73,-3.69,4.33,15.6,17.73
14,14,49.928098,-119.518584,442,2,5.3,11.5,17.8,23.1,27.6,31.8,30.6,24.5,16.2,8.3,2.9,-3.2,-1.3,1.4,5.1,9.7,13.6,16.3,15.9,11.4,5.8,2.6,-1.8,-0.6,2,6.4,11.4,16.4,20.6,24.1,23.2,18,11,5.5,0.6,38,22,18,26,37,32,23,28,31,23,35,48,2.8,6.4,11.7,15.6,18.9,21.7,23.6,18.9,13.3,7.5,3,1.8,78,38,11,1,0,0,0,0,0,1,11,57,8,18,75,191,355,466,590,565,389,192,60,14,579,444,360,205,79,17,2,4,50,218,376,537,0,0,0,5,29,93,189,164,49,3,0,0,7,10,19,27,31,30,31,31,30,28,21,10,11,3,0,0,0,0,0,0,0,0,2,9,0,17,43,80,121,145,165,134,79,39,14,8,0,0,26,54,84,113,142,106,49,16,0,0,79,76,66,60,60,59,57,58,61,67,80,82,3.22,1.04,-1.61,-4.47,-6.06,-9.54,-14.29,-12.35,-7.35,-3.65,1.48,4.06
15,15,56.326242,-120.945103,740,-6.9,-3.3,2.6,11.3,18.3,22.4,24.9,23.3,17.7,11.1,-0.3,-4.5,-15.9,-13.7,-8.4,-0.7,5.5,9.9,12.1,10.8,6.2,1.9,-7.8,-13.3,-11.4,-8.5,-2.9,5.3,11.9,16.2,18.5,17.1,12,6.5,-4,-8.9,32,23,27,21,48,87,65,57,42,35,34,38,2.2,5.5,11.2,16.4,19.2,22,21.3,17.1,10.9,5.3,2.5,1.5,356,245,125,10,0,0,0,0,0,5,152,281,0,0,0,55,215,334,418,375,213,82,1,0,911,738,650,381,197,78,30,57,185,357,661,831,0,0,0,0,5,22,45,27,6,1,0,0,0,0,1,12,28,30,31,31,28,21,2,0,31,23,25,3,0,0,0,0,1,1,25,36,0,0,0,54,94,115,121,94,52,23,0,0,0,0,0,32,47,28,57,37,9,0,0,0,61,56,58,60,60,62,62,62,64,69,69,63,3.18,2.33,2.36,-1.16,-2.71,-0.8,-4.41,-4.21,-2.73,0.23,3.3,3.8
16,16,54.055858,-124.616005,784,-3.8,0.9,5.8,12.2,18.2,21.7,24.9,23.7,18.7,11.6,2.5,-2.2,-12.4,-9.5,-5.4,-0.7,4.3,7.9,10.5,9.7,5.9,1.5,-4,-10,-8.1,-4.3,0.2,5.8,11.2,14.8,17.7,16.7,12.3,6.6,-0.7,-6.1,60,30,34,22,47,59,61,53,55,63,59,72,2.2,5.3,10.4,15,18,21.1,20.9,17.4,10.7,5,2.4,1.7,258,145,62,8,0,0,0,0,0,5,76,206,0,0,6,59,198,293,394,363,221,82,5,0,809,621,553,368,214,109,41,65,177,356,562,744,0,0,0,0,3,12,32,23,7,0,1,0,0,1,3,12,26,29,31,31,27,19,6,1,53,24,19,2,1,0,0,0,1,2,25,60,0,0,30,60,99,118,129,103,59,27,0,0,0,0,0,37,53,58,69,50,4,0,0,0,64,58,59,58,57,58,58,58,60,67,75,68,6.02,2.89,2.23,-1.51,-3.05,-3.51,-5.42,-5.33,-2.22,2.75,5.26,7.21
17,17,48.872082,-123.311903,-35,8.5,10.7,13.4,16.2,19.7,22.9,26.3,25.6,22.3,16.7,11.8,9.1,3.4,4.7,5.2,7,9.7,12.6,14.5,14.7,12.5,9.2,6.2,4.4,5.9,7.7,9.3,11.6,14.7,17.8,20.4,20.1,17.4,13,9,6.8,134,97,76,54,40,33,14,34,46,87,149,146,2.8,6.3,10.2,14.8,18.7,21.2,23.1,18.2,12.9,6.6,3.2,2.3,15,9,5,1,0,0,0,0,0,0,3,11,63,85,128,189,303,382,478,469,373,250,126,79,378,285,272,201,120,48,12,16,59,166,270,346,0,0,2,5,14,42,88,84,41,6,2,1,24,25,28,29,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,2,2,13,22,45,70,101,116,133,109,70,37,17,11,0,0,0,15,61,83,119,75,24,0,0,0,83,80,73,71,69,69,65,67,70,76,81,84,11.41,6.92,3.44,0.07,-2.82,-4.95,-9.12,-6.47,-3.28,3.63,11.67,12.46
18,18,51.308707,-121.812159,1169,-2.1,2,6.4,11.9,17.6,21.5,25.5,24.4,19.3,12.1,3.4,-1.8,-10.5,-8.3,-5.1,-1.1,3.8,7.5,9.9,8.9,5.1,0.5,-4.5,-9.2,-6.3,-3.2,0.7,5.4,10.7,14.5,17.7,16.6,12.2,6.3,-0.5,-5.5,44,26,21,30,44,43,38,44,41,32,43,56,3.2,6.2,11.1,15.7,18.9,22,23,18.3,12.5,6.6,3.2,2.4,212,119,55,9,0,0,0,0,0,6,72,188,0,0,8,53,183,284,394,361,220,78,6,0,753,589,539,378,226,117,41,66,178,363,556,724,0,0,0,0,2,11,32,22,7,0,0,0,1,1,4,11,25,29,31,31,26,16,5,1,35,18,10,4,1,0,0,0,1,1,17,44,0,0,34,62,101,121,138,113,67,32,0,0,0,0,12,32,57,78,100,69,26,0,0,0,65,60,58,57,57,57,55,55,56,62,70,69,4.42,2.28,0.75,-0.7,-3.42,-5.55,-8.94,-7.5,-4.57,-0.75,3.5,5.56
19,19,55.310914,-122.671534,1139,-5.5,-2.8,2,8.3,14.4,19.1,21.7,20.3,14.5,7.8,-0.1,-4.2,-12,-10.9,-7.2,-1.7,3.5,7.7,10,9.5,5.3,1.3,-5.5,-10.3,-8.7,-6.8,-2.6,3.3,8.9,13.4,15.9,14.9,9.9,4.6,-2.8,-7.3,182,139,139,77,89,109,93,82,103,196,203,249,2.9,6.6,12.4,17.1,19,21.5,21.7,18.1,12.1,6,3.4,2.1,272,207,118,19,1,0,0,0,1,12,122,238,0,0,0,26,132,251,338,304,155,50,0,0,828,692,641,441,281,142,79,105,243,418,624,779,0,0,2,0,0,6,13,10,3,1,2,0,1,0,2,9,25,29,31,31,27,19,4,1,165,130,122,25,4,0,0,1,5,19,127,222,0,0,0,46,80,101,109,84,44,18,0,0,0,0,0,0,0,0,16,2,0,0,0,0,72,66,64,65,65,65,64,66,70,78,77,74,18.22,13.9,13.46,5.51,3.53,3.05,0.11,-0.01,4.76,17.59,20.08,24.9
20,20,50.568093,-122.725004,1187,-0.5,2.9,6.8,11.5,16.5,20.6,24.2,23.2,18.7,11.5,3.7,-0.1,-6.5,-5.4,-3.4,0,4.1,7.9,10.1,10.2,7.2,2.5,-2,-6,-3.5,-1.2,1.7,5.7,10.3,14.3,17.2,16.7,12.9,7,0.8,-3.1,137,94,75,53,45,47,30,48,62,106,144,137,3.4,7.9,12.3,16.6,19.6,22.7,25.1,20.1,14.3,8.5,3.8,2.6,140,80,42,8,0,0,0,0,0,4,49,125,0,0,11,56,172,277,378,363,237,92,9,0,668,534,506,368,234,122,50,65,161,342,515,649,0,0,0,0,0,10,25,23,9,0,1,0,3,3,6,14,26,29,31,31,28,22,9,3,75,45,24,5,1,0,0,0,1,2,40,76,0,0,34,60,95,115,131,105,63,30,10,0,0,0,0,8,50,68,100,57,1,0,0,0,75,68,63,62,61,61,58,61,64,70,79,75,13.5,8.72,5.88,1.7,-2.49,-4.34,-8.41,-5.67,-1.53,6.99,13.52,13.44
21,21,53.470884,-128.836159,456,0.6,4.1,7.9,11.8,16.6,19.6,21.9,21.3,17.2,10.4,5,2.2,-4.1,-2.1,-0.2,2.1,5.9,9.5,12.4,12.5,9.5,5.2,0.7,-1.9,-1.7,1,3.8,7,11.3,14.5,17.2,16.9,13.4,7.8,2.8,0.1,536,437,384,316,208,189,159,172,396,869,677,639,3.2,6.1,10.3,14.4,18.1,20.3,19.7,16.5,11.8,6,3.5,2.3,99,48,23,5,0,0,0,0,0,3,27,63,1,7,26,75,198,285,378,369,253,109,21,8,613,472,441,332,213,116,50,60,149,317,456,551,0,1,2,1,3,11,25,25,10,1,2,1,6,8,14,21,29,30,31,31,29,27,16,10,201,101,42,16,3,0,0,1,6,13,100,144,0,13,31,55,87,100,104,83,48,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,77,72,68,66,69,71,73,75,82,85,84,53.19,42.82,36.49,28.1,14.67,11.73,7.97,9.72,34,84.13,66.56,63.27
22,22,50.092915,-122.873008,1651,-1.3,0.6,2.7,6.3,11.2,15.3,18.6,18,14.8,8.4,1.9,-0.8,-6.3,-5.8,-5,-2.2,1.4,5.2,8.6,8.8,6.5,1.1,-3.6,-5.9,-3.8,-2.6,-1.1,2,6.3,10.2,13.6,13.4,10.7,4.8,-0.8,-3.3,223,187,168,108,80,86,40,90,115,197,252,269,5.8,9.2,13,17.5,20.8,24.4,26.9,21.6,15.4,9.2,5.8,4.5,147,106,85,30,3,0,0,0,1,11,78,132,0,0,0,13,68,158,267,263,176,52,0,0,676,573,595,479,363,234,137,143,221,412,565,658,0,0,0,0,0,1,4,5,4,0,1,0,3,3,4,8,19,28,31,31,28,18,6,3,129,121,125,55,14,2,0,1,5,17,108,157,0,0,0,44,72,90,99,81,50,25,0,0,0,0,0,0,0,4,60,0,0,0,0,0,79,74,70,70,68,67,69,71,73,75,78,79,22.17,18.38,16.08,9.19,4.38,2.3,-3.66,1.82,5.84,17.32,24.56,26.73
23,23,50.832093,-118.086335,809,-1.7,2,7,13.7,20.2,23.9,27.6,26.4,20.6,11.5,3.7,-1,-6.9,-4.9,-2.4,1.6,6.8,10.4,12.6,12.4,8.7,3.8,-0.6,-5.3,-4.3,-1.4,2.3,7.7,13.5,17.2,20.1,19.4,14.7,7.7,1.5,-3.2,157,106,80,82,63,74,68,57,69,99,171,249,2.2,5.9,11.2,15.3,18.2,20.7,22.3,17.9,11.6,6.3,2.3,1.5,160,84,36,4,0,0,0,0,0,3,40,127,0,2,20,97,267,364,469,446,291,106,16,2,692,540,488,311,153,58,14,23,116,321,495,653,0,0,0,0,10,34,81,66,16,0,1,0,3,4,8,19,29,30,31,31,29,25,13,4,98,53,19,3,0,0,0,0,1,2,39,140,0,0,34,67,109,129,146,117,67,28,9,0,0,0,0,0,46,54,79,60,0,0,0,0,78,73,67,61,59,60,57,59,63,74,84,82,15.62,10.04,6.31,3.46,-2.27,-3.22,-6.87,-6.69,-1.49,6.38,16.24,24.68
