ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.1,0,1.8,6.9,11.7,15.2,18.2,18.5,14.2,6.9,0.6,-2.2,-10.2,-5.9,-5.5,-2.1,1.5,5.2,7.8,8.5,5.6,0.5,-4.5,-7.9,-7.1,-3,-1.8,2.4,6.6,10.2,13,13.5,9.9,3.7,-2,-5,156,93,78,72,61,97,78,53,65,216,174,171,3.1,5.4,10.3,14,18,21.4,21.7,19.4,12.6,5.8,3.2,2,234,114,101,26,2,0,0,0,1,16,102,176,0,0,0,14,74,158,250,266,154,39,0,0,779,583,617,468,354,234,150,140,244,445,599,710,1,1,2,0,0,1,3,5,3,2,3,1,1,3,3,8,19,28,31,31,27,16,5,2,131,64,64,33,9,2,1,1,3,32,94,128,0,0,0,42,71,86,94,78,43,18,0,0,0,0,0,0,9,0,17,25,0,0,0,0,74,76,71,68,66,68,67,68,72,78,79,76,15.58,9.05,7.29,5.42,2.18,3.42,0.16,-2.37,0.92,19.71,16.98,17.1
12,12,55.624866,-127.020255,951,-2.4,3.2,6.5,12.2,17.6,21.1,23.8,23.8,18.6,11.1,4.1,-0.5,-10,-4.8,-2.8,1.2,4.8,8.4,10.9,10.5,7.3,3.4,-1.4,-6.9,-6.2,-0.8,1.8,6.7,11.2,14.8,17.4,17.2,13,7.2,1.3,-3.7,82,60,55,49,75,72,67,60,85,116,90,96,2.2,4.5,9.6,13.6,16.7,20.4,20.5,17.8,11.2,4.6,2.3,1.4,210,74,41,6,0,0,0,0,0,4,42,140,0,3,12,71,197,293,384,377,239,97,13,1,751,523,503,341,215,110,46,55,160,335,500,668,0,0,2,1,3,12,28,28,9,2,2,1,1,4,7,18,27,30,31,31,28,24,11,2,64,26,17,3,1,0,0,0,2,2,21,59,0,0,28,55,93,111,119,99,54,22,7,0,0,0,0,6,18,39,52,39,0,0,0,0,68,69,67,64,60,61,61,60,65,74,80,73,8.18,5.32,4.03,1.03,0.11,-1.82,-3.87,-4.67,1.07,8.26,8.03,9.42
13,13,48.605112,-123.525428,74,9.4,12.3,14.3,17.1,19.9,24.1,27.8,28.1,24.7,17.9,12.8,10,4.1,6.4,6,7.6,10,13.2,15.7,16.3,14.1,10,7.1,5.4,6.7,9.3,10.2,12.3,15,18.7,21.8,22.2,19.4,13.9,9.9,7.7,172,142,113,48,43,20,11,21,32,108,202,231,3.4,5.9,9.4,14.5,18,21.4,22.1,18.7,13.5,6.7,3.6,2.6,12,5,4,1,0,0,0,0,0,0,2,9,79,122,153,211,312,410,519,532,432,279,148,100,353,239,245,181,112,35,7,6,32,140,243,317,1,2,3,6,16,58,121,131,75,10,3,2,26,27,29,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,2,14,23,47,73,101,123,140,119,77,39,18,11,0,0,0,25,58,103,128,99,46,0,0,0,82,80,73,70,69,67,65,66,68,75,81,84,14.92,10.71,6.69,-0.94,-2.62,-7.12,-10.46,-9.58,-6.17,5.14,16.49,20.62
14,14,49.928098,-119.518584,442,2.8,7.4,12.9,19.9,24.6,29.3,33.8,33.7,27.6,18.1,9.7,4.3,-2.7,1.5,3.2,7.1,11,15.1,18.2,18.2,13.6,7.7,4,0,0,4.5,8,13.5,17.8,22.2,26,25.9,20.6,12.9,6.9,2.2,41,24,21,29,35,31,18,20,23,27,34,53,2.7,5.8,10.7,15,19.1,22.2,23.8,19.8,14,7.3,3.1,1.8,68,20,7,0,0,0,0,0,0,0,7,38,12,42,111,252,396,515,649,647,468,246,86,24,559,374,311,148,53,9,1,1,22,170,334,488,0,0,1,11,45,131,248,246,100,7,0,0,8,18,24,29,31,30,31,31,30,30,25,15,9,1,0,0,0,0,0,0,0,0,1,6,9,18,45,86,127,152,173,147,88,41,14,8,0,0,25,57,91,121,155,127,65,14,0,0,79,80,68,60,60,59,57,57,60,67,81,85,3.37,0.62,-2.05,-5.07,-7.12,-10.95,-16.58,-16.24,-10.4,-3.91,0.82,4.35
15,15,56.326242,-120.945103,740,-6.1,-0.4,3.9,13.1,19.1,23.4,26.4,26,19.8,12.7,1.8,-3.3,-14.5,-9.8,-6.2,1.1,6.6,11,13.6,13,8.3,3.4,-5.6,-11.7,-10.3,-5.1,-1.2,7.1,12.8,17.2,20,19.5,14.1,8,-1.9,-7.5,32,24,32,24,57,93,66,45,48,38,36,40,2.1,5.1,10.5,15.9,19,21.5,21.3,17.6,10.7,5.3,2.5,1.5,322,164,86,5,0,0,0,0,0,3,100,244,0,0,5,87,247,366,465,449,273,115,5,1,877,643,596,329,171,57,15,22,131,309,597,786,0,0,0,1,8,35,78,69,13,2,0,0,0,1,2,18,29,30,31,31,29,24,3,0,30,21,24,1,0,0,0,0,1,0,19,36,0,0,0,58,97,117,126,103,55,24,0,0,0,0,0,34,39,25,60,57,7,0,0,0,63,61,62,61,61,63,62,62,64,69,71,64,3.21,2.39,2.47,-1.87,-2.05,-0.68,-5.21,-7.1,-3.05,-0.32,3.11,4.03
16,16,54.055858,-124.616005,784,-3.4,3,7.2,14.2,19.1,22.7,26.3,26.5,21.3,13.3,4.2,-0.9,-12.2,-6.4,-3.4,1.5,5.2,9.1,11.9,11.7,8,3.2,-2.3,-8.4,-7.8,-1.7,1.9,7.9,12.2,15.9,19.1,19.1,14.6,8.2,1,-4.6,54,34,40,27,49,58,53,47,54,65,61,70,2.3,4.7,9.6,13.6,18,20.9,21,18.3,11.1,5,2.4,1.7,251,89,40,4,0,0,0,0,0,3,47,165,0,2,17,101,227,326,438,436,289,119,14,1,801,548,502,305,190,84,22,26,118,304,511,698,0,0,0,1,5,20,58,60,16,1,0,0,1,2,6,19,28,30,31,31,29,24,9,1,47,18,12,1,0,0,0,0,1,1,16,50,0,0,31,64,103,121,135,113,65,28,9,0,0,0,0,38,54,62,81,66,10,0,0,0,63,63,62,59,57,59,58,57,59,67,76,69,5.41,2.78,2.32,-2.36,-3.27,-4.08,-7.11,-7.91,-3.64,1.96,5.13,6.94
17,17,48.872082,-123.311903,-35,9.7,12.9,15,17.8,20.5,24.5,27.9,28.4,24.9,18.3,13.2,10.5,4.5,7.3,6.9,8.5,10.7,13.8,16.1,16.7,14.5,10.8,7.7,6.1,7.1,10.1,10.9,13.2,15.6,19.1,22,22.5,19.7,14.5,10.4,8.3,131,108,92,46,46,23,13,22,33,101,160,168,2.9,5.7,9.5,14.7,18.4,21.8,22.7,19.1,13.6,6.6,3.2,2.1,11,4,3,1,0,0,0,0,0,0,2,8,87,139,173,235,331,423,526,543,441,297,160,114,342,217,221,158,96,30,6,5,29,125,228,299,1,2,5,9,20,66,126,142,81,13,4,2,27,28,30,30,31,30,31,31,30,31,29,30,2,0,0,0,0,0,0,0,0,0,1,1,14,23,47,74,102,123,139,119,76,39,17,11,0,0,0,28,56,100,125,97,43,0,0,0,83,82,74,70,69,68,66,66,69,76,82,85,10.76,7.15,4.44,-1.33,-2.45,-6.82,-10.1,-9.47,-5.88,4.46,12.26,14.23
18,18,51.308707,-121.812159,1169,-1.3,4.1,7.9,14,18.9,22.9,27.1,27.4,22.2,13.9,5,-0.4,-9.9,-5.2,-3.1,1.1,5.1,9,11.3,11.1,7.4,2.3,-2.9,-7.2,-5.6,-0.5,2.4,7.6,12,15.9,19.2,19.2,14.8,8.1,1,-3.8,46,31,25,36,46,44,35,35,30,36,42,57,3.1,5.6,10.5,14.9,18.9,21.8,23.1,19.6,13.3,6.4,3.2,2.4,195,69,35,4,0,0,0,0,0,3,46,143,0,5,20,95,218,327,440,442,295,116,13,0,733,515,486,313,195,84,22,24,113,308,509,672,0,0,0,0,5,20,59,63,17,0,0,0,1,3,7,18,28,30,31,31,29,22,8,2,34,12,6,1,0,0,0,0,0,0,11,36,0,0,36,68,105,125,145,125,74,35,12,0,0,0,11,32,59,82,110,90,45,0,0,0,64,65,61,59,57,58,55,53,55,63,71,72,4.56,2.29,0.53,-1.51,-3.76,-6.19,-10.48,-10.88,-7.46,-1.47,3.05,5.59
19,19,55.310914,-122.671534,1139,-4.9,-0.3,3.1,10.3,15.4,20.2,23.3,23.2,16.9,9.5,1.6,-2.9,-11.4,-7.4,-5.2,0.3,4.4,8.8,11.4,11.5,7.5,2.9,-3.6,-8.9,-8.1,-3.9,-1,5.3,9.9,14.5,17.4,17.4,12.2,6.2,-1,-5.9,167,145,157,83,92,103,85,66,103,212,210,224,3,6.2,11.7,16.4,19.2,21.5,21.9,19.4,12.3,6,3.4,2.1,259,134,84,10,0,0,0,0,0,6,81,200,0,0,0,50,159,284,383,384,220,75,4,0,810,608,592,383,252,117,47,51,179,368,570,737,0,0,1,0,1,11,27,31,7,1,2,0,1,2,3,15,27,30,31,31,29,23,6,1,148,112,115,11,3,0,0,0,2,8,94,183,0,0,0,50,83,104,115,93,49,20,0,0,0,0,0,0,0,2,30,27,0,0,0,0,72,71,68,67,65,65,64,65,70,77,79,75,16.65,14.36,14.99,5.31,3.01,1.94,-1.61,-3.32,3.85,18.55,20.47,22.42
20,20,50.568093,-122.725004,1187,0.5,5.3,8.6,13.5,17.5,22,25.8,26.1,21.5,13.3,5.2,1.3,-5.9,-2,-1.4,1.8,5.1,9.3,11.6,12.4,9.4,4.2,-0.4,-4.1,-2.7,1.7,3.6,7.7,11.3,15.6,18.7,19.3,15.5,8.7,2.4,-1.4,134,115,90,51,50,41,28,35,44,123,151,144,3.4,6.9,11.3,15.8,19.2,22.9,24.7,21.5,15.1,8.2,3.8,2.5,121,41,25,4,0,0,0,0,0,2,31,89,0,13,29,94,200,318,425,442,315,132,20,4,644,454,447,311,212,90,27,24,97,288,469,599,0,0,0,0,3,18,49,64,22,0,1,0,4,9,11,20,28,30,31,31,29,26,13,5,63,20,11,2,1,0,0,0,0,1,26,53,0,17,37,66,98,120,137,116,70,32,11,0,0,0,0,15,48,78,109,81,26,0,0,0,74,74,65,62,61,61,58,60,63,70,80,78,13.08,10.2,6.67,0.28,-2.39,-5.59,-9.78,-9.08,-4.9,7.67,13.82,13.91
21,21,53.470884,-128.836159,456,1.5,6.4,9.6,13.3,17.1,20.5,23.2,23.7,19.4,11.9,6.4,3.5,-3.5,0.7,1.6,3.8,6.6,10.4,13.6,14.2,11.4,6.6,2.3,-0.4,-1,3.6,5.6,8.6,11.9,15.4,18.4,19,15.4,9.2,4.4,1.5,508,472,406,343,246,159,130,152,415,869,708,575,3.4,5.2,9.2,13.4,17.4,20.3,19.6,17.8,12.3,5.8,3.3,2.2,85,25,14,3,0,0,0,0,0,2,16,45,4,27,52,111,215,312,415,433,313,145,38,16,590,400,386,284,198,95,31,27,98,272,409,508,0,1,2,2,4,16,43,57,21,2,2,1,7,15,20,25,29,30,31,31,30,29,21,14,157,36,16,7,2,0,0,0,3,5,60,77,0,14,33,58,89,103,109,92,53,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,80,80,73,69,67,69,71,71,75,82,86,86,50.29,45.66,38.1,29.97,18.36,8.36,4.37,6.32,35.03,83.53,69.33,56.69
22,22,50.092915,-122.873008,1651,-0.2,3,4.5,8.2,12.1,16.7,20.2,21,17.7,10.1,3.4,0.6,-5.6,-2.6,-3.1,-0.5,2.4,6.5,10.1,11,8.7,2.7,-2.1,-4.1,-2.9,0.2,0.7,3.9,7.2,11.6,15.2,16,13.2,6.4,0.7,-1.7,217,225,202,98,91,72,37,64,83,231,266,290,5.8,8.1,11.9,16.6,20.4,24.8,26.3,23,16.3,8.8,5.8,4.3,125,58,54,16,2,0,0,0,0,6,51,96,0,3,3,30,87,199,316,342,247,79,7,1,649,494,537,425,334,193,97,80,154,361,520,609,0,0,0,0,0,3,9,17,10,0,1,0,4,7,7,13,22,29,31,31,29,23,9,5,106,70,95,25,10,1,0,0,1,8,77,117,0,14,29,49,75,95,105,91,57,27,10,0,0,0,0,0,0,23,67,27,0,0,0,0,78,79,72,70,68,67,69,69,72,75,80,81,21.4,21.67,19.05,7.56,4.95,0.23,-4.65,-2.36,1.35,19.97,25.67,28.56
23,23,50.832093,-118.086335,809,-0.6,4.1,8.5,16.1,21.7,25.6,29.7,29.5,23.6,13.3,5.2,0.5,-6.3,-2,-0.3,3.8,8.2,12.1,14.5,14.6,10.9,5.8,1.1,-3.6,-3.5,1,4.1,10,15,18.8,22.1,22,17.2,9.6,3.1,-1.6,158,109,91,93,70,78,50,50,49,120,167,260,2.2,5.4,10.5,14.5,18.2,20.7,22.9,18.8,12.4,6.1,2.3,1.5,139,48,22,2,0,0,0,0,0,2,24,92,2,12,39,154,311,414,529,528,367,154,30,6,667,471,432,242,113,33,6,7,61,262,447,604,0,0,0,3,18,60,128,127,39,2,0,0,3,8,14,25,30,30,31,31,30,28,18,6,87,25,8,1,0,0,0,0,0,1,22,101,0,15,36,73,115,135,155,129,75,30,10,0,0,0,0,0,44,57,105,80,26,0,0,0,76,77,70,61,59,60,57,58,62,75,86,83,15.67,9.93,6.91,2.8,-2.34,-3.89,-10.3,-10.01,-5.31,7.55,15.51,25.65
