ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
12,12,55.624866,-127.020255,951,-2.2,1.8,6.1,11.2,17.7,20.1,23.6,22.5,17.3,10.8,3.5,-2,-9.2,-7.1,-3.4,0.3,4.9,7.5,10.4,9.4,5.8,2.9,-1.9,-8.2,-5.7,-2.7,1.3,5.7,11.3,13.8,17,16,11.6,6.8,0.8,-5.1,90,55,47,45,76,71,66,65,68,105,79,83,2,4.9,10,14.6,17.1,20.2,21.3,17.5,11.5,4.8,2.4,1.5,197,108,46,8,0,0,0,0,0,5,50,178,0,0,8,54,199,264,373,342,201,88,9,0,735,575,518,369,213,132,53,80,195,347,516,713,0,1,2,1,3,8,23,17,5,2,2,1,1,2,6,15,27,29,31,31,27,23,10,2,67,36,18,4,1,0,0,0,2,3,22,63,0,0,27,53,93,107,119,95,52,22,7,0,0,0,0,8,17,36,53,30,0,0,0,0,70,65,66,64,60,61,61,60,64,73,79,74,8.95,5.15,3.31,1.11,0.23,-1.34,-3.93,-3.37,-0.17,7.24,6.99,8.34
13,13,48.605112,-123.525428,74,9.5,11.5,14,16.4,19.6,23.5,27.7,27.2,23.7,17.5,12.3,9,4.5,4.9,5.5,7.1,9.5,12.6,15.4,15.5,13,9.5,6.5,4.5,7,8.2,9.7,11.7,14.6,18.1,21.5,21.4,18.4,13.5,9.4,6.7,167,118,92,62,41,20,11,17,35,101,189,197,3.1,6.5,10,14,18,22,22.6,18.7,13.7,6.9,3.6,2.6,11,7,4,1,0,0,0,0,0,0,3,12,84,96,140,193,299,391,512,507,401,265,134,79,345,271,259,197,123,43,7,9,45,152,260,347,1,1,3,5,13,47,115,113,55,8,2,1,27,25,28,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,3,14,24,47,71,101,121,140,117,75,39,17,11,0,0,0,9,59,101,129,100,40,0,0,0,83,78,72,70,69,67,64,65,68,74,81,85,14.39,8.6,4.65,0.67,-2.72,-6.85,-10.53,-9.44,-5.33,4.54,15.44,17.56
14,14,49.928098,-119.518584,442,3.2,6.7,12.7,19.1,23.8,28.5,33.2,32.9,25.5,17.7,9.1,3.1,-1.6,-0.3,3.2,6.6,10.1,14,17.5,17.3,12.1,7.1,3.4,-1.4,0.8,3.2,7.9,12.8,17,21.3,25.3,25.1,18.8,12.4,6.2,0.9,41,22,20,31,35,24,21,19,30,23,35,44,2.6,6.4,10.7,14.8,19.3,23.1,23.8,19.8,13.5,7.6,3,1.8,57,28,7,1,0,0,0,0,0,1,9,53,15,27,107,231,372,487,628,621,414,232,73,15,536,411,314,167,67,13,1,2,39,182,354,528,0,0,1,9,35,104,227,220,63,6,1,0,11,13,24,29,31,30,31,31,30,29,23,11,7,2,0,0,0,0,0,0,0,0,1,8,9,18,45,83,124,150,171,145,82,41,14,7,0,0,24,52,89,126,150,125,52,18,0,0,82,76,69,61,59,58,56,57,60,67,80,83,3.31,0.68,-1.94,-4.43,-6.75,-11.19,-15.79,-15.65,-8.11,-4.17,1.2,3.61
15,15,56.326242,-120.945103,740,-6.1,-2.5,3.4,12,19.1,22.2,26,24.9,18.7,12.8,1.2,-4.8,-14.7,-12.2,-6.7,0.2,6.2,9.8,13.1,12,6.9,3,-6.3,-13.1,-10.4,-7.4,-1.7,6.1,12.6,16,19.5,18.4,12.8,7.9,-2.5,-9,33,28,32,28,46,88,62,43,49,29,33,38,2.1,5.1,10.4,15.7,19.6,21.5,21.5,17.7,11.1,5.7,2.4,1.5,325,219,96,7,0,0,0,0,0,3,116,282,0,0,3,68,240,330,451,417,235,112,4,0,880,706,611,358,178,82,19,34,163,313,616,832,0,0,0,0,7,21,67,48,8,2,0,0,0,0,2,15,29,30,31,31,28,23,3,0,31,26,25,2,0,0,0,0,1,0,20,36,0,0,0,55,97,113,126,100,54,25,0,0,0,0,0,28,51,25,64,57,5,0,0,0,63,60,61,61,60,62,62,61,63,68,70,64,3.3,2.77,2.57,-0.92,-3.26,-0.43,-5.47,-6.7,-2.62,-1.29,2.93,3.76
16,16,54.055858,-124.616005,784,-2.8,1.7,6.9,13.2,18.8,21.9,26.1,25.4,19.7,13.1,3.8,-2.4,-11.2,-8.4,-3.9,0.6,5,8.1,11.5,10.8,6.5,2.7,-2.7,-9.9,-7,-3.4,1.5,6.9,11.9,15,18.8,18.1,13.1,7.9,0.6,-6.2,65,35,34,28,45,52,54,45,47,57,59,65,2.1,5,9.8,13.9,18,21.3,21.5,17.9,11.3,5.2,2.5,1.7,232,123,44,5,0,0,0,0,0,3,53,208,0,0,13,79,216,299,427,408,244,111,11,0,776,594,514,334,197,105,26,38,156,315,523,746,0,0,0,0,5,13,50,42,9,1,1,0,1,1,5,16,28,30,31,31,28,23,8,1,55,26,12,1,0,0,0,0,1,1,18,54,0,0,31,62,101,118,134,110,61,29,8,0,0,0,0,34,57,66,81,64,15,0,0,0,65,60,61,59,57,58,57,57,59,66,76,68,6.54,3.26,1.89,-1.57,-3.53,-4.35,-7,-7.39,-3.58,1.37,4.99,6.5
17,17,48.872082,-123.311903,-35,9.7,12,14.7,17.1,20.2,23.8,27.8,27.5,23.7,17.9,12.6,9.5,5.1,5.8,6.4,8,10.2,13.1,15.7,15.9,13.4,10.2,7,5.1,7.4,8.9,10.5,12.5,15.2,18.5,21.7,21.7,18.6,14.1,9.8,7.3,130,89,75,59,44,22,14,18,37,95,149,143,2.6,6.3,10,14.3,18.4,22.5,23.2,19.1,13.7,6.8,3.2,2.1,10,6,3,1,0,0,0,0,0,0,2,10,93,111,161,216,318,403,518,517,407,283,145,90,333,251,234,175,107,38,7,8,42,136,246,329,1,1,4,7,17,54,120,120,59,11,3,1,28,26,29,29,31,30,31,31,30,31,29,28,2,1,0,0,0,0,0,0,0,0,2,2,13,23,48,72,102,121,139,117,74,39,17,11,0,0,0,13,58,99,125,99,37,0,0,0,84,79,73,71,69,68,65,66,69,75,81,85,10.61,5.54,2.77,0.24,-2.57,-6.62,-10.1,-9.31,-4.91,3.93,11.38,12.03
18,18,51.308707,-121.812159,1169,-0.9,3.3,7.7,13,18.1,22.2,26.6,26.5,20.4,13.6,4.4,-1.6,-8.7,-6.8,-3.2,0.5,4.5,7.8,10.9,10.2,5.8,1.8,-3.7,-8.5,-4.8,-1.8,2.2,6.7,11.3,15,18.7,18.3,13.1,7.7,0.3,-5.1,48,26,23,39,47,36,39,29,34,34,41,51,2.9,6,10.4,14.7,18.5,23.1,23.3,19.3,13.2,6.7,3.2,2.3,172,90,37,6,0,0,0,0,0,3,57,177,0,0,18,76,200,299,426,413,245,107,9,0,707,550,491,338,212,105,27,35,156,320,530,711,0,0,0,0,3,13,50,46,9,0,1,0,2,2,6,16,27,29,31,31,27,20,6,1,32,14,6,2,1,0,0,0,1,1,13,38,0,0,36,65,102,124,143,122,70,34,11,0,0,0,13,26,55,88,104,93,36,0,0,0,68,61,62,59,58,57,54,53,56,62,70,71,4.81,2,0.43,-0.6,-3.25,-6.7,-9.67,-10.87,-5.96,-1.48,3.14,5.08
19,19,55.310914,-122.671534,1139,-4.6,-2.2,2.8,9.3,15.1,19,23,22,15.6,9.5,1.2,-4.5,-10.9,-9.6,-5.7,-0.7,4.1,7.8,11,10.6,6.1,2.4,-4.1,-10.3,-7.8,-5.9,-1.4,4.3,9.6,13.4,17,16.3,10.9,6,-1.5,-7.4,185,151,141,95,85,93,84,69,101,174,182,208,2.8,6.2,11.8,16.2,19.2,21.2,22.3,18.8,12.5,6.7,3.5,2.2,249,184,92,14,0,0,0,0,0,7,90,241,0,0,0,37,150,252,373,351,181,71,3,0,798,666,604,412,261,141,54,73,215,374,583,783,0,0,2,0,0,6,23,19,4,2,2,0,1,1,3,12,26,29,31,31,28,22,5,1,161,136,110,20,3,0,0,0,4,7,89,186,0,0,0,48,82,100,114,90,47,21,0,0,0,0,0,0,0,7,30,21,0,0,0,0,73,68,67,66,65,65,64,65,69,76,79,75,18.46,15.07,13.52,6.94,2.57,1.59,-1.55,-2.43,4.19,14.69,17.75,20.78
20,20,50.568093,-122.725004,1187,0.8,4.4,8.2,12.6,16.9,21.3,25.5,25.2,19.9,13,4.6,0.1,-4.8,-3.9,-1.7,1.3,4.7,8.3,11.3,11.5,7.9,3.6,-1.2,-5.3,-2,0.2,3.3,6.9,10.8,14.8,18.4,18.3,13.9,8.3,1.7,-2.6,142,89,75,63,49,37,32,30,48,119,141,123,3.1,7.7,11.6,15.6,19.2,24.2,25.2,21.1,15,8.6,3.8,2.5,105,58,27,5,0,0,0,0,0,3,38,114,2,5,24,78,186,293,417,414,268,121,15,0,621,494,459,333,223,110,30,35,135,301,490,635,0,0,0,0,2,12,44,46,12,0,1,0,5,5,10,18,27,30,31,31,29,25,11,4,57,27,11,3,1,0,0,0,1,1,30,62,0,17,37,63,96,118,136,113,66,32,11,0,0,0,0,1,47,81,104,83,18,0,0,0,78,69,65,63,62,60,58,59,63,69,79,77,13.86,7.9,5.36,2,-2.26,-5.76,-9.15,-8.96,-3.54,7.4,12.94,12.05
21,21,53.470884,-128.836159,456,2,5.3,9.1,12.6,17.2,19.9,23.1,22.7,18.2,11.7,6,2.2,-2.4,-0.7,0.9,2.9,6.7,9.8,13.2,13.4,10.1,6.3,1.8,-1.9,-0.2,2.3,5,7.8,12,14.8,18.1,18.1,14.2,9,3.9,0.2,556,408,315,328,234,169,138,182,341,810,647,519,2.9,5.7,9.9,14.4,17.4,21,21,17.4,12.8,6.1,3.3,2.4,72,35,17,4,0,0,0,0,0,2,19,63,6,14,41,92,217,294,408,405,276,139,31,8,567,436,404,308,195,109,34,39,128,280,424,550,1,1,2,2,5,12,39,41,14,2,2,1,9,12,18,23,29,30,31,31,30,29,19,10,138,56,17,10,2,0,0,1,4,6,65,116,0,14,33,57,89,101,110,88,51,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,83,79,72,68,67,69,70,71,74,82,85,84,55.05,39.62,29.16,28.79,17.14,9.59,5.1,9.88,28.02,77.63,63.31,51.25
22,22,50.092915,-122.873008,1651,0,2.1,4.1,7.3,11.5,16,20,20,16.1,9.8,2.8,-0.5,-4.5,-4.5,-3.4,-1,2,5.6,9.8,10.1,7.3,2.1,-2.8,-5.2,-2.3,-1.2,0.3,3.1,6.8,10.8,14.9,15.1,11.7,6,0,-2.9,228,177,166,124,86,65,42,55,92,222,247,247,5.1,9,12.1,16.5,20.4,26,27,22.7,16.3,9.4,5.8,4.3,111,80,60,21,2,0,0,0,0,7,62,120,0,0,0,22,77,175,303,314,206,72,3,0,630,533,550,446,349,217,104,101,191,374,540,644,0,0,0,0,0,2,8,11,6,0,1,0,5,4,6,11,21,28,31,31,28,21,8,4,98,84,89,43,12,1,0,0,3,9,86,131,0,0,28,46,73,93,104,88,53,27,0,0,0,0,0,0,0,28,62,33,0,0,0,0,81,74,72,71,68,66,68,69,72,74,78,80,22.43,17.06,15.6,10.43,4.76,-0.22,-4.07,-2.8,2.91,19.22,23.95,24.47
23,23,50.832093,-118.086335,809,-0.4,3.1,8.2,15.3,21,24.6,29,28.5,21.3,12.9,4.6,-0.6,-5.3,-4.2,-0.5,3.4,7.3,10.7,13.6,13.8,9.2,5,0.4,-5,-2.9,-0.6,3.8,9.4,14.1,17.6,21.3,21.2,15.2,9,2.5,-2.8,170,110,83,105,63,60,58,43,71,106,165,221,2.1,5.8,10.5,14.5,18.5,21.7,22.9,18.6,11.8,6.3,2.2,1.5,124,69,24,2,0,0,0,0,0,2,30,119,2,5,34,137,286,379,504,500,308,138,23,3,648,516,442,260,135,50,8,10,102,281,465,642,0,0,0,2,12,40,109,108,20,1,1,0,4,4,13,24,30,30,31,31,29,27,16,4,83,44,9,1,0,0,0,0,1,1,27,116,0,0,35,71,113,132,152,125,69,30,10,0,0,0,0,0,50,72,95,83,0,0,0,0,79,72,70,62,58,59,56,58,63,74,85,82,16.76,10.24,6.24,4.56,-2.78,-5.14,-9.04,-9.82,-1.75,6.34,15.38,21.83
24,24,48.956299,-123.533222,-16,9.5,11.7,14.3,16.8,20,23.7,27.8,27.6,23.8,17.7,12.5,9.2,4.6,5,5.8,7.6,10.3,13.4,16.1,16.2,13.5,10,6.6,4.7,7.1,8.4,10.1,12.2,15.2,18.6,22,21.9,18.6,13.8,9.5,7,147,103,88,64,48,24,14,21,39,109,167,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,7,4,1,0,0,0,0,0,0,3,11,86,99,150,207,317,407,526,524,409,276,139,84,343,266,247,184,108,36,6,7,41,143,254,340,1,1,3,6,17,56,125,125,60,10,3,1,27,25,29,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,13,23,47,71,100,119,138,116,74,38,17,11,0,0,0,7,52,95,123,95,35,0,0,0,83,78,72,71,70,69,66,67,69,75,81,84,12.41,7.12,4.11,0.81,-2.04,-6.27,-9.93,-9.05,-4.78,5.43,13.16,14.6
