ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.3,-2.9,-0.4,3.4,9.6,12.9,16,15.2,10.9,5.1,-1.5,-5.1,-10.9,-10.1,-8.7,-5.5,-0.9,2.7,5.5,5.6,2.7,-2,-7,-11.3,-8.1,-6.5,-4.6,-1,4.3,7.8,10.7,10.4,6.8,1.6,-4.3,-8.2,163,76,69,65,53,84,65,60,63,197,181,157,3.1,6.4,11.6,16.1,19.6,22,22.4,18.8,12.3,6.6,3.4,2.1,258,199,168,76,8,1,0,0,3,35,158,263,0,0,0,0,37,94,176,166,77,21,0,0,809,682,701,570,424,307,225,236,336,511,668,808,1,1,2,0,0,0,0,1,0,2,3,2,1,1,1,2,11,23,30,29,22,9,2,1,145,71,66,56,20,7,2,3,9,76,135,146,0,0,0,0,65,79,88,69,38,17,0,0,0,0,0,0,12,0,23,9,0,0,0,0,75,69,66,66,64,66,66,69,73,74,77,73,16.35,7.61,6.83,5.71,2.47,3.64,-0.19,-0.22,2.79,18.35,18,15.73
12,12,55.624866,-127.020255,951,-3.7,0.2,4.4,8.6,15.2,18.7,21.6,20.4,15.4,9.2,1.8,-3.5,-11,-9.4,-6.1,-2.4,2.2,5.8,8.6,7.7,4.3,0.8,-4.2,-10.3,-7.4,-4.6,-0.9,3.1,8.7,12.3,15.1,14,9.8,5,-1.2,-6.9,85,49,50,44,61,61,56,68,81,104,93,88,2.2,5.4,10.8,16,18.8,20.8,21.1,17.1,11,5.4,2.5,1.6,240,153,81,21,1,0,0,0,1,10,85,228,0,0,0,21,125,219,314,281,152,56,1,0,786,630,587,448,288,172,99,123,245,403,575,768,0,1,2,0,0,4,9,7,3,2,2,1,1,1,2,7,21,28,31,30,25,17,5,1,72,41,36,16,3,0,0,1,4,8,43,77,0,0,0,47,86,103,112,88,48,21,0,0,0,0,0,3,25,43,56,21,0,0,0,0,69,61,61,62,58,60,60,61,65,71,76,71,8.51,4.83,4.21,2.27,0.21,-1.81,-3.78,-1.93,2.03,7.89,8.74,8.76
13,13,48.605112,-123.525428,74,8.1,9.7,11.7,14.8,18.6,22,25.3,24.8,21.7,16.1,11,7.8,3,3.2,3.6,5.4,8.3,11.4,13.6,13.6,11.2,7.9,5.2,2.8,5.5,6.5,7.7,10.1,13.5,16.7,19.4,19.2,16.4,12,8.1,5.3,191,125,100,50,40,26,17,34,43,88,207,192,3.2,6.9,9.8,15.3,18.5,21.4,21.5,18,13.5,7.1,3.5,2.8,17,12,8,2,0,0,0,0,0,1,5,17,57,61,89,150,266,351,448,441,344,218,103,52,390,319,323,237,154,67,19,24,76,192,299,392,0,0,0,2,8,28,65,63,30,3,1,0,23,22,25,27,30,30,31,31,30,30,27,23,6,2,1,0,0,0,0,0,0,0,4,5,13,22,42,67,98,115,129,108,71,38,17,11,0,0,0,17,58,89,112,74,28,0,0,0,82,78,73,69,68,68,65,66,68,73,81,83,17.2,10.04,6.68,-0.02,-2.55,-5.43,-8.25,-6.17,-3.56,3.64,17.76,17.47
14,14,49.928098,-119.518584,442,2,4.7,10.4,16.3,22,26.7,30.1,29.6,23.6,15.9,7.6,2.1,-2.9,-2.1,1,4,8.5,12.5,14.9,14.7,10.3,5,1.7,-3.3,-0.5,1.3,5.7,10.2,15.2,19.6,22.5,22.2,16.9,10.5,4.6,-0.6,39,22,20,23,38,30,23,34,26,21,37,45,2.8,6.7,10.8,16.2,19.3,22.3,23.2,19.1,13.9,8,3.1,2,76,45,14,2,0,0,0,0,0,1,15,74,8,12,60,158,319,436,542,531,358,178,46,8,575,464,384,235,106,25,5,6,67,234,401,573,0,0,0,3,19,74,141,131,35,2,1,0,8,8,18,25,30,30,31,31,30,27,19,7,10,5,1,0,0,0,0,0,0,0,3,13,0,17,41,75,117,142,158,132,78,39,13,0,0,0,21,53,80,112,135,97,52,18,0,0,81,75,68,61,59,59,57,57,60,65,79,79,3.3,1.16,-0.87,-4.12,-5.43,-9.15,-12.74,-11.1,-7.35,-3.83,1.87,3.93
15,15,56.326242,-120.945103,740,-7.8,-4.2,1.7,9.4,16.6,21,23.8,22.4,17,10.9,-0.6,-6.4,-16.8,-14.7,-9.4,-2,3.6,8.3,11,9.8,5.3,1.1,-8.6,-15.7,-12.3,-9.5,-3.8,3.7,10.1,14.7,17.4,16.1,11.2,6,-4.6,-11,33,23,30,25,43,75,67,57,42,33,37,29,2.2,5.4,11.1,16.4,20.2,22.2,21.8,17.3,11.3,5.6,2.5,1.6,384,265,149,17,0,0,0,0,0,7,165,344,0,0,0,35,164,290,385,345,190,72,1,0,939,765,679,429,239,112,46,77,204,373,676,896,0,0,0,0,2,12,28,18,5,0,0,0,0,0,1,8,25,30,31,31,27,18,1,0,32,23,29,7,1,0,0,0,1,1,29,28,0,0,0,49,90,110,118,92,51,23,0,0,0,0,0,24,46,35,51,35,8,0,0,0,61,56,56,61,59,61,61,62,63,67,67,60,3.29,2.3,2.84,0.04,-2.49,-1.26,-3.63,-3.71,-2.5,0.1,3.68,2.87
16,16,54.055858,-124.616005,784,-4.3,0.3,5.1,10.7,16.9,20.4,24.1,23.2,18,11.5,2.3,-3.8,-12.8,-10.2,-6.2,-1.6,2.8,6.7,9.4,8.7,5.1,0.7,-4.6,-12,-8.5,-5,-0.6,4.6,9.8,13.5,16.7,15.9,11.5,6.1,-1.1,-7.9,57,27,34,22,44,49,49,52,52,58,62,63,2.3,5.3,10.5,15,18.8,21.3,21.8,18,11.2,5.6,2.6,1.8,268,161,75,13,0,0,0,0,0,6,84,254,0,0,2,40,158,255,364,340,201,74,4,0,823,639,578,404,253,139,59,81,195,370,574,798,0,0,0,0,1,7,20,16,5,0,1,0,0,1,2,10,23,29,31,31,26,17,5,0,51,23,23,4,1,0,0,0,2,2,28,58,0,0,0,55,96,113,127,102,58,27,0,0,0,0,0,33,51,64,77,50,6,0,0,0,64,58,58,59,56,58,57,57,60,64,73,65,5.66,2.7,2.43,-0.75,-2.74,-3.89,-6.1,-5.27,-2.24,2.29,5.59,6.32
17,17,48.872082,-123.311903,-35,8.3,10.1,12.3,15.3,19.1,22.3,25.2,25,21.7,16.5,11.3,8.2,3.5,4,4.4,6.2,9,11.9,13.8,13.9,11.5,8.6,5.7,3.4,5.9,7.1,8.4,10.8,14.1,17.1,19.5,19.4,16.6,12.6,8.5,5.8,145,93,82,47,43,28,20,37,45,83,163,141,2.7,6.7,9.8,15.5,18.9,21.8,22.2,18.3,13.6,7,3.1,2.3,15,10,6,1,0,0,0,0,0,0,4,15,63,72,105,167,285,362,450,448,348,237,113,60,378,302,301,222,136,60,19,22,73,178,286,376,0,0,2,3,11,32,66,68,32,5,2,0,24,24,27,28,31,30,31,31,30,30,27,24,4,1,1,0,0,0,0,0,0,0,3,3,13,21,43,68,99,115,128,108,69,37,16,11,0,0,0,21,56,86,108,71,24,0,0,0,84,80,74,70,68,68,66,67,69,75,81,83,12.56,6.79,4.63,-0.38,-2.32,-5.15,-7.74,-5.87,-3.16,3.13,13.32,12.2
18,18,51.308707,-121.812159,1169,-2.1,1.4,5.7,10.4,16.2,20.4,23.8,23.6,18.5,12,2.9,-2.7,-10.1,-9,-5.7,-2.1,2.5,6.2,8.5,7.8,4.2,-0.2,-5.4,-10.6,-6.1,-3.8,0,4.1,9.3,13.3,16.1,15.7,11.3,5.9,-1.2,-6.7,43,24,24,28,50,38,41,46,35,31,45,51,3.2,6.4,10.9,16.1,19.1,22.4,22.7,18.8,13.1,7,3.3,2.5,208,132,65,15,1,0,0,0,0,7,86,221,0,0,3,35,143,249,346,332,195,70,2,0,747,606,560,417,269,143,73,87,200,376,577,761,0,0,0,0,0,6,15,15,5,0,1,0,1,1,3,8,22,29,31,31,25,14,4,1,33,19,14,6,2,0,0,0,1,1,21,44,0,0,0,58,96,117,131,111,65,32,0,0,0,0,0,30,46,78,90,65,31,2,0,0,66,59,58,58,57,57,55,53,56,60,68,67,4.31,2.22,1.21,-0.17,-1.86,-5.39,-7.41,-6.9,-4.81,-0.77,3.84,5.13
19,19,55.310914,-122.671534,1139,-6.1,-3.4,1.2,6.7,13,17.7,20.9,19.6,13.8,7.8,-0.4,-6,-12.7,-11.5,-8.3,-3.2,1.6,6.2,8.9,8.6,4.6,0.4,-6.2,-12.6,-9.4,-7.4,-3.5,1.7,7.3,11.9,14.9,14.1,9.2,4.1,-3.3,-9.3,177,128,144,84,74,82,82,82,95,188,215,196,3,6.6,12.5,17.1,20,22.1,22.7,18.7,12.5,6.8,3.6,2.3,295,221,141,33,2,0,0,0,1,14,133,290,0,0,0,13,89,208,304,283,135,44,0,0,850,709,670,488,332,183,104,122,264,432,638,843,0,0,2,0,0,3,8,7,2,1,2,1,0,0,1,6,20,29,31,31,26,16,3,0,164,122,134,46,8,1,0,1,6,23,143,188,0,0,0,42,76,97,107,83,43,19,0,0,0,0,0,0,3,15,26,1,0,0,0,0,71,65,62,65,63,64,63,66,70,75,76,71,17.69,12.76,14.2,6.84,2.89,0.96,-0.72,0.15,4.5,16.79,21.33,19.65
20,20,50.568093,-122.725004,1187,-0.6,2.3,6,9.9,15.4,19.5,22.7,22.5,17.8,11.4,3.1,-1,-6.2,-6.1,-4.1,-1.3,3.1,6.7,8.9,9.2,6.2,1.9,-2.7,-7.4,-3.4,-1.9,0.9,4.3,9.3,13.1,15.8,15.8,12,6.6,0.2,-4.2,140,89,83,47,49,40,37,51,55,107,157,125,3.4,8.3,12,17.3,19.6,23.6,24.3,20.5,15,9,3.9,2.7,137,92,52,14,1,0,0,0,0,5,59,154,0,0,5,35,141,243,335,337,214,84,6,0,665,553,531,411,271,147,81,83,184,354,534,685,0,0,0,0,0,6,13,16,6,0,1,0,3,2,5,10,24,29,31,31,28,20,8,2,76,50,37,10,2,0,0,0,1,3,52,84,0,0,33,56,91,111,124,104,61,31,10,0,0,0,0,9,42,71,88,53,6,0,0,0,76,67,63,62,61,61,58,60,64,68,78,73,13.8,8.37,6.99,1.86,-1.3,-4.42,-6.78,-5.1,-1.85,7.07,14.9,12.39
21,21,53.470884,-128.836159,456,0.4,3.8,7,10.3,16.2,18.7,21.3,20.9,16.4,10.3,4.4,0.9,-4.1,-2.5,-1.2,0.9,5.3,8.4,11.7,11.5,8.7,4.5,0.3,-3.3,-1.9,0.7,2.9,5.6,10.7,13.6,16.5,16.2,12.6,7.4,2.4,-1.2,529,385,366,362,214,164,133,180,416,807,750,549,3,6.2,10.4,15,18.9,21.3,20.3,17.6,11.9,6.5,3.4,2.3,103,52,31,9,0,0,0,0,0,4,31,85,0,4,15,50,183,257,357,348,229,101,17,2,618,481,471,373,226,138,65,75,170,329,469,593,0,1,2,0,2,7,18,18,8,1,2,1,6,7,11,17,28,30,31,31,29,26,16,7,206,101,67,39,4,1,0,1,9,15,128,192,0,13,30,51,87,99,102,84,47,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,71,68,65,68,70,71,75,80,86,83,52.53,37.67,34.94,33.43,15.4,9.52,5.61,10.53,36.29,77.98,74,54.51
22,22,50.092915,-122.873008,1651,-1.4,0,1.7,4.8,10.2,14.3,17.1,17.3,14,8.3,1.4,-1.7,-6.1,-6.6,-5.7,-3.4,0.5,4.1,7.5,7.9,5.6,0.4,-4.3,-7.2,-3.8,-3.3,-2,0.7,5.4,9.2,12.3,12.6,9.8,4.3,-1.4,-4.5,232,179,185,94,86,74,51,96,106,197,273,249,5.7,9.8,12.7,18.3,20.8,25.3,25.9,21.9,16.3,9.8,5.9,4.7,146,121,104,46,5,1,0,0,1,13,90,161,0,0,0,5,52,129,227,238,151,47,0,0,675,592,623,519,392,265,177,168,247,425,583,693,0,0,0,0,0,0,2,3,3,0,1,0,3,2,3,5,16,26,31,31,27,16,5,2,134,129,155,66,22,3,1,2,6,21,133,174,0,0,0,41,70,87,94,79,49,26,0,0,0,0,0,0,0,13,42,0,0,0,0,0,80,73,70,70,67,67,69,70,72,73,77,77,23.1,17.71,18.01,8.24,5.48,1.75,-1.79,2.69,5.2,17.37,26.82,24.8
23,23,50.832093,-118.086335,809,-1.5,1.4,6.4,12.2,18.9,22.9,26.1,25.4,19.6,11.2,3,-1.9,-6.7,-5.9,-2.8,0.4,5.4,9.2,11.1,11.2,7.5,3.1,-1.3,-6.8,-4.1,-2.3,1.8,6.3,12.1,16,18.6,18.3,13.6,7.1,0.8,-4.3,151,100,85,80,65,64,64,67,59,101,179,232,2.2,6.1,10.7,15.6,18.5,21,22.1,18,12.2,6.6,2.3,1.5,154,99,41,7,0,0,0,0,0,4,49,158,0,0,14,68,226,330,422,413,258,95,11,0,685,563,505,352,191,82,28,36,144,337,515,689,0,0,0,0,5,21,47,45,11,0,1,0,3,3,7,15,28,30,31,31,29,24,11,2,92,60,27,6,1,0,0,0,1,2,49,159,0,0,32,62,105,125,140,115,66,28,9,0,0,0,0,0,41,61,76,48,7,0,0,0,78,71,67,61,58,59,56,58,62,73,84,79,15.05,9.59,7.08,4.13,-1.55,-3.68,-6.13,-5.1,-2.12,6.78,17.16,23.1
