ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.9,-1,0.8,5.7,11.1,14.5,17.7,16.4,12.1,6,-0.2,-3.7,-9.4,-7.6,-6.5,-3,0.9,4.3,7,7.2,3.7,-0.6,-5.3,-9.4,-6.6,-4.3,-2.9,1.3,6,9.4,12.4,11.8,7.9,2.7,-2.7,-6.5,174,83,70,65,58,87,66,61,54,192,145,145,2.9,6,10.3,14.8,18.6,21.8,22.8,18.2,12.5,6.4,3.3,2.1,222,145,124,38,3,0,0,0,2,24,120,218,0,0,0,6,62,134,229,211,100,29,0,0,764,621,649,500,373,259,176,194,305,476,622,757,1,1,2,1,0,0,2,2,1,2,3,2,1,1,2,6,17,27,31,30,24,13,4,1,141,67,63,40,12,3,1,2,5,47,89,124,0,0,0,39,69,84,94,70,40,17,0,0,0,0,0,0,12,0,28,9,0,0,0,0,76,73,70,68,66,67,66,71,72,77,79,76,17.39,8.17,6.65,5.1,2.12,2.86,-0.94,-0.37,1.21,17.64,14.24,14.47
12,12,55.624866,-127.020255,951,-2.3,2.1,5.6,10.9,17.1,20.3,23.2,21.6,16.5,10.2,3.2,-2,-9.3,-6.6,-3.7,0.3,4.2,7.6,10.1,9.3,5.2,2.2,-2.3,-8.3,-5.8,-2.3,0.9,5.6,10.6,13.9,16.7,15.5,10.9,6.2,0.5,-5.2,90,54,49,45,74,64,58,68,70,102,73,79,2,5,9.7,14.4,17.5,20.4,21.3,16.6,11.2,5.2,2.4,1.5,199,100,52,9,0,0,0,0,0,6,55,181,0,0,5,52,180,268,363,325,181,75,7,0,738,563,532,373,228,130,60,92,215,368,526,715,0,1,2,1,2,8,20,13,4,2,3,1,1,2,5,15,26,29,31,31,26,21,9,1,68,33,22,5,1,0,0,1,3,4,23,60,0,0,26,52,92,108,118,91,50,22,7,0,0,0,0,7,18,44,60,23,0,0,0,0,70,66,66,65,59,61,61,62,64,73,79,73,9.02,4.93,3.7,1.28,0.17,-2.17,-4.51,-2.38,0.4,7.24,6.51,7.87
13,13,48.605112,-123.525428,74,8.7,11.2,13,16.4,19.2,23.3,26.9,25.9,23.1,16.8,12.3,9,3.4,4.8,5,7.1,9.2,12.7,14.8,14.6,12.6,9.2,6.5,4.4,6,8,9,11.7,14.2,18,20.9,20.3,17.8,13,9.4,6.7,165,132,117,57,35,29,12,28,36,105,189,197,3.4,6.5,9.3,14.2,18.7,21,22.3,18.2,13.2,6.6,3.6,2.6,15,8,5,1,0,0,0,0,0,0,3,12,66,92,122,193,289,390,491,473,385,251,135,78,374,276,281,197,132,44,10,15,52,166,259,348,0,1,2,5,11,46,99,87,47,6,2,1,24,25,28,29,31,30,31,31,30,31,28,27,4,1,1,0,0,0,0,0,0,0,2,3,14,23,44,71,99,119,136,112,73,38,17,11,0,0,0,14,64,90,124,83,38,0,0,0,82,79,74,70,69,68,65,66,68,75,81,84,14.47,10.18,7.69,0.18,-3.16,-5.76,-9.84,-7.42,-4.88,5.21,15.47,17.56
14,14,49.928098,-119.518584,442,2.3,6.3,11.6,19.2,23.6,28.3,32.4,31.4,25.3,16.7,9.3,3.4,-3,-0.1,2.4,6.5,10,14.2,16.8,16.3,11.9,6.7,3.3,-1.1,-0.4,3.1,7,12.8,16.8,21.3,24.6,23.8,18.6,11.7,6.3,1.2,37,24,22,28,34,28,21,22,28,26,33,43,2.7,6.1,10.5,15.1,19.1,22.1,23.8,19.3,13.5,7.2,3,1.8,74,29,9,1,0,0,0,0,0,1,8,49,10,27,87,231,366,487,606,583,409,211,74,17,571,413,343,167,71,13,2,3,41,200,352,519,0,0,0,9,33,104,206,182,60,4,0,0,8,13,22,28,31,30,31,31,30,29,23,12,10,2,0,0,0,0,0,0,0,0,1,7,0,18,42,84,123,148,168,138,82,39,14,8,0,0,21,56,89,120,146,116,54,13,0,0,80,78,69,61,59,59,57,58,60,68,80,84,3.11,0.97,-1.28,-4.82,-6.63,-10.47,-14.98,-13.79,-8.25,-3.43,0.88,3.53
15,15,56.326242,-120.945103,740,-6.2,-2.2,2.9,12.2,18.5,22.5,25.2,23.8,17.9,11.8,0.6,-4.9,-15.2,-12.5,-7.5,0.2,5.9,10.1,12.4,11.4,6.5,2.3,-7,-13.4,-10.7,-7.4,-2.3,6.2,12.2,16.3,18.8,17.6,12.2,7.1,-3.2,-9.1,32,27,34,23,54,78,71,60,49,31,37,28,2.1,5.1,10.4,16.1,19.2,21.8,21.4,16.9,10.8,5.6,2.4,1.6,334,219,111,7,0,0,0,0,0,4,131,286,0,0,0,70,227,337,428,392,220,92,2,0,888,706,631,354,190,76,26,47,178,340,635,837,0,0,0,0,6,23,51,34,7,1,0,0,0,0,1,15,29,30,31,31,28,21,2,0,30,26,29,2,0,0,0,0,1,1,24,27,0,0,0,56,95,114,123,95,52,24,0,0,0,0,0,33,41,36,52,35,3,0,0,0,61,58,60,61,61,62,62,63,64,68,69,64,3.17,2.74,2.9,-1.53,-2.14,-1.6,-4,-4.11,-2.11,-0.54,3.4,2.85
16,16,54.055858,-124.616005,784,-3.2,1.8,6.2,13.1,18.3,22,25.8,24.4,19.2,12.4,3.4,-2.6,-11.6,-8.2,-4.5,0.7,4.6,8.1,11,10.3,6.2,2.1,-3,-10,-7.4,-3.2,0.8,6.9,11.4,15.1,18.4,17.3,12.7,7.2,0.2,-6.3,62,30,38,24,43,49,49,51,46,59,57,60,2.2,5,9.5,14.2,18.2,21.2,21.9,17.2,11.1,5.3,2.4,1.7,242,119,53,5,0,0,0,0,0,4,59,211,0,0,9,78,203,302,416,383,231,96,9,0,788,590,534,335,209,103,30,52,168,335,534,749,0,0,0,0,4,14,44,30,8,0,1,0,1,1,4,16,27,30,31,31,28,21,7,1,53,21,17,1,1,0,0,0,1,1,19,51,0,0,30,61,99,119,134,105,60,28,8,0,0,0,0,38,56,70,85,54,14,0,0,0,65,60,61,60,57,58,57,58,60,66,76,69,6.17,2.71,2.53,-1.96,-3.45,-4.73,-7.4,-5.91,-3.39,1.94,4.92,6.04
17,17,48.872082,-123.311903,-35,8.9,11.7,13.7,17.1,19.8,23.6,26.9,26.2,23.1,17.3,12.7,9.5,3.9,5.7,5.9,8,9.9,13.3,15.2,15,13,10,7.1,5.1,6.4,8.7,9.8,12.5,14.9,18.5,21,20.6,18.1,13.6,9.9,7.3,127,100,95,54,39,31,14,30,38,98,149,143,2.8,6.2,9.4,14.5,19,21.5,22.9,18.5,13.2,6.5,3.2,2.2,13,6,4,1,0,0,0,0,0,0,2,10,73,106,141,216,308,403,497,482,392,269,147,90,363,257,257,175,115,38,9,13,49,149,244,330,1,1,3,7,15,54,104,94,51,9,3,1,25,26,29,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,1,2,13,23,45,72,100,119,135,111,72,37,17,11,0,0,0,17,62,88,120,81,34,0,0,0,83,80,74,71,69,69,65,67,69,77,81,85,10.61,6.82,5.24,-0.21,-2.95,-5.48,-9.37,-7.2,-4.52,4.56,11.33,12.04
18,18,51.308707,-121.812159,1169,-1.6,2.9,6.9,13,17.8,22.1,26,25.1,20.1,12.8,4.5,-1.3,-10,-7.1,-4,0.3,4.1,7.9,10.3,9.3,5.7,1.2,-3.5,-8.4,-5.8,-2.1,1.4,6.7,11,15,18.1,17.2,12.9,7,0.5,-4.8,45,28,26,34,47,39,41,40,32,37,41,50,3.1,6,10.3,15,18.9,22.5,23.4,18.6,12.6,6.5,3.2,2.4,200,96,45,6,0,0,0,0,0,4,54,171,0,0,12,75,190,300,407,379,238,91,10,0,739,558,516,341,220,104,34,54,160,342,526,705,0,0,0,0,2,14,39,29,9,0,0,0,1,2,5,15,26,29,31,31,27,18,6,1,34,17,9,2,1,0,0,0,1,1,12,37,0,0,34,65,101,123,141,116,69,33,11,0,0,0,8,31,55,85,100,76,37,0,0,0,65,61,61,59,57,57,54,54,56,62,70,70,4.54,2.3,1.03,-1.01,-3.2,-6.33,-9.07,-8.57,-5.93,-0.66,3.06,5.01
19,19,55.310914,-122.671534,1139,-4.7,-1.7,2.5,9.4,14.7,19.4,22.5,21,14.8,8.7,0.7,-4.5,-11,-9.2,-6.2,-0.5,3.8,7.8,10.5,10.1,5.7,1.7,-4.7,-10.3,-7.8,-5.4,-1.8,4.4,9.2,13.6,16.5,15.5,10.3,5.2,-2,-7.4,177,142,152,80,91,84,85,77,104,181,189,173,2.8,6.3,11.5,16.6,19,21.7,22.3,18.1,12.1,6.4,3.3,2.3,252,173,100,13,1,0,0,0,1,9,103,242,0,0,0,38,139,257,356,328,165,58,1,0,801,652,617,407,273,137,65,90,233,399,600,784,0,0,2,0,0,7,18,14,3,2,2,1,1,1,2,13,25,29,31,31,27,20,5,1,155,125,124,16,4,0,0,1,5,12,103,155,0,0,0,48,80,102,112,86,45,20,0,0,0,0,0,0,0,18,27,9,0,0,0,0,73,68,66,66,65,64,64,66,70,76,78,75,17.75,14.16,14.63,5.4,3.45,0.4,-1.19,-0.87,4.83,15.71,18.52,17.28
20,20,50.568093,-122.725004,1187,0,4,7.4,12.4,16.7,21.2,24.8,23.9,19.4,12.1,4.7,0.3,-6,-3.9,-2.4,1,4.3,8.4,10.7,10.6,7.7,3.1,-0.9,-5.1,-3,0,2.5,6.7,10.5,14.8,17.7,17.2,13.6,7.6,1.9,-2.4,135,105,94,58,46,46,32,43,48,124,145,125,3.4,7.7,11.3,15.8,19.6,23.3,25.1,20.4,14.5,8.2,3.7,2.5,128,61,34,6,0,0,0,0,0,4,36,110,0,4,17,74,178,294,395,380,258,105,16,1,653,499,481,339,230,109,41,54,144,323,484,630,0,0,0,0,1,12,32,29,11,0,1,0,3,5,8,17,27,30,31,31,29,24,12,4,68,35,21,3,1,0,0,0,1,2,29,60,0,16,35,63,95,117,133,108,65,31,11,0,0,0,0,4,49,72,101,65,16,0,0,0,75,70,65,63,61,61,58,60,64,70,80,78,13.26,9.6,7.54,1.72,-2.44,-4.76,-8.63,-6.72,-3.22,8.41,13.37,12.21
21,21,53.470884,-128.836159,456,1.4,5.4,8.4,12.1,16.7,19.7,22.7,21.6,17.7,11.1,5.8,2.2,-3.1,-0.7,0.4,2.8,6.1,9.7,12.7,12.9,9.7,5.7,1.7,-1.7,-0.8,2.4,4.4,7.5,11.4,14.7,17.7,17.3,13.7,8.4,3.7,0.3,554,404,371,362,216,168,110,172,355,813,597,523,3,5.8,9.4,13.2,17.8,20.8,20.8,16.7,12.4,6.4,3.4,2.3,82,34,20,4,0,0,0,0,0,3,20,61,4,15,33,86,203,291,395,381,262,123,30,8,585,433,424,316,209,111,41,53,141,299,428,547,0,1,2,1,3,12,32,30,12,2,2,1,8,12,16,23,29,30,31,31,29,28,19,10,164,53,29,13,2,0,0,1,5,8,63,113,0,14,31,55,88,101,109,84,50,22,8,5,0,0,0,0,0,0,0,0,0,0,0,0,82,78,73,69,66,69,69,73,75,82,86,85,54.95,39.14,35.05,32.44,15.42,9.58,2.46,9.66,29.65,78.2,58.37,51.73
22,22,50.092915,-122.873008,1651,-0.9,1.7,3.2,7.2,11.3,15.9,19.1,18.6,15.6,9,2.9,-0.4,-5.8,-4.5,-4.1,-1.2,1.6,5.7,9.2,9.2,7.1,1.8,-2.6,-5.1,-3.3,-1.4,-0.4,3,6.5,10.8,14.2,13.9,11.3,5.4,0.2,-2.7,218,207,211,116,81,84,42,79,92,229,252,250,5.7,9,11.9,16.6,20.8,25,26.7,21.9,15.7,8.9,5.7,4.3,136,83,73,22,3,0,0,0,0,8,59,117,0,0,0,20,71,176,284,278,195,61,4,0,662,539,573,451,358,216,123,128,200,393,534,639,0,0,0,0,0,2,5,6,5,0,1,0,4,4,5,11,20,28,31,31,28,20,8,4,116,103,138,43,13,1,0,1,3,14,83,128,0,0,0,46,73,92,101,83,52,26,10,0,0,0,0,0,0,8,59,4,0,0,0,0,79,75,72,71,68,67,69,70,73,75,79,80,21.56,20.12,20.31,9.69,4.36,1.83,-3.63,0.44,3.15,20.24,24.35,24.69
23,23,50.832093,-118.086335,809,-1.3,2.9,7.5,15.3,20.6,24.5,28.4,27.2,21.3,12.1,4.7,-0.5,-6.5,-3.8,-1,3.3,7.1,10.9,13.1,12.9,9.1,4.8,0.4,-4.8,-3.9,-0.5,3.2,9.3,13.9,17.7,20.8,20.1,15.2,8.4,2.6,-2.6,156,112,92,93,61,66,58,51,61,114,154,211,2.2,5.8,10.1,14.9,18.2,20.8,22.7,18.3,11.7,6.1,2.3,1.5,150,68,28,2,0,0,0,0,0,3,29,115,1,5,28,136,278,380,489,467,308,125,24,3,680,513,460,263,143,49,10,17,102,297,463,636,0,0,0,2,11,41,97,82,20,0,1,0,3,5,12,24,30,30,31,31,29,27,16,4,92,43,14,1,0,0,0,0,1,1,25,106,0,0,34,71,111,131,150,121,69,29,10,0,0,0,0,0,51,65,92,70,8,0,0,0,78,74,70,61,59,59,56,58,63,76,85,82,15.51,10.52,7.35,3.36,-2.79,-4.46,-8.49,-7.99,-2.73,7.63,14.29,20.84
