ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5,-2.3,0.5,4.3,9.5,13.9,17.4,16.5,12.4,5.3,-1.2,-2.8,-10.9,-9.3,-6.9,-4.2,-0.5,3.8,6.7,7,3.9,-1.1,-6.3,-8.3,-8,-5.8,-3.2,0,4.5,8.9,12,11.7,8.2,2.1,-3.8,-5.5,162,83,71,73,54,101,70,56,54,196,144,183,3.1,6.3,10.7,15.1,18.8,21.6,23.1,18.9,12.8,6,3.4,1.9,254,181,132,57,7,1,0,0,1,29,145,191,0,0,0,0,39,120,219,209,107,25,0,0,804,662,658,539,420,275,185,196,295,495,653,727,1,1,2,0,0,0,2,2,2,2,3,1,1,1,2,4,12,26,30,30,24,11,3,1,142,75,65,57,19,5,1,2,5,62,102,145,0,0,0,36,64,82,93,71,40,17,0,0,0,0,0,0,10,0,23,15,0,0,0,0,74,71,70,68,66,67,66,70,72,77,79,77,16.17,8.28,6.85,6.3,2.62,4.7,-0.33,-1.01,0.97,18.19,14.3,18.33
12,12,55.624866,-127.020255,951,-3.4,0.8,5.2,9.5,15.1,19.8,23,21.7,16.9,9.4,2.2,-1.1,-10.7,-8.3,-4.3,-1.1,2.5,7,9.8,9,5.6,1.7,-3.2,-7.3,-7.1,-3.7,0.4,4.2,8.8,13.4,16.4,15.3,11.3,5.6,-0.5,-4.2,85,55,54,49,66,75,58,64,69,107,74,101,2.2,5.2,9.9,14.7,17.9,20.6,21.7,17.2,11.4,5,2.5,1.4,232,131,58,14,1,0,0,0,0,8,71,154,0,0,3,33,128,252,354,322,193,64,4,0,777,604,546,414,285,141,66,95,201,387,554,685,0,0,2,0,0,6,17,12,5,2,2,1,1,1,5,11,22,29,31,31,27,20,7,2,71,42,28,11,3,0,0,1,2,6,29,68,0,0,26,49,85,107,117,92,51,21,0,0,0,0,0,0,19,31,59,27,0,0,0,0,69,63,65,64,60,61,60,61,64,74,79,74,8.53,5.27,4.28,2.3,0.8,-0.84,-4.37,-2.86,0.1,8.04,6.79,10.06
13,13,48.605112,-123.525428,74,8.6,10.5,13.2,15.4,18.7,22.8,25.9,26.1,22.7,16.3,11.5,9.6,3.3,4.2,4.9,6.4,8.4,12,14.4,14.7,12.5,8.7,5.8,5,5.9,7.3,9.1,10.9,13.6,17.4,20.1,20.4,17.6,12.5,8.6,7.3,176,116,96,63,35,30,15,26,45,104,209,236,3.4,6.4,9.5,14.2,18.9,21.2,21.5,18.4,12.8,6.7,3.6,2.5,15,9,5,1,0,0,0,0,0,0,4,10,64,78,123,172,269,372,469,478,378,235,116,90,378,295,279,218,151,54,14,14,56,179,282,330,0,0,2,3,8,37,81,90,44,5,2,1,24,24,28,28,30,30,31,31,30,30,27,28,5,1,0,0,0,0,0,0,0,0,3,3,14,22,45,68,99,118,131,113,72,37,17,11,0,0,0,5,64,88,116,87,27,0,0,0,82,79,73,71,68,67,66,66,69,75,81,84,15.57,8.84,5.51,1.11,-3.1,-5.48,-8.79,-7.8,-3.66,5.33,17.75,21.28
14,14,49.928098,-119.518584,442,2.4,5.4,11.8,17.7,22.5,27.9,31.7,31,24.7,16.2,8.1,4.1,-2.8,-0.9,2.4,5.3,8.8,13.6,16.3,15.9,11.5,6.1,2.5,-0.3,-0.2,2.2,7.1,11.5,15.6,20.7,24,23.5,18.1,11.1,5.3,1.9,39,21,19,30,35,27,28,29,32,25,35,51,2.8,6.3,10.7,15,19.5,22.4,23.2,19.6,13.2,7.3,3.1,1.7,72,36,9,1,0,0,0,0,0,1,12,41,10,19,87,193,332,471,588,572,394,196,56,22,567,437,341,202,96,16,2,3,48,214,382,495,0,0,1,5,22,96,188,171,52,3,0,0,8,11,22,27,30,30,31,31,30,29,21,14,10,3,0,0,0,0,0,0,0,0,2,6,0,17,43,79,119,147,164,137,80,38,13,8,0,0,24,49,85,120,137,109,48,13,0,0,80,77,69,61,59,59,57,57,61,68,81,84,3.3,0.87,-1.65,-3.92,-6.04,-10.3,-13.65,-12.9,-7.42,-3.36,1.55,4.2
15,15,56.326242,-120.945103,740,-6.9,-3.1,2.8,11,16.8,21.4,25.2,23.6,18.1,10.9,-0.4,-3.4,-15.8,-13.7,-8.1,-0.6,4.2,9.2,12.2,10.9,6.4,1.6,-7.9,-11.7,-11.3,-8.4,-2.6,5.2,10.5,15.3,18.7,17.2,12.3,6.2,-4.2,-7.6,32,21,27,24,57,111,63,54,51,36,33,31,2.2,5.6,10.8,16.2,19.2,20.9,21.8,17.5,10.8,5.4,2.5,1.6,354,243,118,10,0,0,0,0,0,6,155,246,0,0,0,54,176,309,424,379,221,76,1,1,909,736,641,384,231,98,27,54,178,367,664,789,0,0,0,0,2,15,49,29,7,0,0,0,0,0,1,12,26,30,31,31,28,19,2,0,31,20,24,3,1,0,0,0,1,1,24,28,0,0,0,53,89,110,123,96,53,22,0,0,0,0,0,29,32,0,60,42,2,0,0,0,62,56,58,61,60,63,61,62,63,69,69,65,3.24,2.07,2.26,-0.8,-1.12,2.27,-4.87,-4.71,-2.1,0.42,3.16,3.11
16,16,54.055858,-124.616005,784,-4,0.8,6.2,11.7,16.9,21.3,25.3,24.4,19.2,11.7,2.3,-1.4,-12.9,-9.5,-4.7,-0.4,3.3,7.7,10.8,10,6.2,1.5,-4.2,-8.8,-8.4,-4.4,0.7,5.6,10.1,14.5,18,17.2,12.7,6.6,-0.9,-5.1,57,28,34,27,43,59,49,49,53,57,56,69,2.3,5.2,9.8,14.2,18.2,20.7,21.7,18,11.1,5,2.5,1.6,266,146,54,8,0,0,0,0,0,5,80,177,0,0,9,57,165,284,404,379,232,83,5,0,820,622,537,371,239,117,36,54,166,354,568,712,0,0,0,0,1,11,37,29,8,0,0,0,0,1,4,13,24,29,31,31,28,19,5,1,51,23,16,3,1,0,0,0,1,2,25,52,0,0,30,58,95,115,131,106,60,27,0,0,0,0,0,31,51,56,81,57,7,0,0,0,62,59,60,60,57,59,57,57,60,67,75,69,5.67,2.69,2.08,-0.86,-2.81,-3.2,-6.81,-6.26,-2.67,2.15,5.02,6.94
17,17,48.872082,-123.311903,-35,8.8,10.9,13.9,16.1,19.2,23.1,26,26.3,22.7,16.7,11.9,10.1,3.8,5,5.8,7.2,9.1,12.6,14.7,15,12.9,9.4,6.3,5.8,6.3,7.9,9.8,11.6,14.2,17.8,20.3,20.7,17.8,13.1,9.1,7.9,135,88,78,60,38,32,18,28,48,97,164,173,2.8,6.2,9.6,14.5,19.2,21.6,22.2,18.8,12.8,6.6,3.2,2,14,8,4,1,0,0,0,0,0,0,3,8,70,90,143,190,287,384,474,485,384,252,127,105,366,278,255,200,134,47,13,13,52,164,268,310,1,1,3,5,11,43,86,96,47,7,2,2,25,25,29,29,31,30,31,31,30,31,28,29,3,1,0,0,0,0,0,0,0,0,2,1,13,22,46,69,99,118,130,112,70,36,17,11,0,0,0,9,62,86,112,84,23,0,0,0,83,80,74,71,68,68,66,66,70,76,81,85,11.42,5.95,3.44,0.72,-2.86,-5.23,-8.33,-7.55,-3.19,4.61,13.23,14.86
18,18,51.308707,-121.812159,1169,-1.9,2,6.8,11.6,16.7,21.4,25.3,25,19.6,12.2,3.3,-0.7,-10.4,-8,-4,-0.7,3,7.4,10,9,5.5,0.8,-4.7,-7.4,-6.1,-3,1.4,5.4,9.9,14.4,17.7,17,12.5,6.5,-0.7,-4.1,46,25,22,36,47,42,47,42,41,34,43,60,3.2,6.1,10.4,15,19.1,22.1,22.9,19.2,12.4,6.6,3.4,2.3,209,115,46,9,0,0,0,0,0,5,75,150,0,0,12,54,158,281,393,371,228,81,5,0,749,584,516,377,253,119,42,59,171,358,562,681,0,0,0,0,0,10,31,26,8,0,0,0,1,1,5,12,24,29,31,31,27,17,4,2,36,17,8,4,1,0,0,0,1,1,18,40,0,0,34,61,97,120,137,116,68,32,0,0,0,0,12,25,50,78,91,74,26,0,0,0,64,61,61,59,57,57,55,53,57,62,69,72,4.57,2.14,0.61,-0.01,-2.55,-5.58,-7.92,-8.32,-4.66,-0.6,3.58,5.91
19,19,55.310914,-122.671534,1139,-5.6,-2.6,2.4,7.9,13,18.4,22.2,20.8,14.9,7.7,-0.2,-3.2,-12.2,-10.4,-6.6,-1.6,2.2,7.2,10.2,9.7,5.6,1.2,-5.4,-8.7,-8.9,-6.5,-2.1,3.1,7.6,12.8,16.2,15.3,10.3,4.4,-2.8,-5.9,169,126,146,90,81,112,82,78,105,195,182,213,3,6.5,11.8,16.6,19.2,21,22.5,18.8,12.1,6.1,3.5,2.1,275,199,107,21,1,0,0,0,1,12,122,202,0,0,0,25,96,234,349,319,165,48,0,0,833,683,626,446,322,153,70,96,232,421,624,739,0,0,1,0,0,5,16,12,3,1,2,0,1,1,2,9,21,29,31,31,27,18,4,1,154,117,124,31,8,1,0,1,5,20,113,175,0,0,0,45,75,98,112,86,45,18,0,0,0,0,0,0,0,0,29,8,0,0,0,0,71,67,65,67,65,65,64,66,70,77,78,76,16.88,12.61,14.14,7.01,3.59,3.7,-1.35,-0.82,4.81,17.47,17.94,21.35
20,20,50.568093,-122.725004,1187,-0.2,2.9,7.3,11.2,15.8,20.6,24,23.8,19,11.6,3.7,0.9,-6.5,-5,-2.4,0.1,3.5,7.8,10.1,10.4,7.6,2.7,-2,-4.3,-3.3,-1.1,2.5,5.7,9.6,14.2,17.1,17.1,13.3,7.1,0.8,-1.7,139,94,77,62,47,46,40,43,62,118,155,154,3.5,7.7,11.4,15.8,20,23.3,24.5,21.1,14.1,8.5,3.9,2.3,136,78,34,8,0,0,0,0,0,4,49,95,0,0,16,55,151,275,374,375,250,95,9,2,663,530,483,371,260,124,52,56,151,337,515,608,0,0,0,0,0,9,24,27,10,0,1,0,3,3,8,15,25,29,31,31,29,23,9,5,75,43,17,6,2,0,0,0,1,3,43,62,0,0,35,59,92,115,129,108,63,30,10,0,0,0,0,0,45,69,90,65,1,0,0,0,74,69,66,63,61,61,59,60,65,71,79,79,13.74,8.76,5.93,2.72,-1.76,-4.4,-7.26,-6.63,-1.6,8.05,14.56,15
21,21,53.470884,-128.836159,456,0.6,4.1,8.2,11.1,15.5,19.5,22.4,21.9,17.8,10.6,4.9,2.9,-4,-2.2,0.2,1.8,5.3,9.4,12.5,12.8,9.8,5.3,0.7,-0.8,-1.7,0.9,4.2,6.5,10.4,14.4,17.4,17.4,13.8,7.9,2.8,1,524,415,381,385,234,178,135,168,346,826,616,667,3.3,6,9.7,14,17.8,21,20.8,17.5,12.5,6.2,3.7,2,99,49,21,6,0,0,0,0,0,3,27,51,1,6,31,66,173,282,386,384,265,112,20,13,612,474,430,346,233,118,45,51,138,313,457,523,0,1,2,0,1,10,28,31,12,1,2,1,6,8,16,20,28,30,31,31,30,28,16,13,196,99,34,25,5,0,0,1,5,11,92,108,0,13,31,53,83,100,107,86,50,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,77,73,69,67,68,70,72,74,82,85,86,51.98,40.58,36.06,35.25,17.79,10.69,5.19,8.96,28.67,79.82,60.51,65.92
22,22,50.092915,-122.873008,1651,-1,0.7,3.2,6,10.5,15.3,18.3,18.6,15.1,8.5,2,0.2,-6.1,-5.6,-4.1,-2.1,0.8,5.1,8.6,9.1,7,1.3,-3.6,-4.3,-3.6,-2.5,-0.5,1.9,5.6,10.2,13.5,13.9,11.1,4.9,-0.8,-2,226,184,173,125,82,84,53,79,118,220,272,308,5.9,9,12,16.6,21.5,25,26.1,22.6,15.2,9.2,6,4,141,103,73,31,4,0,0,0,0,10,77,102,0,0,0,12,56,158,263,276,188,54,0,0,669,569,574,482,384,234,140,130,206,409,564,618,0,0,0,0,0,1,4,6,4,0,1,0,3,3,5,8,17,28,31,31,28,19,6,5,126,116,113,65,19,2,1,1,4,18,116,134,0,0,0,43,70,90,97,83,50,25,0,0,0,0,0,0,0,7,44,5,0,0,0,0,78,75,72,70,68,67,70,70,74,75,78,81,22.48,18.08,16.53,10.96,4.89,2.01,-2.09,0.34,6.02,19.56,26.62,30.4
23,23,50.832093,-118.086335,809,-1.1,2,7.6,13.9,19.5,24.2,27.8,26.8,20.7,11.5,3.6,0.3,-6.8,-4.8,-1.3,2.2,5.7,10.4,12.7,12.2,8.7,4,-0.5,-3.8,-3.9,-1.4,3.1,8.1,12.6,17.3,20.2,19.5,14.7,7.7,1.5,-1.8,158,97,78,104,62,69,75,58,66,113,164,261,2.3,5.9,10.5,14.7,18.7,21.2,22,18.7,11.7,6.2,2.3,1.4,151,83,29,4,0,0,0,0,0,3,40,96,0,2,27,106,240,368,472,450,292,108,16,5,681,539,464,299,178,56,13,21,115,319,494,609,0,0,0,1,6,35,84,70,17,0,1,0,3,4,11,21,28,30,31,31,29,26,13,6,94,49,13,3,0,0,0,0,1,2,37,106,0,0,34,67,108,131,147,120,68,28,9,0,0,0,0,0,45,61,72,62,2,0,0,0,76,73,69,62,58,59,56,57,63,75,85,83,15.69,9.17,5.96,5.5,-2.1,-3.98,-6.27,-7.07,-1.88,7.84,15.52,25.76
