ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
13,13,48.605112,-123.525428,74,8.6,10.6,12.8,14.9,18.2,21.9,24.7,25.1,21.8,16,11.3,7.5,3.3,4.4,4.6,6,8.2,11.2,13.1,13.6,11.8,8.1,5.6,2.5,6,7.5,8.7,10.5,13.2,16.6,18.9,19.4,16.8,12.1,8.5,5,157,144,94,67,39,31,15,21,55,93,190,192,3.5,6,9.4,13.7,18.1,20.8,21.5,18.5,12.8,6.7,3.7,2.8,15,9,6,1,0,0,0,0,0,1,4,18,64,81,114,160,258,346,430,445,354,222,112,48,377,290,290,229,161,70,25,23,69,191,287,400,0,0,2,2,7,26,52,66,34,3,2,0,24,24,27,28,30,30,31,31,30,30,27,22,4,2,1,0,0,0,0,0,0,0,3,6,14,22,44,67,96,115,127,110,70,37,17,11,0,0,0,0,57,84,112,90,15,0,0,0,82,79,73,71,68,67,65,66,69,74,81,83,13.62,11.63,5.55,1.67,-2.39,-4.92,-8.15,-7.83,-2.24,4.18,15.99,17.48
14,14,49.928098,-119.518584,442,2.5,6,11.3,17.5,22.2,26.6,29.8,30.1,23.9,16,8.2,1.7,-2.8,-0.7,1.8,5.4,8.7,12.4,14.9,14.8,11.1,5.5,2.2,-3.5,-0.1,2.6,6.6,11.5,15.5,19.5,22.4,22.5,17.5,10.8,5.2,-0.9,35,26,17,29,35,26,24,23,33,22,34,44,2.8,6,10.9,14.8,19.1,22.3,22.9,19.7,13.2,7.6,3.2,1.9,71,32,11,1,0,0,0,0,0,1,12,80,10,22,76,191,326,434,537,541,375,186,54,7,565,426,357,204,100,26,5,5,57,225,384,583,0,0,0,5,20,72,136,140,43,3,1,0,8,12,20,27,30,30,31,31,30,28,20,7,9,3,0,0,0,0,0,0,0,0,2,14,0,18,42,78,118,142,156,135,78,39,14,0,0,0,25,49,83,116,132,112,44,17,0,0,80,76,68,62,59,58,57,57,62,66,79,80,2.9,1.21,-1.57,-3.91,-5.77,-9.53,-12.33,-12.82,-6.7,-3.68,1.41,3.93
15,15,56.326242,-120.945103,740,-6.3,-3.5,1.7,11,17.3,21.2,23,22.6,17.2,11.1,-0.2,-5.8,-15.9,-14.1,-9.1,-0.9,4.7,8.7,10.7,9.9,5.6,1.5,-7.9,-14.5,-11.1,-8.8,-3.7,5.1,11,14.9,16.9,16.3,11.4,6.3,-4.1,-10.2,33,26,25,24,57,84,90,43,44,33,34,31,2.2,5.4,10.9,16.2,19.2,22.3,20.2,17.3,10.8,5.6,2.6,1.5,347,251,146,11,0,0,0,0,0,6,152,317,0,0,0,50,191,298,369,350,197,78,0,0,902,746,675,389,220,106,56,74,198,364,661,869,0,0,1,0,3,13,22,19,5,1,1,0,0,0,1,11,27,30,31,31,27,19,2,0,31,25,24,3,1,0,0,0,1,1,25,30,0,0,0,53,91,110,114,93,51,23,0,0,0,0,0,29,35,26,24,50,7,0,0,0,59,56,57,60,60,62,63,62,63,68,68,62,3.26,2.55,2.32,-0.74,-1.38,-0.36,-0.66,-5.24,-2.36,-0.02,3.26,3.1
16,16,54.055858,-124.616005,784,-3.4,0.9,5.5,11.6,17,20.3,23.1,23.1,18.2,11.5,2.6,-3.9,-12.2,-9.7,-5.5,-0.4,3.2,6.8,9.4,8.8,5.6,1.1,-4.1,-11.9,-7.8,-4.4,0,5.6,10.1,13.5,16.2,16,11.9,6.3,-0.7,-7.9,50,34,30,28,45,54,56,50,55,57,56,59,2.4,5,10.1,13.8,18.2,21,20.5,17.7,10.7,5.3,2.6,1.8,250,147,66,9,0,0,0,0,0,6,76,255,0,0,3,55,164,256,349,341,210,78,4,0,800,623,561,372,240,138,70,80,188,363,562,799,0,0,1,0,1,7,16,17,6,0,2,0,1,1,3,13,24,29,31,31,27,18,5,0,43,28,18,3,1,0,0,0,1,2,23,54,0,0,0,57,95,112,121,102,58,27,0,0,0,0,0,29,50,58,65,52,3,0,0,0,63,58,59,61,57,58,59,57,61,66,74,66,4.99,3.31,1.95,-0.64,-2.72,-3.29,-4.6,-5.44,-1.94,2.21,4.98,5.92
17,17,48.872082,-123.311903,-35,8.9,11,13.4,15.6,18.7,22.1,24.7,25.3,21.8,16.4,11.7,7.9,3.9,5.3,5.5,6.9,8.9,11.7,13.4,13.9,12.2,8.8,6.1,3.1,6.4,8.2,9.5,11.2,13.8,16.9,19,19.6,17,12.6,8.9,5.5,121,110,77,62,42,32,18,23,58,87,150,139,3,5.9,9.5,14,18.4,21.4,22.1,18.8,12.8,6.6,3.2,2.3,14,7,5,1,0,0,0,0,0,0,3,16,72,95,133,180,277,357,434,453,360,240,123,56,364,271,267,210,144,63,24,20,66,175,273,385,1,1,3,4,9,31,55,72,36,5,2,0,25,26,28,29,31,30,31,31,30,30,28,24,3,1,0,0,0,0,0,0,0,0,2,3,13,22,45,67,97,114,125,110,68,37,17,11,0,0,0,5,55,82,108,87,11,0,0,0,83,81,74,72,69,68,66,66,70,76,81,84,10.03,8.11,3.54,1.16,-2.22,-4.73,-7.64,-7.54,-1.78,3.62,11.89,12.07
18,18,51.308707,-121.812159,1169,-1.3,2.6,6.3,11.4,16.4,20.2,23.5,24,18.8,11.9,3.3,-3.1,-9.9,-7.6,-4.5,-0.8,2.8,6.3,8.4,8,4.9,0.3,-4.9,-10.8,-5.6,-2.5,0.9,5.3,9.6,13.3,15.9,16,11.8,6.1,-0.8,-7,42,32,20,35,43,38,43,37,42,30,40,48,3.2,5.8,10.6,14.9,18.7,22,22.3,19.2,12.8,6.7,3.3,2.5,194,104,52,10,0,0,0,0,0,6,78,231,0,0,8,51,150,247,339,341,209,73,4,0,732,570,532,381,262,144,78,80,188,371,565,771,0,0,0,0,0,6,14,17,6,0,1,0,1,2,4,12,23,29,31,31,26,16,4,1,31,20,9,4,1,0,0,0,1,1,17,42,0,0,33,60,96,116,130,113,66,32,0,0,0,0,13,25,53,78,87,76,24,2,0,0,64,61,61,59,57,57,55,53,57,62,69,67,4.22,2.7,0.66,-0.01,-2.71,-5.33,-6.97,-8.18,-4.21,-0.78,3.32,4.83
19,19,55.310914,-122.671534,1139,-5,-2.8,1.4,8,13.3,17.8,19.9,19.7,14,7.9,0,-5.8,-11.9,-10.9,-7.5,-1.7,2.5,6.5,8.7,8.6,5,0.9,-5.3,-11.9,-8.4,-6.9,-3.1,3.1,7.9,12.2,14.3,14.2,9.5,4.4,-2.7,-8.8,162,164,127,91,88,87,102,69,105,185,189,186,3.1,6.2,11.9,16.2,19,21.9,20.8,18.3,11.8,6.5,3.6,2.2,265,207,129,21,1,0,0,0,1,12,118,278,0,0,0,23,103,215,288,285,142,47,0,0,819,692,655,446,314,176,119,120,257,423,620,828,0,1,2,1,0,3,6,7,2,2,3,1,1,0,1,9,22,29,31,31,26,18,4,0,146,154,116,32,7,1,1,1,6,19,115,176,0,0,0,45,76,97,102,83,43,19,0,0,0,0,0,0,0,10,0,14,0,0,0,0,70,66,64,66,65,64,65,66,71,76,78,73,16.24,16.37,12.41,7.1,4.13,1.46,2,-1.13,5.41,16.43,18.59,18.63
20,20,50.568093,-122.725004,1187,0.3,3.3,6.9,10.9,15.2,19.5,22.3,22.9,18.2,11.3,3.5,-1.5,-6,-4.6,-2.8,0.1,3.1,6.8,8.8,9.4,6.9,2.2,-2.3,-7.8,-2.9,-0.6,2,5.5,9.2,13.1,15.6,16.1,12.5,6.8,0.6,-4.7,133,117,76,61,46,39,37,38,67,110,144,117,3.6,7.2,11.3,15.6,19.4,23.3,24,20.9,14.1,8.3,3.9,2.7,125,70,39,9,1,0,0,0,0,5,53,166,0,2,13,52,138,243,329,346,228,86,8,0,648,518,497,376,274,147,86,77,170,350,522,699,0,0,0,0,0,6,11,18,8,0,1,0,3,4,7,14,24,29,31,31,28,21,9,2,65,47,21,7,2,0,0,0,1,3,43,84,0,0,34,58,90,111,122,105,62,30,10,0,0,0,0,0,44,71,86,67,0,0,0,0,74,70,66,64,61,61,59,59,65,70,78,73,13.06,10.92,5.93,2.79,-1.48,-4.46,-6.49,-6.61,-0.7,7.41,13.5,11.67
21,21,53.470884,-128.836159,456,1.3,3.9,7.8,11,15.2,18.3,20.7,20.8,16.7,10.3,4.9,0.6,-3.3,-2.2,-0.1,2,4.9,8.3,11.3,11.6,9.1,5.1,0.7,-3.5,-1,0.9,3.9,6.5,10,13.3,16,16.2,12.9,7.7,2.8,-1.4,472,541,321,410,213,170,119,187,370,822,637,496,3.4,5.5,9.9,13.2,17.4,20.8,19.6,16.9,11.7,5.9,3.6,2.4,85,50,23,6,0,0,0,0,0,3,27,90,2,5,25,66,163,250,342,347,237,107,19,1,590,476,441,345,241,143,76,76,162,321,457,599,0,1,2,1,1,6,14,18,9,2,3,1,7,8,15,20,27,30,31,31,29,27,16,6,146,133,35,26,5,1,0,1,7,13,95,184,0,13,31,52,82,96,100,83,47,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,73,70,67,68,71,72,76,82,85,83,46.72,53.17,30.23,37.82,15.69,10.36,4.57,11.33,31.53,79.47,62.6,49.23
22,22,50.092915,-122.873008,1651,-0.7,1,2.7,5.6,9.9,14.2,16.7,17.7,14.3,8.2,1.7,-2.1,-5.8,-5.1,-4.5,-2.2,0.5,4.1,7.3,8.1,6.3,0.8,-3.8,-7.7,-3.2,-2,-0.9,1.7,5.2,9.1,12,12.9,10.3,4.5,-1,-4.9,213,230,170,124,83,74,50,69,133,203,252,234,6,8.4,11.9,16.5,20.6,24.9,25.6,22.4,15.2,9,5.9,4.7,133,95,81,34,5,1,0,0,1,12,82,173,0,0,0,11,49,128,218,246,165,48,0,0,659,557,587,490,397,266,185,160,232,421,571,707,0,0,0,0,0,0,2,4,3,0,1,0,4,3,4,8,16,26,31,31,28,17,6,2,111,134,121,70,23,3,1,1,6,20,113,174,0,0,0,42,68,86,92,81,49,25,0,0,0,0,0,0,0,12,42,12,0,0,0,0,79,76,72,72,68,67,70,69,74,75,78,77,21.1,22.59,16.32,10.99,5.24,1.82,-1.73,-0.24,7.81,18.04,24.59,23.44
23,23,50.832093,-118.086335,809,-1,2.7,7,13.7,19.3,22.7,25.8,25.9,20,11.3,3.6,-2.2,-6.4,-4.3,-2.2,2,5.9,9.1,11.1,11.3,8.3,3.4,-0.7,-6.9,-3.7,-0.8,2.4,7.8,12.6,15.9,18.5,18.6,14.1,7.3,1.4,-4.5,149,126,76,100,63,59,75,48,68,97,174,213,2.3,5.6,10.7,14.7,18.4,21,21.5,18.6,11.6,6.5,2.4,1.5,145,74,35,4,0,0,0,0,0,4,41,163,0,3,19,100,240,327,418,422,274,98,15,0,674,524,485,306,178,84,30,32,130,332,497,696,0,0,0,0,6,20,45,51,13,0,1,0,3,4,9,20,29,30,31,31,29,24,13,2,85,54,18,3,0,0,0,0,1,2,40,150,0,0,34,66,106,125,138,117,66,28,9,0,0,0,0,0,44,65,63,69,0,0,0,0,77,73,67,62,58,59,57,57,64,74,84,80,14.79,11.97,5.96,5.22,-1.92,-4.07,-4.74,-7.45,-1.22,6.28,16.5,21.22
