ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
12,12,55.624866,-127.020255,951,-5.4,1.4,5.2,9.8,16.2,19.3,22.1,21.6,16.5,10.1,2.2,-2.5,-13,-7.7,-4.5,-0.7,3.1,6.8,9.2,8.5,5.4,2.2,-3.4,-9.1,-9.2,-3.2,0.3,4.5,9.7,13,15.7,15,11,6.2,-0.6,-5.8,86,56,47,40,62,71,72,65,80,100,86,92,2.3,5,10.3,14.6,18.1,20.2,20.8,18,10.8,5.1,2.4,1.6,288,118,60,13,0,0,0,0,0,6,73,198,0,0,4,39,153,240,332,312,184,75,5,0,843,588,550,405,259,150,83,102,212,368,557,734,0,0,1,0,0,5,12,11,4,1,2,0,0,1,4,12,24,29,31,31,27,21,7,1,80,40,25,7,2,0,0,1,3,4,34,74,0,0,26,50,89,104,113,92,50,21,0,0,0,0,0,10,28,34,41,28,0,0,0,0,67,64,64,64,59,61,61,60,65,73,78,72,8.63,5.35,3.58,1.28,-0.53,-1,-2.35,-2.91,1.48,7.13,7.94,9.16
13,13,48.605112,-123.525428,74,7.7,10.7,13,15.3,18.4,21.5,25.8,25,22.4,16.6,11.2,8.3,2.2,4.2,4.6,6.1,8.5,11.2,13.9,13.8,12.3,8.7,5.7,3.6,5,7.5,8.8,10.7,13.5,16.4,19.8,19.4,17.4,12.6,8.5,5.9,170,118,103,55,44,29,16,25,50,100,201,206,3.5,6.5,9.6,14.4,17.8,20.4,22.1,18.2,12.9,6.6,3.5,2.6,20,9,5,1,0,0,0,0,0,0,4,14,48,81,117,166,267,341,459,447,371,240,113,64,407,291,287,224,153,74,16,22,60,175,287,372,0,0,2,3,8,25,74,67,41,5,2,0,21,24,27,28,30,30,31,31,30,30,27,25,7,1,1,0,0,0,0,0,0,0,4,4,13,23,45,68,96,112,132,109,71,38,17,11,0,0,0,13,53,83,116,84,21,0,0,0,81,78,72,70,69,68,65,66,69,75,81,84,15.22,8.99,6.27,0.37,-1.98,-4.83,-8.75,-7.23,-2.99,4.73,17.1,18.72
14,14,49.928098,-119.518584,442,1.5,6,11.6,17.9,22.7,26.6,31.5,30.3,24.9,16.6,8,2.8,-4.4,-0.9,2.3,4.9,9.2,12.9,15.9,15.5,11.5,6.1,2.3,-2.1,-1.5,2.5,7,11.4,15.9,19.7,23.7,22.9,18.2,11.4,5.2,0.3,38,22,20,25,39,33,22,26,32,23,36,45,2.9,6.3,10.6,15.6,18.9,21.3,23.6,19.1,13.5,7.5,3,1.9,95,33,10,1,0,0,0,0,0,1,12,60,6,22,86,191,340,442,579,554,397,202,55,12,606,429,345,206,89,24,3,4,46,208,386,545,0,0,0,5,25,78,178,153,53,4,0,0,5,11,22,27,31,30,31,31,30,29,21,9,14,3,0,0,0,0,0,0,0,0,2,10,0,18,43,81,120,140,164,133,81,39,13,8,0,0,23,56,81,107,142,108,49,16,0,0,76,76,69,59,59,60,56,58,60,66,81,81,3.39,0.82,-1.44,-4.61,-5.67,-8.64,-14.1,-12.39,-7.62,-3.77,1.63,3.85
15,15,56.326242,-120.945103,740,-9.3,-2.8,3.2,11.5,17.8,21.3,24.7,23.3,17.9,11.9,-0.3,-4.8,-18.7,-13.5,-8.2,-0.5,5,9.1,11.9,10.6,6.4,2.3,-7.8,-13.5,-14,-8.1,-2.5,5.5,11.4,15.2,18.3,16.9,12.2,7.1,-4.1,-9.2,34,23,28,23,53,100,73,59,54,31,40,32,2.2,5.4,10.9,16.1,19.4,20.9,21.3,17.2,10.9,5.6,2.5,1.5,435,236,114,9,0,0,0,0,0,4,153,286,0,0,3,61,202,305,413,371,218,93,3,0,990,727,636,376,210,100,32,59,180,339,662,838,0,0,0,0,4,15,42,26,7,0,0,0,0,0,1,13,28,30,31,31,28,22,2,0,33,22,25,3,1,0,0,0,1,1,29,31,0,0,0,54,93,109,121,95,52,24,0,0,0,0,0,31,40,9,48,36,0,0,0,0,59,56,56,60,60,63,62,62,64,68,69,63,3.36,2.32,2.34,-1.05,-1.93,1.27,-3.53,-4.1,-1.64,-0.63,3.9,3.21
16,16,54.055858,-124.616005,784,-5.8,1.5,6,12,17.6,20.8,24.7,23.9,19,12.4,2.5,-2.5,-15.2,-9.1,-5.1,-0.5,3.7,7.4,10.1,9.5,6.3,1.9,-4.1,-10.1,-10.5,-3.8,0.5,5.7,10.7,14.1,17.4,16.7,12.6,7.2,-0.8,-6.3,56,32,33,23,44,60,58,55,62,57,62,67,2.4,5,10.2,14.1,18,20.7,21.5,17.8,10.6,5.3,2.5,1.7,329,132,58,8,0,0,0,0,0,4,77,212,0,0,9,60,182,271,386,363,230,95,7,0,884,606,545,369,226,127,46,65,168,337,564,750,0,0,0,0,3,9,28,23,8,0,0,0,0,1,3,12,25,29,31,31,28,21,5,1,53,25,17,2,1,0,0,0,1,1,26,57,0,0,30,59,97,113,129,105,59,28,0,0,0,0,0,36,53,54,71,49,0,0,0,0,60,58,59,59,57,59,57,57,61,66,74,68,5.61,3,2.04,-1.38,-3.06,-2.89,-5.65,-5.39,-1.57,1.74,5.6,6.75
17,17,48.872082,-123.311903,-35,7.9,11.1,13.7,15.9,19,21.8,25.8,25.2,22.5,17,11.6,8.8,2.6,5.1,5.5,6.9,9.3,11.8,14.2,14.2,12.7,9.4,6.2,4.3,5.3,8.1,9.6,11.4,14.2,16.8,20,19.7,17.6,13.2,8.9,6.5,131,90,84,52,47,32,18,28,53,93,159,150,2.9,6.2,9.7,14.7,18.2,20.8,22.6,18.4,12.9,6.5,3.1,2.1,18,8,4,1,0,0,0,0,0,0,3,12,53,94,136,185,287,353,465,456,378,257,122,75,398,273,263,206,135,66,15,20,56,160,275,353,0,1,3,4,11,29,78,74,44,7,2,1,22,25,28,29,31,30,31,31,30,31,28,26,5,1,0,0,0,0,0,0,0,0,2,2,13,22,46,69,98,111,131,108,70,37,16,11,0,0,0,17,50,80,112,80,17,0,0,0,82,80,73,71,69,69,65,67,70,76,82,85,11.29,5.99,4.07,-0.09,-1.77,-4.5,-8.34,-6.85,-2.57,4.05,12.81,12.99
18,18,51.308707,-121.812159,1169,-3,2.6,6.8,11.8,17.1,20.5,25.3,24.2,19.7,12.6,3.2,-1.9,-12.3,-7.7,-4.5,-1,3.4,6.9,9.5,8.6,5.5,0.8,-4.7,-9.2,-7.6,-2.5,1.2,5.4,10.3,13.7,17.4,16.4,12.6,6.7,-0.7,-5.5,47,27,24,29,50,44,38,44,47,33,44,53,3.3,6,10.6,15.2,18.7,21.5,23.2,18.6,12.3,6.6,3.2,2.4,247,105,49,9,0,0,0,0,0,5,75,190,0,0,12,53,169,261,384,354,228,85,6,0,795,571,524,379,236,134,47,71,170,351,562,726,0,0,0,0,2,7,27,20,8,0,0,0,0,1,4,11,25,29,31,31,27,17,5,1,41,17,10,4,1,0,0,0,1,1,18,42,0,0,34,62,99,116,138,113,68,33,0,0,0,0,11,33,49,72,100,69,21,0,0,0,61,60,59,58,57,58,54,54,56,62,70,69,4.69,2.22,0.84,-0.73,-2.55,-4.78,-8.9,-7.55,-4.17,-0.87,3.64,5.27
19,19,55.310914,-122.671534,1139,-7.7,-2.1,2.4,8.4,13.8,18.2,21.6,20.5,14.7,8.8,-0.1,-4.3,-14.8,-10.2,-6.8,-1.6,2.9,7,9.8,9.2,5.8,1.7,-5.4,-10.5,-11.3,-6.1,-2.2,3.4,8.3,12.6,15.7,14.9,10.3,5.3,-2.8,-7.4,172,137,136,79,83,101,92,83,130,171,222,203,3.1,6.4,12.2,16.4,19.2,21,21.9,18.7,11.8,6.5,3.4,2.2,351,190,109,19,1,0,0,0,1,9,120,242,0,0,0,29,115,228,333,303,165,60,1,0,906,672,628,438,300,158,83,106,233,396,622,784,0,0,0,0,0,4,12,10,3,0,1,0,0,1,2,9,23,29,31,31,27,20,4,1,166,125,116,24,5,1,0,1,6,11,137,182,0,0,0,46,78,97,109,86,44,20,0,0,0,0,0,0,0,0,17,2,0,0,0,0,69,66,64,65,65,65,64,65,71,76,78,73,17.19,13.67,13.14,5.69,3.28,2.77,0.03,-0.16,7.52,14.73,21.89,20.28
20,20,50.568093,-122.725004,1187,-1.4,3.5,7.3,11.3,16,19.5,23.9,23,18.9,11.9,3.4,-0.2,-8.2,-4.7,-2.8,-0.1,3.6,7.2,9.8,9.9,7.4,2.8,-2.2,-6.1,-4.8,-0.6,2.3,5.6,9.8,13.4,16.9,16.4,13.2,7.3,0.6,-3.2,139,91,81,51,52,45,33,47,69,114,152,130,3.7,7.6,11.8,15.9,19.4,22.7,24.7,20.3,14.1,8.4,3.7,2.6,173,70,36,9,0,0,0,0,0,4,52,128,0,2,16,55,156,250,368,355,246,98,9,0,707,517,490,372,254,142,56,70,155,332,521,653,0,0,0,0,0,6,22,21,10,0,1,0,2,4,7,14,25,29,31,31,29,23,9,3,94,37,20,5,2,0,0,0,1,2,45,74,0,0,35,60,93,110,129,105,63,31,10,0,0,0,0,9,40,65,97,58,0,0,0,0,71,69,64,62,61,62,58,61,64,70,79,75,13.87,8.33,6.3,1.64,-1.44,-3.87,-7.97,-5.68,-0.86,7.51,14.29,12.79
21,21,53.470884,-128.836159,456,-0.9,4.9,8,11.4,16.3,18.7,21.5,21.5,17.3,10.9,4.7,1.7,-6.3,-1.3,-0.1,1.8,5.6,9,11.9,12.2,9.7,5.7,0.8,-2.5,-3.6,1.8,3.9,6.6,10.9,13.8,16.7,16.8,13.5,8.3,2.7,-0.4,515,429,340,328,204,187,149,173,412,829,683,577,3.5,5.5,9.8,14.1,18.1,20.1,20,17.4,11.7,6,3.3,2.3,143,40,23,6,0,0,0,0,0,3,28,71,0,13,29,69,189,264,363,368,257,121,21,7,671,450,439,343,221,132,60,61,145,302,458,566,0,0,1,0,2,8,20,25,11,1,2,1,3,10,15,20,28,30,31,31,29,28,17,9,289,72,36,20,3,1,0,1,6,9,103,154,0,13,31,54,87,96,103,85,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,72,68,66,69,70,71,76,82,86,83,51.32,41.81,32.05,29.47,14.35,12.03,7.06,9.61,35.54,79.91,67.26,57.19
22,22,50.092915,-122.873008,1651,-2.1,1.2,3.1,6,10.6,14.1,18.2,17.7,15,8.7,1.6,-1,-7.8,-5.3,-4.5,-2.4,1,4.4,8.3,8.5,6.8,1.3,-3.7,-6,-4.9,-2.1,-0.7,1.8,5.8,9.3,13.2,13.1,10.9,5,-1.1,-3.5,224,181,183,104,93,82,45,85,130,212,265,261,6.2,8.9,12.4,16.8,20.6,24.2,26.3,21.8,15.2,9.1,5.6,4.4,176,96,77,32,4,0,0,0,0,10,82,135,0,0,0,12,58,131,257,253,183,56,0,0,711,558,582,485,380,263,145,153,214,404,572,663,0,0,0,0,0,0,3,4,4,0,1,0,2,3,4,7,17,27,31,31,28,19,6,3,153,106,126,56,21,3,1,2,5,16,119,157,0,0,0,44,70,85,98,80,51,26,0,0,0,0,0,0,0,2,53,0,0,0,0,0,76,74,70,70,68,68,69,71,73,75,79,79,22.36,17.69,17.5,8.87,5.98,2.73,-2.91,1.47,7.27,18.66,25.91,25.91
23,23,50.832093,-118.086335,809,-2,2.6,7.4,14,19.8,22.8,27.6,26.2,20.8,12,3.4,-1,-8.1,-4.6,-1.3,1.9,6.1,9.8,12.4,12.1,8.6,4.2,-0.4,-5.7,-5.1,-1,3.1,7.9,12.9,16.3,20,19.1,14.7,8.1,1.5,-3.4,171,106,90,89,64,86,63,58,69,103,173,234,2.3,5.7,10.2,14.9,18.5,19.9,22.4,18,11.9,6.2,2.2,1.5,180,77,29,4,0,0,0,0,0,3,41,133,0,4,27,103,250,340,465,437,292,116,17,2,716,529,466,303,169,74,15,26,115,308,496,659,0,0,0,0,8,24,78,60,17,0,0,0,2,4,11,20,29,30,31,31,29,26,13,3,119,48,15,3,0,0,0,0,1,1,39,138,0,0,34,68,109,123,147,117,68,29,9,0,0,0,0,0,44,37,84,58,0,0,0,0,74,72,69,61,58,61,56,59,63,74,86,80,17.07,10.04,7.24,3.93,-2.05,-1.25,-7.37,-6.43,-1.64,6.57,16.5,23.23
