ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.6,-2.6,-1.3,2.3,9.3,13.3,15.9,15.2,10.7,3.7,-2.2,-4.5,-12,-9.7,-9.6,-6.1,-1.1,3,5.5,5.4,2.8,-2.8,-8.1,-10.3,-8.8,-6.2,-5.5,-1.9,4.1,8.2,10.7,10.3,6.7,0.5,-5.2,-7.4,147,80,63,60,45,87,79,54,61,185,138,158,3.3,6.1,11.2,15.6,19.6,22.4,21.7,19.2,11.8,6.2,3.5,2.1,273,190,193,96,9,1,0,0,3,50,179,242,0,0,0,0,34,102,174,162,75,15,0,0,831,672,730,597,432,296,228,240,339,545,695,783,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,2,10,24,30,29,22,7,2,1,134,74,62,55,18,6,3,2,9,101,112,141,0,0,0,0,64,80,87,69,37,15,0,0,0,0,0,0,19,0,8,15,0,0,0,0,72,70,65,67,65,66,67,69,73,76,75,75,14.72,8.04,6.3,5.5,1.82,3.76,1.28,-0.8,2.61,17.5,13.83,15.75
12,12,55.624866,-127.020255,951,-4.1,0.5,3.3,7.4,14.9,19,21.5,20.4,15.1,7.8,1.1,-2.8,-12,-8.9,-7,-3,1.9,6.2,8.6,7.4,4.3,0,-5.3,-9.3,-8.1,-4.2,-1.8,2.2,8.4,12.6,15,13.9,9.7,3.9,-2.1,-6,78,52,45,41,54,64,67,61,78,99,71,90,2.3,5.2,10.5,15.4,18.6,21.2,20.5,17.7,10.5,5.4,2.6,1.5,257,141,100,29,1,0,0,0,1,15,105,204,0,0,0,14,117,228,313,278,149,41,0,0,808,617,617,475,298,158,100,128,249,439,603,741,0,0,2,0,0,4,9,6,3,1,2,1,1,1,2,6,21,29,31,30,25,15,4,1,69,41,37,20,3,0,0,1,4,13,39,74,0,0,0,44,85,104,111,89,47,19,0,0,0,0,0,3,31,41,44,28,0,0,0,0,66,62,60,63,59,60,61,60,65,73,74,72,7.84,5.05,3.9,2.36,-0.26,-1.65,-2.54,-2.68,1.93,7.86,6.7,8.95
13,13,48.605112,-123.525428,74,8,9.9,11.3,14.1,18.6,22,24.9,24.9,21.4,15.4,10.6,7.6,2.4,3.7,3.3,4.9,8.4,11.3,13,13.3,11.1,7.8,4.8,3,5.2,6.8,7.3,9.5,13.5,16.7,19,19.1,16.2,11.6,7.7,5.3,161,122,101,50,35,28,17,19,43,114,177,183,3.6,6.4,9.6,14.7,18.7,21.2,21.5,18.2,12.9,6.3,3.6,2.7,19,11,9,2,0,0,0,0,0,1,5,17,50,67,81,135,268,350,433,437,338,208,94,52,401,310,334,257,152,68,24,26,80,203,310,391,0,0,0,1,8,28,54,60,28,2,1,0,21,23,24,27,30,30,31,31,30,30,26,23,6,2,1,1,0,0,0,0,0,0,4,5,13,22,42,65,98,115,128,110,69,36,16,10,0,0,0,16,63,88,112,91,26,0,0,0,81,79,73,70,68,67,65,65,68,75,81,84,14.26,9.64,6.91,0.32,-2.98,-5.31,-8.16,-7.93,-3.32,6.59,14.98,16.58
14,14,49.928098,-119.518584,442,1.6,5.1,9.9,15.9,22.4,26.8,30.3,29.7,23.5,15,7.3,2.2,-4.2,-1.8,0.2,3.7,8.5,12.6,14.7,14.5,10.3,5.3,1.1,-2.7,-1.3,1.7,5.1,9.8,15.5,19.7,22.5,22.1,16.9,10.2,4.2,-0.3,35,22,20,25,33,30,20,27,32,29,31,39,3,6.3,11,15.7,19.6,22.4,23.4,19.3,13.3,7,3.2,1.9,91,41,17,2,0,0,0,0,0,1,17,69,6,15,51,148,327,439,542,529,358,170,41,9,600,453,403,247,100,24,5,6,67,243,413,563,0,0,0,2,21,76,141,129,35,2,0,0,6,9,15,25,30,30,31,31,30,28,18,8,12,4,1,0,0,0,0,0,0,0,3,10,0,17,40,74,120,143,160,133,77,36,13,0,0,0,20,50,87,112,139,106,45,7,0,0,77,75,67,61,58,59,56,57,61,69,78,81,3.04,1.02,-0.62,-3.66,-6.26,-9.2,-13.31,-12.02,-6.67,-2.49,1.39,3.32
15,15,56.326242,-120.945103,740,-7.1,-3.7,0.6,8.7,16.6,21.3,23.5,22,16.4,9.3,-1.9,-5.2,-16.2,-13.7,-10.5,-2.5,3.6,8.5,10.8,9.6,5.3,0.1,-10,-14,-11.7,-8.7,-4.9,3.1,10.1,14.9,17.2,15.8,10.9,4.7,-5.9,-9.6,27,24,27,23,44,76,66,60,52,37,36,29,2.2,5.1,10.9,16.2,19.2,22.1,20.4,16.5,10.6,5.4,2.5,1.6,365,250,178,21,0,0,0,0,0,11,196,296,0,0,0,28,166,296,377,336,182,51,0,0,919,744,713,447,238,107,51,84,214,414,718,852,0,0,0,0,2,13,25,15,4,0,0,0,0,0,0,7,25,30,31,31,27,15,1,0,26,24,26,8,1,0,0,0,2,3,31,27,0,0,0,47,90,111,116,91,49,21,0,0,0,0,0,24,46,35,51,31,0,0,0,0,60,58,56,61,59,61,62,62,65,69,66,62,2.68,2.45,2.71,0.15,-2.46,-1.33,-3.46,-3.19,-1.2,1.21,3.62,2.86
16,16,54.055858,-124.616005,784,-4.5,0.5,4,9.6,17,20.8,23.8,23,17.8,10.2,1.4,-3.2,-13.6,-10,-7.2,-2.2,2.8,6.9,9.5,8.6,5.2,0.2,-5.7,-10.9,-9.1,-4.8,-1.6,3.7,9.9,13.9,16.6,15.8,11.5,5.2,-2.1,-7,49,29,34,23,41,51,61,46,55,62,53,57,2.4,4.9,10.1,14.4,18.6,21.4,20.9,17.7,10.5,5.2,2.6,1.7,284,156,95,17,0,0,0,0,0,9,106,231,0,0,0,31,159,265,361,335,199,59,1,0,839,633,610,429,252,131,61,85,196,398,604,772,0,0,0,0,1,8,19,15,5,0,1,0,0,1,2,8,23,29,31,31,26,15,3,1,45,25,27,6,1,0,0,0,2,4,29,50,0,0,0,52,96,115,125,102,57,25,0,0,0,0,0,29,55,64,64,56,2,0,0,0,61,58,57,60,56,57,57,57,61,67,72,67,4.92,2.9,2.71,-0.21,-3.1,-3.95,-4.7,-5.8,-1.76,3.4,4.86,5.71
17,17,48.872082,-123.311903,-35,8.2,10.3,11.9,14.7,19.2,22.3,24.8,25.1,21.4,15.8,11,8.1,2.8,4.5,4,5.7,9.1,11.8,13.3,13.6,11.5,8.5,5.3,3.7,5.5,7.4,8,10.2,14.1,17.1,19.1,19.3,16.4,12.1,8.2,5.9,121,91,81,47,39,30,19,21,47,106,139,133,3,6.2,9.7,14.9,19.1,21.8,22.1,18.6,12.9,6.2,3.2,2.2,17,9,7,2,0,0,0,0,0,1,4,15,56,79,95,152,286,361,437,444,344,224,105,62,391,292,313,236,135,60,23,23,76,189,296,373,0,0,1,2,11,32,57,65,30,4,1,0,23,24,26,28,31,30,31,31,30,30,27,25,4,1,1,0,0,0,0,0,0,0,3,3,13,21,42,66,99,115,127,109,68,35,16,10,0,0,0,18,61,85,108,89,21,0,0,0,82,80,74,71,68,68,66,66,70,77,81,85,10.2,6.48,4.77,-0.13,-2.77,-5.04,-7.7,-7.65,-2.76,5.86,11.02,11.53
18,18,51.308707,-121.812159,1169,-2.7,2,5,9.7,16.6,20.7,23.9,23.4,18.2,10.9,2.6,-2.5,-11.7,-8.6,-6.4,-2.6,2.5,6.5,8.4,7.6,4.3,-0.2,-6,-9.8,-7.2,-3.3,-0.7,3.6,9.5,13.6,16.2,15.5,11.2,5.4,-1.7,-6.1,40,26,24,31,41,38,40,39,44,40,38,45,3.4,6.1,10.6,15.4,19.1,22.8,22.7,18.9,12.4,6.4,3.3,2.5,236,121,78,18,1,0,0,0,0,8,96,207,0,0,0,29,148,258,347,326,192,61,2,0,781,592,583,434,264,137,71,91,202,393,591,745,0,0,0,0,0,7,15,13,5,0,1,0,1,1,2,7,22,29,31,30,25,14,3,1,34,19,17,9,1,0,0,0,1,2,20,37,0,0,0,56,97,118,132,111,64,30,0,0,0,0,0,25,56,80,92,72,20,0,0,0,62,58,58,58,56,57,54,53,57,63,67,69,4.02,2.31,1.47,0.48,-3.03,-5.59,-7.67,-7.54,-3.67,0.66,3.25,4.46
19,19,55.310914,-122.671534,1139,-6.1,-3.2,0,5.6,13,18.1,20.6,19.4,13.4,6.3,-1.5,-5,-13.1,-11,-9.1,-3.6,1.7,6.5,9,8.4,4.7,-0.2,-7.5,-11.1,-9.6,-7.1,-4.6,1,7.4,12.3,14.8,13.9,9,3.1,-4.5,-8.1,150,128,134,78,70,82,98,71,115,195,183,188,3.1,6.3,12.1,16.6,19.2,21.9,21,18.3,11.7,6.4,3.6,2.2,301,212,168,42,2,0,0,0,1,21,162,260,0,0,0,9,90,219,301,277,129,33,0,0,856,698,701,510,330,173,106,129,270,465,673,805,0,0,2,0,0,4,8,6,2,1,2,0,0,0,1,5,20,29,31,31,26,14,2,1,140,121,129,51,7,1,1,1,8,40,139,173,0,0,0,39,76,99,105,82,42,17,0,0,0,0,0,0,6,16,8,11,0,0,0,0,69,67,62,66,63,63,64,66,71,77,75,74,15,12.84,13.38,6.53,2.56,0.78,1.13,-0.8,6.75,17.91,18.2,18.78
20,20,50.568093,-122.725004,1187,-1,2.9,5.6,9.3,15.5,19.8,22.7,22.5,17.6,10.5,2.9,-1,-7.7,-5.5,-4.7,-1.6,3,6.9,8.8,9,6.3,1.7,-3.2,-6.6,-4.4,-1.3,0.4,3.8,9.2,13.4,15.7,15.8,12,6.1,-0.1,-3.8,118,92,80,49,44,39,35,36,67,130,129,116,3.7,7.8,11.9,16.6,19.8,24.1,24.2,20.8,13.9,8,3.9,2.6,161,82,59,16,1,0,0,0,0,6,65,144,0,0,2,30,140,251,334,335,212,74,4,0,694,537,547,425,272,142,82,85,185,370,544,673,0,0,0,0,0,6,12,15,6,0,1,0,2,3,4,9,23,29,31,31,28,20,7,3,75,45,41,13,2,0,0,0,2,5,46,74,0,0,32,54,92,112,124,104,60,29,0,0,0,0,0,5,47,73,90,68,0,0,0,0,72,67,62,62,60,60,58,59,65,71,77,76,11.72,8.56,6.76,2.39,-1.86,-4.69,-6.96,-6.59,-0.48,9.87,12.16,11.46
21,21,53.470884,-128.836159,456,0,3.9,6.3,9.5,15.8,18.8,21,20.7,16.3,9.3,4.1,1.2,-5.1,-2.4,-2,0.4,4.9,8.5,11.4,11.3,8.6,3.9,-0.4,-2.8,-2.5,0.7,2.1,4.9,10.3,13.7,16.2,16,12.4,6.6,1.8,-0.8,485,395,341,335,179,164,131,154,400,758,558,584,3.4,6,10,14.4,19.3,21.2,19.6,17.7,11.5,6.3,3.6,2.3,117,51,37,11,0,0,0,0,0,5,36,78,0,5,9,40,172,259,348,342,225,83,13,4,638,479,494,392,234,136,71,79,173,355,485,580,0,1,2,0,1,7,16,17,7,0,2,1,4,8,9,15,27,30,31,31,29,25,14,8,221,101,91,51,4,1,0,1,9,23,114,180,0,13,29,49,86,99,102,84,47,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,70,69,65,68,70,71,75,82,84,84,48.27,38.65,32.71,31.04,12.01,9.55,5.47,7.96,34.69,73.4,54.86,57.9
22,22,50.092915,-122.873008,1651,-1.7,0.5,1.3,4.2,10.3,14.5,17,17.4,13.8,7.4,1.2,-1.8,-7.3,-6,-6.3,-3.8,0.4,4.2,7.3,7.7,5.6,0.3,-4.7,-6.5,-4.5,-2.8,-2.5,0.2,5.4,9.4,12.1,12.5,9.7,3.8,-1.7,-4.1,192,182,178,99,79,74,48,64,124,242,226,233,6.3,9.1,12.6,17.6,21.3,25.7,25.8,22.3,14.9,8.6,6,4.4,166,110,115,54,5,0,0,0,1,15,97,152,0,0,0,2,52,134,222,235,148,41,0,0,700,577,637,534,392,259,182,171,250,440,592,683,0,0,0,0,0,0,2,3,3,0,1,0,2,3,2,5,15,26,31,30,27,16,5,3,125,121,155,75,20,3,1,1,7,34,117,156,0,0,0,39,70,88,93,80,48,24,0,0,0,0,0,0,0,14,45,16,0,0,0,0,76,74,69,70,67,67,69,69,73,76,77,80,19.14,17.85,17.39,8.84,4.71,1.6,-2.05,-0.63,7.23,22.2,22.09,23.22
23,23,50.832093,-118.086335,809,-2.1,1.8,5.7,11.7,19.2,22.9,26.3,25.5,19.5,10.2,2.7,-1.7,-8.1,-5.3,-3.4,0.3,5.3,9.2,11.1,11.1,7.5,3.1,-2.2,-6.2,-5.1,-1.8,1.2,6,12.2,16,18.7,18.3,13.5,6.7,0.3,-4,148,101,90,84,61,63,63,54,70,127,152,207,2.4,5.9,10.7,15.3,19,21.5,22.1,18.4,11.7,5.9,2.4,1.5,182,90,49,7,0,0,0,0,0,5,58,148,0,1,11,63,229,330,424,411,257,84,9,0,718,550,524,361,188,81,27,36,145,353,533,678,0,0,0,0,5,21,49,44,11,0,1,0,2,3,6,15,28,30,31,31,29,24,9,3,104,55,36,7,0,0,0,0,1,4,49,135,0,0,31,61,107,125,141,115,65,26,9,0,0,0,0,0,46,62,78,61,0,0,0,0,75,72,67,62,57,59,56,58,63,76,81,81,14.84,9.62,7.72,4.79,-2.12,-3.76,-6.41,-6.47,-0.92,9.84,14.44,20.65
