ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.1,-1.1,1.1,5.8,12,15.6,18.4,17.6,13,6,0,-2,-9.7,-8,-6.7,-3.3,1.4,4.9,8,7.9,4.8,-0.4,-5.2,-7.3,-6.9,-4.6,-2.8,1.2,6.7,10.3,13.2,12.8,8.9,2.8,-2.6,-4.6,154,81,61,60,59,88,74,59,67,199,156,168,3,6,11.1,15.3,18.4,22.2,21.9,19,11.8,6,3.6,1.9,228,151,122,39,2,0,0,0,1,23,116,165,0,0,0,6,76,159,255,243,127,30,0,0,772,627,646,503,351,233,146,163,272,474,617,698,1,1,2,0,0,1,3,4,2,2,3,1,1,1,2,5,19,27,31,31,26,13,4,2,128,67,55,38,9,2,1,1,5,47,94,120,0,0,0,40,72,88,95,75,41,17,0,0,0,0,0,0,13,0,22,15,0,0,0,0,76,71,69,67,65,66,67,69,73,77,78,78,15.42,8.07,5.77,4.63,1.79,2.23,-0.36,-1.24,1.92,18.3,15.27,16.8
12,12,55.624866,-127.020255,951,-2.5,2,5.9,11,18,21.5,24.1,22.9,17.5,10.1,3.3,-0.3,-9.6,-6.9,-3.8,0,4.6,8.2,11.1,9.9,6.5,2.3,-2.4,-6.2,-6.1,-2.5,1,5.5,11.3,14.9,17.6,16.4,12,6.2,0.5,-3.2,82,52,45,40,71,66,65,67,86,106,80,94,2.1,5,10.4,14.9,17.5,20.8,20.7,17.4,10.5,4.9,2.6,1.4,207,103,50,9,0,0,0,0,0,6,55,129,0,0,7,52,199,295,391,355,214,76,8,2,747,569,528,375,212,108,43,70,184,367,526,655,0,0,2,1,3,13,31,21,6,2,2,1,1,2,5,14,27,30,31,31,28,22,9,3,63,33,19,5,1,0,0,0,2,4,25,54,0,0,27,53,96,114,120,96,52,21,7,0,0,0,0,13,25,48,55,29,0,0,0,0,70,65,65,64,58,60,61,61,65,74,78,75,8.18,4.82,3.17,0.74,-0.6,-2.79,-4.22,-3.37,1.65,7.72,7.17,9.16
13,13,48.605112,-123.525428,74,9.2,11,13.4,15.8,19.7,24.4,27.3,26.7,23.9,17.1,12.4,9.7,3.9,4.7,5.3,6.7,9.8,13.4,15.4,15.6,13.6,9.3,6.7,5.1,6.5,7.9,9.4,11.2,14.8,18.9,21.3,21.1,18.8,13.2,9.5,7.4,158,120,103,59,41,22,13,26,44,93,181,212,3.4,6.2,9.6,14.4,17.8,21.8,21.7,17.8,13,6.8,3.7,2.5,13,8,5,1,0,0,0,0,0,0,3,10,75,89,131,180,305,417,506,500,413,257,138,93,359,279,270,210,118,32,8,10,40,160,255,326,1,0,2,4,14,62,111,107,62,7,2,1,25,25,28,29,31,30,31,31,30,31,28,28,3,1,0,0,0,0,0,0,0,0,2,2,14,23,45,69,100,124,137,113,75,38,17,11,0,0,0,9,59,102,124,87,31,0,0,0,82,79,73,71,69,67,65,67,69,75,81,85,13.59,9.08,6.06,0.67,-2.72,-7.12,-9.95,-7.92,-4.45,3.87,14.59,18.84
14,14,49.928098,-119.518584,442,2.8,6.1,12,18.2,24,29.5,33.2,32.1,26.3,17.3,9.4,4.1,-2.3,-0.3,2.8,5.7,10.4,14.9,17.7,17.4,13.1,6.9,3.6,0,0.3,2.9,7.4,11.9,17.2,22.2,25.4,24.8,19.7,12.1,6.5,2.1,35,23,21,29,39,24,22,29,24,22,34,46,2.7,5.9,10.2,15.3,18.7,22.9,23.2,18.8,13.5,7.5,3.1,1.8,64,30,8,1,0,0,0,0,0,1,8,39,12,25,95,205,378,515,632,611,442,222,78,23,552,419,330,191,63,9,1,2,29,191,346,491,0,0,1,6,37,131,231,211,81,5,0,0,9,13,23,28,31,30,31,31,30,29,24,15,8,2,0,0,0,0,0,0,0,0,1,5,9,17,43,81,124,154,171,139,84,40,14,8,0,0,22,52,85,130,149,110,60,18,0,0,81,77,70,61,59,58,57,59,61,67,80,85,2.85,0.9,-1.55,-4.3,-6.36,-11.89,-15.65,-13.57,-9.22,-4.13,1,3.63
15,15,56.326242,-120.945103,740,-5.7,-2.3,3.1,11.8,18.8,23.8,26.2,24.8,19.1,11.8,0.6,-2.8,-14.3,-12.7,-7.5,0,6.1,10.8,13.5,12.1,7.7,2.3,-6.8,-11,-10,-7.5,-2.2,5.9,12.4,17.3,19.8,18.5,13.4,7,-3.1,-6.9,31,25,29,18,55,81,72,50,52,38,39,32,2.1,5.2,10.8,16.6,18.8,22.5,20.6,17.2,10.8,5.4,2.4,1.5,312,223,108,8,0,0,0,0,0,4,129,227,0,0,1,65,235,368,459,418,253,92,3,1,867,710,628,364,182,56,16,33,149,341,633,767,0,0,0,0,6,35,74,48,10,1,0,0,0,0,1,14,29,30,31,31,29,22,2,1,29,24,24,2,0,0,0,0,1,1,26,28,0,0,0,55,96,120,125,99,54,23,0,0,0,0,0,37,41,39,54,49,2,0,0,0,63,57,59,61,61,61,63,62,64,69,70,65,3.08,2.54,2.36,-1.84,-2.22,-2.2,-4.48,-5.86,-2.35,0.17,3.68,3.19
16,16,54.055858,-124.616005,784,-3.3,1.6,6.3,12.9,19.1,23.1,26.5,25.5,20.2,12.5,3.7,-0.7,-11.8,-8.6,-4.9,0.2,5,8.9,12,11.1,7.3,2.3,-2.8,-7.7,-7.6,-3.5,0.7,6.6,12,16,19.2,18.3,13.8,7.4,0.5,-4.2,52,32,31,23,51,50,52,55,55,61,58,64,2.2,5,10,14.4,17.8,21.7,21,17.5,10.8,5.1,2.6,1.7,245,126,55,6,0,0,0,0,0,4,55,154,0,0,9,74,223,330,442,412,264,100,11,1,793,598,540,343,194,81,21,36,139,330,526,685,0,0,0,0,5,21,60,45,12,0,0,0,1,1,4,15,28,30,31,31,28,22,8,2,45,23,15,1,0,0,0,0,1,1,18,43,0,0,30,61,103,124,135,109,62,28,8,0,0,0,0,38,51,74,84,54,7,0,0,0,64,59,59,59,57,57,58,58,60,66,75,71,5.24,2.91,1.83,-1.89,-3.05,-5.35,-7.42,-6.36,-2.99,2.02,4.89,6.28
17,17,48.872082,-123.311903,-35,9.5,11.6,14,16.5,20.3,24.8,27.3,26.9,24,17.5,12.8,10.2,4.4,5.6,6.2,7.5,10.5,13.9,15.8,16,14,10.1,7.2,5.9,7,8.6,10.1,12,15.4,19.4,21.5,21.5,19,13.8,10,8,121,91,83,56,45,24,16,28,45,87,142,153,2.8,6,9.5,14.7,18.2,22.4,22.3,18.2,12.9,6.6,3.2,2,12,7,4,1,0,0,0,0,0,0,2,8,83,104,150,199,324,430,513,510,420,275,150,107,346,260,247,190,102,27,7,9,37,144,240,307,1,1,3,6,19,70,116,115,66,10,3,2,26,26,29,29,31,30,31,31,30,31,29,29,2,1,0,0,0,0,0,0,0,0,1,1,14,22,45,70,102,125,136,113,73,38,17,11,0,0,0,14,57,101,120,84,28,0,0,0,83,80,74,71,69,67,66,68,70,76,81,85,9.85,5.93,3.9,0.21,-2.52,-6.99,-9.46,-7.68,-4.08,3.31,10.58,12.87
18,18,51.308707,-121.812159,1169,-1.3,2.7,7,12.5,18.4,23.2,26.6,26,21,13.1,4.5,-0.5,-9.7,-7.2,-4.1,-0.1,4.5,8.7,11.2,10.3,6.8,1.5,-3.7,-7,-5.5,-2.2,1.4,6.2,11.4,15.9,18.9,18.1,13.9,7.3,0.4,-3.8,44,27,24,35,50,36,44,44,35,33,40,53,3.1,5.7,10.5,15,18.7,22.9,22.7,18.6,12.5,6.6,3.4,2.3,192,99,45,7,0,0,0,0,0,4,56,142,0,0,13,66,203,327,431,408,267,98,10,0,730,562,516,356,209,84,25,38,136,332,529,671,0,0,0,0,3,20,53,42,12,0,0,0,1,2,5,14,27,30,31,31,28,19,6,2,32,16,9,3,1,0,0,0,0,1,13,33,0,0,34,64,103,128,143,119,71,34,12,0,0,0,10,28,54,92,98,75,36,1,0,0,65,61,60,59,57,57,55,54,57,62,69,73,4.36,2.16,0.82,-0.58,-3.15,-7.27,-9.14,-8.76,-6.04,-1.25,2.96,5.15
19,19,55.310914,-122.671534,1139,-4.7,-1.9,2.5,9,15.1,20.5,23.2,22,16,8.6,0.9,-2.6,-11,-9.7,-6.5,-1,4.1,8.6,11.5,10.9,6.8,1.8,-4.5,-7.9,-7.9,-5.8,-2,4,9.6,14.5,17.4,16.4,11.4,5.2,-1.8,-5.2,164,141,128,71,91,84,93,81,113,200,211,203,2.9,6.4,12.3,16.9,18.8,22.5,21.3,18.3,12,6.3,3.5,2.1,252,181,104,15,0,0,0,0,0,9,97,182,0,0,0,33,150,286,384,355,197,59,2,1,801,662,623,421,261,116,46,70,198,398,593,717,0,0,1,0,0,11,28,20,5,1,2,0,1,1,2,11,26,30,31,31,28,20,5,2,144,127,107,17,3,0,0,0,4,13,110,155,0,0,0,48,82,107,114,89,47,19,0,0,0,0,0,0,0,23,21,7,0,0,0,0,73,67,65,66,65,63,65,66,71,77,78,77,16.41,14.15,12.25,4.71,3.16,-0.21,-0.73,-0.99,5.28,17.69,20.69,20.26
20,20,50.568093,-122.725004,1187,0.4,3.9,7.6,12,17.2,22.3,25.4,24.6,20.3,12.5,4.8,1.1,-5.8,-4.2,-2.2,0.8,4.7,9.1,11.4,11.6,8.7,3.4,-1.1,-4,-2.7,-0.1,2.7,6.4,11,15.7,18.4,18.1,14.5,8,1.8,-1.5,130,93,84,57,51,38,38,45,56,111,133,132,3.4,7.3,11.3,15.9,19.2,24,24.3,20.3,14,8.4,3.9,2.4,121,63,32,6,0,0,0,0,0,3,37,90,0,4,19,68,190,321,416,406,286,113,16,3,643,504,475,348,220,88,31,39,120,312,485,600,0,0,0,0,2,19,43,42,16,0,1,0,4,5,9,17,27,30,31,31,29,24,12,6,61,32,17,4,1,0,0,0,1,1,27,50,0,0,35,61,97,122,135,110,66,31,11,0,0,0,0,4,46,85,96,65,10,0,0,0,74,69,65,63,61,60,59,61,64,70,79,79,12.68,8.38,6.47,1.8,-2.18,-6.29,-8.34,-6.95,-2.82,6.85,12.12,12.74
21,21,53.470884,-128.836159,456,1.5,5.2,8.6,12.2,17.5,20.8,23.5,23,18.3,11.2,6.1,3.4,-3.3,-1.2,0.4,2.7,6.7,10.3,13.6,13.7,10.6,5.9,1.8,-0.2,-0.9,2,4.5,7.5,12.1,15.6,18.5,18.3,14.5,8.6,3.9,1.6,505,398,318,331,218,155,106,168,442,798,639,603,3.3,5.8,10.3,14.1,17.9,21.6,20.7,17.6,11.5,6.2,3.8,2.1,84,38,19,4,0,0,0,0,0,2,19,44,4,13,35,85,226,316,420,414,285,128,33,16,588,445,421,317,191,92,29,35,121,294,422,506,0,1,2,1,5,17,46,46,15,2,2,1,7,10,16,22,29,30,31,31,30,28,19,14,154,62,24,12,2,0,0,0,5,7,63,79,0,14,32,56,91,106,111,89,50,22,8,5,0,0,0,0,0,0,4,0,0,0,0,0,81,77,72,69,66,67,70,71,76,82,85,87,49.96,38.65,29.62,29.38,15.28,7.73,1.78,8.4,38.24,76.73,62.48,59.48
22,22,50.092915,-122.873008,1651,-0.3,1.7,3.5,6.7,11.8,17.1,19.7,19.4,16.5,9.3,3,0.4,-5.5,-4.7,-3.8,-1.5,2.1,6.4,9.9,10.2,8.1,2,-2.7,-4.1,-2.9,-1.5,-0.2,2.6,6.9,11.7,14.8,14.8,12.3,5.7,0.2,-1.8,207,182,186,114,90,66,50,81,107,204,233,264,5.7,8.6,11.9,16.8,20.4,25.8,25.9,21.8,15.1,9.1,6,4.2,125,85,68,25,2,0,0,0,0,8,59,98,0,0,0,17,80,203,301,303,221,66,4,0,649,543,565,463,344,189,106,106,177,384,535,612,0,0,0,0,0,3,8,10,7,0,1,0,4,4,5,10,21,29,31,31,29,21,8,6,102,94,114,49,12,1,0,1,3,10,77,110,0,0,0,45,74,97,102,84,53,26,10,0,0,0,0,0,0,31,52,3,0,0,0,0,78,75,72,71,68,66,70,71,73,75,78,82,20.48,17.71,17.75,9.69,5.03,-0.58,-3.11,0.34,4.44,17.59,22.45,26.02
23,23,50.832093,-118.086335,809,-0.9,2.7,7.8,14.4,21,25.7,29.2,28,22.2,12.6,4.7,0.3,-6.2,-3.8,-0.7,2.5,7.3,11.8,14.1,14,10.3,5,0.3,-3.7,-3.6,-0.5,3.6,8.4,14.1,18.7,21.7,21,16.3,8.8,2.5,-1.7,147,104,90,96,66,60,61,63,57,103,158,228,2.3,5.6,10.2,15,18,21.5,22.3,17.7,11.8,6.3,2.4,1.4,142,69,25,3,0,0,0,0,0,2,29,95,1,5,33,116,286,411,517,494,339,133,25,6,670,515,450,288,135,34,7,11,80,286,464,608,0,0,0,1,13,58,119,103,29,0,0,0,3,5,13,22,30,30,31,31,30,27,16,6,82,41,12,2,0,0,0,0,0,1,26,91,0,0,34,68,113,136,153,122,71,29,10,0,0,0,0,0,47,76,91,59,14,0,0,0,78,75,71,62,58,59,57,59,64,75,84,84,14.55,9.73,7.04,4.38,-2.51,-5.87,-8.76,-7.2,-3.58,6.25,14.69,22.41
