ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.6,-1.5,1.6,6.2,12.2,14.9,18.6,19.1,13.3,7.6,0,-2.1,-9.6,-7.3,-5.8,-3.3,1.9,4.6,8,8.7,5.1,0.5,-5.1,-8.2,-6.6,-4.4,-2.1,1.4,7,9.7,13.3,13.9,9.2,4,-2.5,-5.1,170,79,63,59,56,100,82,50,63,196,159,175,3,5.9,10.7,15.1,18,21.4,22.3,20.4,12.2,6,3.4,2,220,146,106,37,2,0,0,0,1,14,116,179,0,0,0,8,83,144,258,277,134,43,0,0,762,622,625,497,340,249,144,128,265,434,616,713,1,1,2,0,0,1,3,6,2,2,3,1,1,2,3,5,20,27,31,31,26,16,4,2,137,64,54,35,7,3,1,1,4,25,95,133,0,0,0,41,72,85,96,80,42,19,0,0,0,0,0,0,17,0,14,30,0,0,0,0,74,76,70,66,66,67,67,67,73,76,79,74,17.03,7.8,5.88,4.36,1.3,3.86,0.35,-3.04,1.35,17.54,15.56,17.49
12,12,55.624866,-127.020255,951,-2,1.7,6.3,11.4,18.1,20.9,24.1,24.4,17.8,11.8,3.4,-0.3,-9.5,-6.2,-3.2,-0.2,5.1,8,11.1,10.7,6.7,3.4,-2,-7,-5.7,-2.3,1.6,5.6,11.6,14.4,17.6,17.5,12.3,7.6,0.7,-3.7,89,51,47,40,68,74,72,57,80,105,81,98,2.1,4.9,10.1,14.9,16.9,20.2,20.8,18.7,11.2,4.9,2.5,1.4,198,100,44,9,0,0,0,0,0,4,52,140,0,0,10,53,209,283,392,389,220,105,9,1,737,564,512,372,204,118,42,48,178,323,520,669,0,0,2,1,4,10,31,33,7,2,2,1,1,2,6,14,28,29,31,31,28,24,9,2,67,31,16,4,1,0,0,0,2,2,24,61,0,0,28,55,95,111,120,101,52,23,7,0,0,0,0,15,27,37,48,44,0,0,0,0,69,68,66,62,59,60,61,59,65,72,80,72,8.92,4.71,3.24,0.51,-0.86,-1.58,-3.54,-5.45,0.89,6.81,7.27,9.68
13,13,48.605112,-123.525428,74,9.1,10.4,13.9,16,20.1,23.2,28.2,28,23.7,18.2,12.3,9.7,3.8,4.8,5.3,6.8,9.9,12.5,15.8,16.3,13.6,10.2,6.5,4.5,6.4,7.6,9.6,11.4,15,17.9,22,22.2,18.7,14.2,9.4,7.1,182,114,79,53,39,26,10,20,56,90,212,195,3.4,6.5,10.1,14.3,17.6,21,22.8,18.5,12.5,7,3.6,2.7,13,9,4,1,0,0,0,0,0,0,3,11,74,84,139,184,313,386,526,532,410,287,135,87,362,288,262,207,111,46,6,6,41,133,259,336,1,0,3,4,16,44,125,131,60,11,2,1,25,25,28,29,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,3,2,14,21,47,70,103,119,143,119,74,40,17,12,0,0,0,17,63,93,133,99,17,0,0,0,82,81,72,70,68,68,64,66,69,75,81,82,15.96,8.72,3.35,-0.07,-3.15,-5.99,-11.04,-9.64,-3.01,3.17,17.79,17.15
14,14,49.928098,-119.518584,442,2.8,5.4,12.3,18.7,24.8,28.3,34.2,33.7,26.3,18.4,9.3,4.1,-2.7,-0.3,2.8,5.9,10.9,14.1,18,18.1,12.8,7.8,3.4,-0.9,0,2.5,7.5,12.3,17.9,21.2,26.1,25.9,19.6,13.1,6.4,1.6,42,22,17,30,35,28,18,23,36,24,39,45,2.8,6.1,10.8,14.8,19.1,21.6,23.9,19.6,13.1,7.6,3,1.8,68,33,8,1,0,0,0,0,0,0,8,44,12,22,99,217,398,485,651,647,436,254,76,20,560,430,327,181,52,13,1,1,31,163,350,505,0,0,0,7,46,102,250,246,77,8,0,0,8,13,23,28,31,30,31,31,30,30,23,12,10,3,0,0,0,0,0,0,0,0,2,6,9,16,44,83,128,148,177,147,84,42,14,8,0,0,27,53,94,120,159,124,48,19,0,0,79,80,69,60,59,59,55,57,61,67,80,82,3.56,0.98,-2.11,-4.47,-7.44,-10.47,-17.29,-16.02,-8,-4.45,1.46,3.56
15,15,56.326242,-120.945103,740,-5.1,-2.4,4,12,19.7,22.6,26,26.1,18.8,13.5,0.7,-2.6,-13.7,-11.3,-6.6,-0.1,6.7,10.4,13.4,13,7.5,3.6,-6.6,-11.6,-9.4,-6.9,-1.3,5.9,13.2,16.5,19.7,19.6,13.1,8.5,-3,-7.1,35,27,27,26,53,95,73,46,55,30,47,38,2.1,5.1,10.7,15.7,19.2,21.1,20.9,17.8,10.4,5.3,2.4,1.5,296,207,89,8,0,0,0,0,0,2,125,234,0,0,3,65,257,343,456,451,245,127,2,1,850,692,601,363,162,72,17,21,155,294,628,775,0,0,0,0,9,25,71,70,9,2,0,0,0,0,2,14,29,30,31,31,29,25,3,0,32,26,21,2,0,0,0,0,1,0,30,34,0,0,0,56,100,114,125,104,53,25,0,0,0,0,0,30,46,19,52,58,0,0,0,0,63,63,60,60,60,63,63,61,65,67,71,62,3.48,2.73,2.02,-1.09,-2.85,0.11,-4.29,-7.26,-1.83,-1.68,4.39,3.82
16,16,54.055858,-124.616005,784,-2.7,1.4,7,13.3,19.6,22.2,26.6,27,20.3,14,3.6,-0.8,-11.5,-7.8,-3.8,0.3,5.6,8.3,12,11.9,7.4,3.3,-2.7,-8.6,-7.1,-3.2,1.6,6.8,12.6,15.2,19.3,19.4,13.8,8.6,0.4,-4.7,62,29,31,23,43,60,57,44,63,59,68,67,2.3,4.9,9.8,14.2,17.8,20.7,21.4,18.5,10.7,5.1,2.5,1.6,234,119,43,6,0,0,0,0,0,2,55,168,0,0,15,78,240,306,443,447,265,129,11,0,779,590,509,337,178,100,21,22,138,291,527,701,0,0,0,0,7,15,61,67,12,1,0,0,1,1,5,15,28,30,31,31,29,24,8,1,52,21,10,1,0,0,0,0,1,1,21,49,0,0,31,63,104,120,136,115,62,30,8,0,0,0,0,39,61,60,79,71,0,0,0,0,63,63,61,58,57,58,57,56,60,65,76,68,6.19,2.67,1.53,-2.08,-4.08,-3.75,-6.98,-8.71,-2.15,0.96,5.97,6.72
17,17,48.872082,-123.311903,-35,9.3,10.9,14.6,16.7,20.7,23.6,28.3,28.3,23.8,18.7,12.7,10.2,4.3,5.7,6.2,7.6,10.7,13.1,16.1,16.7,14,11,7,5.2,6.8,8.3,10.4,12.2,15.7,18.3,22.2,22.5,18.9,14.8,9.9,7.7,140,86,64,50,43,29,12,22,59,84,168,143,2.9,6.3,10.1,14.6,18,21.3,23.3,18.9,12.5,6.9,3.2,2.2,12,7,3,1,0,0,0,0,0,0,2,9,81,99,159,205,333,399,533,542,417,306,147,101,351,268,238,186,94,40,5,5,38,117,245,317,1,1,4,6,21,51,132,141,65,15,3,2,26,26,29,29,31,30,31,31,30,31,29,28,3,1,0,0,0,0,0,0,0,0,2,1,13,21,47,71,104,119,142,119,73,40,17,12,0,0,0,21,61,90,130,97,14,0,0,0,83,82,73,71,69,68,65,66,70,76,81,83,11.77,5.84,1.73,-0.5,-2.95,-5.75,-10.66,-9.39,-2.6,2.6,13.23,11.81
18,18,51.308707,-121.812159,1169,-1.3,2.1,7.3,12.9,19.1,22,27.5,27.5,21,14.3,4.5,-0.6,-9.8,-7,-3.7,-0.1,5,7.9,11.4,11.1,6.7,2.5,-3.7,-8.2,-5.6,-2.4,1.8,6.4,12,15,19.4,19.3,13.9,8.4,0.4,-4.4,51,26,19,35,44,42,36,39,48,36,49,52,3.2,5.8,10.5,14.7,18.7,21.5,23.4,19.3,12.4,6.6,3.1,2.4,194,103,41,7,0,0,0,0,0,3,55,159,0,0,16,70,223,299,448,444,267,124,10,0,731,568,504,349,194,105,19,23,136,299,527,691,0,0,0,0,5,13,65,65,12,0,0,0,1,2,6,14,28,29,31,31,28,22,6,2,37,16,6,2,0,0,0,0,1,0,15,36,0,0,35,65,106,123,148,125,71,35,12,0,0,0,16,30,62,81,112,86,23,0,0,0,65,64,61,58,57,57,53,53,56,62,69,68,5.05,2.17,0.2,-0.82,-4.11,-5.91,-10.88,-10.59,-4.8,-1.76,3.88,5.12
19,19,55.310914,-122.671534,1139,-4.1,-2,3.2,9.5,15.9,19.5,23.3,23.6,15.9,10.4,0.9,-2.5,-10.7,-8.4,-5.3,-0.9,4.6,8.2,11.5,11.8,6.8,3,-4.2,-9,-7.4,-5.2,-1,4.3,10.2,13.8,17.4,17.7,11.4,6.7,-1.6,-5.7,194,140,134,81,85,104,96,61,120,181,225,222,2.8,6.1,11.7,16.4,19,21,21.7,19.2,11.8,6.2,3.4,2,240,166,84,14,0,0,0,0,0,5,94,196,0,0,0,37,169,265,385,394,197,85,2,0,787,646,592,412,236,132,46,46,199,352,589,732,0,0,1,0,2,8,28,35,5,2,2,0,1,1,3,11,27,30,31,31,28,23,5,1,165,121,98,17,2,0,0,0,4,5,114,179,0,0,0,49,85,102,115,95,46,21,0,0,0,0,0,0,0,0,19,34,0,0,0,0,72,73,67,64,64,65,64,64,71,75,79,72,19.36,13.95,12.71,5.41,2.08,2.38,-0.53,-4.18,5.99,15,22.12,22.16
20,20,50.568093,-122.725004,1187,0.3,3.3,8.1,12.3,17.7,21.2,26.3,26,20.2,13.8,4.7,1,-5.9,-3.9,-2,0.6,5.1,8.4,11.6,12.4,8.8,4.5,-1.1,-5.1,-2.8,-0.3,3.1,6.5,11.4,14.8,19,19.2,14.5,9.1,1.8,-2.1,150,89,63,53,49,44,31,41,72,110,164,128,3.4,7.5,11.9,15.6,19.2,22.6,25.2,20.9,13.9,8.7,3.7,2.5,124,66,29,6,0,0,0,0,0,2,37,102,0,4,23,70,203,293,434,440,287,142,16,2,647,509,465,347,209,109,24,25,119,276,486,619,0,0,0,0,3,12,55,62,16,0,1,0,4,5,9,16,28,30,31,31,29,26,12,4,73,33,11,4,1,0,0,0,1,1,34,56,0,0,36,63,99,117,140,115,66,33,11,0,0,0,0,10,51,74,110,75,0,0,0,0,74,72,65,62,61,61,57,60,65,70,79,75,14.7,8.1,4.24,1.26,-2.71,-4.98,-10.02,-8.4,-1.21,5.98,15.26,12.41
21,21,53.470884,-128.836159,456,1.8,4.9,9.4,12.7,17.4,20,23.5,24.3,18.7,12.4,6,3.5,-3,-0.4,1.1,2.6,7.1,9.9,13.6,14.1,10.9,6.8,1.8,-1,-0.6,2.2,5.3,7.6,12.3,14.9,18.5,19.2,14.8,9.6,3.9,1.2,535,381,341,285,235,189,131,138,402,807,628,601,3.2,5.8,9.7,14.6,17,20.1,20.3,18.9,12.1,6,3.7,2.2,78,36,16,4,0,0,0,0,0,2,19,48,6,15,46,90,229,298,420,441,296,154,32,14,578,437,397,312,188,106,29,24,112,262,423,517,0,1,2,1,5,13,46,63,17,3,2,1,8,12,18,22,30,30,31,31,30,29,19,12,148,53,16,10,2,0,0,0,4,4,63,91,0,13,33,58,89,101,111,95,51,23,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,81,72,67,67,69,70,69,75,81,85,83,52.99,36.98,31.63,24.49,17.11,11.65,4.26,4.44,34.09,77.09,61.39,59.26
22,22,50.092915,-122.873008,1651,-0.5,1,4,7,12.3,15.9,20.7,20.8,16.4,10.6,2.9,0.4,-5.6,-4.5,-3.7,-1.6,2.4,5.6,10.2,11,8.1,3,-2.7,-5,-3.1,-1.7,0.1,2.7,7.3,10.8,15.4,15.9,12.3,6.8,0.1,-2.3,241,175,142,105,87,79,40,71,138,199,285,256,5.8,8.8,12.7,16.5,20.4,24.3,27,22.5,14.9,9.5,5.7,4.4,129,90,63,24,2,0,0,0,0,5,60,108,0,0,0,18,90,174,324,339,221,87,5,0,654,549,556,460,331,218,90,82,177,348,536,627,0,0,0,0,0,2,10,16,7,0,1,0,4,4,6,9,22,28,31,31,29,23,8,4,123,95,80,43,9,1,0,0,3,5,96,121,0,0,28,46,76,92,108,90,53,28,10,0,0,0,0,0,0,14,68,19,0,0,0,0,79,78,71,69,68,67,68,70,73,75,78,78,23.9,17.1,13.19,8.63,4.38,1.25,-4.82,-1.49,7.57,16.58,27.66,25.21
23,23,50.832093,-118.086335,809,-0.7,2.3,7.8,14.9,22.1,24.5,30,29.5,22.2,13.7,4.8,0.4,-6.4,-3.8,-1.1,2.6,7.9,10.9,14.2,14.5,10,5.9,0.5,-4.4,-3.6,-0.8,3.3,8.8,15,17.7,22.1,22,16.1,9.8,2.6,-2,178,104,74,98,63,67,53,51,79,110,185,238,2.2,5.6,10.5,14.4,18.4,20.3,22.8,18.8,11.5,6.4,2.1,1.4,141,73,27,3,0,0,0,0,0,1,29,101,2,5,31,124,312,380,530,527,334,160,26,5,669,522,457,278,112,49,6,7,83,255,462,617,0,0,0,2,18,41,129,126,27,2,0,0,3,5,12,22,30,30,31,31,30,28,16,5,99,44,11,2,0,0,0,0,1,0,29,103,0,0,34,70,118,131,158,130,71,31,10,0,0,0,0,0,55,65,105,79,0,0,0,0,76,76,69,61,57,59,55,57,63,74,85,80,17.59,9.8,5.5,4.23,-3.47,-4.38,-10.49,-10.04,-1.46,6.28,17.33,23.48
