ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.2,-2.6,-0.9,3.5,9.2,14.2,16.6,16,11.4,5.3,-0.9,-4.3,-12.5,-9.6,-8.7,-5,-1,4,6.1,6.4,3,-1.3,-6,-10.1,-9.4,-6.1,-4.8,-0.8,4.1,9.1,11.4,11.2,7.2,2,-3.4,-7.2,157,91,66,69,52,90,77,64,55,173,137,156,3.1,5.9,10.7,14.8,18.2,21.6,21.9,18.4,12.4,6.2,3.5,2,293,188,175,71,9,1,0,0,2,30,137,236,0,0,0,0,35,126,196,191,84,24,0,0,848,670,709,562,431,269,206,212,325,498,643,778,1,1,2,0,0,0,1,2,1,1,3,1,0,1,1,3,11,26,30,30,22,11,3,1,145,83,63,58,21,4,2,2,7,57,93,139,0,0,0,0,63,83,90,70,39,17,0,0,0,0,0,0,12,0,13,6,0,0,0,0,72,70,67,68,65,67,67,69,72,76,78,75,15.67,9.06,6.53,6.07,2.51,3.43,0.72,-0.06,1.72,15.96,13.52,15.6
12,12,55.624866,-127.020255,951,-4.7,0.5,3.8,8.7,15,20.2,22.2,21.3,15.8,9.4,2.5,-2.7,-12.6,-8.7,-6.2,-1.7,2.1,7.3,9.3,8.4,4.6,1.6,-3.1,-9.1,-8.6,-4.1,-1.2,3.5,8.5,13.7,15.8,14.8,10.2,5.5,-0.3,-5.9,80,59,47,45,60,66,68,70,72,92,72,86,2.2,5,10.3,14.6,17.9,20.4,20.6,16.9,10.9,5.1,2.6,1.5,270,141,87,18,1,0,0,0,1,8,68,201,0,0,0,26,120,262,335,302,162,64,6,0,826,616,597,436,295,134,81,106,236,388,549,738,0,0,1,0,0,7,13,10,3,1,2,0,0,1,2,9,21,29,31,31,26,20,7,1,72,47,35,14,3,0,0,1,3,5,27,71,0,0,0,47,85,108,114,91,49,21,0,0,0,0,0,2,25,43,46,20,0,0,0,0,66,63,62,64,59,60,61,61,64,73,78,73,8,5.81,3.96,2.29,0.3,-2.02,-2.88,-2.08,0.95,6.57,6.54,8.62
13,13,48.605112,-123.525428,74,8.1,10.8,12.1,14.7,18.1,21.8,25.5,25.4,22.3,16.1,11.5,8.5,3,4.7,4.2,5.9,8.2,11.5,13.8,14,11.7,8.3,5.7,3.7,5.5,7.8,8.1,10.3,13.2,16.7,19.7,19.7,17,12.2,8.6,6.1,191,147,115,60,41,32,13,25,31,94,167,203,3,5.9,9,14,18.2,19.8,21.3,18.4,13.7,6.8,3.6,2.6,17,8,7,2,0,0,0,0,0,1,4,14,56,86,100,156,257,350,454,456,360,226,115,66,390,282,308,232,162,67,18,20,66,187,283,367,0,0,1,2,7,28,70,74,36,4,2,0,23,25,26,28,30,30,31,31,30,30,27,25,6,1,1,0,0,0,0,0,0,0,3,4,13,22,43,66,95,113,130,111,72,37,17,11,0,0,0,6,55,81,116,86,41,0,0,0,82,80,74,71,69,68,65,66,68,75,81,84,17.18,11.81,8.01,1.12,-2.17,-4.62,-8.75,-7.55,-5.06,4.32,13.57,18.3
14,14,49.928098,-119.518584,442,1.9,5.9,10.7,16.9,22.1,26.7,30.9,30.7,24.1,16.1,8.3,3.2,-3.5,-0.3,1.1,4.5,8.5,13,15.6,15.5,10.7,5.9,2.6,-1.7,-0.8,2.8,5.9,10.7,15.3,19.8,23.2,23.1,17.4,11,5.4,0.7,41,27,22,27,36,34,21,23,25,22,29,44,2.7,5.7,10.4,15.1,19.1,20.9,23.2,19.5,13.9,7.6,3.2,1.8,82,31,13,1,0,0,0,0,0,1,11,54,7,23,64,172,321,444,565,560,372,192,59,14,585,421,378,223,104,23,3,4,59,218,377,532,0,0,0,4,19,79,164,160,41,3,0,0,7,13,18,26,30,30,31,31,30,28,21,10,12,3,1,0,0,0,0,0,0,0,2,8,0,17,41,77,118,141,161,136,79,39,14,8,0,0,20,50,82,107,140,113,55,17,0,0,79,78,68,61,59,60,57,57,60,67,80,82,3.59,1.39,-0.83,-3.91,-5.64,-8.65,-13.56,-13.23,-7.89,-3.72,0.85,3.6
15,15,56.326242,-120.945103,740,-9.3,-4.5,0.7,10.1,16.8,22,24,23.2,17,11.1,-0.1,-5.1,-19,-15.1,-10.6,-1.8,4.1,9.5,11.4,10.5,5.7,1.6,-7.5,-13.7,-14.2,-9.8,-5,4.2,10.5,15.8,17.7,16.8,11.3,6.3,-3.8,-9.4,34,31,26,20,49,106,79,49,45,29,29,27,2.2,5,10.8,16.4,19.2,21.1,20.6,17.3,10.6,5.5,2.5,1.5,441,271,179,14,0,0,0,0,0,6,147,292,0,0,0,42,175,322,393,367,195,78,3,0,996,775,714,416,232,87,41,62,200,363,655,845,0,0,0,0,2,19,31,24,5,0,0,0,0,0,0,9,26,30,31,31,27,20,2,0,34,31,25,4,1,0,0,0,1,1,21,26,0,0,0,51,90,113,118,94,50,23,0,0,0,0,0,31,41,6,39,46,5,0,0,0,57,56,55,60,60,62,62,62,64,68,69,63,3.4,3.13,2.59,-0.73,-2.01,1.46,-2.4,-5.02,-2.12,-0.37,2.73,2.72
16,16,54.055858,-124.616005,784,-5.2,0.5,4.6,11,16.6,21.4,24.4,23.9,18.5,11.6,2.8,-2.9,-14.4,-9.9,-6.6,-1.4,3,7.8,10,9.4,5.4,1.3,-3.6,-10.4,-9.8,-4.7,-1,4.8,9.8,14.6,17.2,16.6,11.9,6.5,-0.4,-6.6,61,35,34,24,48,63,53,52,46,54,46,60,2.2,4.7,9.8,14.4,17.8,20.4,21,17.5,11.1,5.3,2.6,1.7,307,153,83,11,0,0,0,0,0,6,69,221,0,0,2,45,156,287,378,361,212,80,8,0,862,631,591,396,255,114,50,66,186,359,552,760,0,0,0,0,1,11,25,22,6,0,0,0,0,1,2,10,24,29,31,31,27,19,6,1,57,30,25,4,1,0,0,0,1,2,18,52,0,0,0,56,93,116,128,105,59,27,0,0,0,0,0,32,45,53,75,52,13,0,0,0,60,58,58,58,57,59,57,57,59,66,75,68,6.09,3.48,2.6,-0.73,-2.04,-2.92,-5.89,-5.69,-3.06,1.87,3.92,6.01
17,17,48.872082,-123.311903,-35,8.3,11.3,12.7,15.4,18.7,22.1,25.5,25.7,22.3,16.5,11.8,9,3.4,5.6,5,6.7,8.9,12.1,14.2,14.3,12.1,9.1,6.3,4.4,5.9,8.5,8.8,11.1,13.8,17.1,19.8,20,17.2,12.8,9.1,6.7,145,112,94,56,44,35,16,26,33,88,130,148,2.6,5.7,9.1,14.3,18.5,20.2,21.9,18.7,13.6,6.6,3.2,2.2,16,7,5,1,0,0,0,0,0,0,3,12,62,101,116,176,275,362,459,464,365,244,126,78,380,263,287,214,145,59,16,17,63,171,269,347,0,1,2,4,9,33,73,80,38,6,2,1,24,26,28,29,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,2,2,13,22,43,67,96,112,128,110,71,36,17,11,0,0,0,10,53,78,112,84,38,0,0,0,83,81,75,72,69,69,66,66,69,76,81,84,12.58,8.23,5.66,0.62,-1.95,-4.32,-8.23,-7.34,-4.64,3.8,9.83,12.73
18,18,51.308707,-121.812159,1169,-2.2,2.4,5.6,10.9,16.2,20.6,24.4,24.6,19,11.9,3.5,-1.6,-10.9,-7.3,-5.6,-1.5,2.6,7.1,9.1,8.3,4.4,0.6,-4.5,-8.9,-6.5,-2.5,0,4.7,9.4,13.8,16.7,16.5,11.7,6.3,-0.5,-5.2,46,33,26,33,51,48,44,39,31,33,35,51,3.1,5.6,10.4,15,18.9,20.8,22.2,19.2,13.1,6.6,3.3,2.4,219,104,65,12,1,0,0,0,0,6,71,182,0,0,3,42,145,265,364,356,205,77,5,0,761,569,559,400,266,132,59,69,191,364,554,717,0,0,0,0,0,8,20,21,6,0,1,0,1,2,3,10,23,29,31,31,25,17,5,1,37,21,15,6,2,0,0,0,1,1,14,39,0,0,32,59,95,116,133,115,67,32,0,0,0,0,7,26,44,68,90,76,36,0,0,0,64,62,59,58,57,59,55,52,55,63,70,69,4.62,2.81,1.41,0.09,-1.71,-4.36,-7.53,-8.39,-5.48,-0.57,2.71,5.12
19,19,55.310914,-122.671534,1139,-7.2,-3.4,0.5,7.2,12.8,18.8,21.2,20.5,14.1,8,0.1,-4.8,-14.6,-11.4,-8.8,-2.8,2,7.7,9.5,9.2,4.9,1.1,-5.3,-10.8,-10.9,-7.4,-4.1,2.2,7.4,13.2,15.4,14.8,9.5,4.6,-2.6,-7.8,182,164,134,75,84,121,95,75,97,162,158,182,2.9,6,11.8,16.9,19,20.6,21.3,18.6,12,6.5,3.6,2.1,340,220,157,28,2,0,0,0,1,12,116,253,0,0,0,18,92,247,322,303,142,49,1,0,895,707,688,473,328,145,92,106,256,418,617,797,0,0,1,0,0,6,10,10,2,0,1,0,0,0,1,7,21,29,31,31,26,18,4,1,175,156,128,36,9,1,0,1,6,15,95,166,0,0,0,44,75,99,108,86,44,19,0,0,0,0,0,0,0,0,12,11,0,0,0,0,67,66,62,65,65,65,64,65,70,77,78,74,18.24,16.4,13.31,5.71,3.97,4.51,0.55,-0.99,4.57,14.08,15.46,18.17
20,20,50.568093,-122.725004,1187,-0.7,3.5,6.1,10.5,15.1,19.6,23.2,23.3,18.5,11.5,3.8,0.1,-7,-4.1,-3.9,-0.5,2.9,7.5,9.6,9.8,6.6,2.5,-1.8,-5.8,-3.8,-0.3,1.1,5,9,13.6,16.4,16.6,12.5,7,1,-2.9,146,119,91,56,50,48,36,40,45,113,121,130,3.3,7,11.2,15.9,19.4,21.4,23.8,20.9,15,8.3,3.9,2.5,148,65,49,11,1,0,0,0,0,4,47,120,0,3,6,45,133,256,354,359,227,92,10,0,678,508,526,390,279,138,66,67,171,342,511,644,0,0,0,0,0,7,17,22,8,0,1,0,3,5,5,13,23,29,31,31,28,22,10,3,85,43,37,8,2,0,0,0,1,3,32,69,0,0,33,57,90,110,125,107,63,30,10,0,0,0,0,2,39,62,89,67,18,0,0,0,74,71,64,63,61,62,59,59,63,70,79,75,14.43,11.08,7.7,2.46,-0.95,-3.55,-7.01,-6.78,-3.22,7.69,11.17,12.76
21,21,53.470884,-128.836159,456,-0.3,4.2,6.9,10.5,15.4,19.5,21.7,21.2,16.9,10.4,5.2,1.7,-5.2,-2.1,-1,1.7,5.1,9.1,11.9,12.1,8.8,5,1,-2.4,-2.8,1.1,3,6.1,10.2,14.3,16.8,16.7,12.9,7.7,3.1,-0.3,481,425,356,412,192,122,122,194,357,731,564,557,3.3,5.7,9.8,13.2,17.8,21.4,20.3,16.5,12.1,6.4,3.7,2.2,122,48,30,7,0,0,0,0,0,3,24,70,0,7,17,59,169,279,367,363,237,107,24,6,645,471,468,358,236,121,57,65,162,321,446,566,0,0,1,0,1,10,21,23,9,1,2,1,4,8,12,19,28,30,31,31,29,27,17,9,229,97,63,34,4,0,0,1,7,11,74,148,0,13,29,51,83,101,105,84,49,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,72,70,67,67,70,72,74,82,85,84,47.82,41.55,34.02,38.27,13.58,4.94,4.18,11.92,30.1,70.36,55.19,55.13
22,22,50.092915,-122.873008,1651,-1.5,1.2,1.9,5.3,9.8,14.4,17.6,18.1,14.7,8.3,2,-0.7,-6.7,-4.6,-5.4,-2.6,0.3,4.7,8.2,8.5,6,1.1,-3.4,-5.8,-4.1,-1.7,-1.7,1.4,5.1,9.5,12.9,13.3,10.3,4.7,-0.7,-3.2,239,234,205,112,89,87,49,73,84,210,213,261,5.6,8.2,11.7,16.8,20.6,22.7,25.4,22.4,16.2,9,5.9,4.3,155,88,98,38,5,0,0,0,1,11,75,129,0,0,0,8,47,138,245,259,166,51,0,0,686,547,614,500,401,255,160,147,231,414,562,654,0,0,0,0,0,0,3,5,3,0,1,0,3,4,3,7,15,27,31,31,27,18,7,3,145,125,166,68,26,3,1,1,4,19,89,149,0,0,0,41,68,85,94,82,51,25,0,0,0,0,0,0,0,0,46,9,0,0,0,0,78,77,71,71,68,69,70,69,72,75,79,79,23.75,22.91,19.97,9.86,5.88,3.05,-2.17,-0.05,2.68,18.63,20.65,25.87
23,23,50.832093,-118.086335,809,-1.7,2.4,6.3,12.8,18.9,23.2,27.1,26.5,20.1,11.5,3.6,-0.8,-7.3,-4.1,-2.7,1.1,5.3,9.9,12.1,11.9,7.8,3.9,-0.6,-5.3,-4.5,-0.8,1.8,7,12.1,16.6,19.6,19.2,13.9,7.7,1.5,-3.1,168,125,94,91,63,77,64,56,59,98,140,230,2.2,5.3,10.2,14.9,18.4,19.9,22.1,18.5,12.2,6.4,2.4,1.5,165,74,41,5,0,0,0,0,0,3,40,125,0,4,15,82,225,346,452,440,269,107,16,2,698,523,504,331,191,70,18,25,135,320,495,649,0,0,0,0,5,26,68,62,13,0,1,0,2,5,8,18,28,30,31,31,29,25,13,4,108,54,29,4,0,0,0,0,1,2,32,127,0,0,32,64,105,126,144,119,67,28,9,0,0,0,0,0,42,48,79,63,8,0,0,0,76,75,68,62,58,60,57,58,62,75,85,81,16.74,11.93,7.99,4.87,-1.7,-2.47,-6.75,-7.03,-2.36,6.29,13.16,22.83
