ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.9,-2,0.6,4.1,8.7,12.9,15.6,15.5,10.2,4.6,-1.5,-4.7,-12.4,-8.7,-7.4,-5.3,-1.1,3.1,5.4,5.6,2.6,-1.7,-6.8,-10.9,-9.1,-5.4,-3.4,-0.6,3.8,8,10.5,10.5,6.4,1.4,-4.1,-7.8,157,99,69,63,57,97,70,55,67,201,144,149,3.3,5.8,11.1,15.8,18.4,21.4,21.5,19.3,11.7,6,3.5,2.1,286,171,137,68,10,1,0,0,3,37,154,251,0,0,0,0,32,99,170,170,69,20,0,0,841,651,665,559,440,300,232,233,349,515,663,795,1,1,2,0,0,0,0,1,0,2,3,1,0,1,2,3,10,24,30,29,21,10,2,1,145,87,63,53,25,7,2,2,10,82,106,136,0,0,0,0,61,78,86,70,36,16,0,0,0,0,0,0,4,0,16,15,0,0,0,0,71,72,67,65,66,68,67,68,74,77,78,73,15.69,9.94,6.6,5.39,3.26,4.93,0.53,-0.84,3.45,18.95,14.34,14.94
12,12,55.624866,-127.020255,951,-4.3,0.9,5.2,9.2,14.7,18.9,21.3,20.8,14.7,8.7,1.9,-3,-12.4,-8.1,-4.8,-2.2,2,6.3,8.6,7.5,4.1,1.1,-3.9,-9.9,-8.4,-3.6,0.2,3.5,8.4,12.6,15,14.2,9.4,4.9,-1,-6.4,81,63,51,42,68,70,62,60,84,106,72,82,2.3,4.8,10.3,15.7,17.9,20.4,20.1,17.9,10.3,5,2.6,1.5,264,128,62,18,1,0,0,0,1,10,80,216,0,0,2,25,115,228,305,284,140,54,2,0,818,601,554,436,300,158,102,121,258,407,569,754,0,0,2,0,0,4,8,7,2,2,2,1,0,1,4,8,21,29,31,30,25,18,6,1,72,48,28,13,4,0,0,1,5,8,32,70,0,0,26,49,84,103,110,90,46,20,0,0,0,0,0,7,15,33,48,30,0,0,0,0,65,64,63,61,59,61,61,59,66,74,77,70,8.06,6.13,3.99,1.79,1.35,-0.83,-2.83,-3,2.89,8.25,6.69,8.22
13,13,48.605112,-123.525428,74,7.3,10.6,12.9,14.9,17.6,21.3,25,24.5,21.3,15.8,11.2,7.7,1.7,4.5,4.6,5.6,7.9,10.9,13.2,13.3,11.1,7.8,5.2,2.9,4.5,7.5,8.8,10.3,12.8,16.1,19.1,18.9,16.2,11.8,8.2,5.3,160,159,87,52,47,29,15,25,40,108,180,208,3.6,6,9.8,15,17.6,20.8,21.9,18.2,13.3,6.8,3.8,2.7,22,9,6,2,0,0,0,0,0,1,4,17,41,82,116,155,245,333,436,431,336,213,106,52,422,289,288,234,174,79,23,28,81,197,295,392,0,0,2,2,5,22,56,56,28,3,1,0,20,24,27,28,30,30,31,31,30,30,27,23,8,2,0,0,0,0,0,0,0,0,4,6,13,22,45,68,93,112,129,107,69,37,17,11,0,0,0,16,47,83,114,82,29,0,0,0,81,79,73,70,69,68,65,66,69,74,80,83,14.34,13.1,4.81,0.09,-1.35,-4.8,-8.38,-6.95,-3.55,5.71,14.98,19.01
14,14,49.928098,-119.518584,442,1,6.2,11.7,17.1,21.6,26.4,30.2,29.4,23.3,15.4,7.8,2.1,-5,-0.1,1.8,4.4,8.3,12.4,15,14.5,10.1,5.1,1.7,-3.1,-2,3.1,6.8,10.7,15,19.4,22.6,21.9,16.7,10.3,4.7,-0.5,36,29,17,24,36,31,25,34,25,26,32,47,2.9,5.9,11.2,15.7,18.9,22,23.1,19.2,13.7,7.5,3.3,1.9,106,29,10,1,0,0,0,0,0,1,14,73,4,26,81,174,312,430,546,525,352,173,49,9,622,415,350,222,112,27,4,7,71,240,398,570,0,0,0,4,17,70,145,126,33,2,0,0,5,13,20,26,30,30,31,31,30,27,19,7,15,3,0,0,0,0,0,0,0,0,2,13,0,17,43,78,115,140,158,131,77,38,14,0,0,0,26,54,79,109,133,97,52,12,0,0,76,78,67,60,60,59,57,58,60,67,79,80,3.27,1.49,-1.78,-4.31,-5.3,-8.77,-12.63,-10.97,-7.26,-3.08,1.29,4.09
15,15,56.326242,-120.945103,740,-8.1,-3.4,2.8,10.7,16.5,20.9,23.6,22.2,16.4,10.2,-0.6,-5.5,-17.3,-13.5,-8.4,-1.5,3.6,8.6,11.2,9.5,5.1,1,-8.3,-14.8,-12.7,-8.5,-2.8,4.6,10.1,14.8,17.4,15.8,10.8,5.6,-4.4,-10.2,31,30,28,25,51,87,86,58,46,37,33,27,2.2,5,10.8,16.4,19.4,21.5,20.6,17.1,10.9,5.4,2.6,1.6,395,244,123,12,0,0,0,0,0,8,162,317,0,0,0,46,164,293,385,337,179,65,1,0,950,737,647,402,240,110,46,83,218,386,673,869,0,0,0,0,2,12,28,16,4,0,0,0,0,0,1,10,25,30,31,31,26,18,1,0,30,29,25,4,1,0,0,0,2,2,25,26,0,0,0,53,89,109,116,92,49,22,0,0,0,0,0,28,38,22,30,34,3,0,0,0,60,58,57,59,59,62,63,61,64,69,68,60,3.09,2.98,2.43,-0.5,-1.64,0.05,-1.48,-3.58,-1.8,0.85,3.18,2.7
16,16,54.055858,-124.616005,784,-5,1.4,6.2,11.4,16.3,20.3,23.8,23,17.4,11,2.2,-3.3,-14.2,-8.7,-5,-1.3,2.6,6.9,9.5,8.6,4.9,1,-4.6,-11.3,-9.6,-3.6,0.6,5,9.5,13.6,16.6,15.8,11.1,6,-1.2,-7.3,54,38,31,25,47,58,58,50,61,62,56,60,2.3,4.7,10.1,14.7,18.2,20.4,21.2,17.9,10.5,5.1,2.6,1.8,299,129,56,11,1,0,0,0,0,7,85,239,0,0,8,48,147,258,361,336,189,72,4,0,854,602,541,390,265,137,61,84,205,374,576,780,0,0,0,0,0,7,19,15,5,0,0,0,0,1,4,10,23,29,31,31,26,18,5,1,51,28,15,4,2,0,0,0,2,3,26,54,0,0,30,58,93,112,125,102,56,26,0,0,0,0,0,33,46,54,67,51,0,0,0,0,61,60,59,58,57,59,57,57,61,67,74,66,5.43,3.54,1.84,-0.83,-1.99,-2.86,-5.02,-5.31,-0.96,2.99,5,6.02
17,17,48.872082,-123.311903,-35,7.6,11.1,13.6,15.6,18,21.6,24.9,24.7,21.2,16.2,11.5,8.1,2.1,5.4,5.5,6.4,8.6,11.3,13.5,13.6,11.4,8.5,5.7,3.5,4.9,8.3,9.6,11,13.3,16.5,19.2,19.1,16.3,12.4,8.6,5.8,124,120,72,49,49,31,18,28,42,100,142,151,3,5.9,9.8,15.3,18,21.3,22.5,18.5,13.2,6.6,3.4,2.2,20,7,4,1,0,0,0,0,0,1,4,15,46,97,135,174,261,343,440,439,340,231,116,61,411,268,264,216,158,72,22,25,79,183,282,376,0,1,3,4,7,25,59,61,29,5,2,0,21,26,28,28,30,30,31,31,30,30,27,25,5,1,0,0,0,0,0,0,0,0,2,3,13,22,45,68,93,112,127,107,67,36,17,10,0,0,0,20,44,80,109,79,25,0,0,0,81,81,73,70,70,69,66,67,70,75,80,84,10.65,9.04,2.91,-0.31,-1.13,-4.52,-7.85,-6.57,-3.1,5.05,11.11,13.24
18,18,51.308707,-121.812159,1169,-2.9,2.9,6.9,11.2,15.7,20.1,24.1,23.3,18,11.4,3.1,-2.7,-11.9,-6.6,-4.7,-1.6,2.2,6.3,8.7,7.6,4,-0.1,-5.4,-10.3,-7.4,-1.9,1.1,4.8,8.9,13.2,16.4,15.4,11,5.7,-1.2,-6.5,43,34,20,31,43,42,43,46,37,36,40,52,3.2,5.6,10.8,15.5,18.9,21.9,22.7,18.7,12.6,6.6,3.4,2.5,241,92,50,12,1,0,0,0,0,8,85,217,0,0,10,44,131,246,354,324,185,66,3,0,787,552,526,398,281,146,66,93,212,383,575,756,0,0,0,0,0,6,17,13,4,0,0,0,1,2,4,9,21,29,31,30,25,15,4,1,37,19,8,5,2,0,0,0,1,2,18,44,0,0,35,60,93,115,133,110,64,31,0,0,0,0,15,30,50,73,90,64,26,0,0,0,62,63,59,57,57,58,55,53,57,62,67,68,4.32,2.85,0.44,-0.26,-2.08,-4.81,-7.44,-6.72,-4.24,0.1,3.31,5.16
19,19,55.310914,-122.671534,1139,-6.6,-2.5,2.4,7.9,12.7,17.7,20.7,19.6,13.1,7.2,-0.4,-5.2,-13.6,-10,-7.1,-2.7,1.6,6.6,9.2,8.2,4.4,0.6,-6.1,-11.8,-10.1,-6.2,-2.3,2.6,7.1,12.2,14.9,13.9,8.8,3.9,-3.2,-8.5,163,174,135,82,82,103,107,77,113,211,186,176,3,5.9,12.2,17.1,19.3,21,21.3,18.7,11.8,6.3,3.7,2.3,316,192,112,25,2,0,0,0,1,15,132,271,0,0,0,20,86,215,305,277,123,41,0,0,870,675,633,464,337,176,102,129,278,439,637,818,0,0,1,0,0,3,8,6,2,1,2,0,0,1,2,7,20,29,31,31,25,17,3,0,154,160,117,35,10,1,1,1,8,29,124,164,0,0,0,46,75,96,105,83,41,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,69,68,63,63,64,65,64,65,71,77,76,72,16.29,17.41,13.06,6.28,3.9,3.16,2.01,-0.37,6.8,19.22,18.43,17.55
20,20,50.568093,-122.725004,1187,-1.3,3.8,7.3,10.8,14.5,19.1,22.8,22.1,17.3,10.9,3.4,-1.2,-8,-3.9,-3,-0.9,2.6,6.6,9,9.1,6,1.8,-2.9,-7.2,-4.6,0,2.2,5,8.6,12.8,15.9,15.6,11.7,6.4,0.2,-4.2,131,122,71,51,49,45,36,45,57,128,137,127,3.6,7.2,12,16.9,19.2,23.1,24.3,20.4,14.1,8.5,4.1,2.6,169,62,37,11,1,0,0,0,0,6,58,154,0,4,14,44,121,235,339,329,204,79,6,0,702,501,493,392,293,153,78,89,192,362,533,685,0,0,0,0,0,5,13,14,6,0,1,0,2,5,7,12,23,29,31,31,27,20,8,2,86,41,19,8,3,0,0,0,2,4,45,86,0,0,35,59,87,109,125,102,60,29,11,0,0,0,0,8,38,64,88,57,3,0,0,0,72,71,63,61,62,61,59,61,64,70,76,75,13.09,11.37,5.37,1.84,-0.6,-3.68,-6.86,-5.37,-1.35,9.51,12.84,12.63
21,21,53.470884,-128.836159,456,0,4.5,8.2,10.8,14.8,18.5,20.8,21.1,15.9,10,4.8,0.9,-5.3,-1.4,0,1.2,4.7,8.4,11.3,11.6,8.5,4.7,0.7,-3.3,-2.7,1.5,4.1,6,9.8,13.5,16.1,16.4,12.2,7.3,2.7,-1.2,494,463,377,344,251,166,113,155,426,815,608,539,3.4,5.4,9.9,14.6,17.2,20.9,19.9,17.4,11.3,6,3.6,2.3,120,42,22,7,0,0,0,0,0,4,28,86,0,10,30,57,155,253,344,353,219,98,20,3,642,457,432,360,256,140,74,72,179,332,459,593,0,1,2,0,0,7,15,20,7,1,2,1,4,10,15,18,27,30,31,31,29,27,16,7,230,86,35,29,7,1,0,1,10,16,93,189,0,13,31,53,81,97,101,85,45,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,72,68,67,68,70,70,76,82,86,83,49.15,45.24,35.65,31.33,19.81,9.85,3.77,7.85,37.5,78.88,59.76,53.5
22,22,50.092915,-122.873008,1651,-2.1,1.4,3.1,5.6,9.2,13.8,17.1,17,13.5,7.8,1.6,-1.9,-7.8,-4.6,-4.6,-3,0,3.8,7.5,7.8,5.4,0.4,-4.4,-7.1,-4.9,-1.6,-0.7,1.3,4.6,8.8,12.3,12.4,9.4,4.1,-1.4,-4.5,212,242,160,101,92,82,49,82,107,236,238,257,6.1,8.4,12.7,18,20.4,24.7,25.9,21.9,15.2,9.2,6.4,4.6,176,87,78,39,7,1,0,0,1,14,88,161,0,0,0,8,41,118,228,229,141,44,0,0,711,545,583,502,415,277,177,176,258,433,581,694,0,0,0,0,0,0,2,3,2,0,1,0,2,4,4,6,14,26,31,31,27,16,5,2,145,127,111,63,31,4,1,2,6,29,114,181,0,0,0,43,65,85,93,78,47,25,0,0,0,0,0,0,0,2,44,0,0,0,0,0,76,76,70,69,69,67,69,71,73,75,76,78,21.22,23.76,15.28,8.71,6.5,2.93,-1.96,1.48,5.67,21.49,23.27,25.68
23,23,50.832093,-118.086335,809,-2.6,2.9,7.3,13.2,18.7,22.6,26.4,25.2,19.2,10.7,3.4,-1.9,-8.7,-3.4,-2.1,0.7,5.2,9.3,11.6,11.1,7.3,3.1,-1.3,-6.8,-5.7,-0.3,2.6,7,12,15.9,19,18.2,13.2,6.9,1,-4.3,152,137,78,81,62,77,66,65,58,109,152,238,2.3,5.4,10.9,15.3,18.2,20.6,21.8,17.9,11.9,6.3,2.5,1.5,196,65,33,5,0,0,0,0,0,5,47,158,0,6,23,82,218,328,434,408,249,90,14,0,734,508,479,332,195,83,24,38,152,345,510,690,0,0,0,0,5,20,55,43,10,0,0,0,2,6,9,17,28,30,31,31,28,24,11,2,113,50,16,4,1,0,0,0,1,3,40,164,0,0,34,66,104,123,141,114,65,27,9,0,0,0,0,0,42,47,75,48,6,0,0,0,74,76,67,60,58,60,57,58,63,74,82,79,15.22,13.03,6.08,3.71,-1.7,-2.16,-6.05,-5.09,-1.93,7.76,14.31,23.75
