ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-7.5,-3.5,-0.8,4.4,10.6,13.8,16.2,16,11.4,5.5,-1.9,-4.7,-14.1,-10.8,-8.6,-4.7,0.1,3.5,5.9,6.1,3.1,-1.8,-7.3,-10.9,-10.8,-7.1,-4.7,-0.1,5.4,8.6,11,11,7.2,1.9,-4.6,-7.8,155,86,68,54,55,85,78,57,55,159,166,160,3.3,6.2,10.7,16.1,19,22.3,21.9,19.4,12.5,6.9,3.5,2,337,214,172,59,5,1,0,0,2,32,165,253,0,0,0,1,52,114,185,186,85,23,0,0,892,700,705,544,392,282,217,217,324,502,676,796,0,1,2,0,0,0,0,2,1,1,2,1,0,0,1,3,15,25,30,30,23,10,2,1,149,81,66,43,14,5,2,2,7,55,127,146,0,0,0,0,68,82,88,71,39,17,0,0,0,0,0,0,13,0,10,14,0,0,0,0,70,69,68,66,65,66,67,68,72,74,77,73,15.51,8.55,6.76,4.41,2.13,3.18,1.09,-0.86,1.73,14.52,16.5,16.01
12,12,55.624866,-127.020255,951,-6,-0.5,3.9,9.5,16.5,19.6,21.8,21.3,15.8,9.6,1.6,-3.1,-14.2,-9.9,-6,-1.5,3.4,6.7,8.9,8,4.7,1,-4.3,-9.8,-10.1,-5.2,-1,4,9.9,13.2,15.4,14.7,10.3,5.3,-1.3,-6.5,79,55,47,37,61,63,67,63,70,86,84,89,2.4,5.2,10.3,15.9,18.6,21,20.8,17.9,11.2,5.7,2.6,1.5,316,167,84,15,0,0,0,0,1,9,88,216,0,0,0,33,159,245,323,298,164,61,3,0,871,646,592,420,251,146,91,110,233,394,580,755,0,0,1,0,1,6,10,9,3,0,1,0,0,1,3,10,24,29,31,31,26,18,5,1,75,48,35,9,2,0,0,1,3,5,40,76,0,0,0,50,90,107,112,92,49,22,0,0,0,0,0,12,29,43,46,28,0,0,0,0,64,62,62,62,59,60,61,60,64,71,77,71,7.93,5.53,3.95,1.17,-0.83,-1.99,-2.76,-2.92,0.67,5.86,7.86,8.9
13,13,48.605112,-123.525428,74,7.5,9.3,12,15.5,18.7,22.2,25.4,25.5,21.7,16.4,10.8,8.2,1.9,2.9,4.1,6,8.7,11.7,13.5,14.1,11.5,8.3,5,3.3,4.7,6.1,8.1,10.7,13.7,17,19.5,19.8,16.6,12.4,7.9,5.7,182,120,112,48,46,29,15,26,39,97,191,212,3.4,6.5,8.9,15.1,17.8,21,21.9,18.4,13.3,7.1,3.7,2.6,21,13,7,1,0,0,0,0,0,1,5,15,44,56,99,168,274,359,448,459,348,231,100,60,416,329,310,222,146,62,19,19,73,183,303,378,0,0,1,3,9,31,65,76,32,4,1,0,20,21,26,28,30,30,31,31,30,30,26,24,8,3,1,0,0,0,0,0,0,0,4,5,13,21,43,70,98,115,130,111,70,38,17,11,0,0,0,22,51,86,116,85,31,0,0,0,81,78,74,69,69,68,65,66,69,74,80,83,16.47,9.74,7.76,-0.52,-1.85,-5.17,-8.65,-7.5,-3.86,4.42,16.22,19.3
14,14,49.928098,-119.518584,442,1.2,4.5,10.8,17.6,22.7,27.2,30.5,30.3,23.5,16.4,7.4,2.5,-4.8,-2.7,1.6,4.7,9.2,13,15.4,15.3,10.2,5.3,1.3,-2.4,-1.8,0.9,6.2,11.2,16,20.1,23,22.8,16.9,10.8,4.3,0.1,40,23,23,22,35,29,26,25,28,23,34,51,2.8,6.3,10.2,15.9,19.1,22.3,23,19.5,13.6,7.9,3.1,1.9,100,49,12,1,0,0,0,0,0,1,16,64,5,11,71,184,341,452,556,551,357,188,43,11,614,475,368,212,89,21,4,5,68,222,411,552,0,0,0,4,25,84,155,150,35,3,0,0,5,7,20,26,31,30,31,31,30,28,18,9,15,6,1,0,0,0,0,0,0,0,3,12,0,17,41,80,119,144,159,134,78,40,13,7,0,0,18,58,84,115,132,109,50,17,0,0,76,74,69,59,60,59,57,58,60,64,79,81,3.57,1.32,-0.76,-4.85,-5.99,-9.58,-12.66,-12.55,-7.13,-3.88,1.61,4.4
15,15,56.326242,-120.945103,740,-10.4,-5.1,1.9,10.9,17.8,22.2,24.4,23.1,17,11.4,-1.3,-6,-19.9,-15.5,-9.1,-1,4.6,8.9,11.6,10.2,5.6,1.4,-9.2,-15.1,-15.1,-10.3,-3.6,5,11.2,15.5,18,16.7,11.3,6.4,-5.2,-10.6,32,23,28,19,48,66,87,54,49,26,37,29,2.2,5.2,10.8,16.4,19.9,22.6,20.9,17.3,10.9,5.8,2.5,1.6,470,291,143,11,0,0,0,0,0,6,180,329,0,0,2,54,196,315,403,362,194,79,2,0,1025,789,672,392,215,92,36,65,201,361,697,882,0,0,0,0,4,17,37,23,5,0,0,0,0,0,1,11,27,30,31,31,27,19,1,0,32,23,26,3,1,0,0,0,2,1,30,28,0,0,0,53,94,115,120,94,50,23,0,0,0,0,0,34,46,49,33,40,1,0,0,0,58,56,57,60,59,60,62,61,64,67,67,61,3.18,2.34,2.54,-1.23,-2.56,-2.85,-1.93,-4.46,-1.69,-0.81,3.72,2.9
16,16,54.055858,-124.616005,784,-6.5,-0.4,4.9,11.9,17.7,21.3,24.2,23.8,18.2,11.8,1.8,-3.3,-16.2,-11.1,-6.1,-1,3.7,7.3,9.9,9.2,5.4,0.8,-4.9,-11.4,-11.3,-5.8,-0.6,5.4,10.7,14.3,17,16.5,11.8,6.3,-1.6,-7.4,54,32,38,20,50,53,60,48,55,47,61,64,2.4,5.1,9.9,15,18.4,21.7,20.9,18.2,11.1,5.8,2.5,1.7,354,180,75,9,0,0,0,0,0,6,93,241,0,0,5,55,182,279,374,357,208,78,5,0,908,661,578,378,227,120,53,69,189,364,586,783,0,0,0,0,3,10,23,21,6,0,0,0,0,0,2,11,25,29,31,31,27,17,4,1,52,28,25,2,1,0,0,0,2,2,30,57,0,0,0,59,98,117,126,105,58,28,0,0,0,0,0,39,48,64,66,57,3,0,0,0,59,57,59,57,57,57,58,56,60,64,73,66,5.36,3.16,2.87,-1.57,-2.51,-4.02,-5.01,-6.11,-2.03,1.04,5.57,6.39
17,17,48.872082,-123.311903,-35,7.7,9.7,12.6,16.1,19.2,22.5,25.4,25.7,21.7,16.9,11.2,8.6,2.4,3.8,5,6.8,9.4,12.2,13.8,14.4,11.8,9,5.5,4,5,6.7,8.8,11.5,14.3,17.3,19.6,20.1,16.8,12.9,8.3,6.3,139,90,91,45,50,32,17,28,42,89,152,155,2.8,6.3,9,15.4,18.2,21.3,22.5,18.7,13.2,7,3.3,2.1,19,11,5,1,0,0,0,0,0,0,4,13,49,67,117,186,292,370,452,467,354,248,110,71,405,311,287,204,129,55,18,17,70,168,291,360,0,0,2,4,12,36,68,82,34,6,2,1,21,23,28,29,31,30,31,31,30,31,27,26,5,2,0,0,0,0,0,0,0,0,3,3,13,21,43,70,98,114,129,111,69,38,16,11,0,0,0,25,49,83,111,83,27,0,0,0,82,80,75,70,69,69,66,66,70,75,81,84,12.12,6.6,5.39,-0.9,-1.6,-4.86,-8.15,-7.21,-3.43,3.68,12.24,13.54
18,18,51.308707,-121.812159,1169,-3.2,1,5.9,11.8,16.9,21,24.2,24.3,18.5,12.3,2.7,-2.2,-12.7,-9.4,-5,-1.6,3.2,7,9,8.4,4.3,-0.1,-5.6,-9.8,-8,-4.2,0.5,5.1,10,14,16.6,16.4,11.4,6.1,-1.5,-6,46,30,26,26,48,39,43,38,38,32,41,58,3.2,5.9,10.1,15.8,18.9,22.5,22.5,19.2,12.8,7.1,3.3,2.3,255,143,58,10,0,0,0,0,0,6,91,203,0,0,7,49,163,269,361,353,198,74,3,0,805,618,545,388,240,129,61,72,198,369,584,740,0,0,0,0,1,8,19,20,5,0,0,0,0,1,4,9,24,29,31,31,25,14,3,1,40,24,13,4,1,0,0,0,1,1,20,47,0,0,32,63,98,118,133,114,65,33,0,0,0,0,6,37,50,80,89,75,27,1,0,0,60,58,60,56,57,57,55,53,56,60,68,68,4.56,2.87,1.35,-1.06,-2.62,-5.64,-7.44,-8.18,-4.44,-0.79,3.52,5.76
19,19,55.310914,-122.671534,1139,-8.5,-4.2,1.2,8.2,14,18.7,21.2,20.2,14,8.2,-0.9,-5.5,-16.2,-12.4,-7.9,-2.1,2.7,7,9.5,8.9,4.8,0.7,-6.5,-12,-12.3,-8.3,-3.4,3.1,8.3,12.8,15.3,14.6,9.4,4.5,-3.7,-8.7,166,137,145,67,91,94,97,77,105,151,207,189,3.1,6.4,11.8,17.1,19.5,22.1,21.4,18.9,12.3,7.1,3.5,2.2,384,241,137,21,1,0,0,0,1,12,144,276,0,0,0,26,115,234,321,295,140,48,0,0,939,733,664,448,300,154,92,112,258,421,651,825,0,0,0,0,0,5,10,9,2,0,0,0,0,0,1,8,23,29,31,31,26,17,3,0,162,133,134,24,6,0,0,1,6,15,145,178,0,0,0,46,79,101,107,85,43,20,0,0,0,0,0,0,0,7,10,8,0,0,0,0,66,65,64,64,64,63,64,65,70,74,76,72,16.57,13.7,14.24,4.63,3.96,1.66,0.78,-0.68,5.39,12.87,20.53,18.88
20,20,50.568093,-122.725004,1187,-1.5,2.1,6.3,11.2,15.6,19.9,22.9,23.1,18,11.8,2.9,-0.5,-8.2,-6.2,-3.4,-0.6,3.6,7.5,9.2,9.8,6.4,2,-2.9,-6.6,-4.9,-2.1,1.5,5.3,9.6,13.7,16.1,16.4,12.2,6.9,0,-3.6,140,94,88,45,54,44,36,42,55,111,145,141,3.5,7.7,11.1,17,19.2,23.3,24.3,20.9,14.7,9.2,3.9,2.5,175,96,45,10,0,0,0,0,0,5,63,138,0,0,10,50,151,260,344,355,218,89,6,0,710,558,514,381,260,135,74,70,180,346,541,666,0,0,0,0,0,7,15,21,7,0,1,0,2,2,6,12,25,29,31,31,28,21,7,3,95,55,31,6,2,0,0,0,1,3,51,86,0,0,33,60,91,111,125,106,62,31,0,0,0,0,0,15,37,68,88,63,7,0,0,0,72,67,65,61,62,62,59,60,63,68,78,74,13.98,8.89,7.34,1.05,-1.02,-4.18,-6.88,-6.29,-1.95,7.29,13.76,13.96
21,21,53.470884,-128.836159,456,-1.2,3.2,6.9,11,16.6,19.5,21.3,21.7,16.9,10.8,4.4,1.2,-6.7,-3.5,-1,1.5,5.8,9.2,11.7,12.1,9.1,4.8,0.2,-3.1,-3.9,-0.2,2.9,6.3,11.2,14.4,16.5,16.9,13,7.8,2.3,-0.9,505,426,358,308,223,169,124,159,356,674,687,570,3.6,5.9,9.6,14.6,18.5,21.4,20.1,18.1,12.1,6.9,3.5,2.2,151,63,30,7,0,0,0,0,0,3,32,80,0,3,19,63,198,280,358,369,242,109,18,5,681,505,469,352,214,120,64,61,159,317,472,584,0,0,1,0,3,10,18,25,9,1,2,1,3,6,12,19,29,30,31,31,29,27,15,7,299,150,64,22,3,0,0,1,7,10,121,184,0,0,29,53,88,101,103,87,48,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,72,68,66,68,70,70,75,80,85,83,50.35,41.9,34.14,27.61,16.16,9.76,4.67,8.05,30.1,64.45,67.71,56.56
22,22,50.092915,-122.873008,1651,-2.2,-0.2,2.1,6,10.4,14.6,17.3,18,14.2,8.6,1.2,-1.2,-7.8,-6.7,-5.1,-2.7,1,4.7,7.8,8.5,5.7,0.6,-4.5,-6.5,-5,-3.5,-1.5,1.6,5.7,9.7,12.6,13.2,10,4.6,-1.6,-3.9,228,183,198,91,97,81,49,78,103,205,255,280,5.9,9,11.6,18,20.4,24.8,26.1,22.4,15.9,10,6,4.2,178,125,93,34,4,0,0,0,1,11,95,145,0,0,0,10,57,142,235,257,156,51,0,0,714,597,606,491,382,251,169,149,242,415,589,674,0,0,0,0,0,1,2,5,3,0,1,0,2,2,4,7,17,27,31,31,27,17,5,3,158,135,155,52,22,2,1,1,5,19,130,179,0,0,0,44,69,87,94,81,49,26,0,0,0,0,0,0,0,7,46,3,0,0,0,0,76,73,72,69,69,68,70,70,72,73,77,78,22.84,18.06,19.23,7.58,6.44,2.16,-2.13,0.62,4.83,17.99,25.02,27.83
23,23,50.832093,-118.086335,809,-2.4,1.1,6.6,13.8,19.7,23.4,26.6,26.1,19.3,11.7,2.8,-1.4,-8.5,-6.3,-2,1.2,6.2,9.9,11.8,11.9,7.4,3.4,-1.5,-5.9,-5.5,-2.6,2.3,7.5,13,16.6,19.2,19,13.3,7.5,0.6,-3.6,165,101,98,73,66,69,70,55,70,103,164,267,2.2,5.8,10,15.5,18.5,21,21.9,18.3,11.8,6.7,2.3,1.5,191,107,36,4,0,0,0,0,0,4,52,139,0,0,20,94,251,348,441,434,252,103,12,1,728,574,490,316,168,69,22,27,150,326,521,668,0,0,0,0,8,27,60,58,10,0,0,0,2,2,9,18,29,30,31,31,29,24,11,3,120,65,25,3,0,0,0,0,1,2,48,165,0,0,32,68,108,127,141,117,65,29,9,0,0,0,0,0,42,57,71,62,0,0,0,0,74,70,69,59,58,59,57,58,63,72,84,81,16.47,9.75,8.3,2.51,-1.76,-3.39,-5.77,-6.82,-0.77,6.74,15.65,26.56
