ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.2,-2.3,-0.7,4.3,10,14,15,15.4,10.9,4.6,-2.3,-3.7,-12.3,-9.5,-8.4,-4.6,-0.8,3.5,5.3,5.8,2.6,-1.9,-8,-9.5,-9.2,-5.9,-4.5,-0.2,4.6,8.8,10.2,10.6,6.8,1.3,-5.1,-6.6,158,81,62,60,46,92,82,57,59,167,154,159,3.1,6.2,10.7,16.1,19.4,22.4,20.8,19.1,12.1,6.4,3.7,2,289,184,167,60,7,1,0,0,3,38,178,220,0,0,0,0,41,118,157,172,75,20,0,0,843,665,700,545,416,277,244,231,338,518,693,759,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,3,11,25,30,30,22,9,2,1,146,74,59,48,16,5,3,2,8,70,125,136,0,0,0,0,67,83,83,69,38,16,0,0,0,0,0,0,20,0,1,12,0,0,0,0,73,70,68,66,64,66,68,69,72,76,76,75,15.76,8.15,6.08,4.98,1.63,3.74,2.06,-0.58,2.37,15.53,15.45,15.89
12,12,55.624866,-127.020255,951,-4.7,0.7,4,9.4,15.8,19.9,20.7,20.6,15.3,8.8,1.1,-2,-12.2,-8.6,-5.8,-1.4,2.4,6.7,8.4,7.7,4.2,1,-5.2,-8.5,-8.4,-3.9,-0.9,4,9.1,13.3,14.6,14.2,9.8,4.9,-2.1,-5.3,84,53,44,39,56,63,72,62,75,88,78,89,2.2,5.1,10.2,15.9,18.6,21.4,19.7,17.4,10.7,5.2,2.6,1.4,265,136,82,15,1,0,0,0,1,10,104,183,0,0,0,31,137,248,295,285,150,54,0,0,819,610,589,421,276,144,113,120,248,407,602,718,0,0,2,0,0,6,7,7,3,2,2,1,1,1,3,10,22,29,31,31,25,18,4,1,75,41,32,9,2,0,0,1,4,7,43,69,0,0,0,49,88,108,107,89,48,20,0,0,0,0,0,10,32,45,35,28,0,0,0,0,68,62,63,63,58,59,62,60,64,74,75,73,8.39,5.1,3.65,1.41,-0.7,-2.19,-1.46,-2.66,1.46,6.47,7.45,8.93
13,13,48.605112,-123.525428,74,7.5,10.2,11.6,14.7,18.7,21.8,24.4,24.7,21.3,15.3,10.5,8.7,2.2,4,3.8,5.7,8.4,11.4,13.2,13.4,11.1,7.6,4.7,4.1,4.8,7.1,7.7,10.2,13.6,16.6,18.8,19.1,16.2,11.5,7.6,6.4,167,119,113,65,35,33,17,25,41,101,165,198,3.4,6.4,9,13.9,18.7,20.4,20.9,18,13.2,6.8,3.7,2.5,21,10,8,2,0,0,0,0,0,1,5,13,45,73,90,153,269,348,428,436,336,204,92,71,412,301,321,235,151,69,26,26,81,206,314,358,0,0,1,2,8,27,51,59,28,2,1,0,21,23,26,28,30,30,31,31,30,30,26,26,7,2,1,0,0,0,0,0,0,0,4,3,13,22,42,66,99,113,124,108,69,36,16,11,0,0,0,2,63,80,107,83,28,0,0,0,82,79,74,71,68,68,67,66,69,75,81,84,15.04,9.3,8,1.52,-3.03,-4.58,-7.65,-7.05,-3.46,5.28,13.82,17.8
14,14,49.928098,-119.518584,442,1.2,5.7,10.4,16.7,22.6,26.7,29.7,29.7,23.5,15,7.2,3.3,-4.6,-1.3,1.4,4.5,8.6,12.8,15,14.7,10.1,4.8,1.1,-1.6,-1.7,2.2,5.9,10.6,15.6,19.7,22.3,22.2,16.8,9.9,4.2,0.9,36,20,21,28,29,32,27,26,29,24,29,46,2.8,6.3,10.5,15.1,19.5,21.6,22.8,19.3,13.5,7.5,3.2,1.8,99,36,13,1,0,0,0,0,0,1,17,53,4,19,65,169,331,442,537,532,355,162,41,15,613,438,377,226,97,24,5,6,69,253,415,529,0,0,0,3,22,78,136,132,34,1,0,0,5,10,19,26,30,30,31,31,30,27,18,11,14,3,1,0,0,0,0,0,0,0,3,8,0,17,40,76,121,141,154,133,78,37,13,8,0,0,19,49,91,109,127,107,49,12,0,0,77,75,70,61,58,59,58,57,60,67,79,82,3.2,0.73,-0.81,-3.73,-6.72,-8.82,-11.81,-12.09,-7.06,-2.97,1.21,3.86
15,15,56.326242,-120.945103,740,-8.4,-3.6,1.6,10.8,17.3,21.2,23.1,22.7,16.9,10.5,-1.3,-4.5,-17.7,-14,-9.3,-1.2,4.3,8.4,10.6,10,5.4,0.9,-9.1,-13.4,-13,-8.8,-3.8,4.8,10.8,14.8,16.9,16.4,11.1,5.7,-5.2,-9,29,23,26,20,47,67,69,49,45,28,33,27,2.1,5.2,10.7,16.6,19.4,22,20.8,17.6,10.9,5.7,2.5,1.5,406,251,149,12,0,0,0,0,0,7,180,281,0,0,0,48,185,293,369,353,190,67,0,0,961,746,679,397,224,110,56,71,204,383,696,832,0,0,0,0,3,12,22,20,5,0,0,0,0,0,1,11,26,30,31,31,27,17,1,0,29,22,25,3,1,0,0,0,2,1,27,26,0,0,0,53,92,111,115,93,50,22,0,0,0,0,0,33,45,44,46,44,6,0,0,0,59,56,57,60,59,61,62,62,64,68,67,62,2.93,2.26,2.44,-1.05,-2.46,-2.2,-2.95,-4.73,-2.16,-0.23,3.29,2.75
16,16,54.055858,-124.616005,784,-5.2,0.9,4.9,11.5,17.4,21.2,23.1,23.3,17.9,11,1.5,-2.3,-14.4,-9.7,-5.9,-1.2,3.3,7.1,9.2,8.9,5,0.7,-5.3,-10,-9.8,-4.4,-0.5,5.2,10.4,14.1,16.1,16.1,11.4,5.9,-1.9,-6.1,55,28,33,24,41,54,60,50,54,50,57,61,2.3,5,9.8,15,18.6,21.3,20.2,18.1,10.8,5.3,2.6,1.7,306,146,74,10,0,0,0,0,0,7,100,207,0,0,3,49,173,274,347,345,198,69,2,0,861,622,576,386,234,125,72,77,198,378,596,745,0,0,0,0,2,9,15,18,5,0,1,0,0,1,3,11,24,29,31,31,26,17,4,1,52,23,22,3,1,0,0,0,2,2,30,51,0,0,0,58,97,116,122,103,57,26,0,0,0,0,0,34,56,62,61,53,3,0,0,0,61,58,60,58,56,57,58,57,60,66,73,68,5.51,2.74,2.35,-1.04,-3.32,-3.84,-4.25,-5.52,-1.92,1.82,5.24,6.09
17,17,48.872082,-123.311903,-35,7.7,10.7,12.2,15.3,19.2,22.1,24.3,24.8,21.3,15.7,10.8,9.2,2.6,4.9,4.7,6.5,9.1,11.9,13.5,13.7,11.4,8.3,5.2,4.8,5.1,7.8,8.5,10.9,14.2,17,18.9,19.3,16.4,12,8,7,128,89,91,60,38,35,20,28,43,93,130,145,2.8,6.2,9.1,14.2,19,20.8,21.5,18.4,13.2,6.6,3.3,2.1,19,8,6,1,0,0,0,0,0,1,5,11,50,87,107,172,287,360,430,443,342,221,101,83,402,282,298,218,134,61,25,24,77,192,301,339,0,0,2,3,11,32,52,64,30,4,1,1,22,25,27,29,31,30,31,31,30,30,27,27,5,1,1,0,0,0,0,0,0,0,3,2,13,22,42,67,99,113,122,107,68,35,16,11,0,0,0,7,61,78,102,80,25,0,0,0,82,80,75,72,68,69,68,67,70,76,81,85,11.01,6.16,5.56,1.01,-2.82,-4.31,-7.04,-6.7,-3.07,4.5,10.2,12.32
18,18,51.308707,-121.812159,1169,-2.9,2.4,5.6,10.9,16.9,20.6,23.3,23.5,18.3,11.2,2.4,-1.4,-11.9,-8,-5.3,-1.7,2.7,6.6,8.5,7.8,4.1,-0.3,-6,-8.7,-7.4,-2.8,0.2,4.6,9.8,13.6,15.9,15.6,11.2,5.4,-1.8,-5,45,26,24,33,40,40,46,41,40,32,36,52,3.2,5.9,10.3,15.5,19.3,22.3,22.1,19,12.8,6.7,3.4,2.4,240,111,63,12,0,0,0,0,0,8,98,176,0,0,4,41,157,257,339,331,191,62,1,0,787,578,555,402,254,137,78,88,203,391,593,711,0,0,0,0,0,7,13,14,5,0,1,0,1,1,3,9,23,29,31,31,25,14,3,1,39,17,13,6,1,0,0,0,1,2,19,39,0,0,32,59,99,117,128,111,65,31,0,0,0,0,8,27,59,77,82,69,25,0,0,0,62,59,60,58,56,57,56,53,56,62,67,69,4.55,2.2,1.21,0.08,-3.46,-5.34,-6.48,-7.34,-4.22,-0.24,3.11,5.18
19,19,55.310914,-122.671534,1139,-7,-2.8,1.1,8,13.7,18,19.9,19.8,13.7,7.3,-1.2,-4.2,-14,-10.8,-7.8,-2.2,2.3,6.5,8.8,8.6,4.5,0.4,-6.9,-10.3,-10.5,-6.8,-3.3,2.9,8,12.3,14.4,14.2,9.1,3.9,-4,-7.3,162,134,124,76,79,85,96,71,105,155,189,181,3,6.4,11.8,16.9,19.6,21.7,21,19,12.1,6.6,3.6,2.1,327,206,136,23,1,0,0,0,1,15,152,238,0,0,0,22,106,219,289,286,132,41,0,0,882,690,664,454,311,173,118,120,267,440,661,780,0,0,1,0,0,4,6,7,2,1,2,0,0,0,1,8,22,29,31,31,26,16,2,1,154,126,115,29,6,1,1,1,7,21,138,162,0,0,0,46,78,98,102,84,43,18,0,0,0,0,0,0,0,13,5,12,0,0,0,0,69,66,64,64,63,64,65,65,70,76,76,74,16.16,13.45,12.17,5.58,2.99,1.09,1.5,-0.99,5.54,13.59,18.83,18.14
20,20,50.568093,-122.725004,1187,-1.3,3.3,6,10.5,15.8,19.7,21.9,22.3,17.6,10.6,2.6,0.2,-7.8,-5,-3.6,-0.5,3.3,7.1,8.7,9.2,6.1,1.7,-3.4,-5.4,-4.6,-0.9,1.2,5,9.5,13.4,15.3,15.7,11.9,6.2,-0.4,-2.6,136,94,83,59,43,45,39,43,58,110,125,128,3.5,7.7,11.2,15.9,20,23,23.6,20.7,14.7,8.6,4.1,2.5,167,74,48,11,1,0,0,0,0,6,69,115,0,0,7,45,148,251,321,334,210,75,3,0,700,524,522,390,263,142,93,85,187,368,552,636,0,0,0,0,0,6,10,15,6,0,1,0,2,4,6,13,24,29,31,31,27,20,7,4,88,41,33,9,1,0,0,0,2,4,48,64,0,0,33,57,93,111,120,103,61,29,0,0,0,0,0,0,49,67,81,60,3,0,0,0,73,68,65,63,60,61,60,60,64,70,77,77,13.51,8.65,6.94,2.8,-2.2,-4.05,-5.88,-5.7,-1.5,7.79,11.84,12.47
21,21,53.470884,-128.836159,456,-0.5,4.3,7.1,11.1,15.9,19.7,20.5,21.1,16.4,10,3.8,2.1,-5.3,-2.2,-0.7,1.5,5,9.2,11.3,11.7,8.7,4.6,-0.4,-1.8,-2.9,1,3.2,6.3,10.5,14.4,15.9,16.4,12.5,7.3,1.7,0.2,511,408,333,332,188,168,135,165,396,705,647,572,3.3,5.9,9.6,15,18.9,21.4,19.1,17.6,11.8,6.2,3.8,2.1,125,48,28,7,0,0,0,0,0,4,38,62,0,7,20,62,175,282,339,354,228,97,12,8,649,471,461,352,232,118,78,70,170,334,489,549,0,1,1,0,2,10,13,20,8,1,2,1,4,8,13,19,28,30,31,31,29,27,13,10,251,93,52,24,4,0,1,1,9,14,137,127,0,13,29,53,86,102,99,85,47,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,80,76,73,68,65,67,71,71,75,82,85,85,50.9,39.84,31.63,30.06,12.85,9.51,6.16,8.85,34.31,67.89,63.76,56.57
22,22,50.092915,-122.873008,1651,-2.1,0.9,1.8,5.2,10.5,14.4,16.3,17.1,13.8,7.4,0.8,-0.6,-7.5,-5.5,-5.3,-2.7,0.6,4.4,7.3,7.8,5.4,0.3,-4.8,-5.4,-4.8,-2.3,-1.8,1.3,5.6,9.4,11.8,12.5,9.6,3.8,-2,-3,216,183,190,119,78,86,55,79,109,206,218,254,5.8,9,11.7,16.8,21.3,24.4,25.1,22.1,15.9,9.3,6.2,4.2,173,100,99,39,4,0,0,0,1,15,103,123,0,0,0,8,55,134,210,233,145,41,0,0,708,564,615,502,386,259,193,173,253,440,600,647,0,0,0,0,0,0,2,3,3,0,1,0,2,3,3,7,16,27,31,31,27,16,4,4,146,112,155,74,19,3,1,2,6,28,118,138,0,0,0,41,71,87,89,79,49,24,0,0,0,0,0,0,0,1,34,0,0,0,0,0,77,74,72,71,67,67,71,70,72,75,77,80,21.59,17.9,18.48,10.6,4.47,2.83,-0.91,1.1,5.62,18.58,21.37,25.19
23,23,50.832093,-118.086335,809,-2.5,2.4,6,12.9,19.5,22.5,25.6,25.5,19.5,10.3,2.6,-0.5,-8.2,-4.9,-2.4,1.3,5.4,9.3,11.2,11.1,7.3,2.7,-2.2,-5.2,-5.4,-1.2,1.8,7.1,12.5,15.9,18.4,18.3,13.4,6.5,0.2,-2.9,150,99,88,87,50,74,72,56,63,106,143,231,2.3,5.8,10.1,15,19.1,20.3,21.5,18.4,11.9,6.3,2.4,1.5,188,80,41,5,0,0,0,0,0,5,58,121,0,2,15,84,236,327,416,412,252,81,9,2,724,534,504,328,182,84,30,36,149,358,533,644,0,0,0,0,6,20,44,45,10,0,1,0,2,4,8,18,28,30,31,31,28,23,9,4,108,47,27,4,0,0,0,0,1,3,47,123,0,0,31,64,109,123,137,115,65,27,9,0,0,0,0,0,59,48,65,59,2,0,0,0,75,71,69,62,57,60,58,58,62,74,82,80,14.96,9.3,7.41,4.41,-3.43,-2.32,-4.85,-6.31,-1.6,7.66,13.6,22.87
