ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.5,-3.4,-0.7,3.6,8.9,12.2,14.4,14.8,10.6,4.3,-3.5,-5.4,-11.7,-10.4,-8.6,-5.1,-1.3,2.3,4.7,5.2,2.2,-2.3,-9.3,-11.6,-8.6,-6.9,-4.6,-0.8,3.8,7.2,9.5,10,6.4,1,-6.4,-8.5,188,93,65,61,47,99,90,51,59,180,137,139,3,6,10.9,15,19.4,21.6,20.6,19.3,12.3,6.4,3.6,2.2,268,208,170,71,10,1,0,0,3,43,204,270,0,0,0,0,32,82,139,153,68,18,0,0,823,693,703,563,440,323,263,249,349,529,731,817,1,1,2,1,0,0,0,0,0,2,3,2,1,1,1,3,10,22,29,29,21,8,1,0,170,87,63,51,20,11,5,3,9,85,119,130,0,0,0,0,63,76,81,68,37,16,0,0,0,0,0,0,15,0,0,16,0,0,0,0,73,70,67,67,65,67,69,69,72,76,75,73,18.85,9.28,6.5,5.24,2.19,5.65,3.27,-0.91,2.5,16.93,13.66,13.9
12,12,55.624866,-127.020255,951,-4,-0.4,4,8.8,14.7,18,20,20,15.1,8.4,-0.2,-3.6,-11.8,-9.6,-6,-1.9,1.8,5.6,7.8,7.2,3.7,0.5,-6.4,-10.5,-7.9,-5,-1,3.4,8.3,11.8,13.9,13.6,9.4,4.5,-3.3,-7.1,100,58,46,41,57,73,75,59,75,96,70,78,2.1,5.1,10.4,14.7,18.6,20.4,19.5,17.7,11.2,5.3,2.7,1.6,253,162,84,19,1,0,0,0,1,12,134,233,0,0,0,24,113,204,277,269,140,48,0,0,803,640,592,437,302,187,129,137,259,421,640,774,0,1,2,1,0,3,5,5,2,2,3,1,1,1,2,9,20,28,31,30,24,16,3,1,88,50,34,13,4,1,1,1,5,10,47,69,0,0,0,47,84,100,105,87,48,20,0,0,0,0,0,7,27,27,29,28,0,0,0,0,67,62,62,63,59,61,62,61,64,73,74,71,10.03,5.85,3.86,1.83,0.22,-0.15,-0.82,-2.62,1.69,7.37,6.77,7.83
13,13,48.605112,-123.525428,74,7.6,9.3,11.6,14.8,18.2,20.8,24,24.4,21.2,15.3,9.9,7.1,2.2,3.1,3.8,5.6,8,10.6,12.6,13,10.9,7.6,4.2,2.3,4.9,6.2,7.7,10.2,13.1,15.7,18.3,18.7,16.1,11.5,7.1,4.7,170,146,100,52,37,35,19,25,42,97,202,176,3.4,6.2,9.4,14.3,18.7,20.3,21.1,18.4,13.3,6.7,3.6,2.7,20,13,8,2,0,0,0,0,0,1,7,20,46,57,90,153,256,320,414,425,332,204,81,43,410,326,321,235,163,89,32,30,84,206,329,410,0,0,1,2,6,18,42,53,26,2,0,0,21,22,26,28,30,30,31,31,30,30,25,21,7,3,1,0,0,0,0,0,0,0,6,6,13,21,42,67,97,109,124,108,69,36,16,10,0,0,0,15,60,74,105,83,27,0,0,0,81,79,74,70,68,68,66,66,68,75,80,83,15.26,12.29,6.69,0.15,-2.7,-3.84,-7.33,-7.03,-3.35,4.89,17.7,16.05
14,14,49.928098,-119.518584,442,1.3,5,10.6,17.3,21.9,25.4,28.9,29.4,23.3,15.4,6.6,1.6,-4.2,-1.4,1.2,4.6,8.3,11.6,13.9,14.2,9.7,5,0.6,-3.6,-1.4,1.8,5.9,10.9,15.1,18.5,21.4,21.8,16.5,10.2,3.6,-1,36,26,19,24,30,29,25,24,30,23,36,42,2.8,6.2,10.7,15.3,19.6,21.8,22.7,19.5,13.8,7.4,3.1,1.9,94,40,13,1,0,0,0,0,0,1,21,82,5,16,64,177,316,404,509,521,347,171,33,6,604,449,377,218,108,37,8,7,74,242,433,586,0,0,0,4,18,54,113,123,31,2,0,0,6,10,18,26,30,30,31,31,29,27,16,6,13,4,1,0,0,0,0,0,0,0,4,14,0,17,41,79,117,136,152,132,78,38,13,0,0,0,22,54,87,107,127,108,48,15,0,0,78,77,68,60,59,59,57,57,59,67,79,79,3.16,1.48,-1.06,-4.4,-6.19,-8.3,-11.47,-12.13,-6.93,-3.41,2.12,3.76
15,15,56.326242,-120.945103,740,-7.5,-4.1,1.6,10.9,17.1,20.5,22.5,21.9,16.7,10.5,-3.2,-6.5,-17,-14.4,-9.2,-1.4,3.9,7.9,10,9.4,4.9,0.8,-11.1,-16.1,-12.2,-9.2,-3.8,4.7,10.5,14.2,16.2,15.6,10.8,5.6,-7.2,-11.3,35,25,27,18,37,79,75,54,43,29,38,32,2.2,5.3,10.8,16.6,20,21.3,20.4,17.3,11.1,5.7,2.5,1.5,382,260,149,12,0,0,0,0,0,8,217,352,0,0,0,46,176,276,349,331,179,65,0,0,936,759,678,398,231,123,70,88,218,385,755,905,0,0,0,0,2,9,16,14,4,1,1,0,0,0,1,10,26,29,31,31,26,17,1,0,34,24,25,3,1,0,0,0,2,2,34,31,0,0,0,53,92,108,113,91,50,22,0,0,0,0,0,35,54,29,37,36,7,0,0,0,59,56,57,59,58,61,62,62,63,68,67,59,3.53,2.49,2.48,-1.21,-3.36,-0.58,-1.89,-3.72,-2.29,-0.04,3.8,3.18
16,16,54.055858,-124.616005,784,-4.5,-0.1,5,11.2,16.6,19.7,22.4,22.6,17.7,11,0.4,-4.1,-13.5,-10.3,-6.1,-1.4,2.5,6,8.6,8.2,4.6,0.5,-6.7,-12.3,-9,-5.2,-0.6,4.9,9.6,12.9,15.5,15.4,11.1,5.7,-3.1,-8.2,64,34,34,22,39,57,64,45,51,51,54,54,2.2,5,10,14.4,18.6,20.7,20,18.2,10.8,5.4,2.6,1.8,277,166,75,11,0,0,0,0,0,7,130,263,0,0,1,45,149,235,326,323,189,68,0,0,836,645,577,393,262,153,89,94,204,381,634,808,0,0,0,0,0,5,11,13,5,0,2,0,0,1,2,10,22,29,31,31,26,16,2,0,58,30,22,3,1,0,0,0,2,2,35,50,0,0,0,57,94,110,119,101,57,26,0,0,0,0,0,35,56,54,55,56,6,0,0,0,62,58,59,58,56,58,58,57,59,65,71,65,6.35,3.42,2.42,-1.03,-3.03,-2.73,-3.47,-5.68,-2.22,1.9,5.13,5.36
17,17,48.872082,-123.311903,-35,7.9,9.8,12.3,15.4,18.8,21,23.9,24.6,21.2,15.7,10.3,7.6,2.7,4,4.6,6.4,8.7,11,12.8,13.3,11.3,8.4,4.6,2.9,5.3,6.9,8.4,10.9,13.7,16,18.4,19,16.2,12,7.5,5.2,131,110,81,48,40,38,22,26,44,91,159,128,2.8,6,9.5,14.6,19.1,20.7,21.5,18.7,13.3,6.6,3.2,2.2,18,11,6,1,0,0,0,0,0,1,6,17,52,69,106,172,274,329,414,433,338,221,89,51,398,307,299,218,146,82,31,27,80,191,317,393,0,0,2,3,9,21,43,58,28,4,1,0,22,23,27,28,30,30,31,31,30,30,26,23,5,2,1,0,0,0,0,0,0,0,4,4,13,21,42,68,98,109,122,107,68,35,16,10,0,0,0,19,58,71,100,81,24,0,0,0,82,80,75,71,68,69,67,66,69,76,81,84,11.27,8.56,4.55,-0.25,-2.49,-3.52,-6.75,-6.82,-2.96,4.27,13.28,11.13
18,18,51.308707,-121.812159,1169,-2.6,1.5,5.7,11.2,16.2,19.3,22.5,23.1,18.2,11.4,1.7,-3.2,-11.3,-8.5,-5.6,-1.6,2.4,5.5,7.7,7.3,3.6,-0.3,-6.9,-11.1,-7,-3.5,0.1,4.8,9.3,12.4,15.1,15.2,10.9,5.5,-2.6,-7.1,45,30,22,29,39,40,47,40,36,32,41,48,3.2,5.8,10.5,15,19.5,21.7,21.8,19.1,13,6.8,3.3,2.4,230,126,64,12,1,0,0,0,0,8,117,234,0,0,3,43,142,222,315,317,182,64,0,0,774,598,558,396,270,170,98,98,214,388,618,775,0,0,0,0,0,4,9,11,4,0,1,0,1,1,3,9,22,28,31,30,24,14,2,1,38,22,13,5,1,0,0,0,1,2,25,42,0,0,32,61,96,112,125,110,65,31,0,0,0,0,10,32,57,71,78,70,29,0,0,0,63,60,59,57,56,58,56,53,55,61,66,67,4.53,2.72,1.07,-0.45,-2.99,-4.53,-5.87,-7.25,-4.62,-0.34,3.73,4.79
19,19,55.310914,-122.671534,1139,-6.1,-3.6,1.2,7.7,13,17.1,19.2,19,13.5,7.3,-2.6,-6,-13.1,-11.5,-7.9,-2.5,1.7,5.7,8,8,4.2,0.2,-8.6,-12.7,-9.6,-7.5,-3.3,2.6,7.4,11.4,13.6,13.5,8.9,3.8,-5.6,-9.3,200,149,131,68,63,95,111,70,103,163,184,179,2.9,6.4,11.9,16.9,19.7,21.2,20.8,18.9,12.3,6.7,3.6,2.2,300,223,136,25,2,0,0,0,1,16,188,291,0,0,0,19,90,192,268,265,125,40,0,0,855,710,664,462,330,199,137,141,275,443,707,844,0,1,2,0,0,2,4,5,2,2,3,1,0,0,1,7,20,28,31,31,25,15,1,0,187,142,121,28,7,1,1,1,7,24,153,171,0,0,0,45,76,94,100,81,43,18,0,0,0,0,0,0,13,0,0,11,0,0,0,0,69,66,64,64,63,64,65,65,70,76,75,71,20,14.86,12.84,4.83,1.8,2.51,3.23,-0.71,5.48,14.43,18.4,17.88
20,20,50.568093,-122.725004,1187,-1.2,2.4,6.1,10.6,15.2,18.2,21.3,22,17.5,10.7,1.9,-1.5,-7.7,-5.7,-3.9,-0.7,2.8,6,8.1,8.7,5.7,1.7,-4.2,-7.7,-4.4,-1.7,1.1,4.9,9,12.1,14.7,15.3,11.6,6.2,-1.2,-4.6,141,109,78,49,43,47,38,39,56,113,146,113,3.5,7.4,11.7,16.3,20.2,22.3,23.3,20.7,14.7,8.5,4,2.6,163,88,49,11,1,0,0,0,0,6,84,165,0,0,6,44,134,213,299,322,204,75,1,0,696,546,525,392,279,178,108,95,193,367,575,698,0,0,0,0,0,3,7,12,5,0,1,0,2,3,5,12,23,29,31,31,27,20,5,2,90,58,32,7,2,0,0,0,2,4,67,80,0,0,33,58,90,105,118,102,61,29,0,0,0,0,0,9,47,58,79,63,6,0,0,0,73,68,64,62,60,62,60,60,63,70,76,74,13.99,10.31,6.44,1.74,-1.75,-3.02,-5.63,-5.95,-1.75,8.11,14.03,11.22
21,21,53.470884,-128.836159,456,0.1,3.1,6.9,10,14.8,17.9,19.9,20.6,16.1,9.6,2.9,0.3,-4.8,-3.2,-1.1,1.2,4.4,8,10.8,11,8.1,4.1,-1.8,-3.9,-2.4,0,2.9,5.6,9.6,12.9,15.4,15.8,12.1,6.8,0.6,-1.8,602,480,347,338,206,179,156,142,384,758,553,484,3.1,5.8,9.8,13.4,18.1,20.1,18.5,17.9,12.1,6.5,3.8,2.4,113,62,31,9,0,0,0,0,0,5,53,96,0,1,15,51,151,237,323,335,217,88,5,1,633,501,470,371,260,151,91,84,181,348,523,610,0,1,2,0,0,5,10,15,7,1,2,1,5,6,12,18,27,29,31,31,29,26,10,6,264,161,64,35,7,1,1,1,10,20,166,198,0,0,29,50,82,94,97,84,47,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,72,70,66,69,72,70,74,81,83,82,59.9,47.29,33.1,31.11,15.24,11.48,8.6,6.84,33.12,73.29,54.58,48.04
22,22,50.092915,-122.873008,1651,-2,0,1.8,5.3,9.9,12.9,15.7,16.9,13.7,7.5,0.2,-2.3,-7.4,-6.3,-5.5,-2.9,0.2,3.3,6.6,7.4,5.2,0.3,-5.6,-7.6,-4.7,-3.1,-1.8,1.2,5.1,8.1,11.2,12.2,9.4,3.9,-2.7,-4.9,225,218,176,98,78,90,54,72,106,211,257,223,5.9,8.7,12.2,17.2,21.6,23.7,24.8,22.2,15.9,9.2,6.1,4.5,169,118,100,39,5,1,0,0,1,15,119,173,0,0,0,7,47,101,190,222,141,41,0,0,703,588,617,504,401,297,212,183,258,439,621,707,0,0,0,0,0,0,1,3,2,0,1,0,2,2,3,6,15,25,30,30,26,16,3,2,149,153,144,62,23,6,1,2,6,29,157,165,0,0,0,42,69,81,87,78,49,24,0,0,0,0,0,0,0,0,33,7,0,0,0,0,77,74,71,70,67,68,71,70,72,75,76,77,22.5,21.51,17.11,8.47,4.78,4.3,-0.79,0.41,5.39,19.07,25.37,22.28
23,23,50.832093,-118.086335,809,-2.4,1.6,6.2,13.7,18.9,21.6,24.8,25.1,19.3,10.8,2.1,-2.4,-7.8,-5.1,-2.5,1.3,5.2,8.4,10.3,10.8,6.9,3,-2.5,-7,-5.1,-1.8,1.8,7.5,12.1,15,17.6,17.9,13.1,6.9,-0.2,-4.7,154,130,85,84,53,67,73,52,67,100,169,212,2.3,5.6,10.4,15,18.9,20.4,21.5,18.4,12.1,6.4,2.4,1.5,181,90,41,4,0,0,0,0,0,5,66,168,0,0,15,92,223,299,390,402,244,89,7,0,717,549,503,316,193,105,43,41,156,345,546,701,0,0,0,0,5,13,30,39,9,0,1,0,2,3,8,18,28,30,31,31,28,23,8,2,108,71,26,3,0,0,0,0,1,2,62,153,0,0,32,67,106,119,134,114,65,28,0,0,0,0,0,0,53,52,61,62,0,0,0,0,77,73,68,60,57,60,57,58,61,74,82,80,15.43,12.52,7.1,3.73,-2.77,-2.55,-4.2,-6.43,-1.26,6.84,16.32,21.18
