ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-3.4,-0.8,0.8,5.8,12.5,15.1,19.4,19.1,13.6,6.5,0.5,-5.2,-9.1,-7.2,-6.8,-2.8,1.8,5,8.6,9,5.3,0.5,-4.2,-11.3,-6.2,-4,-3,1.5,7.2,10,14,14.1,9.5,3.5,-1.8,-8.2,172,104,71,69,56,99,69,50,63,210,175,156,3.1,5.6,10.5,14.7,18.8,21.4,23.1,20,12.1,5.6,3,2.2,211,137,127,36,2,0,0,0,1,17,99,264,0,0,0,9,86,152,279,282,141,37,0,0,752,611,652,494,337,240,127,123,257,451,595,810,0,0,2,0,0,1,5,7,2,1,2,1,1,2,2,6,20,28,31,31,27,16,5,1,135,82,64,40,7,3,1,1,4,35,92,145,0,0,0,39,74,85,100,80,42,17,0,0,0,0,0,0,18,0,30,30,0,0,0,0,76,73,69,69,65,67,66,68,73,79,81,74,17.2,10.27,6.81,5.46,1.12,3.58,-1.37,-2.95,1.21,19.31,17.12,15.58
12,12,55.624866,-127.020255,951,-1.8,2.4,5.5,11,18.4,21,25,24.4,18.1,10.7,3.9,-3.6,-8.8,-6.2,-4.3,0.4,5,8.3,11.7,11,6.9,3.5,-1,-10.2,-5.3,-1.9,0.6,5.7,11.7,14.6,18.3,17.7,12.5,7.1,1.5,-6.9,88,66,53,46,69,74,58,56,80,114,91,89,2.1,4.6,10,14.3,17.7,20,21.7,18.4,10.9,4.4,2.2,1.6,186,92,56,8,0,0,0,0,0,4,41,229,0,1,6,55,210,289,413,395,228,93,15,0,723,552,542,371,202,113,32,45,171,340,496,769,0,0,1,0,4,11,42,36,8,2,2,0,1,2,5,15,28,30,31,31,28,24,12,1,63,37,26,5,1,0,0,0,2,3,21,78,0,0,27,52,97,110,124,101,53,21,7,0,0,0,0,6,28,37,67,45,0,0,0,0,70,66,64,65,58,61,61,60,65,76,82,72,8.84,6.06,4.11,1.36,-0.98,-1.55,-5.62,-5.55,0.8,8.23,8.18,8.92
13,13,48.605112,-123.525428,74,9.7,11.7,13.9,16.5,20.6,24.1,28.9,28,24,17.5,12.7,8.8,4.6,5.2,5.7,7.2,10.3,13.1,16.5,16.3,13.9,9.9,7.4,3.9,7.1,8.5,9.8,11.8,15.5,18.6,22.7,22.1,19,13.7,10,6.3,188,135,105,51,37,20,12,17,52,105,233,220,3.3,6.3,9.4,14.6,18.5,21.6,22.8,18.4,12.9,6.7,3.2,2.7,11,7,4,1,0,0,0,0,0,0,2,13,89,103,145,196,327,408,547,531,419,271,151,72,340,263,255,195,100,36,4,6,37,147,240,360,1,1,3,5,19,57,147,130,66,9,3,1,27,26,29,29,31,30,31,31,30,31,29,25,3,1,0,0,0,0,0,0,0,0,2,4,14,24,46,71,105,123,145,119,74,38,17,11,0,0,0,20,67,103,133,102,23,0,0,0,83,78,73,70,68,67,64,66,70,76,83,83,16.38,10.19,6.02,-0.45,-3.58,-7.16,-11.3,-9.84,-3.61,5,19.7,19.95
14,14,49.928098,-119.518584,442,3.4,6.6,12.4,19.2,25,29.4,34.6,33.7,26.8,17.3,9.6,2.6,-1.7,0.1,3.1,6.6,11.2,14.8,18.8,18.4,13.5,7.2,4.3,-2.4,0.8,3.3,7.7,12.9,18.1,22.1,26.7,26.1,20.2,12.3,7,0.1,41,26,21,28,33,24,21,23,33,26,41,55,2.7,6.1,10.1,15.1,19.4,22.8,24.1,19.5,13.4,7.3,2.7,1.9,56,27,8,1,0,0,0,0,0,1,7,63,16,30,104,234,405,512,671,651,455,228,89,12,534,406,321,166,48,9,1,1,25,186,332,552,0,0,0,9,50,129,270,251,90,6,0,0,11,14,24,29,31,30,31,31,30,30,25,9,7,2,0,0,0,0,0,0,0,0,1,13,10,18,44,84,129,154,177,147,85,40,14,8,0,0,22,55,96,130,156,124,52,14,0,0,81,77,69,61,59,58,57,58,61,68,82,81,3.32,1.07,-1.69,-4.77,-7.65,-11.91,-17.21,-15.97,-8.62,-3.66,1.59,4.87
15,15,56.326242,-120.945103,740,-5.3,-1.4,2.6,12.1,19.6,23.2,27.2,26.1,19.8,12.4,1.5,-6.3,-13.9,-11,-7.6,0.3,6.8,10.8,14.3,13.5,8.3,3.4,-5.6,-14.6,-9.6,-6.2,-2.5,6.2,13.2,17,20.7,19.8,14.1,7.9,-2,-10.4,34,28,35,26,49,90,64,56,42,38,43,39,2.2,5.1,10.5,16.2,19.4,21.9,21.7,17.3,10.9,5.2,2.3,1.5,300,191,115,7,0,0,0,0,0,3,104,326,0,0,2,71,258,360,488,457,273,112,6,0,855,673,637,355,161,61,11,19,131,314,601,878,0,0,0,0,9,32,96,75,13,1,0,0,0,0,1,15,29,30,31,31,29,24,3,0,32,26,30,2,0,0,0,0,1,1,24,38,0,0,0,55,99,117,130,102,55,24,0,0,0,0,0,29,50,27,66,46,13,0,0,0,63,60,60,61,60,62,62,63,64,70,72,64,3.39,2.81,3.02,-1.13,-3.27,-0.87,-6.04,-6.01,-3.66,-0.22,3.88,3.91
16,16,54.055858,-124.616005,784,-2.7,2.1,6.2,13,19.7,22.6,27.4,26.9,20.6,12.9,4,-4,-11.3,-7.9,-4.4,0.8,5.5,8.9,12.7,12.3,7.8,3.1,-2.1,-11.7,-7,-2.9,0.9,6.9,12.6,15.8,20.1,19.6,14.2,8,1,-7.8,61,39,37,27,43,56,51,46,56,63,67,64,2.3,4.8,9.7,14.2,18.4,20.9,22,18.3,10.7,4.9,2.3,1.7,231,113,52,5,0,0,0,0,0,3,47,254,0,0,12,81,239,323,467,453,276,113,15,0,776,581,532,334,179,87,15,21,129,311,510,797,0,0,0,0,7,19,80,71,14,0,0,0,1,1,4,17,28,30,31,31,29,24,9,0,51,27,17,1,0,0,0,0,1,1,18,58,0,0,30,61,105,121,140,114,63,28,8,0,0,0,0,34,62,65,89,68,7,0,0,0,64,61,62,60,56,59,57,57,61,68,77,67,6.11,3.59,2.41,-1.56,-4.21,-4.38,-8.26,-8.33,-3,2.05,5.76,6.37
17,17,48.872082,-123.311903,-35,10,12.2,14.6,17.2,21.2,24.5,29,28.2,24.1,17.9,13,9.2,5.1,6.2,6.6,8,11.1,13.6,16.9,16.8,14.3,10.6,7.9,4.5,7.6,9.2,10.6,12.6,16.2,19,22.9,22.5,19.2,14.2,10.5,6.8,143,102,86,48,40,23,14,19,54,98,183,160,2.8,6.2,9.5,14.8,18.8,22.1,23.4,18.8,12.9,6.6,2.8,2.2,10,6,3,1,0,0,0,0,0,0,2,11,98,119,165,219,347,421,556,542,427,288,162,82,328,242,231,173,84,31,4,5,34,132,226,344,2,2,4,7,25,64,155,142,71,12,4,1,28,27,30,29,31,30,31,31,30,31,29,27,2,1,0,0,0,0,0,0,0,0,1,2,14,23,47,72,106,124,144,118,73,38,17,11,0,0,0,24,66,101,129,99,20,0,0,0,83,80,74,71,69,67,65,67,70,77,83,84,11.89,6.82,3.98,-0.87,-3.44,-6.88,-10.85,-9.59,-3.27,4.36,14.69,13.86
18,18,51.308707,-121.812159,1169,-0.6,3.3,7.3,13.1,19.2,23,28.1,27.5,21.4,13.3,4.7,-2.6,-9.2,-6.8,-3.3,0.4,5.2,8.4,12.1,11.5,7.3,2,-2.9,-10.1,-4.9,-1.8,2,6.8,12.2,15.7,20.1,19.5,14.3,7.7,0.9,-6.3,46,32,27,33,46,37,36,39,43,36,50,59,3.2,5.8,10,15.2,19.1,22.6,23.6,19.2,12.8,6.3,3,2.4,176,90,39,6,0,0,0,0,0,3,48,213,0,2,19,79,227,320,468,449,281,106,14,0,711,550,498,337,189,89,14,22,124,321,513,751,0,0,0,0,6,18,81,69,15,0,0,0,1,2,6,16,28,30,31,31,28,21,8,1,31,18,8,2,0,0,0,0,0,1,13,50,0,0,35,65,106,127,150,125,71,34,11,0,0,0,8,32,61,91,113,85,29,0,0,0,65,61,62,59,57,56,54,54,57,63,72,68,4.57,2.64,0.92,-1.21,-3.96,-7.14,-11.24,-10.47,-5.48,-1.13,3.86,5.9
19,19,55.310914,-122.671534,1139,-4.1,-1.4,2,8.9,15.9,20,24.3,23.5,16.5,9.2,1.5,-6.1,-10.6,-8.7,-6.7,-0.7,4.6,8.6,12.2,12,7.4,2.9,-3.4,-12.1,-7.3,-5.1,-2.4,4.1,10.3,14.3,18.3,17.8,12,6,-1,-9.1,186,168,163,87,79,98,81,76,105,199,226,214,3,6.2,11.7,16.8,19.5,21.5,22.5,19.1,12.1,6.1,3.2,2.2,239,163,112,15,0,0,0,0,0,7,80,285,0,0,0,37,170,279,411,396,212,72,6,0,785,642,633,417,236,121,33,44,185,373,569,836,0,0,0,0,2,10,41,37,6,0,1,0,1,1,2,12,27,30,31,31,29,23,7,0,158,145,141,20,2,0,0,0,3,8,99,203,0,0,0,47,85,104,119,94,47,19,0,0,0,0,0,0,6,6,38,18,0,0,0,0,72,70,66,67,64,65,64,65,71,78,80,74,18.6,16.78,15.83,6.25,1.38,1.5,-2.69,-2.53,4.34,17.32,22.07,21.42
20,20,50.568093,-122.725004,1187,1,4.5,8.2,12.7,17.9,22.2,26.9,26.1,20.6,12.8,4.9,-0.5,-5.2,-3.7,-1.6,1.1,5.5,8.9,12.5,12.7,9.1,3.9,-0.3,-6.6,-2.1,0.4,3.3,6.9,11.7,15.5,19.7,19.4,14.9,8.3,2.3,-3.5,146,107,90,53,47,41,31,38,64,122,170,137,3.4,7.5,10.7,16.1,19.8,23.8,25.5,21.1,14.4,8.2,3.3,2.6,107,55,27,5,0,0,0,0,0,3,31,137,3,8,27,80,211,315,457,445,297,121,21,0,624,488,458,333,202,93,17,23,111,302,470,665,0,0,0,0,4,17,72,66,18,0,0,0,4,5,10,18,28,30,31,31,29,25,14,3,60,31,13,3,0,0,0,0,1,1,29,83,0,17,36,64,100,122,142,115,67,32,11,0,0,0,0,11,52,82,111,77,3,0,0,0,75,70,66,62,61,60,58,61,65,71,82,74,14.17,9.7,6.83,1.01,-2.89,-5.96,-10.36,-8.63,-2.2,7.82,15.74,13.57
21,21,53.470884,-128.836159,456,1.8,5.6,9,12.4,18,20.1,24.5,23.9,18.7,11.5,6.3,0.9,-2.8,-0.4,0.8,3,7.1,10.2,14.2,14.4,11.1,6.6,2.6,-3.5,-0.5,2.6,4.9,7.7,12.6,15.2,19.4,19.2,14.9,9,4.5,-1.3,558,492,351,347,214,184,121,141,416,891,731,511,3.2,5.2,9.6,13.8,18.5,20.3,21.4,18,12.1,5.6,3.1,2.5,76,33,17,4,0,0,0,0,0,2,16,88,7,18,42,92,238,304,445,440,299,140,40,3,575,427,408,309,179,101,20,25,110,279,407,596,0,0,1,1,6,14,63,62,18,2,2,1,8,12,17,23,30,30,31,31,30,29,21,6,149,59,21,11,1,0,0,0,4,6,60,185,0,14,32,56,93,102,115,92,50,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,72,69,66,69,69,71,76,83,87,82,55.23,47.97,32.84,30.79,14.67,11.06,2.61,5.16,35.55,85.91,71.66,50.72
22,22,50.092915,-122.873008,1651,0.2,2.3,4.1,7.5,12.6,16.9,21.3,20.8,16.8,9.6,3.2,-1,-4.8,-4.1,-3.3,-1.1,2.8,6.1,11.1,11.3,8.5,2.4,-1.9,-6.3,-2.3,-0.9,0.4,3.2,7.7,11.5,16.2,16,12.6,6,0.7,-3.6,238,211,197,104,82,72,42,65,124,227,297,276,5.8,8.8,11.2,17,21,25.5,27.2,22.6,15.6,8.9,5.1,4.6,111,75,59,20,1,0,0,0,0,7,52,139,0,0,2,23,99,195,348,343,230,72,8,0,630,526,548,445,319,196,71,78,168,374,520,667,0,0,0,0,0,3,16,17,8,0,1,0,5,5,6,11,23,29,31,31,29,22,10,3,102,93,104,36,7,1,0,0,3,10,86,169,0,0,28,47,77,97,109,89,54,27,10,0,0,0,0,0,0,25,67,24,0,0,0,0,79,75,72,70,68,66,68,70,73,75,81,78,23.44,20.42,18.72,8.36,3.72,0.09,-4.83,-2.05,5.97,19.79,28.82,27.39
23,23,50.832093,-118.086335,809,0,3.1,7.7,14.9,21.9,25.5,30.6,29.4,22.8,12.7,5,-1.4,-5.4,-3.5,-0.5,3,8.2,11.6,15.1,15,10.7,5.4,1.5,-6.2,-2.7,-0.2,3.6,9,15.1,18.5,22.8,22.2,16.8,9.1,3.3,-3.8,168,132,98,96,64,62,61,53,67,114,188,280,2.2,5.6,10,14.9,18.7,21.3,23,18.5,11.7,6.1,2.1,1.5,122,64,25,3,0,0,0,0,0,2,23,144,3,7,35,129,314,406,552,533,353,141,32,2,644,506,448,273,110,37,4,6,70,278,442,673,0,0,0,2,19,55,151,133,33,1,0,0,4,6,13,23,30,30,31,31,30,28,19,3,80,47,12,1,0,0,0,0,0,1,24,178,0,0,33,70,116,136,159,128,72,29,9,0,0,0,0,0,53,74,98,75,4,0,0,0,78,75,72,62,58,59,56,59,64,76,88,80,16.57,12.43,7.89,4.01,-3.22,-5.64,-10.04,-9.43,-2.78,7.33,17.62,27.85
