ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-4.1,-2.4,0.3,4.4,11,13.7,17,17,12.5,6.2,-1.1,-3.3,-10,-8.5,-6.9,-3.9,0.1,4.1,6.8,6.9,3.9,-0.2,-6.3,-8.9,-7,-5.5,-3.3,0.3,5.6,8.9,11.9,12,8.2,3,-3.7,-6.1,176,85,64,69,56,99,83,54,57,210,159,158,2.9,6,10.9,14.3,18.8,21,21.9,19.2,12.7,5.8,3.5,2,232,174,135,53,4,1,0,0,1,21,144,206,0,0,0,1,55,121,215,216,108,32,0,0,776,654,662,532,386,274,188,189,294,467,651,744,1,1,2,0,0,0,2,2,2,2,3,2,1,1,2,4,14,26,30,30,24,14,3,1,147,75,59,52,13,5,2,1,5,44,112,131,0,0,0,36,70,80,90,74,41,17,0,0,0,0,0,0,14,0,7,20,0,0,0,0,75,74,70,69,64,69,68,68,72,78,78,76,17.59,8.45,6.16,5.87,2.08,4.67,1.23,-1.64,1.22,19.43,15.7,15.76
12,12,55.624866,-127.020255,951,-2.6,0.7,5,9.6,16.8,19.5,22.7,22.1,17,10.3,2.2,-1.6,-10.1,-7.7,-4.3,-0.7,3.2,7.4,10,8.9,5.5,2.6,-3.4,-8,-6.3,-3.5,0.3,4.4,10,13.5,16.3,15.5,11.3,6.5,-0.6,-4.8,93,54,47,46,66,73,71,60,71,112,83,88,2.1,5,10.2,14.1,18.1,19.5,20.6,17.4,11.3,4.7,2.5,1.5,213,126,60,13,0,0,0,0,0,5,73,170,0,0,2,36,162,253,352,327,193,81,3,0,754,598,550,407,241,140,68,91,201,358,558,704,0,1,2,1,1,7,16,13,5,2,2,1,1,1,4,12,24,29,31,31,27,22,7,2,74,40,25,9,2,0,0,0,2,4,34,65,0,0,26,49,92,104,115,94,51,21,0,0,0,0,0,3,26,32,44,34,0,0,0,0,68,66,65,65,57,62,62,60,64,74,78,73,9.33,5.18,3.63,2,-0.58,-0.84,-2.79,-3.71,0.3,8.2,7.71,8.81
13,13,48.605112,-123.525428,74,9.5,10.5,12.8,16,19.2,23,26,27,23.2,17.3,11.9,9,3.9,4.5,5.1,6.6,9.1,12.5,14.4,14.9,12.6,9.5,5.9,4,6.7,7.5,9,11.3,14.2,17.8,20.2,20.9,17.9,13.4,8.9,6.5,188,123,111,53,40,27,17,15,39,107,194,198,3.2,6.3,8.9,14.3,18.3,21.4,21.5,18.6,13.3,6.7,3.5,2.7,12,9,5,1,0,0,0,0,0,0,3,12,78,81,120,181,287,382,470,493,387,263,122,73,354,290,282,209,134,48,14,11,51,155,274,354,1,0,2,4,11,42,82,102,48,8,2,0,25,24,28,29,31,30,31,31,30,31,28,26,4,1,1,0,0,0,0,0,0,0,3,3,14,22,43,70,100,118,132,117,74,39,17,11,0,0,0,17,59,91,114,102,35,0,0,0,81,80,75,70,68,68,65,65,68,75,80,83,16.43,9.59,7.27,-0.11,-2.69,-5.79,-8.66,-9.59,-4.7,5.29,16.11,17.65
14,14,49.928098,-119.518584,442,3.2,5.2,11.7,18.5,23.4,28.1,31.7,32.1,25,17.2,8.6,3.5,-2,-0.6,2.5,5.8,9.6,13.7,16.2,16.3,11.5,7.1,2.6,-1.4,0.6,2.3,7.1,12.1,16.5,20.9,23.9,24.2,18.3,12.2,5.6,1.1,42,23,21,27,35,26,30,21,31,25,35,45,2.7,6.1,10.4,15,19.5,22.7,23.3,19.8,13.6,7.3,3,1.9,60,35,9,1,0,0,0,0,0,1,11,50,14,19,87,210,358,476,586,593,398,225,61,16,542,436,341,186,76,15,2,2,46,188,373,522,0,0,1,7,30,99,185,193,54,5,1,0,10,12,22,28,31,30,31,31,30,29,21,11,8,3,0,0,0,0,0,0,0,0,2,7,9,16,43,82,123,148,165,143,81,40,14,8,0,0,21,55,88,122,135,121,51,15,0,0,81,79,69,60,59,58,57,56,60,68,79,82,3.48,1.08,-1.36,-4.66,-6.53,-10.61,-13.49,-14.82,-7.8,-3.72,1.36,3.63
15,15,56.326242,-120.945103,740,-6.1,-3.4,2.9,11,18.2,21.7,25,24.3,18,12.2,-0.6,-4.2,-15.3,-12.9,-7.8,-0.6,5.2,9.5,12.4,11.2,6.5,3,-7.7,-12.9,-10.7,-8.2,-2.4,5.2,11.7,15.6,18.7,17.8,12.3,7.6,-4.2,-8.6,39,21,30,20,48,97,72,44,57,36,44,30,2.1,5.2,10.9,16.2,19.2,21.3,21.3,17.5,10.7,5.3,2.5,1.5,335,238,114,10,0,0,0,0,0,4,155,272,0,0,0,53,210,317,425,396,221,104,1,0,890,729,636,384,202,91,27,44,178,325,665,820,0,0,0,0,4,17,49,36,7,2,0,0,0,0,1,12,28,30,31,31,28,23,2,0,38,21,26,3,0,0,0,0,1,1,33,28,0,0,0,53,95,111,122,99,52,24,0,0,0,0,0,32,47,14,50,54,0,0,0,0,60,60,59,62,59,63,62,61,64,70,70,63,3.95,2.14,2.51,-1.12,-2.72,0.76,-3.76,-6.23,-1.42,-0.24,4.3,2.98
16,16,54.055858,-124.616005,784,-2.9,0.6,6.1,11.8,18.3,21.2,25.1,25,19.4,12.7,2.6,-2,-11.6,-8.7,-4.6,-0.3,4,8,10.8,10.1,6.3,2.6,-3.9,-9.6,-7.3,-4,0.7,5.8,11.2,14.6,17.9,17.6,12.8,7.6,-0.6,-5.8,60,30,32,26,48,57,58,45,53,62,59,59,2.1,4.9,9.8,13.6,18.2,20.2,21.2,18.3,11.1,5,2.5,1.7,238,138,54,8,0,0,0,0,0,3,74,196,0,0,8,59,195,287,402,390,236,106,5,0,783,613,537,367,216,114,37,48,163,322,559,733,0,0,0,0,3,11,36,34,9,1,1,0,1,1,4,13,26,29,31,31,28,22,6,1,51,24,15,3,1,0,0,0,1,1,24,47,0,0,30,58,100,115,130,109,61,28,0,0,0,0,0,32,52,57,71,64,7,0,0,0,63,62,61,60,56,60,58,56,59,67,75,68,6.03,2.88,1.97,-0.99,-3.06,-3.34,-5.75,-7.24,-2.79,2.12,5.21,5.85
17,17,48.872082,-123.311903,-35,9.7,10.9,13.4,16.7,19.8,23.3,26,27.2,23.2,17.7,12.2,9.5,4.5,5.4,6,7.4,9.8,13,14.6,15.3,12.9,10.3,6.4,4.7,7.1,8.1,9.7,12.1,14.8,18.2,20.3,21.3,18.1,14,9.3,7.1,144,93,90,50,44,28,20,16,41,100,153,144,2.7,6.1,9,14.6,18.6,21.8,22.2,19,13.3,6.6,3.1,2.2,11,8,4,1,0,0,0,0,0,0,3,11,86,94,139,202,306,394,475,503,393,281,133,86,342,272,259,188,117,42,13,10,48,139,260,336,1,1,3,6,15,48,86,110,51,11,2,1,26,26,29,29,31,30,31,31,30,31,28,27,3,1,0,0,0,0,0,0,0,0,2,2,14,21,44,71,101,118,130,117,73,38,17,11,0,0,0,22,57,90,110,101,32,0,0,0,82,82,75,70,69,69,66,65,69,76,81,84,12.02,6.49,4.87,-0.58,-2.44,-5.63,-8.17,-9.47,-4.29,4.64,11.94,12.08
18,18,51.308707,-121.812159,1169,-0.9,2,6.7,12.2,17.7,21.7,25.4,26,20.1,13.2,3.8,-1.4,-9.3,-7.4,-3.9,-0.4,3.7,7.5,9.8,9.2,5.5,2,-4.5,-8.7,-5.1,-2.7,1.4,5.9,10.7,14.6,17.6,17.6,12.8,7.6,-0.4,-5,48,26,25,35,49,36,47,31,36,37,41,50,3,5.8,10.1,14.4,19.1,22.5,23.1,19.6,12.9,6.4,3.2,2.4,181,108,46,8,0,0,0,0,0,4,69,177,0,0,10,60,183,287,391,391,234,104,5,0,717,576,517,363,226,115,43,47,165,324,551,711,0,0,0,0,2,11,30,34,8,0,1,0,1,2,5,13,25,29,31,31,27,21,5,1,34,17,9,3,1,0,0,0,1,1,16,38,0,0,34,63,101,121,139,121,69,33,0,0,0,0,9,28,52,86,92,91,33,0,0,0,65,63,62,59,56,57,54,51,55,63,68,69,4.8,2.17,0.97,-0.46,-2.98,-6.33,-8.08,-10.45,-5.54,-0.91,3.27,5.03
19,19,55.310914,-122.671534,1139,-4.5,-2.9,2.2,8,14.5,18.4,21.8,21.5,15.1,9.1,-0.3,-3.9,-11.3,-10.1,-6.3,-1.5,3.1,7.5,10.3,9.8,5.7,2.4,-5.5,-10.1,-7.9,-6.5,-2.1,3.3,8.8,12.9,16.1,15.7,10.4,5.7,-2.9,-7,208,133,132,77,83,104,93,65,119,209,220,187,2.8,6.2,11.9,16.2,19.2,20.8,21.7,19,12.1,6.1,3.5,2.2,254,198,106,20,1,0,0,0,1,7,123,232,0,0,0,25,128,238,344,332,169,67,0,0,804,681,625,443,286,151,74,87,228,381,626,772,0,0,2,0,0,5,15,15,4,2,2,1,1,1,2,10,24,29,31,31,27,22,4,1,182,124,111,25,4,1,0,0,5,10,138,165,0,0,0,45,81,97,109,89,46,20,0,0,0,0,0,0,0,0,16,25,0,0,0,0,71,70,66,67,63,66,65,64,70,77,78,73,20.78,13.34,12.68,5.59,2.84,2.97,0.08,-2.63,6.11,18.42,21.74,18.67
20,20,50.568093,-122.725004,1187,0.5,3,7,12,16.4,20.8,24.1,24.9,19.5,12.6,4.1,0.3,-5.3,-4.3,-2.3,0.6,3.9,8.1,10.1,10.6,7.5,3.8,-1.9,-5.7,-2.4,-0.6,2.4,6.3,10.2,14.4,17.1,17.7,13.5,8.2,1.1,-2.7,150,93,87,53,51,37,39,30,56,126,147,123,3.3,7.5,11,15.3,19.6,23.6,24.5,21.3,14.7,8.2,3.8,2.6,114,70,35,7,0,0,0,0,0,3,45,117,0,1,15,66,168,283,376,395,256,119,11,0,634,518,487,352,237,118,52,45,146,305,506,639,0,0,0,0,0,10,24,36,11,0,1,0,4,4,8,16,26,30,31,31,29,25,10,3,66,38,21,4,1,0,0,0,1,1,37,63,0,0,34,62,95,115,130,113,65,31,11,0,0,0,0,8,43,78,91,84,10,0,0,0,76,72,67,63,60,61,58,58,63,71,78,75,14.69,8.61,6.97,1.43,-1.86,-5.37,-7.4,-8.98,-2.63,8.37,13.64,11.98
21,21,53.470884,-128.836159,456,1.3,4.2,8.1,11.3,16.9,19.4,22.1,22.4,18,11.2,5.3,2.4,-3.4,-1.3,0.2,2.2,5.8,9.7,12.7,12.7,9.8,6.1,1.1,-1.5,-1,1.5,4.2,6.8,11.3,14.6,17.4,17.6,13.9,8.7,3.2,0.5,554,416,349,370,218,176,146,156,367,891,649,562,3,5.8,9.7,13.1,18.1,20.3,19.8,18,12.5,5.8,3.5,2.2,86,43,21,6,0,0,0,0,0,2,24,58,3,9,30,71,200,286,385,391,268,131,24,9,592,459,431,338,212,115,46,47,136,290,445,541,0,1,2,1,3,11,28,34,12,2,2,1,7,10,16,21,29,30,31,31,30,29,18,11,174,80,32,21,3,0,0,1,5,8,85,113,0,12,31,53,90,98,105,89,50,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,81,80,73,70,65,70,71,70,74,83,85,85,54.95,40.68,32.95,33.72,15.46,10.68,6.54,7.32,30.71,86.04,63.66,55.51
22,22,50.092915,-122.873008,1651,-0.2,0.7,2.8,6.8,11.1,15.5,18.4,19.7,15.7,9.4,2.4,-0.4,-5.1,-4.8,-4,-1.7,1.3,5.4,8.6,9.3,6.9,2.3,-3.4,-5.6,-2.7,-2.1,-0.6,2.6,6.2,10.5,13.5,14.5,11.3,5.9,-0.5,-3,243,186,195,104,91,68,54,52,104,233,256,246,5.5,8.8,11.5,16.1,20.8,25.2,26.1,22.8,16,8.8,5.8,4.4,121,96,75,25,3,0,0,0,0,7,71,124,0,0,0,17,66,165,265,295,194,70,1,0,643,558,578,463,366,227,139,113,201,377,555,648,0,0,0,0,0,2,4,8,5,0,1,0,4,4,5,9,19,28,31,31,28,22,7,3,114,109,131,45,17,1,1,1,3,11,102,134,0,0,0,45,72,91,98,89,53,26,0,0,0,0,0,0,0,22,43,37,0,0,0,0,80,78,74,70,67,67,69,68,72,76,78,78,24.02,18.24,18.75,8.63,5.46,0.4,-2.02,-3.09,4.28,20.52,24.92,24.36
23,23,50.832093,-118.086335,809,-0.3,1.9,7.3,14.6,20.6,24.3,27.7,27.8,21,12.6,4.1,-0.4,-5.8,-4.4,-1.3,2.6,6.5,10.5,12.5,12.7,8.6,5.2,-0.4,-4.9,-3.1,-1.3,3,8.6,13.6,17.4,20.1,20.2,14.8,8.9,1.8,-2.6,180,105,88,94,56,66,73,43,70,113,166,224,2.1,5.7,10.1,14.4,18.9,21.3,22.3,18.7,11.9,6.1,2.2,1.5,130,81,30,3,0,0,0,0,0,2,36,115,2,2,25,119,269,370,469,472,295,136,18,3,655,535,467,282,151,55,14,15,113,284,485,637,0,0,0,2,10,36,81,86,17,1,1,0,4,4,11,22,29,30,31,31,29,27,14,4,92,51,15,2,0,0,0,0,1,1,34,113,0,0,33,69,112,131,147,125,69,29,9,0,0,0,0,0,56,65,74,82,0,0,0,0,77,75,70,61,57,59,56,56,62,76,84,81,17.75,9.93,6.99,4.04,-3.34,-4.33,-6.46,-9.52,-1.69,7.28,15.63,22.1
