ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-6.9,-2.9,-0.5,2.9,9.2,12,14.6,14.4,10.4,3.6,-3.3,-5.8,-13.3,-9.4,-7.9,-5.3,-1.2,2,4.4,5.1,1.9,-2.8,-9,-11.6,-10.1,-6.2,-4.2,-1.2,4,7,9.5,9.7,6.1,0.4,-6.1,-8.7,147,97,69,67,48,94,71,56,50,180,147,157,3.3,5.8,11,15.1,19.6,21.8,21.5,18.6,12.6,6.1,3.8,2.1,316,190,158,80,10,2,0,0,4,53,200,276,0,0,0,0,33,77,138,145,63,15,0,0,871,672,690,576,435,330,264,258,357,549,723,825,1,1,2,0,0,0,0,0,0,2,3,1,0,1,1,3,10,21,29,29,20,7,1,0,139,88,66,59,20,12,4,3,8,102,127,148,0,0,0,0,64,76,83,66,37,15,0,0,0,0,0,0,16,0,12,10,0,0,0,0,72,72,69,68,64,67,67,70,71,76,75,75,14.7,9.66,6.82,6.02,2.13,5.24,1.16,-0.17,1.73,17.09,14.73,15.72
12,12,55.624866,-127.020255,951,-5.4,0.4,4.2,8,14.8,17.9,20.2,19.6,14.9,7.7,0.1,-4.2,-13.3,-8.4,-5.1,-2.1,1.8,5.2,7.5,7,3.4,-0.1,-6.1,-10.6,-9.3,-4,-0.5,2.9,8.3,11.6,13.9,13.3,9.2,3.8,-3,-7.4,77,63,52,45,56,66,63,62,64,96,76,87,2.3,4.8,10.2,15.1,19,20.4,20.4,16.9,11.3,5,2.7,1.6,292,138,73,22,1,0,0,0,1,16,127,242,0,0,0,20,114,198,275,260,133,40,0,0,847,613,574,453,301,194,131,146,266,442,630,784,0,0,2,0,0,3,5,5,2,1,2,1,0,1,3,8,20,28,31,30,23,14,3,1,71,49,34,17,4,1,1,1,4,14,49,78,0,0,0,45,84,100,107,86,48,19,0,0,0,0,0,0,29,35,43,24,0,0,0,0,66,64,65,65,59,60,61,61,63,73,74,72,7.67,6.13,4.36,2.53,0.02,-0.95,-2.25,-2.1,0.71,7.68,7.4,8.71
13,13,48.605112,-123.525428,74,6.6,9,12,14.3,18.3,21,23.9,24.2,20.9,14.8,9.7,7.4,1.1,2.7,4,5.2,8,10.4,12.4,12.7,10.7,7.1,3.9,2.7,3.8,5.9,8,9.7,13.2,15.7,18.2,18.5,15.8,10.9,6.8,5,163,122,93,54,33,34,19,26,34,93,180,189,3.6,6.2,9.5,14.6,18.7,20.4,21.1,18.2,13.1,6.6,3.8,2.7,27,14,7,2,0,0,0,0,0,1,7,18,33,52,97,142,257,321,408,418,325,191,76,48,442,336,312,249,162,88,34,34,90,219,336,400,0,0,1,1,7,18,39,48,24,1,0,0,18,21,26,27,30,30,31,31,30,29,24,23,10,3,1,1,0,0,0,0,0,0,6,6,13,21,43,66,97,111,124,107,68,35,16,10,0,0,0,11,64,77,104,82,34,0,0,0,81,79,74,70,68,67,66,65,69,75,80,84,14.84,9.99,5.86,0.67,-3.12,-4.14,-7.27,-6.83,-3.98,4.62,15.5,17.27
14,14,49.928098,-119.518584,442,0.3,4.6,11.1,16.2,21.9,25.7,29.2,28.9,23,14.4,6.4,1.7,-5.7,-2.2,1.4,3.9,8.1,11.7,14.2,14,9.7,4.4,0.2,-3.5,-2.7,1.2,6.2,10.1,15,18.7,21.7,21.4,16.4,9.4,3.3,-0.9,37,21,17,25,31,29,25,30,27,24,30,42,3,6.3,11.1,15.7,19.3,21.5,22.8,19.1,13.7,7.5,3.3,2,121,46,12,2,0,0,0,0,0,2,23,79,2,13,71,156,311,411,518,509,342,149,31,7,643,467,367,238,113,34,7,9,77,268,441,582,0,0,0,3,17,58,120,115,30,0,0,0,4,8,19,25,30,30,31,31,29,26,15,7,17,4,0,0,0,0,0,0,0,0,4,13,0,16,42,75,118,138,154,129,77,36,13,0,0,0,25,50,87,109,129,99,50,12,0,0,75,75,68,61,58,59,57,57,60,67,78,80,3.41,1.04,-1.46,-3.82,-6.12,-8.58,-11.81,-10.91,-7.01,-2.7,1.48,3.68
15,15,56.326242,-120.945103,740,-9.5,-3.3,1.7,9.6,16.6,20.4,22.5,21.7,16.1,9.3,-2.8,-6.9,-18.8,-13.8,-9.4,-1.9,3.4,7.7,9.9,9,4.4,-0.2,-10.9,-15.6,-14.2,-8.6,-3.9,3.8,10,14.1,16.2,15.3,10.3,4.5,-6.9,-11.2,32,24,27,23,47,75,72,46,39,32,34,30,2.2,5.2,10.8,16.1,19.7,21.8,20.8,17.3,11.1,5.5,2.6,1.6,441,247,150,16,0,0,0,0,1,12,214,350,0,0,0,37,162,271,348,322,165,49,0,0,996,740,680,425,249,127,71,95,233,419,746,902,0,0,0,0,2,9,16,12,3,0,0,0,0,0,1,9,24,29,31,31,25,14,1,0,32,24,26,6,1,0,0,0,2,3,31,29,0,0,0,49,90,108,113,91,49,21,0,0,0,0,0,26,43,32,41,44,10,0,0,0,59,56,56,61,58,61,62,61,63,68,66,62,3.25,2.42,2.56,-0.16,-2.21,-0.9,-2.27,-4.47,-2.51,0.78,3.44,2.96
16,16,54.055858,-124.616005,784,-6.1,0.4,5.4,10.3,16.8,19.5,22.6,22.4,17.3,10,0.4,-4.6,-15.3,-9.8,-5.6,-1.5,2.6,5.9,8.4,8.1,4.2,-0.2,-6.7,-12.3,-10.7,-4.7,-0.1,4.4,9.7,12.7,15.5,15.2,10.7,4.9,-3.1,-8.4,52,32,32,25,42,56,51,47,43,52,54,60,2.4,4.8,9.9,14.2,18.6,21,20.7,17.7,11.1,5.1,2.7,1.8,335,154,67,13,0,0,0,0,0,10,129,269,0,0,5,39,152,231,326,317,177,55,0,0,890,632,564,410,259,156,89,98,220,407,633,816,0,0,0,0,0,5,11,12,4,0,0,0,0,1,3,10,22,28,31,31,25,14,2,0,50,27,19,5,1,0,0,0,2,4,35,56,0,0,0,54,95,110,121,99,57,25,0,0,0,0,0,29,53,53,70,52,13,0,0,0,60,59,59,60,55,58,57,57,59,66,71,67,5.18,3.18,2.16,-0.32,-2.8,-2.68,-4.98,-5.19,-2.85,2.46,5.15,6.02
17,17,48.872082,-123.311903,-35,6.8,9.5,12.6,14.9,18.8,21.2,23.8,24.4,20.9,15.1,10.1,7.8,1.5,3.6,4.8,6,8.7,10.9,12.7,13,11.1,7.8,4.3,3.3,4.2,6.5,8.7,10.4,13.8,16.1,18.3,18.7,16,11.5,7.2,5.5,126,92,76,51,36,37,21,28,37,86,142,139,3.1,6,9.6,14.9,19.1,20.9,21.7,18.5,13.1,6.5,3.4,2.2,24,12,6,1,0,0,0,0,0,1,6,16,37,63,114,160,275,332,411,425,330,205,84,57,432,317,290,229,146,80,33,30,85,206,324,383,0,0,2,3,9,22,41,52,26,2,1,0,19,23,27,28,30,30,31,31,30,30,25,24,7,2,0,0,0,0,0,0,0,0,4,3,12,21,43,66,98,111,122,107,67,35,16,10,0,0,0,16,62,74,101,79,30,0,0,0,81,80,74,71,68,68,66,66,70,76,80,84,11.08,6.87,3.88,0.14,-2.87,-3.83,-6.83,-6.48,-3.51,4.02,11.62,12.13
18,18,51.308707,-121.812159,1169,-3.7,1.4,6.2,10.3,16.2,19.5,22.9,22.8,17.8,10.5,1.6,-3.3,-12.8,-9,-5.1,-2.1,2.1,5.6,7.8,7,3.6,-0.9,-7,-10.8,-8.3,-3.8,0.5,4.1,9.1,12.6,15.3,14.9,10.7,4.8,-2.7,-7,44,26,20,32,39,41,40,39,36,32,36,48,3.4,5.8,10.8,15.4,19.1,21.9,22.5,18.6,12.8,6.6,3.5,2.5,262,133,57,15,1,0,0,0,0,11,118,232,0,0,6,35,137,227,321,304,178,53,0,0,814,606,543,418,275,159,92,105,219,410,620,772,0,0,0,0,0,4,10,10,4,0,1,0,0,1,3,8,21,28,31,30,24,12,2,1,39,20,10,7,2,0,0,0,1,3,22,42,0,0,33,58,96,113,128,108,64,30,0,0,0,0,13,26,57,71,88,69,27,0,0,0,61,59,59,58,56,57,55,53,56,62,66,68,4.4,2.37,0.7,0.31,-2.84,-4.57,-6.97,-7.09,-4.31,0.08,3.23,4.8
19,19,55.310914,-122.671534,1139,-7.9,-2.9,1.3,6.6,13,17,19.4,18.8,13,6.2,-2.5,-6.6,-15,-10.6,-7.7,-2.8,1.4,5.7,7.9,7.7,3.6,-0.6,-8.5,-12.6,-11.5,-6.8,-3.2,1.9,7.2,11.3,13.7,13.3,8.3,2.8,-5.5,-9.6,173,150,135,83,77,93,90,68,90,171,182,184,3.1,6.2,11.9,16.6,19.7,21.5,21,18.7,12.1,6.4,3.7,2.3,358,206,132,31,2,0,0,0,1,23,186,297,0,0,0,15,87,190,269,258,111,30,0,0,912,690,658,483,335,201,135,149,291,473,704,853,0,0,1,0,0,2,4,5,2,1,2,0,0,1,1,6,19,28,31,30,24,13,1,0,168,140,124,44,9,1,1,1,8,40,151,177,0,0,0,42,77,94,101,81,42,17,0,0,0,0,0,0,0,1,11,13,0,0,0,0,69,67,64,66,62,64,64,65,69,76,74,74,17.33,14.96,13.25,6.72,3.2,2.37,0.97,-0.88,4.49,15.59,18.23,18.4
20,20,50.568093,-122.725004,1187,-2.1,2.2,6.4,9.9,15.1,18.6,21.7,21.6,17.1,9.9,1.9,-1.5,-8.9,-6,-3.7,-1.2,2.7,6.1,8.1,8.5,5.7,1,-4.3,-7.6,-5.5,-1.9,1.4,4.4,8.9,12.4,14.9,15,11.4,5.5,-1.2,-4.6,136,95,73,51,42,48,35,44,56,104,132,123,3.7,7.5,12,16.6,19.8,22.9,24,20.3,14.4,8.3,4.2,2.7,193,93,46,13,1,0,0,0,0,8,86,163,0,0,8,37,130,222,303,312,197,63,1,0,730,554,517,409,283,170,104,101,198,390,577,696,0,0,0,0,0,4,8,11,5,0,1,0,1,3,6,11,23,29,31,31,27,18,5,2,100,54,27,10,2,0,0,0,2,6,61,87,0,0,34,56,90,107,120,101,60,28,0,0,0,0,0,5,48,59,85,57,4,0,0,0,71,68,64,62,60,61,59,60,64,70,75,74,13.59,8.97,5.79,2.28,-1.77,-3.18,-6.28,-5.26,-1.44,7.52,12.63,12.26
21,21,53.470884,-128.836159,456,-1,3.1,7.2,9.7,15.6,17.5,20,20.1,15.9,9,3.1,0.3,-6.1,-2.8,-0.5,0.9,4.7,7.7,10.5,10.8,7.9,3.6,-1.4,-3.8,-3.6,0.2,3.3,5.3,10.1,12.6,15.3,15.5,11.9,6.3,0.9,-1.7,462,477,369,377,189,188,137,164,339,755,595,555,3.5,5.3,9.7,13.7,18.9,20.3,19.7,17.2,12.4,6.1,3.8,2.3,142,59,27,10,0,0,0,0,0,6,49,96,0,3,21,46,166,228,319,325,211,77,7,1,670,495,457,381,238,158,94,92,186,364,514,609,0,1,2,0,1,4,10,13,6,0,2,1,3,7,13,17,27,29,31,31,29,25,11,6,257,149,53,47,5,1,1,1,9,27,163,225,0,12,29,49,85,93,98,81,47,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,73,70,65,69,70,71,74,82,83,83,46.02,46.95,35.19,35.14,13.05,12.53,6.6,9.27,28.59,73.25,58.69,55.11
22,22,50.092915,-122.873008,1651,-3,-0.3,2.1,4.7,9.9,13.3,16,16.5,13.3,6.7,0.1,-2.1,-8.6,-6.6,-5.3,-3.4,0.1,3.4,6.6,7.2,5.1,-0.4,-5.8,-7.4,-5.8,-3.4,-1.6,0.7,5,8.4,11.3,11.9,9.2,3.2,-2.9,-4.7,218,187,165,102,75,90,50,81,102,195,232,247,6.3,8.8,12.6,17.6,21.3,24.3,25.5,21.8,15.6,9,6.5,4.7,199,124,95,47,6,1,0,0,1,20,123,168,0,0,0,5,46,108,194,213,134,34,0,0,738,596,610,520,404,290,208,192,265,461,625,702,0,0,0,0,0,0,1,2,2,0,1,0,2,2,3,5,14,25,30,30,26,14,3,2,164,138,132,72,22,6,1,2,7,38,145,179,0,0,0,40,69,83,89,77,47,23,0,0,0,0,0,0,0,0,40,0,0,0,0,0,76,74,71,70,67,68,70,70,73,75,75,78,21.83,18.53,15.95,9.02,4.52,3.98,-1.43,1.54,5.27,17.67,22.92,24.62
23,23,50.832093,-118.086335,809,-3.4,1.3,6.8,12.3,18.8,21.9,25.3,24.7,19.2,9.7,1.7,-2.3,-9.4,-5.8,-2.6,0.7,4.9,8.4,10.7,10.5,7,2.3,-2.8,-7.2,-6.4,-2.3,2.1,6.5,11.8,15.2,18,17.6,13.1,6,-0.6,-4.7,163,98,74,82,52,64,70,57,60,105,145,216,2.3,5.6,10.9,15.3,18.9,20.6,21.5,18.1,11.9,6.2,2.5,1.6,216,100,38,6,0,0,0,0,0,7,73,168,0,0,18,73,214,304,404,391,244,72,6,0,757,564,495,346,199,101,36,47,157,373,557,702,0,0,0,0,4,14,37,34,9,0,1,0,1,3,8,16,27,30,31,31,28,22,8,2,130,60,20,5,0,0,0,0,1,4,58,157,0,0,33,63,105,121,136,112,65,26,0,0,0,0,0,0,53,57,66,55,5,0,0,0,74,72,67,62,57,59,57,58,62,75,82,79,16.32,9.47,5.87,4.34,-2.8,-3.08,-4.91,-5.65,-1.79,7.78,13.93,21.62
