ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
11,11,54.890431,-126.898907,1700,-5.2,-2.5,-0.4,4,9.6,13.9,15.8,15.2,11.2,5.4,-1.1,-4,-11.1,-9.9,-8.6,-5,-0.5,3.5,5.4,5.5,3,-1.1,-6.2,-9.8,-8.2,-6.2,-4.5,-0.5,4.5,8.7,10.6,10.4,7.1,2.1,-3.6,-6.9,162,90,69,63,56,91,72,53,53,193,157,181,3.1,6,11.2,15.6,18.8,22.7,22.1,19.1,12.1,6.2,3.4,2,260,192,166,66,7,1,0,0,2,29,142,228,0,0,0,0,40,117,172,164,83,25,0,0,812,674,699,556,417,279,230,238,327,494,649,768,1,1,2,1,0,0,0,1,1,2,3,2,1,1,1,3,12,25,30,29,23,11,3,1,144,82,66,52,19,5,2,2,7,60,109,159,0,0,0,0,64,83,87,69,38,17,0,0,0,0,0,0,8,0,15,15,0,0,0,0,74,68,66,66,66,66,67,69,73,77,79,75,16.21,8.96,6.79,5.4,2.74,3.67,0.57,-0.88,1.59,17.91,15.5,18.12
12,12,55.624866,-127.020255,951,-3.6,0.6,4.3,9,15.4,19.8,21.4,20.5,15.6,9.5,2.3,-2.3,-11.1,-9.1,-6.1,-1.9,2.6,6.6,8.5,7.4,4.6,1.8,-3.2,-8.8,-7.4,-4.2,-0.9,3.5,9,13.2,14.9,14,10.1,5.7,-0.5,-5.6,85,58,50,42,68,63,62,60,69,107,82,101,2.2,5,10.6,15.7,18.1,21.6,20.8,17.6,10.4,4.9,2.4,1.4,241,143,81,18,1,0,0,0,1,8,70,191,0,0,0,25,134,247,305,279,160,66,3,0,787,619,587,434,279,145,102,127,238,384,554,727,0,1,2,0,0,6,8,6,3,2,3,1,1,1,2,8,23,29,31,30,26,20,7,1,73,47,36,12,3,0,0,1,3,5,32,80,0,0,0,48,86,108,111,89,48,21,0,0,0,0,0,6,18,45,48,29,0,0,0,0,68,61,61,62,59,59,61,60,65,74,79,72,8.5,5.67,4.18,1.88,0.8,-2.18,-2.95,-2.77,0.75,8.02,7.58,10.11
13,13,48.605112,-123.525428,74,8.1,9.4,12.7,14.7,18.3,22.6,25.4,24.7,22.1,16.3,11.2,8.2,2.8,3,4.2,5.7,8.3,11.9,13.3,13.4,11.6,8.2,5.3,3.4,5.4,6.2,8.5,10.2,13.3,17.3,19.4,19.1,16.8,12.3,8.2,5.8,164,112,89,55,39,21,14,28,43,85,192,213,3.3,6.7,10.2,14.2,18.1,21.6,22.1,18.2,13.5,7,3.7,2.7,17,13,6,2,0,0,0,0,0,1,4,15,55,57,107,154,262,368,445,436,356,228,107,60,393,326,298,235,157,56,20,26,68,186,294,377,0,0,1,2,7,35,63,60,35,4,1,0,23,21,26,28,30,30,31,31,30,30,27,24,5,2,1,0,0,0,0,0,0,0,4,5,13,21,45,66,96,117,131,108,71,38,17,11,0,0,0,11,57,97,117,80,28,0,0,0,82,78,72,71,69,67,64,66,68,74,80,84,14.48,8.82,5.08,0.56,-2.44,-6.28,-8.74,-6.8,-3.68,3.3,16.26,19.37
14,14,49.928098,-119.518584,442,1.7,4.7,11.7,17,22.1,27.2,30.6,29.7,24,16.5,8,2.6,-3.8,-2.6,1.5,4.7,8.9,13.1,15.1,14.5,10.3,5.5,2.2,-2.2,-1,1.1,6.6,10.9,15.5,20.2,22.9,22.1,17.2,11,5.1,0.2,37,20,18,26,36,28,24,27,28,21,34,47,2.8,6.6,11.5,15.1,18.9,22.5,23.8,19.3,14.1,7.9,3.1,1.9,86,47,11,1,0,0,0,0,0,1,13,62,7,12,77,176,328,455,553,529,365,192,53,11,592,470,356,220,99,20,4,6,63,218,388,550,0,0,0,4,21,86,152,129,38,3,0,0,6,7,19,26,31,30,31,31,30,28,20,9,12,5,0,0,0,0,0,0,0,0,2,10,0,17,44,77,117,144,160,133,80,40,14,7,0,0,26,51,81,116,137,106,52,19,0,0,78,73,66,61,60,59,56,57,59,65,80,82,3.17,0.99,-1.66,-3.99,-5.57,-9.69,-13.17,-11.96,-7.57,-4.03,1.46,4
15,15,56.326242,-120.945103,740,-7.5,-3.7,2.2,10.1,16.6,21.6,23.8,22.3,16.9,11.3,-0.1,-4.7,-16.6,-14,-9,-1.6,4,8.7,11,9.7,5.4,1.8,-7.6,-13.6,-12,-8.8,-3.4,4.3,10.3,15.2,17.4,16,11.1,6.5,-3.9,-9.2,31,24,28,22,57,71,68,54,43,31,34,33,2.2,5.4,11.1,16.4,19,22.2,21.2,17.6,10.9,5.4,2.6,1.6,375,252,138,14,0,0,0,0,0,5,148,287,0,0,0,41,171,305,385,342,189,82,1,0,930,747,666,413,235,100,46,79,205,357,656,839,0,0,0,0,2,15,28,17,5,1,0,0,0,0,1,9,26,30,31,31,27,20,2,0,30,24,26,5,1,0,0,0,1,1,25,31,0,0,0,51,89,113,118,92,50,23,0,0,0,0,0,29,32,42,50,38,7,0,0,0,60,57,56,60,60,61,62,62,64,68,69,62,3.06,2.44,2.53,-0.52,-1.08,-2.02,-3.54,-4.06,-2.32,-0.24,3.28,3.29
16,16,54.055858,-124.616005,784,-4.3,0.6,5.7,11,17,21.4,23.9,23.1,18.3,11.8,2.5,-2.6,-13,-10,-5.8,-1.3,3.2,7.3,9.5,8.6,5.3,1.4,-4.1,-10.3,-8.6,-4.7,-0.1,4.8,10.1,14.4,16.7,15.8,11.8,6.6,-0.8,-6.4,55,31,33,25,47,54,58,45,49,54,55,67,2.3,5,10.2,14.5,18,21.6,21.2,18,11.1,5.3,2.5,1.7,270,154,66,11,0,0,0,0,0,5,77,216,0,0,4,44,166,280,364,337,207,84,5,0,826,632,562,395,238,120,59,83,190,354,564,754,0,0,0,0,1,10,20,16,6,0,1,0,0,1,3,10,24,29,31,31,27,19,5,1,49,26,20,4,1,0,0,0,1,2,23,57,0,0,0,56,95,117,126,102,58,27,0,0,0,0,0,31,48,63,68,57,9,0,0,0,63,57,58,59,57,57,57,57,59,66,74,67,5.46,3.08,2.18,-0.63,-2.53,-3.98,-5.16,-5.84,-2.67,1.72,4.88,6.66
17,17,48.872082,-123.311903,-35,8.4,9.9,13.4,15.4,18.9,22.9,25.3,24.9,22.1,16.8,11.5,8.6,3.3,3.8,5,6.5,9.1,12.5,13.6,13.7,12,9,5.9,4,5.8,6.8,9.2,11,14,17.7,19.5,19.3,17,12.9,8.7,6.3,124,85,73,52,43,24,17,29,45,80,152,156,2.8,6.5,10.3,14.5,18.4,22,22.8,18.5,13.6,6.9,3.2,2.2,16,11,5,1,0,0,0,0,0,0,4,13,61,67,126,173,281,380,448,443,361,247,117,70,382,309,274,217,140,49,19,24,65,169,280,359,0,0,2,4,10,41,65,65,37,6,2,0,24,23,28,28,31,30,31,31,30,31,27,26,4,1,0,0,0,0,0,0,0,0,2,3,13,21,45,67,97,117,129,108,70,37,17,11,0,0,0,15,54,93,112,79,25,0,0,0,83,79,73,71,69,68,65,66,69,75,81,84,10.51,6.02,3.13,0.14,-2.16,-5.9,-8.22,-6.64,-3.33,2.8,12.13,13.64
18,18,51.308707,-121.812159,1169,-2.2,1.6,6.7,10.9,16.4,21.2,24.1,23.5,19,12.4,3.2,-2,-10.7,-9.3,-5.1,-1.4,3,6.9,8.7,7.7,4.3,0.3,-5.1,-9.5,-6.4,-3.8,0.8,4.8,9.7,14,16.4,15.6,11.6,6.4,-0.9,-5.8,42,25,21,33,48,38,46,42,33,29,40,56,3.1,6.2,11.1,15,18.7,22.7,23,18.8,13.4,7,3.3,2.4,216,134,53,12,0,0,0,0,0,6,79,197,0,0,7,43,153,271,353,328,203,79,3,0,758,608,535,398,258,127,67,90,193,362,567,734,0,0,0,0,0,9,17,14,5,0,1,0,1,1,3,10,24,29,31,30,25,16,4,1,34,19,10,6,1,0,0,0,1,1,18,45,0,0,34,59,95,120,133,111,67,33,0,0,0,0,13,26,47,81,86,69,34,4,0,0,64,57,57,59,58,57,55,53,55,61,68,69,4.21,2.3,0.66,0.11,-2.18,-5.83,-7.11,-7.29,-5.36,-1.2,3.32,5.59
19,19,55.310914,-122.671534,1139,-5.9,-3.1,1.7,7.3,12.9,18.6,20.8,19.4,13.8,8.2,0.1,-4.4,-12.4,-11.1,-7.8,-2.5,2.1,6.8,9,8.3,4.7,1.2,-5.3,-10.6,-9.2,-7.1,-3,2.4,7.5,12.7,14.9,13.9,9.3,4.7,-2.6,-7.5,169,146,135,85,96,82,94,75,101,170,184,220,3,6.4,12.3,16.8,18.8,22.1,21.9,18.8,12,6.4,3.6,2.2,287,213,128,26,1,0,0,0,1,11,117,245,0,0,0,18,94,231,304,276,136,52,0,0,842,699,654,467,325,156,104,130,262,413,619,787,0,0,2,0,0,5,8,6,2,2,2,1,0,0,1,7,21,29,31,31,26,19,4,1,156,138,122,38,9,0,1,1,6,15,111,198,0,0,0,44,75,100,106,82,43,19,0,0,0,0,0,0,0,18,13,8,0,0,0,0,72,66,63,65,65,63,64,65,70,76,78,73,16.94,14.6,13.16,6.68,5.15,0.54,0.59,-0.43,5.06,14.84,18.07,21.96
20,20,50.568093,-122.725004,1187,-0.6,2.4,7,10.6,15.4,20.3,22.9,22.3,18.3,11.7,3.4,-0.6,-6.9,-6.5,-3.7,-0.4,3.4,7.5,9,9,6.4,2.3,-2.5,-6.4,-3.7,-2.1,1.7,5.1,9.4,13.9,15.9,15.6,12.4,7,0.4,-3.5,127,87,71,54,50,41,37,41,52,102,142,140,3.4,8,12.4,15.8,19.2,23.8,24.9,20.5,15.1,8.9,3.9,2.6,146,96,42,10,1,0,0,0,0,4,55,136,0,0,9,46,144,266,340,331,224,92,7,0,675,558,508,387,267,130,77,88,174,341,527,663,0,0,0,0,0,8,14,14,7,0,1,0,3,2,6,13,25,29,31,31,28,22,8,3,73,51,23,8,2,0,0,0,1,2,44,84,0,0,35,58,90,114,125,103,63,31,10,0,0,0,0,3,40,73,88,62,11,0,0,0,73,65,62,63,62,61,58,60,63,69,78,76,12.59,8.19,5.5,2.3,-1.18,-4.75,-6.81,-5.92,-2.51,6.42,13.38,13.85
21,21,53.470884,-128.836159,456,0.4,3.8,7.4,10.8,15.6,19.7,21.1,20.9,16.8,10.6,4.8,1.7,-4.1,-2.4,-0.7,1.4,5.2,9.2,11.4,11.5,9.1,5.2,0.8,-2.3,-1.9,0.7,3.3,6.1,10.4,14.4,16.2,16.2,13,7.9,2.8,-0.3,532,446,350,336,232,159,128,154,349,800,635,632,3.1,5.6,10.1,14.7,18.3,22.1,20.2,17.5,11.9,6.2,3.5,2.1,102,52,27,7,0,0,0,0,0,3,27,70,0,4,19,58,174,282,349,348,238,111,20,5,617,481,457,358,233,118,70,75,160,314,455,565,0,1,2,0,2,10,16,18,9,2,2,1,6,8,13,19,28,30,31,31,29,27,17,9,207,116,51,27,5,0,0,1,7,11,93,166,0,13,30,53,84,102,102,84,48,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,72,68,66,67,70,71,75,82,86,84,52.85,43.71,33.3,30.58,17.43,8.57,5.18,7.92,29.42,77.11,62.4,62.66
22,22,50.092915,-122.873008,1651,-1.4,0,2.8,5.4,10.1,15.1,17.3,17.2,14.5,8.6,1.6,-1.3,-6.6,-7,-5.3,-2.6,0.8,4.9,7.5,7.7,5.9,0.9,-4,-6.3,-4,-3.5,-1.2,1.4,5.4,10,12.4,12.4,10.2,4.7,-1.2,-3.8,206,172,160,108,89,74,50,75,101,189,251,280,5.7,9.4,13.1,16.6,20.4,25.5,26.6,22,16.3,9.7,6,4.4,153,126,87,37,5,0,0,0,1,11,85,143,0,0,0,8,52,151,230,231,162,52,0,0,684,598,597,499,390,241,174,174,235,412,576,673,0,0,0,0,0,1,2,3,3,0,1,0,3,2,3,7,17,27,31,30,27,18,6,3,124,128,120,65,22,2,1,2,5,16,116,177,0,0,0,42,68,90,95,79,50,26,0,0,0,0,0,0,0,15,45,4,0,0,0,0,78,71,69,71,69,67,69,70,72,74,78,79,20.45,17.03,15.32,9.43,5.77,1.15,-2.06,0.66,4.43,16.43,24.55,27.86
23,23,50.832093,-118.086335,809,-1.9,1.4,7.2,13.2,19.3,23.3,26.6,25.4,20,11.8,3.5,-1.3,-7.7,-6.2,-2.5,1.6,6,9.7,11.4,10.9,7.4,3.5,-0.8,-6,-4.8,-2.4,2.3,7.4,12.7,16.5,19,18.2,13.7,7.7,1.4,-3.6,150,99,78,90,65,66,67,57,61,92,166,249,2.2,6,11.1,14.7,18.4,21.2,22.6,18.3,12.4,6.7,2.3,1.5,173,103,36,5,0,0,0,0,0,3,42,139,0,0,19,90,242,345,433,408,262,106,15,1,707,568,488,320,176,71,24,38,140,322,499,667,0,0,0,0,7,26,54,43,12,0,1,0,2,2,8,19,29,30,31,31,29,24,13,3,101,62,19,4,0,0,0,0,1,1,39,153,0,0,34,65,106,127,143,115,67,29,9,0,0,0,0,0,41,61,76,58,7,0,0,0,75,70,65,62,59,59,56,57,61,72,84,80,14.98,9.53,6.1,4.59,-1.65,-3.78,-6.25,-6.13,-2.26,5.51,15.76,24.76
